,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221217_113122202_0556.tiff,1558,1558,216,30,35,148,70,173,105,174,158,177,199,182,226,188,230,196,227,205,222,211,219,214,216,18,17,25,24,32,44,82,58
547,Basler_acA2500-14um__23891378__20221217_113122202_0557.tiff,1558,1558,216,29,36,148,70,173,105,174,158,177,199,182,226,188,230,196,226,205,222,211,219,214,216,18,18,24,24,32,45,93,56
548,Basler_acA2500-14um__23891378__20221217_113122202_0558.tiff,1558,1558,216,29,35,149,70,173,105,174,158,177,199,182,226,188,230,196,227,204,222,210,219,214,216,18,17,24,25,32,45,97,57
549,Basler_acA2500-14um__23891378__20221217_113122202_0559.tiff,1558,1558,216,29,35,149,69,173,105,174,158,177,199,182,226,188,230,196,226,204,222,210,218,214,216,18,17,25,24,32,45,92,57
550,Basler_acA2500-14um__23891378__20221217_113122202_0560.tiff,1558,1558,215,29,36,148,70,173,105,174,158,177,199,182,226,188,230,196,226,205,222,210,218,214,216,18,18,25,24,32,45,94,57
551,Basler_acA2500-14um__23891378__20221217_113122202_0561.tiff,1558,1558,216,29,35,148,70,172,105,175,158,176,199,182,226,188,230,196,226,204,222,211,218,214,216,18,17,25,24,32,45,93,57
552,Basler_acA2500-14um__23891378__20221217_113122202_0562.tiff,1558,1558,215,30,35,148,69,173,105,174,158,177,199,181,225,188,230,196,226,204,222,210,218,213,216,18,17,25,24,32,45,94,57
553,Basler_acA2500-14um__23891378__20221217_113122202_0563.tiff,1558,1558,216,29,35,148,69,173,105,174,158,177,199,182,225,188,230,196,226,204,222,210,218,213,216,18,17,24,24,32,45,83,56
554,Basler_acA2500-14um__23891378__20221217_113122202_0564.tiff,1558,1558,216,30,35,148,70,172,105,174,158,177,199,182,225,188,230,196,226,204,222,210,218,213,216,18,17,24,25,32,45,94,56
555,Basler_acA2500-14um__23891378__20221217_113122202_0565.tiff,1558,1558,215,30,35,148,70,173,105,174,158,177,198,182,225,188,230,196,226,204,222,210,218,214,216,18,17,24,25,32,45,83,57
556,Basler_acA2500-14um__23891378__20221217_113122202_0566.tiff,1558,1558,215,29,35,148,69,173,105,174,158,176,198,181,225,188,230,196,226,204,222,210,218,213,216,18,17,25,24,32,45,94,56
557,Basler_acA2500-14um__23891378__20221217_113122202_0567.tiff,1558,1558,215,29,35,147,69,173,105,174,158,176,198,181,225,188,230,196,226,204,221,210,218,213,216,18,18,24,24,32,45,85,57
558,Basler_acA2500-14um__23891378__20221217_113122202_0568.tiff,1558,1558,215,29,35,147,69,173,105,174,158,176,198,181,225,188,230,196,226,204,221,210,218,213,216,18,17,24,24,32,44,94,56
559,Basler_acA2500-14um__23891378__20221217_113122202_0569.tiff,1558,1558,215,29,35,148,70,172,104,174,158,176,198,181,225,188,230,196,226,204,221,210,218,213,216,18,17,25,25,32,44,91,56
560,Basler_acA2500-14um__23891378__20221217_113122202_0570.tiff,1558,1558,215,30,35,148,69,172,105,174,157,176,198,181,225,188,229,196,226,204,221,210,217,213,215,18,17,24,24,32,45,94,57
561,Basler_acA2500-14um__23891378__20221217_113122202_0571.tiff,1558,1558,215,29,36,148,70,172,104,174,158,176,198,181,225,188,229,196,226,204,221,210,217,213,215,18,17,25,24,32,45,91,56
562,Basler_acA2500-14um__23891378__20221217_113122202_0572.tiff,1558,1558,215,29,35,148,70,172,105,174,158,176,198,181,225,188,229,196,226,204,221,210,218,213,216,19,17,25,25,32,45,92,56
563,Basler_acA2500-14um__23891378__20221217_113122202_0573.tiff,1558,1558,214,29,35,146,69,172,105,174,158,176,198,181,225,188,229,195,226,204,221,210,217,213,215,18,16,25,25,32,44,81,56
564,Basler_acA2500-14um__23891378__20221217_113122202_0574.tiff,1558,1558,215,29,35,147,70,172,104,173,157,176,198,181,224,187,229,195,226,204,221,210,217,213,215,18,17,24,24,32,46,93,56
565,Basler_acA2500-14um__23891378__20221217_113122202_0575.tiff,1558,1558,214,29,35,148,70,172,104,174,157,176,198,181,225,187,229,195,226,204,221,210,217,213,215,18,17,24,24,32,45,91,56
566,Basler_acA2500-14um__23891378__20221217_113122202_0576.tiff,1558,1558,214,29,35,149,69,172,104,173,157,176,198,181,225,187,229,195,226,204,221,210,217,213,216,18,17,24,24,32,45,93,56
567,Basler_acA2500-14um__23891378__20221217_113122202_0577.tiff,1558,1558,214,29,35,148,70,172,104,173,157,176,197,181,224,187,229,195,225,204,221,210,217,213,215,18,17,25,24,32,44,82,56
568,Basler_acA2500-14um__23891378__20221217_113122202_0578.tiff,1558,1558,214,29,35,147,69,172,105,173,157,176,198,181,225,188,229,196,226,204,221,209,217,213,215,18,16,24,25,32,45,81,56
569,Basler_acA2500-14um__23891378__20221217_113122202_0579.tiff,1558,1558,215,29,35,147,69,172,104,174,157,176,197,181,224,187,229,195,225,204,221,210,217,213,215,18,17,24,24,32,45,80,56
570,Basler_acA2500-14um__23891378__20221217_113122202_0580.tiff,1558,1558,214,29,35,147,69,172,104,173,157,176,197,181,224,187,229,195,226,204,221,210,217,213,215,18,17,24,24,32,45,89,56
571,Basler_acA2500-14um__23891378__20221217_113122202_0581.tiff,1558,1558,215,29,35,147,69,172,104,173,157,175,197,181,224,187,229,195,225,203,221,209,217,212,215,18,17,24,25,32,45,81,56
572,Basler_acA2500-14um__23891378__20221217_113122202_0582.tiff,1558,1558,214,29,35,147,69,172,104,173,157,176,197,180,224,187,229,195,225,203,221,210,217,212,215,18,17,24,24,32,45,81,55
573,Basler_acA2500-14um__23891378__20221217_113122202_0583.tiff,1558,1558,214,29,35,148,69,172,104,173,157,175,197,180,224,187,228,195,225,203,220,210,217,212,215,18,17,24,24,32,44,92,57
574,Basler_acA2500-14um__23891378__20221217_113122202_0584.tiff,1558,1558,214,29,35,147,69,172,104,173,157,176,197,180,224,187,229,195,225,203,221,209,217,212,215,18,16,24,25,32,44,89,55
575,Basler_acA2500-14um__23891378__20221217_113122202_0585.tiff,1558,1558,214,29,35,147,70,172,104,173,157,176,197,181,224,187,229,195,225,203,220,209,217,213,215,18,16,24,24,32,44,82,56
576,Basler_acA2500-14um__23891378__20221217_113122202_0586.tiff,1558,1558,214,29,35,147,68,172,104,173,157,175,197,180,224,187,229,195,225,203,220,209,217,212,214,18,17,24,24,32,45,79,57
577,Basler_acA2500-14um__23891378__20221217_113122202_0587.tiff,1558,1558,215,29,35,148,69,172,103,173,157,175,197,180,224,187,229,195,225,203,220,209,217,212,215,18,17,24,24,32,44,82,55
578,Basler_acA2500-14um__23891378__20221217_113122202_0588.tiff,1558,1558,214,29,34,147,69,171,103,173,157,175,197,180,224,187,229,195,225,203,220,209,217,212,215,18,17,24,24,32,44,81,56
579,Basler_acA2500-14um__23891378__20221217_113122202_0589.tiff,1558,1558,214,29,35,147,69,172,104,173,157,176,197,180,224,187,229,195,225,203,220,209,216,212,214,17,17,25,24,32,44,80,56
580,Basler_acA2500-14um__23891378__20221217_113122202_0590.tiff,1558,1558,214,29,35,147,69,171,103,173,157,175,197,180,224,187,228,195,225,203,220,209,217,212,215,18,17,24,24,32,44,93,56
581,Basler_acA2500-14um__23891378__20221217_113122202_0591.tiff,1558,1558,214,29,35,147,68,171,104,173,157,175,197,180,224,187,228,195,225,203,220,209,217,212,214,18,17,24,24,32,45,90,56
582,Basler_acA2500-14um__23891378__20221217_113122202_0592.tiff,1558,1558,214,29,35,147,68,171,103,173,157,175,196,180,224,187,228,195,225,203,220,209,216,212,215,18,17,24,24,32,44,80,55
583,Basler_acA2500-14um__23891378__20221217_113122202_0593.tiff,1558,1558,214,29,35,145,69,171,103,173,156,175,196,180,224,187,228,195,225,203,220,209,216,212,215,18,17,24,24,32,44,89,55
584,Basler_acA2500-14um__23891378__20221217_113122202_0594.tiff,1558,1558,214,29,35,146,68,171,104,173,157,175,196,180,224,187,228,195,225,203,220,209,216,212,214,18,18,24,24,32,44,90,56
585,Basler_acA2500-14um__23891378__20221217_113122202_0595.tiff,1558,1558,214,29,35,147,69,171,103,172,156,175,196,180,224,187,228,194,225,202,220,209,216,212,215,18,16,24,24,32,44,80,56
586,Basler_acA2500-14um__23891378__20221217_113122202_0596.tiff,1558,1558,214,29,35,147,69,171,103,173,156,175,196,180,223,187,228,195,225,203,220,209,216,212,214,18,17,24,24,32,44,80,55
587,Basler_acA2500-14um__23891378__20221217_113122202_0597.tiff,1558,1558,214,29,35,146,68,171,103,172,156,175,196,180,223,186,228,194,225,203,220,209,216,212,214,18,16,24,24,32,45,81,56
588,Basler_acA2500-14um__23891378__20221217_113122202_0598.tiff,1558,1558,213,29,35,146,69,171,103,173,156,175,196,180,223,186,228,194,224,203,220,209,216,212,214,18,18,24,24,32,45,86,56
589,Basler_acA2500-14um__23891378__20221217_113122202_0599.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,196,179,223,186,228,194,224,203,220,209,216,212,214,18,17,24,24,31,45,81,55
590,Basler_acA2500-14um__23891378__20221217_113122202_0600.tiff,1558,1558,213,29,35,146,69,171,103,172,156,175,196,179,223,186,228,194,224,203,220,208,216,212,215,18,17,24,24,31,44,79,56
591,Basler_acA2500-14um__23891378__20221217_113122202_0601.tiff,1558,1558,214,29,35,147,68,171,103,172,156,174,196,179,223,186,228,194,224,203,220,208,216,212,214,18,18,24,24,31,45,92,56
592,Basler_acA2500-14um__23891378__20221217_113122202_0602.tiff,1558,1558,213,29,35,145,69,171,103,172,156,175,196,179,223,186,228,194,224,202,220,209,216,212,214,19,17,24,24,32,45,81,55
593,Basler_acA2500-14um__23891378__20221217_113122202_0603.tiff,1558,1558,214,29,35,146,68,171,103,172,156,175,196,179,223,186,228,194,224,202,219,209,216,212,214,18,17,24,24,32,44,78,56
594,Basler_acA2500-14um__23891378__20221217_113122202_0604.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,196,179,223,186,228,194,224,202,220,209,216,211,214,18,17,24,24,31,45,78,56
595,Basler_acA2500-14um__23891378__20221217_113122202_0605.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,196,179,223,186,228,194,224,202,219,208,216,212,214,18,17,24,24,32,44,79,56
596,Basler_acA2500-14um__23891378__20221217_113122202_0606.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,195,179,222,186,227,194,224,203,219,208,216,211,214,18,16,24,24,32,44,78,55
597,Basler_acA2500-14um__23891378__20221217_113122202_0607.tiff,1558,1558,213,29,34,146,68,171,103,172,156,174,195,180,223,186,228,194,224,203,220,208,216,211,214,18,17,24,24,32,44,80,56
598,Basler_acA2500-14um__23891378__20221217_113122202_0608.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,196,179,223,186,227,194,224,202,220,208,216,211,214,18,17,24,24,31,44,79,55
599,Basler_acA2500-14um__23891378__20221217_113122202_0609.tiff,1558,1558,213,28,35,146,69,171,103,172,156,174,195,179,223,186,228,194,224,202,219,208,216,211,214,18,17,24,24,31,44,79,55
600,Basler_acA2500-14um__23891378__20221217_113122202_0610.tiff,1558,1558,213,29,35,146,68,171,103,172,156,174,196,180,223,186,228,194,224,203,219,208,216,211,214,18,18,24,24,31,45,80,56
601,Basler_acA2500-14um__23891378__20221217_113122202_0611.tiff,1558,1558,213,29,35,146,68,171,103,172,156,175,196,179,223,185,228,194,224,202,219,208,216,211,214,18,17,24,24,31,45,79,56
602,Basler_acA2500-14um__23891378__20221217_113122202_0612.tiff,1558,1558,213,29,35,146,68,171,103,172,156,174,195,179,222,186,227,194,224,202,220,208,216,211,214,18,17,24,24,32,44,79,55
603,Basler_acA2500-14um__23891378__20221217_113122202_0613.tiff,1558,1558,213,29,35,146,68,171,103,172,156,174,196,179,223,186,227,194,224,202,219,208,216,211,214,18,17,25,24,31,44,78,56
604,Basler_acA2500-14um__23891378__20221217_113122202_0614.tiff,1558,1558,213,29,34,146,68,171,102,172,156,175,195,179,222,186,228,194,224,202,219,208,216,211,214,18,17,24,24,31,44,90,55
605,Basler_acA2500-14um__23891378__20221217_113122202_0615.tiff,1558,1558,213,29,35,146,68,171,102,172,156,174,195,179,223,186,227,194,224,202,219,208,216,211,214,18,17,24,24,32,44,78,55
606,Basler_acA2500-14um__23891378__20221217_113122202_0616.tiff,1558,1558,213,29,35,146,68,170,103,171,156,174,195,179,222,186,227,194,224,202,219,208,216,211,213,18,17,24,24,31,44,79,56
607,Basler_acA2500-14um__23891378__20221217_113122202_0617.tiff,1558,1558,213,29,35,145,68,170,102,172,156,174,195,179,223,186,227,194,224,202,219,208,216,211,214,18,17,24,24,31,44,78,55
608,Basler_acA2500-14um__23891378__20221217_113122202_0618.tiff,1558,1558,213,29,35,145,68,170,102,172,156,175,195,179,222,186,227,194,224,202,219,208,215,211,213,18,17,24,24,32,45,80,55
609,Basler_acA2500-14um__23891378__20221217_113122202_0619.tiff,1558,1558,213,29,35,146,68,170,102,172,155,174,195,179,222,186,227,193,224,202,219,208,216,211,213,18,17,24,24,31,44,79,55
610,Basler_acA2500-14um__23891378__20221217_113122202_0620.tiff,1558,1558,213,29,34,146,68,171,103,172,156,174,195,179,223,185,227,193,224,202,219,208,215,211,214,18,16,24,24,31,44,80,55
611,Basler_acA2500-14um__23891378__20221217_113122202_0621.tiff,1558,1558,213,29,34,145,68,170,103,172,155,174,195,179,222,185,227,193,223,202,219,207,215,211,213,18,17,24,24,31,44,77,55
612,Basler_acA2500-14um__23891378__20221217_113122202_0622.tiff,1558,1558,213,29,34,145,68,170,102,172,155,174,195,179,222,185,227,193,224,202,219,208,215,210,213,18,17,24,24,31,44,88,56
613,Basler_acA2500-14um__23891378__20221217_113122202_0623.tiff,1558,1558,212,29,35,145,68,170,102,172,155,174,195,179,222,185,227,194,224,202,219,208,215,211,213,18,17,24,24,32,43,78,55
614,Basler_acA2500-14um__23891378__20221217_113122202_0624.tiff,1558,1558,212,29,34,145,68,170,102,171,155,174,195,178,222,186,227,193,223,202,219,208,215,211,213,18,17,24,24,32,43,79,55
615,Basler_acA2500-14um__23891378__20221217_113122202_0625.tiff,1558,1558,213,29,35,146,68,170,102,172,155,174,195,179,222,185,227,193,224,202,219,208,215,211,213,19,17,24,23,31,43,89,55
616,Basler_acA2500-14um__23891378__20221217_113122202_0626.tiff,1558,1558,213,29,35,145,68,170,102,171,155,174,195,179,222,185,227,193,223,202,218,208,215,211,213,19,17,24,23,31,44,78,54
617,Basler_acA2500-14um__23891378__20221217_113122202_0627.tiff,1558,1558,212,29,35,145,68,170,102,171,155,174,194,178,222,186,227,193,224,202,218,208,215,211,213,18,16,24,24,31,44,80,55
618,Basler_acA2500-14um__23891378__20221217_113122202_0628.tiff,1558,1558,212,29,35,146,67,170,102,171,155,174,195,179,222,185,227,194,224,202,219,208,215,211,213,18,17,24,24,31,44,77,55
619,Basler_acA2500-14um__23891378__20221217_113122202_0629.tiff,1558,1558,213,29,35,145,67,170,102,172,155,174,194,179,222,186,227,193,223,202,219,208,215,211,213,18,17,24,24,31,43,79,55
620,Basler_acA2500-14um__23891378__20221217_113122202_0630.tiff,1558,1558,213,29,34,146,68,170,102,171,155,174,195,179,222,185,227,193,223,202,219,208,215,211,213,18,17,25,23,31,44,79,55
621,Basler_acA2500-14um__23891378__20221217_113122202_0631.tiff,1558,1558,212,29,34,145,68,170,102,171,155,174,195,179,222,185,227,193,223,202,219,208,215,211,213,18,17,24,24,31,44,77,54
622,Basler_acA2500-14um__23891378__20221217_113122202_0632.tiff,1558,1558,213,29,34,144,67,170,102,171,155,174,195,179,222,185,227,193,223,201,219,208,215,211,213,19,17,24,24,31,44,81,54
623,Basler_acA2500-14um__23891378__20221217_113122202_0633.tiff,1558,1558,212,29,35,146,68,170,102,171,155,174,194,179,222,185,227,193,223,201,218,207,215,210,213,18,17,24,24,31,45,79,54
624,Basler_acA2500-14um__23891378__20221217_113122202_0634.tiff,1558,1558,212,29,35,145,68,170,102,171,155,174,194,178,222,185,227,194,223,202,218,208,215,210,213,18,17,24,23,31,43,76,55
625,Basler_acA2500-14um__23891378__20221217_113122202_0635.tiff,1558,1558,212,29,34,145,67,170,102,171,155,173,194,179,221,185,227,193,223,201,219,208,215,210,213,18,17,24,24,31,44,77,55
626,Basler_acA2500-14um__23891378__20221217_113122202_0636.tiff,1558,1558,212,29,34,144,67,170,101,171,155,174,194,179,222,185,227,193,223,201,218,207,215,211,213,18,16,24,24,31,44,76,55
627,Basler_acA2500-14um__23891378__20221217_113122202_0637.tiff,1558,1558,212,29,35,144,68,170,102,171,155,174,194,178,222,185,227,193,223,202,218,207,215,210,213,18,17,24,24,31,44,77,55
628,Basler_acA2500-14um__23891378__20221217_113122202_0638.tiff,1558,1558,213,29,34,144,67,170,101,171,155,174,194,178,221,185,226,193,223,201,219,207,215,210,213,19,17,24,24,31,44,78,56
629,Basler_acA2500-14um__23891378__20221217_113122202_0639.tiff,1558,1558,212,29,35,145,67,170,102,171,155,173,194,178,221,185,227,193,223,202,218,207,215,211,213,18,17,24,24,32,44,87,55
630,Basler_acA2500-14um__23891378__20221217_113122202_0640.tiff,1558,1558,212,29,35,145,67,170,102,171,155,173,194,178,222,185,227,193,223,202,218,208,215,210,213,18,17,24,24,31,44,77,55
631,Basler_acA2500-14um__23891378__20221217_113122202_0641.tiff,1558,1558,212,29,35,145,67,170,101,171,155,173,194,179,221,185,227,193,223,202,218,208,215,211,213,18,17,24,24,31,44,79,55
632,Basler_acA2500-14um__23891378__20221217_113122202_0642.tiff,1558,1558,212,29,34,145,68,170,101,171,155,173,194,178,222,185,226,193,223,201,218,207,215,211,213,18,17,24,24,31,43,78,54
633,Basler_acA2500-14um__23891378__20221217_113122202_0643.tiff,1558,1558,212,29,35,145,67,170,101,171,155,174,194,179,221,185,226,193,223,201,218,207,214,210,213,18,17,24,23,31,44,68,55
634,Basler_acA2500-14um__23891378__20221217_113122202_0644.tiff,1558,1558,212,29,35,144,67,170,102,171,155,173,194,178,222,185,226,193,223,201,218,207,215,210,213,19,17,24,23,31,44,75,55
635,Basler_acA2500-14um__23891378__20221217_113122202_0645.tiff,1558,1558,212,29,35,144,68,170,101,171,155,173,194,178,221,185,227,193,223,201,218,207,215,210,213,19,18,24,24,31,43,77,55
636,Basler_acA2500-14um__23891378__20221217_113122202_0646.tiff,1558,1558,212,29,35,144,67,170,101,171,155,174,194,178,221,185,227,193,223,201,218,207,215,210,213,18,17,24,23,31,43,78,55
637,Basler_acA2500-14um__23891378__20221217_113122202_0647.tiff,1558,1558,211,29,34,144,67,170,101,171,155,173,194,178,221,185,226,193,223,201,218,207,215,210,213,18,17,24,24,31,45,76,55
638,Basler_acA2500-14um__23891378__20221217_113122202_0648.tiff,1558,1558,212,29,35,144,68,170,102,171,154,173,193,178,221,185,226,193,223,201,218,207,215,210,212,18,18,24,25,31,44,67,54
639,Basler_acA2500-14um__23891378__20221217_113122202_0649.tiff,1558,1558,213,29,34,145,67,170,101,171,155,173,193,178,221,185,226,193,223,201,218,207,214,210,212,18,17,24,24,31,43,75,55
640,Basler_acA2500-14um__23891378__20221217_113122202_0650.tiff,1558,1558,212,29,35,145,67,169,101,171,154,173,194,178,221,185,226,193,223,201,218,207,214,210,213,18,17,24,24,31,44,76,55
641,Basler_acA2500-14um__23891378__20221217_113122202_0651.tiff,1558,1558,212,29,35,145,67,170,102,170,154,174,194,178,222,185,226,193,223,201,218,207,214,210,213,18,17,24,24,31,44,67,55
642,Basler_acA2500-14um__23891378__20221217_113122202_0652.tiff,1558,1558,212,29,35,144,68,169,101,171,154,173,194,178,221,185,226,193,223,201,218,207,214,210,212,19,17,24,24,31,44,75,54
643,Basler_acA2500-14um__23891378__20221217_113122202_0653.tiff,1558,1558,212,29,34,144,67,170,101,171,154,173,193,178,221,185,226,192,223,201,218,208,215,210,213,18,17,24,24,32,43,78,54
644,Basler_acA2500-14um__23891378__20221217_113122202_0654.tiff,1558,1558,211,29,35,144,67,169,101,171,154,173,194,178,221,185,226,193,222,201,218,207,215,210,212,18,17,24,24,31,44,66,55
645,Basler_acA2500-14um__23891378__20221217_113122202_0655.tiff,1558,1558,211,29,35,145,67,169,101,171,154,173,194,178,221,184,226,193,223,201,218,207,215,210,212,18,17,24,23,31,43,73,54
646,Basler_acA2500-14um__23891378__20221217_113122202_0656.tiff,1558,1558,212,29,34,144,67,169,101,171,154,173,194,178,221,185,226,193,223,201,218,207,214,210,212,18,17,24,23,32,43,76,54
647,Basler_acA2500-14um__23891378__20221217_113122202_0657.tiff,1558,1558,212,29,35,145,67,170,101,170,154,173,193,178,221,185,226,193,223,201,218,207,214,210,212,18,17,24,23,32,44,75,54
648,Basler_acA2500-14um__23891378__20221217_113122202_0658.tiff,1558,1558,212,29,35,144,67,169,101,171,154,173,193,178,221,184,226,193,222,201,218,207,214,210,213,18,17,25,24,31,44,76,55
649,Basler_acA2500-14um__23891378__20221217_113122202_0659.tiff,1558,1558,212,29,35,144,67,169,101,170,154,173,194,178,221,185,226,192,222,201,218,207,214,210,213,18,17,24,24,31,44,66,54
650,Basler_acA2500-14um__23891378__20221217_113122202_0660.tiff,1558,1558,212,29,34,144,67,170,101,170,154,173,194,178,221,185,226,192,223,201,218,207,214,210,212,18,17,24,24,31,44,65,54
651,Basler_acA2500-14um__23891378__20221217_113122202_0661.tiff,1558,1558,212,29,35,143,67,169,102,171,154,173,194,178,221,185,226,193,223,201,218,207,214,210,212,18,17,24,24,31,44,76,54
652,Basler_acA2500-14um__23891378__20221217_113122202_0662.tiff,1558,1558,211,29,35,143,67,169,101,171,154,173,193,178,221,184,226,192,222,201,218,207,214,210,212,18,17,24,24,31,43,68,54
653,Basler_acA2500-14um__23891378__20221217_113122202_0663.tiff,1558,1558,212,29,34,144,68,170,101,170,154,173,194,178,221,184,226,193,222,201,218,207,214,210,212,19,18,24,24,31,45,73,55
654,Basler_acA2500-14um__23891378__20221217_113122202_0664.tiff,1558,1558,211,29,35,144,68,169,101,170,154,173,193,178,221,185,226,193,222,201,217,207,214,210,212,18,17,24,24,31,44,79,54
655,Basler_acA2500-14um__23891378__20221217_113122202_0665.tiff,1558,1558,211,28,35,144,67,169,101,170,154,173,193,178,221,184,226,192,222,201,218,207,214,210,212,18,17,24,23,31,44,76,54
656,Basler_acA2500-14um__23891378__20221217_113122202_0666.tiff,1558,1558,212,29,34,143,67,169,101,170,154,173,193,177,221,184,226,192,222,201,217,207,214,210,212,18,17,24,24,31,43,77,55
657,Basler_acA2500-14um__23891378__20221217_113122202_0667.tiff,1558,1558,211,29,35,144,67,169,101,170,154,173,193,178,221,184,226,192,222,201,217,207,214,210,212,18,17,24,24,32,44,76,55
658,Basler_acA2500-14um__23891378__20221217_113122202_0668.tiff,1558,1558,212,29,34,144,67,169,101,170,154,173,193,178,221,184,225,192,222,201,217,207,214,210,212,19,17,24,23,32,44,64,55
659,Basler_acA2500-14um__23891378__20221217_113122202_0669.tiff,1558,1558,212,29,35,144,66,169,101,170,154,173,192,178,221,184,226,192,222,201,217,207,214,209,212,18,18,24,24,31,43,66,54
660,Basler_acA2500-14um__23891378__20221217_113122202_0670.tiff,1558,1558,211,29,35,144,67,169,101,170,154,173,193,177,221,184,226,192,222,201,217,207,214,210,212,18,17,24,24,31,44,67,55
661,Basler_acA2500-14um__23891378__20221217_113122202_0671.tiff,1558,1558,212,28,35,144,67,169,101,170,154,173,193,178,220,184,226,192,222,201,217,207,214,210,212,18,17,24,24,31,44,66,55
662,Basler_acA2500-14um__23891378__20221217_113122202_0672.tiff,1558,1558,211,29,35,144,67,169,101,170,154,173,193,177,221,184,225,192,222,201,217,207,214,209,212,18,16,25,24,31,44,76,55
663,Basler_acA2500-14um__23891378__20221217_113122202_0673.tiff,1558,1558,211,29,35,143,67,169,101,171,154,172,193,178,220,184,226,192,222,201,217,206,214,210,212,19,17,24,23,31,44,67,54
664,Basler_acA2500-14um__23891378__20221217_113122202_0674.tiff,1558,1558,211,29,34,144,66,169,100,170,154,173,193,177,220,184,225,192,222,200,217,207,214,210,211,18,17,24,24,31,43,65,55
665,Basler_acA2500-14um__23891378__20221217_113122202_0675.tiff,1558,1558,211,29,34,143,66,169,101,170,154,172,193,178,220,184,225,192,222,201,217,207,214,210,212,18,17,24,24,31,43,65,54
666,Basler_acA2500-14um__23891378__20221217_113122202_0676.tiff,1558,1558,211,29,34,144,67,169,100,170,154,173,193,177,220,184,225,192,222,201,217,207,214,209,212,18,18,24,24,31,43,65,54
667,Basler_acA2500-14um__23891378__20221217_113122202_0677.tiff,1558,1558,211,29,35,143,67,169,101,170,154,173,193,177,220,184,225,192,222,201,217,207,214,209,211,18,17,24,24,31,43,76,55
668,Basler_acA2500-14um__23891378__20221217_113122202_0678.tiff,1558,1558,212,29,34,143,67,169,101,170,153,173,193,177,220,184,226,192,222,200,217,206,214,210,212,18,17,24,24,31,44,65,54
669,Basler_acA2500-14um__23891378__20221217_113122202_0679.tiff,1558,1558,210,29,34,144,67,169,100,170,154,172,192,178,220,184,225,192,222,201,217,206,214,209,212,19,17,24,23,31,43,67,55
670,Basler_acA2500-14um__23891378__20221217_113122202_0680.tiff,1558,1558,211,29,35,143,67,169,101,170,153,172,193,178,220,184,225,192,222,200,217,206,214,209,212,18,17,24,24,31,44,73,54
671,Basler_acA2500-14um__23891378__20221217_113122202_0681.tiff,1558,1558,211,29,34,143,67,169,100,170,153,172,192,178,220,184,225,192,222,201,217,206,214,209,211,18,17,24,24,31,43,76,54
672,Basler_acA2500-14um__23891378__20221217_113122202_0682.tiff,1558,1558,211,29,35,144,66,169,100,170,154,172,193,177,220,184,225,192,222,201,217,206,214,209,211,18,18,24,24,31,43,74,54
673,Basler_acA2500-14um__23891378__20221217_113122202_0683.tiff,1558,1558,211,29,34,143,66,169,100,170,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,18,16,24,24,31,44,73,55
674,Basler_acA2500-14um__23891378__20221217_113122202_0684.tiff,1558,1558,211,29,34,143,66,169,100,170,153,172,192,177,220,184,225,192,222,200,217,206,213,210,211,19,17,24,23,32,44,67,53
675,Basler_acA2500-14um__23891378__20221217_113122202_0685.tiff,1558,1558,211,29,35,144,66,168,100,170,154,172,192,177,220,184,225,192,222,200,217,207,214,209,212,18,17,24,24,31,42,77,54
676,Basler_acA2500-14um__23891378__20221217_113122202_0686.tiff,1558,1558,211,29,34,144,67,169,101,170,153,172,192,177,220,184,225,192,221,200,217,206,214,209,211,18,17,24,23,31,43,66,54
677,Basler_acA2500-14um__23891378__20221217_113122202_0687.tiff,1558,1558,211,29,35,142,67,168,101,170,153,172,192,177,220,184,225,192,221,200,217,206,214,209,212,18,17,24,24,31,43,73,54
678,Basler_acA2500-14um__23891378__20221217_113122202_0688.tiff,1558,1558,211,29,34,144,66,168,100,170,153,172,192,177,220,184,225,192,222,201,217,206,214,209,211,18,17,24,24,31,43,73,54
679,Basler_acA2500-14um__23891378__20221217_113122202_0689.tiff,1558,1558,211,29,35,142,67,169,101,170,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,18,17,24,23,31,43,66,54
680,Basler_acA2500-14um__23891378__20221217_113122202_0690.tiff,1558,1558,211,29,34,144,66,169,100,170,153,172,192,177,220,184,225,192,221,200,217,206,213,209,212,18,17,24,24,31,43,65,54
681,Basler_acA2500-14um__23891378__20221217_113122202_0691.tiff,1558,1558,211,29,35,143,67,168,100,169,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,18,16,24,24,31,43,65,54
682,Basler_acA2500-14um__23891378__20221217_113122202_0692.tiff,1558,1558,211,29,34,143,67,169,101,170,153,172,192,177,220,183,225,192,222,200,217,206,214,209,211,19,17,25,23,31,43,66,54
