,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_135803899_0557.tiff,1551,1551,83,30,22,64,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
547,Basler_acA2500-14um__23891378__20221216_135803899_0558.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
548,Basler_acA2500-14um__23891378__20221216_135803899_0559.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
549,Basler_acA2500-14um__23891378__20221216_135803899_0560.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
550,Basler_acA2500-14um__23891378__20221216_135803899_0561.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
551,Basler_acA2500-14um__23891378__20221216_135803899_0562.tiff,1551,1551,83,31,23,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
552,Basler_acA2500-14um__23891378__20221216_135803899_0563.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,60
553,Basler_acA2500-14um__23891378__20221216_135803899_0564.tiff,1551,1551,83,31,22,65,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,48,47,59,60
554,Basler_acA2500-14um__23891378__20221216_135803899_0565.tiff,1551,1551,83,31,22,65,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
555,Basler_acA2500-14um__23891378__20221216_135803899_0566.tiff,1551,1551,83,30,22,64,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
556,Basler_acA2500-14um__23891378__20221216_135803899_0567.tiff,1551,1551,83,30,23,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,60
557,Basler_acA2500-14um__23891378__20221216_135803899_0568.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
558,Basler_acA2500-14um__23891378__20221216_135803899_0569.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,60
559,Basler_acA2500-14um__23891378__20221216_135803899_0570.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
560,Basler_acA2500-14um__23891378__20221216_135803899_0571.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,59
561,Basler_acA2500-14um__23891378__20221216_135803899_0572.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,60
562,Basler_acA2500-14um__23891378__20221216_135803899_0573.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
563,Basler_acA2500-14um__23891378__20221216_135803899_0574.tiff,1551,1551,83,30,23,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
564,Basler_acA2500-14um__23891378__20221216_135803899_0575.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
565,Basler_acA2500-14um__23891378__20221216_135803899_0576.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,59
566,Basler_acA2500-14um__23891378__20221216_135803899_0577.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,47,47,59,59
567,Basler_acA2500-14um__23891378__20221216_135803899_0578.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
568,Basler_acA2500-14um__23891378__20221216_135803899_0579.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
569,Basler_acA2500-14um__23891378__20221216_135803899_0580.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
570,Basler_acA2500-14um__23891378__20221216_135803899_0581.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,47,47,59,59
571,Basler_acA2500-14um__23891378__20221216_135803899_0582.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,17,47,47,59,59
572,Basler_acA2500-14um__23891378__20221216_135803899_0583.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
573,Basler_acA2500-14um__23891378__20221216_135803899_0584.tiff,1551,1551,82,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
574,Basler_acA2500-14um__23891378__20221216_135803899_0585.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,46,59,59
575,Basler_acA2500-14um__23891378__20221216_135803899_0586.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,47,47,59,59
576,Basler_acA2500-14um__23891378__20221216_135803899_0587.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
577,Basler_acA2500-14um__23891378__20221216_135803899_0588.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
578,Basler_acA2500-14um__23891378__20221216_135803899_0589.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,59
579,Basler_acA2500-14um__23891378__20221216_135803899_0590.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
580,Basler_acA2500-14um__23891378__20221216_135803899_0591.tiff,1551,1551,82,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
581,Basler_acA2500-14um__23891378__20221216_135803899_0592.tiff,1551,1551,83,30,22,64,61,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,47,46,59,59
582,Basler_acA2500-14um__23891378__20221216_135803899_0593.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
583,Basler_acA2500-14um__23891378__20221216_135803899_0594.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
584,Basler_acA2500-14um__23891378__20221216_135803899_0595.tiff,1551,1551,83,30,21,64,62,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
585,Basler_acA2500-14um__23891378__20221216_135803899_0596.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,46,59,59
586,Basler_acA2500-14um__23891378__20221216_135803899_0597.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
587,Basler_acA2500-14um__23891378__20221216_135803899_0598.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
588,Basler_acA2500-14um__23891378__20221216_135803899_0599.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,47,59,59
589,Basler_acA2500-14um__23891378__20221216_135803899_0600.tiff,1551,1551,82,30,22,64,62,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
590,Basler_acA2500-14um__23891378__20221216_135803899_0601.tiff,1551,1551,82,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,17,47,46,59,59
591,Basler_acA2500-14um__23891378__20221216_135803899_0602.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
592,Basler_acA2500-14um__23891378__20221216_135803899_0603.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
593,Basler_acA2500-14um__23891378__20221216_135803899_0604.tiff,1551,1551,82,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
594,Basler_acA2500-14um__23891378__20221216_135803899_0605.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
595,Basler_acA2500-14um__23891378__20221216_135803899_0606.tiff,1551,1551,83,30,21,64,62,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
596,Basler_acA2500-14um__23891378__20221216_135803899_0607.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
597,Basler_acA2500-14um__23891378__20221216_135803899_0608.tiff,1551,1551,83,30,21,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
598,Basler_acA2500-14um__23891378__20221216_135803899_0609.tiff,1551,1551,83,29,22,64,61,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,47,59,59
599,Basler_acA2500-14um__23891378__20221216_135803899_0610.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
600,Basler_acA2500-14um__23891378__20221216_135803899_0611.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,46,59,59
601,Basler_acA2500-14um__23891378__20221216_135803899_0612.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
602,Basler_acA2500-14um__23891378__20221216_135803899_0613.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
603,Basler_acA2500-14um__23891378__20221216_135803899_0614.tiff,1551,1551,83,30,22,64,62,72,72,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
604,Basler_acA2500-14um__23891378__20221216_135803899_0615.tiff,1551,1551,83,30,21,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,47,46,59,59
605,Basler_acA2500-14um__23891378__20221216_135803899_0616.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
606,Basler_acA2500-14um__23891378__20221216_135803899_0617.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
607,Basler_acA2500-14um__23891378__20221216_135803899_0618.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
608,Basler_acA2500-14um__23891378__20221216_135803899_0619.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,59,59
609,Basler_acA2500-14um__23891378__20221216_135803899_0620.tiff,1551,1551,83,30,21,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
610,Basler_acA2500-14um__23891378__20221216_135803899_0621.tiff,1551,1551,83,30,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
611,Basler_acA2500-14um__23891378__20221216_135803899_0622.tiff,1551,1551,83,30,22,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
612,Basler_acA2500-14um__23891378__20221216_135803899_0623.tiff,1551,1551,82,30,22,64,61,72,72,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
613,Basler_acA2500-14um__23891378__20221216_135803899_0624.tiff,1551,1551,83,30,21,64,61,72,72,75,75,77,76,79,76,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
614,Basler_acA2500-14um__23891378__20221216_135803899_0625.tiff,1551,1551,82,30,21,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,46,59,59
615,Basler_acA2500-14um__23891378__20221216_135803899_0626.tiff,1551,1551,83,30,21,64,61,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,59,59
616,Basler_acA2500-14um__23891378__20221216_135803899_0627.tiff,1551,1551,82,29,21,64,62,72,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,47,46,59,59
617,Basler_acA2500-14um__23891378__20221216_135803899_0628.tiff,1551,1551,83,29,21,64,61,72,73,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
618,Basler_acA2500-14um__23891378__20221216_135803899_0629.tiff,1551,1551,83,30,21,64,61,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,58,59
619,Basler_acA2500-14um__23891378__20221216_135803899_0630.tiff,1551,1551,83,30,21,64,61,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,59,59
620,Basler_acA2500-14um__23891378__20221216_135803899_0631.tiff,1551,1551,82,30,21,64,61,72,72,75,74,77,75,79,77,81,78,82,79,83,80,83,81,83,82,14,14,18,16,47,45,59,59
621,Basler_acA2500-14um__23891378__20221216_135803899_0632.tiff,1551,1551,83,30,21,64,61,72,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,47,45,59,59
622,Basler_acA2500-14um__23891378__20221216_135803899_0633.tiff,1551,1551,83,30,21,64,61,72,73,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,46,59,59
623,Basler_acA2500-14um__23891378__20221216_135803899_0634.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
624,Basler_acA2500-14um__23891378__20221216_135803899_0635.tiff,1551,1551,82,30,21,64,61,72,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,82,82,14,15,18,16,46,45,59,59
625,Basler_acA2500-14um__23891378__20221216_135803899_0636.tiff,1551,1551,82,29,21,64,61,71,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,17,46,46,59,59
626,Basler_acA2500-14um__23891378__20221216_135803899_0637.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,59,59
627,Basler_acA2500-14um__23891378__20221216_135803899_0638.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,77,81,78,82,79,83,80,83,81,83,82,14,15,18,17,46,45,59,59
628,Basler_acA2500-14um__23891378__20221216_135803899_0639.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,76,79,76,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
629,Basler_acA2500-14um__23891378__20221216_135803899_0640.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,76,79,77,81,77,83,79,83,80,83,81,82,82,14,15,19,16,46,46,59,59
630,Basler_acA2500-14um__23891378__20221216_135803899_0641.tiff,1551,1551,82,29,21,64,61,72,72,75,75,77,75,79,76,81,78,83,79,83,80,83,81,82,82,14,14,18,16,46,46,59,59
631,Basler_acA2500-14um__23891378__20221216_135803899_0642.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,46,58,59
632,Basler_acA2500-14um__23891378__20221216_135803899_0643.tiff,1551,1551,83,29,21,64,61,72,73,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
633,Basler_acA2500-14um__23891378__20221216_135803899_0644.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
634,Basler_acA2500-14um__23891378__20221216_135803899_0645.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,75,79,76,81,77,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
635,Basler_acA2500-14um__23891378__20221216_135803899_0646.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,46,58,59
636,Basler_acA2500-14um__23891378__20221216_135803899_0647.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,76,79,76,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
637,Basler_acA2500-14um__23891378__20221216_135803899_0648.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,76,79,77,81,78,82,79,83,80,83,81,83,82,14,15,18,16,46,45,58,59
638,Basler_acA2500-14um__23891378__20221216_135803899_0649.tiff,1551,1551,83,29,21,64,61,72,73,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,59,59
639,Basler_acA2500-14um__23891378__20221216_135803899_0650.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,76,79,77,81,78,83,79,83,80,83,81,82,81,14,15,18,16,46,45,59,59
640,Basler_acA2500-14um__23891378__20221216_135803899_0651.tiff,1551,1551,83,29,21,64,61,71,73,75,74,77,75,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,58,59
641,Basler_acA2500-14um__23891378__20221216_135803899_0652.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,59,59
642,Basler_acA2500-14um__23891378__20221216_135803899_0653.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,58,59
643,Basler_acA2500-14um__23891378__20221216_135803899_0654.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,76,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,59,59
644,Basler_acA2500-14um__23891378__20221216_135803899_0655.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,76,79,76,81,77,83,79,83,80,83,81,83,82,14,15,18,16,46,46,59,59
645,Basler_acA2500-14um__23891378__20221216_135803899_0656.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,82,82,14,15,18,16,46,45,58,59
646,Basler_acA2500-14um__23891378__20221216_135803899_0657.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,75,79,77,81,78,82,79,83,80,83,81,83,82,14,15,18,16,46,45,58,59
647,Basler_acA2500-14um__23891378__20221216_135803899_0658.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,59,59
648,Basler_acA2500-14um__23891378__20221216_135803899_0659.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,76,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,59,59
649,Basler_acA2500-14um__23891378__20221216_135803899_0660.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,77,81,77,82,79,83,80,83,81,83,82,14,14,18,16,46,45,58,59
650,Basler_acA2500-14um__23891378__20221216_135803899_0661.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,46,45,58,59
651,Basler_acA2500-14um__23891378__20221216_135803899_0662.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,83,82,14,15,18,16,46,45,58,59
652,Basler_acA2500-14um__23891378__20221216_135803899_0663.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,77,81,78,83,79,83,80,83,81,83,82,14,14,18,16,46,45,59,59
653,Basler_acA2500-14um__23891378__20221216_135803899_0664.tiff,1551,1551,83,29,21,64,61,72,72,75,74,77,75,79,77,81,78,82,79,83,80,83,81,82,82,14,14,18,16,46,45,58,59
654,Basler_acA2500-14um__23891378__20221216_135803899_0665.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,75,79,77,81,78,82,79,83,80,83,81,83,82,14,15,18,16,46,45,58,59
655,Basler_acA2500-14um__23891378__20221216_135803899_0666.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,46,45,58,59
656,Basler_acA2500-14um__23891378__20221216_135803899_0667.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,76,79,76,81,78,82,79,83,80,83,81,83,82,14,14,18,16,46,45,58,59
657,Basler_acA2500-14um__23891378__20221216_135803899_0668.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,14,18,16,46,45,58,59
658,Basler_acA2500-14um__23891378__20221216_135803899_0669.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,46,45,58,59
659,Basler_acA2500-14um__23891378__20221216_135803899_0670.tiff,1551,1551,82,29,21,63,61,71,72,75,74,77,75,79,76,81,77,82,79,83,79,83,81,82,82,14,14,18,16,45,45,58,59
660,Basler_acA2500-14um__23891378__20221216_135803899_0671.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,77,82,78,83,79,83,81,82,82,14,14,18,16,45,45,58,59
661,Basler_acA2500-14um__23891378__20221216_135803899_0672.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,45,45,58,59
662,Basler_acA2500-14um__23891378__20221216_135803899_0673.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,45,45,58,59
663,Basler_acA2500-14um__23891378__20221216_135803899_0674.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,82,81,14,15,18,16,45,45,58,59
664,Basler_acA2500-14um__23891378__20221216_135803899_0675.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,14,18,16,46,45,58,59
665,Basler_acA2500-14um__23891378__20221216_135803899_0676.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,82,80,83,81,82,82,14,14,18,16,45,45,58,59
666,Basler_acA2500-14um__23891378__20221216_135803899_0677.tiff,1551,1551,82,29,21,64,61,72,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,83,82,14,15,18,16,46,45,58,59
667,Basler_acA2500-14um__23891378__20221216_135803899_0678.tiff,1551,1551,82,29,21,64,61,71,72,75,74,76,75,78,76,81,77,82,79,83,80,83,81,82,82,14,14,18,16,46,45,58,59
668,Basler_acA2500-14um__23891378__20221216_135803899_0679.tiff,1551,1551,83,29,21,64,61,71,72,75,74,77,75,79,76,81,77,82,79,83,80,82,81,83,82,14,15,18,17,46,45,58,59
669,Basler_acA2500-14um__23891378__20221216_135803899_0680.tiff,1551,1551,82,29,21,63,61,71,72,75,74,77,75,79,76,81,77,82,79,83,79,83,80,83,82,14,14,18,16,45,45,58,59
670,Basler_acA2500-14um__23891378__20221216_135803899_0681.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,14,18,16,45,45,58,59
671,Basler_acA2500-14um__23891378__20221216_135803899_0682.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,83,82,14,14,18,16,45,45,58,59
672,Basler_acA2500-14um__23891378__20221216_135803899_0683.tiff,1551,1551,82,29,21,63,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,46,45,58,59
673,Basler_acA2500-14um__23891378__20221216_135803899_0684.tiff,1551,1551,82,29,21,63,61,71,72,74,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,14,18,16,45,44,58,59
674,Basler_acA2500-14um__23891378__20221216_135803899_0685.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,77,82,79,83,79,83,81,82,82,14,15,18,16,45,44,58,58
675,Basler_acA2500-14um__23891378__20221216_135803899_0686.tiff,1551,1551,82,28,21,64,61,72,72,75,74,77,75,79,76,81,78,83,79,83,80,83,81,82,82,14,15,18,16,45,45,58,59
676,Basler_acA2500-14um__23891378__20221216_135803899_0687.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,83,82,14,15,18,16,45,45,58,59
677,Basler_acA2500-14um__23891378__20221216_135803899_0688.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,82,81,82,82,14,14,18,16,45,45,58,59
678,Basler_acA2500-14um__23891378__20221216_135803899_0689.tiff,1551,1551,82,29,21,64,61,71,72,74,74,77,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,45,58,59
679,Basler_acA2500-14um__23891378__20221216_135803899_0690.tiff,1551,1551,83,29,21,63,61,71,72,75,74,77,75,78,76,81,77,82,79,83,80,83,80,82,82,14,15,18,16,45,45,58,58
680,Basler_acA2500-14um__23891378__20221216_135803899_0691.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,14,18,16,45,45,58,58
681,Basler_acA2500-14um__23891378__20221216_135803899_0692.tiff,1551,1551,82,29,21,64,61,71,72,75,74,77,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,45,58,58
682,Basler_acA2500-14um__23891378__20221216_135803899_0693.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,78,82,78,83,80,82,80,82,82,14,15,18,16,45,45,58,59
