,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221122_130730256_0147.tiff,1548,1125,283,69,85,121,143,158,181,185,208,205,228,223,243,239,256,253,266,264,274,273,280,279,283,24,35,46,60,87,106,104,125
136,Basler_acA2500-14um__23891378__20221122_130730256_0148.tiff,1548,1124,278,69,85,121,143,158,181,184,208,204,227,220,242,235,254,249,262,259,270,268,275,274,278,24,35,46,60,87,106,104,125
137,Basler_acA2500-14um__23891378__20221122_130730256_0149.tiff,1548,1125,273,69,85,121,143,157,181,183,207,202,226,218,240,232,251,244,259,255,266,263,271,269,273,23,35,45,59,86,106,104,125
138,Basler_acA2500-14um__23891378__20221122_130730256_0150.tiff,1548,1125,268,68,85,121,143,157,180,182,207,201,225,215,238,229,248,240,256,250,262,258,266,264,268,23,35,45,59,86,106,103,125
139,Basler_acA2500-14um__23891378__20221122_130730256_0151.tiff,1548,1125,262,69,85,120,143,157,180,182,206,200,224,213,236,225,245,236,252,245,257,253,261,258,263,23,35,45,59,86,106,103,124
140,Basler_acA2500-14um__23891378__20221122_130730256_0152.tiff,1548,1124,254,69,85,120,142,157,180,182,206,199,224,212,235,222,242,231,248,239,252,245,254,250,255,23,35,45,59,86,106,103,124
141,Basler_acA2500-14um__23891378__20221122_130730256_0153.tiff,1548,1125,253,68,85,120,142,156,179,180,205,196,222,208,232,218,240,228,245,237,250,244,253,249,254,23,35,45,59,86,106,103,124
142,Basler_acA2500-14um__23891378__20221122_130730256_0154.tiff,1548,1124,246,68,84,119,142,156,179,180,205,195,221,207,230,216,237,224,242,232,245,238,247,243,248,22,35,44,59,85,105,103,124
143,Basler_acA2500-14um__23891378__20221122_130730256_0155.tiff,1548,1125,236,68,85,120,142,156,179,180,206,195,222,206,230,214,235,219,238,224,238,228,238,232,237,23,35,44,59,86,105,103,124
144,Basler_acA2500-14um__23891378__20221122_130730256_0156.tiff,1548,1125,232,68,84,120,142,156,179,180,205,195,220,205,227,212,232,216,234,221,234,225,234,228,233,22,35,44,58,86,105,103,124
145,Basler_acA2500-14um__23891378__20221122_130730256_0157.tiff,1548,1125,224,68,84,120,141,157,179,181,205,195,220,205,226,211,230,214,230,217,229,219,226,221,224,22,35,44,58,86,105,103,123
146,Basler_acA2500-14um__23891378__20221122_130730256_0158.tiff,1548,1124,217,68,84,120,141,157,178,182,205,195,220,203,225,209,228,212,228,214,225,214,221,215,219,23,35,44,57,86,105,103,123
147,Basler_acA2500-14um__23891378__20221122_130730256_0159.tiff,1548,1125,212,68,84,120,141,157,178,181,205,193,219,201,224,206,226,209,225,210,221,211,217,211,214,22,35,44,58,86,105,103,123
148,Basler_acA2500-14um__23891378__20221122_130730256_0160.tiff,1548,1125,210,68,83,120,141,157,178,181,204,192,218,199,222,204,223,206,222,207,218,208,214,207,211,22,34,44,57,86,104,103,123
149,Basler_acA2500-14um__23891378__20221122_130730256_0161.tiff,1548,1124,204,68,83,120,141,157,178,180,204,191,216,198,223,202,222,205,219,205,215,205,212,204,208,22,35,44,57,86,104,103,123
150,Basler_acA2500-14um__23891378__20221122_130730256_0162.tiff,1548,1125,198,67,83,120,141,157,178,180,205,190,216,199,222,203,221,204,218,204,214,203,210,200,205,22,35,43,57,86,104,103,123
151,Basler_acA2500-14um__23891378__20221122_130730256_0163.tiff,1548,1125,195,67,83,120,141,158,178,180,205,190,215,198,220,202,219,203,217,203,212,202,208,197,202,22,34,44,57,86,104,103,123
152,Basler_acA2500-14um__23891378__20221122_130730256_0164.tiff,1548,1124,192,68,82,120,140,158,178,180,204,190,215,197,218,201,217,202,216,202,209,200,205,195,199,22,34,43,56,86,103,103,122
153,Basler_acA2500-14um__23891378__20221122_130730256_0165.tiff,1548,1125,188,67,82,120,140,158,179,179,204,189,214,196,217,199,216,201,215,200,208,198,204,192,197,22,34,43,56,85,104,103,123
154,Basler_acA2500-14um__23891378__20221122_130730256_0166.tiff,1548,1125,186,67,82,120,141,158,179,178,204,189,214,195,215,198,217,200,214,201,208,197,203,189,195,22,34,43,56,86,104,102,123
155,Basler_acA2500-14um__23891378__20221122_130730256_0167.tiff,1548,1125,185,67,82,119,140,157,178,177,203,188,212,194,213,196,216,201,213,203,207,200,201,187,193,21,34,42,56,85,103,102,122
156,Basler_acA2500-14um__23891378__20221122_130730256_0168.tiff,1548,1125,184,67,82,120,140,158,179,177,202,188,212,193,212,196,215,200,212,202,207,202,204,187,201,21,34,42,56,85,103,103,122
157,Basler_acA2500-14um__23891378__20221122_130730256_0169.tiff,1548,1125,184,67,81,120,140,158,179,177,202,187,210,192,211,194,213,199,211,201,205,200,204,186,201,21,33,42,55,85,103,103,122
158,Basler_acA2500-14um__23891378__20221122_130730256_0170.tiff,1548,1124,195,68,81,120,141,158,179,176,201,186,210,191,210,193,213,198,210,200,204,199,203,192,200,21,33,42,55,85,103,103,122
159,Basler_acA2500-14um__23891378__20221122_130730256_0171.tiff,1548,1124,197,68,81,120,141,158,179,176,201,185,208,190,209,192,211,197,208,199,203,198,202,192,199,21,34,42,55,85,103,102,123
160,Basler_acA2500-14um__23891378__20221122_130730256_0172.tiff,1548,1125,196,67,80,120,141,158,179,176,200,184,207,189,209,192,210,196,207,197,203,197,201,192,198,21,34,42,55,85,103,102,122
161,Basler_acA2500-14um__23891378__20221122_130730256_0173.tiff,1548,1124,195,67,80,120,140,158,179,175,200,184,206,188,209,191,209,195,206,196,202,196,200,191,197,21,33,41,54,86,102,103,122
162,Basler_acA2500-14um__23891378__20221122_130730256_0174.tiff,1548,1125,194,67,80,120,140,158,179,174,199,182,205,187,208,190,208,194,204,195,201,194,199,193,196,21,33,41,54,85,102,102,122
163,Basler_acA2500-14um__23891378__20221122_130730256_0175.tiff,1548,1124,193,67,80,120,140,158,179,173,198,181,204,185,207,189,207,193,203,194,200,193,198,193,195,20,34,41,55,85,102,102,122
164,Basler_acA2500-14um__23891378__20221122_130730256_0176.tiff,1548,1125,192,67,80,119,141,158,179,172,198,181,203,185,207,188,205,192,202,193,199,192,197,192,194,21,33,41,54,85,102,102,123
165,Basler_acA2500-14um__23891378__20221122_130730256_0177.tiff,1548,1125,191,67,79,119,140,157,179,172,197,180,202,184,205,188,204,191,200,192,198,191,196,191,193,20,33,41,54,85,102,102,122
166,Basler_acA2500-14um__23891378__20221122_130730256_0178.tiff,1548,1124,190,67,79,120,140,158,179,171,196,179,200,183,204,187,203,190,199,191,197,190,194,190,192,21,33,41,54,85,101,102,122
167,Basler_acA2500-14um__23891378__20221122_130730256_0179.tiff,1548,1125,190,66,78,119,140,157,179,170,196,178,199,182,203,186,202,189,198,189,196,189,193,189,191,20,33,40,54,85,101,102,122
168,Basler_acA2500-14um__23891378__20221122_130730256_0180.tiff,1548,1124,189,66,79,119,141,157,179,170,195,177,199,181,203,186,201,188,197,188,195,188,193,188,191,20,33,40,54,85,102,102,122
169,Basler_acA2500-14um__23891378__20221122_130730256_0181.tiff,1548,1125,188,66,78,119,141,157,179,170,195,176,197,180,202,185,200,187,196,187,194,187,192,187,189,20,33,40,54,85,101,102,122
170,Basler_acA2500-14um__23891378__20221122_130730256_0182.tiff,1548,1125,187,66,77,119,140,157,178,169,194,176,196,179,200,184,199,186,195,186,193,186,190,186,188,20,32,40,53,85,100,102,121
171,Basler_acA2500-14um__23891378__20221122_130730256_0183.tiff,1548,1125,186,66,76,120,140,156,178,169,193,174,195,178,199,183,198,185,193,185,192,185,189,185,188,20,32,40,52,85,99,101,121
172,Basler_acA2500-14um__23891378__20221122_130730256_0184.tiff,1548,1125,185,66,76,119,140,156,178,168,192,174,194,177,198,182,197,184,192,184,191,184,189,184,187,20,32,40,52,84,99,101,121
173,Basler_acA2500-14um__23891378__20221122_130730256_0185.tiff,1548,1125,184,66,76,119,140,156,178,168,192,173,193,176,197,181,196,183,191,183,190,183,188,183,186,20,32,39,52,84,99,101,121
174,Basler_acA2500-14um__23891378__20221122_130730256_0186.tiff,1548,1125,183,66,76,119,140,155,178,168,191,172,192,176,197,181,195,182,190,182,189,182,187,183,185,20,32,39,52,85,99,101,121
175,Basler_acA2500-14um__23891378__20221122_130730256_0187.tiff,1548,1124,183,66,76,119,140,155,178,167,190,171,191,175,196,180,194,181,189,181,188,182,186,182,184,20,32,39,52,84,99,101,121
176,Basler_acA2500-14um__23891378__20221122_130730256_0188.tiff,1548,1125,182,65,76,119,140,154,178,166,190,170,191,174,195,179,193,180,188,180,187,181,185,181,183,20,32,39,52,84,99,101,121
177,Basler_acA2500-14um__23891378__20221122_130730256_0189.tiff,1548,1125,181,65,75,119,140,154,178,166,189,169,190,173,194,178,192,179,187,179,186,180,184,180,182,20,31,39,52,84,98,101,121
178,Basler_acA2500-14um__23891378__20221122_130730256_0190.tiff,1548,1125,180,65,75,119,140,153,177,165,188,169,191,172,193,177,191,178,186,178,185,179,183,179,182,20,31,38,51,84,98,101,120
179,Basler_acA2500-14um__23891378__20221122_130730256_0191.tiff,1548,1125,179,65,75,119,140,153,177,165,187,168,192,171,192,176,190,177,185,177,185,178,183,178,181,20,31,38,51,84,97,101,120
180,Basler_acA2500-14um__23891378__20221122_130730256_0192.tiff,1548,1124,178,65,74,119,139,153,176,164,186,167,191,171,191,175,189,176,184,176,184,177,182,178,180,20,31,38,51,84,96,101,120
181,Basler_acA2500-14um__23891378__20221122_130730256_0193.tiff,1548,1124,178,65,73,119,139,152,176,163,185,166,190,170,190,174,188,175,183,175,183,176,181,177,179,20,30,38,50,84,96,101,119
182,Basler_acA2500-14um__23891378__20221122_130730256_0194.tiff,1548,1125,177,65,73,119,138,152,176,163,184,166,189,169,189,173,187,174,182,175,182,175,180,176,178,20,30,38,50,84,95,101,118
183,Basler_acA2500-14um__23891378__20221122_130730256_0195.tiff,1548,1125,176,65,73,119,138,151,175,162,184,165,188,168,188,173,186,173,181,174,181,174,179,175,177,19,30,38,50,84,95,101,119
184,Basler_acA2500-14um__23891378__20221122_130730256_0196.tiff,1548,1125,175,65,73,119,139,151,175,161,183,164,188,167,188,172,186,173,181,173,180,174,178,175,177,19,31,38,50,84,95,100,119
185,Basler_acA2500-14um__23891378__20221122_130730256_0197.tiff,1548,1125,174,64,73,119,139,150,175,160,182,163,188,166,187,171,185,172,180,172,180,173,178,174,176,19,31,38,50,83,95,101,119
186,Basler_acA2500-14um__23891378__20221122_130730256_0198.tiff,1548,1124,174,64,72,119,138,150,174,160,181,163,187,166,186,170,184,171,180,171,178,172,177,173,175,19,30,38,49,83,94,101,118
187,Basler_acA2500-14um__23891378__20221122_130730256_0199.tiff,1548,1124,173,64,72,119,138,149,174,159,180,162,186,165,185,169,183,170,179,170,178,171,176,172,174,19,30,37,49,83,94,100,118
188,Basler_acA2500-14um__23891378__20221122_130730256_0200.tiff,1548,1124,172,64,72,119,138,149,174,158,180,161,185,164,184,168,182,169,178,169,177,170,175,172,174,19,30,37,50,83,93,100,118
189,Basler_acA2500-14um__23891378__20221122_130730256_0201.tiff,1548,1125,171,64,72,119,138,148,173,158,179,160,184,163,183,167,182,168,177,169,176,170,175,171,173,19,30,37,49,83,94,100,118
190,Basler_acA2500-14um__23891378__20221122_130730256_0202.tiff,1548,1124,171,64,72,119,138,148,173,157,178,160,184,163,183,167,181,168,176,168,176,169,174,170,172,19,30,37,49,83,93,100,117
191,Basler_acA2500-14um__23891378__20221122_130730256_0203.tiff,1548,1124,170,63,72,119,138,147,172,156,177,159,183,162,182,166,180,167,176,167,175,168,173,170,172,19,30,37,49,83,93,100,117
192,Basler_acA2500-14um__23891378__20221122_130730256_0204.tiff,1548,1124,169,63,72,118,138,147,171,155,177,158,182,161,181,165,179,166,175,166,174,168,172,169,171,19,30,36,49,82,93,99,117
193,Basler_acA2500-14um__23891378__20221122_130730256_0205.tiff,1548,1125,169,63,72,118,138,146,171,155,176,158,181,160,180,164,178,165,175,165,173,167,171,168,170,19,30,36,49,82,92,100,117
194,Basler_acA2500-14um__23891378__20221122_130730256_0206.tiff,1548,1125,168,62,72,118,138,146,170,154,175,157,180,160,179,163,177,164,175,165,173,166,171,167,169,19,30,36,49,82,92,100,116
195,Basler_acA2500-14um__23891378__20221122_130730256_0207.tiff,1548,1125,167,63,71,118,138,145,170,153,174,156,180,159,178,163,176,163,174,164,172,165,170,167,168,18,30,36,49,82,92,99,115
196,Basler_acA2500-14um__23891378__20221122_130730256_0208.tiff,1548,1125,166,63,71,118,138,145,169,153,174,156,179,158,178,162,176,163,173,163,171,165,169,166,168,19,29,36,49,82,91,99,115
197,Basler_acA2500-14um__23891378__20221122_130730256_0209.tiff,1548,1124,166,62,70,118,137,144,169,152,173,155,178,158,177,161,175,162,173,162,170,164,168,166,167,19,29,36,48,82,91,99,114
198,Basler_acA2500-14um__23891378__20221122_130730256_0210.tiff,1548,1124,165,62,70,118,137,144,168,151,172,154,177,157,176,161,174,161,172,162,169,163,168,165,166,18,30,35,49,81,91,99,114
199,Basler_acA2500-14um__23891378__20221122_130730256_0211.tiff,1548,1124,165,62,70,118,137,143,168,151,171,154,177,157,175,160,173,160,171,161,169,163,167,164,166,18,29,36,48,82,91,99,114
200,Basler_acA2500-14um__23891378__20221122_130730256_0212.tiff,1548,1125,164,62,70,118,137,143,167,150,170,153,176,156,175,159,173,159,170,160,168,162,166,164,165,18,29,36,48,81,90,99,114
201,Basler_acA2500-14um__23891378__20221122_130730256_0213.tiff,1548,1125,163,62,70,118,137,142,166,150,170,152,175,156,174,159,172,159,170,160,167,161,166,163,164,18,29,36,48,81,91,99,114
202,Basler_acA2500-14um__23891378__20221122_130730256_0214.tiff,1548,1123,163,62,70,118,137,142,166,149,169,152,175,155,173,158,171,158,169,159,166,161,165,162,164,18,29,35,48,82,90,99,113
203,Basler_acA2500-14um__23891378__20221122_130730256_0215.tiff,1548,1124,162,62,69,118,137,142,165,149,168,151,174,155,172,157,170,158,168,158,166,160,164,162,163,18,29,35,48,82,89,100,113
204,Basler_acA2500-14um__23891378__20221122_130730256_0216.tiff,1548,1125,162,62,69,118,137,141,165,148,167,151,173,154,172,156,170,157,168,158,165,159,163,161,162,18,29,35,47,82,89,100,112
205,Basler_acA2500-14um__23891378__20221122_130730256_0217.tiff,1548,1125,161,62,69,118,136,141,164,147,166,150,172,154,171,156,169,156,167,157,164,159,163,161,162,18,29,35,48,81,89,99,112
206,Basler_acA2500-14um__23891378__20221122_130730256_0218.tiff,1548,1125,160,62,69,118,136,140,164,147,166,150,172,153,170,155,168,156,166,157,164,158,162,160,161,18,29,35,48,82,89,99,111
207,Basler_acA2500-14um__23891378__20221122_130730256_0219.tiff,1548,1124,160,61,68,117,136,140,163,146,165,149,171,153,170,155,168,155,166,156,163,158,162,159,160,18,29,35,48,81,89,99,111
208,Basler_acA2500-14um__23891378__20221122_130730256_0220.tiff,1548,1124,159,61,68,117,136,139,163,146,164,148,171,152,169,154,167,154,165,155,162,157,161,159,160,18,29,35,48,81,89,99,111
209,Basler_acA2500-14um__23891378__20221122_130730256_0221.tiff,1548,1125,158,61,69,118,136,139,162,145,165,148,170,152,168,154,166,154,164,155,162,157,160,158,159,18,29,34,47,81,88,99,110
210,Basler_acA2500-14um__23891378__20221122_130730256_0222.tiff,1548,1125,158,61,68,117,136,138,161,145,164,147,169,151,168,152,166,153,163,154,161,156,159,158,158,18,29,34,47,81,89,99,110
211,Basler_acA2500-14um__23891378__20221122_130730256_0223.tiff,1548,1125,157,60,69,117,136,138,161,144,166,147,168,151,167,152,165,153,163,154,161,155,159,157,158,18,28,34,47,81,88,99,110
212,Basler_acA2500-14um__23891378__20221122_130730256_0224.tiff,1548,1124,156,61,68,117,135,137,160,144,168,146,168,151,166,151,164,152,162,153,160,155,158,156,157,18,29,34,47,81,88,99,109
213,Basler_acA2500-14um__23891378__20221122_130730256_0225.tiff,1548,1123,156,61,68,117,135,137,160,143,168,146,167,150,166,151,164,151,162,153,159,154,158,156,157,18,29,34,47,81,88,99,109
214,Basler_acA2500-14um__23891378__20221122_130730256_0226.tiff,1548,1125,155,60,68,117,136,136,160,143,167,146,166,150,165,150,163,151,161,152,159,154,157,155,156,18,28,34,46,81,89,99,110
215,Basler_acA2500-14um__23891378__20221122_130730256_0227.tiff,1548,1123,155,61,67,117,135,136,159,142,166,145,165,149,164,150,162,151,160,152,158,153,156,155,156,18,29,35,47,81,88,99,109
216,Basler_acA2500-14um__23891378__20221122_130730256_0228.tiff,1548,1124,154,60,67,117,135,135,159,142,166,145,165,149,164,149,162,150,160,151,158,152,156,154,155,18,28,34,46,81,88,99,110
217,Basler_acA2500-14um__23891378__20221122_130730256_0229.tiff,1548,1125,154,61,67,116,135,135,158,142,165,144,164,148,163,149,162,150,159,151,157,152,155,153,154,18,28,34,46,81,88,99,110
218,Basler_acA2500-14um__23891378__20221122_130730256_0230.tiff,1548,1124,153,60,67,116,134,134,157,141,165,144,164,148,162,148,161,149,159,150,156,151,155,153,154,17,28,34,46,81,87,99,108
219,Basler_acA2500-14um__23891378__20221122_130730256_0231.tiff,1548,1124,153,60,67,116,135,134,157,141,164,144,163,147,162,148,161,149,158,150,156,151,154,153,153,17,28,34,46,81,88,99,110
220,Basler_acA2500-14um__23891378__20221122_130730256_0232.tiff,1548,1125,152,60,67,116,135,134,156,140,164,143,162,147,161,147,160,148,157,149,155,150,154,152,153,18,28,33,46,81,88,99,110
221,Basler_acA2500-14um__23891378__20221122_130730256_0233.tiff,1548,1125,152,60,67,116,135,134,156,139,163,143,162,146,161,147,159,148,157,149,155,150,153,151,152,18,28,34,46,80,87,99,109
222,Basler_acA2500-14um__23891378__20221122_130730256_0234.tiff,1548,1124,151,60,67,116,135,134,155,139,162,142,161,146,160,147,159,147,156,148,154,149,152,151,152,17,28,33,46,81,87,99,110
223,Basler_acA2500-14um__23891378__20221122_130730256_0235.tiff,1548,1124,150,60,66,116,135,134,155,138,162,142,161,145,159,146,158,147,156,148,153,149,152,150,151,18,28,33,46,80,87,99,109
224,Basler_acA2500-14um__23891378__20221122_130730256_0236.tiff,1548,1124,150,59,67,115,135,133,154,138,161,141,160,145,159,145,158,146,155,147,153,148,151,150,150,17,28,33,46,80,87,98,109
225,Basler_acA2500-14um__23891378__20221122_130730256_0237.tiff,1548,1123,149,59,67,115,135,133,154,138,161,141,159,145,158,145,157,146,155,147,152,148,151,149,150,17,28,33,46,80,87,98,110
226,Basler_acA2500-14um__23891378__20221122_130730256_0238.tiff,1548,1124,149,59,66,115,135,133,153,137,160,140,159,144,158,145,157,145,154,146,152,147,150,149,149,17,28,33,46,80,87,98,109
227,Basler_acA2500-14um__23891378__20221122_130730256_0239.tiff,1548,1125,148,59,67,115,135,132,153,137,159,140,158,144,157,144,156,145,154,146,151,147,150,148,149,17,28,33,46,80,87,99,110
228,Basler_acA2500-14um__23891378__20221122_130730256_0240.tiff,1548,1124,148,59,66,114,134,132,152,136,159,139,158,143,156,143,156,144,153,145,151,146,149,148,148,17,28,33,45,80,87,98,110
229,Basler_acA2500-14um__23891378__20221122_130730256_0241.tiff,1548,1124,147,59,66,114,135,132,151,136,158,139,157,143,156,143,155,144,152,145,150,146,149,147,148,17,28,33,45,79,87,98,110
230,Basler_acA2500-14um__23891378__20221122_130730256_0242.tiff,1548,1123,147,59,66,114,134,132,151,135,158,138,156,142,155,142,154,143,152,144,150,145,148,147,147,17,28,33,46,80,87,98,110
231,Basler_acA2500-14um__23891378__20221122_130730256_0243.tiff,1548,1124,146,58,66,114,134,131,150,135,157,138,156,142,155,142,154,143,151,144,149,145,148,146,147,17,27,33,45,79,87,98,110
232,Basler_acA2500-14um__23891378__20221122_130730256_0244.tiff,1548,1124,146,58,65,114,134,132,149,134,156,138,155,141,154,142,153,142,151,143,149,144,147,146,146,17,27,33,45,80,87,98,110
