,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221123_122622239_0148.tiff,1545,1028,356,103,116,174,188,229,242,275,282,300,313,317,336,328,352,336,362,342,364,347,361,352,359,28,33,69,81,129,143,153,167
136,Basler_acA2500-14um__23891378__20221123_122622239_0149.tiff,1545,1028,354,102,115,174,188,229,241,275,282,304,312,316,335,327,351,335,361,341,362,346,359,350,357,28,33,69,81,128,143,152,167
137,Basler_acA2500-14um__23891378__20221123_122622239_0150.tiff,1545,1027,352,102,116,174,188,229,241,275,281,304,312,316,335,326,350,334,359,340,360,344,357,348,355,28,33,69,80,129,143,153,167
138,Basler_acA2500-14um__23891378__20221123_122622239_0151.tiff,1545,1028,350,102,115,174,188,229,241,276,281,303,311,315,334,324,349,332,358,338,358,343,355,347,353,28,32,70,80,128,143,153,167
139,Basler_acA2500-14um__23891378__20221123_122622239_0152.tiff,1545,1028,348,102,115,174,188,229,241,276,281,302,310,314,333,323,348,331,356,337,356,341,353,345,351,28,32,69,80,129,142,153,166
140,Basler_acA2500-14um__23891378__20221123_122622239_0153.tiff,1545,1028,347,102,115,174,187,229,240,276,280,302,310,313,332,322,347,329,355,335,354,340,352,343,349,27,32,69,80,128,142,153,166
141,Basler_acA2500-14um__23891378__20221123_122622239_0154.tiff,1545,1028,345,102,115,174,187,229,240,276,280,301,309,312,332,321,346,328,353,334,352,338,350,342,348,27,32,69,79,128,142,152,166
142,Basler_acA2500-14um__23891378__20221123_122622239_0155.tiff,1545,1028,343,102,114,174,187,229,240,276,280,300,309,311,331,320,345,327,351,333,351,337,348,340,346,27,31,69,79,128,142,152,166
143,Basler_acA2500-14um__23891378__20221123_122622239_0156.tiff,1545,1028,342,102,114,174,187,229,239,277,279,300,308,310,330,319,344,326,350,332,349,336,346,339,344,27,31,68,78,128,141,152,165
144,Basler_acA2500-14um__23891378__20221123_122622239_0157.tiff,1545,1028,340,102,114,174,186,229,239,277,279,299,308,310,330,317,343,324,348,330,347,334,345,338,343,27,31,68,78,128,141,152,165
145,Basler_acA2500-14um__23891378__20221123_122622239_0158.tiff,1545,1028,339,102,114,174,186,229,239,277,279,298,307,309,329,317,342,323,347,329,346,333,343,336,341,27,31,68,77,128,141,152,165
146,Basler_acA2500-14um__23891378__20221123_122622239_0159.tiff,1545,1028,338,102,114,174,186,229,239,278,278,298,307,308,328,316,341,322,345,328,344,332,342,335,340,26,31,68,77,128,141,152,165
147,Basler_acA2500-14um__23891378__20221123_122622239_0160.tiff,1545,1028,337,102,113,174,186,229,239,278,278,297,307,307,328,315,340,321,344,327,343,331,341,334,339,26,30,68,77,128,141,152,165
148,Basler_acA2500-14um__23891378__20221123_122622239_0161.tiff,1545,1028,335,102,113,174,186,229,238,278,278,297,306,306,327,314,339,321,343,326,342,330,339,333,338,26,30,68,76,128,141,152,164
149,Basler_acA2500-14um__23891378__20221123_122622239_0162.tiff,1545,1028,334,101,113,174,186,229,238,278,278,296,306,306,327,313,339,320,341,325,340,329,338,332,336,26,30,68,77,128,140,152,164
150,Basler_acA2500-14um__23891378__20221123_122622239_0163.tiff,1545,1028,333,102,112,174,185,229,237,278,277,295,305,305,326,312,337,319,340,324,339,328,336,331,335,26,29,68,75,128,139,152,163
151,Basler_acA2500-14um__23891378__20221123_122622239_0164.tiff,1545,1028,332,101,112,174,185,229,237,277,277,295,305,304,326,311,337,318,338,323,337,327,335,330,334,26,29,67,76,127,140,152,164
152,Basler_acA2500-14um__23891378__20221123_122622239_0165.tiff,1545,1028,331,101,112,174,185,229,237,277,277,294,305,303,326,310,335,317,337,322,336,326,334,329,333,26,29,68,76,127,139,152,163
153,Basler_acA2500-14um__23891378__20221123_122622239_0166.tiff,1545,1028,329,101,112,174,185,229,238,277,277,293,305,302,326,309,334,316,336,321,335,325,333,328,331,26,29,68,76,128,140,152,164
154,Basler_acA2500-14um__23891378__20221123_122622239_0167.tiff,1545,1028,328,101,112,174,185,229,238,277,277,292,305,302,325,308,333,314,334,320,333,324,331,326,330,25,29,67,76,127,140,152,164
155,Basler_acA2500-14um__23891378__20221123_122622239_0168.tiff,1545,1028,327,101,112,174,185,229,237,277,277,292,305,301,325,307,332,314,333,319,332,323,330,325,329,25,28,67,76,127,139,152,164
156,Basler_acA2500-14um__23891378__20221123_122622239_0169.tiff,1545,1028,326,101,111,174,184,229,237,277,276,291,305,300,324,307,330,313,332,318,331,322,329,325,328,25,28,67,75,127,139,152,163
157,Basler_acA2500-14um__23891378__20221123_122622239_0170.tiff,1545,1028,325,101,111,174,184,229,237,276,276,291,305,299,323,306,329,312,330,317,330,321,328,323,326,25,29,67,74,127,138,152,163
158,Basler_acA2500-14um__23891378__20221123_122622239_0171.tiff,1545,1028,324,101,111,174,184,230,237,276,276,290,305,298,322,304,328,311,329,316,328,320,327,322,325,25,28,67,74,127,138,152,163
159,Basler_acA2500-14um__23891378__20221123_122622239_0172.tiff,1545,1028,323,101,110,174,184,229,236,276,276,289,304,297,322,303,327,310,328,315,327,319,326,321,324,25,28,67,74,127,138,152,163
160,Basler_acA2500-14um__23891378__20221123_122622239_0173.tiff,1545,1028,322,101,110,174,184,229,236,275,276,289,304,297,321,303,326,309,327,314,326,318,325,321,323,25,28,66,74,127,138,152,163
161,Basler_acA2500-14um__23891378__20221123_122622239_0174.tiff,1545,1028,321,100,110,174,184,229,237,275,276,288,304,296,320,302,325,308,326,313,325,318,323,319,322,25,28,66,74,127,138,151,163
162,Basler_acA2500-14um__23891378__20221123_122622239_0175.tiff,1545,1028,320,100,110,174,184,229,236,274,276,287,304,295,319,301,324,307,325,313,324,317,323,319,321,24,28,66,74,127,138,151,162
163,Basler_acA2500-14um__23891378__20221123_122622239_0176.tiff,1545,1028,319,100,110,174,184,229,236,274,276,287,304,295,319,300,323,306,324,312,323,316,322,318,320,25,28,66,73,127,137,151,162
164,Basler_acA2500-14um__23891378__20221123_122622239_0177.tiff,1545,1028,318,100,110,173,183,229,236,273,276,286,304,294,318,300,322,305,323,311,322,315,321,317,319,25,28,66,73,127,138,151,162
165,Basler_acA2500-14um__23891378__20221123_122622239_0178.tiff,1545,1028,317,100,109,173,184,229,236,273,276,285,304,293,317,299,321,304,322,310,321,314,320,316,319,24,27,66,72,127,137,151,162
166,Basler_acA2500-14um__23891378__20221123_122622239_0179.tiff,1545,1028,316,100,109,173,184,229,236,272,276,285,304,292,316,298,320,303,321,309,320,313,319,315,318,24,27,65,72,126,137,151,162
167,Basler_acA2500-14um__23891378__20221123_122622239_0180.tiff,1545,1028,316,100,109,173,184,229,236,272,276,284,304,291,316,297,319,302,320,308,319,312,318,314,316,24,27,65,72,126,137,151,162
168,Basler_acA2500-14um__23891378__20221123_122622239_0181.tiff,1545,1028,315,100,109,173,183,229,236,272,276,283,304,291,315,296,318,301,319,307,318,312,317,313,316,24,27,65,71,126,137,151,162
169,Basler_acA2500-14um__23891378__20221123_122622239_0182.tiff,1545,1028,314,100,108,173,183,229,236,271,276,283,303,290,314,296,317,301,318,306,317,311,316,313,315,24,27,65,71,126,137,151,162
170,Basler_acA2500-14um__23891378__20221123_122622239_0183.tiff,1545,1027,313,100,108,173,183,229,236,271,276,282,303,289,313,295,316,300,317,306,316,310,315,312,314,24,27,65,70,126,136,151,161
171,Basler_acA2500-14um__23891378__20221123_122622239_0184.tiff,1545,1028,312,100,107,173,183,229,235,270,276,282,303,289,312,294,315,299,316,305,316,309,314,311,313,24,27,65,70,126,136,151,161
172,Basler_acA2500-14um__23891378__20221123_122622239_0185.tiff,1545,1028,311,100,107,173,183,229,235,269,276,281,302,288,311,293,314,298,315,304,315,309,314,310,313,24,26,65,70,126,136,150,161
173,Basler_acA2500-14um__23891378__20221123_122622239_0186.tiff,1545,1028,311,99,107,173,183,229,235,269,277,280,302,287,311,293,314,298,315,303,314,308,313,309,312,24,27,65,69,126,136,150,161
174,Basler_acA2500-14um__23891378__20221123_122622239_0187.tiff,1545,1028,310,99,107,173,183,229,235,269,277,280,302,287,310,292,313,297,314,303,313,307,312,308,311,24,27,65,69,126,136,150,161
175,Basler_acA2500-14um__23891378__20221123_122622239_0188.tiff,1545,1028,309,99,106,172,183,229,236,268,277,279,301,286,309,291,312,296,313,302,313,306,312,308,310,24,26,64,69,126,136,150,161
176,Basler_acA2500-14um__23891378__20221123_122622239_0189.tiff,1545,1028,308,98,106,172,183,228,236,267,278,279,301,285,308,290,311,295,312,301,312,305,311,307,309,24,26,63,69,125,136,150,161
177,Basler_acA2500-14um__23891378__20221123_122622239_0190.tiff,1545,1028,308,99,106,172,183,228,236,267,278,278,300,285,307,289,310,294,311,300,311,305,310,306,309,24,26,64,69,125,137,149,161
178,Basler_acA2500-14um__23891378__20221123_122622239_0191.tiff,1545,1028,307,98,106,172,183,228,236,266,278,277,300,284,307,289,310,294,311,300,310,304,309,305,308,24,26,63,68,125,137,149,161
179,Basler_acA2500-14um__23891378__20221123_122622239_0192.tiff,1545,1028,306,98,105,172,183,228,236,266,279,277,299,283,306,288,309,293,310,299,310,303,308,305,307,24,26,63,68,125,137,149,161
180,Basler_acA2500-14um__23891378__20221123_122622239_0193.tiff,1545,1028,305,98,105,172,183,228,236,266,278,276,299,283,305,288,308,293,309,298,309,303,308,304,307,23,26,63,67,125,136,149,161
181,Basler_acA2500-14um__23891378__20221123_122622239_0194.tiff,1545,1028,305,98,104,172,183,228,236,265,279,276,298,282,304,287,307,292,309,298,308,302,307,303,306,24,26,63,67,125,136,149,161
182,Basler_acA2500-14um__23891378__20221123_122622239_0195.tiff,1545,1028,304,98,104,171,183,228,236,264,279,275,297,281,303,286,307,291,308,297,308,301,307,302,305,24,26,62,67,124,137,149,161
183,Basler_acA2500-14um__23891378__20221123_122622239_0196.tiff,1545,1027,303,98,104,171,183,228,236,264,279,275,297,281,303,285,306,291,307,296,307,300,306,302,305,24,26,62,66,124,136,149,161
184,Basler_acA2500-14um__23891378__20221123_122622239_0197.tiff,1545,1027,303,98,103,171,183,228,237,264,279,274,296,280,302,285,305,290,307,296,306,300,305,301,304,24,26,62,66,124,136,149,161
185,Basler_acA2500-14um__23891378__20221123_122622239_0198.tiff,1545,1028,302,98,103,171,183,228,236,263,279,274,296,280,301,285,305,290,306,295,306,299,305,301,303,24,26,62,66,124,136,149,161
186,Basler_acA2500-14um__23891378__20221123_122622239_0199.tiff,1545,1028,301,98,102,171,183,228,236,263,279,273,295,279,301,284,304,289,305,295,305,299,304,300,303,23,25,62,65,124,135,149,161
187,Basler_acA2500-14um__23891378__20221123_122622239_0200.tiff,1545,1028,301,98,102,171,183,228,236,262,279,273,295,279,300,283,303,289,304,294,304,298,303,299,302,23,25,62,65,124,135,149,161
188,Basler_acA2500-14um__23891378__20221123_122622239_0201.tiff,1545,1028,300,98,101,171,183,228,236,262,278,272,294,278,299,283,302,288,304,293,303,297,302,298,301,23,25,62,64,124,134,149,161
189,Basler_acA2500-14um__23891378__20221123_122622239_0202.tiff,1545,1028,299,97,100,171,183,228,236,261,278,272,293,277,298,282,302,287,303,293,303,297,302,298,301,23,25,62,64,124,133,148,160
190,Basler_acA2500-14um__23891378__20221123_122622239_0203.tiff,1545,1028,299,97,99,171,183,228,236,261,278,271,293,277,298,282,301,287,302,292,302,296,301,297,300,23,25,62,63,124,133,148,160
191,Basler_acA2500-14um__23891378__20221123_122622239_0204.tiff,1545,1028,298,97,99,171,183,228,236,260,278,271,292,276,297,281,300,286,302,292,302,295,301,296,300,23,25,62,63,124,132,148,160
192,Basler_acA2500-14um__23891378__20221123_122622239_0205.tiff,1545,1028,298,97,98,171,183,228,236,260,278,270,292,276,297,281,300,286,301,291,301,295,300,296,299,23,25,61,63,124,131,149,159
193,Basler_acA2500-14um__23891378__20221123_122622239_0206.tiff,1545,1028,297,97,97,171,183,228,237,259,278,270,292,275,296,280,299,285,300,291,300,294,299,295,298,23,25,61,62,124,130,148,159
194,Basler_acA2500-14um__23891378__20221123_122622239_0207.tiff,1545,1028,296,97,96,171,182,228,237,259,278,269,291,275,296,280,298,285,300,290,300,294,299,295,298,23,24,61,62,124,129,148,159
195,Basler_acA2500-14um__23891378__20221123_122622239_0208.tiff,1545,1028,296,97,95,171,181,228,237,258,278,269,291,274,295,279,298,284,299,289,299,293,298,294,297,23,24,61,61,123,128,148,158
196,Basler_acA2500-14um__23891378__20221123_122622239_0209.tiff,1545,1027,295,97,94,171,179,228,237,258,278,268,290,274,294,279,297,284,299,289,299,293,298,294,297,23,24,61,61,123,126,148,157
197,Basler_acA2500-14um__23891378__20221123_122622239_0210.tiff,1545,1027,295,97,93,171,175,228,237,258,277,268,289,273,294,278,297,283,298,288,298,292,297,293,296,23,24,60,60,123,125,148,156
198,Basler_acA2500-14um__23891378__20221123_122622239_0211.tiff,1545,1027,294,97,92,171,171,228,238,257,277,267,289,273,293,278,296,283,298,288,297,292,297,293,296,23,24,60,60,123,124,148,154
199,Basler_acA2500-14um__23891378__20221123_122622239_0212.tiff,1545,1027,294,97,91,171,171,228,238,257,277,267,289,273,293,278,295,283,297,288,297,291,296,292,295,23,24,60,59,123,122,148,153
200,Basler_acA2500-14um__23891378__20221123_122622239_0213.tiff,1545,1028,293,97,90,170,174,228,238,256,277,266,288,272,292,277,295,282,297,287,296,290,295,292,295,23,24,60,59,123,121,148,151
201,Basler_acA2500-14um__23891378__20221123_122622239_0214.tiff,1545,1028,293,97,89,170,175,228,238,256,277,266,288,272,291,277,295,282,296,287,296,290,295,291,294,22,24,59,59,123,119,148,149
202,Basler_acA2500-14um__23891378__20221123_122622239_0215.tiff,1545,1027,292,97,88,170,174,228,239,256,277,266,287,271,291,276,294,281,295,286,295,290,295,291,294,22,24,60,58,123,118,148,147
203,Basler_acA2500-14um__23891378__20221123_122622239_0216.tiff,1545,1027,292,97,87,170,173,228,239,255,277,265,287,271,291,276,294,281,295,286,295,289,294,290,293,22,24,59,57,123,116,148,145
204,Basler_acA2500-14um__23891378__20221123_122622239_0217.tiff,1545,1028,291,96,86,170,170,228,239,255,276,264,286,270,290,275,293,280,294,285,294,289,293,290,293,22,24,59,57,122,115,148,143
205,Basler_acA2500-14um__23891378__20221123_122622239_0218.tiff,1545,1028,291,96,85,170,168,228,239,254,276,264,286,270,290,275,292,280,294,285,294,288,293,290,292,22,24,59,56,122,113,147,141
206,Basler_acA2500-14um__23891378__20221123_122622239_0219.tiff,1545,1027,291,96,84,170,166,228,239,254,276,264,285,270,289,275,292,280,293,285,293,288,293,289,292,22,23,58,56,123,112,147,139
207,Basler_acA2500-14um__23891378__20221123_122622239_0220.tiff,1545,1028,290,96,83,170,163,228,238,254,276,263,285,269,289,275,292,279,293,284,293,288,292,289,292,22,23,59,55,123,110,147,137
208,Basler_acA2500-14um__23891378__20221123_122622239_0221.tiff,1545,1028,290,96,82,170,161,228,237,253,276,263,284,269,288,274,291,279,292,284,292,287,292,288,291,22,23,58,55,123,109,147,135
209,Basler_acA2500-14um__23891378__20221123_122622239_0222.tiff,1545,1027,289,96,81,169,159,227,236,253,275,262,284,268,288,273,291,279,292,283,292,287,291,288,291,22,23,58,54,122,107,147,133
210,Basler_acA2500-14um__23891378__20221123_122622239_0223.tiff,1545,1027,289,96,80,170,158,228,234,253,275,262,283,268,287,273,290,278,291,283,291,286,291,288,290,22,23,58,53,122,106,147,132
211,Basler_acA2500-14um__23891378__20221123_122622239_0224.tiff,1545,1028,289,96,79,170,156,228,233,252,275,262,283,267,287,273,290,278,291,283,291,286,290,288,290,22,23,58,53,122,105,147,131
212,Basler_acA2500-14um__23891378__20221123_122622239_0225.tiff,1545,1028,289,96,79,170,155,228,232,252,274,261,282,267,286,273,289,277,290,282,290,285,290,287,289,22,23,58,52,122,104,147,129
213,Basler_acA2500-14um__23891378__20221123_122622239_0226.tiff,1545,1027,288,96,78,169,154,228,231,252,274,261,282,267,286,272,289,277,290,282,290,285,290,287,289,22,23,58,52,122,103,147,128
214,Basler_acA2500-14um__23891378__20221123_122622239_0227.tiff,1545,1027,288,96,77,170,153,228,230,251,274,260,281,266,285,272,288,277,289,281,289,285,289,286,289,22,23,57,52,122,102,147,127
215,Basler_acA2500-14um__23891378__20221123_122622239_0228.tiff,1545,1027,287,96,77,170,151,228,229,251,273,260,281,266,285,271,288,276,289,281,289,284,288,286,288,22,23,58,52,122,101,147,126
216,Basler_acA2500-14um__23891378__20221123_122622239_0229.tiff,1545,1027,287,96,76,170,150,228,228,251,273,260,280,265,284,271,287,276,288,281,288,284,288,285,288,21,23,58,51,122,100,147,125
217,Basler_acA2500-14um__23891378__20221123_122622239_0230.tiff,1545,1028,286,96,76,170,149,227,227,250,273,259,280,265,284,271,287,276,288,281,288,284,288,285,287,22,23,57,51,122,100,147,124
218,Basler_acA2500-14um__23891378__20221123_122622239_0231.tiff,1545,1027,286,96,75,170,148,227,227,250,272,259,279,265,284,270,286,275,287,280,287,283,287,285,287,21,23,57,51,122,99,147,123
219,Basler_acA2500-14um__23891378__20221123_122622239_0232.tiff,1545,1028,285,96,75,169,147,227,226,249,272,258,279,264,283,270,286,275,287,280,287,283,287,284,286,21,23,57,51,122,99,147,123
220,Basler_acA2500-14um__23891378__20221123_122622239_0233.tiff,1545,1027,285,96,74,170,146,227,225,249,272,258,279,264,283,269,285,275,286,279,286,282,286,284,286,21,23,57,50,122,98,147,121
221,Basler_acA2500-14um__23891378__20221123_122622239_0234.tiff,1545,1028,285,96,74,170,145,227,225,249,271,258,278,263,282,269,285,274,286,279,286,282,286,284,286,21,22,57,50,122,97,147,121
222,Basler_acA2500-14um__23891378__20221123_122622239_0235.tiff,1545,1028,285,96,73,169,144,227,224,248,271,257,278,263,282,269,284,274,285,279,285,282,285,283,285,21,22,57,50,122,97,147,120
223,Basler_acA2500-14um__23891378__20221123_122622239_0236.tiff,1545,1028,284,96,73,169,143,227,223,248,270,257,277,262,281,268,284,273,285,278,285,281,285,283,285,21,22,56,49,122,96,147,119
224,Basler_acA2500-14um__23891378__20221123_122622239_0237.tiff,1545,1027,284,96,72,169,142,227,222,248,270,256,277,262,281,268,283,273,284,278,284,281,284,283,284,21,22,56,49,122,96,147,118
225,Basler_acA2500-14um__23891378__20221123_122622239_0238.tiff,1545,1028,284,96,72,169,141,226,221,247,269,256,276,262,281,267,283,273,284,277,284,281,284,282,284,21,22,56,49,122,95,147,118
226,Basler_acA2500-14um__23891378__20221123_122622239_0239.tiff,1545,1028,283,96,72,169,140,226,220,247,269,256,276,261,280,267,283,272,283,277,283,280,284,282,284,21,22,56,49,122,95,147,117
227,Basler_acA2500-14um__23891378__20221123_122622239_0240.tiff,1545,1027,283,96,71,169,140,226,219,247,268,255,276,261,280,267,282,272,283,277,283,280,283,282,283,21,22,55,48,122,94,147,116
228,Basler_acA2500-14um__23891378__20221123_122622239_0241.tiff,1545,1028,282,96,71,169,139,226,218,246,268,254,275,260,279,266,282,272,282,276,282,280,282,281,283,21,22,55,48,122,93,147,116
229,Basler_acA2500-14um__23891378__20221123_122622239_0242.tiff,1545,1027,282,96,70,169,138,226,217,246,267,254,275,260,279,266,281,271,282,276,282,279,282,281,282,21,22,55,48,122,93,147,115
