,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_123922678_0146.tiff,1557,1183,335,84,83,157,154,210,206,249,244,280,275,302,297,306,314,323,319,329,331,333,334,335,335,28,25,54,51,110,108,133,131
136,Basler_acA2500-14um__23891378__20221121_123922678_0147.tiff,1557,1183,333,84,83,157,155,209,206,249,244,280,275,301,298,304,312,322,323,327,328,331,331,333,332,28,25,54,51,109,108,133,131
137,Basler_acA2500-14um__23891378__20221121_123922678_0148.tiff,1557,1183,330,84,83,157,154,209,206,249,244,279,274,301,298,303,309,321,322,325,326,329,329,330,330,28,25,53,51,109,108,133,131
138,Basler_acA2500-14um__23891378__20221121_123922678_0149.tiff,1557,1182,328,84,82,157,154,209,205,249,244,280,274,301,297,303,306,320,320,324,324,327,326,328,328,28,25,54,51,109,107,133,131
139,Basler_acA2500-14um__23891378__20221121_123922678_0150.tiff,1557,1184,327,84,82,157,154,209,205,249,244,280,274,300,298,309,303,319,319,323,323,326,325,327,326,27,24,54,50,109,108,133,131
140,Basler_acA2500-14um__23891378__20221121_123922678_0151.tiff,1557,1185,325,83,82,157,154,209,205,248,244,279,274,299,297,309,301,318,318,322,321,324,323,325,324,28,24,53,50,109,107,133,130
141,Basler_acA2500-14um__23891378__20221121_123922678_0152.tiff,1557,1183,323,83,82,156,154,209,205,248,243,280,274,298,296,309,299,316,316,320,319,323,321,324,322,27,24,52,50,108,107,132,130
142,Basler_acA2500-14um__23891378__20221121_123922678_0153.tiff,1557,1185,321,83,82,156,154,208,205,248,243,279,274,297,296,309,308,315,315,318,317,321,319,322,320,27,24,52,50,108,107,132,131
143,Basler_acA2500-14um__23891378__20221121_123922678_0154.tiff,1557,1184,319,83,82,156,153,208,205,248,243,280,274,296,295,308,308,314,313,317,316,319,317,320,318,27,24,53,50,108,107,132,130
144,Basler_acA2500-14um__23891378__20221121_123922678_0155.tiff,1557,1,318,82,81,156,153,208,205,248,243,280,274,295,293,308,307,313,311,316,314,318,315,319,316,27,24,52,50,109,106,132,130
145,Basler_acA2500-14um__23891378__20221121_123922678_0156.tiff,1557,1182,316,83,81,156,153,208,204,248,243,280,274,294,292,307,306,312,310,314,312,316,313,317,315,27,24,52,49,108,106,133,130
146,Basler_acA2500-14um__23891378__20221121_123922678_0157.tiff,1557,1183,314,82,81,156,153,208,204,248,243,280,274,293,290,306,305,311,308,313,311,315,312,315,313,27,24,51,49,107,106,132,129
147,Basler_acA2500-14um__23891378__20221121_123922678_0158.tiff,1557,1185,313,82,81,156,153,208,204,248,242,280,274,291,289,305,303,309,307,311,309,313,310,313,311,27,24,51,49,108,106,132,129
148,Basler_acA2500-14um__23891378__20221121_123922678_0159.tiff,1557,1184,311,81,81,155,153,207,204,247,242,279,274,290,287,304,302,308,305,310,307,311,308,312,310,26,24,51,49,107,106,131,129
149,Basler_acA2500-14um__23891378__20221121_123922678_0160.tiff,1557,1183,309,82,80,156,152,208,204,248,242,279,274,289,285,303,300,307,304,309,306,310,307,310,308,27,24,51,48,108,105,132,129
150,Basler_acA2500-14um__23891378__20221121_123922678_0161.tiff,1557,1184,308,82,80,156,152,208,204,248,242,279,274,287,283,302,299,305,302,307,304,308,305,309,306,26,24,50,49,108,106,132,129
151,Basler_acA2500-14um__23891378__20221121_123922678_0162.tiff,1557,1,306,82,80,156,153,208,204,248,242,279,274,286,282,301,298,304,301,306,303,307,304,307,305,26,23,50,48,107,106,132,129
152,Basler_acA2500-14um__23891378__20221121_123922678_0163.tiff,1557,1184,305,81,80,156,152,208,204,247,242,279,274,285,282,300,297,303,300,305,301,306,302,306,304,27,23,50,48,107,105,131,129
153,Basler_acA2500-14um__23891378__20221121_123922678_0164.tiff,1557,1183,303,81,80,155,152,207,204,247,242,279,274,284,287,299,295,302,298,303,300,304,301,304,302,26,23,50,48,107,105,132,129
154,Basler_acA2500-14um__23891378__20221121_123922678_0165.tiff,1557,1183,302,80,80,155,152,207,204,247,242,278,274,283,289,298,294,301,297,302,299,303,300,303,301,26,24,50,48,107,105,131,129
155,Basler_acA2500-14um__23891378__20221121_123922678_0166.tiff,1557,1183,301,80,80,155,152,207,204,247,242,277,273,282,288,297,293,300,296,301,298,302,298,302,299,26,23,49,48,106,105,131,129
156,Basler_acA2500-14um__23891378__20221121_123922678_0167.tiff,1557,1184,299,80,80,154,152,206,204,246,242,277,273,281,287,296,292,299,295,300,296,300,297,300,298,26,23,49,48,106,106,131,129
157,Basler_acA2500-14um__23891378__20221121_123922678_0168.tiff,1557,1183,298,80,80,154,152,206,204,247,242,276,272,281,287,295,291,298,293,298,295,299,296,299,297,26,23,49,47,106,105,130,128
158,Basler_acA2500-14um__23891378__20221121_123922678_0169.tiff,1557,1185,297,80,80,154,152,207,203,247,242,276,271,282,286,294,289,296,292,297,294,298,294,298,295,26,23,49,48,106,105,130,128
159,Basler_acA2500-14um__23891378__20221121_123922678_0170.tiff,1557,1183,296,79,80,155,152,207,203,247,242,275,271,283,285,293,288,295,291,296,292,297,293,297,294,26,23,49,47,106,105,131,128
160,Basler_acA2500-14um__23891378__20221121_123922678_0171.tiff,1557,1183,294,80,80,154,151,207,203,247,242,274,270,283,284,292,287,294,290,295,291,295,292,295,293,26,23,49,48,106,105,130,128
161,Basler_acA2500-14um__23891378__20221121_123922678_0172.tiff,1557,1184,293,80,79,154,152,206,203,247,242,274,269,283,283,291,286,293,288,294,290,294,290,294,292,25,23,48,47,106,105,130,128
162,Basler_acA2500-14um__23891378__20221121_123922678_0173.tiff,1557,1184,290,79,79,153,151,206,203,246,242,273,268,282,282,290,284,292,287,292,288,292,288,291,288,25,23,48,47,105,104,130,128
163,Basler_acA2500-14um__23891378__20221121_123922678_0174.tiff,1557,1184,288,78,79,153,151,205,203,246,242,272,267,282,281,289,283,290,285,290,286,291,286,290,287,26,23,48,47,105,104,130,128
164,Basler_acA2500-14um__23891378__20221121_123922678_0175.tiff,1557,1183,287,79,78,154,151,206,202,246,241,272,266,281,280,288,282,289,284,289,285,289,285,288,286,26,23,48,46,105,104,130,128
165,Basler_acA2500-14um__23891378__20221121_123922678_0176.tiff,1557,1183,285,79,78,154,151,206,202,246,242,271,264,281,278,287,280,288,282,288,283,288,283,287,285,25,23,47,46,105,104,130,127
166,Basler_acA2500-14um__23891378__20221121_123922678_0177.tiff,1557,1,284,79,78,153,151,205,202,247,242,270,263,280,278,286,279,287,281,287,282,287,282,286,284,25,23,47,46,105,104,129,127
167,Basler_acA2500-14um__23891378__20221121_123922678_0178.tiff,1557,1182,283,78,78,153,151,205,202,246,242,269,262,280,276,285,278,286,280,286,281,285,281,284,283,25,23,47,46,105,103,130,127
168,Basler_acA2500-14um__23891378__20221121_123922678_0179.tiff,1557,1184,281,78,78,153,151,205,203,246,242,269,261,279,275,284,277,285,279,285,279,284,279,283,281,25,23,48,46,105,103,130,127
169,Basler_acA2500-14um__23891378__20221121_123922678_0180.tiff,1557,1,280,78,78,153,150,205,202,246,242,267,260,279,274,283,276,284,278,284,278,283,278,282,280,25,23,47,46,105,104,129,127
170,Basler_acA2500-14um__23891378__20221121_123922678_0181.tiff,1557,1184,279,78,77,154,150,205,202,246,242,267,259,278,273,282,275,283,276,283,277,282,277,281,279,25,22,47,46,105,103,129,127
171,Basler_acA2500-14um__23891378__20221121_123922678_0182.tiff,1557,1183,278,77,78,153,150,205,202,246,242,266,258,277,272,282,274,282,275,282,276,281,276,280,278,24,22,47,46,105,103,129,127
172,Basler_acA2500-14um__23891378__20221121_123922678_0183.tiff,1557,1184,277,77,77,153,150,205,202,246,242,265,257,277,271,281,273,281,274,281,275,280,275,278,277,25,22,47,45,105,103,129,127
173,Basler_acA2500-14um__23891378__20221121_123922678_0184.tiff,1557,1184,275,77,77,153,150,205,203,246,243,264,259,276,270,280,272,280,273,279,274,278,274,277,276,25,22,46,46,104,103,129,127
174,Basler_acA2500-14um__23891378__20221121_123922678_0185.tiff,1557,1183,275,77,77,153,150,205,202,246,243,264,259,275,269,279,271,279,272,278,272,277,273,276,275,25,22,46,45,105,103,129,127
175,Basler_acA2500-14um__23891378__20221121_123922678_0186.tiff,1557,1184,273,78,76,153,149,205,201,246,242,263,259,275,268,278,269,278,271,277,271,277,272,275,274,25,22,47,45,105,102,129,126
176,Basler_acA2500-14um__23891378__20221121_123922678_0187.tiff,1557,1,273,77,76,153,149,205,201,246,242,262,259,274,267,277,268,277,270,277,270,276,271,274,273,25,22,46,44,104,101,129,125
177,Basler_acA2500-14um__23891378__20221121_123922678_0188.tiff,1557,1185,272,77,76,153,149,205,201,246,242,261,259,273,266,276,267,276,269,275,269,274,270,273,272,25,22,47,45,104,102,129,125
178,Basler_acA2500-14um__23891378__20221121_123922678_0189.tiff,1557,1184,271,77,75,153,149,205,201,246,242,260,258,272,265,275,266,275,268,274,268,274,269,272,271,25,22,46,44,104,102,129,125
179,Basler_acA2500-14um__23891378__20221121_123922678_0190.tiff,1557,1184,270,77,76,153,149,205,201,246,241,260,258,271,264,274,265,274,267,273,267,273,268,271,270,25,22,46,44,105,102,129,125
180,Basler_acA2500-14um__23891378__20221121_123922678_0191.tiff,1557,1184,269,77,76,153,149,205,201,246,242,259,258,270,263,273,264,273,266,272,266,272,268,271,269,25,22,46,44,104,101,129,125
181,Basler_acA2500-14um__23891378__20221121_123922678_0192.tiff,1557,1184,269,77,75,153,149,205,201,245,241,258,257,270,262,272,264,272,265,272,266,271,267,270,268,24,22,46,44,104,101,129,125
182,Basler_acA2500-14um__23891378__20221121_123922678_0193.tiff,1557,1185,268,76,76,153,149,205,201,245,241,257,257,269,261,272,263,271,264,271,265,270,266,269,268,24,21,45,44,104,102,129,126
183,Basler_acA2500-14um__23891378__20221121_123922678_0194.tiff,1557,1184,267,76,76,152,149,204,201,245,241,257,257,268,261,271,262,270,263,270,264,269,265,268,267,25,22,46,44,103,102,129,126
184,Basler_acA2500-14um__23891378__20221121_123922678_0195.tiff,1557,1182,266,76,76,153,149,205,201,245,241,256,256,267,259,270,261,270,262,269,263,268,265,267,266,24,22,46,43,104,102,129,125
185,Basler_acA2500-14um__23891378__20221121_123922678_0196.tiff,1557,1183,266,76,75,152,148,204,200,244,240,255,255,267,258,269,260,269,261,268,262,268,264,266,265,24,21,46,43,103,101,129,125
186,Basler_acA2500-14um__23891378__20221121_123922678_0197.tiff,1557,1,265,76,75,152,148,204,200,244,239,254,255,266,258,269,259,268,260,267,261,267,263,266,264,24,21,46,43,103,101,129,124
187,Basler_acA2500-14um__23891378__20221121_123922678_0198.tiff,1557,1183,264,76,75,152,149,204,201,244,239,253,255,265,257,268,258,267,260,267,261,266,263,265,263,24,21,45,43,103,101,128,125
188,Basler_acA2500-14um__23891378__20221121_123922678_0199.tiff,1557,1184,263,76,75,152,149,204,201,243,239,253,254,264,256,267,257,266,259,266,260,265,262,264,263,24,21,45,43,103,101,128,125
189,Basler_acA2500-14um__23891378__20221121_123922678_0200.tiff,1557,1184,263,75,75,151,149,204,201,243,238,252,254,264,255,266,257,265,258,265,259,264,261,264,262,25,22,45,43,102,101,128,125
190,Basler_acA2500-14um__23891378__20221121_123922678_0201.tiff,1557,1184,262,74,75,152,148,203,201,243,237,252,253,263,254,265,256,265,257,264,259,264,260,263,261,24,21,44,43,102,101,128,125
191,Basler_acA2500-14um__23891378__20221121_123922678_0202.tiff,1557,1183,261,75,75,152,148,204,200,243,236,251,252,263,254,265,255,264,256,264,258,263,260,262,260,25,21,44,43,102,101,128,125
192,Basler_acA2500-14um__23891378__20221121_123922678_0203.tiff,1557,1184,261,75,75,151,149,203,200,242,235,251,252,262,253,264,254,263,256,263,257,262,259,262,260,24,22,44,43,102,102,127,125
193,Basler_acA2500-14um__23891378__20221121_123922678_0204.tiff,1557,1182,260,74,75,151,149,203,200,242,234,250,251,261,252,264,253,263,255,262,256,262,258,261,259,24,21,44,43,102,101,127,125
194,Basler_acA2500-14um__23891378__20221121_123922678_0205.tiff,1557,1183,259,74,75,151,148,203,201,242,232,250,250,261,251,263,252,262,254,261,256,261,257,260,258,24,21,44,43,102,102,127,125
195,Basler_acA2500-14um__23891378__20221121_123922678_0206.tiff,1557,1183,259,74,75,151,149,203,200,241,232,249,250,260,250,262,251,261,253,261,255,260,257,259,257,23,21,44,43,101,102,127,125
196,Basler_acA2500-14um__23891378__20221121_123922678_0207.tiff,1557,1183,258,74,75,151,149,203,200,241,231,250,249,260,249,262,251,261,252,260,254,259,256,259,257,24,21,44,43,101,101,127,125
197,Basler_acA2500-14um__23891378__20221121_123922678_0208.tiff,1557,1181,257,73,75,151,148,203,200,241,230,249,248,259,248,261,250,260,252,259,253,259,255,258,256,24,21,44,43,101,101,127,125
198,Basler_acA2500-14um__23891378__20221121_123922678_0209.tiff,1557,1182,257,74,74,151,148,203,200,240,229,250,247,259,248,260,249,259,251,259,253,258,254,257,255,23,21,44,42,102,101,127,125
199,Basler_acA2500-14um__23891378__20221121_123922678_0210.tiff,1557,1182,256,74,75,151,149,203,200,240,229,250,246,258,247,260,248,259,250,258,252,257,254,257,254,24,21,43,43,101,101,126,125
200,Basler_acA2500-14um__23891378__20221121_123922678_0211.tiff,1557,1183,255,73,75,151,148,202,200,240,228,250,246,258,246,259,248,258,249,257,252,256,253,256,254,24,21,43,43,101,101,127,125
201,Basler_acA2500-14um__23891378__20221121_123922678_0212.tiff,1557,1184,255,73,75,150,148,203,200,239,228,250,245,257,245,258,247,257,249,256,251,256,252,255,253,24,21,44,42,101,101,126,124
202,Basler_acA2500-14um__23891378__20221121_123922678_0213.tiff,1557,1182,254,73,74,151,148,203,199,239,227,250,244,256,244,257,246,256,248,255,250,255,252,254,252,23,21,43,42,101,101,126,124
203,Basler_acA2500-14um__23891378__20221121_123922678_0214.tiff,1557,1182,253,72,74,151,148,203,200,238,226,250,243,256,244,257,245,256,247,255,250,254,251,254,252,24,21,43,42,101,100,126,124
204,Basler_acA2500-14um__23891378__20221121_123922678_0215.tiff,1557,1184,253,73,74,150,147,202,200,238,226,249,243,256,243,256,245,255,247,254,249,254,250,253,251,23,21,43,42,100,101,126,124
205,Basler_acA2500-14um__23891378__20221121_123922678_0216.tiff,1557,1184,252,72,74,151,148,202,200,237,225,249,242,255,243,256,244,255,246,254,248,253,250,253,250,23,21,43,42,100,100,126,124
206,Basler_acA2500-14um__23891378__20221121_123922678_0217.tiff,1557,1182,252,72,74,150,148,202,199,237,225,249,241,255,242,255,243,254,245,253,248,252,249,252,250,24,21,43,42,101,100,126,124
207,Basler_acA2500-14um__23891378__20221121_123922678_0218.tiff,1557,1182,251,72,73,150,147,202,199,236,224,248,240,254,241,255,243,253,245,253,247,252,248,251,249,23,21,43,42,100,100,126,124
208,Basler_acA2500-14um__23891378__20221121_123922678_0219.tiff,1557,1184,250,72,73,150,147,202,199,236,223,248,240,253,240,254,242,253,244,252,246,251,247,251,248,23,21,43,42,100,100,126,124
209,Basler_acA2500-14um__23891378__20221121_123922678_0220.tiff,1557,1183,250,72,73,150,147,202,199,236,223,247,239,253,240,253,241,252,243,251,245,250,246,250,248,23,21,42,42,100,100,126,124
210,Basler_acA2500-14um__23891378__20221121_123922678_0221.tiff,1557,1182,249,72,73,150,147,202,199,235,222,247,238,252,239,252,240,251,242,251,244,250,246,249,247,23,21,43,42,100,100,126,124
211,Basler_acA2500-14um__23891378__20221121_123922678_0222.tiff,1557,1183,248,72,73,150,147,202,199,235,222,246,238,251,238,252,239,251,241,250,243,249,245,249,246,24,21,42,41,100,100,126,123
212,Basler_acA2500-14um__23891378__20221121_123922678_0223.tiff,1557,1182,248,72,73,150,146,202,199,234,221,246,237,251,237,251,239,250,241,249,242,248,244,248,246,23,21,42,42,99,100,125,124
213,Basler_acA2500-14um__23891378__20221121_123922678_0224.tiff,1557,1184,247,72,73,149,147,202,199,234,221,245,236,250,236,251,238,249,240,248,242,248,243,248,245,23,20,42,41,99,99,125,123
214,Basler_acA2500-14um__23891378__20221121_123922678_0225.tiff,1557,1184,246,72,72,149,146,202,198,234,220,245,235,249,236,250,237,249,239,248,241,247,242,247,244,23,21,42,41,99,99,126,123
215,Basler_acA2500-14um__23891378__20221121_123922678_0226.tiff,1557,1182,246,71,72,150,146,201,198,233,219,244,235,249,235,249,236,248,239,247,240,246,242,246,244,23,20,42,41,99,99,125,123
216,Basler_acA2500-14um__23891378__20221121_123922678_0227.tiff,1557,1183,245,72,72,149,146,201,198,233,218,244,234,248,234,249,235,247,238,246,239,246,241,246,243,23,21,42,41,99,98,125,123
217,Basler_acA2500-14um__23891378__20221121_123922678_0228.tiff,1557,1183,244,71,72,149,146,201,198,232,218,243,233,247,234,248,235,246,237,246,238,245,240,245,242,23,21,42,41,99,99,125,123
218,Basler_acA2500-14um__23891378__20221121_123922678_0229.tiff,1557,1182,244,71,72,149,146,201,198,232,218,243,233,246,233,247,234,246,237,245,238,244,240,244,242,23,21,41,41,98,98,124,122
219,Basler_acA2500-14um__23891378__20221121_123922678_0230.tiff,1557,1184,243,71,72,149,146,201,198,231,217,242,232,246,232,246,233,245,237,244,237,244,239,244,241,23,21,41,41,98,99,125,123
220,Basler_acA2500-14um__23891378__20221121_123922678_0231.tiff,1557,1184,242,71,72,149,146,201,198,231,217,242,232,245,232,246,233,245,236,244,236,243,238,243,240,23,20,41,41,98,99,125,123
221,Basler_acA2500-14um__23891378__20221121_123922678_0232.tiff,1557,1184,242,72,72,149,146,201,198,230,216,241,231,245,231,245,232,244,235,243,236,243,238,243,240,23,20,42,41,98,98,125,122
222,Basler_acA2500-14um__23891378__20221121_123922678_0233.tiff,1557,1184,241,71,72,149,146,201,198,229,215,241,230,244,230,245,231,243,235,242,235,242,237,242,239,23,20,41,41,98,98,124,122
223,Basler_acA2500-14um__23891378__20221121_123922678_0234.tiff,1557,1181,241,72,72,149,146,201,198,229,215,240,229,243,230,244,231,243,234,242,235,241,236,241,239,23,20,41,41,98,98,125,122
224,Basler_acA2500-14um__23891378__20221121_123922678_0235.tiff,1557,1,240,71,72,149,145,201,198,229,214,239,229,243,229,243,230,242,234,241,234,241,236,241,238,22,20,41,41,98,98,124,122
225,Basler_acA2500-14um__23891378__20221121_123922678_0236.tiff,1557,1183,239,71,72,149,146,201,198,228,214,239,228,242,228,243,230,241,233,240,233,240,235,240,237,23,20,41,41,98,98,124,122
226,Basler_acA2500-14um__23891378__20221121_123922678_0237.tiff,1557,1182,239,71,71,148,145,201,198,228,214,238,227,241,228,242,229,241,233,240,233,240,234,240,237,23,20,41,40,98,98,124,122
227,Basler_acA2500-14um__23891378__20221121_123922678_0238.tiff,1557,1183,238,71,71,149,145,201,197,227,213,238,227,241,227,242,229,240,232,239,232,239,234,239,236,22,20,41,40,98,98,124,122
228,Basler_acA2500-14um__23891378__20221121_123922678_0239.tiff,1557,1184,238,70,72,148,146,200,197,226,213,237,226,240,226,241,228,240,231,239,232,238,233,238,236,23,20,41,41,97,98,123,122
229,Basler_acA2500-14um__23891378__20221121_123922678_0240.tiff,1557,1182,237,71,72,148,146,201,198,226,213,237,225,240,226,240,227,239,231,238,231,238,232,238,235,22,20,41,40,97,98,124,122
230,Basler_acA2500-14um__23891378__20221121_123922678_0241.tiff,1557,1,236,71,71,148,146,201,197,226,212,236,225,239,225,240,227,239,230,237,230,237,232,237,234,22,20,40,40,97,98,124,122
231,Basler_acA2500-14um__23891378__20221121_123922678_0242.tiff,1557,1183,236,71,71,148,145,200,197,225,212,236,224,239,224,239,226,238,230,237,230,237,231,237,234,23,20,41,40,97,98,124,122
