,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221121_123922678_0589.tiff,150,39.0,119.5,138.5,139.0,141.5,145.5,148.0,149.5,149.5,150.0,150.5,16.5,26.5,63.5,92.5
579,Basler_acA2500-14um__23891378__20221121_123922678_0590.tiff,150,39.0,119.0,138.5,138.5,141.5,145.0,148.0,149.5,149.5,150.0,150.0,16.5,26.5,63.5,92.5
580,Basler_acA2500-14um__23891378__20221121_123922678_0591.tiff,150,38.5,119.0,138.5,138.5,141.0,145.5,148.0,149.5,149.5,150.5,150.0,16.5,26.5,63.5,92.5
581,Basler_acA2500-14um__23891378__20221121_123922678_0592.tiff,150,39.0,119.0,138.5,138.5,141.0,144.5,148.0,149.5,149.5,150.0,150.0,16.5,27.0,63.5,92.5
582,Basler_acA2500-14um__23891378__20221121_123922678_0593.tiff,150,39.0,119.0,138.5,138.5,141.0,144.5,148.0,149.0,149.5,150.0,150.0,17.0,26.5,63.5,92.0
583,Basler_acA2500-14um__23891378__20221121_123922678_0594.tiff,150,38.5,118.5,138.0,138.5,141.0,144.5,148.0,149.0,149.5,150.0,150.0,16.5,26.5,63.0,92.0
584,Basler_acA2500-14um__23891378__20221121_123922678_0595.tiff,150,38.5,118.5,138.5,138.5,141.0,144.5,148.0,149.0,149.5,150.0,150.0,16.5,26.5,63.0,92.0
585,Basler_acA2500-14um__23891378__20221121_123922678_0596.tiff,150,38.0,118.5,138.5,138.5,141.0,144.5,148.0,148.5,149.5,149.5,150.0,17.0,26.5,63.0,92.0
586,Basler_acA2500-14um__23891378__20221121_123922678_0597.tiff,150,38.5,118.5,138.0,138.5,141.0,144.5,147.5,148.5,149.5,149.5,150.0,17.0,26.5,63.0,92.0
587,Basler_acA2500-14um__23891378__20221121_123922678_0598.tiff,150,38.5,118.0,138.0,138.5,141.0,144.5,147.5,149.0,149.5,149.5,150.0,16.5,26.5,63.0,91.5
588,Basler_acA2500-14um__23891378__20221121_123922678_0599.tiff,149,39.0,118.5,138.0,138.5,141.0,144.5,147.0,148.5,149.5,149.5,149.5,17.0,27.0,63.0,91.5
589,Basler_acA2500-14um__23891378__20221121_123922678_0600.tiff,149,38.0,118.5,138.0,138.0,141.0,144.5,147.0,148.5,149.0,149.5,149.5,16.5,26.5,63.0,91.5
590,Basler_acA2500-14um__23891378__20221121_123922678_0601.tiff,149,38.0,118.0,138.0,137.5,140.5,144.5,147.0,148.5,148.5,149.5,149.5,16.5,26.5,63.0,91.5
591,Basler_acA2500-14um__23891378__20221121_123922678_0602.tiff,149,38.5,118.5,138.0,137.5,140.0,144.5,147.0,148.5,148.5,149.5,149.5,17.0,26.5,63.0,91.5
592,Basler_acA2500-14um__23891378__20221121_123922678_0603.tiff,149,38.0,118.0,137.5,137.5,140.0,144.5,147.0,148.5,148.5,149.5,149.5,16.5,26.5,63.0,91.5
593,Basler_acA2500-14um__23891378__20221121_123922678_0604.tiff,149,38.0,117.5,137.5,137.5,140.0,144.0,147.0,148.5,148.5,149.5,149.0,16.5,26.5,62.5,91.0
594,Basler_acA2500-14um__23891378__20221121_123922678_0605.tiff,149,38.5,118.0,137.5,137.5,140.0,143.5,147.0,148.5,148.5,149.0,149.5,17.0,26.5,62.0,91.5
595,Basler_acA2500-14um__23891378__20221121_123922678_0606.tiff,149,38.0,117.5,137.5,137.5,140.0,144.0,147.0,148.5,148.5,149.0,149.0,16.5,26.5,62.5,90.5
596,Basler_acA2500-14um__23891378__20221121_123922678_0607.tiff,149,38.0,117.5,137.5,137.5,140.0,143.5,147.0,148.5,148.5,149.0,149.0,16.5,26.5,62.5,91.5
597,Basler_acA2500-14um__23891378__20221121_123922678_0608.tiff,149,38.5,117.5,137.5,137.5,140.0,143.5,147.0,148.5,148.5,149.0,149.0,16.5,26.5,62.5,91.0
598,Basler_acA2500-14um__23891378__20221121_123922678_0609.tiff,149,38.0,117.5,137.5,137.5,140.0,143.5,147.0,148.5,148.5,149.0,149.0,17.0,26.0,62.5,91.0
599,Basler_acA2500-14um__23891378__20221121_123922678_0610.tiff,149,38.0,117.5,137.5,137.5,140.0,143.5,147.0,148.0,148.5,148.5,149.0,17.0,26.5,62.0,90.5
600,Basler_acA2500-14um__23891378__20221121_123922678_0611.tiff,149,38.0,117.5,137.0,137.5,140.0,143.5,147.0,148.0,148.5,148.5,149.0,16.5,26.5,62.0,90.5
601,Basler_acA2500-14um__23891378__20221121_123922678_0612.tiff,149,38.0,117.0,137.0,137.0,140.0,143.5,147.0,148.0,148.5,148.5,149.0,16.5,26.5,62.0,90.5
602,Basler_acA2500-14um__23891378__20221121_123922678_0613.tiff,149,38.0,117.0,137.0,137.0,140.0,143.5,146.5,147.5,148.5,148.5,148.5,16.5,26.5,61.5,90.5
603,Basler_acA2500-14um__23891378__20221121_123922678_0614.tiff,149,38.0,117.0,137.0,137.0,140.0,143.5,146.0,148.0,148.5,148.5,149.0,17.0,26.5,62.0,90.5
604,Basler_acA2500-14um__23891378__20221121_123922678_0615.tiff,148,38.0,117.0,137.0,137.0,140.0,143.5,146.0,147.5,148.5,148.5,148.5,16.5,26.5,62.0,90.0
605,Basler_acA2500-14um__23891378__20221121_123922678_0616.tiff,148,37.5,117.0,137.0,137.0,139.5,143.5,146.0,147.5,148.5,148.5,148.5,16.5,26.5,62.0,90.5
606,Basler_acA2500-14um__23891378__20221121_123922678_0617.tiff,148,37.5,117.0,137.0,137.0,139.5,143.5,146.0,147.5,147.5,148.5,148.5,16.5,26.5,61.5,90.5
607,Basler_acA2500-14um__23891378__20221121_123922678_0618.tiff,148,38.0,116.5,137.0,136.5,139.0,143.0,146.0,147.5,147.5,148.5,148.5,16.5,26.5,61.5,89.5
608,Basler_acA2500-14um__23891378__20221121_123922678_0619.tiff,148,38.0,117.0,137.0,136.5,139.0,143.0,146.0,147.5,147.5,148.5,148.5,16.5,26.5,61.5,90.5
609,Basler_acA2500-14um__23891378__20221121_123922678_0620.tiff,148,38.0,116.5,137.0,136.5,139.0,143.0,146.0,147.5,147.5,148.5,148.5,16.5,26.5,61.5,90.0
610,Basler_acA2500-14um__23891378__20221121_123922678_0621.tiff,148,37.5,116.5,136.0,136.5,139.0,143.0,146.0,147.5,147.5,148.5,148.5,16.0,26.5,61.0,89.5
611,Basler_acA2500-14um__23891378__20221121_123922678_0622.tiff,148,38.0,116.5,137.0,136.5,139.0,143.0,146.0,147.5,147.5,148.0,148.0,16.5,26.0,61.5,89.5
612,Basler_acA2500-14um__23891378__20221121_123922678_0623.tiff,148,38.0,116.0,137.0,136.5,139.0,143.0,146.0,147.5,147.5,148.0,148.0,17.0,26.5,61.5,89.5
613,Basler_acA2500-14um__23891378__20221121_123922678_0624.tiff,148,38.0,116.0,136.5,136.5,139.0,142.5,146.0,147.5,147.5,148.0,148.0,16.5,26.5,61.5,89.5
614,Basler_acA2500-14um__23891378__20221121_123922678_0625.tiff,148,38.0,116.0,136.0,136.0,138.5,142.5,146.0,147.0,147.5,148.0,148.0,17.0,26.5,61.0,89.5
615,Basler_acA2500-14um__23891378__20221121_123922678_0626.tiff,148,38.0,116.0,136.0,136.0,138.5,142.5,146.0,147.0,147.5,147.5,148.0,16.5,26.5,60.5,89.5
616,Basler_acA2500-14um__23891378__20221121_123922678_0627.tiff,148,38.0,116.0,136.0,136.0,138.5,142.5,146.0,147.0,147.5,147.5,148.0,17.0,26.5,61.0,89.5
617,Basler_acA2500-14um__23891378__20221121_123922678_0628.tiff,148,38.0,116.0,136.0,136.0,138.5,142.5,145.5,147.0,147.5,147.5,148.0,17.0,26.5,61.0,89.5
618,Basler_acA2500-14um__23891378__20221121_123922678_0629.tiff,148,38.0,116.0,136.0,136.0,138.5,142.5,145.5,147.0,147.5,147.5,148.0,16.5,26.5,61.0,89.5
619,Basler_acA2500-14um__23891378__20221121_123922678_0630.tiff,148,37.5,116.0,136.0,136.0,138.5,142.5,145.5,147.0,147.5,147.5,148.0,16.0,26.5,60.5,89.0
620,Basler_acA2500-14um__23891378__20221121_123922678_0631.tiff,148,38.0,116.0,136.0,136.0,138.5,142.0,145.5,147.0,147.5,147.5,147.5,16.5,26.5,60.5,88.5
621,Basler_acA2500-14um__23891378__20221121_123922678_0632.tiff,147,37.5,115.5,136.0,135.5,138.5,142.0,145.0,147.0,147.5,147.5,148.0,16.5,26.0,60.5,88.5
622,Basler_acA2500-14um__23891378__20221121_123922678_0633.tiff,147,37.5,116.0,136.0,136.0,138.5,142.0,145.0,146.5,147.0,147.5,147.5,16.5,26.5,60.5,88.5
623,Basler_acA2500-14um__23891378__20221121_123922678_0634.tiff,147,37.5,115.5,136.0,135.5,138.5,142.0,145.0,146.5,147.0,147.5,147.5,17.0,26.5,60.5,88.5
624,Basler_acA2500-14um__23891378__20221121_123922678_0635.tiff,147,38.0,115.5,136.0,136.0,138.5,142.0,145.0,146.5,147.0,147.5,147.5,16.5,26.5,60.0,88.5
625,Basler_acA2500-14um__23891378__20221121_123922678_0636.tiff,147,37.0,115.0,136.0,135.5,138.0,142.0,145.0,146.5,147.0,147.5,147.0,16.5,26.5,60.5,88.5
626,Basler_acA2500-14um__23891378__20221121_123922678_0637.tiff,147,37.0,115.0,135.5,135.5,138.0,142.0,145.0,146.5,146.5,147.5,147.0,16.5,26.0,60.5,88.5
627,Basler_acA2500-14um__23891378__20221121_123922678_0638.tiff,147,37.0,115.0,135.5,135.5,138.0,142.0,145.0,146.5,146.5,147.5,147.5,16.5,26.0,60.5,88.5
628,Basler_acA2500-14um__23891378__20221121_123922678_0639.tiff,147,37.5,115.0,136.0,135.5,138.0,142.0,145.0,146.5,146.5,147.5,147.0,16.5,26.5,60.0,88.5
629,Basler_acA2500-14um__23891378__20221121_123922678_0640.tiff,147,38.0,115.0,136.0,135.5,138.0,142.0,145.0,146.5,146.5,147.5,147.0,17.0,26.5,60.5,88.5
630,Basler_acA2500-14um__23891378__20221121_123922678_0641.tiff,147,37.0,115.0,136.0,135.0,137.5,142.0,145.0,146.0,146.5,147.0,147.0,16.5,26.5,60.0,88.0
631,Basler_acA2500-14um__23891378__20221121_123922678_0642.tiff,147,37.0,115.0,135.5,135.5,137.5,141.5,145.0,146.5,146.5,147.5,147.0,16.5,26.5,59.5,88.0
632,Basler_acA2500-14um__23891378__20221121_123922678_0643.tiff,147,37.0,115.0,135.5,135.0,137.5,141.5,145.0,146.0,146.5,147.0,147.0,16.5,26.5,59.5,87.5
633,Basler_acA2500-14um__23891378__20221121_123922678_0644.tiff,147,37.0,115.0,135.0,135.0,137.5,141.5,145.0,146.0,146.5,146.5,147.0,16.5,26.5,60.0,87.5
634,Basler_acA2500-14um__23891378__20221121_123922678_0645.tiff,147,37.0,114.5,135.0,135.0,137.5,141.5,145.0,146.0,146.5,146.5,147.0,16.5,26.5,59.5,88.5
635,Basler_acA2500-14um__23891378__20221121_123922678_0646.tiff,147,37.0,115.0,135.0,135.0,137.5,141.5,145.0,146.0,146.5,146.5,147.0,16.5,26.5,60.0,87.5
636,Basler_acA2500-14um__23891378__20221121_123922678_0647.tiff,147,37.0,114.0,135.0,135.0,137.5,141.5,144.5,146.0,146.5,146.5,147.0,16.5,26.5,59.5,87.5
637,Basler_acA2500-14um__23891378__20221121_123922678_0648.tiff,147,37.0,114.5,135.0,135.0,137.5,141.0,144.5,146.0,146.5,146.5,147.0,16.5,26.5,59.5,87.5
638,Basler_acA2500-14um__23891378__20221121_123922678_0649.tiff,147,37.0,114.5,135.0,135.0,137.5,141.0,144.5,146.0,146.5,146.5,147.0,16.5,26.5,60.0,87.5
639,Basler_acA2500-14um__23891378__20221121_123922678_0650.tiff,147,37.0,114.5,135.0,134.5,137.0,141.0,144.5,146.0,146.5,146.5,147.0,16.5,26.5,59.5,87.5
640,Basler_acA2500-14um__23891378__20221121_123922678_0651.tiff,146,37.0,114.0,135.0,135.0,137.5,141.0,144.5,146.0,146.5,146.5,147.0,16.5,26.5,59.5,87.5
641,Basler_acA2500-14um__23891378__20221121_123922678_0652.tiff,147,37.0,114.0,135.0,135.0,137.5,141.0,144.5,145.5,146.5,146.5,146.5,16.5,26.5,59.5,87.5
642,Basler_acA2500-14um__23891378__20221121_123922678_0653.tiff,146,37.0,114.0,135.0,135.0,137.5,141.0,144.5,145.5,146.0,146.5,146.5,16.0,26.5,59.5,87.5
643,Basler_acA2500-14um__23891378__20221121_123922678_0654.tiff,146,37.0,114.5,135.0,135.0,137.5,141.0,144.5,145.5,146.5,146.5,146.5,16.5,26.5,59.5,87.5
644,Basler_acA2500-14um__23891378__20221121_123922678_0655.tiff,146,37.0,114.0,135.0,134.5,137.0,141.0,144.5,145.5,146.0,146.5,146.5,16.5,26.0,59.0,87.0
645,Basler_acA2500-14um__23891378__20221121_123922678_0656.tiff,146,37.0,114.0,135.0,134.5,137.0,141.0,144.0,145.5,146.5,146.5,146.5,16.5,26.5,59.5,87.0
646,Basler_acA2500-14um__23891378__20221121_123922678_0657.tiff,146,37.0,114.0,135.0,134.0,137.0,141.0,144.0,145.5,145.5,146.5,146.5,16.5,26.5,59.5,87.0
647,Basler_acA2500-14um__23891378__20221121_123922678_0658.tiff,146,37.0,114.0,135.0,134.0,136.5,141.0,144.0,145.5,145.5,146.5,146.5,16.0,26.5,59.0,87.0
648,Basler_acA2500-14um__23891378__20221121_123922678_0659.tiff,146,37.0,113.5,135.0,134.0,136.5,141.0,144.0,145.5,145.5,146.5,146.0,16.5,26.5,59.5,87.0
649,Basler_acA2500-14um__23891378__20221121_123922678_0660.tiff,146,37.0,114.0,135.0,134.0,136.5,141.0,144.0,145.5,145.5,146.5,146.0,16.5,26.5,59.0,86.5
650,Basler_acA2500-14um__23891378__20221121_123922678_0661.tiff,146,37.0,114.0,135.0,134.0,136.5,141.0,144.0,145.0,145.5,146.5,146.0,16.0,26.5,58.5,87.0
651,Basler_acA2500-14um__23891378__20221121_123922678_0662.tiff,146,37.0,114.0,134.5,134.0,136.5,141.0,144.0,145.5,145.5,146.5,146.0,16.5,26.5,58.5,86.5
652,Basler_acA2500-14um__23891378__20221121_123922678_0663.tiff,146,37.0,113.5,134.5,134.0,136.5,141.0,144.0,145.0,145.5,146.0,146.0,16.5,26.5,59.5,87.0
653,Basler_acA2500-14um__23891378__20221121_123922678_0664.tiff,146,37.0,113.5,134.5,134.0,136.5,140.5,144.0,145.0,145.5,145.5,146.0,17.0,26.5,59.0,86.0
654,Basler_acA2500-14um__23891378__20221121_123922678_0665.tiff,146,37.0,114.0,134.5,134.0,136.5,140.5,144.0,145.0,145.5,145.5,146.0,16.5,26.5,59.0,86.5
655,Basler_acA2500-14um__23891378__20221121_123922678_0666.tiff,146,37.0,113.5,134.5,134.0,136.5,140.5,144.0,145.0,145.5,146.0,146.0,16.5,26.5,59.0,87.0
656,Basler_acA2500-14um__23891378__20221121_123922678_0667.tiff,146,37.0,113.5,134.5,134.0,136.5,140.0,144.0,145.0,145.5,145.5,146.0,16.0,26.0,58.5,86.5
657,Basler_acA2500-14um__23891378__20221121_123922678_0668.tiff,146,37.0,113.0,134.0,134.0,136.5,140.0,144.0,145.0,145.5,145.5,146.0,16.5,26.0,58.5,86.5
658,Basler_acA2500-14um__23891378__20221121_123922678_0669.tiff,146,37.0,113.5,134.5,134.0,136.5,140.0,143.5,145.0,145.5,145.5,146.0,16.5,26.0,58.5,86.5
659,Basler_acA2500-14um__23891378__20221121_123922678_0670.tiff,146,37.0,113.0,134.0,134.0,136.5,140.0,143.5,145.0,145.5,145.5,146.0,16.0,26.5,58.5,86.5
660,Basler_acA2500-14um__23891378__20221121_123922678_0671.tiff,146,37.0,113.0,134.0,134.0,136.5,140.0,143.5,145.0,145.5,145.5,146.0,16.0,26.0,58.5,86.5
661,Basler_acA2500-14um__23891378__20221121_123922678_0672.tiff,146,37.0,113.0,134.0,134.0,136.5,140.0,143.5,145.0,145.0,145.5,146.0,16.5,26.5,58.5,86.0
662,Basler_acA2500-14um__23891378__20221121_123922678_0673.tiff,145,37.0,113.0,134.0,133.5,136.0,140.0,143.5,145.0,145.0,145.5,146.0,16.5,26.5,58.0,86.0
663,Basler_acA2500-14um__23891378__20221121_123922678_0674.tiff,145,37.0,113.0,134.0,133.5,136.0,140.0,143.5,144.5,145.0,145.5,146.0,16.0,26.5,58.5,86.0
664,Basler_acA2500-14um__23891378__20221121_123922678_0675.tiff,145,37.0,113.0,134.0,133.5,136.0,140.0,143.5,145.0,145.0,145.5,145.5,16.5,26.5,58.5,86.0
665,Basler_acA2500-14um__23891378__20221121_123922678_0676.tiff,145,36.5,113.0,134.0,133.5,135.5,140.0,143.5,145.0,145.0,145.5,145.5,16.5,26.0,58.0,86.0
666,Basler_acA2500-14um__23891378__20221121_123922678_0677.tiff,145,36.5,112.5,134.0,133.5,136.0,140.0,143.5,144.5,145.0,145.5,145.5,16.0,26.5,58.0,86.0
667,Basler_acA2500-14um__23891378__20221121_123922678_0678.tiff,145,37.0,112.5,134.0,133.5,136.0,140.0,143.0,144.5,144.5,145.5,145.5,16.5,26.5,58.5,85.5
668,Basler_acA2500-14um__23891378__20221121_123922678_0679.tiff,145,37.0,112.5,133.5,133.0,135.5,140.0,143.0,144.5,145.0,145.5,145.0,16.0,26.5,58.5,85.5
669,Basler_acA2500-14um__23891378__20221121_123922678_0680.tiff,145,37.0,112.5,134.0,133.0,135.5,140.0,143.0,144.5,144.5,145.5,145.0,16.0,26.5,57.5,85.5
670,Basler_acA2500-14um__23891378__20221121_123922678_0681.tiff,145,37.0,112.5,133.5,133.0,135.5,140.0,143.0,144.0,144.5,145.0,145.0,16.0,26.5,57.5,85.5
671,Basler_acA2500-14um__23891378__20221121_123922678_0682.tiff,145,37.0,112.5,133.5,133.0,135.5,140.0,143.0,144.5,144.5,145.5,145.0,16.0,26.5,58.0,85.5
672,Basler_acA2500-14um__23891378__20221121_123922678_0683.tiff,145,37.0,112.5,133.5,133.0,135.5,139.5,143.0,144.0,144.5,145.0,145.0,16.0,26.5,57.5,85.0
673,Basler_acA2500-14um__23891378__20221121_123922678_0684.tiff,145,36.5,112.0,133.5,133.0,135.5,140.0,143.0,144.0,144.5,145.5,145.0,16.0,26.0,57.5,85.5
674,Basler_acA2500-14um__23891378__20221121_123922678_0685.tiff,145,36.0,112.5,134.0,133.0,135.5,140.0,143.0,144.0,144.5,145.0,145.0,16.0,26.0,57.5,85.0
675,Basler_acA2500-14um__23891378__20221121_123922678_0686.tiff,145,37.0,112.5,133.5,133.0,135.5,139.5,143.0,144.0,144.5,145.0,145.0,16.0,26.0,57.5,85.5
676,Basler_acA2500-14um__23891378__20221121_123922678_0687.tiff,145,37.0,112.0,133.5,133.0,135.5,139.5,142.5,144.0,144.5,145.0,145.0,16.5,26.5,57.5,85.0
677,Basler_acA2500-14um__23891378__20221121_123922678_0688.tiff,145,37.0,112.0,133.5,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.0,57.5,85.0
678,Basler_acA2500-14um__23891378__20221121_123922678_0689.tiff,145,36.0,112.0,133.5,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.0,57.5,85.0
679,Basler_acA2500-14um__23891378__20221121_123922678_0690.tiff,145,36.0,112.0,133.5,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.5,57.5,85.0
680,Basler_acA2500-14um__23891378__20221121_123922678_0691.tiff,145,36.5,112.0,133.0,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.5,26.0,57.5,85.0
681,Basler_acA2500-14um__23891378__20221121_123922678_0692.tiff,144,36.0,111.5,133.0,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.0,57.5,85.0
682,Basler_acA2500-14um__23891378__20221121_123922678_0693.tiff,145,36.5,112.0,133.0,133.0,135.5,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.0,57.5,84.5
683,Basler_acA2500-14um__23891378__20221121_123922678_0694.tiff,145,36.0,111.5,133.0,133.0,135.0,139.0,142.5,144.0,144.5,144.5,145.0,16.0,25.5,57.5,85.0
684,Basler_acA2500-14um__23891378__20221121_123922678_0695.tiff,145,36.0,111.5,133.0,132.5,135.0,139.0,142.5,144.0,144.5,144.5,145.0,16.0,26.0,57.5,84.5
685,Basler_acA2500-14um__23891378__20221121_123922678_0696.tiff,144,36.0,111.5,133.0,132.5,135.0,139.0,142.5,144.0,144.0,144.5,145.0,16.0,25.5,57.5,85.0
686,Basler_acA2500-14um__23891378__20221121_123922678_0697.tiff,145,36.0,111.0,133.0,132.5,135.0,139.0,142.5,144.0,144.5,144.5,145.0,16.5,26.0,57.5,84.5
687,Basler_acA2500-14um__23891378__20221121_123922678_0698.tiff,144,36.5,111.5,133.0,132.5,134.5,139.0,142.5,144.0,144.0,144.5,144.5,16.0,26.0,57.0,84.5
688,Basler_acA2500-14um__23891378__20221121_123922678_0699.tiff,144,36.0,111.5,133.0,132.5,134.5,139.0,142.0,144.0,144.0,144.5,144.0,16.0,26.5,57.0,84.0
689,Basler_acA2500-14um__23891378__20221121_123922678_0700.tiff,144,36.0,111.5,133.0,132.0,134.5,139.0,142.5,144.0,144.0,144.5,144.0,16.5,26.0,57.0,84.0
690,Basler_acA2500-14um__23891378__20221121_123922678_0701.tiff,144,36.0,111.5,133.0,132.5,135.0,139.0,142.5,143.5,144.0,144.5,144.0,16.0,25.5,57.0,84.5
691,Basler_acA2500-14um__23891378__20221121_123922678_0702.tiff,144,36.0,111.5,132.5,132.0,135.0,139.0,142.0,143.5,144.0,144.5,144.5,16.0,26.0,56.5,84.5
692,Basler_acA2500-14um__23891378__20221121_123922678_0703.tiff,144,36.0,111.5,133.0,132.0,134.5,139.0,142.0,143.5,144.0,144.5,144.0,16.0,26.0,56.5,84.5
693,Basler_acA2500-14um__23891378__20221121_123922678_0704.tiff,144,36.0,111.0,133.0,132.0,134.5,138.5,142.0,143.5,144.0,144.5,144.0,16.0,25.5,56.5,84.0
694,Basler_acA2500-14um__23891378__20221121_123922678_0705.tiff,144,36.0,111.0,132.5,132.0,134.5,138.5,142.0,143.0,143.5,144.0,144.0,16.0,25.5,57.0,84.0
695,Basler_acA2500-14um__23891378__20221121_123922678_0706.tiff,144,36.0,111.0,132.5,132.0,134.5,138.5,142.0,143.5,143.5,144.5,144.0,16.0,25.5,56.5,84.0
696,Basler_acA2500-14um__23891378__20221121_123922678_0707.tiff,144,36.0,111.0,132.5,132.0,134.5,138.5,141.5,143.0,143.5,144.0,144.0,16.0,26.0,56.5,84.0
697,Basler_acA2500-14um__23891378__20221121_123922678_0708.tiff,144,36.0,110.5,132.5,132.0,134.5,138.5,141.5,143.0,143.5,144.0,144.0,16.0,26.0,56.5,83.5
698,Basler_acA2500-14um__23891378__20221121_123922678_0709.tiff,144,36.0,111.0,132.5,132.0,134.5,138.5,141.5,143.0,143.5,144.0,144.0,16.0,25.5,56.5,83.5
699,Basler_acA2500-14um__23891378__20221121_123922678_0710.tiff,144,36.0,110.5,132.5,132.0,134.5,138.0,141.5,143.0,143.5,144.0,144.0,16.0,26.0,56.5,84.0
700,Basler_acA2500-14um__23891378__20221121_123922678_0711.tiff,144,36.0,110.5,132.5,132.0,134.5,138.0,141.5,143.0,143.5,144.0,144.0,16.0,25.5,56.5,84.0
701,Basler_acA2500-14um__23891378__20221121_123922678_0712.tiff,144,36.0,110.5,132.5,132.0,134.5,138.5,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.5,84.0
702,Basler_acA2500-14um__23891378__20221121_123922678_0713.tiff,144,36.0,110.5,132.5,132.0,134.5,138.0,141.5,143.0,143.5,144.0,144.0,16.0,26.0,56.5,83.5
703,Basler_acA2500-14um__23891378__20221121_123922678_0714.tiff,144,36.0,110.5,132.5,132.0,134.5,138.5,141.5,143.0,143.5,144.0,144.0,16.0,25.5,56.5,83.5
704,Basler_acA2500-14um__23891378__20221121_123922678_0715.tiff,144,36.0,110.5,132.5,132.0,134.5,138.0,141.5,143.0,143.5,143.5,144.0,16.0,25.5,56.0,84.0
705,Basler_acA2500-14um__23891378__20221121_123922678_0716.tiff,144,36.0,110.5,132.5,132.0,134.0,138.5,141.5,143.0,143.5,143.5,144.0,16.0,25.5,56.5,83.5
706,Basler_acA2500-14um__23891378__20221121_123922678_0717.tiff,144,36.0,110.5,132.5,132.0,134.5,138.0,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.0,83.0
707,Basler_acA2500-14um__23891378__20221121_123922678_0718.tiff,144,36.0,110.5,132.5,132.0,134.0,138.5,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.5,83.5
708,Basler_acA2500-14um__23891378__20221121_123922678_0719.tiff,144,36.0,110.5,132.0,132.0,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,25.5,56.0,83.5
709,Basler_acA2500-14um__23891378__20221121_123922678_0720.tiff,144,36.0,109.5,132.5,131.5,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.5,83.5
710,Basler_acA2500-14um__23891378__20221121_123922678_0721.tiff,143,36.0,110.5,132.0,132.0,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.5,83.5
711,Basler_acA2500-14um__23891378__20221121_123922678_0722.tiff,143,36.0,110.0,132.0,132.0,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,25.5,56.0,83.0
712,Basler_acA2500-14um__23891378__20221121_123922678_0723.tiff,143,36.0,110.5,132.0,131.5,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,26.0,56.5,83.0
713,Basler_acA2500-14um__23891378__20221121_123922678_0724.tiff,143,36.0,110.0,132.0,132.0,134.0,138.0,141.5,143.0,143.5,143.5,144.0,16.0,26.0,55.5,83.0
714,Basler_acA2500-14um__23891378__20221121_123922678_0725.tiff,143,36.0,110.0,132.0,132.0,134.0,138.0,141.5,143.0,143.0,143.5,143.5,16.0,26.0,56.0,83.0
715,Basler_acA2500-14um__23891378__20221121_123922678_0726.tiff,143,36.0,110.0,132.0,131.5,134.0,138.0,141.5,143.0,143.0,143.5,143.5,16.0,25.5,56.0,83.0
716,Basler_acA2500-14um__23891378__20221121_123922678_0727.tiff,143,36.0,110.0,132.0,131.5,134.0,138.0,141.5,143.0,143.0,143.5,143.5,16.0,26.5,56.0,83.0
717,Basler_acA2500-14um__23891378__20221121_123922678_0728.tiff,143,36.0,109.5,132.0,131.0,134.0,138.0,141.0,142.5,143.0,143.5,143.5,16.0,25.5,56.0,83.0
718,Basler_acA2500-14um__23891378__20221121_123922678_0729.tiff,143,36.0,109.5,132.0,131.0,134.0,137.5,141.0,142.5,143.0,143.5,143.0,16.0,25.5,55.5,83.0
719,Basler_acA2500-14um__23891378__20221121_123922678_0730.tiff,143,36.0,109.5,132.0,131.0,133.5,138.0,141.0,142.5,143.0,143.5,143.0,16.0,25.5,56.0,83.0
720,Basler_acA2500-14um__23891378__20221121_123922678_0731.tiff,143,36.0,109.5,132.0,131.0,133.5,138.0,141.0,142.5,143.0,143.5,143.0,16.0,25.5,56.0,83.0
721,Basler_acA2500-14um__23891378__20221121_123922678_0732.tiff,143,36.0,109.5,132.0,131.0,133.5,137.5,141.0,142.5,143.0,143.5,143.0,16.0,25.5,56.0,83.0
722,Basler_acA2500-14um__23891378__20221121_123922678_0733.tiff,143,36.0,109.5,132.0,131.0,133.5,138.0,141.0,142.0,143.0,143.5,143.0,15.5,25.5,55.5,82.5
