,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221207_125803591_0151.tiff,1549,1043,216,68,75,121,124,156,157,182,176,200,191,211,202,214,213,209,220,204,223,206,225,213,221,24,34,46,53,87,91,104,108
136,Basler_acA2500-14um__23891378__20221207_125803591_0152.tiff,1549,1043,210,69,74,121,124,156,156,181,175,198,190,207,201,206,211,228,218,232,222,232,222,210,214,24,33,45,53,88,91,104,108
137,Basler_acA2500-14um__23891378__20221207_125803591_0153.tiff,1549,1043,207,68,74,121,124,156,156,181,175,197,188,204,199,202,210,225,217,230,220,229,217,228,208,24,34,45,52,87,91,104,108
138,Basler_acA2500-14um__23891378__20221207_125803591_0154.tiff,1549,1043,232,68,74,121,123,156,156,181,174,196,187,201,196,197,208,223,217,227,218,226,212,233,206,24,33,45,53,87,91,104,108
139,Basler_acA2500-14um__23891378__20221207_125803591_0155.tiff,1549,1043,231,68,74,121,123,156,156,180,173,195,184,199,194,194,206,221,217,225,216,223,209,231,229,24,33,45,52,87,91,104,108
140,Basler_acA2500-14um__23891378__20221207_125803591_0156.tiff,1549,1043,229,68,73,121,123,156,155,180,172,194,183,197,192,191,206,219,216,221,216,219,207,229,228,24,33,45,52,87,91,104,108
141,Basler_acA2500-14um__23891378__20221207_125803591_0157.tiff,1549,1044,228,68,73,121,122,156,155,180,172,193,181,195,191,206,207,217,215,218,215,221,209,227,227,24,33,45,51,87,91,104,107
142,Basler_acA2500-14um__23891378__20221207_125803591_0158.tiff,1549,1043,226,68,73,120,122,155,155,179,172,192,180,193,189,209,206,215,214,214,214,221,216,225,226,24,33,44,52,87,90,104,107
143,Basler_acA2500-14um__23891378__20221207_125803591_0159.tiff,1549,1042,225,68,74,120,122,155,155,179,172,192,179,191,189,209,206,214,213,211,212,219,214,223,224,24,33,44,51,87,91,104,107
144,Basler_acA2500-14um__23891378__20221207_125803591_0160.tiff,1549,1043,223,68,73,120,122,155,154,179,171,191,179,190,188,208,204,212,211,208,211,218,212,221,222,24,33,44,51,86,90,104,107
145,Basler_acA2500-14um__23891378__20221207_125803591_0161.tiff,1549,1042,221,67,73,120,122,155,154,179,170,191,178,188,188,207,203,211,210,206,209,216,209,220,221,24,33,44,51,87,90,104,107
146,Basler_acA2500-14um__23891378__20221207_125803591_0162.tiff,1549,1042,220,68,73,120,121,155,154,179,170,190,176,187,187,206,202,209,209,204,209,215,206,218,219,24,32,44,51,87,90,104,107
147,Basler_acA2500-14um__23891378__20221207_125803591_0163.tiff,1549,1043,218,68,73,120,122,155,154,179,170,190,176,186,188,205,201,208,208,210,212,214,214,217,217,23,33,44,50,87,90,104,107
148,Basler_acA2500-14um__23891378__20221207_125803591_0164.tiff,1549,1042,216,67,73,120,121,155,154,178,169,188,175,185,188,204,200,206,206,209,211,212,213,215,216,24,32,43,50,86,90,103,107
149,Basler_acA2500-14um__23891378__20221207_125803591_0165.tiff,1549,1043,215,67,72,120,121,154,153,178,169,188,174,184,188,203,199,205,205,208,210,211,212,214,215,23,32,43,50,86,90,103,107
150,Basler_acA2500-14um__23891378__20221207_125803591_0166.tiff,1549,1043,213,67,72,120,121,154,153,178,168,187,173,182,189,202,198,204,204,207,209,210,211,212,213,23,32,43,50,86,90,103,106
151,Basler_acA2500-14um__23891378__20221207_125803591_0167.tiff,1549,1043,212,67,71,120,121,154,153,178,167,186,172,181,188,201,196,203,203,206,207,208,209,211,212,23,32,43,49,86,89,103,106
152,Basler_acA2500-14um__23891378__20221207_125803591_0168.tiff,1549,1043,211,67,72,120,120,154,152,177,166,185,171,181,187,200,196,202,202,205,206,207,208,210,210,23,32,43,49,86,89,103,106
153,Basler_acA2500-14um__23891378__20221207_125803591_0169.tiff,1549,1043,209,66,71,119,120,154,152,177,166,184,171,188,186,199,195,200,200,203,205,206,207,208,209,23,31,43,49,86,89,103,106
154,Basler_acA2500-14um__23891378__20221207_125803591_0170.tiff,1549,1042,208,67,72,120,120,154,152,177,165,183,171,194,186,198,194,200,199,203,204,205,206,207,208,23,31,43,49,86,89,103,106
155,Basler_acA2500-14um__23891378__20221207_125803591_0171.tiff,1549,1043,206,66,71,119,120,154,152,176,165,182,170,193,185,197,193,199,198,201,203,204,205,206,206,24,31,43,49,85,89,103,105
156,Basler_acA2500-14um__23891378__20221207_125803591_0172.tiff,1549,1043,205,66,72,119,121,154,152,176,165,181,170,193,185,196,192,198,197,201,202,203,204,204,205,23,31,42,49,85,89,103,106
157,Basler_acA2500-14um__23891378__20221207_125803591_0173.tiff,1549,1043,204,66,72,119,121,154,152,176,164,180,170,192,184,195,191,197,196,199,201,201,203,203,204,23,32,42,49,85,89,102,106
158,Basler_acA2500-14um__23891378__20221207_125803591_0174.tiff,1549,1043,202,66,72,119,120,153,152,175,163,179,170,192,183,194,190,196,195,199,200,201,202,202,203,23,31,42,49,85,89,102,106
159,Basler_acA2500-14um__23891378__20221207_125803591_0175.tiff,1549,1042,201,66,71,119,120,153,152,175,162,178,170,191,183,193,189,195,194,198,199,200,201,201,202,23,31,42,49,85,89,102,106
160,Basler_acA2500-14um__23891378__20221207_125803591_0176.tiff,1549,1043,200,65,71,119,120,153,151,174,161,177,170,190,182,192,188,194,193,197,197,199,200,200,200,23,31,42,49,85,89,102,106
161,Basler_acA2500-14um__23891378__20221207_125803591_0177.tiff,1549,1042,199,65,71,118,120,153,151,174,161,175,170,189,182,191,187,193,192,196,197,198,199,199,199,23,31,41,49,85,89,102,106
162,Basler_acA2500-14um__23891378__20221207_125803591_0178.tiff,1549,1043,198,65,71,118,120,153,151,173,160,174,170,189,181,190,186,192,190,195,195,197,198,198,198,23,31,41,49,84,89,102,106
163,Basler_acA2500-14um__23891378__20221207_125803591_0179.tiff,1549,1043,197,65,70,118,120,153,151,173,159,173,170,188,180,189,185,191,189,194,194,196,197,197,197,22,31,41,48,84,89,102,106
164,Basler_acA2500-14um__23891378__20221207_125803591_0180.tiff,1549,1043,196,65,71,118,120,153,151,172,158,172,170,187,179,188,184,191,188,193,193,195,196,196,196,22,31,41,48,84,89,102,105
165,Basler_acA2500-14um__23891378__20221207_125803591_0181.tiff,1549,1042,195,65,71,118,120,152,150,172,158,171,169,186,178,187,183,190,187,192,192,194,195,195,195,22,30,41,48,84,88,101,105
166,Basler_acA2500-14um__23891378__20221207_125803591_0182.tiff,1549,1043,193,64,70,118,120,152,150,171,157,170,169,185,177,187,182,189,185,191,192,193,194,194,194,23,31,41,48,84,88,101,105
167,Basler_acA2500-14um__23891378__20221207_125803591_0183.tiff,1549,1042,192,64,70,118,120,152,150,171,156,169,169,185,176,186,181,188,184,191,190,192,194,193,193,23,30,40,48,84,88,101,105
168,Basler_acA2500-14um__23891378__20221207_125803591_0184.tiff,1549,1042,191,64,70,118,120,152,149,170,156,168,168,184,176,185,179,187,182,190,190,191,192,191,192,22,30,40,48,84,88,101,105
169,Basler_acA2500-14um__23891378__20221207_125803591_0185.tiff,1549,1042,190,64,70,118,120,152,149,169,155,167,167,183,175,184,178,186,181,189,189,190,192,191,190,23,30,40,48,84,88,101,105
170,Basler_acA2500-14um__23891378__20221207_125803591_0186.tiff,1549,1041,188,64,70,118,120,152,149,169,155,166,167,182,174,183,177,186,180,188,188,189,191,190,189,22,30,40,48,83,88,101,105
171,Basler_acA2500-14um__23891378__20221207_125803591_0187.tiff,1549,1042,187,64,70,117,120,151,148,168,156,165,167,182,173,183,176,185,179,187,187,188,190,189,188,23,30,40,47,83,88,101,105
172,Basler_acA2500-14um__23891378__20221207_125803591_0188.tiff,1549,1043,186,64,70,117,120,151,148,168,157,165,166,181,173,182,175,184,178,187,186,188,189,188,187,22,30,40,47,83,88,101,105
173,Basler_acA2500-14um__23891378__20221207_125803591_0189.tiff,1549,1043,185,63,69,117,120,151,148,167,158,166,165,180,172,181,174,183,178,186,185,187,188,187,186,22,30,40,47,83,88,101,105
174,Basler_acA2500-14um__23891378__20221207_125803591_0190.tiff,1549,1044,183,63,69,117,120,151,147,166,157,168,165,179,171,181,173,183,177,185,184,186,187,186,184,22,30,40,47,83,88,101,105
175,Basler_acA2500-14um__23891378__20221207_125803591_0191.tiff,1549,1044,182,63,69,117,120,151,147,166,157,171,164,178,170,180,172,182,176,184,184,185,186,185,183,22,29,39,47,83,87,101,105
176,Basler_acA2500-14um__23891378__20221207_125803591_0192.tiff,1549,1042,181,63,69,117,120,151,146,165,157,174,164,178,169,179,171,181,176,184,183,184,186,184,182,22,29,39,47,83,88,100,105
177,Basler_acA2500-14um__23891378__20221207_125803591_0193.tiff,1549,1043,181,63,69,117,121,151,146,164,156,174,163,177,169,178,170,180,175,183,182,184,185,183,181,22,29,40,47,83,88,100,105
178,Basler_acA2500-14um__23891378__20221207_125803591_0194.tiff,1549,1042,180,63,69,117,121,150,146,163,156,174,163,176,168,177,169,180,175,182,181,183,184,183,180,22,29,39,46,82,87,100,105
179,Basler_acA2500-14um__23891378__20221207_125803591_0195.tiff,1549,1042,179,63,69,117,121,150,145,163,155,173,162,175,167,177,168,179,174,181,180,182,183,182,179,22,29,39,46,82,88,100,105
180,Basler_acA2500-14um__23891378__20221207_125803591_0196.tiff,1549,1042,179,62,69,117,121,150,145,162,155,173,162,175,166,176,167,178,173,181,180,181,182,181,178,22,29,39,46,82,88,100,105
181,Basler_acA2500-14um__23891378__20221207_125803591_0197.tiff,1549,1041,178,62,69,116,121,150,144,161,154,173,161,174,166,176,167,178,173,180,179,181,182,180,178,22,28,39,46,82,88,100,105
182,Basler_acA2500-14um__23891378__20221207_125803591_0198.tiff,1549,1043,178,62,68,116,121,149,144,161,153,172,161,173,165,175,166,177,172,179,178,180,181,179,177,22,28,39,45,82,88,100,105
183,Basler_acA2500-14um__23891378__20221207_125803591_0199.tiff,1549,1043,177,62,68,116,121,149,143,160,153,171,160,173,164,174,165,176,171,179,177,179,180,179,176,22,29,39,45,82,87,100,105
184,Basler_acA2500-14um__23891378__20221207_125803591_0200.tiff,1549,1043,176,62,68,116,121,149,143,159,152,171,159,172,163,174,165,176,171,178,177,179,179,178,176,22,28,39,45,82,87,100,105
185,Basler_acA2500-14um__23891378__20221207_125803591_0201.tiff,1549,1041,176,62,68,116,121,149,142,159,152,170,158,171,163,173,164,175,170,177,176,178,178,177,176,22,28,38,45,82,87,99,105
186,Basler_acA2500-14um__23891378__20221207_125803591_0202.tiff,1549,1043,175,62,67,116,121,149,141,158,151,170,158,171,162,172,163,174,169,177,175,177,178,176,175,22,27,38,44,81,87,99,105
187,Basler_acA2500-14um__23891378__20221207_125803591_0203.tiff,1549,1042,174,61,68,116,122,148,141,157,151,169,157,170,162,172,163,174,169,176,174,177,177,176,175,21,27,38,44,81,87,99,105
188,Basler_acA2500-14um__23891378__20221207_125803591_0204.tiff,1549,1043,174,61,67,116,121,148,140,157,150,168,156,170,161,171,163,173,168,176,174,176,176,175,174,22,27,38,45,81,87,99,105
189,Basler_acA2500-14um__23891378__20221207_125803591_0205.tiff,1549,1042,173,61,67,116,121,148,139,156,149,168,155,169,161,171,162,173,168,175,173,175,175,174,174,21,27,38,43,81,86,99,105
190,Basler_acA2500-14um__23891378__20221207_125803591_0206.tiff,1549,1043,173,61,68,116,122,148,138,155,149,168,155,169,160,170,162,173,168,175,173,175,175,174,173,21,27,38,44,81,87,99,105
191,Basler_acA2500-14um__23891378__20221207_125803591_0207.tiff,1549,1041,172,61,67,116,122,148,138,155,149,167,154,168,160,170,162,172,167,174,172,174,174,173,173,21,27,38,44,81,86,98,105
192,Basler_acA2500-14um__23891378__20221207_125803591_0208.tiff,1549,1041,172,61,67,115,122,147,137,154,148,167,154,168,159,169,162,171,167,174,172,174,174,173,172,21,27,37,43,81,87,98,105
193,Basler_acA2500-14um__23891378__20221207_125803591_0209.tiff,1549,1042,171,60,67,115,122,147,136,153,147,166,154,167,159,169,161,171,166,173,171,173,173,172,172,21,26,37,44,80,86,98,105
194,Basler_acA2500-14um__23891378__20221207_125803591_0210.tiff,1549,1041,170,60,67,115,122,147,136,153,147,165,153,167,158,168,161,170,165,172,170,172,172,171,171,21,26,37,43,80,86,98,105
195,Basler_acA2500-14um__23891378__20221207_125803591_0211.tiff,1549,1043,170,60,67,115,122,147,135,152,147,165,152,166,157,168,160,170,165,172,169,172,171,171,170,22,26,37,43,80,87,98,106
196,Basler_acA2500-14um__23891378__20221207_125803591_0212.tiff,1549,1042,169,60,67,115,122,146,135,151,146,164,152,166,157,167,160,169,164,171,169,171,171,170,170,21,26,38,43,80,86,98,105
197,Basler_acA2500-14um__23891378__20221207_125803591_0213.tiff,1549,1043,168,60,67,115,122,146,134,151,145,164,152,165,156,166,159,168,163,170,168,170,170,169,169,22,26,37,43,80,86,98,105
198,Basler_acA2500-14um__23891378__20221207_125803591_0214.tiff,1549,1041,168,60,66,115,122,146,134,150,145,163,151,164,156,166,159,168,163,170,167,169,169,168,168,21,26,37,43,80,86,98,105
199,Basler_acA2500-14um__23891378__20221207_125803591_0215.tiff,1549,1041,167,60,66,115,122,146,133,149,144,162,151,164,155,165,158,167,162,169,167,169,168,168,168,21,26,37,43,80,86,98,105
200,Basler_acA2500-14um__23891378__20221207_125803591_0216.tiff,1549,1042,167,60,66,115,121,145,133,149,144,162,150,163,155,165,158,167,162,169,166,168,168,167,167,21,26,37,43,79,86,98,105
201,Basler_acA2500-14um__23891378__20221207_125803591_0217.tiff,1549,1043,166,59,66,115,121,145,132,148,143,161,150,163,154,164,157,166,161,168,165,168,167,166,167,21,26,37,43,79,85,98,105
202,Basler_acA2500-14um__23891378__20221207_125803591_0218.tiff,1549,1042,165,60,65,115,121,145,131,147,143,161,149,162,153,164,156,166,160,167,164,167,166,166,166,21,26,37,42,79,85,98,104
203,Basler_acA2500-14um__23891378__20221207_125803591_0219.tiff,1549,1043,165,59,65,115,121,145,132,147,142,160,148,161,153,163,156,165,159,167,164,166,165,165,165,21,25,37,43,79,85,98,104
204,Basler_acA2500-14um__23891378__20221207_125803591_0220.tiff,1549,1041,164,59,65,115,120,144,131,146,142,160,148,161,152,163,155,164,159,166,163,165,165,164,165,21,25,36,43,79,85,97,104
205,Basler_acA2500-14um__23891378__20221207_125803591_0221.tiff,1549,1043,164,59,66,115,121,144,132,146,142,159,148,160,152,162,155,164,158,166,162,165,164,164,164,21,25,37,42,79,86,97,105
206,Basler_acA2500-14um__23891378__20221207_125803591_0222.tiff,1549,1042,163,59,66,115,121,144,132,145,141,158,147,160,151,162,155,163,158,165,161,164,163,163,164,21,25,36,42,79,85,97,105
207,Basler_acA2500-14um__23891378__20221207_125803591_0223.tiff,1549,1042,163,59,65,115,120,143,132,144,141,158,147,159,151,161,154,163,157,164,161,164,163,162,163,21,25,37,42,78,85,97,105
208,Basler_acA2500-14um__23891378__20221207_125803591_0224.tiff,1549,1042,162,59,65,114,120,143,133,144,140,157,146,159,150,161,154,162,156,164,160,163,162,162,163,21,25,36,42,78,85,97,105
209,Basler_acA2500-14um__23891378__20221207_125803591_0225.tiff,1549,1042,162,58,65,114,120,143,132,143,140,157,146,158,150,160,153,162,156,163,159,162,161,161,162,21,25,36,42,78,85,97,105
210,Basler_acA2500-14um__23891378__20221207_125803591_0226.tiff,1549,1041,161,59,65,114,120,142,132,143,139,156,145,158,149,160,152,161,155,163,159,162,161,161,162,21,24,36,42,78,85,97,105
211,Basler_acA2500-14um__23891378__20221207_125803591_0227.tiff,1549,1041,161,59,65,114,120,142,132,142,139,156,145,157,149,159,152,161,155,162,158,161,160,160,161,21,25,36,42,78,85,97,105
212,Basler_acA2500-14um__23891378__20221207_125803591_0228.tiff,1549,1041,160,58,65,114,119,141,132,142,139,155,144,157,148,159,152,160,154,161,157,161,160,160,160,21,25,36,42,78,85,97,105
213,Basler_acA2500-14um__23891378__20221207_125803591_0229.tiff,1549,1041,160,58,65,114,119,141,131,141,138,155,144,156,147,158,151,160,154,161,157,160,159,159,160,21,25,36,42,78,85,97,105
214,Basler_acA2500-14um__23891378__20221207_125803591_0230.tiff,1549,1040,159,58,65,114,119,141,131,140,138,154,143,156,147,158,151,159,153,160,156,160,158,159,159,21,24,36,42,78,85,96,105
215,Basler_acA2500-14um__23891378__20221207_125803591_0231.tiff,1549,1042,159,58,65,114,119,140,130,140,137,154,143,155,146,157,150,159,152,160,155,159,157,158,159,21,24,36,41,78,85,96,105
216,Basler_acA2500-14um__23891378__20221207_125803591_0232.tiff,1549,1042,158,58,65,114,119,140,130,139,137,153,143,155,146,157,149,158,151,159,154,159,157,158,158,21,24,36,42,77,85,97,105
217,Basler_acA2500-14um__23891378__20221207_125803591_0233.tiff,1549,1042,158,58,65,114,118,140,130,141,137,153,142,154,145,156,149,158,151,159,153,158,156,158,158,21,24,36,42,78,85,96,105
218,Basler_acA2500-14um__23891378__20221207_125803591_0234.tiff,1549,1040,158,57,64,114,118,139,129,142,136,152,141,153,145,156,148,157,150,158,152,158,155,157,157,21,24,36,41,77,85,96,105
219,Basler_acA2500-14um__23891378__20221207_125803591_0235.tiff,1549,1043,157,57,64,114,117,139,129,144,135,152,141,153,144,155,148,157,149,158,151,157,155,157,157,21,24,35,41,77,84,97,104
220,Basler_acA2500-14um__23891378__20221207_125803591_0236.tiff,1549,1042,157,57,64,114,117,138,129,144,135,151,141,153,144,155,147,156,149,157,151,157,154,156,156,21,24,35,41,77,84,96,105
221,Basler_acA2500-14um__23891378__20221207_125803591_0237.tiff,1549,1042,156,57,64,114,117,138,128,146,135,151,140,152,143,155,147,156,148,157,150,156,153,156,156,21,24,36,41,77,84,96,104
222,Basler_acA2500-14um__23891378__20221207_125803591_0238.tiff,1549,1042,156,57,64,114,117,138,128,148,134,151,140,152,143,154,146,156,147,157,149,156,153,155,155,21,24,36,41,77,84,96,104
223,Basler_acA2500-14um__23891378__20221207_125803591_0239.tiff,1549,1042,155,57,64,114,117,137,127,148,134,150,139,151,142,154,146,155,147,156,148,155,152,155,155,20,24,35,41,77,84,96,105
224,Basler_acA2500-14um__23891378__20221207_125803591_0240.tiff,1549,1043,155,57,63,114,116,137,127,147,134,149,139,151,142,153,145,154,146,156,148,154,152,154,154,21,24,35,41,76,84,96,104
225,Basler_acA2500-14um__23891378__20221207_125803591_0241.tiff,1549,1042,154,57,63,114,116,136,127,147,133,149,138,150,142,153,145,154,145,155,147,154,151,154,153,20,23,35,41,76,84,96,104
226,Basler_acA2500-14um__23891378__20221207_125803591_0242.tiff,1549,1042,154,57,63,114,116,136,127,147,133,149,138,150,141,152,144,153,145,155,146,153,150,153,153,20,24,35,40,76,84,95,104
227,Basler_acA2500-14um__23891378__20221207_125803591_0243.tiff,1549,1043,153,56,63,113,115,136,127,147,133,148,138,149,141,152,144,153,144,154,146,153,150,153,153,21,23,35,40,76,83,96,104
228,Basler_acA2500-14um__23891378__20221207_125803591_0244.tiff,1549,1041,153,56,63,113,115,135,126,146,132,148,137,149,140,151,143,152,144,153,145,152,149,152,152,21,23,35,40,76,83,96,103
229,Basler_acA2500-14um__23891378__20221207_125803591_0245.tiff,1549,1042,152,56,63,113,115,135,125,145,132,147,137,148,140,151,142,152,143,153,145,152,149,152,151,21,23,35,40,76,83,95,104
230,Basler_acA2500-14um__23891378__20221207_125803591_0246.tiff,1549,1041,152,56,62,113,114,134,125,145,131,146,136,148,139,150,142,151,143,152,144,151,148,151,151,20,24,35,40,75,83,95,104
231,Basler_acA2500-14um__23891378__20221207_125803591_0247.tiff,1549,1042,151,55,62,113,114,134,125,145,131,146,136,147,139,150,141,151,142,152,144,151,148,151,151,20,23,35,40,75,83,95,103
232,Basler_acA2500-14um__23891378__20221207_125803591_0248.tiff,1549,1041,151,55,63,113,114,134,125,145,131,146,136,147,139,149,141,151,141,152,143,151,147,150,150,20,23,35,40,75,83,95,103
