,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221121_132438230_0591.tiff,150,36.5,108.0,138.0,143.5,144.0,144.0,144.0,145.0,146.5,148.0,150.0,16.0,22.5,54.0,78.0
579,Basler_acA2500-14um__23891378__20221121_132438230_0592.tiff,150,36.5,107.5,138.0,143.0,143.5,144.0,144.0,144.5,146.0,148.5,149.5,16.0,22.5,54.0,78.0
580,Basler_acA2500-14um__23891378__20221121_132438230_0593.tiff,150,37.0,107.0,138.0,143.0,143.5,144.0,144.0,144.5,146.0,148.0,149.0,16.5,22.5,53.5,78.0
581,Basler_acA2500-14um__23891378__20221121_132438230_0594.tiff,150,36.0,106.5,138.0,143.0,143.0,143.5,143.5,144.5,146.0,147.5,149.0,16.0,22.5,53.5,77.5
582,Basler_acA2500-14um__23891378__20221121_132438230_0595.tiff,150,35.5,107.0,138.0,143.0,143.0,143.5,143.5,144.5,146.0,147.5,149.0,16.0,22.5,53.5,77.5
583,Basler_acA2500-14um__23891378__20221121_132438230_0596.tiff,150,36.0,106.5,137.5,142.5,143.0,143.0,143.5,144.5,146.0,147.5,149.0,16.0,22.5,53.5,77.5
584,Basler_acA2500-14um__23891378__20221121_132438230_0597.tiff,149,36.5,106.5,138.0,143.0,143.0,143.5,143.5,144.5,146.0,147.5,149.0,16.5,22.5,53.5,77.5
585,Basler_acA2500-14um__23891378__20221121_132438230_0598.tiff,149,35.5,106.5,137.5,143.0,143.0,143.5,143.5,144.5,146.0,147.5,149.0,16.0,22.5,53.5,77.5
586,Basler_acA2500-14um__23891378__20221121_132438230_0599.tiff,149,36.0,106.0,137.5,142.5,143.0,143.0,143.5,144.5,146.0,147.5,149.0,16.0,22.5,53.5,77.5
587,Basler_acA2500-14um__23891378__20221121_132438230_0600.tiff,149,35.5,106.5,137.5,142.5,143.0,143.0,143.5,144.5,146.0,147.5,149.0,16.5,22.5,53.5,77.0
588,Basler_acA2500-14um__23891378__20221121_132438230_0601.tiff,149,35.5,106.0,137.5,142.5,143.0,143.0,143.5,144.5,146.0,147.5,149.0,16.5,22.5,53.5,76.5
589,Basler_acA2500-14um__23891378__20221121_132438230_0602.tiff,149,35.5,106.0,137.5,142.5,143.0,143.0,143.5,144.0,146.0,147.5,149.0,16.5,22.5,53.5,76.5
590,Basler_acA2500-14um__23891378__20221121_132438230_0603.tiff,149,36.0,106.0,137.5,142.5,143.0,143.0,143.5,144.0,146.0,147.5,149.0,16.5,22.5,53.5,76.5
591,Basler_acA2500-14um__23891378__20221121_132438230_0604.tiff,149,35.5,105.5,137.5,142.5,143.0,143.0,143.5,144.0,145.0,147.5,148.5,16.5,22.5,53.5,76.5
592,Basler_acA2500-14um__23891378__20221121_132438230_0605.tiff,149,35.5,106.0,137.5,142.5,143.0,143.0,143.0,143.5,145.0,147.5,148.5,16.5,22.5,53.5,76.5
593,Basler_acA2500-14um__23891378__20221121_132438230_0606.tiff,149,35.5,105.5,137.5,142.0,143.0,143.0,143.0,143.5,145.5,147.5,148.5,16.5,22.5,53.0,76.0
594,Basler_acA2500-14um__23891378__20221121_132438230_0607.tiff,149,35.5,105.5,137.5,142.0,143.0,143.0,143.0,143.5,145.0,147.0,148.5,16.5,22.5,53.5,76.5
595,Basler_acA2500-14um__23891378__20221121_132438230_0608.tiff,149,35.5,105.0,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.5,22.5,52.5,76.0
596,Basler_acA2500-14um__23891378__20221121_132438230_0609.tiff,149,35.5,105.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.0,22.5,52.5,75.5
597,Basler_acA2500-14um__23891378__20221121_132438230_0610.tiff,149,35.5,104.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.5,22.5,52.5,76.0
598,Basler_acA2500-14um__23891378__20221121_132438230_0611.tiff,149,35.5,104.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.5,22.5,52.5,75.5
599,Basler_acA2500-14um__23891378__20221121_132438230_0612.tiff,149,35.5,104.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.5,16.5,22.5,52.5,75.5
600,Basler_acA2500-14um__23891378__20221121_132438230_0613.tiff,148,35.5,104.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.0,22.5,52.5,75.5
601,Basler_acA2500-14um__23891378__20221121_132438230_0614.tiff,148,35.5,104.5,136.5,142.0,142.0,142.5,142.5,143.5,145.0,147.0,148.0,16.5,22.5,52.5,75.5
602,Basler_acA2500-14um__23891378__20221121_132438230_0615.tiff,149,35.5,104.0,136.5,142.0,142.0,142.0,142.5,143.5,145.0,146.5,148.0,16.0,22.5,52.5,75.5
603,Basler_acA2500-14um__23891378__20221121_132438230_0616.tiff,149,35.0,104.0,136.5,142.0,142.0,142.5,142.5,143.5,145.0,146.5,148.0,16.5,22.5,52.5,75.5
604,Basler_acA2500-14um__23891378__20221121_132438230_0617.tiff,148,35.5,104.0,136.5,142.0,142.0,142.0,142.5,143.0,145.0,146.5,148.0,16.5,22.5,52.5,75.0
605,Basler_acA2500-14um__23891378__20221121_132438230_0618.tiff,148,35.5,104.0,136.5,141.5,142.0,142.0,142.5,143.0,145.0,146.0,148.0,16.5,22.5,52.5,75.5
606,Basler_acA2500-14um__23891378__20221121_132438230_0619.tiff,148,35.5,103.5,136.5,142.0,142.0,142.0,142.0,143.0,144.5,146.5,148.0,16.5,22.5,52.5,75.5
607,Basler_acA2500-14um__23891378__20221121_132438230_0620.tiff,149,35.0,103.5,136.5,141.5,142.0,142.0,142.0,143.0,145.0,146.5,148.0,16.5,22.5,52.5,75.0
608,Basler_acA2500-14um__23891378__20221121_132438230_0621.tiff,148,35.5,103.5,136.5,141.5,142.0,142.0,142.0,143.0,144.5,146.5,148.0,16.5,22.5,52.5,75.0
609,Basler_acA2500-14um__23891378__20221121_132438230_0622.tiff,148,35.0,103.5,136.5,141.5,142.0,141.5,142.0,142.5,144.5,146.5,147.5,16.5,22.5,52.5,74.5
610,Basler_acA2500-14um__23891378__20221121_132438230_0623.tiff,148,35.0,103.0,136.5,141.5,141.5,141.5,141.5,142.5,144.5,146.0,148.0,16.0,22.5,52.5,74.5
611,Basler_acA2500-14um__23891378__20221121_132438230_0624.tiff,148,34.5,103.0,136.0,141.5,141.5,141.5,142.0,142.5,144.0,146.0,147.5,16.0,22.0,51.5,74.5
612,Basler_acA2500-14um__23891378__20221121_132438230_0625.tiff,148,35.0,103.0,136.0,141.5,142.0,141.5,142.0,142.5,144.5,146.0,147.5,16.0,22.5,52.0,74.5
613,Basler_acA2500-14um__23891378__20221121_132438230_0626.tiff,148,34.5,103.0,136.5,141.0,141.5,141.5,141.5,142.5,144.0,146.0,147.5,16.5,22.5,51.5,74.0
614,Basler_acA2500-14um__23891378__20221121_132438230_0627.tiff,148,34.5,102.5,136.0,141.0,141.5,141.5,142.0,142.5,144.0,146.0,147.5,16.0,22.5,51.5,74.0
615,Basler_acA2500-14um__23891378__20221121_132438230_0628.tiff,148,35.0,102.5,136.0,141.0,141.5,141.5,141.5,142.5,144.0,146.0,147.0,16.0,22.5,51.5,74.0
616,Basler_acA2500-14um__23891378__20221121_132438230_0629.tiff,148,34.5,102.5,136.0,141.0,141.5,141.5,141.5,142.5,144.0,146.0,147.0,16.5,22.5,51.5,74.0
617,Basler_acA2500-14um__23891378__20221121_132438230_0630.tiff,148,34.5,102.5,136.0,141.0,141.0,141.5,141.5,142.5,143.5,146.0,147.0,16.5,22.5,51.5,74.0
618,Basler_acA2500-14um__23891378__20221121_132438230_0631.tiff,148,33.5,102.0,136.0,141.0,141.0,141.5,141.5,142.0,144.0,146.0,147.0,16.0,22.5,51.5,74.0
619,Basler_acA2500-14um__23891378__20221121_132438230_0632.tiff,148,34.5,102.0,136.0,141.0,141.0,141.5,141.5,142.0,144.0,146.0,147.0,16.0,22.5,51.5,74.0
620,Basler_acA2500-14um__23891378__20221121_132438230_0633.tiff,148,35.0,102.0,135.5,141.0,141.0,141.5,141.5,142.0,143.5,146.0,147.0,16.5,22.5,51.5,74.0
621,Basler_acA2500-14um__23891378__20221121_132438230_0634.tiff,148,34.5,101.5,135.5,141.0,141.0,141.5,141.0,142.0,143.5,146.0,147.0,16.0,22.5,51.5,74.0
622,Basler_acA2500-14um__23891378__20221121_132438230_0635.tiff,147,34.5,101.5,135.5,141.0,141.0,141.0,141.0,142.0,143.5,145.5,147.0,16.0,22.5,51.5,73.5
623,Basler_acA2500-14um__23891378__20221121_132438230_0636.tiff,147,34.5,101.5,135.5,141.0,141.0,140.5,141.0,142.0,143.5,145.0,147.0,16.0,22.5,51.5,73.5
624,Basler_acA2500-14um__23891378__20221121_132438230_0637.tiff,148,34.0,101.5,135.5,141.0,141.0,141.0,141.0,142.0,143.5,145.5,147.0,16.5,22.5,51.5,73.0
625,Basler_acA2500-14um__23891378__20221121_132438230_0638.tiff,147,34.0,101.5,135.5,141.0,141.0,141.0,141.0,142.0,143.5,145.0,147.0,16.5,22.5,51.5,73.0
626,Basler_acA2500-14um__23891378__20221121_132438230_0639.tiff,147,34.5,101.0,135.5,141.0,141.0,140.5,141.0,142.0,143.5,145.5,147.0,16.0,22.5,51.5,73.0
627,Basler_acA2500-14um__23891378__20221121_132438230_0640.tiff,147,34.0,101.5,135.5,140.5,140.5,140.5,141.0,141.5,143.5,145.0,146.5,16.0,22.5,51.0,73.0
628,Basler_acA2500-14um__23891378__20221121_132438230_0641.tiff,147,33.5,101.0,135.0,140.0,140.5,140.5,140.5,141.5,143.0,145.0,146.5,16.5,22.5,51.0,73.0
629,Basler_acA2500-14um__23891378__20221121_132438230_0642.tiff,147,34.0,101.0,135.0,140.5,140.5,140.5,141.0,141.5,143.0,145.0,146.5,16.0,22.5,51.0,73.0
630,Basler_acA2500-14um__23891378__20221121_132438230_0643.tiff,147,34.0,101.0,135.0,140.0,140.5,140.5,141.0,141.5,143.5,145.0,146.5,16.0,22.5,51.0,73.0
631,Basler_acA2500-14um__23891378__20221121_132438230_0644.tiff,147,33.5,101.0,135.0,140.5,140.5,140.5,141.0,141.5,143.0,145.0,146.5,16.0,22.5,51.0,73.0
632,Basler_acA2500-14um__23891378__20221121_132438230_0645.tiff,147,34.0,100.5,135.0,140.0,140.5,140.5,141.0,141.0,143.5,145.0,146.5,16.0,22.5,51.5,73.0
633,Basler_acA2500-14um__23891378__20221121_132438230_0646.tiff,147,34.0,100.5,135.0,140.0,140.5,140.5,141.0,141.0,143.0,145.0,146.5,16.0,22.5,51.0,73.0
634,Basler_acA2500-14um__23891378__20221121_132438230_0647.tiff,147,33.5,100.5,135.0,140.0,140.5,140.5,140.5,141.0,143.0,145.0,146.5,16.5,22.5,51.0,72.5
635,Basler_acA2500-14um__23891378__20221121_132438230_0648.tiff,147,33.5,100.5,135.0,140.0,140.5,140.5,141.0,141.0,142.5,145.0,146.0,16.0,22.0,51.0,72.0
636,Basler_acA2500-14um__23891378__20221121_132438230_0649.tiff,147,33.5,100.5,135.0,140.0,140.5,140.5,140.5,141.0,143.0,145.0,146.0,16.5,22.0,51.0,72.0
637,Basler_acA2500-14um__23891378__20221121_132438230_0650.tiff,147,33.5,100.0,135.0,140.0,140.5,140.5,140.0,141.0,142.5,145.0,146.0,16.0,22.5,51.0,72.0
638,Basler_acA2500-14um__23891378__20221121_132438230_0651.tiff,147,33.5,100.0,134.5,140.0,140.0,140.5,140.0,141.0,142.5,145.0,146.0,16.0,22.0,51.0,72.0
639,Basler_acA2500-14um__23891378__20221121_132438230_0652.tiff,147,33.5,100.0,135.0,140.0,140.5,140.5,140.0,141.0,142.5,145.0,146.0,16.0,22.0,50.5,72.0
640,Basler_acA2500-14um__23891378__20221121_132438230_0653.tiff,147,33.5,99.5,134.5,140.0,140.0,140.5,140.0,141.0,142.5,144.5,146.0,16.0,22.0,50.5,72.0
641,Basler_acA2500-14um__23891378__20221121_132438230_0654.tiff,147,33.5,99.0,134.5,140.0,140.0,140.5,140.0,141.0,142.5,145.0,146.0,16.0,22.5,50.5,72.0
642,Basler_acA2500-14um__23891378__20221121_132438230_0655.tiff,147,33.5,99.0,134.5,140.0,140.0,140.0,140.0,141.0,142.5,145.0,146.0,16.0,22.5,50.5,72.0
643,Basler_acA2500-14um__23891378__20221121_132438230_0656.tiff,147,33.5,99.0,134.5,140.0,140.0,139.5,140.0,141.0,142.5,144.5,146.0,16.0,22.0,50.5,72.0
644,Basler_acA2500-14um__23891378__20221121_132438230_0657.tiff,146,34.0,99.0,134.5,140.0,140.0,140.0,140.0,141.0,142.5,144.0,146.0,16.0,22.0,50.5,71.5
645,Basler_acA2500-14um__23891378__20221121_132438230_0658.tiff,146,34.0,99.5,134.5,140.0,140.0,140.0,140.0,141.0,142.5,144.0,146.0,16.5,22.5,50.5,71.5
646,Basler_acA2500-14um__23891378__20221121_132438230_0659.tiff,147,33.5,99.0,134.5,140.0,139.5,139.5,140.0,141.0,142.5,144.0,146.0,16.0,22.0,50.5,71.5
647,Basler_acA2500-14um__23891378__20221121_132438230_0660.tiff,147,33.5,98.5,134.5,140.0,140.0,139.5,140.0,141.0,142.5,144.0,145.5,16.0,22.0,50.5,71.5
648,Basler_acA2500-14um__23891378__20221121_132438230_0661.tiff,146,33.5,99.0,134.5,140.0,139.5,139.5,140.0,141.0,142.5,144.0,145.5,16.0,22.5,50.5,71.5
649,Basler_acA2500-14um__23891378__20221121_132438230_0662.tiff,146,33.0,99.0,134.5,140.0,139.5,139.5,140.0,141.0,142.5,144.0,146.0,16.0,22.0,50.5,71.5
650,Basler_acA2500-14um__23891378__20221121_132438230_0663.tiff,146,33.0,98.5,134.5,140.0,139.5,139.5,140.0,140.5,142.5,144.0,145.5,16.0,22.0,50.5,71.5
651,Basler_acA2500-14um__23891378__20221121_132438230_0664.tiff,146,33.5,98.5,134.0,139.5,139.5,139.5,140.0,141.0,142.5,144.0,145.5,16.0,22.5,50.5,71.0
652,Basler_acA2500-14um__23891378__20221121_132438230_0665.tiff,146,33.5,98.5,134.0,140.0,139.5,139.5,139.5,140.0,142.5,144.0,145.5,16.0,22.0,50.5,71.5
653,Basler_acA2500-14um__23891378__20221121_132438230_0666.tiff,146,33.5,98.0,134.0,139.5,139.5,139.5,140.0,140.0,142.0,144.0,145.5,16.0,22.5,50.5,71.0
654,Basler_acA2500-14um__23891378__20221121_132438230_0667.tiff,146,33.5,98.5,134.0,139.0,139.5,139.5,139.5,140.5,142.5,144.0,145.5,16.0,22.0,50.5,71.0
655,Basler_acA2500-14um__23891378__20221121_132438230_0668.tiff,146,33.0,98.0,134.0,139.5,139.5,139.5,140.0,140.0,142.0,144.0,145.0,16.0,22.0,50.5,70.5
656,Basler_acA2500-14um__23891378__20221121_132438230_0669.tiff,146,33.5,98.0,134.0,139.0,139.5,139.5,139.0,140.0,141.5,144.0,145.0,16.0,22.0,50.5,71.0
657,Basler_acA2500-14um__23891378__20221121_132438230_0670.tiff,146,33.0,98.0,134.0,139.0,139.5,139.5,139.5,140.0,141.5,144.0,145.0,16.0,22.0,50.0,70.5
658,Basler_acA2500-14um__23891378__20221121_132438230_0671.tiff,146,33.0,98.0,134.0,139.0,139.5,139.5,139.5,140.0,141.5,144.0,145.0,16.0,22.5,50.5,70.5
659,Basler_acA2500-14um__23891378__20221121_132438230_0672.tiff,146,33.0,97.5,134.0,139.0,139.5,139.0,139.0,140.0,141.5,144.0,145.0,16.0,22.0,50.0,71.0
660,Basler_acA2500-14um__23891378__20221121_132438230_0673.tiff,146,33.0,98.0,134.0,139.0,139.5,139.0,139.0,140.0,141.5,144.0,145.0,16.0,22.0,50.0,70.5
661,Basler_acA2500-14um__23891378__20221121_132438230_0674.tiff,146,33.0,97.0,134.0,139.0,139.5,139.0,139.0,140.0,141.5,144.0,145.0,16.0,22.0,50.0,70.5
662,Basler_acA2500-14um__23891378__20221121_132438230_0675.tiff,146,33.0,97.5,134.0,139.0,139.5,139.0,139.0,140.0,141.5,144.0,145.0,16.0,22.0,50.0,70.5
663,Basler_acA2500-14um__23891378__20221121_132438230_0676.tiff,146,33.0,97.0,134.0,139.0,139.5,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.5,50.0,70.5
664,Basler_acA2500-14um__23891378__20221121_132438230_0677.tiff,146,33.0,97.5,134.0,139.0,139.0,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.0,49.5,70.5
665,Basler_acA2500-14um__23891378__20221121_132438230_0678.tiff,146,33.0,97.0,133.5,139.0,139.0,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.0,49.5,70.5
666,Basler_acA2500-14um__23891378__20221121_132438230_0679.tiff,146,33.0,97.0,134.0,139.0,138.5,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.5,49.5,70.5
667,Basler_acA2500-14um__23891378__20221121_132438230_0680.tiff,146,33.0,96.5,133.5,139.0,138.5,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.0,49.5,70.0
668,Basler_acA2500-14um__23891378__20221121_132438230_0681.tiff,145,33.0,96.5,133.5,139.0,138.5,138.5,139.0,140.0,141.5,143.0,145.0,16.0,22.0,49.5,70.5
669,Basler_acA2500-14um__23891378__20221121_132438230_0682.tiff,145,33.0,97.0,133.5,139.0,138.5,139.0,139.0,140.0,141.5,143.5,145.0,16.0,22.0,50.0,70.0
670,Basler_acA2500-14um__23891378__20221121_132438230_0683.tiff,145,33.0,97.0,133.0,139.0,138.5,138.5,138.5,139.5,141.5,143.0,144.5,16.0,22.0,49.5,70.0
671,Basler_acA2500-14um__23891378__20221121_132438230_0684.tiff,145,33.0,96.5,133.0,139.0,138.5,138.5,139.0,140.0,141.5,143.0,145.0,16.0,21.5,50.0,69.5
672,Basler_acA2500-14um__23891378__20221121_132438230_0685.tiff,145,33.0,96.5,133.0,139.0,138.5,138.5,139.0,139.5,141.5,143.0,144.5,16.0,22.0,49.5,70.0
673,Basler_acA2500-14um__23891378__20221121_132438230_0686.tiff,145,32.5,96.5,133.0,139.0,138.5,138.5,138.5,139.0,141.5,143.0,144.5,16.0,22.5,49.5,69.5
674,Basler_acA2500-14um__23891378__20221121_132438230_0687.tiff,145,32.5,96.5,133.0,139.0,138.5,138.5,138.5,139.0,141.0,143.0,144.5,16.0,22.0,49.5,69.5
675,Basler_acA2500-14um__23891378__20221121_132438230_0688.tiff,145,33.0,96.0,133.0,138.5,138.5,138.5,138.5,139.0,141.0,143.0,144.5,16.0,22.0,49.5,69.5
676,Basler_acA2500-14um__23891378__20221121_132438230_0689.tiff,145,33.0,96.0,133.0,138.5,138.5,138.0,138.5,139.0,140.5,143.0,144.5,16.0,21.5,49.5,69.5
677,Basler_acA2500-14um__23891378__20221121_132438230_0690.tiff,145,32.5,96.0,133.0,138.5,138.5,138.5,138.5,139.0,140.5,143.0,144.5,16.0,21.5,49.5,69.5
678,Basler_acA2500-14um__23891378__20221121_132438230_0691.tiff,145,33.0,96.0,133.0,138.5,138.5,138.5,138.5,139.0,141.0,143.0,144.5,16.0,22.0,49.5,69.5
679,Basler_acA2500-14um__23891378__20221121_132438230_0692.tiff,145,33.0,96.0,133.0,138.5,138.5,138.5,138.5,139.0,140.5,143.0,144.5,16.0,21.5,49.5,69.5
680,Basler_acA2500-14um__23891378__20221121_132438230_0693.tiff,145,33.0,96.0,133.0,138.5,138.5,138.5,138.5,139.0,141.0,143.0,144.5,16.0,22.0,49.5,69.5
681,Basler_acA2500-14um__23891378__20221121_132438230_0694.tiff,145,32.5,96.0,133.0,138.5,138.5,138.5,138.0,139.0,140.5,143.0,144.5,16.0,22.0,49.5,69.5
682,Basler_acA2500-14um__23891378__20221121_132438230_0695.tiff,145,32.5,95.5,133.0,138.5,138.5,138.5,138.0,139.0,140.5,143.0,144.5,16.0,21.5,49.5,69.0
683,Basler_acA2500-14um__23891378__20221121_132438230_0696.tiff,145,32.5,95.5,133.0,138.5,138.5,138.0,138.5,139.0,140.5,143.0,144.5,16.0,22.0,49.5,69.0
684,Basler_acA2500-14um__23891378__20221121_132438230_0697.tiff,145,32.5,95.5,133.0,138.0,138.5,138.0,138.0,139.0,140.5,143.0,144.5,16.0,22.0,49.5,69.0
685,Basler_acA2500-14um__23891378__20221121_132438230_0698.tiff,145,33.0,95.5,133.0,138.0,138.5,138.0,138.0,139.0,140.5,143.0,144.0,16.0,21.5,49.5,69.0
686,Basler_acA2500-14um__23891378__20221121_132438230_0699.tiff,145,32.0,95.5,133.0,138.0,138.5,138.0,138.0,139.0,140.5,143.0,144.0,16.0,21.5,49.0,69.0
687,Basler_acA2500-14um__23891378__20221121_132438230_0700.tiff,145,32.0,95.0,133.0,138.0,138.5,138.0,138.0,139.0,140.5,142.5,144.0,16.0,21.5,49.0,69.0
688,Basler_acA2500-14um__23891378__20221121_132438230_0701.tiff,145,32.0,95.5,133.0,138.0,138.5,138.0,138.0,139.0,140.5,143.0,144.5,16.0,21.5,49.5,69.0
689,Basler_acA2500-14um__23891378__20221121_132438230_0702.tiff,145,32.5,95.0,133.0,138.0,138.5,138.0,138.0,139.0,140.5,142.5,144.0,16.0,21.5,49.0,69.0
690,Basler_acA2500-14um__23891378__20221121_132438230_0703.tiff,145,32.0,95.0,133.0,138.0,138.0,138.0,138.0,139.0,140.5,142.5,144.0,16.0,21.5,49.0,69.0
691,Basler_acA2500-14um__23891378__20221121_132438230_0704.tiff,144,32.5,95.5,133.0,138.0,138.5,138.0,138.0,139.0,140.5,142.5,144.0,16.0,21.5,49.0,68.5
692,Basler_acA2500-14um__23891378__20221121_132438230_0705.tiff,145,32.0,94.5,132.5,138.0,138.0,138.0,138.0,138.5,140.5,142.5,144.0,16.0,22.0,49.0,69.0
693,Basler_acA2500-14um__23891378__20221121_132438230_0706.tiff,145,32.5,95.0,132.5,138.0,137.5,138.0,137.5,139.0,140.5,142.5,143.5,16.5,21.5,49.0,69.0
694,Basler_acA2500-14um__23891378__20221121_132438230_0707.tiff,144,32.0,94.5,132.5,138.0,137.5,138.0,138.0,138.5,140.5,142.5,144.0,16.0,21.5,49.0,68.0
695,Basler_acA2500-14um__23891378__20221121_132438230_0708.tiff,144,32.0,94.5,132.5,138.0,137.5,138.0,137.5,138.5,140.0,142.0,144.0,16.0,21.5,49.0,68.5
696,Basler_acA2500-14um__23891378__20221121_132438230_0709.tiff,144,32.0,94.5,132.0,138.0,137.5,137.5,138.0,138.5,140.0,142.0,143.5,16.0,21.5,49.0,68.5
697,Basler_acA2500-14um__23891378__20221121_132438230_0710.tiff,144,32.0,94.5,132.5,138.0,137.5,138.0,137.5,138.5,140.0,142.0,143.5,16.0,21.5,49.0,68.0
698,Basler_acA2500-14um__23891378__20221121_132438230_0711.tiff,144,32.0,94.5,132.5,138.0,137.5,138.0,137.5,138.5,140.5,142.0,143.5,16.0,21.5,49.0,68.0
699,Basler_acA2500-14um__23891378__20221121_132438230_0712.tiff,144,32.0,94.5,132.5,138.0,137.5,138.0,137.5,138.5,140.5,142.0,143.5,16.0,21.5,49.0,68.0
700,Basler_acA2500-14um__23891378__20221121_132438230_0713.tiff,144,32.0,94.5,132.0,138.0,137.5,137.5,137.5,138.5,140.5,142.0,143.5,16.0,21.5,49.0,68.0
701,Basler_acA2500-14um__23891378__20221121_132438230_0714.tiff,144,32.0,94.0,132.0,138.0,137.5,137.5,137.5,138.0,140.0,142.0,143.5,16.0,21.5,49.0,68.0
702,Basler_acA2500-14um__23891378__20221121_132438230_0715.tiff,144,32.0,94.0,132.0,138.0,137.5,137.5,137.5,138.5,140.0,142.0,143.5,16.0,21.5,49.0,68.0
703,Basler_acA2500-14um__23891378__20221121_132438230_0716.tiff,144,31.5,94.0,132.0,138.0,137.5,137.5,137.5,138.5,140.0,142.0,143.5,16.0,21.5,49.0,68.0
704,Basler_acA2500-14um__23891378__20221121_132438230_0717.tiff,144,32.0,94.0,132.0,138.0,137.5,137.5,137.5,138.0,140.0,142.0,143.5,16.0,21.5,49.0,68.0
705,Basler_acA2500-14um__23891378__20221121_132438230_0718.tiff,144,32.0,94.0,132.0,137.5,137.5,137.5,137.5,138.0,139.5,142.0,143.5,16.0,21.5,49.0,68.0
706,Basler_acA2500-14um__23891378__20221121_132438230_0719.tiff,144,32.0,94.0,132.0,137.5,137.5,137.0,137.5,138.0,140.0,142.0,143.5,16.0,21.5,49.0,68.0
707,Basler_acA2500-14um__23891378__20221121_132438230_0720.tiff,144,32.0,94.0,132.0,137.5,137.5,137.5,137.5,138.0,139.5,142.0,143.5,16.0,21.5,48.5,68.0
708,Basler_acA2500-14um__23891378__20221121_132438230_0721.tiff,144,32.0,94.0,131.5,137.5,137.5,137.0,137.0,138.0,139.5,142.0,143.5,16.0,21.5,48.5,68.0
709,Basler_acA2500-14um__23891378__20221121_132438230_0722.tiff,144,32.0,93.5,131.5,137.5,137.5,137.0,137.0,138.0,139.5,142.0,143.0,16.0,21.5,48.5,68.0
710,Basler_acA2500-14um__23891378__20221121_132438230_0723.tiff,144,32.0,94.0,131.5,137.5,137.5,137.0,137.5,138.0,139.5,142.0,143.0,16.0,21.5,48.5,68.0
711,Basler_acA2500-14um__23891378__20221121_132438230_0724.tiff,144,32.0,93.5,132.0,137.5,137.5,137.0,137.0,138.0,139.5,141.5,143.0,16.0,21.5,48.5,67.5
712,Basler_acA2500-14um__23891378__20221121_132438230_0725.tiff,144,31.5,93.5,131.5,137.5,137.5,137.0,137.0,138.0,139.5,141.5,143.5,16.0,21.5,48.5,67.5
713,Basler_acA2500-14um__23891378__20221121_132438230_0726.tiff,144,32.0,93.5,131.5,137.5,137.5,137.0,137.0,138.0,139.5,142.0,143.0,16.0,21.5,49.0,68.0
714,Basler_acA2500-14um__23891378__20221121_132438230_0727.tiff,144,31.5,93.5,132.0,137.5,137.5,137.0,137.0,138.0,139.5,142.0,143.5,16.0,22.0,48.5,67.5
715,Basler_acA2500-14um__23891378__20221121_132438230_0728.tiff,144,31.5,93.5,131.5,137.5,137.5,137.0,137.0,137.5,139.5,141.5,143.5,16.0,21.5,48.5,67.5
716,Basler_acA2500-14um__23891378__20221121_132438230_0729.tiff,144,32.0,93.5,131.5,137.5,137.5,137.0,137.0,138.0,139.5,141.5,143.0,16.0,21.5,48.5,67.5
717,Basler_acA2500-14um__23891378__20221121_132438230_0730.tiff,144,31.5,93.0,131.5,137.5,137.0,137.0,137.0,137.5,139.5,141.5,143.0,16.0,21.5,48.5,67.0
718,Basler_acA2500-14um__23891378__20221121_132438230_0731.tiff,144,31.5,93.5,131.5,137.5,137.0,137.0,136.5,137.5,139.5,142.0,143.0,16.0,21.5,48.5,67.0
719,Basler_acA2500-14um__23891378__20221121_132438230_0732.tiff,144,31.0,93.0,131.5,137.0,137.0,137.0,136.5,137.5,139.5,141.5,143.0,16.0,21.5,48.5,67.0
720,Basler_acA2500-14um__23891378__20221121_132438230_0733.tiff,144,32.5,93.0,131.5,137.0,137.0,137.0,137.0,137.5,139.5,141.5,143.0,16.0,21.5,48.0,67.0
721,Basler_acA2500-14um__23891378__20221121_132438230_0734.tiff,144,31.5,93.0,131.5,137.0,136.5,137.0,136.5,137.5,139.5,141.5,143.0,16.0,21.5,48.0,67.0
722,Basler_acA2500-14um__23891378__20221121_132438230_0735.tiff,143,31.5,93.0,131.5,137.0,136.5,137.0,136.5,137.5,139.0,141.0,143.0,15.5,21.5,48.0,66.5
