,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221129_141638710_0146.tiff,1551,1102,223,60,58,115,110,158,152,187,184,207,197,214,206,218,212,221,213,224,215,224,217,224,219,20,17,39,38,81,76,99,93
136,Basler_acA2500-14um__23891378__20221129_141638710_0147.tiff,1551,1101,222,60,58,115,109,158,152,186,183,207,196,213,205,217,211,220,212,222,214,223,216,223,218,21,17,39,38,81,76,99,94
137,Basler_acA2500-14um__23891378__20221129_141638710_0148.tiff,1551,1102,221,60,57,115,110,157,153,185,183,206,196,212,205,216,210,220,212,222,214,223,216,223,218,21,17,38,38,81,76,98,93
138,Basler_acA2500-14um__23891378__20221129_141638710_0149.tiff,1551,1102,220,59,58,115,109,157,152,184,183,206,195,211,204,215,209,219,211,221,213,222,215,222,217,20,16,38,38,81,76,99,93
139,Basler_acA2500-14um__23891378__20221129_141638710_0150.tiff,1551,1102,219,60,57,115,109,157,153,184,183,205,194,211,203,215,208,218,210,220,212,221,214,221,215,20,16,38,38,80,76,98,93
140,Basler_acA2500-14um__23891378__20221129_141638710_0151.tiff,1551,1102,218,59,57,114,109,157,153,182,182,205,193,210,202,214,207,217,209,219,211,220,213,220,215,20,16,38,38,80,76,98,93
141,Basler_acA2500-14um__23891378__20221129_141638710_0152.tiff,1551,1104,217,59,57,114,110,157,152,181,182,204,193,209,202,213,206,216,208,218,210,218,212,218,213,20,16,39,37,80,76,98,93
142,Basler_acA2500-14um__23891378__20221129_141638710_0153.tiff,1551,1102,216,60,58,114,110,157,152,181,181,203,192,208,201,212,205,215,207,217,209,217,211,217,212,20,16,38,37,80,76,98,93
143,Basler_acA2500-14um__23891378__20221129_141638710_0154.tiff,1551,1104,215,59,57,114,109,157,152,180,181,202,191,207,200,211,205,214,206,216,208,216,210,216,211,20,16,38,37,79,76,97,93
144,Basler_acA2500-14um__23891378__20221129_141638710_0155.tiff,1551,1101,214,60,57,114,109,157,153,179,180,202,191,207,200,210,204,213,206,215,207,216,209,216,211,20,17,38,37,79,76,98,93
145,Basler_acA2500-14um__23891378__20221129_141638710_0156.tiff,1551,1102,214,59,57,114,109,157,152,178,180,202,190,206,200,210,203,213,205,214,207,215,208,215,210,19,16,37,38,80,76,98,92
146,Basler_acA2500-14um__23891378__20221129_141638710_0157.tiff,1551,1102,213,59,57,113,109,156,152,177,179,201,189,205,199,209,202,212,204,214,206,214,207,214,209,20,15,37,38,79,76,97,93
147,Basler_acA2500-14um__23891378__20221129_141638710_0158.tiff,1551,1103,212,59,57,113,109,157,152,177,179,200,189,205,198,208,201,211,203,213,205,213,207,213,208,19,16,38,38,80,75,98,92
148,Basler_acA2500-14um__23891378__20221129_141638710_0159.tiff,1551,1102,211,59,57,114,109,156,152,176,178,199,188,204,198,207,200,210,202,212,204,212,206,212,207,19,16,37,37,80,75,98,92
149,Basler_acA2500-14um__23891378__20221129_141638710_0160.tiff,1551,1103,210,59,57,114,109,157,152,175,178,199,187,203,197,206,200,209,201,211,203,211,205,211,206,19,16,37,38,79,75,97,93
150,Basler_acA2500-14um__23891378__20221129_141638710_0161.tiff,1551,1101,209,58,56,113,108,156,152,174,177,198,187,202,196,205,199,208,200,210,202,210,204,210,205,19,16,37,37,79,75,97,92
151,Basler_acA2500-14um__23891378__20221129_141638710_0162.tiff,1551,1102,208,59,56,113,109,156,152,173,177,197,186,202,196,205,198,207,200,209,201,210,203,209,205,19,16,36,37,79,75,97,92
152,Basler_acA2500-14um__23891378__20221129_141638710_0163.tiff,1551,1102,207,58,57,113,108,156,152,173,176,197,186,201,195,204,198,207,199,208,201,209,202,209,204,20,16,37,37,79,75,97,92
153,Basler_acA2500-14um__23891378__20221129_141638710_0164.tiff,1551,1102,207,58,56,113,108,156,152,172,176,196,185,200,195,204,197,206,198,208,200,208,202,208,203,19,15,37,37,79,75,97,92
154,Basler_acA2500-14um__23891378__20221129_141638710_0165.tiff,1551,1102,206,58,56,113,108,156,152,172,175,195,185,200,194,203,196,205,197,207,199,207,201,207,202,19,15,36,37,79,74,97,92
155,Basler_acA2500-14um__23891378__20221129_141638710_0166.tiff,1551,1101,205,57,56,113,109,155,152,170,175,195,184,199,194,202,195,204,197,206,198,206,200,206,201,19,15,36,37,78,75,96,92
156,Basler_acA2500-14um__23891378__20221129_141638710_0167.tiff,1551,1102,204,58,57,113,109,155,152,170,174,194,183,198,193,201,195,204,196,205,198,206,199,205,201,19,15,36,37,78,74,96,92
157,Basler_acA2500-14um__23891378__20221129_141638710_0168.tiff,1551,1102,203,58,56,113,108,155,152,169,174,194,183,198,192,200,194,203,195,204,197,205,198,204,200,19,15,36,36,79,74,97,92
158,Basler_acA2500-14um__23891378__20221129_141638710_0169.tiff,1551,1103,202,57,57,112,108,155,152,168,173,193,182,197,192,200,193,202,194,203,196,204,197,203,199,19,15,36,37,78,75,96,92
159,Basler_acA2500-14um__23891378__20221129_141638710_0170.tiff,1551,1101,201,58,56,112,108,155,152,167,173,192,181,196,191,199,192,201,193,203,195,203,196,203,198,19,15,36,37,78,74,96,92
160,Basler_acA2500-14um__23891378__20221129_141638710_0171.tiff,1551,1104,201,57,56,113,108,155,152,167,172,192,181,195,191,198,192,200,193,202,194,202,196,202,197,19,15,36,36,78,74,96,92
161,Basler_acA2500-14um__23891378__20221129_141638710_0172.tiff,1551,1101,200,57,56,113,108,154,152,166,172,191,180,195,190,198,191,200,192,201,194,201,195,201,197,18,15,36,36,78,74,96,92
162,Basler_acA2500-14um__23891378__20221129_141638710_0173.tiff,1551,1101,199,57,56,112,108,154,152,165,171,190,180,194,190,197,190,199,191,200,193,201,194,201,196,19,15,36,37,77,75,96,91
163,Basler_acA2500-14um__23891378__20221129_141638710_0174.tiff,1551,1103,199,57,56,113,108,154,153,164,171,190,180,194,189,196,190,198,191,200,192,200,194,200,195,18,15,35,36,78,75,96,92
164,Basler_acA2500-14um__23891378__20221129_141638710_0175.tiff,1551,1101,198,56,56,112,108,154,152,164,171,189,179,193,189,195,189,198,190,199,192,199,193,199,195,19,15,36,37,77,75,96,92
165,Basler_acA2500-14um__23891378__20221129_141638710_0176.tiff,1551,1102,197,57,57,112,108,154,152,163,170,189,178,192,188,195,188,197,189,198,191,198,192,198,194,18,15,36,36,78,75,96,92
166,Basler_acA2500-14um__23891378__20221129_141638710_0177.tiff,1551,1102,197,56,56,112,108,154,152,162,170,188,178,192,188,194,188,196,189,198,190,198,191,198,193,19,15,35,36,77,74,96,91
167,Basler_acA2500-14um__23891378__20221129_141638710_0178.tiff,1551,1102,196,57,56,112,107,153,152,162,169,188,177,191,187,194,187,196,188,197,189,197,191,197,192,19,14,36,36,78,74,95,91
168,Basler_acA2500-14um__23891378__20221129_141638710_0179.tiff,1551,1101,195,57,56,112,107,153,152,161,169,187,177,190,186,193,186,195,187,196,189,196,190,196,192,19,15,35,36,77,74,95,91
169,Basler_acA2500-14um__23891378__20221129_141638710_0180.tiff,1551,1102,195,56,55,111,108,153,152,161,168,187,177,190,186,192,186,194,187,196,188,196,190,196,191,19,15,35,36,77,74,95,91
170,Basler_acA2500-14um__23891378__20221129_141638710_0181.tiff,1551,1100,194,56,56,112,108,153,152,162,168,186,176,189,185,192,185,194,186,195,188,195,189,195,191,19,14,34,36,77,74,95,91
171,Basler_acA2500-14um__23891378__20221129_141638710_0182.tiff,1551,1101,194,56,56,111,107,153,152,162,167,186,176,189,185,191,185,193,186,194,187,194,188,194,190,18,15,35,36,77,74,95,91
172,Basler_acA2500-14um__23891378__20221129_141638710_0183.tiff,1551,1102,193,56,56,112,107,152,152,162,167,185,175,188,184,190,184,192,185,193,186,194,188,194,189,19,15,34,36,77,75,95,91
173,Basler_acA2500-14um__23891378__20221129_141638710_0184.tiff,1551,1101,192,56,56,111,107,152,152,163,166,184,175,187,184,189,183,191,184,193,186,193,187,193,189,18,15,34,36,77,74,95,91
174,Basler_acA2500-14um__23891378__20221129_141638710_0185.tiff,1551,1103,191,56,56,111,107,151,151,164,166,183,175,186,183,189,183,191,184,192,185,192,186,192,188,19,14,34,36,77,74,95,91
175,Basler_acA2500-14um__23891378__20221129_141638710_0186.tiff,1551,1102,191,56,56,111,108,151,151,165,166,183,174,186,183,188,182,190,183,191,185,192,186,192,187,19,14,34,36,76,74,95,91
176,Basler_acA2500-14um__23891378__20221129_141638710_0187.tiff,1551,1103,190,56,56,111,107,151,151,167,165,182,174,185,182,188,182,190,183,191,184,191,185,191,187,19,14,35,36,77,74,95,91
177,Basler_acA2500-14um__23891378__20221129_141638710_0188.tiff,1551,1102,190,55,55,111,107,150,151,167,164,182,173,185,181,187,181,189,182,190,183,191,184,191,186,18,14,35,36,76,74,94,90
178,Basler_acA2500-14um__23891378__20221129_141638710_0189.tiff,1551,1101,189,55,55,111,107,150,151,168,164,181,173,184,181,186,180,188,181,189,183,190,184,190,185,18,14,34,36,76,74,94,91
179,Basler_acA2500-14um__23891378__20221129_141638710_0190.tiff,1551,1101,188,55,55,111,107,149,150,168,164,180,173,183,180,186,180,187,181,189,182,189,183,189,185,18,14,34,36,76,74,94,91
180,Basler_acA2500-14um__23891378__20221129_141638710_0191.tiff,1551,1102,188,55,55,110,107,149,150,169,163,180,172,183,179,185,179,187,180,188,181,189,182,189,184,18,14,34,36,77,74,94,91
181,Basler_acA2500-14um__23891378__20221129_141638710_0192.tiff,1551,1102,187,55,55,111,107,149,150,169,163,179,172,182,179,184,179,186,179,187,181,188,182,188,183,18,14,34,36,76,73,94,90
182,Basler_acA2500-14um__23891378__20221129_141638710_0193.tiff,1551,1101,186,55,56,110,107,148,150,169,162,179,171,182,178,184,178,186,179,187,180,187,181,188,183,18,14,34,35,76,73,94,91
183,Basler_acA2500-14um__23891378__20221129_141638710_0194.tiff,1551,1101,186,55,56,110,107,148,150,169,162,178,171,181,178,183,178,185,178,186,180,187,181,187,182,18,13,34,35,76,74,94,91
184,Basler_acA2500-14um__23891378__20221129_141638710_0195.tiff,1551,1101,185,54,56,110,107,147,150,169,162,178,170,181,177,182,177,184,178,185,179,186,180,186,182,17,14,33,35,76,74,94,91
185,Basler_acA2500-14um__23891378__20221129_141638710_0196.tiff,1551,1102,185,54,55,110,107,147,150,168,161,177,170,180,177,182,176,184,177,185,178,185,179,186,181,18,14,33,35,75,73,94,90
186,Basler_acA2500-14um__23891378__20221129_141638710_0197.tiff,1551,1103,184,54,55,111,107,147,149,169,161,177,169,179,176,181,176,183,177,184,178,185,179,185,180,18,13,33,35,76,74,94,90
187,Basler_acA2500-14um__23891378__20221129_141638710_0198.tiff,1551,1102,184,54,55,110,106,146,149,168,160,176,169,179,176,181,175,183,176,184,177,184,178,185,180,17,13,34,35,75,73,94,90
188,Basler_acA2500-14um__23891378__20221129_141638710_0199.tiff,1551,1102,183,54,55,110,106,146,149,168,160,176,169,178,175,180,175,182,175,183,177,184,177,184,179,18,13,34,35,75,73,94,91
189,Basler_acA2500-14um__23891378__20221129_141638710_0200.tiff,1551,1103,182,54,55,110,107,145,149,168,159,175,168,178,174,179,174,181,175,182,176,183,177,183,179,17,14,32,35,75,73,94,90
190,Basler_acA2500-14um__23891378__20221129_141638710_0201.tiff,1551,1101,182,54,55,110,107,145,148,167,159,175,168,177,174,179,173,181,174,182,175,183,176,183,178,17,14,33,34,75,73,94,90
191,Basler_acA2500-14um__23891378__20221129_141638710_0202.tiff,1551,1101,181,54,56,110,106,145,148,167,158,174,167,177,173,178,173,180,173,181,175,182,175,182,177,18,13,33,35,75,73,93,90
192,Basler_acA2500-14um__23891378__20221129_141638710_0203.tiff,1551,1104,180,53,55,110,106,144,148,167,158,174,167,176,173,178,172,180,173,181,174,181,175,182,177,17,13,33,35,75,73,93,90
193,Basler_acA2500-14um__23891378__20221129_141638710_0204.tiff,1551,1102,180,54,55,110,106,144,148,167,158,173,166,176,172,177,172,179,172,180,173,181,174,181,176,17,13,33,34,75,73,93,90
194,Basler_acA2500-14um__23891378__20221129_141638710_0205.tiff,1551,1101,179,53,55,110,106,143,147,166,157,173,166,175,172,177,171,179,172,180,173,180,174,181,176,17,13,33,35,75,73,93,90
195,Basler_acA2500-14um__23891378__20221129_141638710_0206.tiff,1551,1101,179,53,55,110,106,143,147,166,157,172,165,174,171,176,171,178,171,179,172,180,173,180,175,17,13,32,35,75,73,93,90
196,Basler_acA2500-14um__23891378__20221129_141638710_0207.tiff,1551,1101,178,53,55,110,107,142,147,165,157,172,165,174,171,175,170,178,171,178,172,179,172,179,174,17,13,32,35,74,73,93,90
197,Basler_acA2500-14um__23891378__20221129_141638710_0208.tiff,1551,1102,178,53,55,110,107,142,147,165,156,171,165,173,170,175,170,177,170,178,171,179,172,179,174,17,13,32,35,74,73,93,90
198,Basler_acA2500-14um__23891378__20221129_141638710_0209.tiff,1551,1103,177,54,55,110,107,142,147,165,156,171,164,173,170,174,169,177,170,177,171,178,171,178,173,18,14,32,34,75,73,93,89
199,Basler_acA2500-14um__23891378__20221129_141638710_0210.tiff,1551,1101,177,53,55,110,107,141,146,164,155,170,164,172,169,174,168,176,169,177,170,178,171,178,173,17,13,33,35,74,73,93,90
200,Basler_acA2500-14um__23891378__20221129_141638710_0211.tiff,1551,1101,176,53,54,110,106,141,146,164,155,170,163,172,168,173,168,175,168,176,169,177,170,177,172,17,13,32,34,74,72,93,90
201,Basler_acA2500-14um__23891378__20221129_141638710_0212.tiff,1551,1101,176,53,55,110,106,141,146,164,154,170,163,171,168,173,167,175,168,176,169,176,170,177,172,17,13,32,35,74,73,93,89
202,Basler_acA2500-14um__23891378__20221129_141638710_0213.tiff,1551,1101,175,53,54,110,106,140,145,163,154,169,162,171,167,172,167,174,167,175,168,176,169,176,171,17,13,31,34,74,73,93,90
203,Basler_acA2500-14um__23891378__20221129_141638710_0214.tiff,1551,1101,174,52,54,110,106,140,145,163,154,169,162,170,167,172,166,173,167,174,168,175,168,175,171,17,13,32,33,74,72,93,90
204,Basler_acA2500-14um__23891378__20221129_141638710_0215.tiff,1551,1101,174,52,54,110,107,139,145,163,153,168,162,170,166,171,166,173,166,174,167,175,168,175,170,17,13,31,33,74,73,93,89
205,Basler_acA2500-14um__23891378__20221129_141638710_0216.tiff,1551,1100,173,52,54,110,107,139,145,162,153,168,161,169,166,171,165,172,166,173,167,174,167,174,169,17,13,31,34,74,73,93,90
206,Basler_acA2500-14um__23891378__20221129_141638710_0217.tiff,1551,1101,173,53,54,110,106,139,144,162,153,167,161,168,165,170,165,171,165,172,166,173,167,174,169,17,13,32,34,74,73,93,90
207,Basler_acA2500-14um__23891378__20221129_141638710_0218.tiff,1551,1101,172,52,54,110,107,138,144,161,152,167,160,168,165,170,164,171,165,172,166,173,166,173,168,17,13,31,34,74,73,93,90
208,Basler_acA2500-14um__23891378__20221129_141638710_0219.tiff,1551,1101,172,52,54,111,106,138,143,161,152,166,160,167,164,169,164,170,164,171,165,172,166,173,168,17,13,32,33,74,73,93,90
209,Basler_acA2500-14um__23891378__20221129_141638710_0220.tiff,1551,1102,171,52,54,110,107,137,143,160,151,166,159,167,163,168,163,169,163,170,164,172,165,172,167,17,13,31,34,74,72,93,90
210,Basler_acA2500-14um__23891378__20221129_141638710_0221.tiff,1551,1102,171,52,54,111,107,137,143,160,151,165,159,166,163,168,162,169,163,170,164,171,164,171,167,17,12,32,33,74,72,93,89
211,Basler_acA2500-14um__23891378__20221129_141638710_0222.tiff,1551,1102,170,52,54,111,106,137,143,160,151,165,159,165,163,167,162,168,162,169,163,170,164,171,166,17,12,32,34,73,72,93,89
212,Basler_acA2500-14um__23891378__20221129_141638710_0223.tiff,1551,1,169,52,54,110,107,136,142,159,150,164,158,165,162,167,161,167,162,168,163,170,163,170,166,17,12,31,34,73,73,92,90
213,Basler_acA2500-14um__23891378__20221129_141638710_0224.tiff,1551,1102,169,51,54,110,106,135,142,158,150,164,158,164,162,166,161,167,161,168,162,169,163,170,165,17,13,31,33,73,72,93,90
214,Basler_acA2500-14um__23891378__20221129_141638710_0225.tiff,1551,1102,168,51,54,111,107,135,142,158,150,163,157,163,161,165,160,166,161,167,162,169,162,169,164,17,13,30,33,73,73,92,89
215,Basler_acA2500-14um__23891378__20221129_141638710_0226.tiff,1551,1100,168,52,54,111,107,134,141,158,149,163,157,163,161,165,160,166,160,167,161,168,162,169,164,17,13,30,33,73,73,93,90
216,Basler_acA2500-14um__23891378__20221129_141638710_0227.tiff,1551,1101,168,51,54,111,106,135,141,158,149,162,157,162,160,164,160,165,160,166,161,168,161,168,164,16,13,30,33,73,72,93,89
217,Basler_acA2500-14um__23891378__20221129_141638710_0228.tiff,1551,1102,167,51,54,111,106,134,141,157,149,162,156,162,160,164,159,165,159,166,160,167,161,168,163,16,13,30,33,73,72,93,89
218,Basler_acA2500-14um__23891378__20221129_141638710_0229.tiff,1551,1103,167,52,54,111,106,134,140,157,148,161,156,161,159,163,158,164,159,165,160,167,160,167,162,17,12,30,33,73,72,93,89
219,Basler_acA2500-14um__23891378__20221129_141638710_0230.tiff,1551,1101,166,51,54,110,106,133,140,156,148,161,156,161,159,163,158,163,158,165,159,166,160,167,162,17,13,31,33,73,72,93,89
220,Basler_acA2500-14um__23891378__20221129_141638710_0231.tiff,1551,1104,166,51,53,111,106,134,140,156,148,160,155,160,158,162,158,163,158,164,159,166,160,166,162,17,12,30,33,73,72,93,89
221,Basler_acA2500-14um__23891378__20221129_141638710_0232.tiff,1551,1102,165,51,54,110,106,133,139,155,147,160,155,159,158,162,157,163,158,164,158,165,159,166,161,16,12,30,33,73,72,93,89
222,Basler_acA2500-14um__23891378__20221129_141638710_0233.tiff,1551,1100,165,51,54,111,107,134,139,155,147,159,154,159,157,161,157,162,157,163,158,165,158,165,161,17,12,30,33,72,72,93,89
223,Basler_acA2500-14um__23891378__20221129_141638710_0234.tiff,1551,1103,164,51,53,111,106,134,139,154,147,159,154,158,157,161,156,162,157,163,157,164,158,165,160,17,12,30,33,73,72,93,89
224,Basler_acA2500-14um__23891378__20221129_141638710_0235.tiff,1551,1101,164,50,53,111,106,135,138,154,147,158,153,158,156,161,156,161,156,162,157,164,157,165,160,17,12,30,32,72,72,92,89
225,Basler_acA2500-14um__23891378__20221129_141638710_0236.tiff,1551,1101,163,50,54,111,107,134,138,154,146,158,153,158,156,160,155,161,156,162,157,164,157,164,159,17,12,30,33,72,72,93,89
226,Basler_acA2500-14um__23891378__20221129_141638710_0237.tiff,1551,1101,163,50,53,111,106,135,138,153,146,157,153,157,155,160,155,160,155,161,156,163,157,164,159,17,12,29,33,72,72,92,89
227,Basler_acA2500-14um__23891378__20221129_141638710_0238.tiff,1551,1101,162,51,53,110,106,135,137,152,146,157,152,157,155,159,154,160,155,161,156,163,156,163,158,16,12,30,33,73,71,92,89
228,Basler_acA2500-14um__23891378__20221129_141638710_0239.tiff,1551,1102,162,50,53,111,106,135,137,152,145,156,152,156,154,159,154,159,154,160,155,162,156,163,158,16,12,29,32,72,72,92,89
229,Basler_acA2500-14um__23891378__20221129_141638710_0240.tiff,1551,1102,161,50,53,111,107,136,137,152,145,156,152,156,154,158,153,159,154,160,155,162,155,162,157,17,12,29,32,72,71,92,89
230,Basler_acA2500-14um__23891378__20221129_141638710_0241.tiff,1551,1102,161,49,53,111,106,135,136,151,145,155,151,155,154,158,153,159,154,160,154,161,155,162,157,16,12,29,32,72,72,92,89
231,Basler_acA2500-14um__23891378__20221129_141638710_0242.tiff,1551,1102,160,50,53,111,106,135,136,151,145,155,151,155,153,158,152,158,153,159,154,161,154,161,156,17,12,30,32,71,71,92,89
232,Basler_acA2500-14um__23891378__20221129_141638710_0243.tiff,1551,1102,160,50,53,111,106,135,136,150,144,154,150,154,153,157,152,158,153,159,153,160,154,161,156,16,12,29,33,71,71,92,89
233,Basler_acA2500-14um__23891378__20221129_141638710_0244.tiff,1551,1100,160,50,53,111,106,135,135,150,144,154,150,154,152,157,152,158,152,159,153,160,154,160,156,16,12,29,32,72,72,93,89
234,Basler_acA2500-14um__23891378__20221129_141638710_0245.tiff,1551,1101,159,49,53,111,106,135,135,149,143,153,149,154,152,157,151,157,152,158,152,160,153,160,155,16,12,29,32,72,72,92,89
235,Basler_acA2500-14um__23891378__20221129_141638710_0246.tiff,1551,1103,159,49,53,111,106,135,135,149,143,153,149,154,151,156,151,157,151,158,152,159,153,160,155,16,12,30,32,72,71,93,88
