,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221122_130730256_0590.tiff,94,33.0,81.0,93.0,94.5,94.5,94.5,95.0,95.5,95.5,94.0,93.5,14.0,20.0,52.5,71.5
579,Basler_acA2500-14um__23891378__20221122_130730256_0591.tiff,94,33.0,81.0,92.5,94.0,94.5,94.5,95.0,95.5,94.5,94.5,93.5,14.5,20.0,52.5,71.5
580,Basler_acA2500-14um__23891378__20221122_130730256_0592.tiff,93,33.0,81.0,92.5,94.0,94.5,94.5,95.0,95.0,95.0,94.0,93.5,14.5,20.0,52.0,71.5
581,Basler_acA2500-14um__23891378__20221122_130730256_0593.tiff,94,32.5,81.0,92.5,94.5,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.5,71.0
582,Basler_acA2500-14um__23891378__20221122_130730256_0594.tiff,93,32.5,81.0,92.5,94.5,94.5,94.5,95.0,95.0,95.0,94.0,93.5,14.5,20.0,52.0,71.0
583,Basler_acA2500-14um__23891378__20221122_130730256_0595.tiff,94,33.0,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
584,Basler_acA2500-14um__23891378__20221122_130730256_0596.tiff,93,33.0,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.5,70.5
585,Basler_acA2500-14um__23891378__20221122_130730256_0597.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.5,71.0
586,Basler_acA2500-14um__23891378__20221122_130730256_0598.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
587,Basler_acA2500-14um__23891378__20221122_130730256_0599.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,71.0
588,Basler_acA2500-14um__23891378__20221122_130730256_0600.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.0,70.5
589,Basler_acA2500-14um__23891378__20221122_130730256_0601.tiff,93,32.5,81.0,92.5,94.0,94.0,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
590,Basler_acA2500-14um__23891378__20221122_130730256_0602.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
591,Basler_acA2500-14um__23891378__20221122_130730256_0603.tiff,93,33.0,80.5,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.0,71.0
592,Basler_acA2500-14um__23891378__20221122_130730256_0604.tiff,93,32.5,81.0,92.5,94.0,94.0,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.0,70.5
593,Basler_acA2500-14um__23891378__20221122_130730256_0605.tiff,93,32.5,81.0,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.0,70.5
594,Basler_acA2500-14um__23891378__20221122_130730256_0606.tiff,93,33.0,81.0,92.5,94.0,94.0,94.5,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
595,Basler_acA2500-14um__23891378__20221122_130730256_0607.tiff,93,32.5,80.5,92.5,94.0,94.5,94.5,95.0,95.0,94.5,94.0,93.5,14.0,20.0,52.0,70.5
596,Basler_acA2500-14um__23891378__20221122_130730256_0608.tiff,93,32.5,80.5,92.5,94.0,93.5,94.5,95.0,95.0,94.5,94.0,93.0,14.0,20.0,51.5,70.5
597,Basler_acA2500-14um__23891378__20221122_130730256_0609.tiff,93,32.5,81.0,92.5,94.0,93.5,93.5,95.0,95.0,94.5,94.0,93.0,14.5,20.0,51.5,70.5
598,Basler_acA2500-14um__23891378__20221122_130730256_0610.tiff,93,32.5,81.0,92.5,94.0,93.5,94.5,95.0,95.0,94.5,94.0,93.0,14.5,20.0,51.5,70.5
599,Basler_acA2500-14um__23891378__20221122_130730256_0611.tiff,93,32.5,80.5,92.5,94.0,93.5,94.5,94.5,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
600,Basler_acA2500-14um__23891378__20221122_130730256_0612.tiff,93,32.5,80.5,92.5,94.0,94.0,94.0,95.0,95.0,94.5,94.0,93.5,14.5,20.0,52.0,70.5
601,Basler_acA2500-14um__23891378__20221122_130730256_0613.tiff,93,32.5,80.5,92.5,94.0,93.5,94.0,95.0,95.0,94.5,94.0,93.0,14.5,20.0,52.0,70.5
602,Basler_acA2500-14um__23891378__20221122_130730256_0614.tiff,93,32.5,80.5,92.5,94.0,93.5,93.5,95.0,95.0,94.5,94.0,93.0,14.0,20.0,51.5,70.5
603,Basler_acA2500-14um__23891378__20221122_130730256_0615.tiff,93,32.0,81.0,92.5,94.0,93.5,94.0,94.5,95.0,94.5,94.0,93.0,14.5,20.0,51.5,70.0
604,Basler_acA2500-14um__23891378__20221122_130730256_0616.tiff,93,32.0,80.5,92.5,94.0,93.5,94.0,94.5,95.0,94.5,94.0,93.0,14.0,20.0,51.5,70.0
605,Basler_acA2500-14um__23891378__20221122_130730256_0617.tiff,93,32.5,80.5,92.5,94.0,93.5,93.5,94.5,95.0,94.5,94.0,93.0,14.0,20.0,51.0,70.5
606,Basler_acA2500-14um__23891378__20221122_130730256_0618.tiff,93,32.5,80.5,92.5,94.0,93.5,94.0,94.5,94.5,94.5,94.0,93.0,14.0,20.0,51.5,70.0
607,Basler_acA2500-14um__23891378__20221122_130730256_0619.tiff,93,32.5,80.5,92.5,93.5,93.5,93.5,94.5,94.5,94.5,94.0,93.0,14.5,19.5,51.5,70.0
608,Basler_acA2500-14um__23891378__20221122_130730256_0620.tiff,93,32.5,80.5,92.5,94.0,93.5,93.5,94.0,95.0,94.5,93.5,93.0,14.0,20.0,51.5,70.5
609,Basler_acA2500-14um__23891378__20221122_130730256_0621.tiff,93,32.5,80.5,92.5,94.0,93.5,93.5,94.5,95.0,94.5,94.0,93.0,14.0,19.5,51.5,70.0
610,Basler_acA2500-14um__23891378__20221122_130730256_0622.tiff,93,32.0,80.5,92.0,93.5,93.5,93.5,94.0,94.5,94.5,93.5,93.0,14.0,20.0,51.0,70.0
611,Basler_acA2500-14um__23891378__20221122_130730256_0623.tiff,93,31.5,80.0,92.5,94.0,93.5,93.5,94.5,95.0,94.5,93.5,93.0,14.0,20.0,51.0,70.0
612,Basler_acA2500-14um__23891378__20221122_130730256_0624.tiff,93,32.0,80.0,92.0,93.5,93.5,93.5,94.0,95.0,94.5,94.0,93.0,14.0,19.5,51.0,70.0
613,Basler_acA2500-14um__23891378__20221122_130730256_0625.tiff,93,32.5,80.0,92.5,93.5,93.5,93.5,94.5,95.0,94.0,93.5,93.0,14.0,20.0,51.5,70.0
614,Basler_acA2500-14um__23891378__20221122_130730256_0626.tiff,93,32.0,80.0,92.5,94.0,93.5,93.5,94.0,94.5,94.0,93.0,93.0,14.5,19.5,51.0,70.0
615,Basler_acA2500-14um__23891378__20221122_130730256_0627.tiff,93,32.0,80.0,92.5,94.0,93.5,93.5,94.0,94.0,94.5,93.5,93.0,14.0,20.0,51.0,70.0
616,Basler_acA2500-14um__23891378__20221122_130730256_0628.tiff,93,32.5,80.0,92.0,93.5,93.5,93.5,94.5,94.5,94.0,93.5,93.0,14.0,19.5,51.0,70.0
617,Basler_acA2500-14um__23891378__20221122_130730256_0629.tiff,93,32.5,80.0,92.0,93.5,93.5,93.5,94.0,94.5,94.0,93.5,93.0,14.5,19.5,51.5,70.0
618,Basler_acA2500-14um__23891378__20221122_130730256_0630.tiff,92,31.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,94.0,93.0,93.0,14.0,19.5,51.5,70.0
619,Basler_acA2500-14um__23891378__20221122_130730256_0631.tiff,93,32.0,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,20.0,51.0,70.0
620,Basler_acA2500-14um__23891378__20221122_130730256_0632.tiff,93,32.5,80.0,91.5,93.5,93.5,93.5,94.0,94.5,93.5,93.0,93.0,14.0,20.0,51.0,70.0
621,Basler_acA2500-14um__23891378__20221122_130730256_0633.tiff,93,31.5,80.0,91.5,93.5,93.5,93.5,94.0,94.5,94.0,93.0,93.0,14.5,19.5,51.0,70.0
622,Basler_acA2500-14um__23891378__20221122_130730256_0634.tiff,92,32.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,94.0,93.0,93.0,14.0,19.5,51.0,70.0
623,Basler_acA2500-14um__23891378__20221122_130730256_0635.tiff,92,32.0,80.0,91.5,93.5,93.5,93.5,94.0,94.0,94.0,93.0,93.0,14.0,20.0,51.0,70.0
624,Basler_acA2500-14um__23891378__20221122_130730256_0636.tiff,93,32.0,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.5,19.5,51.0,70.0
625,Basler_acA2500-14um__23891378__20221122_130730256_0637.tiff,93,31.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,20.0,51.0,70.0
626,Basler_acA2500-14um__23891378__20221122_130730256_0638.tiff,92,32.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,20.0,51.0,69.5
627,Basler_acA2500-14um__23891378__20221122_130730256_0639.tiff,92,31.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,51.0,70.0
628,Basler_acA2500-14um__23891378__20221122_130730256_0640.tiff,92,32.0,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,51.0,69.5
629,Basler_acA2500-14um__23891378__20221122_130730256_0641.tiff,92,32.0,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,51.0,69.5
630,Basler_acA2500-14um__23891378__20221122_130730256_0642.tiff,92,31.5,80.0,91.5,93.5,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.5,19.5,50.5,69.5
631,Basler_acA2500-14um__23891378__20221122_130730256_0643.tiff,92,31.5,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.5,19.5,50.5,69.5
632,Basler_acA2500-14um__23891378__20221122_130730256_0644.tiff,92,32.5,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
633,Basler_acA2500-14um__23891378__20221122_130730256_0645.tiff,92,31.5,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.5
634,Basler_acA2500-14um__23891378__20221122_130730256_0646.tiff,92,31.5,79.5,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.0,69.5
635,Basler_acA2500-14um__23891378__20221122_130730256_0647.tiff,92,31.5,79.5,91.5,93.0,93.0,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
636,Basler_acA2500-14um__23891378__20221122_130730256_0648.tiff,92,31.5,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
637,Basler_acA2500-14um__23891378__20221122_130730256_0649.tiff,92,31.0,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
638,Basler_acA2500-14um__23891378__20221122_130730256_0650.tiff,92,31.0,80.0,91.5,93.0,93.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
639,Basler_acA2500-14um__23891378__20221122_130730256_0651.tiff,92,31.5,79.5,91.5,93.0,92.5,93.5,94.0,94.0,93.5,93.0,92.5,14.5,19.5,50.0,69.0
640,Basler_acA2500-14um__23891378__20221122_130730256_0652.tiff,92,31.5,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.0,69.0
641,Basler_acA2500-14um__23891378__20221122_130730256_0653.tiff,92,31.5,79.5,91.5,93.0,92.5,93.5,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.0,69.0
642,Basler_acA2500-14um__23891378__20221122_130730256_0654.tiff,92,31.5,79.5,91.5,93.0,92.5,93.0,93.5,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
643,Basler_acA2500-14um__23891378__20221122_130730256_0655.tiff,92,31.0,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.5,14.0,19.5,50.5,69.0
644,Basler_acA2500-14um__23891378__20221122_130730256_0656.tiff,92,31.0,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.5,14.5,19.5,50.0,69.0
645,Basler_acA2500-14um__23891378__20221122_130730256_0657.tiff,92,31.5,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.0,14.0,19.5,50.0,69.0
646,Basler_acA2500-14um__23891378__20221122_130730256_0658.tiff,92,31.5,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.5,14.5,19.5,50.5,69.0
647,Basler_acA2500-14um__23891378__20221122_130730256_0659.tiff,92,31.0,79.5,91.5,93.0,92.5,92.5,93.5,94.0,93.5,93.0,92.0,14.5,19.5,50.0,69.5
648,Basler_acA2500-14um__23891378__20221122_130730256_0660.tiff,92,31.0,79.5,91.5,93.0,92.5,93.0,93.5,94.0,93.5,93.0,92.5,14.0,19.5,50.0,69.0
649,Basler_acA2500-14um__23891378__20221122_130730256_0661.tiff,92,31.5,79.5,91.5,93.0,92.5,92.5,93.5,94.0,93.5,93.0,92.0,14.0,19.5,50.0,69.0
650,Basler_acA2500-14um__23891378__20221122_130730256_0662.tiff,92,31.5,79.0,91.5,93.0,92.5,92.5,94.0,94.0,93.5,93.0,92.0,14.0,19.5,50.0,69.0
651,Basler_acA2500-14um__23891378__20221122_130730256_0663.tiff,92,31.0,79.5,91.5,93.0,92.5,93.0,93.5,94.0,93.5,93.0,92.0,14.0,19.5,50.0,69.0
652,Basler_acA2500-14um__23891378__20221122_130730256_0664.tiff,92,31.5,79.5,91.5,93.0,92.5,93.0,94.0,94.0,93.5,93.0,92.0,14.5,19.5,50.0,69.0
653,Basler_acA2500-14um__23891378__20221122_130730256_0665.tiff,92,31.0,79.0,91.5,92.5,92.5,93.0,93.5,94.0,93.5,93.0,92.0,14.0,19.5,50.5,68.5
654,Basler_acA2500-14um__23891378__20221122_130730256_0666.tiff,92,31.0,79.0,91.5,93.0,92.5,92.5,93.5,94.0,93.5,93.0,92.0,14.0,19.5,50.0,68.0
655,Basler_acA2500-14um__23891378__20221122_130730256_0667.tiff,92,31.0,79.0,91.5,93.0,92.5,93.0,93.0,94.0,93.5,93.0,92.0,14.5,19.0,50.0,68.5
656,Basler_acA2500-14um__23891378__20221122_130730256_0668.tiff,92,31.0,79.0,91.5,92.5,92.5,93.0,93.5,94.0,93.5,93.0,92.0,14.5,19.5,50.0,69.0
657,Basler_acA2500-14um__23891378__20221122_130730256_0669.tiff,92,31.5,79.5,91.5,92.5,92.5,93.0,93.5,94.0,93.5,93.0,92.0,14.0,19.5,50.0,69.0
658,Basler_acA2500-14um__23891378__20221122_130730256_0670.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.5,93.5,92.0,92.0,14.0,19.5,50.0,68.5
659,Basler_acA2500-14um__23891378__20221122_130730256_0671.tiff,92,31.0,79.5,91.5,93.0,92.5,92.5,93.5,94.0,93.5,93.0,92.0,14.5,19.5,50.0,69.0
660,Basler_acA2500-14um__23891378__20221122_130730256_0672.tiff,92,31.0,79.5,91.0,92.5,92.5,92.5,93.0,94.0,93.5,92.5,92.0,14.0,19.5,50.0,68.5
661,Basler_acA2500-14um__23891378__20221122_130730256_0673.tiff,92,31.0,79.5,90.5,92.5,92.5,92.5,93.0,93.5,93.5,92.5,92.0,14.0,19.5,50.0,68.5
662,Basler_acA2500-14um__23891378__20221122_130730256_0674.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.5,92.5,92.0,14.0,19.5,50.0,68.5
663,Basler_acA2500-14um__23891378__20221122_130730256_0675.tiff,92,30.5,79.0,90.5,92.5,92.5,92.5,93.0,93.5,93.5,92.5,92.0,14.0,19.0,50.0,68.0
664,Basler_acA2500-14um__23891378__20221122_130730256_0676.tiff,92,31.0,79.0,91.0,92.5,92.5,92.5,93.0,93.0,93.5,92.5,92.0,14.0,19.5,50.0,68.5
665,Basler_acA2500-14um__23891378__20221122_130730256_0677.tiff,92,31.0,79.5,90.5,92.5,92.5,92.5,93.5,93.0,93.5,92.5,92.0,14.0,19.5,50.0,68.5
666,Basler_acA2500-14um__23891378__20221122_130730256_0678.tiff,92,31.0,79.0,91.5,92.5,92.5,92.5,93.0,93.5,93.0,93.0,92.0,14.0,19.5,50.0,68.0
667,Basler_acA2500-14um__23891378__20221122_130730256_0679.tiff,92,31.0,79.0,91.5,92.5,92.5,92.5,93.0,93.5,93.5,93.0,92.0,14.5,19.5,50.0,68.0
668,Basler_acA2500-14um__23891378__20221122_130730256_0680.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.5,93.0,92.0,92.0,14.0,19.5,50.0,68.0
669,Basler_acA2500-14um__23891378__20221122_130730256_0681.tiff,92,30.5,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,91.5,14.0,19.5,49.5,68.0
670,Basler_acA2500-14um__23891378__20221122_130730256_0682.tiff,92,31.5,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,92.0,14.0,19.5,50.0,68.0
671,Basler_acA2500-14um__23891378__20221122_130730256_0683.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.5,92.0,14.0,19.5,50.0,68.0
672,Basler_acA2500-14um__23891378__20221122_130730256_0684.tiff,92,30.5,79.0,90.5,92.0,92.5,92.5,93.0,93.0,93.0,92.0,91.5,14.5,19.5,49.5,68.0
673,Basler_acA2500-14um__23891378__20221122_130730256_0685.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.0,91.5,13.5,19.5,49.5,68.5
674,Basler_acA2500-14um__23891378__20221122_130730256_0686.tiff,92,31.5,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,92.0,14.0,19.5,49.5,68.0
675,Basler_acA2500-14um__23891378__20221122_130730256_0687.tiff,91,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,92.0,14.5,19.0,49.5,68.0
676,Basler_acA2500-14um__23891378__20221122_130730256_0688.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,92.0,14.0,19.5,49.5,68.0
677,Basler_acA2500-14um__23891378__20221122_130730256_0689.tiff,91,31.5,79.0,90.5,92.5,92.5,92.5,93.0,93.0,93.0,92.0,92.0,13.5,19.5,49.5,68.0
678,Basler_acA2500-14um__23891378__20221122_130730256_0690.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.5,92.0,14.0,19.0,49.5,68.0
679,Basler_acA2500-14um__23891378__20221122_130730256_0691.tiff,92,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.5,68.0
680,Basler_acA2500-14um__23891378__20221122_130730256_0692.tiff,91,31.0,79.0,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.5,68.0
681,Basler_acA2500-14um__23891378__20221122_130730256_0693.tiff,91,31.0,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.5,68.0
682,Basler_acA2500-14um__23891378__20221122_130730256_0694.tiff,91,30.5,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.5,68.0
683,Basler_acA2500-14um__23891378__20221122_130730256_0695.tiff,91,30.5,79.0,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.5,68.0
684,Basler_acA2500-14um__23891378__20221122_130730256_0696.tiff,91,31.0,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.5,68.0
685,Basler_acA2500-14um__23891378__20221122_130730256_0697.tiff,91,30.5,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.5,68.0
686,Basler_acA2500-14um__23891378__20221122_130730256_0698.tiff,91,30.5,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
687,Basler_acA2500-14um__23891378__20221122_130730256_0699.tiff,91,30.5,79.0,90.5,92.5,92.0,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
688,Basler_acA2500-14um__23891378__20221122_130730256_0700.tiff,91,30.5,78.5,90.5,92.5,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,68.0
689,Basler_acA2500-14um__23891378__20221122_130730256_0701.tiff,91,31.0,78.5,90.5,92.0,92.0,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
690,Basler_acA2500-14um__23891378__20221122_130730256_0702.tiff,91,31.0,79.0,90.5,92.0,92.5,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
691,Basler_acA2500-14um__23891378__20221122_130730256_0703.tiff,91,31.0,78.5,90.5,92.0,92.5,92.0,93.0,93.0,92.5,92.0,91.5,13.5,19.0,49.5,68.0
692,Basler_acA2500-14um__23891378__20221122_130730256_0704.tiff,91,30.5,79.0,90.5,92.0,92.0,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
693,Basler_acA2500-14um__23891378__20221122_130730256_0705.tiff,91,31.0,78.5,90.5,92.0,92.0,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,67.5
694,Basler_acA2500-14um__23891378__20221122_130730256_0706.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,13.5,19.5,49.0,68.0
695,Basler_acA2500-14um__23891378__20221122_130730256_0707.tiff,91,30.5,78.5,90.5,92.0,92.0,92.5,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,68.0
696,Basler_acA2500-14um__23891378__20221122_130730256_0708.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,68.0
697,Basler_acA2500-14um__23891378__20221122_130730256_0709.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,67.5
698,Basler_acA2500-14um__23891378__20221122_130730256_0710.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,67.5
699,Basler_acA2500-14um__23891378__20221122_130730256_0711.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.0,49.0,68.0
700,Basler_acA2500-14um__23891378__20221122_130730256_0712.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.0,13.5,19.0,49.0,67.5
701,Basler_acA2500-14um__23891378__20221122_130730256_0713.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.0,13.5,19.0,49.0,67.5
702,Basler_acA2500-14um__23891378__20221122_130730256_0714.tiff,91,31.0,78.5,90.5,92.0,91.5,92.0,92.5,93.0,92.5,92.0,91.0,14.0,19.0,49.0,67.5
703,Basler_acA2500-14um__23891378__20221122_130730256_0715.tiff,91,30.5,79.0,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,67.5
704,Basler_acA2500-14um__23891378__20221122_130730256_0716.tiff,91,30.0,78.5,90.5,92.0,91.5,92.0,93.0,93.0,92.5,92.0,91.0,14.0,19.0,49.0,68.0
705,Basler_acA2500-14um__23891378__20221122_130730256_0717.tiff,91,30.5,78.5,90.5,92.0,91.5,92.0,92.5,93.0,92.5,92.0,91.0,13.5,19.0,49.0,67.5
706,Basler_acA2500-14um__23891378__20221122_130730256_0718.tiff,91,30.0,78.5,90.5,91.5,91.5,92.0,93.0,93.0,92.5,92.0,91.5,14.0,19.5,49.0,68.0
707,Basler_acA2500-14um__23891378__20221122_130730256_0719.tiff,91,30.5,78.5,90.5,91.5,91.5,92.0,92.5,93.0,92.5,92.0,91.0,14.0,19.0,49.0,67.5
708,Basler_acA2500-14um__23891378__20221122_130730256_0720.tiff,91,30.0,78.5,90.5,91.5,91.5,92.0,93.0,93.0,92.5,92.0,91.0,14.0,19.0,49.0,67.5
709,Basler_acA2500-14um__23891378__20221122_130730256_0721.tiff,91,30.0,78.5,90.5,91.5,91.5,92.0,92.5,93.0,92.5,92.0,91.0,14.0,19.0,49.0,67.5
710,Basler_acA2500-14um__23891378__20221122_130730256_0722.tiff,91,30.0,78.5,90.5,91.5,91.5,91.5,92.5,93.0,92.5,92.0,91.0,14.0,19.5,49.0,68.0
711,Basler_acA2500-14um__23891378__20221122_130730256_0723.tiff,91,30.0,78.5,90.5,91.5,91.5,91.5,92.5,93.0,92.5,91.5,91.0,14.0,19.5,48.5,67.5
712,Basler_acA2500-14um__23891378__20221122_130730256_0724.tiff,91,30.0,78.5,90.5,91.5,91.5,92.0,92.0,93.0,92.5,92.0,91.0,14.0,19.0,48.5,67.5
713,Basler_acA2500-14um__23891378__20221122_130730256_0725.tiff,91,30.0,78.5,90.5,91.5,91.5,92.0,92.5,93.0,92.5,91.5,91.0,13.5,19.0,48.5,67.0
714,Basler_acA2500-14um__23891378__20221122_130730256_0726.tiff,91,30.5,78.5,90.5,91.5,91.5,91.5,92.5,93.0,92.5,91.5,91.0,14.0,19.0,49.0,67.5
715,Basler_acA2500-14um__23891378__20221122_130730256_0727.tiff,91,30.5,78.5,90.5,91.5,91.5,92.0,92.5,93.0,92.5,92.0,91.0,14.0,19.5,49.0,67.5
716,Basler_acA2500-14um__23891378__20221122_130730256_0728.tiff,91,30.0,78.5,90.5,91.5,91.5,91.5,92.5,92.5,92.5,92.0,91.0,14.0,19.0,49.0,67.0
717,Basler_acA2500-14um__23891378__20221122_130730256_0729.tiff,91,30.0,78.0,90.5,91.5,91.5,91.5,92.0,93.0,92.5,92.0,91.0,13.5,19.5,48.5,67.5
718,Basler_acA2500-14um__23891378__20221122_130730256_0730.tiff,91,30.0,78.5,90.5,91.5,91.5,91.5,92.0,93.0,92.5,91.5,91.0,13.5,19.5,48.5,67.5
719,Basler_acA2500-14um__23891378__20221122_130730256_0731.tiff,91,30.0,78.5,90.0,91.5,91.5,91.5,92.0,93.0,92.5,92.0,91.0,13.5,19.5,48.5,67.0
720,Basler_acA2500-14um__23891378__20221122_130730256_0732.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,93.0,92.5,92.0,91.0,14.0,19.0,49.0,67.5
721,Basler_acA2500-14um__23891378__20221122_130730256_0733.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.5,92.5,91.5,91.0,14.0,19.0,48.5,67.0
722,Basler_acA2500-14um__23891378__20221122_130730256_0734.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.5,92.5,91.5,91.0,13.5,19.0,48.5,67.0
