,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_120658791_0148.tiff,1557,1181,316,69,65,146,137,197,191,235,232,264,265,281,288,293,304,300,314,306,318,309,318,313,318,21,15,39,38,98,89,122,113
136,Basler_acA2500-14um__23891378__20221121_120658791_0149.tiff,1557,1182,315,69,65,146,136,198,191,236,232,264,264,281,288,292,304,300,313,305,317,308,317,312,317,20,15,39,38,98,89,123,113
137,Basler_acA2500-14um__23891378__20221121_120658791_0150.tiff,1557,1182,314,69,65,145,136,198,191,235,232,263,264,280,288,291,304,298,313,303,316,307,316,311,316,20,15,39,37,98,89,122,113
138,Basler_acA2500-14um__23891378__20221121_120658791_0151.tiff,1557,1182,313,69,64,145,136,197,191,236,232,263,264,279,288,290,304,297,312,302,315,306,315,310,315,20,15,39,37,98,89,122,113
139,Basler_acA2500-14um__23891378__20221121_120658791_0152.tiff,1557,1181,312,68,64,145,137,197,191,236,232,263,264,278,288,289,304,296,312,301,314,305,314,308,314,20,15,39,37,97,89,122,113
140,Basler_acA2500-14um__23891378__20221121_120658791_0153.tiff,1557,1181,311,67,65,145,137,197,191,236,232,262,264,277,288,288,304,295,311,300,313,304,313,307,313,19,14,38,37,97,89,122,113
141,Basler_acA2500-14um__23891378__20221121_120658791_0154.tiff,1557,1,309,67,65,145,137,196,191,236,232,261,264,276,288,287,303,294,310,299,312,303,312,306,312,19,15,38,37,97,89,122,113
142,Basler_acA2500-14um__23891378__20221121_120658791_0155.tiff,1557,1181,308,68,64,145,136,197,190,236,231,260,264,276,287,286,302,293,309,298,310,302,311,305,311,20,14,37,36,97,88,122,112
143,Basler_acA2500-14um__23891378__20221121_120658791_0156.tiff,1557,1181,307,66,65,144,137,196,191,235,232,259,264,274,287,284,301,291,308,296,309,300,309,303,309,20,14,37,37,95,89,120,113
144,Basler_acA2500-14um__23891378__20221121_120658791_0157.tiff,1557,1180,306,67,65,144,136,196,191,236,231,258,264,273,287,284,300,290,307,295,308,299,308,302,308,20,15,38,37,96,89,121,112
145,Basler_acA2500-14um__23891378__20221121_120658791_0158.tiff,1557,1181,305,67,64,144,137,196,191,235,232,258,264,273,287,283,300,290,306,294,307,298,308,301,307,20,14,37,37,96,89,121,113
146,Basler_acA2500-14um__23891378__20221121_120658791_0159.tiff,1557,1183,304,66,65,144,136,196,191,235,232,258,264,272,286,282,299,289,305,293,306,297,307,300,306,19,15,38,36,96,89,120,113
147,Basler_acA2500-14um__23891378__20221121_120658791_0160.tiff,1557,1181,303,66,64,144,136,196,190,236,231,257,264,272,286,281,299,288,304,293,305,296,306,299,305,19,14,37,36,95,89,121,112
148,Basler_acA2500-14um__23891378__20221121_120658791_0161.tiff,1557,1182,302,65,64,144,136,196,191,235,231,256,264,271,285,280,298,287,304,292,304,295,305,298,304,19,14,36,36,95,89,120,113
149,Basler_acA2500-14um__23891378__20221121_120658791_0162.tiff,1557,1181,301,66,64,144,136,196,190,235,231,256,264,270,285,279,298,286,303,291,304,294,304,297,304,20,14,36,36,95,88,120,112
150,Basler_acA2500-14um__23891378__20221121_120658791_0163.tiff,1557,1180,300,67,64,144,135,196,190,235,231,256,264,269,285,278,297,285,302,290,302,293,303,296,302,20,14,37,36,95,88,120,112
151,Basler_acA2500-14um__23891378__20221121_120658791_0164.tiff,1557,1182,298,65,64,143,136,196,190,235,231,254,264,268,284,277,297,284,301,289,301,292,302,295,301,19,15,36,36,94,88,120,112
152,Basler_acA2500-14um__23891378__20221121_120658791_0165.tiff,1557,1182,297,64,64,143,135,195,190,234,231,254,264,268,284,276,296,283,300,287,301,291,301,294,300,19,14,36,36,94,88,120,112
153,Basler_acA2500-14um__23891378__20221121_120658791_0166.tiff,1557,1180,296,65,64,143,135,195,190,234,231,253,264,267,283,275,295,282,299,286,299,290,300,293,299,19,15,36,36,94,88,120,112
154,Basler_acA2500-14um__23891378__20221121_120658791_0167.tiff,1557,2,295,64,63,143,135,195,190,233,231,253,264,266,283,274,294,281,298,285,298,289,299,292,298,19,14,36,36,94,88,119,112
155,Basler_acA2500-14um__23891378__20221121_120658791_0168.tiff,1557,1182,294,64,63,143,135,195,190,233,231,252,264,265,282,273,293,280,297,284,297,287,298,291,297,19,14,36,36,94,88,119,112
156,Basler_acA2500-14um__23891378__20221121_120658791_0169.tiff,1557,1180,293,64,63,143,135,195,190,232,230,252,264,264,282,272,292,279,296,283,297,286,297,290,296,19,14,36,36,93,88,119,111
157,Basler_acA2500-14um__23891378__20221121_120658791_0170.tiff,1557,1181,292,63,63,142,135,195,190,232,230,251,264,264,282,271,292,278,295,282,296,285,296,289,295,19,14,36,36,93,88,119,111
158,Basler_acA2500-14um__23891378__20221121_120658791_0171.tiff,1557,1183,291,64,63,143,135,195,189,232,230,250,264,263,281,270,290,277,294,281,294,284,295,287,294,18,14,36,35,93,87,119,111
159,Basler_acA2500-14um__23891378__20221121_120658791_0172.tiff,1557,1182,290,63,63,143,134,195,189,231,230,250,263,262,281,269,290,276,293,280,294,283,294,286,293,19,14,36,35,93,87,119,111
160,Basler_acA2500-14um__23891378__20221121_120658791_0173.tiff,1557,1181,289,64,62,143,134,195,189,231,230,249,263,261,280,268,289,276,292,279,293,282,293,285,292,19,14,35,35,93,87,119,110
161,Basler_acA2500-14um__23891378__20221121_120658791_0174.tiff,1557,1182,288,64,63,143,134,195,189,230,230,249,263,261,280,267,288,275,291,278,292,281,292,284,291,19,14,35,35,92,87,119,111
162,Basler_acA2500-14um__23891378__20221121_120658791_0175.tiff,1557,1180,287,62,62,142,134,195,189,230,230,248,263,260,280,267,288,274,291,278,291,281,292,284,290,19,14,35,35,92,87,118,111
163,Basler_acA2500-14um__23891378__20221121_120658791_0176.tiff,1557,1180,286,63,62,142,134,195,189,230,230,248,263,259,279,266,287,273,290,277,290,280,291,283,289,18,14,35,35,92,86,118,110
164,Basler_acA2500-14um__23891378__20221121_120658791_0177.tiff,1557,1181,285,62,63,142,134,195,189,229,229,247,263,258,279,265,286,272,289,276,289,279,290,282,288,18,14,35,35,92,87,118,111
165,Basler_acA2500-14um__23891378__20221121_120658791_0178.tiff,1557,1181,284,61,62,142,134,195,189,229,230,246,262,258,279,265,285,272,288,275,288,278,289,281,287,18,14,34,34,92,87,118,110
166,Basler_acA2500-14um__23891378__20221121_120658791_0179.tiff,1557,1182,283,62,62,142,134,195,189,228,230,246,262,257,278,264,285,271,287,274,287,277,288,280,286,19,14,35,34,91,86,118,110
167,Basler_acA2500-14um__23891378__20221121_120658791_0180.tiff,1557,1181,282,62,62,141,134,195,189,228,229,245,262,256,278,263,284,270,286,273,287,276,287,279,285,18,13,35,34,91,86,118,110
168,Basler_acA2500-14um__23891378__20221121_120658791_0181.tiff,1557,1183,281,61,62,141,134,194,189,228,230,245,261,255,277,262,283,269,286,272,286,275,286,278,284,19,14,34,35,91,86,118,111
169,Basler_acA2500-14um__23891378__20221121_120658791_0182.tiff,1557,1184,280,61,62,141,134,195,188,227,230,244,261,254,277,261,282,268,285,271,285,274,285,277,283,19,14,34,34,90,86,117,110
170,Basler_acA2500-14um__23891378__20221121_120658791_0183.tiff,1557,1180,279,61,61,141,134,195,189,227,229,244,260,254,276,260,282,267,284,270,284,273,284,276,283,18,14,34,34,91,86,117,110
171,Basler_acA2500-14um__23891378__20221121_120658791_0184.tiff,1557,1180,278,61,61,141,133,194,188,226,230,243,260,253,276,260,281,266,283,269,283,272,283,275,282,18,14,34,34,91,86,117,110
172,Basler_acA2500-14um__23891378__20221121_120658791_0185.tiff,1557,1181,277,61,61,141,134,194,189,226,230,243,259,252,276,259,280,265,282,268,282,271,283,274,281,18,14,34,34,90,86,117,110
173,Basler_acA2500-14um__23891378__20221121_120658791_0186.tiff,1557,1181,276,60,62,141,134,194,188,225,229,242,258,251,275,258,279,264,281,267,281,270,282,273,280,18,14,34,34,91,86,116,110
174,Basler_acA2500-14um__23891378__20221121_120658791_0187.tiff,1557,1181,275,60,61,141,133,194,188,224,229,241,257,250,275,257,279,263,280,266,280,269,281,272,279,18,13,34,34,90,85,117,110
175,Basler_acA2500-14um__23891378__20221121_120658791_0188.tiff,1557,1,274,60,61,141,133,193,188,224,229,240,257,250,274,256,278,262,280,265,279,268,280,271,278,19,14,34,34,89,85,116,109
176,Basler_acA2500-14um__23891378__20221121_120658791_0189.tiff,1557,1181,274,59,61,141,133,193,188,223,229,240,256,249,274,255,277,262,279,265,279,267,279,270,277,18,14,33,34,89,85,116,109
177,Basler_acA2500-14um__23891378__20221121_120658791_0190.tiff,1557,1179,273,58,60,140,133,193,188,223,229,239,255,248,273,254,277,261,278,264,278,267,278,269,276,18,13,33,34,89,85,116,109
178,Basler_acA2500-14um__23891378__20221121_120658791_0191.tiff,1557,1180,272,59,60,141,132,193,187,223,229,239,255,248,272,254,276,260,278,263,277,266,278,269,276,18,13,33,34,89,85,117,109
179,Basler_acA2500-14um__23891378__20221121_120658791_0192.tiff,1557,1181,271,59,61,141,132,193,187,223,229,239,254,247,271,253,275,260,277,263,276,265,277,268,275,18,13,33,33,90,85,117,109
180,Basler_acA2500-14um__23891378__20221121_120658791_0193.tiff,1557,1180,271,59,61,140,133,193,188,222,229,238,253,247,271,253,274,259,276,262,276,265,276,267,274,17,13,33,34,89,85,116,109
181,Basler_acA2500-14um__23891378__20221121_120658791_0194.tiff,1557,1181,270,59,61,139,132,193,188,222,229,238,252,246,270,252,274,258,275,261,275,264,275,267,273,17,13,33,34,88,85,116,109
182,Basler_acA2500-14um__23891378__20221121_120658791_0195.tiff,1557,1,269,58,61,140,133,192,188,221,229,237,251,245,269,252,273,258,275,261,274,263,275,266,273,18,14,33,33,88,85,115,109
183,Basler_acA2500-14um__23891378__20221121_120658791_0196.tiff,1557,1181,268,58,60,140,132,193,187,221,228,237,250,245,268,251,272,257,274,260,273,263,274,265,272,18,13,32,33,88,84,116,109
184,Basler_acA2500-14um__23891378__20221121_120658791_0197.tiff,1557,1180,267,58,60,140,132,192,187,221,228,236,249,244,268,250,271,256,273,259,273,262,273,265,271,19,13,33,33,89,84,116,108
185,Basler_acA2500-14um__23891378__20221121_120658791_0198.tiff,1557,1182,267,58,60,140,132,192,187,220,228,236,249,243,267,250,271,256,273,258,272,261,273,264,270,17,13,33,33,88,84,116,108
186,Basler_acA2500-14um__23891378__20221121_120658791_0199.tiff,1557,1,266,58,60,140,132,192,187,220,228,235,248,242,267,249,270,255,272,258,271,260,272,263,270,18,13,32,33,88,84,115,109
187,Basler_acA2500-14um__23891378__20221121_120658791_0200.tiff,1557,1181,265,58,60,139,132,192,187,219,228,235,247,242,266,248,269,254,271,257,270,259,271,262,269,18,13,33,34,87,85,115,109
188,Basler_acA2500-14um__23891378__20221121_120658791_0201.tiff,1557,1182,264,57,60,139,132,191,187,219,228,234,247,241,265,247,268,253,270,256,269,258,270,261,268,18,14,33,33,86,85,115,109
189,Basler_acA2500-14um__23891378__20221121_120658791_0202.tiff,1557,1183,263,58,60,139,132,191,187,218,228,233,246,240,264,247,268,252,269,255,269,258,269,260,267,18,13,33,33,87,84,115,109
190,Basler_acA2500-14um__23891378__20221121_120658791_0203.tiff,1557,1181,263,58,60,139,132,191,187,218,228,233,246,240,264,246,267,252,268,255,268,257,268,259,266,17,13,32,33,87,84,115,108
191,Basler_acA2500-14um__23891378__20221121_120658791_0204.tiff,1557,1180,262,57,60,139,132,191,187,218,228,232,246,239,263,246,266,251,268,254,267,256,268,259,266,18,13,32,33,86,84,114,108
192,Basler_acA2500-14um__23891378__20221121_120658791_0205.tiff,1557,1,261,57,59,139,132,191,187,217,228,232,245,239,262,245,265,250,267,253,266,255,267,258,265,17,13,32,33,86,84,114,109
193,Basler_acA2500-14um__23891378__20221121_120658791_0206.tiff,1557,1180,260,56,60,138,132,191,187,217,228,231,245,238,262,244,265,249,266,252,265,255,266,257,264,18,13,32,33,86,84,114,108
194,Basler_acA2500-14um__23891378__20221121_120658791_0207.tiff,1557,1179,260,57,59,139,131,190,187,216,228,230,244,237,261,244,264,249,265,252,265,254,265,256,263,17,13,32,32,85,84,113,108
195,Basler_acA2500-14um__23891378__20221121_120658791_0208.tiff,1557,1181,259,57,59,138,132,190,187,216,228,230,244,237,260,243,263,248,265,251,264,253,264,256,263,18,13,32,32,85,84,114,108
196,Basler_acA2500-14um__23891378__20221121_120658791_0209.tiff,1557,1181,258,56,59,139,132,190,187,216,228,230,244,236,260,243,262,247,264,250,263,252,263,255,262,18,13,32,32,85,84,114,108
197,Basler_acA2500-14um__23891378__20221121_120658791_0210.tiff,1557,1179,257,56,60,138,131,190,187,215,228,229,243,235,259,242,262,246,263,249,262,252,263,254,261,17,13,31,32,85,84,113,108
198,Basler_acA2500-14um__23891378__20221121_120658791_0211.tiff,1557,1182,257,56,60,138,131,190,187,215,228,229,243,235,259,241,261,246,262,249,261,251,262,253,261,18,12,31,32,85,84,113,108
199,Basler_acA2500-14um__23891378__20221121_120658791_0212.tiff,1557,1179,256,56,59,138,131,190,186,215,227,228,242,234,258,240,260,245,261,248,261,250,261,253,260,17,13,32,32,85,83,113,107
200,Basler_acA2500-14um__23891378__20221121_120658791_0213.tiff,1557,1180,255,56,59,139,131,190,186,214,227,227,242,233,257,240,259,244,260,247,260,249,260,252,259,17,13,32,32,85,83,113,107
201,Basler_acA2500-14um__23891378__20221121_120658791_0214.tiff,1557,1181,255,56,58,138,130,189,186,214,227,227,242,233,256,239,258,243,260,246,259,249,260,251,258,18,13,31,32,85,83,113,107
202,Basler_acA2500-14um__23891378__20221121_120658791_0215.tiff,1557,1180,254,56,58,138,131,189,186,213,227,226,242,232,256,238,258,242,259,246,259,248,259,251,258,18,13,31,32,84,83,113,107
203,Basler_acA2500-14um__23891378__20221121_120658791_0216.tiff,1557,1180,253,56,58,138,131,189,186,213,227,226,242,231,255,237,257,242,258,245,258,247,258,250,257,17,13,31,32,85,83,113,107
204,Basler_acA2500-14um__23891378__20221121_120658791_0217.tiff,1557,1181,253,55,59,138,131,188,186,213,227,225,242,231,255,237,256,241,258,244,257,247,258,249,256,17,13,31,32,84,82,113,107
205,Basler_acA2500-14um__23891378__20221121_120658791_0218.tiff,1557,1181,252,56,58,138,131,188,186,212,226,225,242,230,254,236,256,240,257,244,256,246,257,249,256,17,13,31,31,85,82,112,107
206,Basler_acA2500-14um__23891378__20221121_120658791_0219.tiff,1557,1181,251,55,58,138,131,188,186,212,226,224,242,229,253,236,255,240,256,243,256,245,257,248,255,17,12,31,31,84,82,113,107
207,Basler_acA2500-14um__23891378__20221121_120658791_0220.tiff,1557,1180,251,55,58,138,130,188,186,212,226,224,243,229,253,236,254,239,255,243,255,245,256,248,254,17,12,31,31,84,82,112,108
208,Basler_acA2500-14um__23891378__20221121_120658791_0221.tiff,1557,1182,250,55,57,138,131,188,186,211,226,223,243,229,252,235,254,239,255,242,255,244,256,247,254,17,13,31,32,84,82,112,107
209,Basler_acA2500-14um__23891378__20221121_120658791_0222.tiff,1557,1,250,54,58,138,131,188,186,211,226,223,244,228,252,235,253,238,254,241,254,244,255,247,253,17,13,31,31,83,82,112,107
210,Basler_acA2500-14um__23891378__20221121_120658791_0223.tiff,1557,1180,249,54,58,137,130,187,186,211,226,222,245,228,251,234,253,237,254,241,253,243,254,246,253,18,13,31,31,83,82,112,107
211,Basler_acA2500-14um__23891378__20221121_120658791_0224.tiff,1557,1181,249,55,57,137,131,187,186,211,225,222,245,227,251,234,252,237,253,240,253,243,254,245,252,17,13,31,32,83,82,111,107
212,Basler_acA2500-14um__23891378__20221121_120658791_0225.tiff,1557,1180,248,54,58,137,131,187,186,210,225,221,245,227,250,234,251,236,252,240,252,242,253,245,251,17,13,31,32,83,82,112,107
213,Basler_acA2500-14um__23891378__20221121_120658791_0226.tiff,1557,1181,248,53,58,137,131,187,186,210,225,221,245,226,250,233,251,236,251,239,251,242,253,244,251,17,13,30,32,83,82,111,107
214,Basler_acA2500-14um__23891378__20221121_120658791_0227.tiff,1557,1179,247,54,58,137,131,187,186,209,224,221,244,225,249,232,250,235,250,239,251,241,252,244,250,17,12,31,32,82,82,111,107
215,Basler_acA2500-14um__23891378__20221121_120658791_0228.tiff,1557,1,246,54,58,137,130,186,186,209,224,220,244,225,248,232,249,234,250,238,250,240,251,243,249,17,12,30,31,82,82,111,107
216,Basler_acA2500-14um__23891378__20221121_120658791_0229.tiff,1557,1181,246,54,58,137,130,187,186,209,224,219,244,224,247,231,248,234,249,237,249,240,250,242,248,17,12,30,31,82,82,111,107
217,Basler_acA2500-14um__23891378__20221121_120658791_0230.tiff,1557,1180,245,53,57,137,130,187,186,209,223,219,243,224,247,231,247,233,248,237,248,239,250,242,248,17,13,30,30,82,82,111,106
218,Basler_acA2500-14um__23891378__20221121_120658791_0231.tiff,1557,1181,244,53,57,137,130,186,186,208,223,219,242,223,246,230,247,233,248,236,248,239,249,241,247,17,13,31,30,82,81,111,106
219,Basler_acA2500-14um__23891378__20221121_120658791_0232.tiff,1557,1181,244,53,57,137,130,186,186,208,222,218,242,223,246,230,246,232,247,235,247,238,249,241,247,17,13,30,30,82,81,110,106
220,Basler_acA2500-14um__23891378__20221121_120658791_0233.tiff,1557,1180,243,53,57,137,130,186,186,207,222,217,241,222,245,229,245,231,246,235,247,237,248,240,246,17,12,31,31,82,81,110,106
221,Basler_acA2500-14um__23891378__20221121_120658791_0234.tiff,1557,1181,243,53,57,137,130,186,186,207,221,217,241,222,244,229,245,231,245,234,246,237,247,239,245,17,12,30,30,81,81,110,106
222,Basler_acA2500-14um__23891378__20221121_120658791_0235.tiff,1557,1179,242,53,57,137,130,185,186,207,221,216,240,221,244,228,244,230,245,233,245,236,247,239,245,17,13,30,30,81,82,110,106
223,Basler_acA2500-14um__23891378__20221121_120658791_0236.tiff,1557,1182,242,53,57,137,130,185,186,207,220,216,240,221,243,227,243,230,244,233,245,235,246,238,244,17,12,30,30,81,81,109,106
224,Basler_acA2500-14um__23891378__20221121_120658791_0237.tiff,1557,1,241,53,57,137,130,186,186,206,220,215,239,220,242,227,243,229,243,232,244,235,245,237,243,17,13,30,31,81,81,110,106
225,Basler_acA2500-14um__23891378__20221121_120658791_0238.tiff,1557,1181,240,53,57,137,130,185,186,206,219,215,239,220,242,226,242,228,242,232,243,234,244,237,243,17,13,30,30,81,81,110,105
226,Basler_acA2500-14um__23891378__20221121_120658791_0239.tiff,1557,1180,240,53,56,137,129,185,185,205,219,214,238,219,241,226,241,228,242,231,243,234,244,236,242,17,12,30,30,81,81,109,106
227,Basler_acA2500-14um__23891378__20221121_120658791_0240.tiff,1557,1181,240,53,57,137,130,185,185,205,219,214,238,219,241,225,241,227,241,230,242,233,243,236,241,17,12,30,30,81,80,110,106
228,Basler_acA2500-14um__23891378__20221121_120658791_0241.tiff,1557,1180,239,53,56,137,129,185,185,205,218,214,237,218,240,225,240,227,241,230,242,233,243,236,241,17,13,30,31,81,81,109,105
229,Basler_acA2500-14um__23891378__20221121_120658791_0242.tiff,1557,1181,238,52,56,136,130,185,186,204,218,213,237,218,240,224,240,226,240,229,241,232,242,235,240,17,12,30,31,80,81,109,106
230,Basler_acA2500-14um__23891378__20221121_120658791_0243.tiff,1557,1181,237,53,57,137,130,185,186,204,217,212,236,217,239,224,239,226,239,228,240,231,241,234,239,17,12,30,30,81,81,109,105
231,Basler_acA2500-14um__23891378__20221121_120658791_0244.tiff,1557,1182,237,52,56,137,129,185,186,204,217,212,236,217,239,223,239,225,239,228,240,231,241,233,238,17,12,30,30,80,80,109,105
232,Basler_acA2500-14um__23891378__20221121_120658791_0245.tiff,1557,1180,236,51,56,136,129,184,186,203,216,211,235,216,238,223,238,225,238,227,239,230,240,233,238,17,12,30,30,80,80,108,105
233,Basler_acA2500-14um__23891378__20221121_120658791_0246.tiff,1557,1180,235,52,56,137,129,184,186,203,216,211,235,216,238,222,237,224,238,227,239,229,239,232,237,16,12,29,30,80,81,109,105
