,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
543,Basler_acA2500-14um__23891378__20221219_142401017_0555.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,89.5,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
544,Basler_acA2500-14um__23891378__20221219_142401017_0556.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,89.5,90.5,90.5,90.5,91,15.5,22.5,37.0,61.0,72.0
545,Basler_acA2500-14um__23891378__20221219_142401017_0557.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,89.5,90.0,90.5,90.5,91,15.5,23.0,37.0,61.0,72.0
546,Basler_acA2500-14um__23891378__20221219_142401017_0558.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,89.5,90.5,90.5,91.0,91,15.5,22.5,37.0,61.0,72.0
547,Basler_acA2500-14um__23891378__20221219_142401017_0559.tiff,939,37.0,75.5,83.0,84.0,85.5,87.0,88.0,89.5,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
548,Basler_acA2500-14um__23891378__20221219_142401017_0560.tiff,939,37.0,75.0,83.0,84.0,85.5,86.5,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
549,Basler_acA2500-14um__23891378__20221219_142401017_0561.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
550,Basler_acA2500-14um__23891378__20221219_142401017_0562.tiff,939,37.0,75.0,82.0,84.0,85.5,86.5,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
551,Basler_acA2500-14um__23891378__20221219_142401017_0563.tiff,939,36.5,75.0,82.0,84.0,85.5,87.0,88.0,89.0,90.0,90.5,90.5,91,15.5,22.5,36.5,60.5,72.0
552,Basler_acA2500-14um__23891378__20221219_142401017_0564.tiff,938,37.0,75.0,82.0,84.0,85.5,87.0,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
553,Basler_acA2500-14um__23891378__20221219_142401017_0565.tiff,939,37.0,75.0,82.0,84.0,85.5,87.0,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
554,Basler_acA2500-14um__23891378__20221219_142401017_0566.tiff,939,37.0,75.0,82.0,84.0,85.5,87.0,88.0,89.0,90.5,90.5,90.5,91,15.5,23.0,37.0,60.5,72.0
555,Basler_acA2500-14um__23891378__20221219_142401017_0567.tiff,939,37.0,75.0,82.0,84.0,85.0,87.0,88.0,89.0,90.0,90.5,90.5,91,15.5,22.5,37.0,60.5,72.0
556,Basler_acA2500-14um__23891378__20221219_142401017_0568.tiff,939,37.0,75.0,82.5,84.0,85.5,87.0,88.0,89.0,90.0,90.5,90.5,91,15.5,22.5,37.0,60.5,72.0
557,Basler_acA2500-14um__23891378__20221219_142401017_0569.tiff,938,37.0,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.0,91,15.5,22.5,37.0,60.0,72.0
558,Basler_acA2500-14um__23891378__20221219_142401017_0570.tiff,939,36.5,75.0,82.0,84.0,85.5,86.5,88.0,89.0,90.0,90.5,90.5,91,15.5,23.0,36.5,60.0,72.0
559,Basler_acA2500-14um__23891378__20221219_142401017_0571.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.5,91,15.5,22.5,36.5,60.0,72.0
560,Basler_acA2500-14um__23891378__20221219_142401017_0572.tiff,939,37.0,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.5,91,15.5,22.5,37.0,60.0,71.5
561,Basler_acA2500-14um__23891378__20221219_142401017_0573.tiff,939,36.5,75.0,82.0,84.0,85.0,87.0,88.0,89.0,90.5,90.5,90.0,91,15.5,23.0,36.5,60.0,72.0
562,Basler_acA2500-14um__23891378__20221219_142401017_0574.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.0,91,15.5,23.0,36.5,60.5,71.0
563,Basler_acA2500-14um__23891378__20221219_142401017_0575.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.0,90,15.5,22.5,36.5,60.0,71.5
564,Basler_acA2500-14um__23891378__20221219_142401017_0576.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,90.5,90.0,90,15.5,23.0,36.5,60.0,71.5
565,Basler_acA2500-14um__23891378__20221219_142401017_0577.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,91,15.5,22.5,36.5,60.0,72.0
566,Basler_acA2500-14um__23891378__20221219_142401017_0578.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.5,90.0,90,15.5,22.5,36.5,60.0,71.0
567,Basler_acA2500-14um__23891378__20221219_142401017_0579.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.5,90.0,91,15.5,22.5,36.5,60.0,71.5
568,Basler_acA2500-14um__23891378__20221219_142401017_0580.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,90,15.5,22.0,36.5,60.0,71.5
569,Basler_acA2500-14um__23891378__20221219_142401017_0581.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,90.0,89.5,90.0,90,15.5,22.5,36.5,60.0,71.0
570,Basler_acA2500-14um__23891378__20221219_142401017_0582.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,90,15.5,22.0,36.5,60.0,71.0
571,Basler_acA2500-14um__23891378__20221219_142401017_0583.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,90,15.5,22.5,36.5,60.0,71.5
572,Basler_acA2500-14um__23891378__20221219_142401017_0584.tiff,938,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,90,15.5,22.5,36.5,60.0,71.0
573,Basler_acA2500-14um__23891378__20221219_142401017_0585.tiff,939,36.0,75.0,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,60.0,71.0
574,Basler_acA2500-14um__23891378__20221219_142401017_0586.tiff,939,36.0,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,60.0,71.0
575,Basler_acA2500-14um__23891378__20221219_142401017_0587.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,60.0,71.0
576,Basler_acA2500-14um__23891378__20221219_142401017_0588.tiff,938,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,90.0,90.0,90,15.5,22.5,36.5,60.0,71.0
577,Basler_acA2500-14um__23891378__20221219_142401017_0589.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
578,Basler_acA2500-14um__23891378__20221219_142401017_0590.tiff,939,36.0,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,60.0,71.0
579,Basler_acA2500-14um__23891378__20221219_142401017_0591.tiff,939,36.5,75.0,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,23.0,36.5,59.5,71.0
580,Basler_acA2500-14um__23891378__20221219_142401017_0592.tiff,939,36.5,75.0,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
581,Basler_acA2500-14um__23891378__20221219_142401017_0593.tiff,939,36.5,74.5,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.0,36.5,59.5,71.0
582,Basler_acA2500-14um__23891378__20221219_142401017_0594.tiff,939,36.0,75.0,82.0,83.5,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.0,36.0,59.5,71.0
583,Basler_acA2500-14um__23891378__20221219_142401017_0595.tiff,939,36.5,75.0,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.0,36.5,60.0,71.0
584,Basler_acA2500-14um__23891378__20221219_142401017_0596.tiff,939,36.5,74.5,82.0,84.0,85.0,86.5,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
585,Basler_acA2500-14um__23891378__20221219_142401017_0597.tiff,938,36.0,74.5,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
586,Basler_acA2500-14um__23891378__20221219_142401017_0598.tiff,939,36.0,75.0,82.0,84.0,85.0,86.0,87.5,89.0,89.5,89.5,90.0,90,15.5,22.0,36.0,59.5,71.0
587,Basler_acA2500-14um__23891378__20221219_142401017_0599.tiff,939,36.5,74.5,82.0,84.0,85.0,86.0,87.5,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
588,Basler_acA2500-14um__23891378__20221219_142401017_0600.tiff,939,36.0,74.5,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
589,Basler_acA2500-14um__23891378__20221219_142401017_0601.tiff,939,36.0,74.5,82.0,84.0,85.0,86.0,87.5,89.0,89.5,89.5,90.0,90,15.5,22.0,36.0,60.0,71.0
590,Basler_acA2500-14um__23891378__20221219_142401017_0602.tiff,938,36.0,74.5,82.0,84.0,85.0,86.0,87.5,89.0,89.5,89.5,90.0,90,15.5,22.0,36.0,59.5,71.0
591,Basler_acA2500-14um__23891378__20221219_142401017_0603.tiff,939,36.5,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
592,Basler_acA2500-14um__23891378__20221219_142401017_0604.tiff,939,36.0,75.0,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
593,Basler_acA2500-14um__23891378__20221219_142401017_0605.tiff,939,36.0,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
594,Basler_acA2500-14um__23891378__20221219_142401017_0606.tiff,939,36.0,74.5,82.0,84.0,85.0,86.0,88.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
595,Basler_acA2500-14um__23891378__20221219_142401017_0607.tiff,939,36.0,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.0,36.0,59.5,71.0
596,Basler_acA2500-14um__23891378__20221219_142401017_0608.tiff,939,36.0,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.0,59.5,71.0
597,Basler_acA2500-14um__23891378__20221219_142401017_0609.tiff,939,36.5,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.5,36.5,59.5,71.0
598,Basler_acA2500-14um__23891378__20221219_142401017_0610.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.5,89.5,89.5,90.0,90,15.5,22.0,36.0,59.5,71.0
599,Basler_acA2500-14um__23891378__20221219_142401017_0611.tiff,939,36.0,74.5,82.0,83.0,84.5,86.0,87.0,88.5,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
600,Basler_acA2500-14um__23891378__20221219_142401017_0612.tiff,938,36.0,74.5,82.0,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.0,36.0,59.5,71.0
601,Basler_acA2500-14um__23891378__20221219_142401017_0613.tiff,938,36.0,74.5,82.0,83.5,84.5,86.0,87.0,89.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
602,Basler_acA2500-14um__23891378__20221219_142401017_0614.tiff,939,35.5,74.5,82.0,83.0,84.5,86.0,87.0,88.5,89.5,89.5,90.0,90,15.5,22.0,35.5,59.0,71.0
603,Basler_acA2500-14um__23891378__20221219_142401017_0615.tiff,938,35.5,74.5,82.0,83.5,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.5,35.5,59.0,71.0
604,Basler_acA2500-14um__23891378__20221219_142401017_0616.tiff,938,35.5,74.0,82.0,83.0,85.0,86.0,87.0,89.0,89.5,89.5,90.0,90,15.5,22.0,35.5,59.5,71.0
605,Basler_acA2500-14um__23891378__20221219_142401017_0617.tiff,939,36.0,74.5,82.0,83.0,84.5,86.0,87.0,89.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.5,71.0
606,Basler_acA2500-14um__23891378__20221219_142401017_0618.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.5,71.0
607,Basler_acA2500-14um__23891378__20221219_142401017_0619.tiff,939,35.5,74.0,82.0,83.5,84.5,86.0,87.0,88.5,89.5,89.5,89.5,90,15.5,22.0,35.5,59.5,71.0
608,Basler_acA2500-14um__23891378__20221219_142401017_0620.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,89.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
609,Basler_acA2500-14um__23891378__20221219_142401017_0621.tiff,939,36.0,74.5,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
610,Basler_acA2500-14um__23891378__20221219_142401017_0622.tiff,939,35.5,74.0,82.0,83.0,84.5,86.0,87.0,88.5,89.5,89.5,89.5,90,15.5,22.5,35.5,59.0,71.0
611,Basler_acA2500-14um__23891378__20221219_142401017_0623.tiff,939,35.5,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.5,35.5,59.0,71.0
612,Basler_acA2500-14um__23891378__20221219_142401017_0624.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.5,89.0,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
613,Basler_acA2500-14um__23891378__20221219_142401017_0625.tiff,939,35.5,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,35.5,59.0,71.0
614,Basler_acA2500-14um__23891378__20221219_142401017_0626.tiff,938,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.5,89.5,89.5,89.5,90,15.5,22.5,36.0,59.0,71.0
615,Basler_acA2500-14um__23891378__20221219_142401017_0627.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.5,36.0,59.0,71.0
616,Basler_acA2500-14um__23891378__20221219_142401017_0628.tiff,939,35.5,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,35.5,59.0,71.0
617,Basler_acA2500-14um__23891378__20221219_142401017_0629.tiff,939,36.0,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.5,36.0,59.0,70.5
618,Basler_acA2500-14um__23891378__20221219_142401017_0630.tiff,939,36.0,74.0,82.0,83.0,84.5,85.5,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,70.5
619,Basler_acA2500-14um__23891378__20221219_142401017_0631.tiff,939,36.0,74.0,82.0,83.0,84.0,86.0,87.0,88.5,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
620,Basler_acA2500-14um__23891378__20221219_142401017_0632.tiff,939,36.0,74.0,81.5,83.0,84.5,85.5,87.0,88.5,89.0,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
621,Basler_acA2500-14um__23891378__20221219_142401017_0633.tiff,938,36.0,74.0,81.5,83.0,84.5,85.5,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
622,Basler_acA2500-14um__23891378__20221219_142401017_0634.tiff,939,35.5,74.0,82.0,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.0,35.5,59.0,71.0
623,Basler_acA2500-14um__23891378__20221219_142401017_0635.tiff,938,36.0,74.0,81.5,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
624,Basler_acA2500-14um__23891378__20221219_142401017_0636.tiff,939,36.0,74.0,81.5,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,70.5
625,Basler_acA2500-14um__23891378__20221219_142401017_0637.tiff,939,36.0,74.0,81.5,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,36.0,59.0,71.0
626,Basler_acA2500-14um__23891378__20221219_142401017_0638.tiff,939,35.5,74.0,81.5,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.0,35.5,59.0,70.5
627,Basler_acA2500-14um__23891378__20221219_142401017_0639.tiff,939,35.5,74.0,81.0,83.0,84.5,86.0,87.0,88.0,89.5,89.5,89.5,90,15.5,22.0,35.5,59.0,70.5
628,Basler_acA2500-14um__23891378__20221219_142401017_0640.tiff,939,35.5,74.0,81.5,83.0,84.0,86.0,87.0,88.0,88.5,89.5,89.5,90,15.5,22.5,35.5,58.5,70.0
629,Basler_acA2500-14um__23891378__20221219_142401017_0641.tiff,939,35.5,74.0,81.5,83.0,84.5,86.0,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,35.5,58.5,70.5
630,Basler_acA2500-14um__23891378__20221219_142401017_0642.tiff,939,35.5,74.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,89.5,89.5,90,15.5,22.0,35.5,58.5,70.5
631,Basler_acA2500-14um__23891378__20221219_142401017_0643.tiff,939,35.5,74.0,81.0,83.0,84.0,86.0,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,35.5,59.0,71.0
632,Basler_acA2500-14um__23891378__20221219_142401017_0644.tiff,939,36.0,74.0,81.5,83.0,84.0,85.5,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,36.0,58.5,70.0
633,Basler_acA2500-14um__23891378__20221219_142401017_0645.tiff,939,35.5,74.0,81.0,83.0,84.0,86.0,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,35.5,58.5,70.0
634,Basler_acA2500-14um__23891378__20221219_142401017_0646.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,35.5,58.5,70.5
635,Basler_acA2500-14um__23891378__20221219_142401017_0647.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,89.0,89.5,89.0,89,15.5,22.0,35.5,58.5,70.0
636,Basler_acA2500-14um__23891378__20221219_142401017_0648.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,89.0,89.5,89.0,90,15.5,22.5,35.5,58.5,70.5
637,Basler_acA2500-14um__23891378__20221219_142401017_0649.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,88.5,89.5,89.0,89,15.5,22.0,35.5,58.5,70.0
638,Basler_acA2500-14um__23891378__20221219_142401017_0650.tiff,938,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,89.0,89.0,89.0,90,15.5,22.0,35.0,59.0,70.0
639,Basler_acA2500-14um__23891378__20221219_142401017_0651.tiff,938,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,89.0,89.5,89.0,90,15.5,22.0,35.5,58.5,70.0
640,Basler_acA2500-14um__23891378__20221219_142401017_0652.tiff,939,35.0,74.0,81.0,83.0,84.0,85.5,87.0,88.0,88.5,89.0,89.0,89,15.5,22.0,35.0,58.5,70.0
641,Basler_acA2500-14um__23891378__20221219_142401017_0653.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,89.0,88.5,89.0,90,15.5,22.0,35.5,58.5,70.0
642,Basler_acA2500-14um__23891378__20221219_142401017_0654.tiff,938,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,89.0,89.0,89,15.5,22.0,35.0,58.5,70.0
643,Basler_acA2500-14um__23891378__20221219_142401017_0655.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,89.0,89.0,89.0,90,15.5,22.0,35.5,58.5,70.0
644,Basler_acA2500-14um__23891378__20221219_142401017_0656.tiff,938,35.0,74.0,81.0,83.0,84.0,85.5,87.0,88.0,88.5,89.0,89.0,89,15.5,22.5,35.0,58.5,70.0
645,Basler_acA2500-14um__23891378__20221219_142401017_0657.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
646,Basler_acA2500-14um__23891378__20221219_142401017_0658.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.0,70.0
647,Basler_acA2500-14um__23891378__20221219_142401017_0659.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,89.0,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
648,Basler_acA2500-14um__23891378__20221219_142401017_0660.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
649,Basler_acA2500-14um__23891378__20221219_142401017_0661.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
650,Basler_acA2500-14um__23891378__20221219_142401017_0662.tiff,939,35.5,74.0,81.0,83.0,84.0,85.5,87.0,88.0,88.5,89.0,89.0,89,15.5,22.0,35.5,58.5,70.0
651,Basler_acA2500-14um__23891378__20221219_142401017_0663.tiff,938,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,90,15.5,22.0,35.5,58.0,70.0
652,Basler_acA2500-14um__23891378__20221219_142401017_0664.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
653,Basler_acA2500-14um__23891378__20221219_142401017_0665.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
654,Basler_acA2500-14um__23891378__20221219_142401017_0666.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
655,Basler_acA2500-14um__23891378__20221219_142401017_0667.tiff,939,35.0,74.0,81.0,83.0,84.0,85.5,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
656,Basler_acA2500-14um__23891378__20221219_142401017_0668.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
657,Basler_acA2500-14um__23891378__20221219_142401017_0669.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
658,Basler_acA2500-14um__23891378__20221219_142401017_0670.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
659,Basler_acA2500-14um__23891378__20221219_142401017_0671.tiff,938,35.5,74.0,81.0,83.0,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.5,70.0
660,Basler_acA2500-14um__23891378__20221219_142401017_0672.tiff,938,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
661,Basler_acA2500-14um__23891378__20221219_142401017_0673.tiff,938,35.0,74.0,81.0,82.5,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
662,Basler_acA2500-14um__23891378__20221219_142401017_0674.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
663,Basler_acA2500-14um__23891378__20221219_142401017_0675.tiff,938,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.5,70.0
664,Basler_acA2500-14um__23891378__20221219_142401017_0676.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.0,70.0
665,Basler_acA2500-14um__23891378__20221219_142401017_0677.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,87.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
666,Basler_acA2500-14um__23891378__20221219_142401017_0678.tiff,938,35.5,74.0,81.0,82.5,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,58.0,70.0
667,Basler_acA2500-14um__23891378__20221219_142401017_0679.tiff,939,35.5,74.0,81.0,83.0,84.0,85.0,87.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.5,58.0,70.0
668,Basler_acA2500-14um__23891378__20221219_142401017_0680.tiff,938,35.0,74.0,81.0,83.0,84.0,85.0,86.5,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
669,Basler_acA2500-14um__23891378__20221219_142401017_0681.tiff,939,35.0,74.0,81.0,82.5,84.0,85.0,86.5,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
670,Basler_acA2500-14um__23891378__20221219_142401017_0682.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,86.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,57.5,70.0
671,Basler_acA2500-14um__23891378__20221219_142401017_0683.tiff,939,35.0,74.0,81.0,82.5,84.0,85.0,86.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
672,Basler_acA2500-14um__23891378__20221219_142401017_0684.tiff,938,35.0,74.0,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,58.0,70.0
673,Basler_acA2500-14um__23891378__20221219_142401017_0685.tiff,939,35.0,73.5,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,58.0,70.0
674,Basler_acA2500-14um__23891378__20221219_142401017_0686.tiff,938,35.0,73.5,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
675,Basler_acA2500-14um__23891378__20221219_142401017_0687.tiff,939,35.0,74.0,81.0,82.5,84.0,85.0,86.5,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
676,Basler_acA2500-14um__23891378__20221219_142401017_0688.tiff,938,35.5,73.5,81.0,82.5,84.0,85.0,86.0,88.0,88.5,88.5,88.5,89,15.5,22.0,35.5,58.5,70.0
677,Basler_acA2500-14um__23891378__20221219_142401017_0689.tiff,939,35.0,74.0,81.0,83.0,84.0,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
678,Basler_acA2500-14um__23891378__20221219_142401017_0690.tiff,938,35.5,74.0,81.0,82.5,84.0,85.0,86.0,88.0,88.5,88.5,89.0,89,15.5,22.0,35.5,57.5,70.0
