,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
551,Basler_acA2500-14um__23891378__20221219_142401017_0563.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,88,85,89,86,90,87,91,89,91,90,91,90,91,17,14,24,21,61,60,72,72
552,Basler_acA2500-14um__23891378__20221219_142401017_0564.tiff,1550,938,91,37,37,75,75,81,83,82,86,83,88,85,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
553,Basler_acA2500-14um__23891378__20221219_142401017_0565.tiff,1550,939,91,37,37,75,75,81,83,82,86,83,88,85,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
554,Basler_acA2500-14um__23891378__20221219_142401017_0566.tiff,1550,939,91,37,37,75,75,81,83,82,86,83,88,85,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
555,Basler_acA2500-14um__23891378__20221219_142401017_0567.tiff,1550,939,91,37,37,75,75,81,83,82,86,83,87,85,89,86,90,87,91,89,91,90,91,90,91,17,14,24,21,61,60,72,72
556,Basler_acA2500-14um__23891378__20221219_142401017_0568.tiff,1550,939,91,37,37,75,75,82,83,82,86,83,88,85,89,86,90,87,91,89,91,90,91,90,91,17,14,24,21,61,60,72,72
557,Basler_acA2500-14um__23891378__20221219_142401017_0569.tiff,1550,938,91,37,37,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,90,17,14,24,21,60,60,72,72
558,Basler_acA2500-14um__23891378__20221219_142401017_0570.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,88,84,89,86,90,87,91,89,91,90,91,90,91,17,14,24,22,60,60,72,72
559,Basler_acA2500-14um__23891378__20221219_142401017_0571.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,91,17,14,24,21,60,60,72,72
560,Basler_acA2500-14um__23891378__20221219_142401017_0572.tiff,1550,939,91,37,37,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,91,17,14,24,21,60,60,72,71
561,Basler_acA2500-14um__23891378__20221219_142401017_0573.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,87,85,89,86,90,87,91,89,92,90,91,90,90,17,14,24,22,60,60,72,72
562,Basler_acA2500-14um__23891378__20221219_142401017_0574.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,90,17,14,24,22,61,60,71,71
563,Basler_acA2500-14um__23891378__20221219_142401017_0575.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,90,17,14,24,21,60,60,72,71
564,Basler_acA2500-14um__23891378__20221219_142401017_0576.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,90,91,90,90,17,14,24,22,60,60,71,72
565,Basler_acA2500-14um__23891378__20221219_142401017_0577.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,91,90,90,17,14,24,21,60,60,72,72
566,Basler_acA2500-14um__23891378__20221219_142401017_0578.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,90,91,90,90,17,14,24,21,60,60,71,71
567,Basler_acA2500-14um__23891378__20221219_142401017_0579.tiff,1550,939,91,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,90,91,90,90,17,14,24,21,60,60,71,72
568,Basler_acA2500-14um__23891378__20221219_142401017_0580.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,91,90,90,17,14,23,21,60,60,71,72
569,Basler_acA2500-14um__23891378__20221219_142401017_0581.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,89,91,89,90,90,90,17,14,24,21,60,60,71,71
570,Basler_acA2500-14um__23891378__20221219_142401017_0582.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,90,90,90,90,17,14,23,21,60,60,71,71
571,Basler_acA2500-14um__23891378__20221219_142401017_0583.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,90,90,90,90,17,14,24,21,60,60,71,72
572,Basler_acA2500-14um__23891378__20221219_142401017_0584.tiff,1550,938,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,91,90,90,17,14,24,21,60,60,71,71
573,Basler_acA2500-14um__23891378__20221219_142401017_0585.tiff,1550,939,90,36,36,75,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,60,71,71
574,Basler_acA2500-14um__23891378__20221219_142401017_0586.tiff,1550,939,90,36,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,60,71,71
575,Basler_acA2500-14um__23891378__20221219_142401017_0587.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,60,71,71
576,Basler_acA2500-14um__23891378__20221219_142401017_0588.tiff,1550,938,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,90,90,90,90,17,14,24,21,60,60,71,71
577,Basler_acA2500-14um__23891378__20221219_142401017_0589.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
578,Basler_acA2500-14um__23891378__20221219_142401017_0590.tiff,1550,939,90,36,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,60,71,71
579,Basler_acA2500-14um__23891378__20221219_142401017_0591.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,22,60,59,71,71
580,Basler_acA2500-14um__23891378__20221219_142401017_0592.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
581,Basler_acA2500-14um__23891378__20221219_142401017_0593.tiff,1550,939,90,37,36,74,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
582,Basler_acA2500-14um__23891378__20221219_142401017_0594.tiff,1550,939,90,36,36,75,75,81,83,82,85,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
583,Basler_acA2500-14um__23891378__20221219_142401017_0595.tiff,1550,939,90,37,36,75,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,23,21,60,60,71,71
584,Basler_acA2500-14um__23891378__20221219_142401017_0596.tiff,1550,939,90,37,36,74,75,81,83,82,86,83,87,84,89,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
585,Basler_acA2500-14um__23891378__20221219_142401017_0597.tiff,1550,938,90,36,36,74,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
586,Basler_acA2500-14um__23891378__20221219_142401017_0598.tiff,1550,939,90,36,36,75,75,81,83,82,86,83,87,84,88,86,89,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
587,Basler_acA2500-14um__23891378__20221219_142401017_0599.tiff,1550,939,90,37,36,74,75,81,83,82,86,83,87,84,88,85,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
588,Basler_acA2500-14um__23891378__20221219_142401017_0600.tiff,1550,939,90,36,36,74,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
589,Basler_acA2500-14um__23891378__20221219_142401017_0601.tiff,1550,939,90,36,36,74,75,81,83,82,86,83,87,84,88,86,89,87,91,88,91,89,90,90,90,17,14,23,21,60,60,71,71
590,Basler_acA2500-14um__23891378__20221219_142401017_0602.tiff,1550,938,90,36,36,74,75,81,83,82,86,83,87,84,88,85,90,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
591,Basler_acA2500-14um__23891378__20221219_142401017_0603.tiff,1550,939,90,37,36,74,75,81,83,82,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
592,Basler_acA2500-14um__23891378__20221219_142401017_0604.tiff,1550,939,90,36,36,75,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
593,Basler_acA2500-14um__23891378__20221219_142401017_0605.tiff,1550,939,90,36,36,74,75,81,83,81,86,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
594,Basler_acA2500-14um__23891378__20221219_142401017_0606.tiff,1550,939,90,36,36,74,75,81,83,82,86,83,87,84,88,86,90,87,91,88,91,89,90,90,90,17,14,23,22,60,59,71,71
595,Basler_acA2500-14um__23891378__20221219_142401017_0607.tiff,1550,939,90,36,36,74,75,81,83,82,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
596,Basler_acA2500-14um__23891378__20221219_142401017_0608.tiff,1550,939,90,36,36,74,75,81,83,82,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
597,Basler_acA2500-14um__23891378__20221219_142401017_0609.tiff,1550,939,90,37,36,74,75,81,83,82,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,24,21,60,59,71,71
598,Basler_acA2500-14um__23891378__20221219_142401017_0610.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,86,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
599,Basler_acA2500-14um__23891378__20221219_142401017_0611.tiff,1550,939,90,36,36,74,75,81,83,81,85,82,87,84,88,85,89,87,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
600,Basler_acA2500-14um__23891378__20221219_142401017_0612.tiff,1550,938,90,36,36,74,75,81,83,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,90,17,14,23,21,60,59,71,71
601,Basler_acA2500-14um__23891378__20221219_142401017_0613.tiff,1550,938,90,36,36,74,75,81,83,82,85,82,87,84,88,85,89,87,91,88,91,89,90,89,90,17,14,23,21,59,59,71,71
602,Basler_acA2500-14um__23891378__20221219_142401017_0614.tiff,1550,939,90,36,35,74,75,81,83,81,85,82,87,84,88,85,89,87,90,88,91,89,90,90,90,17,14,23,21,59,59,71,71
603,Basler_acA2500-14um__23891378__20221219_142401017_0615.tiff,1550,938,90,36,35,74,75,81,83,82,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,24,21,59,59,71,71
604,Basler_acA2500-14um__23891378__20221219_142401017_0616.tiff,1550,938,90,36,35,74,74,81,83,81,85,83,87,84,88,85,89,87,91,88,91,89,90,90,90,17,14,23,21,60,59,71,71
605,Basler_acA2500-14um__23891378__20221219_142401017_0617.tiff,1550,939,90,36,36,74,75,81,83,81,85,82,87,84,88,85,89,87,91,88,91,89,90,89,90,17,14,23,21,60,59,71,71
606,Basler_acA2500-14um__23891378__20221219_142401017_0618.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,60,59,71,71
607,Basler_acA2500-14um__23891378__20221219_142401017_0619.tiff,1550,939,90,36,35,74,74,81,83,82,85,82,87,84,88,85,89,87,90,88,91,89,90,89,90,17,14,23,21,60,59,71,71
608,Basler_acA2500-14um__23891378__20221219_142401017_0620.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,87,91,88,91,89,90,89,90,17,14,23,21,59,59,71,71
609,Basler_acA2500-14um__23891378__20221219_142401017_0621.tiff,1550,939,90,36,36,74,75,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
610,Basler_acA2500-14um__23891378__20221219_142401017_0622.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,87,84,88,85,89,87,90,88,91,89,90,89,90,17,14,24,21,59,59,71,71
611,Basler_acA2500-14um__23891378__20221219_142401017_0623.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,90,17,14,24,21,59,59,71,71
612,Basler_acA2500-14um__23891378__20221219_142401017_0624.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,87,90,88,90,89,90,89,90,17,14,23,21,59,59,71,71
613,Basler_acA2500-14um__23891378__20221219_142401017_0625.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
614,Basler_acA2500-14um__23891378__20221219_142401017_0626.tiff,1550,938,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,87,90,88,91,89,90,89,90,17,14,24,21,59,59,71,71
615,Basler_acA2500-14um__23891378__20221219_142401017_0627.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,24,21,59,59,71,71
616,Basler_acA2500-14um__23891378__20221219_142401017_0628.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
617,Basler_acA2500-14um__23891378__20221219_142401017_0629.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,24,21,59,59,70,71
618,Basler_acA2500-14um__23891378__20221219_142401017_0630.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,87,83,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,70,71
619,Basler_acA2500-14um__23891378__20221219_142401017_0631.tiff,1550,939,90,36,36,74,74,81,83,81,85,82,86,84,88,85,89,87,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
620,Basler_acA2500-14um__23891378__20221219_142401017_0632.tiff,1550,939,90,36,36,74,74,81,82,81,85,82,87,83,88,85,89,87,90,88,90,89,90,89,90,17,14,23,21,59,59,71,71
621,Basler_acA2500-14um__23891378__20221219_142401017_0633.tiff,1550,938,90,36,36,74,74,81,82,81,85,82,87,83,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
622,Basler_acA2500-14um__23891378__20221219_142401017_0634.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,90,17,14,23,21,59,59,71,71
623,Basler_acA2500-14um__23891378__20221219_142401017_0635.tiff,1550,938,90,36,36,74,74,80,83,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,90,17,14,23,21,59,59,71,71
624,Basler_acA2500-14um__23891378__20221219_142401017_0636.tiff,1550,939,90,36,36,74,74,81,82,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,70
625,Basler_acA2500-14um__23891378__20221219_142401017_0637.tiff,1550,939,90,36,36,74,74,81,82,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,71
626,Basler_acA2500-14um__23891378__20221219_142401017_0638.tiff,1550,939,90,36,35,74,74,81,82,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,90,17,14,23,21,59,59,70,71
627,Basler_acA2500-14um__23891378__20221219_142401017_0639.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,87,84,88,85,89,86,90,88,91,89,90,89,90,17,14,23,21,59,59,71,70
628,Basler_acA2500-14um__23891378__20221219_142401017_0640.tiff,1550,939,90,36,35,74,74,81,82,81,85,82,86,84,88,85,89,86,90,87,90,89,90,89,90,17,14,24,21,59,58,70,70
629,Basler_acA2500-14um__23891378__20221219_142401017_0641.tiff,1550,939,90,36,35,74,74,81,82,81,85,82,87,84,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,71,70
630,Basler_acA2500-14um__23891378__20221219_142401017_0642.tiff,1550,939,90,36,35,74,74,81,83,81,85,82,86,84,88,85,89,86,90,88,90,89,90,89,90,17,14,23,21,59,58,71,70
631,Basler_acA2500-14um__23891378__20221219_142401017_0643.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,84,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,59,71,71
632,Basler_acA2500-14um__23891378__20221219_142401017_0644.tiff,1550,939,90,36,36,74,74,81,82,81,85,82,86,83,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,70,70
633,Basler_acA2500-14um__23891378__20221219_142401017_0645.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,84,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,70,70
634,Basler_acA2500-14um__23891378__20221219_142401017_0646.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,70,71
635,Basler_acA2500-14um__23891378__20221219_142401017_0647.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,70,70
636,Basler_acA2500-14um__23891378__20221219_142401017_0648.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,88,90,89,90,89,89,17,14,24,21,59,58,71,70
637,Basler_acA2500-14um__23891378__20221219_142401017_0649.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,87,90,89,90,89,89,17,14,23,21,59,58,70,70
638,Basler_acA2500-14um__23891378__20221219_142401017_0650.tiff,1550,938,90,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,88,90,89,89,89,89,17,14,23,21,59,59,70,70
639,Basler_acA2500-14um__23891378__20221219_142401017_0651.tiff,1550,938,90,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,88,90,89,90,89,89,17,14,23,21,59,58,70,70
640,Basler_acA2500-14um__23891378__20221219_142401017_0652.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,87,90,88,90,89,89,17,14,23,21,59,58,70,70
641,Basler_acA2500-14um__23891378__20221219_142401017_0653.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,88,90,88,89,89,89,17,14,23,21,59,58,70,70
642,Basler_acA2500-14um__23891378__20221219_142401017_0654.tiff,1550,938,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,90,89,89,17,14,23,21,59,58,70,70
643,Basler_acA2500-14um__23891378__20221219_142401017_0655.tiff,1550,939,90,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,88,90,88,90,89,89,17,14,23,21,59,58,70,70
644,Basler_acA2500-14um__23891378__20221219_142401017_0656.tiff,1550,938,89,35,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,87,90,88,90,89,89,17,14,24,21,59,58,70,70
645,Basler_acA2500-14um__23891378__20221219_142401017_0657.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
646,Basler_acA2500-14um__23891378__20221219_142401017_0658.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
647,Basler_acA2500-14um__23891378__20221219_142401017_0659.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,88,90,88,89,89,89,17,14,23,21,59,58,70,70
648,Basler_acA2500-14um__23891378__20221219_142401017_0660.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
649,Basler_acA2500-14um__23891378__20221219_142401017_0661.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
650,Basler_acA2500-14um__23891378__20221219_142401017_0662.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,87,90,89,89,89,89,17,14,23,21,59,58,70,70
651,Basler_acA2500-14um__23891378__20221219_142401017_0663.tiff,1550,938,90,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
652,Basler_acA2500-14um__23891378__20221219_142401017_0664.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
653,Basler_acA2500-14um__23891378__20221219_142401017_0665.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
654,Basler_acA2500-14um__23891378__20221219_142401017_0666.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
655,Basler_acA2500-14um__23891378__20221219_142401017_0667.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,88,85,89,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
656,Basler_acA2500-14um__23891378__20221219_142401017_0668.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
657,Basler_acA2500-14um__23891378__20221219_142401017_0669.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
658,Basler_acA2500-14um__23891378__20221219_142401017_0670.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
659,Basler_acA2500-14um__23891378__20221219_142401017_0671.tiff,1550,938,89,36,35,74,74,80,82,81,85,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
660,Basler_acA2500-14um__23891378__20221219_142401017_0672.tiff,1550,938,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
661,Basler_acA2500-14um__23891378__20221219_142401017_0673.tiff,1550,938,89,35,35,74,74,80,82,81,84,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
662,Basler_acA2500-14um__23891378__20221219_142401017_0674.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
663,Basler_acA2500-14um__23891378__20221219_142401017_0675.tiff,1550,938,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,59,58,70,70
664,Basler_acA2500-14um__23891378__20221219_142401017_0676.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
665,Basler_acA2500-14um__23891378__20221219_142401017_0677.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,85,89,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
666,Basler_acA2500-14um__23891378__20221219_142401017_0678.tiff,1550,938,89,36,35,74,74,80,82,81,84,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
667,Basler_acA2500-14um__23891378__20221219_142401017_0679.tiff,1550,939,89,36,35,74,74,80,82,81,85,82,86,83,87,85,89,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
668,Basler_acA2500-14um__23891378__20221219_142401017_0680.tiff,1550,938,89,35,35,74,74,80,82,81,85,82,86,83,87,85,88,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
669,Basler_acA2500-14um__23891378__20221219_142401017_0681.tiff,1550,939,89,35,35,74,74,80,82,81,84,82,86,83,87,85,88,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
670,Basler_acA2500-14um__23891378__20221219_142401017_0682.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,84,88,86,90,87,90,88,89,89,89,17,14,23,21,58,57,70,70
671,Basler_acA2500-14um__23891378__20221219_142401017_0683.tiff,1550,939,89,35,35,74,74,80,82,81,84,82,86,83,87,84,88,86,90,87,90,88,89,89,89,17,14,23,21,58,58,70,70
672,Basler_acA2500-14um__23891378__20221219_142401017_0684.tiff,1550,938,89,35,35,74,74,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,58,70,70
673,Basler_acA2500-14um__23891378__20221219_142401017_0685.tiff,1550,939,89,35,35,73,74,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,58,70,70
674,Basler_acA2500-14um__23891378__20221219_142401017_0686.tiff,1550,938,89,35,35,73,74,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
675,Basler_acA2500-14um__23891378__20221219_142401017_0687.tiff,1550,939,89,35,35,74,74,80,82,81,84,82,86,83,87,84,89,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
676,Basler_acA2500-14um__23891378__20221219_142401017_0688.tiff,1550,938,89,36,35,73,74,80,82,81,84,82,86,83,87,84,88,86,90,87,90,88,89,88,89,17,14,23,21,59,58,70,70
677,Basler_acA2500-14um__23891378__20221219_142401017_0689.tiff,1550,939,89,35,35,74,74,80,82,81,85,82,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
678,Basler_acA2500-14um__23891378__20221219_142401017_0690.tiff,1550,938,89,36,35,74,74,80,82,81,84,82,86,83,87,84,88,86,90,87,90,88,89,89,89,17,14,23,21,58,57,70,70
679,Basler_acA2500-14um__23891378__20221219_142401017_0691.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
680,Basler_acA2500-14um__23891378__20221219_142401017_0692.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,58,70,70
681,Basler_acA2500-14um__23891378__20221219_142401017_0693.tiff,1550,939,89,35,35,73,74,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
682,Basler_acA2500-14um__23891378__20221219_142401017_0694.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,85,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
683,Basler_acA2500-14um__23891378__20221219_142401017_0695.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
684,Basler_acA2500-14um__23891378__20221219_142401017_0696.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
685,Basler_acA2500-14um__23891378__20221219_142401017_0697.tiff,1550,939,89,35,34,73,74,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,58,70,70
686,Basler_acA2500-14um__23891378__20221219_142401017_0698.tiff,1550,939,89,35,35,73,74,80,82,81,84,82,86,83,87,85,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
687,Basler_acA2500-14um__23891378__20221219_142401017_0699.tiff,1550,939,89,35,34,73,74,80,82,80,84,82,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
688,Basler_acA2500-14um__23891378__20221219_142401017_0700.tiff,1550,938,89,35,34,73,74,80,82,81,84,82,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
