,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221130_114706874_0150.tiff,1552,896,205,56,57,98,100,126,128,145,147,158,160,169,170,177,181,186,191,193,198,199,203,203,205,19,20,36,38,70,72,85,86
138,Basler_acA2500-14um__23891378__20221130_114706874_0151.tiff,1552,897,195,56,58,98,100,126,128,144,146,157,158,166,168,174,176,180,183,186,188,190,193,194,195,19,19,36,38,70,72,84,86
139,Basler_acA2500-14um__23891378__20221130_114706874_0152.tiff,1552,898,188,55,57,98,100,126,128,143,146,155,156,164,164,170,172,176,178,180,182,184,186,187,188,19,20,36,38,70,72,84,86
140,Basler_acA2500-14um__23891378__20221130_114706874_0153.tiff,1552,1,182,55,58,98,100,125,128,143,145,154,155,161,163,167,169,172,174,176,178,179,181,181,182,19,19,36,37,70,72,84,86
141,Basler_acA2500-14um__23891378__20221130_114706874_0154.tiff,1552,897,179,56,58,98,100,125,129,143,145,154,155,161,161,166,167,170,172,173,175,176,177,178,179,19,20,36,38,70,72,84,86
142,Basler_acA2500-14um__23891378__20221130_114706874_0155.tiff,1552,896,177,55,58,98,100,125,129,143,145,153,154,160,161,165,166,169,171,172,174,174,176,176,177,19,20,36,38,70,72,84,86
143,Basler_acA2500-14um__23891378__20221130_114706874_0156.tiff,1552,897,175,56,57,98,100,125,129,143,145,152,152,158,159,163,164,167,168,170,171,172,173,174,175,19,19,36,37,70,72,84,86
144,Basler_acA2500-14um__23891378__20221130_114706874_0157.tiff,1552,897,172,55,57,98,100,125,128,142,144,151,151,157,157,161,162,165,166,168,169,169,171,172,172,18,19,36,37,69,72,83,86
145,Basler_acA2500-14um__23891378__20221130_114706874_0158.tiff,1552,896,169,55,56,97,99,124,127,141,141,149,148,154,153,158,158,161,162,164,165,166,167,168,169,18,19,35,36,69,71,83,85
146,Basler_acA2500-14um__23891378__20221130_114706874_0159.tiff,1552,899,168,55,57,97,99,124,128,140,141,148,147,153,154,157,158,161,162,163,165,165,167,167,168,18,19,35,36,69,71,83,85
147,Basler_acA2500-14um__23891378__20221130_114706874_0160.tiff,1552,897,167,54,56,97,99,124,128,140,141,147,153,152,158,156,158,160,161,162,165,164,166,166,167,19,19,35,36,69,71,83,85
148,Basler_acA2500-14um__23891378__20221130_114706874_0161.tiff,1552,899,167,55,57,97,100,124,129,140,142,146,154,151,158,155,158,159,164,161,166,163,167,165,167,19,19,35,36,69,72,83,86
149,Basler_acA2500-14um__23891378__20221130_114706874_0162.tiff,1552,897,165,55,57,96,100,124,129,138,141,144,153,149,157,153,156,156,162,158,164,160,164,163,165,18,19,35,36,69,72,82,85
150,Basler_acA2500-14um__23891378__20221130_114706874_0163.tiff,1552,896,164,54,57,96,100,123,129,137,141,143,152,148,156,152,156,155,161,156,163,159,164,162,165,18,19,35,36,68,72,82,86
151,Basler_acA2500-14um__23891378__20221130_114706874_0164.tiff,1552,898,162,54,57,96,100,123,129,137,141,142,151,147,154,150,155,153,159,155,161,157,162,160,163,19,18,35,36,68,72,82,85
152,Basler_acA2500-14um__23891378__20221130_114706874_0165.tiff,1552,898,160,54,57,96,100,123,129,136,140,141,150,145,153,149,154,151,158,152,160,155,161,158,162,18,19,35,36,68,71,82,86
153,Basler_acA2500-14um__23891378__20221130_114706874_0166.tiff,1552,899,159,53,57,96,99,122,128,135,139,140,149,144,151,148,153,150,156,151,158,153,159,157,160,18,18,35,36,68,71,82,85
154,Basler_acA2500-14um__23891378__20221130_114706874_0167.tiff,1552,897,157,53,57,95,99,122,128,134,140,138,148,143,150,146,151,148,154,149,157,152,158,155,158,18,18,34,35,68,71,82,85
155,Basler_acA2500-14um__23891378__20221130_114706874_0168.tiff,1552,898,156,53,56,95,99,122,128,132,140,137,146,141,148,144,149,147,153,147,155,150,156,153,157,18,18,34,35,67,71,81,84
156,Basler_acA2500-14um__23891378__20221130_114706874_0169.tiff,1552,896,154,53,57,95,99,122,128,132,140,136,146,141,147,144,149,146,152,147,154,149,155,152,156,18,18,34,36,67,71,81,85
157,Basler_acA2500-14um__23891378__20221130_114706874_0170.tiff,1552,897,154,53,56,95,99,122,128,132,140,136,145,140,146,143,148,145,151,146,153,148,155,151,155,18,18,34,36,68,71,82,85
158,Basler_acA2500-14um__23891378__20221130_114706874_0171.tiff,1552,897,152,53,56,95,99,122,128,131,139,135,144,139,145,142,147,144,150,145,152,147,153,150,153,18,18,34,36,67,71,81,85
159,Basler_acA2500-14um__23891378__20221130_114706874_0172.tiff,1552,898,151,53,56,95,99,122,127,130,138,135,143,138,143,141,146,142,149,144,151,146,152,149,152,18,18,34,35,67,71,81,85
160,Basler_acA2500-14um__23891378__20221130_114706874_0173.tiff,1552,897,149,53,56,95,99,121,127,129,138,133,142,137,142,139,145,141,147,142,149,144,150,147,151,18,18,34,35,67,71,81,85
161,Basler_acA2500-14um__23891378__20221130_114706874_0174.tiff,1552,897,148,52,56,94,99,121,127,128,137,132,141,136,141,138,144,140,146,141,148,144,150,146,149,18,18,34,35,67,71,81,85
162,Basler_acA2500-14um__23891378__20221130_114706874_0175.tiff,1552,897,147,52,56,95,99,121,126,128,136,132,140,135,140,138,143,139,145,140,147,143,148,145,148,18,18,34,35,67,71,81,85
163,Basler_acA2500-14um__23891378__20221130_114706874_0176.tiff,1552,898,146,53,56,95,99,121,126,127,135,131,139,134,139,136,142,138,144,140,146,142,147,144,147,18,18,33,35,67,71,81,84
164,Basler_acA2500-14um__23891378__20221130_114706874_0177.tiff,1552,897,145,53,55,95,99,120,125,127,135,131,138,134,138,136,141,137,143,139,145,141,146,143,146,18,18,34,34,67,70,81,84
165,Basler_acA2500-14um__23891378__20221130_114706874_0178.tiff,1552,897,144,52,55,95,99,120,125,126,134,130,137,132,137,134,141,136,142,138,144,140,145,142,145,18,18,34,34,66,70,80,84
166,Basler_acA2500-14um__23891378__20221130_114706874_0179.tiff,1552,898,143,52,55,95,99,119,124,125,133,129,136,131,136,134,140,135,141,136,143,139,144,141,144,17,18,34,34,67,70,81,84
167,Basler_acA2500-14um__23891378__20221130_114706874_0180.tiff,1552,897,142,52,55,95,99,119,124,124,132,128,135,131,135,133,139,134,140,136,142,138,143,140,143,18,17,33,34,67,70,80,84
168,Basler_acA2500-14um__23891378__20221130_114706874_0181.tiff,1552,898,140,52,55,94,99,118,123,124,132,127,135,130,134,132,138,134,139,135,141,137,142,139,142,17,18,33,34,67,70,81,84
169,Basler_acA2500-14um__23891378__20221130_114706874_0182.tiff,1552,898,140,52,55,94,99,118,123,123,131,127,134,129,133,131,137,133,138,134,140,136,141,138,141,18,18,33,34,66,70,80,84
170,Basler_acA2500-14um__23891378__20221130_114706874_0183.tiff,1552,897,138,52,55,94,99,117,122,122,130,126,133,128,132,130,136,131,138,134,139,135,140,137,140,17,18,33,34,66,70,80,84
171,Basler_acA2500-14um__23891378__20221130_114706874_0184.tiff,1552,898,138,51,54,95,99,116,122,122,130,125,132,127,131,129,135,131,136,133,138,134,139,136,139,18,17,33,34,66,70,80,84
172,Basler_acA2500-14um__23891378__20221130_114706874_0185.tiff,1552,897,136,51,55,94,99,116,121,121,129,124,131,126,131,128,135,130,135,132,137,133,138,135,138,17,18,33,33,65,70,80,84
173,Basler_acA2500-14um__23891378__20221130_114706874_0186.tiff,1552,898,136,52,55,95,99,116,121,120,128,124,131,126,130,128,134,129,135,131,136,133,137,134,137,17,17,32,33,66,70,80,84
174,Basler_acA2500-14um__23891378__20221130_114706874_0187.tiff,1552,897,135,51,54,94,99,115,121,120,127,123,130,125,129,127,133,128,134,130,135,132,137,133,136,18,17,32,33,66,70,80,84
175,Basler_acA2500-14um__23891378__20221130_114706874_0188.tiff,1552,898,134,51,54,95,99,114,120,119,126,122,129,124,128,126,132,127,133,129,134,131,135,132,135,17,17,32,33,65,69,80,83
176,Basler_acA2500-14um__23891378__20221130_114706874_0189.tiff,1552,897,133,51,54,95,99,114,120,119,126,121,128,123,128,125,132,127,132,129,133,131,135,132,135,17,17,32,33,66,69,80,84
177,Basler_acA2500-14um__23891378__20221130_114706874_0190.tiff,1552,898,132,51,54,94,99,113,119,118,125,120,128,122,128,125,131,126,131,128,132,130,134,131,134,17,17,32,32,66,69,80,84
178,Basler_acA2500-14um__23891378__20221130_114706874_0191.tiff,1552,898,131,51,53,94,99,112,119,117,125,120,127,122,127,123,130,125,131,128,132,129,133,130,133,17,17,32,32,66,69,80,84
179,Basler_acA2500-14um__23891378__20221130_114706874_0192.tiff,1552,897,131,51,53,94,99,112,118,116,124,119,126,121,127,123,130,125,130,127,131,128,132,129,132,17,17,32,32,65,69,80,84
180,Basler_acA2500-14um__23891378__20221130_114706874_0193.tiff,1552,898,130,51,53,95,100,111,118,116,123,118,126,120,127,122,129,124,129,126,130,128,132,129,131,17,17,32,32,65,69,80,84
181,Basler_acA2500-14um__23891378__20221130_114706874_0194.tiff,1552,898,129,50,53,94,100,110,118,115,123,118,125,119,126,121,128,123,128,125,129,127,131,128,130,17,17,32,32,65,69,80,84
182,Basler_acA2500-14um__23891378__20221130_114706874_0195.tiff,1552,898,128,50,53,94,99,110,117,114,122,117,124,119,126,120,127,122,128,124,128,126,130,127,129,17,16,31,32,65,68,80,84
183,Basler_acA2500-14um__23891378__20221130_114706874_0196.tiff,1552,898,128,50,52,94,99,109,117,113,121,116,123,118,125,120,127,121,127,124,128,125,129,126,129,17,17,32,32,65,69,79,84
184,Basler_acA2500-14um__23891378__20221130_114706874_0197.tiff,1552,897,127,50,53,94,100,109,117,113,121,115,123,117,125,119,126,121,126,123,127,125,128,126,128,17,17,31,32,65,69,79,84
185,Basler_acA2500-14um__23891378__20221130_114706874_0198.tiff,1552,898,126,50,53,94,100,108,116,112,120,115,122,116,124,118,126,120,125,122,126,124,128,125,127,17,17,31,31,65,68,80,84
186,Basler_acA2500-14um__23891378__20221130_114706874_0199.tiff,1552,897,125,50,52,94,99,108,116,112,120,114,121,116,124,118,125,120,125,122,126,123,127,124,127,17,17,32,31,65,68,80,84
187,Basler_acA2500-14um__23891378__20221130_114706874_0200.tiff,1552,898,125,50,52,94,99,107,116,111,119,114,121,115,123,117,124,119,124,121,125,123,126,124,126,17,17,31,31,65,68,80,84
188,Basler_acA2500-14um__23891378__20221130_114706874_0201.tiff,1552,896,124,50,52,94,100,107,115,111,118,113,120,114,123,116,124,118,124,120,124,122,126,123,125,17,17,31,31,64,69,80,84
189,Basler_acA2500-14um__23891378__20221130_114706874_0202.tiff,1552,897,123,50,52,94,99,106,115,110,118,113,120,114,123,116,123,118,123,120,124,121,125,122,125,17,17,31,31,65,68,80,84
190,Basler_acA2500-14um__23891378__20221130_114706874_0203.tiff,1552,897,122,49,52,94,99,106,114,109,117,112,119,113,122,115,122,117,122,119,123,121,124,121,124,17,16,31,31,65,68,79,84
191,Basler_acA2500-14um__23891378__20221130_114706874_0204.tiff,1552,896,122,49,52,94,99,105,114,109,117,111,118,112,122,114,122,116,122,118,123,120,124,121,123,17,17,30,30,64,68,80,84
192,Basler_acA2500-14um__23891378__20221130_114706874_0205.tiff,1552,897,121,49,51,94,99,104,114,108,116,110,118,112,121,114,121,116,121,118,122,119,123,120,122,17,16,30,30,64,68,79,84
193,Basler_acA2500-14um__23891378__20221130_114706874_0206.tiff,1552,897,120,49,51,93,99,104,113,108,116,110,117,111,121,113,121,115,120,117,121,119,122,119,122,17,16,30,30,64,68,79,84
194,Basler_acA2500-14um__23891378__20221130_114706874_0207.tiff,1552,896,120,49,51,93,99,104,113,107,115,109,117,111,120,113,120,115,120,117,121,118,122,119,121,17,16,30,30,64,68,79,83
195,Basler_acA2500-14um__23891378__20221130_114706874_0208.tiff,1552,897,119,49,51,93,99,103,113,106,115,109,117,110,120,112,120,114,119,116,120,117,121,118,121,16,16,30,30,64,68,79,84
196,Basler_acA2500-14um__23891378__20221130_114706874_0209.tiff,1552,897,118,49,51,93,98,102,112,106,114,108,116,109,119,112,119,114,119,116,120,117,120,117,120,17,16,30,30,65,68,79,83
197,Basler_acA2500-14um__23891378__20221130_114706874_0210.tiff,1552,898,118,48,51,92,98,102,112,105,114,107,115,109,119,111,118,113,118,115,119,116,120,117,119,17,16,30,30,64,68,79,84
198,Basler_acA2500-14um__23891378__20221130_114706874_0211.tiff,1552,898,117,48,51,92,98,101,111,105,113,107,115,108,118,110,118,113,118,114,118,115,119,116,119,16,16,30,29,64,68,78,83
199,Basler_acA2500-14um__23891378__20221130_114706874_0212.tiff,1552,897,116,48,50,92,98,101,111,104,113,106,114,108,118,110,117,112,117,114,118,115,119,115,118,17,16,30,29,64,67,79,84
200,Basler_acA2500-14um__23891378__20221130_114706874_0213.tiff,1552,896,116,48,50,92,98,100,111,103,112,106,114,107,117,109,117,111,117,113,117,114,118,115,117,16,16,30,29,63,67,78,84
201,Basler_acA2500-14um__23891378__20221130_114706874_0214.tiff,1552,897,115,47,50,91,97,100,110,103,112,105,113,106,117,109,116,111,116,113,117,114,118,114,117,17,16,30,30,63,67,78,83
202,Basler_acA2500-14um__23891378__20221130_114706874_0215.tiff,1552,896,115,48,50,91,97,99,110,102,112,104,113,106,116,108,116,110,116,112,116,113,117,114,116,16,16,29,29,63,67,78,83
203,Basler_acA2500-14um__23891378__20221130_114706874_0216.tiff,1552,897,114,47,50,91,97,99,109,102,111,104,113,105,116,108,115,110,115,112,116,112,116,113,116,16,16,29,29,63,67,78,83
204,Basler_acA2500-14um__23891378__20221130_114706874_0217.tiff,1552,897,114,47,50,91,97,98,109,102,111,103,112,105,116,107,114,110,115,111,115,112,116,113,115,17,16,29,29,63,67,78,83
205,Basler_acA2500-14um__23891378__20221130_114706874_0218.tiff,1552,898,113,47,50,90,97,98,109,101,111,103,112,105,115,107,114,109,114,111,115,111,115,112,114,16,16,29,29,63,67,78,84
206,Basler_acA2500-14um__23891378__20221130_114706874_0219.tiff,1552,897,112,47,49,90,96,97,109,101,110,103,111,104,115,106,113,109,114,110,114,111,115,111,114,16,16,29,29,62,66,78,83
207,Basler_acA2500-14um__23891378__20221130_114706874_0220.tiff,1552,897,112,47,49,90,96,97,108,100,110,102,111,104,114,106,113,108,113,110,114,110,114,111,113,16,15,29,28,63,67,77,83
208,Basler_acA2500-14um__23891378__20221130_114706874_0221.tiff,1552,896,112,47,49,90,96,96,108,100,109,102,110,103,114,106,112,108,113,109,113,110,114,110,113,16,16,29,28,63,66,77,83
209,Basler_acA2500-14um__23891378__20221130_114706874_0222.tiff,1552,897,111,47,49,89,96,96,107,99,109,101,110,102,113,105,112,107,112,109,113,109,113,110,112,16,16,29,28,62,66,77,83
210,Basler_acA2500-14um__23891378__20221130_114706874_0223.tiff,1552,897,111,47,49,89,95,95,107,99,108,100,110,102,113,105,112,107,112,108,112,109,113,110,112,16,15,28,28,62,66,77,83
211,Basler_acA2500-14um__23891378__20221130_114706874_0224.tiff,1552,896,110,46,48,89,95,95,107,99,108,100,109,102,112,104,111,107,111,108,112,109,113,109,112,16,15,28,28,62,66,77,83
212,Basler_acA2500-14um__23891378__20221130_114706874_0225.tiff,1552,897,110,46,48,88,95,95,106,98,108,100,109,102,112,104,111,106,111,107,112,108,112,109,111,16,15,29,28,62,66,77,83
213,Basler_acA2500-14um__23891378__20221130_114706874_0226.tiff,1552,897,109,46,48,88,95,94,106,98,107,99,108,101,111,103,110,106,110,107,111,107,112,108,111,16,15,29,28,62,66,76,82
214,Basler_acA2500-14um__23891378__20221130_114706874_0227.tiff,1552,896,109,46,48,88,94,94,105,97,107,99,108,101,111,103,110,105,110,107,111,107,111,108,110,16,15,28,27,62,65,76,82
215,Basler_acA2500-14um__23891378__20221130_114706874_0228.tiff,1552,896,109,46,48,88,94,93,105,97,106,99,107,100,111,103,109,105,110,106,110,107,111,107,110,16,15,28,27,62,66,77,82
216,Basler_acA2500-14um__23891378__20221130_114706874_0229.tiff,1552,896,108,46,48,87,94,93,105,96,106,98,107,100,110,102,109,105,109,106,110,106,110,107,109,16,15,28,27,62,66,76,82
217,Basler_acA2500-14um__23891378__20221130_114706874_0230.tiff,1552,895,108,45,47,87,94,93,105,96,106,97,107,99,110,102,108,104,109,105,109,106,110,107,109,16,15,28,27,62,65,76,82
218,Basler_acA2500-14um__23891378__20221130_114706874_0231.tiff,1552,896,107,45,47,87,93,92,104,96,105,97,106,99,109,102,108,104,108,105,109,105,109,106,108,16,15,28,27,61,65,76,82
219,Basler_acA2500-14um__23891378__20221130_114706874_0232.tiff,1552,897,107,45,47,86,93,92,104,95,105,97,106,99,109,101,108,103,108,104,109,105,109,106,108,16,15,28,27,61,65,76,82
220,Basler_acA2500-14um__23891378__20221130_114706874_0233.tiff,1552,898,106,45,46,86,93,91,104,95,104,96,105,98,109,101,107,103,107,104,108,105,109,105,108,16,15,28,27,61,65,75,81
221,Basler_acA2500-14um__23891378__20221130_114706874_0234.tiff,1552,897,106,45,47,86,92,91,103,95,104,96,105,98,108,100,107,103,107,103,108,104,108,105,107,16,15,28,27,61,64,75,81
222,Basler_acA2500-14um__23891378__20221130_114706874_0235.tiff,1552,896,106,45,46,86,92,90,103,94,104,96,104,97,108,100,107,102,107,103,108,104,108,104,107,15,15,27,27,61,65,75,81
223,Basler_acA2500-14um__23891378__20221130_114706874_0236.tiff,1552,898,105,44,47,85,92,90,103,94,103,95,104,97,107,100,106,102,107,103,107,103,107,104,106,15,15,27,26,60,64,75,81
224,Basler_acA2500-14um__23891378__20221130_114706874_0237.tiff,1552,897,105,44,46,85,92,89,102,94,103,95,104,97,107,99,106,101,106,102,107,103,107,104,106,16,15,27,26,60,65,75,81
225,Basler_acA2500-14um__23891378__20221130_114706874_0238.tiff,1552,896,105,44,46,85,91,90,102,93,103,95,103,96,107,99,106,101,106,102,106,102,106,103,106,15,15,27,26,60,65,75,81
226,Basler_acA2500-14um__23891378__20221130_114706874_0239.tiff,1552,897,105,44,46,85,91,89,102,93,103,94,103,96,107,99,105,100,105,101,106,102,106,103,106,15,14,27,26,60,64,75,81
227,Basler_acA2500-14um__23891378__20221130_114706874_0240.tiff,1552,896,104,44,46,84,91,89,101,93,103,94,102,96,106,98,105,100,105,101,106,101,106,103,105,15,15,27,26,60,64,74,80
228,Basler_acA2500-14um__23891378__20221130_114706874_0241.tiff,1552,898,104,44,46,84,90,89,101,92,103,94,102,95,106,98,105,100,105,101,105,101,106,102,105,15,15,27,26,60,64,74,81
229,Basler_acA2500-14um__23891378__20221130_114706874_0242.tiff,1552,897,104,44,46,84,90,88,101,92,103,93,102,95,106,98,105,100,105,100,105,101,105,102,105,15,15,27,26,59,64,74,80
230,Basler_acA2500-14um__23891378__20221130_114706874_0243.tiff,1552,896,103,43,45,83,90,88,100,92,102,93,101,95,105,97,104,99,104,100,105,101,105,102,104,15,15,27,26,60,64,74,80
231,Basler_acA2500-14um__23891378__20221130_114706874_0244.tiff,1552,897,103,43,45,83,90,88,100,91,102,93,101,94,105,97,104,99,104,100,104,100,105,101,104,15,15,27,26,59,64,74,80
232,Basler_acA2500-14um__23891378__20221130_114706874_0245.tiff,1552,896,103,43,45,83,90,87,100,91,102,92,101,94,105,97,104,99,104,99,104,100,104,101,104,15,14,27,26,59,64,73,80
233,Basler_acA2500-14um__23891378__20221130_114706874_0246.tiff,1552,897,103,43,45,82,89,87,100,91,102,92,101,93,104,96,103,98,103,99,104,99,104,101,103,16,15,27,25,59,63,73,80
234,Basler_acA2500-14um__23891378__20221130_114706874_0247.tiff,1552,896,102,43,45,82,89,87,99,90,101,92,100,94,104,96,103,98,103,99,103,99,104,100,103,15,14,27,25,59,63,73,80
235,Basler_acA2500-14um__23891378__20221130_114706874_0248.tiff,1552,897,102,43,45,82,89,86,99,90,101,91,100,93,104,96,103,98,103,98,103,99,103,100,103,15,14,27,26,59,63,73,79
236,Basler_acA2500-14um__23891378__20221130_114706874_0249.tiff,1552,897,101,43,45,81,89,86,98,90,101,91,100,93,103,95,103,97,102,98,103,99,103,100,102,15,14,26,26,58,63,73,79
