,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221123_140736680_0148.tiff,1549,1203,573,122,117,214,202,289,269,361,329,425,387,472,439,509,479,535,512,554,537,566,556,573,567,35,34,77,76,151,143,180,171
136,Basler_acA2500-14um__23891378__20221123_140736680_0149.tiff,1549,1204,572,121,117,213,202,287,269,358,328,422,385,471,436,507,477,534,510,552,536,565,554,571,566,35,34,77,76,150,143,180,171
137,Basler_acA2500-14um__23891378__20221123_140736680_0150.tiff,1549,1204,570,121,116,213,201,286,268,355,326,419,383,468,434,505,475,532,509,551,534,564,552,570,564,35,34,77,76,150,143,179,171
138,Basler_acA2500-14um__23891378__20221123_140736680_0151.tiff,1549,1203,569,121,116,212,201,285,267,353,324,416,379,466,431,503,472,530,506,549,532,562,550,568,563,34,34,76,75,150,143,179,170
139,Basler_acA2500-14um__23891378__20221123_140736680_0152.tiff,1549,1204,566,121,115,212,201,284,266,351,323,414,377,463,428,500,470,528,503,547,529,559,548,566,560,34,34,76,75,150,142,179,169
140,Basler_acA2500-14um__23891378__20221123_140736680_0153.tiff,1549,1204,565,120,115,211,200,282,266,348,322,411,375,461,425,499,468,527,501,546,528,559,547,565,559,34,33,75,74,149,142,178,169
141,Basler_acA2500-14um__23891378__20221123_140736680_0154.tiff,1549,1203,565,119,115,210,200,279,266,343,321,407,373,459,423,497,465,526,500,546,527,559,546,565,559,34,33,75,74,148,142,177,169
142,Basler_acA2500-14um__23891378__20221123_140736680_0155.tiff,1549,1204,562,119,115,210,200,279,266,341,320,403,372,454,421,493,463,522,498,542,524,555,543,561,556,33,33,74,75,147,142,177,169
143,Basler_acA2500-14um__23891378__20221123_140736680_0156.tiff,1549,1204,559,120,114,210,199,279,264,341,318,401,368,453,416,491,459,519,494,539,521,552,540,559,552,34,33,75,74,149,141,178,169
144,Basler_acA2500-14um__23891378__20221123_140736680_0157.tiff,1549,1204,556,119,114,210,199,279,264,339,318,399,367,450,414,488,456,516,490,536,518,549,537,556,549,34,32,74,74,148,141,177,169
145,Basler_acA2500-14um__23891378__20221123_140736680_0158.tiff,1549,1203,554,119,114,210,198,278,263,338,316,397,364,448,410,487,452,515,488,535,515,547,535,554,548,33,32,75,73,148,141,177,168
146,Basler_acA2500-14um__23891378__20221123_140736680_0159.tiff,1549,1204,552,119,114,209,198,278,262,336,315,395,362,446,407,484,449,513,485,533,512,546,533,553,546,34,32,74,73,148,140,177,167
147,Basler_acA2500-14um__23891378__20221123_140736680_0160.tiff,1549,1204,550,118,113,209,198,276,262,334,314,391,361,443,405,482,446,511,481,531,510,544,530,550,543,33,32,74,73,148,140,176,167
148,Basler_acA2500-14um__23891378__20221123_140736680_0161.tiff,1549,1203,546,118,114,208,198,275,262,332,314,387,360,439,403,478,443,507,478,527,506,540,527,546,540,33,32,74,73,147,140,176,167
149,Basler_acA2500-14um__23891378__20221123_140736680_0162.tiff,1549,1203,544,118,113,209,197,275,261,331,313,385,358,436,400,475,440,504,475,524,503,537,524,544,537,33,32,74,72,147,140,176,167
150,Basler_acA2500-14um__23891378__20221123_140736680_0163.tiff,1549,1204,540,118,113,208,198,274,262,330,313,383,358,432,399,472,437,501,472,521,500,534,520,540,533,33,32,73,72,147,140,176,167
151,Basler_acA2500-14um__23891378__20221123_140736680_0164.tiff,1549,1204,536,118,113,208,197,274,262,329,313,380,357,429,397,468,434,496,468,516,496,529,516,536,529,33,32,73,73,146,139,176,167
152,Basler_acA2500-14um__23891378__20221123_140736680_0165.tiff,1549,1202,535,118,113,207,197,273,261,327,312,378,355,426,394,465,431,494,465,515,494,528,515,535,528,33,32,73,72,146,140,176,166
153,Basler_acA2500-14um__23891378__20221123_140736680_0166.tiff,1549,1205,532,117,112,207,197,272,261,325,311,374,354,422,392,462,428,491,462,512,490,525,512,532,525,33,31,72,72,146,139,175,166
154,Basler_acA2500-14um__23891378__20221123_140736680_0167.tiff,1549,1204,530,117,112,207,196,272,260,324,311,373,353,419,390,459,425,489,458,510,487,523,509,530,522,32,31,72,71,146,138,175,166
155,Basler_acA2500-14um__23891378__20221123_140736680_0168.tiff,1549,1204,521,116,113,206,198,271,261,323,312,369,355,413,392,452,425,481,455,501,482,514,502,521,514,32,31,71,72,145,140,174,167
156,Basler_acA2500-14um__23891378__20221123_140736680_0169.tiff,1549,1204,523,115,112,205,197,270,261,320,311,365,354,409,390,449,423,479,454,501,481,515,503,522,516,31,31,71,72,144,139,173,167
157,Basler_acA2500-14um__23891378__20221123_140736680_0170.tiff,1549,1204,513,115,113,205,198,270,261,320,312,364,354,404,390,441,422,471,450,491,476,505,495,512,507,32,32,71,72,145,140,173,167
158,Basler_acA2500-14um__23891378__20221123_140736680_0171.tiff,1549,1204,508,116,113,206,197,270,260,321,311,363,353,402,388,437,418,466,446,486,471,500,491,507,502,32,31,71,72,145,139,174,166
159,Basler_acA2500-14um__23891378__20221123_140736680_0172.tiff,1549,1203,502,116,112,206,197,270,260,320,311,362,352,399,386,433,416,461,443,481,466,494,485,501,497,32,31,71,71,145,139,174,166
160,Basler_acA2500-14um__23891378__20221123_140736680_0173.tiff,1549,1203,498,116,112,205,196,270,260,319,310,360,351,396,385,429,414,456,439,476,462,489,481,497,492,32,31,71,71,145,139,174,166
161,Basler_acA2500-14um__23891378__20221123_140736680_0174.tiff,1549,1204,492,116,112,205,197,270,260,319,310,359,351,393,384,424,412,450,436,470,457,483,475,491,487,31,31,71,71,144,139,173,166
162,Basler_acA2500-14um__23891378__20221123_140736680_0175.tiff,1549,1204,487,115,112,205,196,270,259,318,309,358,350,391,382,421,409,446,433,465,453,478,470,485,482,31,30,71,71,144,138,173,165
163,Basler_acA2500-14um__23891378__20221123_140736680_0176.tiff,1549,1205,480,116,111,205,195,269,259,318,309,357,349,389,381,416,407,440,429,458,448,471,463,479,475,31,30,71,70,145,138,173,165
164,Basler_acA2500-14um__23891378__20221123_140736680_0177.tiff,1549,1204,467,115,112,205,196,269,259,318,309,356,350,385,382,410,408,431,428,448,444,459,456,466,464,31,30,69,71,144,138,173,165
165,Basler_acA2500-14um__23891378__20221123_140736680_0178.tiff,1549,1204,461,115,112,205,196,269,259,317,309,354,349,382,382,405,407,423,426,437,441,449,452,458,459,31,30,69,71,143,138,173,166
166,Basler_acA2500-14um__23891378__20221123_140736680_0179.tiff,1549,1204,456,115,112,204,196,269,259,317,309,353,349,379,381,399,406,414,424,431,438,444,448,452,455,30,30,69,70,143,138,173,165
167,Basler_acA2500-14um__23891378__20221123_140736680_0180.tiff,1549,1203,451,114,112,204,196,268,259,316,308,352,349,378,381,394,405,410,422,426,435,439,445,448,450,31,30,68,70,143,138,172,165
168,Basler_acA2500-14um__23891378__20221123_140736680_0181.tiff,1549,1,447,115,112,204,195,268,258,317,308,352,349,375,380,391,404,409,421,426,433,437,442,443,447,30,30,68,70,143,138,172,165
169,Basler_acA2500-14um__23891378__20221123_140736680_0182.tiff,1549,1204,444,115,112,204,195,268,259,317,308,352,349,373,380,396,404,412,420,425,431,434,439,440,444,30,29,67,70,143,138,172,165
170,Basler_acA2500-14um__23891378__20221123_140736680_0183.tiff,1549,1204,440,114,111,204,195,268,259,317,308,352,348,372,380,396,404,411,419,423,429,431,436,437,440,30,30,67,69,143,138,172,165
171,Basler_acA2500-14um__23891378__20221123_140736680_0184.tiff,1549,1204,437,115,112,204,195,269,259,317,308,353,349,373,381,395,405,410,418,420,427,428,434,434,437,30,29,67,69,144,138,172,165
172,Basler_acA2500-14um__23891378__20221123_140736680_0185.tiff,1549,1204,436,114,111,204,196,268,259,317,309,353,349,373,382,394,405,408,417,418,425,425,432,432,435,29,29,66,69,143,138,172,165
173,Basler_acA2500-14um__23891378__20221123_140736680_0186.tiff,1549,1203,432,114,111,204,195,268,259,317,308,353,348,373,381,393,404,406,415,416,422,423,428,429,432,29,29,66,70,143,138,172,165
174,Basler_acA2500-14um__23891378__20221123_140736680_0187.tiff,1549,1204,429,114,112,204,195,268,259,317,309,353,349,371,382,391,404,404,414,413,421,420,426,426,429,29,28,66,70,143,138,172,165
175,Basler_acA2500-14um__23891378__20221123_140736680_0188.tiff,1549,1204,427,114,111,204,195,268,258,317,308,352,348,370,381,389,403,402,413,411,419,417,424,424,427,29,28,65,68,143,137,172,164
176,Basler_acA2500-14um__23891378__20221123_140736680_0189.tiff,1549,1204,424,114,111,204,195,268,258,317,308,352,348,368,381,388,402,400,411,408,417,415,421,421,424,29,28,65,68,143,137,172,164
177,Basler_acA2500-14um__23891378__20221123_140736680_0190.tiff,1549,1203,421,114,111,204,195,268,258,316,308,352,348,367,381,386,401,398,409,406,415,412,419,418,421,29,28,64,68,143,137,172,164
178,Basler_acA2500-14um__23891378__20221123_140736680_0191.tiff,1549,1203,418,114,111,203,195,268,258,316,308,351,348,365,380,385,400,395,407,403,412,409,416,414,418,29,27,64,69,142,138,171,164
179,Basler_acA2500-14um__23891378__20221123_140736680_0192.tiff,1549,1204,415,113,111,203,195,268,258,316,308,350,348,365,380,383,399,394,406,401,410,407,413,411,415,28,28,64,68,143,137,171,164
180,Basler_acA2500-14um__23891378__20221123_140736680_0193.tiff,1549,1204,412,113,111,203,195,267,258,316,308,350,348,363,381,381,398,391,404,399,409,404,411,409,413,29,28,64,68,142,137,171,164
181,Basler_acA2500-14um__23891378__20221123_140736680_0194.tiff,1549,1203,410,113,111,203,195,267,258,316,307,349,347,362,380,380,397,389,403,396,407,402,409,407,411,28,28,63,68,142,137,171,164
182,Basler_acA2500-14um__23891378__20221123_140736680_0195.tiff,1549,1203,407,113,110,203,194,267,257,316,307,348,347,361,380,378,396,388,402,394,405,400,407,404,408,28,27,63,67,142,137,171,164
183,Basler_acA2500-14um__23891378__20221123_140736680_0196.tiff,1549,1205,404,114,111,203,194,267,258,316,307,348,348,362,380,376,395,385,400,391,403,397,405,401,406,28,27,63,67,142,137,172,164
184,Basler_acA2500-14um__23891378__20221123_140736680_0197.tiff,1549,1204,403,113,110,203,194,268,257,316,307,347,347,362,380,375,394,384,399,390,402,395,404,399,404,28,27,63,67,142,137,171,163
185,Basler_acA2500-14um__23891378__20221123_140736680_0198.tiff,1549,1204,400,113,110,203,194,267,257,316,307,346,347,361,380,374,393,382,398,388,400,393,402,397,402,28,27,62,66,142,136,171,163
186,Basler_acA2500-14um__23891378__20221123_140736680_0199.tiff,1549,1203,398,113,110,202,194,267,257,316,306,345,346,361,379,372,392,380,396,386,399,391,400,395,400,28,27,62,67,142,136,171,163
187,Basler_acA2500-14um__23891378__20221123_140736680_0200.tiff,1549,1,396,112,110,202,194,267,257,315,307,343,347,360,379,370,390,378,395,384,397,389,398,393,398,28,27,62,67,141,136,170,163
188,Basler_acA2500-14um__23891378__20221123_140736680_0201.tiff,1549,1203,394,112,110,202,193,266,257,315,306,342,346,358,379,368,389,376,394,381,396,387,396,391,396,28,26,61,67,142,136,170,163
189,Basler_acA2500-14um__23891378__20221123_140736680_0202.tiff,1549,1204,393,113,110,202,194,267,257,316,306,342,347,357,379,367,389,374,393,380,395,385,395,390,394,28,27,61,66,142,136,170,163
190,Basler_acA2500-14um__23891378__20221123_140736680_0203.tiff,1549,1203,391,112,110,202,194,266,257,316,307,341,347,356,379,365,388,372,392,378,393,383,393,388,393,28,26,61,66,141,136,170,163
191,Basler_acA2500-14um__23891378__20221123_140736680_0204.tiff,1549,1204,389,112,110,202,194,266,257,316,307,340,347,355,379,364,387,370,391,376,392,381,392,386,391,28,26,60,66,142,136,170,163
192,Basler_acA2500-14um__23891378__20221123_140736680_0205.tiff,1549,1203,387,113,109,202,193,266,256,316,306,339,346,354,377,362,385,369,389,374,390,380,390,384,389,28,26,60,65,142,136,170,162
193,Basler_acA2500-14um__23891378__20221123_140736680_0206.tiff,1549,1203,385,112,109,202,193,266,257,316,306,338,347,352,377,361,384,367,388,373,389,378,389,382,387,27,26,60,66,141,136,170,163
194,Basler_acA2500-14um__23891378__20221123_140736680_0207.tiff,1549,1204,384,112,109,202,193,266,256,316,306,337,347,351,377,359,384,366,387,371,388,376,387,381,386,28,26,60,65,141,136,170,162
195,Basler_acA2500-14um__23891378__20221123_140736680_0208.tiff,1549,1204,382,112,108,202,192,266,256,316,306,336,346,350,376,358,382,364,385,369,386,375,386,379,384,27,26,60,64,141,135,170,162
196,Basler_acA2500-14um__23891378__20221123_140736680_0209.tiff,1549,1203,381,112,109,201,192,266,256,315,306,334,346,349,375,356,381,362,384,368,385,373,384,378,383,27,25,59,64,141,135,170,162
197,Basler_acA2500-14um__23891378__20221123_140736680_0210.tiff,1549,1203,379,112,110,201,193,266,257,315,306,334,347,348,375,355,381,361,383,366,383,371,383,376,381,27,26,59,65,140,135,169,163
198,Basler_acA2500-14um__23891378__20221123_140736680_0211.tiff,1549,1203,378,111,109,201,193,265,256,315,306,333,347,346,374,353,379,359,382,365,382,370,381,374,380,27,26,59,65,140,135,170,162
199,Basler_acA2500-14um__23891378__20221123_140736680_0212.tiff,1549,1204,376,111,109,201,193,265,257,315,306,332,347,345,373,352,378,358,381,363,381,368,380,373,379,27,25,58,64,140,135,169,162
200,Basler_acA2500-14um__23891378__20221123_140736680_0213.tiff,1549,1204,375,111,109,201,193,265,257,314,306,330,348,344,372,351,377,356,380,362,380,367,379,371,377,27,26,58,64,140,135,169,162
201,Basler_acA2500-14um__23891378__20221123_140736680_0214.tiff,1549,1203,373,110,109,201,193,265,256,314,306,330,347,343,371,349,376,355,378,361,378,365,377,370,376,27,25,57,64,139,135,169,162
202,Basler_acA2500-14um__23891378__20221123_140736680_0215.tiff,1549,1202,372,111,109,201,193,265,257,314,306,329,348,342,371,348,375,354,377,359,377,364,376,369,374,27,25,57,64,140,135,169,162
203,Basler_acA2500-14um__23891378__20221123_140736680_0216.tiff,1549,1201,371,111,108,201,192,265,256,314,305,328,347,341,369,347,374,353,376,358,376,363,374,367,373,27,25,57,63,141,134,169,162
204,Basler_acA2500-14um__23891378__20221123_140736680_0217.tiff,1549,1204,369,111,109,201,192,265,256,314,305,327,348,340,369,346,373,351,375,357,374,361,373,366,371,27,25,57,63,140,134,169,162
205,Basler_acA2500-14um__23891378__20221123_140736680_0218.tiff,1549,1203,368,111,108,201,192,265,256,313,305,325,348,339,368,344,372,350,374,355,373,360,372,365,370,27,25,57,63,140,135,169,162
206,Basler_acA2500-14um__23891378__20221123_140736680_0219.tiff,1549,1203,367,111,109,201,192,265,256,313,305,325,348,338,367,343,371,349,373,354,372,359,371,363,369,26,25,56,63,140,135,168,162
207,Basler_acA2500-14um__23891378__20221123_140736680_0220.tiff,1549,1203,365,111,108,200,192,264,256,313,305,324,348,337,366,342,370,347,371,353,371,357,369,362,367,27,25,56,63,139,135,168,161
208,Basler_acA2500-14um__23891378__20221123_140736680_0221.tiff,1549,1203,364,110,108,200,192,264,256,312,305,323,348,336,365,341,369,346,370,352,370,356,368,360,366,26,25,56,63,139,134,168,161
209,Basler_acA2500-14um__23891378__20221123_140736680_0222.tiff,1549,1204,363,110,108,200,192,264,256,312,305,323,348,335,364,340,368,345,369,350,368,355,367,359,365,26,25,56,62,139,134,168,161
210,Basler_acA2500-14um__23891378__20221123_140736680_0223.tiff,1549,1203,361,110,108,200,192,264,256,311,305,322,348,334,363,338,367,344,368,349,367,353,366,358,364,27,25,55,62,139,134,168,161
211,Basler_acA2500-14um__23891378__20221123_140736680_0224.tiff,1549,1203,360,110,108,200,192,264,255,311,305,321,348,333,363,338,366,343,367,348,366,352,365,356,362,27,25,55,62,139,134,168,161
212,Basler_acA2500-14um__23891378__20221123_140736680_0225.tiff,1549,1202,359,110,108,200,191,264,255,310,305,320,348,332,362,337,365,342,366,347,365,351,363,355,361,26,24,54,62,139,134,168,161
213,Basler_acA2500-14um__23891378__20221123_140736680_0226.tiff,1549,1204,358,109,108,199,192,264,256,309,305,320,348,331,361,336,365,341,365,346,364,350,362,354,360,26,24,55,61,138,134,167,161
214,Basler_acA2500-14um__23891378__20221123_140736680_0227.tiff,1549,1203,357,110,107,200,191,264,255,309,305,319,348,330,360,335,364,340,364,345,363,349,361,353,359,26,24,54,61,139,134,168,161
215,Basler_acA2500-14um__23891378__20221123_140736680_0228.tiff,1549,1203,355,109,108,199,192,264,256,308,305,318,349,329,360,334,363,339,363,343,362,347,360,352,358,26,25,54,62,138,134,168,161
216,Basler_acA2500-14um__23891378__20221123_140736680_0229.tiff,1549,1203,355,109,107,199,191,263,255,307,305,318,348,328,359,333,362,338,362,342,361,347,359,351,357,26,24,54,61,138,134,167,161
217,Basler_acA2500-14um__23891378__20221123_140736680_0230.tiff,1549,1204,354,109,107,199,191,263,255,306,305,317,348,327,358,332,361,337,361,341,360,346,358,350,356,26,24,54,60,138,134,167,161
218,Basler_acA2500-14um__23891378__20221123_140736680_0231.tiff,1549,1203,353,109,107,199,191,264,256,306,305,317,348,327,358,332,360,336,361,340,359,345,358,350,355,26,24,53,61,138,134,167,161
219,Basler_acA2500-14um__23891378__20221123_140736680_0232.tiff,1549,1203,352,109,107,199,191,264,255,305,305,316,348,326,357,331,359,335,360,339,359,343,357,349,354,26,24,53,61,138,134,167,161
220,Basler_acA2500-14um__23891378__20221123_140736680_0233.tiff,1549,1203,352,108,108,199,191,264,256,304,306,316,348,325,356,330,359,334,359,338,357,343,356,348,354,26,24,53,61,138,134,167,161
221,Basler_acA2500-14um__23891378__20221123_140736680_0234.tiff,1549,1204,351,108,107,199,191,264,255,303,305,315,347,325,355,329,358,333,358,337,357,342,355,347,353,26,24,52,61,138,133,167,161
222,Basler_acA2500-14um__23891378__20221123_140736680_0235.tiff,1549,1204,350,109,107,199,191,264,255,302,305,315,347,324,354,328,357,332,357,336,356,341,354,346,352,26,24,52,59,138,133,167,160
223,Basler_acA2500-14um__23891378__20221123_140736680_0236.tiff,1549,1203,349,109,107,200,191,265,255,301,306,314,346,323,354,327,356,331,356,336,355,340,353,345,351,26,24,52,59,138,133,167,161
224,Basler_acA2500-14um__23891378__20221123_140736680_0237.tiff,1549,1204,348,109,107,199,191,264,255,300,306,313,346,322,353,326,355,330,355,334,354,339,352,344,350,26,24,52,60,138,134,167,161
225,Basler_acA2500-14um__23891378__20221123_140736680_0238.tiff,1549,1204,347,109,107,199,191,265,255,299,305,313,345,321,352,326,354,330,354,334,353,338,351,344,349,26,24,52,59,138,133,167,160
226,Basler_acA2500-14um__23891378__20221123_140736680_0239.tiff,1549,1203,346,109,107,199,191,265,255,298,306,312,345,320,351,325,353,328,353,333,352,337,350,343,348,26,23,52,59,138,133,167,160
227,Basler_acA2500-14um__23891378__20221123_140736680_0240.tiff,1549,1204,345,109,107,199,191,265,255,298,306,311,344,320,351,324,352,327,352,332,351,336,350,342,347,25,23,52,58,138,133,167,160
228,Basler_acA2500-14um__23891378__20221123_140736680_0241.tiff,1549,1203,345,108,106,198,190,264,255,297,305,310,343,319,350,323,351,327,351,331,351,336,349,341,346,25,23,52,58,137,133,166,160
