,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221121_150510308_0561.tiff,1550,968,76,,58,25,66,51,72,57,77,59,77,61,75,62,74,66,74,68,74,70,74,74,75,,38.0,,50.0,10,60,16,61
547,Basler_acA2500-14um__23891378__20221121_150510308_0562.tiff,1550,968,76,,58,25,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
548,Basler_acA2500-14um__23891378__20221121_150510308_0563.tiff,1550,967,76,,58,25,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,74,75,,38.0,,50.0,10,60,16,61
549,Basler_acA2500-14um__23891378__20221121_150510308_0564.tiff,1550,967,76,,58,25,67,51,72,57,77,59,76,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
550,Basler_acA2500-14um__23891378__20221121_150510308_0565.tiff,1550,968,76,,58,25,67,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
551,Basler_acA2500-14um__23891378__20221121_150510308_0566.tiff,1550,968,76,,58,25,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
552,Basler_acA2500-14um__23891378__20221121_150510308_0567.tiff,1550,969,75,,58,25,66,51,72,57,77,59,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
553,Basler_acA2500-14um__23891378__20221121_150510308_0568.tiff,1550,969,76,,58,24,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
554,Basler_acA2500-14um__23891378__20221121_150510308_0569.tiff,1550,968,76,,57,25,67,51,72,57,77,59,76,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
555,Basler_acA2500-14um__23891378__20221121_150510308_0570.tiff,1550,967,76,,58,24,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
556,Basler_acA2500-14um__23891378__20221121_150510308_0571.tiff,1550,969,75,,58,24,66,51,72,57,77,59,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
557,Basler_acA2500-14um__23891378__20221121_150510308_0572.tiff,1550,968,75,,57,24,66,51,72,57,77,58,76,60,75,61,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
558,Basler_acA2500-14um__23891378__20221121_150510308_0573.tiff,1550,970,75,,57,24,66,51,72,57,77,58,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
559,Basler_acA2500-14um__23891378__20221121_150510308_0574.tiff,1550,968,75,,57,24,66,51,72,57,77,59,77,60,75,62,74,65,73,68,73,70,74,73,75,,38.0,,50.0,10,60,16,61
560,Basler_acA2500-14um__23891378__20221121_150510308_0575.tiff,1550,968,75,,58,24,66,51,72,57,77,58,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
561,Basler_acA2500-14um__23891378__20221121_150510308_0576.tiff,1550,968,75,,57,24,66,51,72,57,77,59,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,59,16,61
562,Basler_acA2500-14um__23891378__20221121_150510308_0577.tiff,1550,968,75,,57,24,66,51,72,57,77,58,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
563,Basler_acA2500-14um__23891378__20221121_150510308_0578.tiff,1550,969,75,,57,24,66,51,72,57,77,58,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
564,Basler_acA2500-14um__23891378__20221121_150510308_0579.tiff,1550,968,75,,57,24,66,51,72,57,77,59,77,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
565,Basler_acA2500-14um__23891378__20221121_150510308_0580.tiff,1550,968,75,,57,24,66,51,72,57,77,59,76,60,75,62,74,65,73,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
566,Basler_acA2500-14um__23891378__20221121_150510308_0581.tiff,1550,967,75,,57,24,66,51,72,57,77,59,76,60,75,62,74,65,73,68,73,70,74,73,74,,38.0,,50.0,10,60,16,61
567,Basler_acA2500-14um__23891378__20221121_150510308_0582.tiff,1550,967,75,,57,25,66,51,72,57,77,59,76,60,75,62,74,65,73,68,73,70,74,73,75,,38.0,,50.0,10,60,16,61
568,Basler_acA2500-14um__23891378__20221121_150510308_0583.tiff,1550,968,75,,57,25,66,51,72,57,76,58,76,60,75,62,74,65,73,67,73,69,74,73,75,,38.0,,50.0,10,60,16,61
569,Basler_acA2500-14um__23891378__20221121_150510308_0584.tiff,1550,968,75,,57,24,66,51,72,57,77,59,76,60,75,62,74,65,73,68,73,70,74,73,75,,38.0,,50.0,10,60,16,61
570,Basler_acA2500-14um__23891378__20221121_150510308_0585.tiff,1550,968,75,,57,24,66,51,72,57,77,58,76,60,75,62,74,65,73,68,73,70,74,73,74,,37.0,,50.0,10,60,16,61
571,Basler_acA2500-14um__23891378__20221121_150510308_0586.tiff,1550,968,75,,57,24,66,51,72,57,77,58,76,60,74,62,74,65,73,67,73,70,74,73,75,,38.0,,50.0,10,59,16,61
572,Basler_acA2500-14um__23891378__20221121_150510308_0587.tiff,1550,968,75,,57,25,66,51,72,57,77,58,76,60,75,62,74,65,73,67,73,70,74,73,75,,38.0,,50.0,10,59,16,61
573,Basler_acA2500-14um__23891378__20221121_150510308_0588.tiff,1550,967,75,,57,24,66,51,72,57,77,58,76,60,74,61,74,65,73,67,73,70,74,73,74,,38.0,,50.0,10,59,16,61
574,Basler_acA2500-14um__23891378__20221121_150510308_0589.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,75,62,74,65,73,67,73,69,74,73,74,,38.0,,50.0,10,59,16,61
575,Basler_acA2500-14um__23891378__20221121_150510308_0590.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,67,73,70,74,73,74,,37.0,,49.0,10,59,16,60
576,Basler_acA2500-14um__23891378__20221121_150510308_0591.tiff,1550,969,75,,57,24,66,51,72,57,77,58,76,60,75,62,73,65,73,68,73,70,74,73,74,,37.0,,50.0,10,59,16,61
577,Basler_acA2500-14um__23891378__20221121_150510308_0592.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,75,62,74,65,73,67,73,70,74,73,74,,38.0,,50.0,10,59,16,61
578,Basler_acA2500-14um__23891378__20221121_150510308_0593.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,75,61,74,65,73,67,73,70,74,73,74,,38.0,,50.0,10,60,16,61
579,Basler_acA2500-14um__23891378__20221121_150510308_0594.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,67,73,70,74,73,74,,38.0,,50.0,10,59,16,61
580,Basler_acA2500-14um__23891378__20221121_150510308_0595.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,68,73,70,74,73,74,,38.0,,50.0,10,59,16,61
581,Basler_acA2500-14um__23891378__20221121_150510308_0596.tiff,1550,968,75,,57,24,66,51,72,57,77,59,76,60,74,61,74,65,73,68,73,70,74,73,74,,38.0,,50.0,10,59,16,61
582,Basler_acA2500-14um__23891378__20221121_150510308_0597.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,67,73,70,74,73,74,,38.0,,50.0,10,60,16,61
583,Basler_acA2500-14um__23891378__20221121_150510308_0598.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,67,73,70,74,73,74,,37.0,,50.0,10,59,16,61
584,Basler_acA2500-14um__23891378__20221121_150510308_0599.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,74,65,73,67,73,70,74,73,74,,37.0,,50.0,10,59,16,61
585,Basler_acA2500-14um__23891378__20221121_150510308_0600.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,75,61,74,65,73,67,73,69,74,73,74,,38.0,,50.0,10,59,16,60
586,Basler_acA2500-14um__23891378__20221121_150510308_0601.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,73,65,73,67,73,70,74,73,74,,37.0,,50.0,10,59,15,61
587,Basler_acA2500-14um__23891378__20221121_150510308_0602.tiff,1550,967,75,,57,25,66,51,72,57,76,58,76,60,74,61,73,65,73,68,73,70,74,73,74,,37.0,,50.0,10,59,16,60
588,Basler_acA2500-14um__23891378__20221121_150510308_0603.tiff,1550,968,75,,57,25,66,51,72,57,76,58,76,60,74,62,73,65,73,67,73,69,74,73,74,,37.0,,50.0,10,59,16,61
589,Basler_acA2500-14um__23891378__20221121_150510308_0604.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,75,62,74,65,73,67,73,70,74,73,74,,37.0,,50.0,10,59,16,60
590,Basler_acA2500-14um__23891378__20221121_150510308_0605.tiff,1550,968,75,,57,24,66,51,72,56,76,58,76,60,74,62,73,65,73,67,73,70,74,73,74,,38.0,,50.0,10,59,16,60
591,Basler_acA2500-14um__23891378__20221121_150510308_0606.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,50.0,10,59,16,61
592,Basler_acA2500-14um__23891378__20221121_150510308_0607.tiff,1550,968,75,,57,24,66,51,72,56,76,58,76,60,74,61,73,65,73,67,73,70,73,73,74,,37.0,,49.0,10,59,16,60
593,Basler_acA2500-14um__23891378__20221121_150510308_0608.tiff,1550,969,75,,57,24,66,51,72,57,76,58,76,60,74,62,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
594,Basler_acA2500-14um__23891378__20221121_150510308_0609.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,62,73,64,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
595,Basler_acA2500-14um__23891378__20221121_150510308_0610.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
596,Basler_acA2500-14um__23891378__20221121_150510308_0611.tiff,1550,968,75,,57,24,65,51,71,57,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
597,Basler_acA2500-14um__23891378__20221121_150510308_0612.tiff,1550,968,75,,57,24,66,51,71,57,76,58,76,60,74,62,73,64,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
598,Basler_acA2500-14um__23891378__20221121_150510308_0613.tiff,1550,969,75,,57,24,66,51,72,57,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
599,Basler_acA2500-14um__23891378__20221121_150510308_0614.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,61,73,64,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
600,Basler_acA2500-14um__23891378__20221121_150510308_0615.tiff,1550,968,75,,57,24,66,51,71,57,76,58,76,60,74,62,73,65,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
601,Basler_acA2500-14um__23891378__20221121_150510308_0616.tiff,1550,968,75,,57,24,66,51,72,57,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
602,Basler_acA2500-14um__23891378__20221121_150510308_0617.tiff,1550,968,75,,57,24,65,51,71,56,76,58,76,60,74,61,73,65,73,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
603,Basler_acA2500-14um__23891378__20221121_150510308_0618.tiff,1550,968,75,,57,24,66,51,72,56,76,58,76,60,74,62,73,65,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
604,Basler_acA2500-14um__23891378__20221121_150510308_0619.tiff,1550,968,75,,57,24,66,51,71,56,76,58,76,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
605,Basler_acA2500-14um__23891378__20221121_150510308_0620.tiff,1550,969,74,,57,24,65,51,71,57,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
606,Basler_acA2500-14um__23891378__20221121_150510308_0621.tiff,1550,968,75,,57,24,66,51,71,56,76,58,75,60,74,61,73,65,72,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
607,Basler_acA2500-14um__23891378__20221121_150510308_0622.tiff,1550,968,75,,57,24,65,51,71,57,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
608,Basler_acA2500-14um__23891378__20221121_150510308_0623.tiff,1550,968,75,,57,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
609,Basler_acA2500-14um__23891378__20221121_150510308_0624.tiff,1550,968,74,,57,24,65,51,71,57,76,58,76,60,74,61,73,64,72,67,73,69,73,73,74,,37.0,,49.0,10,59,16,60
610,Basler_acA2500-14um__23891378__20221121_150510308_0625.tiff,1550,968,75,,57,24,65,50,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
611,Basler_acA2500-14um__23891378__20221121_150510308_0626.tiff,1550,968,75,,57,24,65,51,71,56,76,58,76,60,74,61,73,65,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
612,Basler_acA2500-14um__23891378__20221121_150510308_0627.tiff,1550,968,75,,57,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
613,Basler_acA2500-14um__23891378__20221121_150510308_0628.tiff,1550,968,75,,57,24,65,50,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
614,Basler_acA2500-14um__23891378__20221121_150510308_0629.tiff,1550,968,75,,57,24,65,50,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
615,Basler_acA2500-14um__23891378__20221121_150510308_0630.tiff,1550,967,74,,56,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
616,Basler_acA2500-14um__23891378__20221121_150510308_0631.tiff,1550,967,75,,57,24,65,50,71,56,76,58,76,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
617,Basler_acA2500-14um__23891378__20221121_150510308_0632.tiff,1550,967,74,,57,24,65,51,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
618,Basler_acA2500-14um__23891378__20221121_150510308_0633.tiff,1550,968,75,,57,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
619,Basler_acA2500-14um__23891378__20221121_150510308_0634.tiff,1550,968,74,,57,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
620,Basler_acA2500-14um__23891378__20221121_150510308_0635.tiff,1550,968,75,,57,24,65,51,71,56,76,58,75,60,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
621,Basler_acA2500-14um__23891378__20221121_150510308_0636.tiff,1550,969,74,,57,24,65,50,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
622,Basler_acA2500-14um__23891378__20221121_150510308_0637.tiff,1550,968,75,,57,23,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
623,Basler_acA2500-14um__23891378__20221121_150510308_0638.tiff,1550,968,75,,57,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
624,Basler_acA2500-14um__23891378__20221121_150510308_0639.tiff,1550,968,74,,56,24,65,51,71,56,76,58,75,60,74,61,73,64,73,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
625,Basler_acA2500-14um__23891378__20221121_150510308_0640.tiff,1550,968,75,,56,24,65,50,71,56,76,58,75,60,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
626,Basler_acA2500-14um__23891378__20221121_150510308_0641.tiff,1550,968,74,,56,24,65,50,71,56,76,58,75,60,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
627,Basler_acA2500-14um__23891378__20221121_150510308_0642.tiff,1550,968,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,58,16,60
628,Basler_acA2500-14um__23891378__20221121_150510308_0643.tiff,1550,968,74,,56,24,65,51,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
629,Basler_acA2500-14um__23891378__20221121_150510308_0644.tiff,1550,968,74,,56,24,65,50,71,56,76,58,75,60,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
630,Basler_acA2500-14um__23891378__20221121_150510308_0645.tiff,1550,968,74,,56,23,65,50,71,56,76,58,75,60,74,61,73,64,72,67,72,69,73,72,74,,37.0,,49.0,10,59,16,60
631,Basler_acA2500-14um__23891378__20221121_150510308_0646.tiff,1550,967,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
632,Basler_acA2500-14um__23891378__20221121_150510308_0647.tiff,1550,968,74,,56,24,65,51,71,56,76,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,59,15,60
633,Basler_acA2500-14um__23891378__20221121_150510308_0648.tiff,1550,968,74,,56,24,65,51,71,56,76,58,75,60,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
634,Basler_acA2500-14um__23891378__20221121_150510308_0649.tiff,1550,968,74,,56,24,65,50,71,56,75,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,9,59,15,60
635,Basler_acA2500-14um__23891378__20221121_150510308_0650.tiff,1550,968,74,,56,24,65,51,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,74,,37.0,,49.0,10,59,15,60
636,Basler_acA2500-14um__23891378__20221121_150510308_0651.tiff,1550,968,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,59,15,60
637,Basler_acA2500-14um__23891378__20221121_150510308_0652.tiff,1550,968,74,,56,23,65,50,71,56,76,58,75,59,73,61,73,64,72,67,72,69,73,72,74,,37.0,,49.0,10,59,15,60
638,Basler_acA2500-14um__23891378__20221121_150510308_0653.tiff,1550,969,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,58,16,60
639,Basler_acA2500-14um__23891378__20221121_150510308_0654.tiff,1550,967,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
640,Basler_acA2500-14um__23891378__20221121_150510308_0655.tiff,1550,968,74,,56,24,65,51,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,74,,36.0,,49.0,10,58,16,60
641,Basler_acA2500-14um__23891378__20221121_150510308_0656.tiff,1550,968,74,,56,24,65,50,71,56,76,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,59,15,60
642,Basler_acA2500-14um__23891378__20221121_150510308_0657.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,36.0,,49.0,10,59,15,60
643,Basler_acA2500-14um__23891378__20221121_150510308_0658.tiff,1550,968,74,,56,23,65,50,71,56,76,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,16,60
644,Basler_acA2500-14um__23891378__20221121_150510308_0659.tiff,1550,968,74,,56,24,65,50,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,74,,37.0,,49.0,10,58,15,60
645,Basler_acA2500-14um__23891378__20221121_150510308_0660.tiff,1550,968,74,,56,23,65,50,71,56,76,58,75,59,73,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,59,15,60
646,Basler_acA2500-14um__23891378__20221121_150510308_0661.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,74,61,73,64,72,67,73,69,73,72,74,,37.0,,49.0,10,59,15,60
647,Basler_acA2500-14um__23891378__20221121_150510308_0662.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,15,60
648,Basler_acA2500-14um__23891378__20221121_150510308_0663.tiff,1550,967,74,,56,24,65,50,71,56,75,58,75,59,73,61,73,64,72,66,72,69,73,72,73,,37.0,,49.0,10,58,15,60
649,Basler_acA2500-14um__23891378__20221121_150510308_0664.tiff,1550,969,74,,56,23,65,50,71,56,76,58,75,59,73,61,73,64,72,66,72,69,73,72,73,,37.0,,48.0,10,58,15,60
650,Basler_acA2500-14um__23891378__20221121_150510308_0665.tiff,1550,967,74,,56,24,65,50,71,56,75,58,75,59,73,61,72,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,15,60
651,Basler_acA2500-14um__23891378__20221121_150510308_0666.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,67,73,69,73,72,73,,37.0,,48.0,10,58,15,60
652,Basler_acA2500-14um__23891378__20221121_150510308_0667.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,59,15,60
653,Basler_acA2500-14um__23891378__20221121_150510308_0668.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,48.0,10,58,16,60
654,Basler_acA2500-14um__23891378__20221121_150510308_0669.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,15,60
655,Basler_acA2500-14um__23891378__20221121_150510308_0670.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,67,72,69,73,72,74,,37.0,,48.0,10,58,15,60
656,Basler_acA2500-14um__23891378__20221121_150510308_0671.tiff,1550,967,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,67,72,69,73,72,73,,37.0,,48.0,10,58,15,60
657,Basler_acA2500-14um__23891378__20221121_150510308_0672.tiff,1550,969,74,,56,24,65,50,71,56,75,58,75,59,73,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,16,60
658,Basler_acA2500-14um__23891378__20221121_150510308_0673.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,69,73,72,73,,36.0,,49.0,10,58,15,59
659,Basler_acA2500-14um__23891378__20221121_150510308_0674.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,48.0,10,58,15,60
660,Basler_acA2500-14um__23891378__20221121_150510308_0675.tiff,1550,968,74,,56,24,65,50,71,56,75,58,75,59,74,61,73,64,72,67,72,69,73,72,73,,37.0,,48.0,10,59,15,60
661,Basler_acA2500-14um__23891378__20221121_150510308_0676.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,66,72,69,73,72,73,,37.0,,48.0,10,58,16,60
662,Basler_acA2500-14um__23891378__20221121_150510308_0677.tiff,1550,967,74,,56,24,65,50,71,56,75,57,75,59,73,61,73,64,72,66,72,69,73,72,73,,37.0,,48.0,10,58,16,59
663,Basler_acA2500-14um__23891378__20221121_150510308_0678.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,15,60
664,Basler_acA2500-14um__23891378__20221121_150510308_0679.tiff,1550,968,74,,56,24,65,50,71,56,75,58,75,60,73,61,72,64,72,67,72,69,73,72,73,,36.0,,49.0,10,58,15,60
665,Basler_acA2500-14um__23891378__20221121_150510308_0680.tiff,1550,967,74,,56,23,65,50,71,56,75,58,75,59,73,61,73,64,72,67,72,68,73,72,73,,37.0,,48.0,10,58,15,60
666,Basler_acA2500-14um__23891378__20221121_150510308_0681.tiff,1550,968,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,67,72,69,73,72,73,,37.0,,48.0,10,58,15,59
667,Basler_acA2500-14um__23891378__20221121_150510308_0682.tiff,1550,967,74,,56,24,65,50,71,56,75,58,75,59,73,61,72,64,72,67,72,69,73,72,73,,37.0,,49.0,10,58,15,60
668,Basler_acA2500-14um__23891378__20221121_150510308_0683.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,49.0,10,58,15,60
669,Basler_acA2500-14um__23891378__20221121_150510308_0684.tiff,1550,968,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,69,73,72,73,,36.0,,48.0,10,58,15,59
670,Basler_acA2500-14um__23891378__20221121_150510308_0685.tiff,1550,968,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
671,Basler_acA2500-14um__23891378__20221121_150510308_0686.tiff,1550,969,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,69,72,72,73,,37.0,,49.0,10,58,16,59
672,Basler_acA2500-14um__23891378__20221121_150510308_0687.tiff,1550,967,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,48.0,10,58,15,60
673,Basler_acA2500-14um__23891378__20221121_150510308_0688.tiff,1550,968,74,,56,23,65,50,70,56,75,58,75,59,73,61,72,64,72,66,72,68,73,71,73,,36.0,,48.0,10,58,15,59
674,Basler_acA2500-14um__23891378__20221121_150510308_0689.tiff,1550,968,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,9,58,15,59
675,Basler_acA2500-14um__23891378__20221121_150510308_0690.tiff,1550,969,74,,56,23,65,50,70,55,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
676,Basler_acA2500-14um__23891378__20221121_150510308_0691.tiff,1550,968,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,48.0,10,58,15,59
677,Basler_acA2500-14um__23891378__20221121_150510308_0692.tiff,1550,968,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,73,72,73,,36.0,,48.0,10,58,15,59
678,Basler_acA2500-14um__23891378__20221121_150510308_0693.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,69,72,72,73,,37.0,,48.0,10,58,15,60
679,Basler_acA2500-14um__23891378__20221121_150510308_0694.tiff,1550,967,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,68,73,72,73,,37.0,,48.0,10,58,15,59
680,Basler_acA2500-14um__23891378__20221121_150510308_0695.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
681,Basler_acA2500-14um__23891378__20221121_150510308_0696.tiff,1550,968,74,,56,24,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,48.0,9,58,15,59
682,Basler_acA2500-14um__23891378__20221121_150510308_0697.tiff,1550,968,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,68,73,72,73,,36.0,,48.0,10,58,15,59
