,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
538,Basler_acA2500-14um__23891378__20221219_135940224_0550.tiff,1056,43.0,81.5,90.0,93.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98,15.5,23.5,43.0,61.0,75.5
539,Basler_acA2500-14um__23891378__20221219_135940224_0551.tiff,1056,43.0,81.5,90.0,92.5,94.0,95.0,95.5,96.0,96.5,97.0,97.5,98,15.5,23.5,43.0,61.0,75.5
540,Basler_acA2500-14um__23891378__20221219_135940224_0552.tiff,1055,43.0,81.5,90.0,92.5,94.5,95.0,95.5,96.0,96.5,97.0,97.5,99,15.5,23.5,43.0,61.0,75.5
541,Basler_acA2500-14um__23891378__20221219_135940224_0553.tiff,1055,43.0,81.5,90.0,92.5,94.5,95.0,95.0,96.0,96.5,97.0,97.5,98,15.5,23.5,43.0,60.5,75.5
542,Basler_acA2500-14um__23891378__20221219_135940224_0554.tiff,1056,43.0,81.5,90.0,92.5,94.0,95.0,95.5,96.0,96.5,96.5,97.5,99,15.5,23.5,43.0,60.5,75.5
543,Basler_acA2500-14um__23891378__20221219_135940224_0555.tiff,1056,43.0,81.5,90.0,92.5,94.0,95.0,95.0,96.0,96.5,96.5,97.5,98,15.5,23.5,43.0,60.5,75.5
544,Basler_acA2500-14um__23891378__20221219_135940224_0556.tiff,1057,43.0,81.5,90.0,92.5,94.0,95.0,95.0,96.0,96.5,96.5,97.5,98,15.5,23.5,43.0,60.5,75.5
545,Basler_acA2500-14um__23891378__20221219_135940224_0557.tiff,1056,43.0,81.5,90.0,92.0,94.0,95.0,95.0,96.0,96.5,97.0,97.5,98,15.5,23.5,43.0,60.5,75.5
546,Basler_acA2500-14um__23891378__20221219_135940224_0558.tiff,1056,43.0,81.5,90.0,92.5,94.0,95.0,95.5,95.5,96.0,97.0,97.5,98,15.5,23.5,43.0,60.5,75.5
547,Basler_acA2500-14um__23891378__20221219_135940224_0559.tiff,1056,42.5,81.5,90.0,92.5,94.0,95.0,95.0,95.5,96.0,96.5,97.5,98,15.5,23.5,42.5,60.5,75.5
548,Basler_acA2500-14um__23891378__20221219_135940224_0560.tiff,1056,43.0,81.5,90.0,92.0,94.0,94.5,95.0,95.5,96.0,96.5,97.5,99,15.5,23.5,43.0,60.5,75.5
549,Basler_acA2500-14um__23891378__20221219_135940224_0561.tiff,1056,43.0,81.5,90.0,92.5,93.5,95.0,95.0,95.5,96.0,96.5,97.5,98,15.5,23.5,43.0,60.5,75.5
550,Basler_acA2500-14um__23891378__20221219_135940224_0562.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,96.0,96.5,97.5,98,15.5,23.0,42.5,60.5,75.5
551,Basler_acA2500-14um__23891378__20221219_135940224_0563.tiff,1056,43.0,81.5,90.0,92.0,93.5,94.5,95.0,96.0,96.5,96.5,97.5,98,15.5,23.5,43.0,60.5,75.5
552,Basler_acA2500-14um__23891378__20221219_135940224_0564.tiff,1055,43.0,81.0,90.0,92.5,93.5,94.5,95.0,95.5,95.5,96.5,97.5,98,15.5,23.5,43.0,60.5,75.5
553,Basler_acA2500-14um__23891378__20221219_135940224_0565.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,96.0,96.5,97.5,98,15.5,23.0,42.5,60.5,75.5
554,Basler_acA2500-14um__23891378__20221219_135940224_0566.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,95.5,96.5,97.5,98,15.5,23.5,42.5,60.0,75.0
555,Basler_acA2500-14um__23891378__20221219_135940224_0567.tiff,1056,42.5,81.0,90.0,92.0,93.5,95.0,95.0,95.5,96.0,96.5,97.0,97,15.5,23.5,42.5,60.5,75.0
556,Basler_acA2500-14um__23891378__20221219_135940224_0568.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,95.5,96.5,97.0,98,15.5,23.5,42.5,60.0,75.5
557,Basler_acA2500-14um__23891378__20221219_135940224_0569.tiff,1056,42.5,80.5,90.0,92.0,93.5,94.5,95.0,95.5,95.5,96.5,97.5,98,15.5,23.5,42.5,60.0,74.5
558,Basler_acA2500-14um__23891378__20221219_135940224_0570.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,95.5,96.5,97.0,97,15.5,23.0,42.5,60.0,75.0
559,Basler_acA2500-14um__23891378__20221219_135940224_0571.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.5,95.0,95.5,95.5,96.0,97.0,97,15.5,23.5,42.5,60.0,75.0
560,Basler_acA2500-14um__23891378__20221219_135940224_0572.tiff,1056,43.0,80.5,89.5,92.0,93.5,94.0,95.0,95.5,95.5,96.5,97.0,97,15.5,23.0,43.0,60.0,74.5
561,Basler_acA2500-14um__23891378__20221219_135940224_0573.tiff,1056,42.5,81.0,90.0,92.0,93.5,94.0,95.0,95.5,95.5,96.5,97.0,98,15.5,23.0,42.5,60.0,75.0
562,Basler_acA2500-14um__23891378__20221219_135940224_0574.tiff,1056,42.5,80.5,89.5,92.0,93.5,94.0,95.0,95.5,95.5,96.5,97.0,98,15.5,23.5,42.5,60.0,74.5
563,Basler_acA2500-14um__23891378__20221219_135940224_0575.tiff,1056,42.5,80.5,90.0,92.0,93.5,94.0,95.0,95.5,95.5,96.5,97.0,98,15.5,23.0,42.5,60.0,74.5
564,Basler_acA2500-14um__23891378__20221219_135940224_0576.tiff,1056,42.0,80.5,89.5,92.0,93.5,94.0,95.0,95.5,95.5,96.5,97.0,98,15.5,23.0,42.0,60.0,74.5
565,Basler_acA2500-14um__23891378__20221219_135940224_0577.tiff,1056,42.0,80.5,89.0,92.0,93.5,94.0,95.0,95.5,95.5,96.0,97.0,97,15.5,23.0,42.0,59.5,74.5
566,Basler_acA2500-14um__23891378__20221219_135940224_0578.tiff,1056,42.5,81.0,89.0,92.0,93.5,94.0,95.0,95.5,95.5,96.0,97.0,97,15.5,23.0,42.5,59.5,74.5
567,Basler_acA2500-14um__23891378__20221219_135940224_0579.tiff,1056,42.5,81.0,89.5,92.0,93.5,94.0,94.5,95.0,95.5,96.5,97.0,97,15.5,23.0,42.5,59.5,74.5
568,Basler_acA2500-14um__23891378__20221219_135940224_0580.tiff,1056,42.5,80.5,89.0,92.0,93.5,94.0,94.5,95.5,95.5,96.0,97.0,97,15.5,23.0,42.5,59.5,74.5
569,Basler_acA2500-14um__23891378__20221219_135940224_0581.tiff,1056,42.0,80.5,89.5,92.0,93.5,94.0,95.0,95.0,95.5,96.0,97.0,97,15.5,23.0,42.0,59.5,74.5
570,Basler_acA2500-14um__23891378__20221219_135940224_0582.tiff,1056,42.0,80.5,89.5,92.0,93.5,94.0,95.0,95.0,95.5,96.0,97.0,98,15.5,23.0,42.0,59.5,74.5
571,Basler_acA2500-14um__23891378__20221219_135940224_0583.tiff,1057,42.0,80.5,89.0,92.0,93.5,94.0,95.0,95.0,95.5,96.0,97.0,97,15.5,23.0,42.0,59.5,74.5
572,Basler_acA2500-14um__23891378__20221219_135940224_0584.tiff,1055,42.0,80.5,89.0,92.0,93.5,94.0,95.0,95.5,95.5,96.0,97.0,97,15.5,23.0,42.0,59.5,74.5
573,Basler_acA2500-14um__23891378__20221219_135940224_0585.tiff,1056,42.0,80.5,89.0,92.0,93.5,94.0,95.0,95.5,95.5,96.0,97.0,97,15.5,23.0,42.0,59.5,74.5
574,Basler_acA2500-14um__23891378__20221219_135940224_0586.tiff,1056,42.5,80.5,89.0,92.0,93.0,94.0,94.5,95.0,95.5,96.0,97.0,97,15.5,23.0,42.5,59.5,74.5
575,Basler_acA2500-14um__23891378__20221219_135940224_0587.tiff,1056,42.0,80.5,89.0,92.0,93.5,94.0,94.5,95.0,95.5,96.0,97.0,98,16.0,23.0,42.0,59.5,74.5
576,Basler_acA2500-14um__23891378__20221219_135940224_0588.tiff,1056,42.0,80.5,89.0,92.0,93.5,94.0,95.0,95.0,95.5,96.5,96.5,97,15.5,22.5,42.0,59.5,74.5
577,Basler_acA2500-14um__23891378__20221219_135940224_0589.tiff,1056,42.0,80.5,89.0,92.0,93.0,94.0,94.0,95.0,95.5,96.0,96.5,97,15.5,23.0,42.0,59.5,74.5
578,Basler_acA2500-14um__23891378__20221219_135940224_0590.tiff,1056,42.0,80.5,89.0,91.5,93.5,94.0,94.5,95.0,95.0,95.5,97.0,98,15.5,23.0,42.0,59.0,74.5
579,Basler_acA2500-14um__23891378__20221219_135940224_0591.tiff,1056,41.5,80.5,89.0,91.5,93.0,94.0,94.5,95.0,95.0,95.5,97.0,97,15.5,23.0,41.5,59.0,74.5
580,Basler_acA2500-14um__23891378__20221219_135940224_0592.tiff,1055,41.5,80.5,89.0,91.5,93.0,94.0,94.5,94.5,95.5,95.5,96.5,97,15.5,22.5,41.5,59.0,74.5
581,Basler_acA2500-14um__23891378__20221219_135940224_0593.tiff,1056,42.0,80.5,89.0,91.5,93.0,94.0,94.5,95.0,95.5,96.0,96.0,97,15.0,22.5,42.0,59.5,74.5
582,Basler_acA2500-14um__23891378__20221219_135940224_0594.tiff,1056,42.0,80.5,89.0,91.5,93.0,94.0,94.0,94.5,95.5,96.0,96.0,97,15.5,22.5,42.0,59.5,74.5
583,Basler_acA2500-14um__23891378__20221219_135940224_0595.tiff,1057,41.5,80.5,89.0,91.5,93.0,94.0,94.0,94.5,95.0,95.5,96.5,97,15.5,23.0,41.5,59.0,74.5
584,Basler_acA2500-14um__23891378__20221219_135940224_0596.tiff,1055,42.0,80.5,89.0,91.0,93.0,94.0,94.0,94.5,95.0,96.0,96.0,97,15.5,22.5,42.0,59.0,74.5
585,Basler_acA2500-14um__23891378__20221219_135940224_0597.tiff,1056,41.5,80.5,89.0,91.5,93.0,94.0,94.5,94.5,95.5,95.5,97.0,97,15.5,22.5,41.5,59.0,74.5
586,Basler_acA2500-14um__23891378__20221219_135940224_0598.tiff,1056,41.5,80.5,89.0,91.0,92.5,94.0,94.0,94.5,95.5,96.0,96.5,97,15.5,22.5,41.5,59.0,74.5
587,Basler_acA2500-14um__23891378__20221219_135940224_0599.tiff,1056,41.5,80.5,89.0,91.5,93.0,94.0,94.0,94.5,95.0,95.5,97.0,97,15.5,23.0,41.5,59.0,74.5
588,Basler_acA2500-14um__23891378__20221219_135940224_0600.tiff,1056,41.5,80.5,89.0,91.0,92.5,94.0,94.0,94.5,95.0,95.5,96.5,97,15.5,23.0,41.5,59.0,74.5
589,Basler_acA2500-14um__23891378__20221219_135940224_0601.tiff,1056,42.0,80.5,89.0,91.0,93.0,94.0,94.0,94.5,95.5,95.5,96.5,97,15.5,22.5,42.0,59.0,74.5
590,Basler_acA2500-14um__23891378__20221219_135940224_0602.tiff,1056,41.5,80.5,89.0,91.0,93.0,94.0,94.0,94.5,95.0,95.5,96.5,97,15.5,23.0,41.5,59.0,74.5
591,Basler_acA2500-14um__23891378__20221219_135940224_0603.tiff,1056,42.0,80.5,89.0,91.0,93.0,94.0,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,42.0,59.0,74.5
592,Basler_acA2500-14um__23891378__20221219_135940224_0604.tiff,1056,41.5,80.0,89.0,91.0,92.5,94.0,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,41.5,58.5,74.0
593,Basler_acA2500-14um__23891378__20221219_135940224_0605.tiff,1056,41.5,80.5,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,97,15.0,22.5,41.5,59.0,74.5
594,Basler_acA2500-14um__23891378__20221219_135940224_0606.tiff,1056,41.5,80.5,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,41.5,59.0,74.5
595,Basler_acA2500-14um__23891378__20221219_135940224_0607.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.5,97,15.5,22.5,41.5,59.0,73.5
596,Basler_acA2500-14um__23891378__20221219_135940224_0608.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,41.5,58.5,74.5
597,Basler_acA2500-14um__23891378__20221219_135940224_0609.tiff,1056,41.5,80.5,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,41.5,58.5,74.0
598,Basler_acA2500-14um__23891378__20221219_135940224_0610.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.0,96.0,97,15.5,22.5,41.5,59.0,73.5
599,Basler_acA2500-14um__23891378__20221219_135940224_0611.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,97,15.5,22.5,41.5,59.0,74.0
600,Basler_acA2500-14um__23891378__20221219_135940224_0612.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,96,15.5,22.5,41.5,58.5,73.5
601,Basler_acA2500-14um__23891378__20221219_135940224_0613.tiff,1056,41.5,80.0,89.0,91.0,92.5,93.5,94.0,94.5,94.5,95.0,96.0,97,15.5,22.5,41.5,58.5,73.5
602,Basler_acA2500-14um__23891378__20221219_135940224_0614.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.5,94.0,94.5,95.0,95.5,96.0,96,15.5,22.5,41.5,58.5,73.5
603,Basler_acA2500-14um__23891378__20221219_135940224_0615.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.5,94.0,94.5,94.5,95.0,96.0,96,15.5,23.0,41.5,58.5,73.5
604,Basler_acA2500-14um__23891378__20221219_135940224_0616.tiff,1056,41.5,80.0,88.5,91.0,92.5,93.0,94.0,94.5,95.0,95.0,96.0,96,15.5,22.5,41.5,58.5,73.5
605,Basler_acA2500-14um__23891378__20221219_135940224_0617.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.5,96.0,97,15.5,22.5,41.5,58.0,73.5
606,Basler_acA2500-14um__23891378__20221219_135940224_0618.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,97,15.5,22.5,41.5,58.0,73.5
607,Basler_acA2500-14um__23891378__20221219_135940224_0619.tiff,1055,41.5,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,97,15.5,22.5,41.5,58.0,73.5
608,Basler_acA2500-14um__23891378__20221219_135940224_0620.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,96,15.5,22.5,41.5,58.0,73.5
609,Basler_acA2500-14um__23891378__20221219_135940224_0621.tiff,1056,41.5,79.5,88.0,91.0,92.5,93.0,94.0,94.0,94.5,95.0,96.0,96,15.5,22.5,41.5,58.0,73.5
610,Basler_acA2500-14um__23891378__20221219_135940224_0622.tiff,1057,41.0,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,96,15.5,22.5,41.0,58.5,73.5
611,Basler_acA2500-14um__23891378__20221219_135940224_0623.tiff,1056,41.5,79.5,88.5,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,97,15.5,22.5,41.5,58.5,73.5
612,Basler_acA2500-14um__23891378__20221219_135940224_0624.tiff,1056,41.5,79.5,88.0,91.0,92.0,93.0,93.5,94.5,95.0,95.0,96.0,96,15.5,22.5,41.5,58.0,73.5
613,Basler_acA2500-14um__23891378__20221219_135940224_0625.tiff,1056,41.0,79.5,89.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,97,15.5,22.5,41.0,58.0,73.5
614,Basler_acA2500-14um__23891378__20221219_135940224_0626.tiff,1056,41.5,79.5,89.0,91.0,92.5,93.0,93.5,94.0,94.5,95.5,96.0,97,15.5,22.5,41.5,58.0,73.5
615,Basler_acA2500-14um__23891378__20221219_135940224_0627.tiff,1056,41.5,79.5,88.5,91.0,92.5,93.0,94.0,94.0,94.5,95.5,95.5,96,15.5,22.5,41.5,58.0,73.5
616,Basler_acA2500-14um__23891378__20221219_135940224_0628.tiff,1055,41.0,79.5,88.0,91.0,92.5,93.0,94.0,94.5,94.5,95.0,96.0,96,15.5,22.5,41.0,58.0,73.5
617,Basler_acA2500-14um__23891378__20221219_135940224_0629.tiff,1055,41.0,79.5,88.0,91.0,92.5,93.0,93.5,94.0,94.5,95.0,96.0,97,15.5,22.5,41.0,58.0,73.5
618,Basler_acA2500-14um__23891378__20221219_135940224_0630.tiff,1056,41.0,79.5,88.5,91.0,92.5,93.0,94.0,94.0,94.0,95.0,95.5,96,15.0,22.5,41.0,58.0,73.5
619,Basler_acA2500-14um__23891378__20221219_135940224_0631.tiff,1056,40.5,79.5,88.5,91.0,92.0,93.0,93.5,93.5,94.5,95.0,96.0,96,15.0,22.5,40.5,58.0,73.5
620,Basler_acA2500-14um__23891378__20221219_135940224_0632.tiff,1056,41.0,79.5,88.0,91.0,92.5,93.0,93.5,94.0,94.5,95.0,96.0,97,15.5,22.5,41.0,58.0,73.5
621,Basler_acA2500-14um__23891378__20221219_135940224_0633.tiff,1056,41.0,79.5,88.0,91.0,92.0,93.0,93.5,94.0,94.5,95.0,96.0,96,15.0,22.5,41.0,58.0,73.5
622,Basler_acA2500-14um__23891378__20221219_135940224_0634.tiff,1056,41.0,79.5,88.0,90.5,92.5,93.0,93.5,94.0,94.0,95.0,96.0,96,15.0,22.5,41.0,58.0,73.5
623,Basler_acA2500-14um__23891378__20221219_135940224_0635.tiff,1056,40.5,79.5,88.0,91.0,92.0,93.0,93.0,93.5,94.0,95.0,96.0,96,15.5,22.5,40.5,58.0,73.5
624,Basler_acA2500-14um__23891378__20221219_135940224_0636.tiff,1056,40.5,79.5,88.0,91.0,92.0,93.0,93.5,93.5,94.5,95.0,96.0,96,15.5,22.5,40.5,58.0,73.5
625,Basler_acA2500-14um__23891378__20221219_135940224_0637.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96,15.5,22.5,40.5,57.5,73.5
626,Basler_acA2500-14um__23891378__20221219_135940224_0638.tiff,1056,40.5,79.5,88.0,90.0,92.5,93.0,93.5,94.0,94.5,95.0,96.0,97,15.0,22.5,40.5,57.5,73.5
627,Basler_acA2500-14um__23891378__20221219_135940224_0639.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96,15.0,22.5,40.5,58.0,73.0
628,Basler_acA2500-14um__23891378__20221219_135940224_0640.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.5,93.5,94.0,95.0,95.5,96,15.0,22.5,40.5,58.0,73.5
629,Basler_acA2500-14um__23891378__20221219_135940224_0641.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,93.5,94.5,95.0,95.0,96,15.5,22.5,40.5,57.5,73.5
630,Basler_acA2500-14um__23891378__20221219_135940224_0642.tiff,1055,40.5,79.5,88.0,90.5,92.0,93.0,93.5,93.5,94.0,94.5,95.0,96,15.0,22.5,40.5,57.5,73.5
631,Basler_acA2500-14um__23891378__20221219_135940224_0643.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,93.5,94.5,95.0,95.5,96,15.0,22.5,40.5,57.5,72.5
632,Basler_acA2500-14um__23891378__20221219_135940224_0644.tiff,1056,40.5,79.5,88.0,90.0,92.0,93.0,93.0,93.5,94.0,94.5,95.0,96,15.0,22.5,40.5,57.5,72.5
633,Basler_acA2500-14um__23891378__20221219_135940224_0645.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,93.5,94.0,95.0,95.5,96,15.0,22.5,40.5,58.0,73.0
634,Basler_acA2500-14um__23891378__20221219_135940224_0646.tiff,1055,40.5,79.5,88.0,90.5,92.0,93.0,93.0,93.5,94.0,95.0,95.0,96,15.5,22.5,40.5,57.5,72.5
635,Basler_acA2500-14um__23891378__20221219_135940224_0647.tiff,1056,40.5,79.5,88.0,90.0,92.0,93.0,93.0,93.5,94.0,95.0,95.5,96,15.5,22.5,40.5,57.5,72.5
636,Basler_acA2500-14um__23891378__20221219_135940224_0648.tiff,1056,40.5,79.5,88.0,90.5,92.0,93.0,93.0,93.5,94.0,94.5,95.0,96,15.5,22.0,40.5,57.5,73.0
637,Basler_acA2500-14um__23891378__20221219_135940224_0649.tiff,1056,40.5,79.5,88.0,90.0,91.5,93.0,93.0,93.5,94.0,94.5,95.5,96,15.5,22.5,40.5,57.5,73.0
638,Basler_acA2500-14um__23891378__20221219_135940224_0650.tiff,1056,40.5,79.5,88.0,90.0,92.0,93.0,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.5,73.0
639,Basler_acA2500-14um__23891378__20221219_135940224_0651.tiff,1056,40.5,79.5,88.0,90.0,92.0,93.0,93.0,93.5,94.0,95.0,95.0,96,15.0,22.0,40.5,57.0,72.5
640,Basler_acA2500-14um__23891378__20221219_135940224_0652.tiff,1056,40.5,79.5,88.0,90.0,92.0,93.0,93.0,93.5,94.0,95.0,95.5,96,15.5,22.5,40.5,57.5,73.0
641,Basler_acA2500-14um__23891378__20221219_135940224_0653.tiff,1055,40.5,79.5,88.0,90.0,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95,15.5,22.0,40.5,57.5,72.5
642,Basler_acA2500-14um__23891378__20221219_135940224_0654.tiff,1055,40.5,79.5,88.0,90.0,91.5,92.5,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.0,72.5
643,Basler_acA2500-14um__23891378__20221219_135940224_0655.tiff,1056,40.5,79.5,88.0,90.0,91.5,92.5,93.0,93.5,93.5,94.5,95.0,96,15.0,22.0,40.5,57.0,72.5
644,Basler_acA2500-14um__23891378__20221219_135940224_0656.tiff,1055,40.5,79.5,88.0,90.0,91.5,93.0,93.0,93.5,94.0,95.0,95.0,96,15.0,22.5,40.5,57.0,72.5
645,Basler_acA2500-14um__23891378__20221219_135940224_0657.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.5,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.5,72.5
646,Basler_acA2500-14um__23891378__20221219_135940224_0658.tiff,1056,40.5,79.5,88.0,90.0,92.0,92.0,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.0,72.5
647,Basler_acA2500-14um__23891378__20221219_135940224_0659.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.5,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.0,72.5
648,Basler_acA2500-14um__23891378__20221219_135940224_0660.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.0,95.0,96,15.5,22.0,40.5,57.0,72.5
649,Basler_acA2500-14um__23891378__20221219_135940224_0661.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,95.0,95.0,96,15.5,22.5,40.5,57.0,72.5
650,Basler_acA2500-14um__23891378__20221219_135940224_0662.tiff,1056,40.5,78.5,88.0,90.0,91.5,92.5,93.0,93.5,94.0,94.5,95.0,96,15.0,22.0,40.5,57.0,72.5
651,Basler_acA2500-14um__23891378__20221219_135940224_0663.tiff,1056,40.5,78.5,88.0,90.0,91.5,92.5,93.0,93.5,93.5,94.5,95.0,95,15.0,22.0,40.5,57.0,72.5
652,Basler_acA2500-14um__23891378__20221219_135940224_0664.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.5,95.0,96,15.5,22.5,40.5,57.0,72.5
653,Basler_acA2500-14um__23891378__20221219_135940224_0665.tiff,1056,40.5,79.5,88.0,90.0,91.5,92.5,93.0,93.5,94.0,94.5,95.0,96,15.0,22.0,40.5,57.0,72.5
654,Basler_acA2500-14um__23891378__20221219_135940224_0666.tiff,1055,40.5,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.5,95.0,95,15.0,22.5,40.5,57.0,72.5
655,Basler_acA2500-14um__23891378__20221219_135940224_0667.tiff,1056,40.0,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.0,95.0,96,15.5,22.5,40.0,57.0,72.5
656,Basler_acA2500-14um__23891378__20221219_135940224_0668.tiff,1056,40.5,79.0,87.5,90.0,91.5,92.0,93.0,93.5,93.5,94.5,95.0,96,15.5,22.5,40.5,57.0,72.5
657,Basler_acA2500-14um__23891378__20221219_135940224_0669.tiff,1055,40.5,78.5,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.0,95.0,96,15.0,22.5,40.5,57.0,72.5
658,Basler_acA2500-14um__23891378__20221219_135940224_0670.tiff,1056,40.0,79.0,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.0,95.0,95,15.0,22.0,40.0,57.0,72.5
659,Basler_acA2500-14um__23891378__20221219_135940224_0671.tiff,1056,40.5,79.0,88.0,90.0,91.5,92.5,93.0,93.5,93.5,94.0,94.5,95,15.0,22.5,40.5,57.0,72.5
660,Basler_acA2500-14um__23891378__20221219_135940224_0672.tiff,1056,40.0,78.5,88.0,90.0,91.5,92.0,93.0,93.5,93.5,94.5,95.0,96,15.5,22.0,40.0,57.0,72.5
661,Basler_acA2500-14um__23891378__20221219_135940224_0673.tiff,1056,40.0,78.5,88.0,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,95,15.0,22.0,40.0,57.0,72.5
662,Basler_acA2500-14um__23891378__20221219_135940224_0674.tiff,1056,40.0,79.0,87.5,90.0,91.5,92.0,93.0,93.5,94.0,94.5,95.0,96,15.0,22.5,40.0,57.0,72.5
663,Basler_acA2500-14um__23891378__20221219_135940224_0675.tiff,1056,40.0,78.5,88.0,90.0,91.5,92.0,93.0,93.5,94.0,94.0,95.0,95,15.0,22.0,40.0,57.0,72.5
664,Basler_acA2500-14um__23891378__20221219_135940224_0676.tiff,1056,40.5,78.5,87.5,90.0,91.5,92.0,93.0,93.5,93.5,94.5,94.5,96,15.5,22.0,40.5,57.0,72.5
665,Basler_acA2500-14um__23891378__20221219_135940224_0677.tiff,1057,40.0,78.5,88.0,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,96,15.0,22.0,40.0,56.5,72.5
666,Basler_acA2500-14um__23891378__20221219_135940224_0678.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,93.0,93.5,93.5,94.5,95.0,96,15.5,22.0,40.0,57.0,72.5
667,Basler_acA2500-14um__23891378__20221219_135940224_0679.tiff,1056,40.5,78.5,87.5,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,95,15.0,22.0,40.5,57.0,72.5
668,Basler_acA2500-14um__23891378__20221219_135940224_0680.tiff,1056,40.5,78.5,87.5,90.0,91.5,92.0,93.0,93.5,93.5,94.5,95.0,95,15.0,22.0,40.5,57.0,72.5
669,Basler_acA2500-14um__23891378__20221219_135940224_0681.tiff,1056,40.5,78.5,88.0,90.0,91.5,92.0,93.0,92.5,93.5,94.0,94.5,96,15.0,22.0,40.5,56.5,72.5
670,Basler_acA2500-14um__23891378__20221219_135940224_0682.tiff,1056,40.5,78.5,87.0,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,96,15.0,22.0,40.5,56.5,72.5
671,Basler_acA2500-14um__23891378__20221219_135940224_0683.tiff,1055,40.0,78.5,87.5,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,95,15.5,22.5,40.0,56.5,72.5
672,Basler_acA2500-14um__23891378__20221219_135940224_0684.tiff,1056,40.5,78.5,87.0,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,95,15.0,22.0,40.5,56.5,72.5
