,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_135940224_0558.tiff,1549,1056,98,42,44,83,80,91,89,93,92,94,94,94,96,94,97,95,96,96,96,97,97,97,98,16,15,25,22,58,63,75,76
547,Basler_acA2500-14um__23891378__20221219_135940224_0559.tiff,1549,1056,98,42,43,83,80,91,89,93,92,94,94,94,96,94,96,95,96,96,96,96,97,97,98,16,15,25,22,58,63,75,76
548,Basler_acA2500-14um__23891378__20221219_135940224_0560.tiff,1549,1056,99,42,44,83,80,91,89,93,91,94,94,93,96,94,96,95,96,95,97,96,97,97,98,16,15,25,22,58,63,75,76
549,Basler_acA2500-14um__23891378__20221219_135940224_0561.tiff,1549,1056,98,42,44,83,80,91,89,93,92,93,94,94,96,94,96,95,96,96,96,96,97,97,98,16,15,25,22,58,63,75,76
550,Basler_acA2500-14um__23891378__20221219_135940224_0562.tiff,1549,1056,98,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,96,96,96,97,97,98,16,15,25,21,58,63,75,76
551,Basler_acA2500-14um__23891378__20221219_135940224_0563.tiff,1549,1056,98,42,44,83,80,91,89,93,91,93,94,93,96,94,96,95,97,96,97,96,97,97,98,16,15,25,22,58,63,75,76
552,Basler_acA2500-14um__23891378__20221219_135940224_0564.tiff,1549,1055,98,42,44,83,79,91,89,93,92,93,94,93,96,94,96,95,96,95,96,96,97,97,98,16,15,25,22,58,63,75,76
553,Basler_acA2500-14um__23891378__20221219_135940224_0565.tiff,1549,1056,98,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,96,96,96,97,97,98,16,15,25,21,58,63,75,76
554,Basler_acA2500-14um__23891378__20221219_135940224_0566.tiff,1549,1056,98,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,95,96,96,97,97,98,16,15,25,22,57,63,75,75
555,Basler_acA2500-14um__23891378__20221219_135940224_0567.tiff,1549,1056,97,42,43,83,79,91,89,93,91,93,94,94,96,94,96,95,96,96,96,96,97,97,97,16,15,25,22,58,63,75,75
556,Basler_acA2500-14um__23891378__20221219_135940224_0568.tiff,1549,1056,98,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,95,96,96,97,97,97,16,15,25,22,57,63,75,76
557,Basler_acA2500-14um__23891378__20221219_135940224_0569.tiff,1549,1056,98,42,43,82,79,91,89,93,91,93,94,93,96,94,96,95,96,95,96,96,97,97,98,16,15,25,22,57,63,74,75
558,Basler_acA2500-14um__23891378__20221219_135940224_0570.tiff,1549,1056,97,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,95,96,96,97,97,97,16,15,25,21,57,63,75,75
559,Basler_acA2500-14um__23891378__20221219_135940224_0571.tiff,1549,1056,97,42,43,83,79,91,89,93,91,93,94,93,96,94,96,95,96,95,96,96,96,97,97,16,15,25,22,57,63,75,75
560,Basler_acA2500-14um__23891378__20221219_135940224_0572.tiff,1549,1056,97,42,44,82,79,91,88,93,91,93,94,93,95,94,96,95,96,95,96,96,97,97,97,16,15,25,21,57,63,74,75
561,Basler_acA2500-14um__23891378__20221219_135940224_0573.tiff,1549,1056,98,42,43,83,79,91,89,93,91,93,94,93,95,94,96,95,96,95,96,96,97,97,97,16,15,25,21,57,63,75,75
562,Basler_acA2500-14um__23891378__20221219_135940224_0574.tiff,1549,1056,98,42,43,82,79,90,89,93,91,93,94,93,95,94,96,95,96,95,96,96,97,97,97,16,15,25,22,57,63,74,75
563,Basler_acA2500-14um__23891378__20221219_135940224_0575.tiff,1549,1056,98,42,43,82,79,91,89,93,91,93,94,93,95,94,96,95,96,95,96,96,97,97,97,16,15,25,21,57,63,74,75
564,Basler_acA2500-14um__23891378__20221219_135940224_0576.tiff,1549,1056,98,41,43,82,79,90,89,93,91,93,94,93,95,94,96,95,96,95,96,96,97,97,97,16,15,24,22,57,63,74,75
565,Basler_acA2500-14um__23891378__20221219_135940224_0577.tiff,1549,1056,97,41,43,82,79,90,88,93,91,93,94,93,95,94,96,95,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
566,Basler_acA2500-14um__23891378__20221219_135940224_0578.tiff,1549,1056,97,42,43,83,79,90,88,93,91,93,94,93,95,94,96,95,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
567,Basler_acA2500-14um__23891378__20221219_135940224_0579.tiff,1549,1056,97,42,43,83,79,91,88,93,91,93,94,93,95,93,96,94,96,95,96,96,97,97,97,16,15,25,21,57,62,74,75
568,Basler_acA2500-14um__23891378__20221219_135940224_0580.tiff,1549,1056,97,42,43,82,79,90,88,93,91,93,94,93,95,93,96,95,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
569,Basler_acA2500-14um__23891378__20221219_135940224_0581.tiff,1549,1056,97,41,43,82,79,91,88,93,91,93,94,93,95,94,96,94,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
570,Basler_acA2500-14um__23891378__20221219_135940224_0582.tiff,1549,1056,98,41,43,82,79,91,88,93,91,93,94,93,95,94,96,94,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
571,Basler_acA2500-14um__23891378__20221219_135940224_0583.tiff,1549,1057,97,41,43,82,79,90,88,93,91,93,94,93,95,94,96,94,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
572,Basler_acA2500-14um__23891378__20221219_135940224_0584.tiff,1549,1055,97,41,43,82,79,90,88,93,91,93,94,93,95,94,96,95,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
573,Basler_acA2500-14um__23891378__20221219_135940224_0585.tiff,1549,1056,97,41,43,82,79,90,88,93,91,93,94,93,95,94,96,95,96,95,96,96,96,97,97,16,15,25,21,57,62,74,75
574,Basler_acA2500-14um__23891378__20221219_135940224_0586.tiff,1549,1056,97,42,43,82,79,90,88,93,91,93,93,93,95,93,96,95,95,95,96,96,96,97,97,16,15,25,21,57,62,74,75
575,Basler_acA2500-14um__23891378__20221219_135940224_0587.tiff,1549,1056,98,41,43,82,79,90,88,93,91,93,94,93,95,93,96,94,96,95,96,96,96,97,97,16,16,25,21,57,62,74,75
576,Basler_acA2500-14um__23891378__20221219_135940224_0588.tiff,1549,1056,97,41,43,82,79,90,88,93,91,93,94,93,95,94,96,94,96,95,96,96,97,96,97,16,15,24,21,57,62,74,75
577,Basler_acA2500-14um__23891378__20221219_135940224_0589.tiff,1549,1056,97,41,43,82,79,90,88,93,91,93,93,93,95,93,95,94,96,95,96,96,96,96,97,16,15,25,21,57,62,74,75
578,Basler_acA2500-14um__23891378__20221219_135940224_0590.tiff,1549,1056,98,41,43,82,79,90,88,92,91,93,94,93,95,93,96,94,96,95,95,95,96,97,97,16,15,25,21,56,62,74,75
579,Basler_acA2500-14um__23891378__20221219_135940224_0591.tiff,1549,1056,97,41,42,82,79,90,88,92,91,93,93,93,95,93,96,94,96,95,95,95,96,97,97,16,15,25,21,56,62,74,75
580,Basler_acA2500-14um__23891378__20221219_135940224_0592.tiff,1549,1055,97,41,42,82,79,90,88,92,91,93,93,93,95,93,96,94,95,95,96,95,96,96,97,16,15,24,21,56,62,74,75
581,Basler_acA2500-14um__23891378__20221219_135940224_0593.tiff,1549,1056,97,41,43,82,79,90,88,92,91,93,93,93,95,93,96,94,96,95,96,96,96,96,96,15,15,24,21,57,62,74,75
582,Basler_acA2500-14um__23891378__20221219_135940224_0594.tiff,1549,1056,97,41,43,82,79,90,88,92,91,93,93,93,95,93,95,94,95,95,96,96,96,96,96,16,15,24,21,57,62,74,75
583,Basler_acA2500-14um__23891378__20221219_135940224_0595.tiff,1549,1057,97,41,42,82,79,90,88,92,91,93,93,93,95,93,95,94,95,95,95,95,96,96,97,16,15,25,21,56,62,74,75
584,Basler_acA2500-14um__23891378__20221219_135940224_0596.tiff,1549,1055,97,41,43,82,79,90,88,92,90,93,93,93,95,93,95,94,95,95,95,96,96,96,96,16,15,24,21,56,62,74,75
585,Basler_acA2500-14um__23891378__20221219_135940224_0597.tiff,1549,1056,97,41,42,82,79,90,88,92,91,93,93,93,95,93,96,94,95,95,96,95,96,97,97,16,15,24,21,56,62,74,75
586,Basler_acA2500-14um__23891378__20221219_135940224_0598.tiff,1549,1056,97,41,42,82,79,90,88,92,90,92,93,93,95,93,95,94,95,95,96,96,96,96,97,16,15,24,21,56,62,74,75
587,Basler_acA2500-14um__23891378__20221219_135940224_0599.tiff,1549,1056,97,41,42,82,79,90,88,92,91,93,93,93,95,93,95,94,95,95,95,95,96,97,97,16,15,25,21,56,62,74,75
588,Basler_acA2500-14um__23891378__20221219_135940224_0600.tiff,1549,1056,97,41,42,82,79,90,88,92,90,92,93,93,95,93,95,94,95,95,95,95,96,96,97,16,15,25,21,56,62,74,75
589,Basler_acA2500-14um__23891378__20221219_135940224_0601.tiff,1549,1056,97,41,43,82,79,90,88,92,90,93,93,93,95,93,95,94,95,95,96,95,96,96,97,16,15,24,21,56,62,74,75
590,Basler_acA2500-14um__23891378__20221219_135940224_0602.tiff,1549,1056,97,41,42,82,79,90,88,92,90,93,93,93,95,93,95,94,95,95,95,95,96,96,97,16,15,25,21,56,62,74,75
591,Basler_acA2500-14um__23891378__20221219_135940224_0603.tiff,1549,1056,97,41,43,82,79,90,88,92,90,93,93,93,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,62,74,75
592,Basler_acA2500-14um__23891378__20221219_135940224_0604.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,93,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,61,73,75
593,Basler_acA2500-14um__23891378__20221219_135940224_0605.tiff,1549,1056,97,41,42,82,79,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,15,15,24,21,56,62,74,75
594,Basler_acA2500-14um__23891378__20221219_135940224_0606.tiff,1549,1056,97,41,42,82,79,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,62,74,75
595,Basler_acA2500-14um__23891378__20221219_135940224_0607.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,97,16,15,24,21,56,62,73,74
596,Basler_acA2500-14um__23891378__20221219_135940224_0608.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,61,74,75
597,Basler_acA2500-14um__23891378__20221219_135940224_0609.tiff,1549,1056,97,41,42,82,79,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,61,73,75
598,Basler_acA2500-14um__23891378__20221219_135940224_0610.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,95,96,96,16,15,24,21,56,62,73,74
599,Basler_acA2500-14um__23891378__20221219_135940224_0611.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,62,73,75
600,Basler_acA2500-14um__23891378__20221219_135940224_0612.tiff,1549,1056,96,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,61,73,74
601,Basler_acA2500-14um__23891378__20221219_135940224_0613.tiff,1549,1056,97,41,42,82,78,90,88,92,90,92,93,92,95,93,95,94,95,94,95,95,95,96,96,16,15,24,21,56,61,73,74
602,Basler_acA2500-14um__23891378__20221219_135940224_0614.tiff,1549,1056,96,41,42,81,78,90,88,92,90,92,93,92,95,93,95,94,95,95,95,95,96,96,96,16,15,24,21,56,61,73,74
603,Basler_acA2500-14um__23891378__20221219_135940224_0615.tiff,1549,1056,96,41,42,81,78,90,88,92,90,92,93,92,95,93,95,94,95,94,95,95,95,96,96,16,15,25,21,56,61,73,74
604,Basler_acA2500-14um__23891378__20221219_135940224_0616.tiff,1549,1056,96,41,42,82,78,90,87,92,90,92,93,92,94,93,95,94,95,95,95,95,95,96,96,16,15,24,21,56,61,73,74
605,Basler_acA2500-14um__23891378__20221219_135940224_0617.tiff,1549,1056,97,41,42,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,96,96,96,16,15,24,21,55,61,73,74
606,Basler_acA2500-14um__23891378__20221219_135940224_0618.tiff,1549,1056,97,41,42,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
607,Basler_acA2500-14um__23891378__20221219_135940224_0619.tiff,1549,1055,97,41,42,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
608,Basler_acA2500-14um__23891378__20221219_135940224_0620.tiff,1549,1056,96,41,42,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
609,Basler_acA2500-14um__23891378__20221219_135940224_0621.tiff,1549,1056,96,41,42,81,78,89,87,92,90,92,93,92,94,93,95,93,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
610,Basler_acA2500-14um__23891378__20221219_135940224_0622.tiff,1549,1057,96,41,41,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,56,61,73,74
611,Basler_acA2500-14um__23891378__20221219_135940224_0623.tiff,1549,1056,97,41,42,81,78,90,87,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,56,61,73,74
612,Basler_acA2500-14um__23891378__20221219_135940224_0624.tiff,1549,1056,96,41,42,81,78,89,87,92,90,92,92,92,94,92,95,94,95,95,95,95,95,96,96,16,15,24,21,55,61,73,74
613,Basler_acA2500-14um__23891378__20221219_135940224_0625.tiff,1549,1056,97,41,41,81,78,90,88,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
614,Basler_acA2500-14um__23891378__20221219_135940224_0626.tiff,1549,1056,97,41,42,81,78,90,88,92,90,92,93,92,94,92,95,93,95,94,95,95,96,96,96,16,15,24,21,55,61,73,74
615,Basler_acA2500-14um__23891378__20221219_135940224_0627.tiff,1549,1056,96,41,42,81,78,90,87,92,90,92,93,92,94,93,95,93,95,94,95,95,96,95,96,16,15,24,21,55,61,73,74
616,Basler_acA2500-14um__23891378__20221219_135940224_0628.tiff,1549,1055,96,40,42,81,78,89,87,92,90,92,93,92,94,93,95,94,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
617,Basler_acA2500-14um__23891378__20221219_135940224_0629.tiff,1549,1055,97,40,42,81,78,89,87,92,90,92,93,92,94,92,95,93,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
618,Basler_acA2500-14um__23891378__20221219_135940224_0630.tiff,1549,1056,96,41,41,81,78,90,87,92,90,92,93,92,94,93,95,93,95,94,94,95,95,95,96,15,15,24,21,55,61,73,74
619,Basler_acA2500-14um__23891378__20221219_135940224_0631.tiff,1549,1056,96,40,41,81,78,90,87,92,90,92,92,92,94,92,95,93,94,94,95,95,95,96,96,15,15,24,21,55,61,73,74
620,Basler_acA2500-14um__23891378__20221219_135940224_0632.tiff,1549,1056,97,40,42,81,78,89,87,92,90,92,93,92,94,92,95,93,95,94,95,95,95,96,96,16,15,24,21,55,61,73,74
621,Basler_acA2500-14um__23891378__20221219_135940224_0633.tiff,1549,1056,96,40,42,81,78,89,87,92,90,92,92,92,94,92,95,93,95,94,95,95,95,96,96,15,15,24,21,55,61,73,74
622,Basler_acA2500-14um__23891378__20221219_135940224_0634.tiff,1549,1056,96,40,42,81,78,89,87,91,90,92,93,92,94,92,95,93,95,94,94,95,95,96,96,15,15,24,21,55,61,73,74
623,Basler_acA2500-14um__23891378__20221219_135940224_0635.tiff,1549,1056,96,40,41,81,78,89,87,92,90,92,92,92,94,92,94,93,94,94,94,95,95,96,96,16,15,24,21,55,61,73,74
624,Basler_acA2500-14um__23891378__20221219_135940224_0636.tiff,1549,1056,96,40,41,81,78,89,87,92,90,92,92,92,94,92,95,93,94,94,95,95,95,96,96,16,15,24,21,55,61,73,74
625,Basler_acA2500-14um__23891378__20221219_135940224_0637.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,95,94,94,95,95,95,95,16,15,24,21,55,60,73,74
626,Basler_acA2500-14um__23891378__20221219_135940224_0638.tiff,1549,1056,97,40,41,81,78,89,87,91,89,92,93,92,94,92,95,93,95,94,95,95,95,96,96,15,15,24,21,55,60,73,74
627,Basler_acA2500-14um__23891378__20221219_135940224_0639.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,95,94,94,95,95,96,96,15,15,24,21,55,61,72,74
628,Basler_acA2500-14um__23891378__20221219_135940224_0640.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,95,93,94,94,94,95,95,95,96,15,15,24,21,55,61,73,74
629,Basler_acA2500-14um__23891378__20221219_135940224_0641.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,94,94,95,95,95,95,95,16,15,24,21,55,60,73,74
630,Basler_acA2500-14um__23891378__20221219_135940224_0642.tiff,1549,1055,96,40,41,81,78,89,87,91,90,92,92,92,94,92,95,93,94,94,94,94,95,95,95,15,15,24,21,55,60,73,74
631,Basler_acA2500-14um__23891378__20221219_135940224_0643.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,94,94,95,95,95,95,96,15,15,24,21,55,60,72,73
632,Basler_acA2500-14um__23891378__20221219_135940224_0644.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,92,94,92,94,93,94,94,94,94,95,95,95,15,15,24,21,55,60,72,73
633,Basler_acA2500-14um__23891378__20221219_135940224_0645.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,94,94,94,95,95,95,96,15,15,24,21,55,61,72,74
634,Basler_acA2500-14um__23891378__20221219_135940224_0646.tiff,1549,1055,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,94,94,94,95,95,95,95,16,15,24,21,55,60,72,73
635,Basler_acA2500-14um__23891378__20221219_135940224_0647.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,92,94,92,94,93,94,94,94,95,95,95,96,16,15,24,21,55,60,72,73
636,Basler_acA2500-14um__23891378__20221219_135940224_0648.tiff,1549,1056,96,40,41,81,78,89,87,91,90,92,92,92,94,92,94,93,94,94,94,94,95,95,95,16,15,24,20,55,60,72,74
637,Basler_acA2500-14um__23891378__20221219_135940224_0649.tiff,1549,1056,96,40,41,81,78,89,87,91,89,91,92,92,94,92,94,93,94,94,94,94,95,95,96,16,15,24,21,55,60,72,74
638,Basler_acA2500-14um__23891378__20221219_135940224_0650.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,92,94,92,94,93,94,94,94,94,95,95,95,16,15,24,21,55,60,72,74
639,Basler_acA2500-14um__23891378__20221219_135940224_0651.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,92,94,92,94,93,94,94,94,95,95,95,95,15,15,24,20,54,60,72,73
640,Basler_acA2500-14um__23891378__20221219_135940224_0652.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,92,94,92,94,93,94,94,94,95,95,96,95,16,15,24,21,55,60,72,74
641,Basler_acA2500-14um__23891378__20221219_135940224_0653.tiff,1549,1055,95,40,41,81,78,89,87,91,89,92,92,92,93,92,94,93,94,94,94,94,95,95,95,16,15,24,20,55,60,72,73
642,Basler_acA2500-14um__23891378__20221219_135940224_0654.tiff,1549,1055,96,40,41,81,78,89,87,91,89,91,92,91,94,92,94,93,94,94,94,94,95,95,95,16,15,24,21,54,60,72,73
643,Basler_acA2500-14um__23891378__20221219_135940224_0655.tiff,1549,1056,96,40,41,81,78,89,87,91,89,91,92,91,94,92,94,93,94,93,94,94,95,95,95,15,15,24,20,54,60,72,73
644,Basler_acA2500-14um__23891378__20221219_135940224_0656.tiff,1549,1055,96,40,41,81,78,89,87,91,89,91,92,92,94,92,94,93,94,94,94,95,95,95,95,15,15,24,21,54,60,72,73
645,Basler_acA2500-14um__23891378__20221219_135940224_0657.tiff,1549,1056,96,40,41,81,77,89,87,91,89,91,92,91,94,92,94,93,94,94,94,94,95,95,95,16,15,24,21,55,60,72,73
646,Basler_acA2500-14um__23891378__20221219_135940224_0658.tiff,1549,1056,96,40,41,81,78,89,87,91,89,92,92,91,93,92,94,93,94,94,94,94,95,95,95,16,15,24,21,54,60,72,73
647,Basler_acA2500-14um__23891378__20221219_135940224_0659.tiff,1549,1056,96,40,41,81,77,89,87,91,89,91,92,91,94,92,94,93,94,94,94,94,95,95,95,16,15,24,21,54,60,72,73
648,Basler_acA2500-14um__23891378__20221219_135940224_0660.tiff,1549,1056,96,40,41,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,94,95,95,16,15,24,20,54,60,72,73
649,Basler_acA2500-14um__23891378__20221219_135940224_0661.tiff,1549,1056,96,40,41,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,95,95,95,95,16,15,24,21,54,60,72,73
650,Basler_acA2500-14um__23891378__20221219_135940224_0662.tiff,1549,1056,96,40,41,80,77,89,87,91,89,91,92,91,94,92,94,93,94,94,94,94,95,95,95,15,15,24,20,54,60,72,73
651,Basler_acA2500-14um__23891378__20221219_135940224_0663.tiff,1549,1056,95,40,41,80,77,89,87,91,89,91,92,91,94,92,94,93,94,93,94,94,95,95,95,15,15,24,20,54,60,72,73
652,Basler_acA2500-14um__23891378__20221219_135940224_0664.tiff,1549,1056,96,40,41,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,95,95,95,16,15,24,21,54,60,72,73
653,Basler_acA2500-14um__23891378__20221219_135940224_0665.tiff,1549,1056,96,40,41,81,78,89,87,91,89,91,92,91,94,92,94,93,94,94,94,94,95,95,95,15,15,24,20,54,60,72,73
654,Basler_acA2500-14um__23891378__20221219_135940224_0666.tiff,1549,1055,95,40,41,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,95,95,95,15,15,24,21,54,60,72,73
655,Basler_acA2500-14um__23891378__20221219_135940224_0667.tiff,1549,1056,96,40,40,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,94,95,95,16,15,24,21,54,60,72,73
656,Basler_acA2500-14um__23891378__20221219_135940224_0668.tiff,1549,1056,96,40,41,81,77,89,86,91,89,91,92,91,93,92,94,93,94,93,94,94,95,95,95,16,15,24,21,54,60,72,73
657,Basler_acA2500-14um__23891378__20221219_135940224_0669.tiff,1549,1055,96,40,41,80,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,94,95,95,15,15,24,21,54,60,72,73
658,Basler_acA2500-14um__23891378__20221219_135940224_0670.tiff,1549,1056,95,40,40,81,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,94,95,95,15,15,24,20,54,60,72,73
659,Basler_acA2500-14um__23891378__20221219_135940224_0671.tiff,1549,1056,95,40,41,81,77,89,87,91,89,91,92,91,94,92,94,93,94,93,94,94,94,94,95,15,15,24,21,54,60,72,73
660,Basler_acA2500-14um__23891378__20221219_135940224_0672.tiff,1549,1056,96,40,40,80,77,89,87,91,89,91,92,91,93,92,94,93,94,93,94,94,95,95,95,16,15,24,20,54,60,72,73
661,Basler_acA2500-14um__23891378__20221219_135940224_0673.tiff,1549,1056,95,40,40,80,77,89,87,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,60,72,73
662,Basler_acA2500-14um__23891378__20221219_135940224_0674.tiff,1549,1056,96,40,40,81,77,89,86,91,89,91,92,91,93,92,94,93,94,94,94,94,95,95,95,15,15,24,21,54,60,72,73
663,Basler_acA2500-14um__23891378__20221219_135940224_0675.tiff,1549,1056,95,40,40,80,77,89,87,91,89,91,92,91,93,92,94,93,94,94,94,94,94,95,95,15,15,24,20,54,60,72,73
664,Basler_acA2500-14um__23891378__20221219_135940224_0676.tiff,1549,1056,96,40,41,80,77,89,86,91,89,91,92,91,93,92,94,93,94,93,94,94,95,94,95,16,15,24,20,54,60,72,73
665,Basler_acA2500-14um__23891378__20221219_135940224_0677.tiff,1549,1057,96,40,40,80,77,89,87,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,59,72,73
666,Basler_acA2500-14um__23891378__20221219_135940224_0678.tiff,1549,1056,96,40,40,80,77,88,86,91,89,91,92,91,93,92,94,93,94,93,94,94,95,95,95,16,15,24,20,54,60,72,73
667,Basler_acA2500-14um__23891378__20221219_135940224_0679.tiff,1549,1056,95,40,41,80,77,89,86,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,60,72,73
668,Basler_acA2500-14um__23891378__20221219_135940224_0680.tiff,1549,1056,95,40,41,80,77,89,86,91,89,91,92,91,93,92,94,93,94,93,94,94,95,95,95,15,15,24,20,54,60,72,73
669,Basler_acA2500-14um__23891378__20221219_135940224_0681.tiff,1549,1056,96,40,41,80,77,89,87,91,89,91,92,91,93,92,94,92,93,93,94,94,94,94,95,15,15,24,20,54,59,72,73
670,Basler_acA2500-14um__23891378__20221219_135940224_0682.tiff,1549,1056,96,40,41,80,77,88,86,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,59,72,73
671,Basler_acA2500-14um__23891378__20221219_135940224_0683.tiff,1549,1055,95,40,40,80,77,89,86,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,16,15,24,21,54,59,72,73
672,Basler_acA2500-14um__23891378__20221219_135940224_0684.tiff,1549,1056,95,40,41,80,77,88,86,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,59,72,73
673,Basler_acA2500-14um__23891378__20221219_135940224_0685.tiff,1549,1056,95,40,40,80,77,89,86,91,89,91,91,91,93,92,94,93,94,93,94,94,94,95,95,15,15,24,20,54,59,72,73
674,Basler_acA2500-14um__23891378__20221219_135940224_0686.tiff,1549,1056,96,40,40,80,77,88,86,91,89,91,92,91,93,92,94,92,93,93,94,94,94,95,95,15,15,24,21,54,59,71,73
675,Basler_acA2500-14um__23891378__20221219_135940224_0687.tiff,1549,1056,96,40,40,80,77,88,86,91,89,91,92,91,93,92,94,93,94,93,94,94,94,95,95,16,15,24,20,54,59,72,73
676,Basler_acA2500-14um__23891378__20221219_135940224_0688.tiff,1549,1056,96,39,40,80,77,88,86,91,89,91,92,91,93,92,94,92,94,93,94,94,94,95,95,16,15,24,20,54,59,72,73
677,Basler_acA2500-14um__23891378__20221219_135940224_0689.tiff,1549,1056,96,40,40,80,77,88,86,91,89,91,92,91,93,92,94,92,93,93,94,94,94,95,95,15,15,24,20,54,59,71,73
678,Basler_acA2500-14um__23891378__20221219_135940224_0690.tiff,1549,1056,95,40,40,80,77,88,86,91,89,91,91,91,93,91,94,92,94,93,93,94,94,95,95,15,15,24,20,54,59,72,73
679,Basler_acA2500-14um__23891378__20221219_135940224_0691.tiff,1549,1056,96,40,40,80,77,88,86,91,89,91,92,91,93,91,94,92,93,93,94,94,94,95,95,15,15,24,20,54,59,72,73
680,Basler_acA2500-14um__23891378__20221219_135940224_0692.tiff,1549,1055,95,40,40,80,77,88,86,91,89,91,92,91,93,92,94,93,93,93,94,94,94,95,95,16,15,24,21,53,59,71,73
681,Basler_acA2500-14um__23891378__20221219_135940224_0693.tiff,1549,1056,95,40,41,80,77,88,86,91,89,91,91,91,93,92,93,92,93,93,93,94,94,94,95,16,15,24,20,54,59,72,73
682,Basler_acA2500-14um__23891378__20221219_135940224_0694.tiff,1549,1056,95,40,40,80,77,88,86,91,89,91,92,91,93,91,94,92,94,93,94,94,94,94,95,15,15,24,21,53,59,72,73
