,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221121_112918563_0156.tiff,298,95.5,161.5,209.0,243.0,265.5,283.0,291.0,291.5,297.5,297.5,297.5,34.5,63.5,118.5,140.0
144,Basler_acA2500-14um__23891378__20221121_112918563_0157.tiff,296,95.5,161.5,208.5,243.0,265.0,282.5,289.5,295.5,296.0,296.5,296.0,34.5,63.0,118.5,140.0
145,Basler_acA2500-14um__23891378__20221121_112918563_0158.tiff,294,95.0,161.5,208.5,242.5,265.0,282.0,288.0,293.5,295.0,294.5,294.5,34.0,63.0,118.5,140.0
146,Basler_acA2500-14um__23891378__20221121_112918563_0159.tiff,293,95.0,161.5,208.0,242.5,265.0,281.0,286.5,292.5,293.5,293.5,293.0,34.0,62.5,118.5,139.5
147,Basler_acA2500-14um__23891378__20221121_112918563_0160.tiff,291,95.0,160.5,208.0,242.0,265.0,280.5,285.0,292.0,292.5,292.5,291.5,33.5,62.0,118.0,139.5
148,Basler_acA2500-14um__23891378__20221121_112918563_0161.tiff,290,95.0,160.5,208.0,242.0,264.5,280.0,283.5,290.0,291.0,290.5,290.0,33.5,61.5,117.5,139.0
149,Basler_acA2500-14um__23891378__20221121_112918563_0162.tiff,288,94.5,160.5,208.0,241.0,264.0,279.0,282.0,289.0,289.5,289.5,289.0,33.0,61.0,117.5,139.0
150,Basler_acA2500-14um__23891378__20221121_112918563_0163.tiff,287,94.0,160.5,207.5,241.0,264.5,279.0,281.0,288.0,288.5,288.0,287.0,33.0,60.5,117.5,138.5
151,Basler_acA2500-14um__23891378__20221121_112918563_0164.tiff,286,94.5,160.5,207.5,241.0,264.0,278.0,283.5,287.0,287.5,286.5,286.0,32.5,60.0,117.5,139.0
152,Basler_acA2500-14um__23891378__20221121_112918563_0165.tiff,285,93.5,160.5,207.5,240.5,263.5,277.5,284.0,285.5,286.5,285.5,285.0,32.5,59.5,117.5,138.5
153,Basler_acA2500-14um__23891378__20221121_112918563_0166.tiff,283,93.5,160.0,207.5,240.0,263.0,276.5,283.0,284.5,284.5,284.5,283.5,32.0,59.0,117.0,138.5
154,Basler_acA2500-14um__23891378__20221121_112918563_0167.tiff,282,93.5,160.0,207.5,239.5,263.0,275.0,282.0,283.5,283.5,282.5,282.0,32.0,58.0,117.0,138.5
155,Basler_acA2500-14um__23891378__20221121_112918563_0168.tiff,280,93.0,160.0,207.5,239.0,262.5,273.5,280.0,282.0,282.5,281.5,280.5,31.0,57.5,117.0,138.5
156,Basler_acA2500-14um__23891378__20221121_112918563_0169.tiff,279,93.0,160.0,207.0,238.5,262.0,272.5,279.0,280.5,281.0,280.5,279.5,31.0,56.5,117.0,138.5
157,Basler_acA2500-14um__23891378__20221121_112918563_0170.tiff,278,93.0,160.0,207.5,238.0,262.0,271.5,278.0,279.5,280.0,279.5,278.5,31.0,56.5,117.0,138.5
158,Basler_acA2500-14um__23891378__20221121_112918563_0171.tiff,277,92.5,159.5,207.0,238.0,261.5,270.0,277.0,278.5,278.5,278.0,277.5,30.5,55.5,117.0,138.5
159,Basler_acA2500-14um__23891378__20221121_112918563_0172.tiff,276,92.0,159.5,207.0,238.0,261.0,269.0,276.0,277.5,277.5,277.0,276.5,30.5,55.5,116.5,138.0
160,Basler_acA2500-14um__23891378__20221121_112918563_0173.tiff,275,92.0,159.5,207.0,237.5,260.5,267.5,274.5,276.0,276.0,276.0,275.0,30.0,54.5,116.5,138.0
161,Basler_acA2500-14um__23891378__20221121_112918563_0174.tiff,274,92.0,159.5,206.5,237.5,259.5,266.5,273.5,275.5,275.5,274.5,274.0,30.0,54.0,116.5,138.0
162,Basler_acA2500-14um__23891378__20221121_112918563_0175.tiff,273,91.5,159.5,206.0,237.0,259.0,266.0,273.0,274.0,274.0,273.5,273.0,30.0,54.0,116.5,137.5
163,Basler_acA2500-14um__23891378__20221121_112918563_0176.tiff,272,92.0,159.0,206.0,237.0,258.5,264.5,271.5,273.0,273.0,272.5,272.0,29.5,53.0,116.0,137.5
164,Basler_acA2500-14um__23891378__20221121_112918563_0177.tiff,271,91.5,159.0,205.5,236.5,257.5,263.5,270.5,272.0,272.0,271.5,270.5,29.5,53.0,116.0,137.5
165,Basler_acA2500-14um__23891378__20221121_112918563_0178.tiff,269,91.0,159.0,205.5,236.5,257.0,262.5,269.5,270.5,271.0,270.0,269.5,29.5,52.0,116.0,137.5
166,Basler_acA2500-14um__23891378__20221121_112918563_0179.tiff,268,91.0,159.0,205.0,236.0,256.5,261.5,268.5,269.5,269.5,269.0,268.5,29.0,51.5,115.5,137.5
167,Basler_acA2500-14um__23891378__20221121_112918563_0180.tiff,267,90.5,159.0,205.0,235.5,256.0,260.5,267.5,268.5,268.5,268.0,267.5,29.0,51.5,116.0,137.5
168,Basler_acA2500-14um__23891378__20221121_112918563_0181.tiff,266,90.5,158.5,204.5,235.5,255.0,259.0,266.0,267.0,267.5,267.0,266.0,29.0,51.5,115.0,137.0
169,Basler_acA2500-14um__23891378__20221121_112918563_0182.tiff,265,90.0,158.5,204.5,235.0,255.0,261.0,266.0,266.5,266.5,266.0,265.0,29.0,50.5,115.5,137.5
170,Basler_acA2500-14um__23891378__20221121_112918563_0183.tiff,264,89.5,158.5,204.5,235.0,254.5,262.0,264.5,265.5,266.0,265.0,264.0,28.5,50.0,115.5,137.0
171,Basler_acA2500-14um__23891378__20221121_112918563_0184.tiff,263,89.0,158.5,204.5,235.0,253.5,261.0,264.0,264.5,265.0,264.0,263.0,28.5,50.0,115.0,136.5
172,Basler_acA2500-14um__23891378__20221121_112918563_0185.tiff,262,89.0,158.0,204.0,234.5,253.0,260.5,263.0,263.5,264.0,263.0,262.0,28.5,49.5,115.0,136.5
173,Basler_acA2500-14um__23891378__20221121_112918563_0186.tiff,261,88.5,158.5,204.0,234.5,252.0,260.0,262.0,262.5,263.0,262.0,261.0,28.5,49.5,115.0,136.5
174,Basler_acA2500-14um__23891378__20221121_112918563_0187.tiff,260,88.5,158.0,203.5,234.0,252.0,259.0,261.0,261.5,262.0,261.0,260.0,28.5,49.5,114.5,136.5
175,Basler_acA2500-14um__23891378__20221121_112918563_0188.tiff,259,88.5,158.0,203.5,234.5,251.0,258.5,260.0,260.5,261.0,260.0,259.0,27.5,48.5,114.5,136.5
176,Basler_acA2500-14um__23891378__20221121_112918563_0189.tiff,258,88.0,158.0,203.5,234.0,250.5,257.5,259.5,260.0,260.0,259.0,258.0,27.5,48.5,114.5,136.5
177,Basler_acA2500-14um__23891378__20221121_112918563_0190.tiff,257,87.5,158.0,203.0,234.0,249.5,256.5,258.5,259.0,259.5,258.5,257.5,28.0,48.0,114.5,136.5
178,Basler_acA2500-14um__23891378__20221121_112918563_0191.tiff,257,87.5,158.0,203.0,233.5,249.0,256.0,257.5,258.5,258.5,257.5,256.5,27.5,48.0,114.5,136.0
179,Basler_acA2500-14um__23891378__20221121_112918563_0192.tiff,256,87.0,158.0,202.5,233.0,248.0,255.0,257.0,257.5,257.5,256.5,256.0,27.5,48.0,113.5,135.5
180,Basler_acA2500-14um__23891378__20221121_112918563_0193.tiff,255,87.0,158.0,202.5,233.0,247.0,254.0,256.0,256.5,256.5,255.5,255.0,27.5,47.5,114.0,135.5
181,Basler_acA2500-14um__23891378__20221121_112918563_0194.tiff,255,87.0,158.0,202.5,233.0,246.5,253.5,255.0,256.0,256.0,255.5,255.0,27.0,47.0,114.0,136.0
182,Basler_acA2500-14um__23891378__20221121_112918563_0195.tiff,254,86.5,157.5,202.5,233.0,245.5,253.0,254.5,255.0,255.0,254.5,254.0,27.0,47.0,114.0,135.5
183,Basler_acA2500-14um__23891378__20221121_112918563_0196.tiff,253,86.5,157.5,202.0,233.0,244.0,252.0,254.0,254.0,254.0,253.5,253.0,27.0,46.5,113.5,135.5
184,Basler_acA2500-14um__23891378__20221121_112918563_0197.tiff,253,85.5,157.5,201.5,232.5,243.0,251.0,253.0,253.0,253.0,252.5,252.5,27.0,46.0,113.5,135.0
185,Basler_acA2500-14um__23891378__20221121_112918563_0198.tiff,252,85.5,157.5,202.0,232.5,242.5,250.5,252.0,252.5,252.0,252.0,252.0,27.0,46.0,113.5,135.5
186,Basler_acA2500-14um__23891378__20221121_112918563_0199.tiff,251,85.0,157.0,201.5,232.0,241.0,249.5,251.5,251.5,252.0,251.5,251.0,27.0,45.5,113.0,135.5
187,Basler_acA2500-14um__23891378__20221121_112918563_0200.tiff,250,84.5,157.0,201.5,232.5,240.0,248.5,250.5,250.5,251.0,250.5,250.0,27.0,45.5,113.0,135.5
188,Basler_acA2500-14um__23891378__20221121_112918563_0201.tiff,249,84.0,157.0,200.5,232.0,239.5,248.0,249.5,249.5,250.0,249.5,249.0,26.5,45.5,112.5,134.5
189,Basler_acA2500-14um__23891378__20221121_112918563_0202.tiff,248,84.0,157.0,201.0,232.0,238.5,247.0,249.0,249.0,249.0,248.5,249.0,26.5,45.0,113.0,135.0
190,Basler_acA2500-14um__23891378__20221121_112918563_0203.tiff,248,84.0,157.0,201.0,231.5,237.5,246.0,248.0,248.5,248.0,248.0,248.0,26.5,45.0,113.0,135.5
191,Basler_acA2500-14um__23891378__20221121_112918563_0204.tiff,247,83.5,157.0,201.0,231.5,238.0,246.0,247.0,247.5,247.5,247.5,247.0,26.0,45.0,112.5,135.0
192,Basler_acA2500-14um__23891378__20221121_112918563_0205.tiff,246,83.5,157.0,200.5,231.0,239.0,245.0,246.5,246.5,247.0,246.5,246.0,26.5,45.0,112.5,135.0
193,Basler_acA2500-14um__23891378__20221121_112918563_0206.tiff,245,83.5,157.0,200.5,231.5,240.5,244.0,246.0,245.5,246.0,245.5,245.0,26.5,44.0,112.5,135.0
194,Basler_acA2500-14um__23891378__20221121_112918563_0207.tiff,245,83.0,157.0,200.5,231.0,240.0,243.5,245.0,245.0,245.0,244.5,245.0,25.5,44.5,112.5,135.5
195,Basler_acA2500-14um__23891378__20221121_112918563_0208.tiff,244,83.0,157.0,200.5,230.5,239.0,242.5,244.0,244.5,244.5,244.5,244.0,26.0,44.0,112.5,134.5
196,Basler_acA2500-14um__23891378__20221121_112918563_0209.tiff,243,82.0,156.5,200.0,230.5,238.5,241.5,243.5,243.5,243.5,243.5,243.5,25.5,43.5,111.5,134.5
197,Basler_acA2500-14um__23891378__20221121_112918563_0210.tiff,243,81.0,156.5,199.5,229.5,237.5,241.0,242.5,243.0,242.5,242.5,242.5,25.5,43.5,111.0,134.0
198,Basler_acA2500-14um__23891378__20221121_112918563_0211.tiff,242,81.0,156.0,199.5,229.0,236.5,240.0,241.5,242.0,241.5,242.0,241.5,25.5,43.5,111.0,134.0
199,Basler_acA2500-14um__23891378__20221121_112918563_0212.tiff,241,81.5,156.5,199.5,229.0,236.5,239.0,241.0,241.0,241.5,241.5,241.0,25.5,43.0,111.5,134.5
200,Basler_acA2500-14um__23891378__20221121_112918563_0213.tiff,241,81.0,156.5,200.0,228.5,235.5,239.0,240.5,240.5,240.5,240.5,240.5,25.5,43.5,112.0,134.5
201,Basler_acA2500-14um__23891378__20221121_112918563_0214.tiff,240,81.0,156.0,200.0,228.0,235.5,238.0,239.5,240.0,239.5,240.0,239.5,25.5,43.5,111.5,134.0
202,Basler_acA2500-14um__23891378__20221121_112918563_0215.tiff,239,80.5,156.0,200.0,227.5,234.5,237.5,238.5,239.0,239.5,239.0,239.0,25.0,43.5,111.0,134.0
203,Basler_acA2500-14um__23891378__20221121_112918563_0216.tiff,238,80.5,156.0,199.5,227.0,233.5,236.5,237.5,238.0,238.5,238.5,238.0,25.0,42.5,111.5,134.5
204,Basler_acA2500-14um__23891378__20221121_112918563_0217.tiff,238,80.5,156.5,199.5,227.0,233.5,236.0,237.5,238.0,237.5,238.0,237.5,25.0,43.0,111.5,134.5
205,Basler_acA2500-14um__23891378__20221121_112918563_0218.tiff,237,80.5,156.5,199.5,226.0,233.0,235.5,236.5,237.0,237.0,237.0,237.0,25.0,42.5,111.0,133.5
206,Basler_acA2500-14um__23891378__20221121_112918563_0219.tiff,236,80.0,156.0,199.5,226.0,232.0,234.5,235.5,236.0,236.5,236.5,236.0,25.0,42.5,111.0,134.0
207,Basler_acA2500-14um__23891378__20221121_112918563_0220.tiff,236,80.0,156.0,199.5,225.0,231.5,234.0,235.0,235.5,236.0,236.0,235.5,25.0,42.5,110.5,133.5
208,Basler_acA2500-14um__23891378__20221121_112918563_0221.tiff,235,79.5,156.0,199.5,224.5,231.0,233.0,234.5,235.0,235.0,235.5,235.0,25.0,42.5,111.0,133.5
209,Basler_acA2500-14um__23891378__20221121_112918563_0222.tiff,235,79.0,155.5,199.5,224.0,230.5,232.5,234.0,234.0,234.5,234.5,234.5,25.0,41.5,110.5,133.5
210,Basler_acA2500-14um__23891378__20221121_112918563_0223.tiff,234,79.0,155.5,199.5,223.5,229.5,232.0,233.0,233.5,234.0,234.0,233.5,25.0,41.5,110.0,133.5
211,Basler_acA2500-14um__23891378__20221121_112918563_0224.tiff,234,79.0,156.0,199.5,222.5,229.5,231.5,232.5,233.0,233.0,233.5,233.0,25.0,41.5,110.0,133.5
212,Basler_acA2500-14um__23891378__20221121_112918563_0225.tiff,233,78.0,155.5,199.0,222.0,228.5,230.5,232.0,232.0,232.5,232.5,232.0,25.0,41.5,110.5,133.5
213,Basler_acA2500-14um__23891378__20221121_112918563_0226.tiff,232,78.0,155.5,199.5,221.0,228.0,230.0,231.0,231.5,232.0,232.5,232.0,24.5,41.5,109.5,133.5
214,Basler_acA2500-14um__23891378__20221121_112918563_0227.tiff,232,78.5,155.5,199.5,220.5,227.5,229.0,230.5,231.5,231.5,231.5,231.0,24.5,41.0,110.0,133.0
215,Basler_acA2500-14um__23891378__20221121_112918563_0228.tiff,231,78.0,155.5,199.0,219.5,227.0,229.0,229.5,230.5,230.5,230.5,230.5,24.0,41.0,109.5,133.0
216,Basler_acA2500-14um__23891378__20221121_112918563_0229.tiff,230,77.5,155.0,199.0,219.0,226.0,228.0,229.5,229.5,229.5,230.0,229.5,24.5,41.0,109.5,133.0
217,Basler_acA2500-14um__23891378__20221121_112918563_0230.tiff,230,77.0,154.5,199.0,218.0,225.5,227.5,228.5,229.0,229.5,229.5,229.5,24.0,40.0,109.0,132.5
218,Basler_acA2500-14um__23891378__20221121_112918563_0231.tiff,229,76.5,155.0,199.0,217.5,225.0,226.5,227.5,228.5,228.5,229.0,228.5,24.0,40.5,109.0,133.0
219,Basler_acA2500-14um__23891378__20221121_112918563_0232.tiff,228,76.5,155.0,198.5,217.0,224.5,226.5,227.5,228.0,228.5,228.0,228.0,24.0,40.0,109.0,132.5
220,Basler_acA2500-14um__23891378__20221121_112918563_0233.tiff,228,76.5,154.5,199.0,216.0,223.5,225.5,226.5,227.0,227.5,228.0,227.5,24.0,40.0,109.0,132.5
221,Basler_acA2500-14um__23891378__20221121_112918563_0234.tiff,227,76.0,155.0,199.0,215.5,223.5,225.0,226.0,227.0,227.0,227.0,227.0,24.0,40.0,109.0,132.5
222,Basler_acA2500-14um__23891378__20221121_112918563_0235.tiff,227,76.0,155.0,199.0,215.0,223.0,225.0,226.0,226.0,226.5,227.0,226.5,23.5,40.0,109.0,132.5
223,Basler_acA2500-14um__23891378__20221121_112918563_0236.tiff,226,76.0,155.0,198.5,214.0,222.0,224.0,225.0,225.5,226.0,226.0,225.5,23.5,40.0,109.0,132.5
224,Basler_acA2500-14um__23891378__20221121_112918563_0237.tiff,225,75.0,154.5,198.5,213.5,221.5,223.5,224.5,225.0,225.0,225.5,225.5,23.5,39.5,108.5,132.0
225,Basler_acA2500-14um__23891378__20221121_112918563_0238.tiff,225,74.5,154.5,198.5,212.5,221.5,223.0,224.0,224.5,225.0,225.0,224.5,23.5,39.0,108.5,132.0
226,Basler_acA2500-14um__23891378__20221121_112918563_0239.tiff,225,74.5,154.5,198.5,212.0,220.5,222.5,223.0,224.0,224.0,224.5,224.0,23.5,39.0,108.0,132.0
227,Basler_acA2500-14um__23891378__20221121_112918563_0240.tiff,224,74.5,154.5,198.5,212.5,220.0,221.5,222.5,223.5,223.5,224.0,223.5,23.5,39.0,108.0,132.0
228,Basler_acA2500-14um__23891378__20221121_112918563_0241.tiff,223,74.5,154.5,198.5,213.0,219.5,221.0,222.5,222.5,223.0,223.0,223.0,23.5,39.0,108.0,131.5
229,Basler_acA2500-14um__23891378__20221121_112918563_0242.tiff,223,74.0,154.5,198.5,213.5,219.0,220.5,221.5,222.5,222.5,222.5,222.5,23.5,38.5,108.0,131.5
230,Basler_acA2500-14um__23891378__20221121_112918563_0243.tiff,222,73.5,154.0,198.5,214.0,218.5,220.0,221.0,221.5,222.0,222.5,221.5,23.5,38.5,107.5,131.5
231,Basler_acA2500-14um__23891378__20221121_112918563_0244.tiff,222,74.0,154.5,198.5,213.5,217.5,219.0,220.5,221.5,221.5,221.5,221.5,23.0,38.5,107.5,131.5
232,Basler_acA2500-14um__23891378__20221121_112918563_0245.tiff,221,73.0,154.0,198.0,214.5,217.5,219.0,220.0,220.5,221.0,221.5,220.5,23.0,38.0,107.0,131.5
233,Basler_acA2500-14um__23891378__20221121_112918563_0246.tiff,221,73.0,154.0,198.0,214.0,216.5,218.0,219.5,220.5,220.5,220.5,220.5,23.5,38.5,107.0,131.5
234,Basler_acA2500-14um__23891378__20221121_112918563_0247.tiff,220,73.0,154.0,198.0,213.5,216.5,217.5,219.0,219.5,220.0,220.0,219.5,23.0,37.5,107.0,131.5
235,Basler_acA2500-14um__23891378__20221121_112918563_0248.tiff,220,72.5,154.0,198.0,213.0,216.0,217.5,218.0,219.0,219.5,219.5,219.5,23.0,38.5,107.0,131.0
236,Basler_acA2500-14um__23891378__20221121_112918563_0249.tiff,219,72.5,154.0,197.5,212.5,215.0,216.5,218.0,218.5,218.5,218.5,218.0,23.0,38.0,106.5,131.0
237,Basler_acA2500-14um__23891378__20221121_112918563_0250.tiff,218,72.0,154.0,197.5,212.0,215.0,215.5,217.0,218.0,218.5,218.5,218.0,23.0,37.5,106.5,130.5
238,Basler_acA2500-14um__23891378__20221121_112918563_0251.tiff,218,72.0,153.5,197.0,211.5,214.5,215.5,217.0,217.5,217.5,217.5,217.5,22.5,37.5,106.0,130.5
239,Basler_acA2500-14um__23891378__20221121_112918563_0252.tiff,217,71.0,153.5,197.0,211.0,213.5,215.0,216.0,217.0,217.5,217.5,217.0,22.5,37.5,106.0,131.0
240,Basler_acA2500-14um__23891378__20221121_112918563_0253.tiff,217,71.5,153.5,197.0,211.0,213.5,215.0,215.5,216.0,216.5,216.5,216.0,23.0,37.5,106.0,130.5
241,Basler_acA2500-14um__23891378__20221121_112918563_0254.tiff,216,71.0,153.5,196.5,210.0,212.5,214.0,215.5,216.0,216.5,216.5,216.0,22.5,37.0,106.0,130.5
242,Basler_acA2500-14um__23891378__20221121_112918563_0255.tiff,216,70.5,153.5,196.5,210.0,212.0,213.0,214.5,215.0,215.5,215.5,215.0,23.0,36.5,105.0,130.5
243,Basler_acA2500-14um__23891378__20221121_112918563_0256.tiff,215,70.0,153.5,196.5,209.5,212.0,213.0,214.5,215.0,215.5,215.5,215.0,22.0,37.5,106.0,130.5
244,Basler_acA2500-14um__23891378__20221121_112918563_0257.tiff,214,70.5,153.5,196.0,209.0,211.5,212.5,213.5,214.5,214.5,214.5,214.0,22.0,37.0,105.0,130.5
245,Basler_acA2500-14um__23891378__20221121_112918563_0258.tiff,214,69.5,153.5,195.5,209.0,211.0,212.0,213.5,214.0,214.5,214.5,214.0,22.5,36.5,105.0,129.5
246,Basler_acA2500-14um__23891378__20221121_112918563_0259.tiff,214,70.0,153.0,195.5,208.0,210.5,211.5,212.5,213.5,214.0,213.5,213.0,22.0,36.5,104.5,130.0
247,Basler_acA2500-14um__23891378__20221121_112918563_0260.tiff,213,70.0,153.5,195.5,207.5,210.0,211.0,212.5,213.5,213.5,213.5,213.0,22.0,37.0,104.5,130.0
248,Basler_acA2500-14um__23891378__20221121_112918563_0261.tiff,213,70.0,153.5,195.0,207.5,209.5,210.5,212.0,212.5,213.0,212.5,212.5,22.0,36.5,104.5,130.0
249,Basler_acA2500-14um__23891378__20221121_112918563_0262.tiff,212,69.5,152.5,195.0,206.5,209.0,210.0,211.0,212.0,212.0,212.0,212.0,22.0,36.5,104.5,129.5
250,Basler_acA2500-14um__23891378__20221121_112918563_0263.tiff,211,69.5,152.5,195.0,206.5,209.0,209.5,211.0,211.5,212.0,211.5,211.0,22.0,36.0,104.0,129.5
251,Basler_acA2500-14um__23891378__20221121_112918563_0264.tiff,211,69.0,153.5,194.0,206.0,208.0,209.0,211.0,211.0,211.0,211.5,211.0,22.0,36.0,104.0,129.5
252,Basler_acA2500-14um__23891378__20221121_112918563_0265.tiff,211,69.0,153.5,194.0,205.5,208.0,209.0,210.0,210.5,211.0,210.5,210.0,22.0,36.0,104.0,129.5
253,Basler_acA2500-14um__23891378__20221121_112918563_0266.tiff,210,69.0,152.5,194.0,205.0,207.0,208.0,209.5,210.0,210.5,210.0,210.0,22.0,36.0,104.0,129.5
254,Basler_acA2500-14um__23891378__20221121_112918563_0267.tiff,210,68.5,153.0,193.5,205.0,206.5,208.0,209.0,209.5,210.0,209.5,209.0,21.5,36.0,104.0,129.5
255,Basler_acA2500-14um__23891378__20221121_112918563_0268.tiff,209,68.0,153.0,193.5,204.0,206.5,207.0,208.5,209.0,209.0,209.5,209.0,21.5,36.0,104.0,129.5
256,Basler_acA2500-14um__23891378__20221121_112918563_0269.tiff,208,68.0,152.5,193.0,204.0,205.5,206.5,208.0,208.5,208.5,208.5,208.0,21.5,35.5,103.0,128.5
257,Basler_acA2500-14um__23891378__20221121_112918563_0270.tiff,208,68.0,152.0,192.5,203.5,205.5,206.5,207.5,208.0,208.5,208.5,208.0,21.5,36.0,103.0,128.5
258,Basler_acA2500-14um__23891378__20221121_112918563_0271.tiff,208,68.0,153.0,192.5,203.5,205.0,205.5,207.5,208.0,207.5,208.0,207.5,21.5,36.0,103.0,128.5
259,Basler_acA2500-14um__23891378__20221121_112918563_0272.tiff,207,67.0,153.0,192.5,202.5,204.5,205.5,206.5,207.5,207.5,207.5,207.0,21.5,35.5,103.0,128.5
260,Basler_acA2500-14um__23891378__20221121_112918563_0273.tiff,207,67.5,153.0,192.0,202.5,204.0,205.0,206.5,207.0,207.5,207.0,206.5,21.5,35.5,103.0,129.0
261,Basler_acA2500-14um__23891378__20221121_112918563_0274.tiff,206,68.0,153.0,191.5,202.0,203.5,204.5,206.0,206.5,206.5,207.0,206.0,21.5,35.5,102.5,128.5
262,Basler_acA2500-14um__23891378__20221121_112918563_0275.tiff,206,67.0,153.0,191.5,201.5,203.0,204.0,205.5,206.0,206.5,206.0,206.0,21.5,35.5,102.5,128.5
263,Basler_acA2500-14um__23891378__20221121_112918563_0276.tiff,206,67.0,153.0,191.0,201.0,202.5,203.5,205.0,205.5,205.5,206.0,205.0,21.5,35.5,102.5,128.5
264,Basler_acA2500-14um__23891378__20221121_112918563_0277.tiff,205,67.5,153.0,190.5,200.5,202.5,203.0,204.5,205.5,205.5,205.0,205.0,21.0,35.5,101.5,128.5
265,Basler_acA2500-14um__23891378__20221121_112918563_0278.tiff,205,66.0,152.5,190.5,200.5,201.5,203.0,204.0,204.5,204.5,205.0,204.5,21.0,35.0,101.5,128.5
266,Basler_acA2500-14um__23891378__20221121_112918563_0279.tiff,204,67.0,152.5,190.0,199.5,201.0,202.0,203.5,204.5,204.5,204.5,203.5,21.0,35.0,101.0,128.0
267,Basler_acA2500-14um__23891378__20221121_112918563_0280.tiff,204,67.5,152.5,189.5,199.5,200.5,202.0,203.5,203.5,204.0,204.0,203.5,21.5,35.0,101.5,127.5
268,Basler_acA2500-14um__23891378__20221121_112918563_0281.tiff,203,68.5,152.5,189.0,199.0,200.5,201.0,203.0,203.5,203.5,203.5,203.0,20.5,35.5,101.0,128.0
269,Basler_acA2500-14um__23891378__20221121_112918563_0282.tiff,203,68.5,152.5,189.0,198.5,200.0,201.0,202.5,203.0,203.5,203.0,202.5,21.0,35.0,101.0,128.0
270,Basler_acA2500-14um__23891378__20221121_112918563_0283.tiff,203,69.0,152.5,188.5,198.0,199.0,200.5,201.5,202.5,203.0,202.5,202.5,20.5,35.0,100.5,128.0
271,Basler_acA2500-14um__23891378__20221121_112918563_0284.tiff,202,70.5,152.5,188.5,198.0,199.0,200.0,201.5,202.0,202.0,202.5,201.5,21.0,35.0,100.5,127.5
272,Basler_acA2500-14um__23891378__20221121_112918563_0285.tiff,202,72.0,152.0,188.0,197.0,198.5,199.5,201.5,202.0,202.0,201.5,201.5,20.5,34.5,100.0,127.0
273,Basler_acA2500-14um__23891378__20221121_112918563_0286.tiff,201,72.0,152.5,187.5,197.0,198.0,199.5,200.5,201.0,201.5,201.5,201.5,20.5,34.5,100.0,127.0
274,Basler_acA2500-14um__23891378__20221121_112918563_0287.tiff,201,71.5,152.0,187.5,196.5,197.5,199.0,200.5,201.0,201.0,201.0,200.5,20.5,34.5,99.5,127.0
275,Basler_acA2500-14um__23891378__20221121_112918563_0288.tiff,200,71.5,152.0,187.0,196.0,197.5,198.5,200.0,200.5,201.0,200.5,200.5,20.5,34.5,99.5,126.5
276,Basler_acA2500-14um__23891378__20221121_112918563_0289.tiff,200,71.5,152.5,186.5,195.5,196.5,198.0,199.5,200.0,200.0,200.5,199.5,20.5,34.5,99.5,126.5
277,Basler_acA2500-14um__23891378__20221121_112918563_0290.tiff,200,71.5,152.0,186.0,195.5,196.5,197.5,199.0,199.5,200.0,199.5,199.5,20.5,34.5,99.0,126.5
278,Basler_acA2500-14um__23891378__20221121_112918563_0291.tiff,199,71.5,151.5,186.0,195.0,196.0,197.5,199.0,199.0,199.0,199.5,198.5,20.5,34.5,99.0,126.5
279,Basler_acA2500-14um__23891378__20221121_112918563_0292.tiff,199,71.5,152.0,185.5,194.5,195.5,197.0,198.0,198.5,199.0,198.5,198.5,20.5,34.5,98.5,126.5
280,Basler_acA2500-14um__23891378__20221121_112918563_0293.tiff,198,71.5,151.5,185.0,194.5,195.0,196.5,198.0,198.5,198.5,198.5,198.0,20.0,34.0,98.5,125.5
281,Basler_acA2500-14um__23891378__20221121_112918563_0294.tiff,198,71.0,151.5,184.5,194.0,194.5,196.0,197.5,198.0,198.0,198.5,197.5,20.5,34.0,98.5,126.5
282,Basler_acA2500-14um__23891378__20221121_112918563_0295.tiff,198,71.0,151.5,184.5,193.5,194.0,196.0,197.0,197.5,198.0,197.5,197.5,20.0,33.5,98.0,126.0
283,Basler_acA2500-14um__23891378__20221121_112918563_0296.tiff,197,71.0,151.5,184.0,193.0,194.0,196.0,196.5,197.5,197.5,197.0,197.0,20.5,34.0,98.0,125.5
284,Basler_acA2500-14um__23891378__20221121_112918563_0297.tiff,197,71.0,151.5,183.5,193.0,193.5,195.0,196.5,196.5,197.0,197.0,196.5,20.5,34.0,97.5,125.0
285,Basler_acA2500-14um__23891378__20221121_112918563_0298.tiff,196,71.5,151.5,183.5,192.0,193.0,195.0,195.5,196.5,196.5,196.5,196.0,20.5,34.0,97.5,125.5
286,Basler_acA2500-14um__23891378__20221121_112918563_0299.tiff,196,70.5,151.5,183.0,192.0,193.0,194.5,195.5,196.0,196.5,196.0,195.5,20.0,34.0,97.5,125.0
