,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221128_151745055_0157.tiff,421,128.5,204.0,258.5,301.5,336.5,366.0,386.5,400.5,410.0,416.0,419.5,38.0,90.5,154.5,179.0
144,Basler_acA2500-14um__23891378__20221128_151745055_0158.tiff,418,128.5,204.0,258.5,302.0,337.0,365.5,386.0,400.0,408.5,414.0,417.5,37.5,90.0,154.5,179.0
145,Basler_acA2500-14um__23891378__20221128_151745055_0159.tiff,416,128.5,204.0,258.5,301.5,337.0,365.5,386.0,399.0,407.0,412.0,415.0,37.5,90.5,154.5,179.0
146,Basler_acA2500-14um__23891378__20221128_151745055_0160.tiff,414,128.0,204.0,258.5,301.0,337.0,365.5,385.5,397.5,405.5,410.5,413.0,36.0,90.0,154.5,178.5
147,Basler_acA2500-14um__23891378__20221128_151745055_0161.tiff,412,128.0,203.5,258.0,301.0,336.5,364.5,384.0,395.5,403.5,408.5,411.0,36.5,89.5,154.0,178.5
148,Basler_acA2500-14um__23891378__20221128_151745055_0162.tiff,410,127.5,203.0,258.0,301.0,336.5,365.0,383.0,394.5,402.0,406.5,409.0,35.5,89.0,154.0,178.0
149,Basler_acA2500-14um__23891378__20221128_151745055_0163.tiff,407,127.5,203.5,258.0,301.0,336.5,365.0,382.0,393.5,400.5,404.5,406.5,35.5,89.0,154.0,178.0
150,Basler_acA2500-14um__23891378__20221128_151745055_0164.tiff,405,127.5,203.0,258.0,301.0,337.0,364.0,381.5,392.0,399.0,403.0,404.5,35.5,89.0,153.5,178.5
151,Basler_acA2500-14um__23891378__20221128_151745055_0165.tiff,403,127.0,203.0,257.5,300.5,336.5,364.0,380.5,391.0,397.0,401.0,402.5,35.0,88.0,153.5,178.0
152,Basler_acA2500-14um__23891378__20221128_151745055_0166.tiff,401,127.0,202.5,257.0,300.0,336.5,363.5,379.0,389.5,396.0,399.0,400.5,35.0,88.0,153.0,177.5
153,Basler_acA2500-14um__23891378__20221128_151745055_0167.tiff,400,127.0,202.5,257.0,300.0,336.5,363.0,378.0,388.5,394.0,397.5,399.5,35.0,88.0,153.0,177.5
154,Basler_acA2500-14um__23891378__20221128_151745055_0168.tiff,398,126.5,203.0,257.0,300.0,337.0,363.0,377.0,387.0,393.0,396.0,397.5,34.5,87.5,153.0,177.5
155,Basler_acA2500-14um__23891378__20221128_151745055_0169.tiff,396,126.5,202.5,257.0,300.5,337.0,362.0,376.0,385.5,391.0,394.5,395.5,34.0,87.5,153.0,177.5
156,Basler_acA2500-14um__23891378__20221128_151745055_0170.tiff,394,126.5,203.0,257.5,300.5,337.0,361.5,375.0,384.5,390.0,392.5,394.5,34.0,87.5,152.5,177.5
157,Basler_acA2500-14um__23891378__20221128_151745055_0171.tiff,392,126.0,202.5,257.0,300.5,337.5,361.0,374.0,383.0,388.0,391.0,392.5,33.5,87.0,152.5,177.5
158,Basler_acA2500-14um__23891378__20221128_151745055_0172.tiff,391,126.0,202.0,257.0,300.0,336.5,360.0,373.0,382.0,386.5,389.5,390.5,33.0,87.0,152.0,177.5
159,Basler_acA2500-14um__23891378__20221128_151745055_0173.tiff,389,126.5,202.5,257.0,300.5,337.0,359.5,372.0,380.0,385.0,388.0,389.0,33.0,87.0,153.0,177.5
160,Basler_acA2500-14um__23891378__20221128_151745055_0174.tiff,387,126.0,202.5,257.0,300.0,337.0,358.5,370.5,379.0,383.5,386.0,387.5,33.0,87.0,152.5,177.5
161,Basler_acA2500-14um__23891378__20221128_151745055_0175.tiff,386,125.5,202.0,257.0,300.0,337.0,358.0,369.5,378.0,382.5,385.0,386.0,32.5,86.0,152.0,177.0
162,Basler_acA2500-14um__23891378__20221128_151745055_0176.tiff,384,125.5,201.5,257.0,300.0,337.0,357.0,368.5,376.0,380.5,383.0,384.5,32.0,86.0,151.5,177.0
163,Basler_acA2500-14um__23891378__20221128_151745055_0177.tiff,383,126.0,202.0,256.5,300.5,337.0,357.0,367.5,375.0,379.5,382.0,382.5,32.0,86.0,152.0,177.5
164,Basler_acA2500-14um__23891378__20221128_151745055_0178.tiff,381,125.5,202.0,256.5,301.0,336.5,356.0,366.5,374.0,378.0,380.5,381.5,32.0,86.0,152.0,177.0
165,Basler_acA2500-14um__23891378__20221128_151745055_0179.tiff,380,125.5,202.0,256.5,301.0,336.5,355.0,365.5,373.0,376.5,379.0,380.5,32.0,85.5,151.5,177.0
166,Basler_acA2500-14um__23891378__20221128_151745055_0180.tiff,379,125.0,202.0,256.5,301.0,336.0,354.0,364.5,371.5,375.0,378.0,379.0,32.0,85.5,152.0,176.5
167,Basler_acA2500-14um__23891378__20221128_151745055_0181.tiff,377,125.0,201.0,256.5,301.0,335.5,353.0,363.0,370.0,374.0,376.5,378.0,31.0,85.0,151.0,176.0
168,Basler_acA2500-14um__23891378__20221128_151745055_0182.tiff,376,124.5,201.0,256.0,300.5,335.5,352.0,362.0,369.0,372.5,375.0,377.0,31.0,84.0,150.5,176.0
169,Basler_acA2500-14um__23891378__20221128_151745055_0183.tiff,374,124.5,200.5,256.0,301.0,335.0,351.5,361.0,367.5,371.0,374.0,375.5,31.0,83.5,150.5,176.0
170,Basler_acA2500-14um__23891378__20221128_151745055_0184.tiff,373,124.5,201.5,256.0,301.0,335.0,350.5,360.0,366.5,370.0,372.5,374.5,31.0,83.5,151.0,176.0
171,Basler_acA2500-14um__23891378__20221128_151745055_0185.tiff,372,125.0,201.0,256.5,301.5,334.5,350.0,359.0,365.5,369.0,371.0,373.0,31.0,83.5,151.0,176.5
172,Basler_acA2500-14um__23891378__20221128_151745055_0186.tiff,370,125.0,201.0,256.5,301.5,334.0,349.0,358.0,364.0,367.5,370.0,371.5,31.0,84.0,151.0,176.5
173,Basler_acA2500-14um__23891378__20221128_151745055_0187.tiff,369,124.5,201.0,256.0,302.0,333.5,348.0,357.0,362.5,366.0,368.5,370.0,31.0,83.5,150.5,176.0
174,Basler_acA2500-14um__23891378__20221128_151745055_0188.tiff,367,124.5,201.0,256.0,302.0,333.5,347.0,356.0,361.5,364.5,367.0,369.0,30.5,83.0,150.5,176.0
175,Basler_acA2500-14um__23891378__20221128_151745055_0189.tiff,366,124.0,201.0,256.5,301.5,333.0,346.5,355.0,360.5,363.5,366.0,367.0,30.0,83.0,150.5,175.5
176,Basler_acA2500-14um__23891378__20221128_151745055_0190.tiff,365,124.5,201.0,256.0,302.0,332.0,345.5,354.0,359.0,362.5,365.0,366.0,30.5,82.5,150.5,176.0
177,Basler_acA2500-14um__23891378__20221128_151745055_0191.tiff,364,124.0,201.0,255.5,302.0,331.5,344.5,352.5,358.0,361.0,363.5,364.5,30.0,82.5,150.5,175.5
178,Basler_acA2500-14um__23891378__20221128_151745055_0192.tiff,363,124.0,201.0,255.5,302.0,331.0,343.5,351.5,356.5,360.0,362.5,364.0,30.0,82.0,150.5,175.5
179,Basler_acA2500-14um__23891378__20221128_151745055_0193.tiff,362,124.0,200.5,255.5,302.0,330.0,343.0,350.0,355.0,358.5,361.0,363.5,30.0,82.0,150.0,175.5
180,Basler_acA2500-14um__23891378__20221128_151745055_0194.tiff,361,123.0,200.5,255.5,301.5,330.0,342.0,349.0,353.5,357.5,360.0,362.0,30.0,82.0,150.0,175.0
181,Basler_acA2500-14um__23891378__20221128_151745055_0195.tiff,360,123.0,200.0,255.5,301.5,329.0,341.0,348.0,352.5,356.0,358.5,361.0,30.0,81.0,149.5,175.0
182,Basler_acA2500-14um__23891378__20221128_151745055_0196.tiff,359,123.0,200.0,255.5,301.5,328.5,340.0,347.0,351.5,355.0,357.5,360.0,29.5,80.5,149.5,174.5
183,Basler_acA2500-14um__23891378__20221128_151745055_0197.tiff,358,123.0,200.0,255.5,301.5,327.5,339.5,346.0,350.0,354.5,356.5,359.0,29.5,79.5,149.5,175.0
184,Basler_acA2500-14um__23891378__20221128_151745055_0198.tiff,357,123.0,200.0,255.5,301.0,327.0,338.5,345.0,349.5,353.5,355.5,358.0,29.5,79.5,149.0,174.5
185,Basler_acA2500-14um__23891378__20221128_151745055_0199.tiff,356,123.0,200.0,255.5,301.5,327.0,337.5,344.0,348.5,352.5,354.5,357.0,29.5,80.0,149.5,174.5
186,Basler_acA2500-14um__23891378__20221128_151745055_0200.tiff,355,123.0,200.0,256.0,301.5,326.0,337.0,343.0,348.0,351.5,354.0,356.0,29.0,79.0,149.5,175.0
187,Basler_acA2500-14um__23891378__20221128_151745055_0201.tiff,354,123.0,200.0,256.0,301.0,325.5,336.0,342.5,347.0,350.5,353.0,354.5,29.0,78.5,149.0,174.5
188,Basler_acA2500-14um__23891378__20221128_151745055_0202.tiff,353,122.5,200.0,256.0,301.5,324.5,335.0,341.5,346.0,349.5,352.0,353.5,29.0,78.5,149.0,175.0
189,Basler_acA2500-14um__23891378__20221128_151745055_0203.tiff,352,122.5,200.0,256.0,301.5,324.5,334.0,340.5,345.0,348.5,351.0,352.5,29.0,78.0,149.0,174.5
190,Basler_acA2500-14um__23891378__20221128_151745055_0204.tiff,351,122.5,200.0,256.0,301.0,323.5,334.0,339.5,344.0,347.5,350.0,351.5,28.5,77.5,149.0,174.5
191,Basler_acA2500-14um__23891378__20221128_151745055_0205.tiff,350,122.5,200.0,256.0,301.0,323.0,333.0,339.0,343.5,347.0,349.0,350.5,28.5,77.0,149.0,174.5
192,Basler_acA2500-14um__23891378__20221128_151745055_0206.tiff,349,122.5,199.5,256.0,300.5,322.5,332.5,338.5,342.5,346.0,348.5,349.5,28.0,76.5,149.0,174.0
193,Basler_acA2500-14um__23891378__20221128_151745055_0207.tiff,349,122.0,199.5,256.0,301.0,322.0,331.5,337.5,341.5,345.5,347.5,348.5,28.5,76.5,148.5,174.0
194,Basler_acA2500-14um__23891378__20221128_151745055_0208.tiff,348,122.0,199.5,256.0,300.5,321.5,330.5,337.0,340.5,344.5,346.5,347.5,28.0,76.0,148.5,174.0
195,Basler_acA2500-14um__23891378__20221128_151745055_0209.tiff,347,122.0,199.5,256.0,300.5,320.5,330.5,336.0,340.0,343.0,345.5,346.5,28.0,75.0,148.5,174.0
196,Basler_acA2500-14um__23891378__20221128_151745055_0210.tiff,346,122.0,199.5,256.0,300.0,320.0,329.5,335.0,339.5,342.5,344.5,345.5,28.0,75.5,148.5,174.0
197,Basler_acA2500-14um__23891378__20221128_151745055_0211.tiff,345,122.0,199.5,256.5,300.0,319.5,328.5,334.0,338.5,341.5,343.5,344.5,28.0,75.0,148.5,174.0
198,Basler_acA2500-14um__23891378__20221128_151745055_0212.tiff,344,122.0,199.5,256.5,299.5,319.0,327.5,333.0,337.5,340.5,343.0,343.5,28.0,74.5,148.0,174.0
199,Basler_acA2500-14um__23891378__20221128_151745055_0213.tiff,343,122.0,199.5,256.5,299.5,318.0,327.0,333.0,337.0,340.0,342.0,342.5,27.5,74.5,148.5,174.0
200,Basler_acA2500-14um__23891378__20221128_151745055_0214.tiff,342,122.0,199.5,257.0,299.5,318.0,326.5,332.0,336.0,339.5,341.0,342.0,27.5,75.0,148.5,174.0
201,Basler_acA2500-14um__23891378__20221128_151745055_0215.tiff,341,121.5,199.5,257.0,299.0,317.0,325.5,331.0,335.0,338.5,340.0,341.0,27.5,74.5,148.0,174.0
202,Basler_acA2500-14um__23891378__20221128_151745055_0216.tiff,340,121.5,199.5,257.0,299.0,316.0,325.0,330.0,334.0,337.5,339.5,340.0,27.5,74.0,148.0,174.0
203,Basler_acA2500-14um__23891378__20221128_151745055_0217.tiff,339,121.5,199.5,257.5,298.5,316.0,324.5,330.0,333.5,336.5,338.5,339.5,27.5,73.5,147.5,173.5
204,Basler_acA2500-14um__23891378__20221128_151745055_0218.tiff,339,121.5,199.0,257.5,298.0,315.0,323.5,329.0,333.0,336.0,338.0,338.5,26.5,73.5,147.5,173.5
205,Basler_acA2500-14um__23891378__20221128_151745055_0219.tiff,338,121.5,199.0,257.5,297.5,314.5,323.0,328.0,332.0,335.0,337.0,337.5,27.5,73.0,148.0,173.5
206,Basler_acA2500-14um__23891378__20221128_151745055_0220.tiff,337,121.5,198.5,257.5,297.0,314.0,322.0,327.0,331.0,334.0,336.0,336.5,27.0,73.0,147.5,173.5
207,Basler_acA2500-14um__23891378__20221128_151745055_0221.tiff,336,120.5,198.5,257.5,297.0,313.0,321.5,326.5,330.5,333.0,335.0,336.5,26.5,73.0,147.0,173.5
208,Basler_acA2500-14um__23891378__20221128_151745055_0222.tiff,335,120.5,199.0,257.5,296.5,312.5,321.0,326.0,329.5,332.5,334.5,335.5,26.5,73.0,147.0,173.5
209,Basler_acA2500-14um__23891378__20221128_151745055_0223.tiff,335,120.5,198.5,257.5,296.5,312.0,320.0,325.0,329.0,331.5,334.0,334.5,26.5,72.5,147.0,173.5
210,Basler_acA2500-14um__23891378__20221128_151745055_0224.tiff,334,120.5,198.5,257.5,295.5,311.5,319.5,324.5,328.5,331.0,333.0,334.0,26.5,72.0,147.0,173.0
211,Basler_acA2500-14um__23891378__20221128_151745055_0225.tiff,334,120.5,198.5,257.5,295.5,311.0,319.0,324.0,327.5,330.5,332.0,333.0,26.0,72.0,147.0,173.5
212,Basler_acA2500-14um__23891378__20221128_151745055_0226.tiff,333,120.5,198.5,258.0,295.0,310.0,318.0,323.0,327.0,329.5,332.0,333.0,26.5,72.0,147.0,173.0
213,Basler_acA2500-14um__23891378__20221128_151745055_0227.tiff,332,120.5,198.5,258.0,294.5,309.5,317.5,322.5,326.0,328.5,331.0,332.0,26.0,71.5,147.0,173.0
214,Basler_acA2500-14um__23891378__20221128_151745055_0228.tiff,332,120.0,198.5,258.0,294.0,309.0,317.0,322.0,325.5,328.5,330.0,331.5,26.0,71.0,147.0,173.0
215,Basler_acA2500-14um__23891378__20221128_151745055_0229.tiff,331,120.0,199.0,258.0,294.0,308.5,316.5,321.5,325.0,327.5,329.5,330.5,26.0,71.5,147.0,173.0
216,Basler_acA2500-14um__23891378__20221128_151745055_0230.tiff,330,120.5,199.0,258.0,294.0,308.0,316.0,320.5,324.0,327.0,329.0,330.0,26.0,71.0,147.0,173.0
217,Basler_acA2500-14um__23891378__20221128_151745055_0231.tiff,330,120.0,199.0,258.0,293.5,307.5,315.5,320.5,324.0,326.5,328.0,329.5,26.0,71.0,147.0,173.0
218,Basler_acA2500-14um__23891378__20221128_151745055_0232.tiff,329,120.0,199.0,258.0,293.0,307.0,314.5,319.5,323.0,325.5,328.0,329.0,25.5,70.5,147.0,173.0
219,Basler_acA2500-14um__23891378__20221128_151745055_0233.tiff,329,120.0,198.0,258.0,292.5,306.5,314.0,319.5,322.5,325.0,327.0,328.5,26.0,70.5,146.5,173.0
220,Basler_acA2500-14um__23891378__20221128_151745055_0234.tiff,328,119.5,198.0,258.0,292.5,306.0,313.5,318.5,322.5,324.5,327.0,328.5,26.0,70.0,146.0,173.0
221,Basler_acA2500-14um__23891378__20221128_151745055_0235.tiff,328,120.0,198.0,258.0,292.5,306.0,313.5,318.5,322.0,324.5,326.5,327.5,25.5,70.0,146.5,173.0
222,Basler_acA2500-14um__23891378__20221128_151745055_0236.tiff,327,119.5,198.5,258.0,291.5,305.0,313.0,318.0,321.5,324.0,326.0,327.5,25.5,70.0,146.5,173.5
223,Basler_acA2500-14um__23891378__20221128_151745055_0237.tiff,327,119.5,198.5,258.0,291.5,305.0,312.5,317.5,321.0,323.5,325.5,327.0,25.5,70.0,146.5,173.0
224,Basler_acA2500-14um__23891378__20221128_151745055_0238.tiff,326,119.5,198.5,258.0,291.5,304.5,312.5,317.0,320.5,323.0,325.0,326.5,25.5,69.5,146.5,173.0
225,Basler_acA2500-14um__23891378__20221128_151745055_0239.tiff,326,119.5,198.5,258.0,291.0,304.0,311.5,317.0,320.5,322.5,324.5,326.0,25.5,69.5,146.5,173.0
226,Basler_acA2500-14um__23891378__20221128_151745055_0240.tiff,326,120.0,198.0,258.0,290.5,304.0,311.5,316.0,319.5,322.5,324.0,325.5,25.5,69.5,146.5,173.0
227,Basler_acA2500-14um__23891378__20221128_151745055_0241.tiff,325,120.0,198.0,258.0,290.5,303.0,310.5,316.0,319.5,322.0,323.5,325.0,25.5,69.0,146.5,172.5
228,Basler_acA2500-14um__23891378__20221128_151745055_0242.tiff,325,120.0,198.0,258.0,290.0,303.0,310.5,316.0,319.5,321.0,323.5,324.5,25.0,68.0,146.5,173.0
229,Basler_acA2500-14um__23891378__20221128_151745055_0243.tiff,325,120.0,198.0,257.5,290.0,302.5,310.0,315.0,318.5,321.0,323.0,324.5,25.0,68.5,146.5,172.5
230,Basler_acA2500-14um__23891378__20221128_151745055_0244.tiff,324,119.5,198.0,258.0,289.5,302.0,309.5,315.0,318.5,321.0,322.5,324.0,25.0,68.0,146.0,172.0
231,Basler_acA2500-14um__23891378__20221128_151745055_0245.tiff,324,119.0,197.5,258.0,289.5,302.0,309.5,315.0,318.5,320.5,322.5,323.5,25.0,67.5,145.5,171.5
232,Basler_acA2500-14um__23891378__20221128_151745055_0246.tiff,324,119.0,197.5,258.0,289.0,301.5,309.0,314.0,317.5,320.0,321.5,323.0,25.0,67.5,145.0,171.5
233,Basler_acA2500-14um__23891378__20221128_151745055_0247.tiff,323,118.5,197.5,257.5,289.0,301.0,308.5,314.0,317.5,320.0,321.5,323.0,25.0,67.0,145.0,171.0
234,Basler_acA2500-14um__23891378__20221128_151745055_0248.tiff,323,118.0,197.5,257.5,288.5,300.5,308.5,313.5,317.5,319.5,321.5,323.0,25.0,66.5,144.5,171.0
235,Basler_acA2500-14um__23891378__20221128_151745055_0249.tiff,323,117.5,197.0,257.5,288.0,300.5,308.0,313.0,316.5,319.0,320.5,322.0,25.0,66.0,144.5,171.0
236,Basler_acA2500-14um__23891378__20221128_151745055_0250.tiff,322,117.0,197.0,258.0,288.0,300.0,307.5,313.0,316.5,318.5,320.5,322.0,24.5,65.0,144.0,170.5
237,Basler_acA2500-14um__23891378__20221128_151745055_0251.tiff,322,116.5,197.0,258.0,288.0,299.5,307.0,312.5,316.5,318.5,320.5,322.0,24.5,64.5,143.5,170.5
238,Basler_acA2500-14um__23891378__20221128_151745055_0252.tiff,322,116.5,196.5,257.5,287.5,299.5,307.0,312.0,315.5,318.0,320.5,321.0,24.5,63.5,143.5,170.0
239,Basler_acA2500-14um__23891378__20221128_151745055_0253.tiff,321,115.5,196.5,257.5,287.0,298.5,307.0,312.0,315.5,318.0,319.5,321.0,24.0,63.5,143.5,170.0
240,Basler_acA2500-14um__23891378__20221128_151745055_0254.tiff,321,115.0,196.0,258.0,287.0,298.5,306.0,311.5,315.5,317.5,319.5,321.0,24.0,62.5,143.0,170.0
241,Basler_acA2500-14um__23891378__20221128_151745055_0255.tiff,321,114.5,196.0,258.0,286.5,298.0,306.0,311.5,315.0,317.5,319.0,321.0,24.0,61.5,143.0,169.5
242,Basler_acA2500-14um__23891378__20221128_151745055_0256.tiff,321,114.0,196.0,257.5,286.5,298.0,305.5,311.0,314.5,317.0,319.0,320.0,24.0,61.5,142.5,169.5
243,Basler_acA2500-14um__23891378__20221128_151745055_0257.tiff,320,113.5,196.0,257.5,286.0,297.0,305.0,310.5,314.5,316.5,318.5,320.0,24.0,60.0,142.5,169.0
244,Basler_acA2500-14um__23891378__20221128_151745055_0258.tiff,320,112.5,196.0,258.0,285.5,297.0,305.0,310.5,314.5,316.5,318.5,320.0,24.0,60.0,142.0,169.5
245,Basler_acA2500-14um__23891378__20221128_151745055_0259.tiff,320,113.0,196.5,258.0,285.5,296.5,304.5,310.5,314.0,316.5,318.0,320.0,24.0,59.5,142.5,169.5
246,Basler_acA2500-14um__23891378__20221128_151745055_0260.tiff,320,112.0,196.5,258.0,285.0,296.5,304.5,310.0,313.5,316.0,317.5,319.0,24.0,58.5,142.0,169.0
247,Basler_acA2500-14um__23891378__20221128_151745055_0261.tiff,320,112.0,197.0,258.0,284.5,295.5,304.0,309.5,313.5,315.5,317.5,319.0,24.0,58.5,142.0,169.0
248,Basler_acA2500-14um__23891378__20221128_151745055_0262.tiff,319,111.5,197.5,257.5,284.5,295.5,303.5,309.5,313.0,315.5,317.0,319.0,24.0,57.5,142.5,169.0
249,Basler_acA2500-14um__23891378__20221128_151745055_0263.tiff,319,110.5,198.0,257.5,284.0,295.0,303.0,309.5,313.0,315.0,317.0,319.0,24.0,56.5,141.5,169.5
250,Basler_acA2500-14um__23891378__20221128_151745055_0264.tiff,319,110.5,198.0,257.5,284.0,295.0,303.0,309.0,313.0,315.0,316.5,318.0,23.5,56.5,142.0,170.0
251,Basler_acA2500-14um__23891378__20221128_151745055_0265.tiff,319,110.5,198.5,257.5,283.5,294.0,303.0,308.5,312.5,315.0,316.5,318.0,24.0,56.0,142.5,170.5
252,Basler_acA2500-14um__23891378__20221128_151745055_0266.tiff,318,110.0,198.5,258.0,283.0,294.0,302.0,308.0,312.0,314.0,316.5,318.0,24.0,55.0,143.0,170.5
253,Basler_acA2500-14um__23891378__20221128_151745055_0267.tiff,318,109.5,198.5,257.5,282.5,293.5,302.0,308.0,312.0,314.0,315.5,317.5,23.5,54.5,142.5,170.5
254,Basler_acA2500-14um__23891378__20221128_151745055_0268.tiff,318,109.5,198.0,257.5,282.0,293.0,301.5,308.0,311.5,314.0,315.5,317.0,23.0,54.5,142.5,171.0
255,Basler_acA2500-14um__23891378__20221128_151745055_0269.tiff,317,109.0,198.5,257.5,281.5,292.5,301.0,307.0,311.0,313.5,315.5,317.0,23.0,53.5,143.0,171.0
256,Basler_acA2500-14um__23891378__20221128_151745055_0270.tiff,317,108.5,198.0,257.0,281.0,292.5,300.5,307.0,311.0,313.0,315.0,316.5,23.5,53.5,143.0,170.5
257,Basler_acA2500-14um__23891378__20221128_151745055_0271.tiff,317,108.5,198.0,257.0,281.0,292.0,300.5,306.5,310.5,313.0,314.5,316.0,23.0,52.5,142.5,171.0
258,Basler_acA2500-14um__23891378__20221128_151745055_0272.tiff,316,107.5,197.5,257.0,280.0,291.0,299.5,306.0,310.0,312.0,314.0,316.0,23.0,52.0,142.0,170.0
259,Basler_acA2500-14um__23891378__20221128_151745055_0273.tiff,316,107.5,197.5,256.5,280.0,291.0,299.5,306.0,310.0,312.0,314.0,315.5,23.5,51.5,142.0,169.5
260,Basler_acA2500-14um__23891378__20221128_151745055_0274.tiff,316,107.0,197.0,256.5,279.5,290.0,299.0,305.5,309.5,312.0,313.5,315.0,23.0,51.0,142.0,170.0
261,Basler_acA2500-14um__23891378__20221128_151745055_0275.tiff,315,106.0,197.0,256.5,279.0,289.5,298.5,305.5,309.0,311.0,313.5,315.0,23.0,50.5,141.5,169.5
262,Basler_acA2500-14um__23891378__20221128_151745055_0276.tiff,315,105.5,196.5,256.5,278.5,289.5,298.0,304.5,308.5,311.0,312.5,314.5,22.5,50.0,140.5,169.0
263,Basler_acA2500-14um__23891378__20221128_151745055_0277.tiff,315,104.5,196.0,256.0,278.0,289.0,298.0,304.5,308.5,311.0,312.5,314.0,23.0,49.5,140.5,168.5
264,Basler_acA2500-14um__23891378__20221128_151745055_0278.tiff,315,104.5,196.0,255.5,277.5,288.5,297.5,304.5,308.5,310.0,312.5,314.0,23.0,48.5,139.5,168.0
265,Basler_acA2500-14um__23891378__20221128_151745055_0279.tiff,314,103.5,195.0,255.5,277.5,288.0,297.0,303.5,307.5,310.0,312.0,313.5,23.0,48.0,138.5,168.0
266,Basler_acA2500-14um__23891378__20221128_151745055_0280.tiff,314,103.5,195.0,255.5,276.5,287.5,296.5,303.5,307.5,310.0,311.5,313.5,22.5,47.5,138.0,167.0
267,Basler_acA2500-14um__23891378__20221128_151745055_0281.tiff,314,103.0,195.0,255.0,276.0,287.0,296.5,303.5,307.5,309.0,311.5,313.0,22.5,47.0,136.5,166.5
268,Basler_acA2500-14um__23891378__20221128_151745055_0282.tiff,313,102.5,194.0,255.0,276.0,286.5,295.5,303.0,306.5,309.0,311.0,313.0,22.5,46.0,136.0,166.0
269,Basler_acA2500-14um__23891378__20221128_151745055_0283.tiff,313,102.0,193.5,254.5,275.0,286.5,295.5,302.0,306.5,309.0,310.5,312.0,22.5,46.5,134.5,165.5
270,Basler_acA2500-14um__23891378__20221128_151745055_0284.tiff,313,101.5,193.0,254.0,275.0,285.5,295.0,302.0,306.5,308.5,310.5,312.0,22.5,46.0,133.5,165.0
271,Basler_acA2500-14um__23891378__20221128_151745055_0285.tiff,312,101.0,192.5,254.0,274.5,285.0,294.5,302.0,305.5,308.0,310.0,312.0,22.5,45.5,132.0,164.0
272,Basler_acA2500-14um__23891378__20221128_151745055_0286.tiff,312,100.0,192.0,253.5,273.5,285.0,294.0,301.5,305.5,308.0,310.0,312.0,22.5,44.5,130.5,163.5
273,Basler_acA2500-14um__23891378__20221128_151745055_0287.tiff,312,100.0,191.5,253.0,273.5,284.0,294.0,301.0,305.5,307.5,309.5,311.0,22.0,44.0,129.0,162.5
274,Basler_acA2500-14um__23891378__20221128_151745055_0288.tiff,312,99.5,191.0,253.0,273.0,284.0,293.0,301.0,305.0,307.0,309.5,311.0,22.0,43.5,127.5,162.0
275,Basler_acA2500-14um__23891378__20221128_151745055_0289.tiff,312,99.0,191.0,252.5,272.0,283.5,293.0,301.0,304.5,307.0,309.0,311.0,22.0,43.5,126.5,161.5
276,Basler_acA2500-14um__23891378__20221128_151745055_0290.tiff,311,98.5,190.0,252.5,272.0,283.5,292.5,300.0,304.5,307.0,308.5,310.5,22.0,43.5,125.0,161.0
277,Basler_acA2500-14um__23891378__20221128_151745055_0291.tiff,311,98.0,189.5,252.0,271.5,282.5,292.5,300.0,304.0,306.5,308.5,310.0,22.5,42.5,123.5,160.0
278,Basler_acA2500-14um__23891378__20221128_151745055_0292.tiff,311,97.5,189.0,251.5,271.0,282.0,292.5,299.5,304.0,306.0,308.5,310.0,22.0,42.0,123.0,159.0
279,Basler_acA2500-14um__23891378__20221128_151745055_0293.tiff,311,97.0,188.5,251.0,270.5,282.0,291.5,299.0,303.5,306.0,308.0,310.0,22.0,41.5,121.5,158.0
280,Basler_acA2500-14um__23891378__20221128_151745055_0294.tiff,310,97.0,188.0,250.5,270.0,281.5,291.5,298.5,303.5,305.5,307.5,309.5,22.0,41.5,120.5,157.0
281,Basler_acA2500-14um__23891378__20221128_151745055_0295.tiff,310,96.5,187.5,250.5,269.5,281.0,291.0,298.5,303.0,305.5,307.5,309.0,21.5,41.0,119.5,156.5
282,Basler_acA2500-14um__23891378__20221128_151745055_0296.tiff,310,96.0,186.0,250.0,269.0,280.5,290.0,298.5,302.5,305.0,307.0,309.0,21.5,40.5,118.5,154.5
283,Basler_acA2500-14um__23891378__20221128_151745055_0297.tiff,309,96.0,186.0,249.5,268.5,280.0,290.0,297.5,302.0,304.5,306.5,308.5,21.5,40.5,118.0,153.5
284,Basler_acA2500-14um__23891378__20221128_151745055_0298.tiff,309,95.0,185.5,249.0,268.5,279.5,289.5,297.5,302.0,304.5,306.5,308.0,21.5,40.0,116.5,152.5
