,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221217_130409377_0566.tiff,1546,1546,260,37,107,107,147,166,174,223,180,234,189,237,199,239,212,242,225,247,240,252,252,257,259,14,75,21,91,46,117,55,129
547,Basler_acA2500-14um__23891378__20221217_130409377_0567.tiff,1546,1546,260,37,107,108,147,167,174,223,180,234,189,237,199,239,212,242,225,246,239,252,252,257,259,15,75,21,91,46,117,55,129
548,Basler_acA2500-14um__23891378__20221217_130409377_0568.tiff,1546,1546,260,37,107,107,147,167,174,223,180,234,189,237,199,239,212,242,225,246,240,252,252,256,259,15,75,20,91,46,117,55,129
549,Basler_acA2500-14um__23891378__20221217_130409377_0569.tiff,1546,1546,260,37,107,108,147,166,174,223,180,234,189,237,199,239,212,242,225,246,240,252,252,257,259,15,75,20,91,46,117,55,129
550,Basler_acA2500-14um__23891378__20221217_130409377_0570.tiff,1546,1546,260,37,107,108,147,166,174,223,180,234,189,237,199,239,211,242,225,246,240,251,252,256,259,15,75,21,91,46,117,55,129
551,Basler_acA2500-14um__23891378__20221217_130409377_0571.tiff,1546,1546,260,37,107,108,147,166,174,223,180,234,188,237,199,239,212,242,225,246,239,252,252,256,259,14,75,20,91,46,117,55,129
552,Basler_acA2500-14um__23891378__20221217_130409377_0572.tiff,1546,1546,260,37,107,107,147,166,174,223,180,234,189,237,199,239,212,242,225,246,240,251,252,256,259,15,75,20,91,46,117,55,129
553,Basler_acA2500-14um__23891378__20221217_130409377_0573.tiff,1546,1546,260,37,107,107,147,166,174,223,180,234,188,237,199,239,211,242,225,246,239,252,252,256,259,15,75,20,91,46,117,55,129
554,Basler_acA2500-14um__23891378__20221217_130409377_0574.tiff,1546,1546,260,37,107,107,147,166,174,223,180,234,189,237,199,239,211,242,225,246,239,252,252,256,259,14,75,20,91,46,117,54,129
555,Basler_acA2500-14um__23891378__20221217_130409377_0575.tiff,1546,1546,260,37,107,107,147,166,174,223,179,234,189,237,199,239,211,242,225,246,239,251,252,256,259,15,75,21,91,46,117,55,129
556,Basler_acA2500-14um__23891378__20221217_130409377_0576.tiff,1546,1546,260,37,107,107,146,166,174,223,179,234,188,237,199,239,211,242,225,246,239,251,252,256,258,15,74,20,91,45,117,55,129
557,Basler_acA2500-14um__23891378__20221217_130409377_0577.tiff,1546,1546,260,37,107,107,147,166,174,222,179,234,189,237,199,239,211,242,225,246,239,251,252,256,259,15,74,20,91,45,117,55,129
558,Basler_acA2500-14um__23891378__20221217_130409377_0578.tiff,1546,1546,260,37,106,107,147,166,174,222,179,234,188,237,199,239,211,242,225,246,239,251,252,256,258,14,74,21,91,45,117,55,129
559,Basler_acA2500-14um__23891378__20221217_130409377_0579.tiff,1546,1546,260,37,107,107,147,166,174,222,180,234,188,237,199,239,211,242,225,246,239,251,252,256,259,15,75,20,91,46,117,55,129
560,Basler_acA2500-14um__23891378__20221217_130409377_0580.tiff,1546,1546,260,37,107,107,147,165,173,222,179,234,188,237,199,239,211,242,225,246,239,251,251,256,258,14,74,20,91,45,117,54,129
561,Basler_acA2500-14um__23891378__20221217_130409377_0581.tiff,1546,1546,260,37,107,107,147,166,174,223,180,234,188,237,199,239,211,242,225,246,239,251,252,256,258,15,74,21,91,45,117,55,129
562,Basler_acA2500-14um__23891378__20221217_130409377_0582.tiff,1546,1546,260,37,107,107,147,166,174,222,179,234,188,237,199,239,211,241,225,246,239,251,252,256,259,15,75,20,91,46,117,55,129
563,Basler_acA2500-14um__23891378__20221217_130409377_0583.tiff,1546,1546,260,37,106,106,146,166,173,222,179,234,188,237,199,239,211,242,225,246,239,251,251,256,258,15,74,21,91,45,116,55,129
564,Basler_acA2500-14um__23891378__20221217_130409377_0584.tiff,1546,1546,260,37,106,106,146,166,173,222,179,234,188,237,199,239,211,242,225,246,239,251,252,256,258,15,74,20,91,45,116,54,128
565,Basler_acA2500-14um__23891378__20221217_130409377_0585.tiff,1546,1546,260,37,106,107,146,166,173,222,179,234,188,237,199,238,211,242,225,246,239,251,251,256,258,14,74,21,91,45,116,55,128
566,Basler_acA2500-14um__23891378__20221217_130409377_0586.tiff,1546,1546,259,37,106,106,146,166,173,222,179,234,188,237,199,238,211,241,225,246,239,251,252,256,258,15,74,20,91,45,116,55,128
567,Basler_acA2500-14um__23891378__20221217_130409377_0587.tiff,1546,1546,260,37,106,107,146,165,173,222,179,234,188,237,199,239,211,242,225,246,239,251,251,256,258,14,74,21,91,45,116,54,128
568,Basler_acA2500-14um__23891378__20221217_130409377_0588.tiff,1546,1546,260,37,106,106,146,166,173,222,179,233,188,237,198,238,211,242,225,246,239,251,251,256,258,15,74,20,91,45,116,55,128
569,Basler_acA2500-14um__23891378__20221217_130409377_0589.tiff,1546,1546,260,37,106,106,146,165,173,222,179,233,188,237,199,238,211,242,225,246,239,251,251,256,258,14,74,20,90,45,116,54,128
570,Basler_acA2500-14um__23891378__20221217_130409377_0590.tiff,1546,1546,260,37,106,106,146,165,173,222,179,234,188,237,199,239,211,242,225,246,239,251,251,256,258,15,74,21,91,46,116,55,128
571,Basler_acA2500-14um__23891378__20221217_130409377_0591.tiff,1546,1546,260,37,106,106,146,165,173,222,179,233,188,237,198,238,211,241,225,246,239,251,251,256,258,15,74,21,91,45,116,55,128
572,Basler_acA2500-14um__23891378__20221217_130409377_0592.tiff,1546,1546,259,37,106,106,146,165,173,222,179,234,188,237,198,238,211,241,225,246,239,251,251,256,258,14,74,20,90,45,116,55,128
573,Basler_acA2500-14um__23891378__20221217_130409377_0593.tiff,1546,1546,259,36,106,107,146,165,173,222,179,233,188,236,198,238,211,241,225,246,239,251,251,256,258,14,74,21,90,45,116,54,128
574,Basler_acA2500-14um__23891378__20221217_130409377_0594.tiff,1546,1546,259,37,106,106,146,165,173,222,179,233,188,237,198,238,211,241,224,246,239,251,251,256,258,15,74,20,90,45,116,55,128
575,Basler_acA2500-14um__23891378__20221217_130409377_0595.tiff,1546,1546,259,37,106,106,146,165,173,222,179,233,188,236,198,238,211,241,225,245,238,251,251,256,258,14,74,21,90,45,116,54,128
576,Basler_acA2500-14um__23891378__20221217_130409377_0596.tiff,1546,1546,259,37,106,106,146,165,173,222,179,233,188,236,198,238,211,241,225,245,239,251,251,255,258,14,74,21,91,45,116,54,128
577,Basler_acA2500-14um__23891378__20221217_130409377_0597.tiff,1546,1546,259,37,106,105,146,165,173,222,179,233,188,236,198,238,210,241,225,245,239,251,251,255,258,14,74,21,90,45,116,54,128
578,Basler_acA2500-14um__23891378__20221217_130409377_0598.tiff,1546,1546,259,37,106,106,146,164,173,222,179,233,187,236,198,238,210,241,225,246,239,251,251,255,258,15,74,20,90,45,116,54,128
579,Basler_acA2500-14um__23891378__20221217_130409377_0599.tiff,1546,1546,259,37,106,106,146,165,173,222,179,233,188,236,198,238,211,241,224,245,239,251,251,255,258,15,74,20,90,45,116,54,128
580,Basler_acA2500-14um__23891378__20221217_130409377_0600.tiff,1546,1546,259,36,106,106,146,165,173,222,179,233,188,236,198,238,211,241,224,245,239,251,251,256,258,14,74,21,90,45,116,54,128
581,Basler_acA2500-14um__23891378__20221217_130409377_0601.tiff,1546,1546,259,37,106,106,146,164,173,222,179,233,188,236,198,238,211,241,224,245,238,251,251,256,258,14,74,21,90,45,116,54,128
582,Basler_acA2500-14um__23891378__20221217_130409377_0602.tiff,1546,1546,259,37,106,106,146,165,173,222,179,233,188,236,198,238,211,241,224,245,238,251,251,255,258,14,74,21,90,45,116,54,128
583,Basler_acA2500-14um__23891378__20221217_130409377_0603.tiff,1546,1546,259,37,106,106,145,164,173,221,179,233,187,236,198,238,210,241,225,245,238,250,251,255,258,15,74,20,90,45,116,54,128
584,Basler_acA2500-14um__23891378__20221217_130409377_0604.tiff,1546,1546,259,37,106,106,145,165,173,221,179,233,188,236,198,238,210,241,224,245,238,250,251,255,258,14,74,21,90,45,116,54,128
585,Basler_acA2500-14um__23891378__20221217_130409377_0605.tiff,1546,1546,259,36,106,105,145,165,173,221,179,233,187,236,198,238,210,241,224,245,238,250,251,255,258,14,74,21,90,45,116,54,128
586,Basler_acA2500-14um__23891378__20221217_130409377_0606.tiff,1546,1546,259,37,106,106,145,164,173,222,179,233,187,236,198,238,210,241,224,245,238,250,251,255,258,14,74,20,90,45,116,54,128
587,Basler_acA2500-14um__23891378__20221217_130409377_0607.tiff,1546,1546,259,36,106,105,145,164,173,221,178,233,187,236,198,238,210,241,224,245,238,250,250,255,258,14,74,20,90,45,116,54,127
588,Basler_acA2500-14um__23891378__20221217_130409377_0608.tiff,1546,1546,259,36,106,106,145,164,173,221,179,233,187,236,198,238,210,241,224,245,238,250,251,255,258,14,74,20,90,45,116,54,128
589,Basler_acA2500-14um__23891378__20221217_130409377_0609.tiff,1546,1546,259,37,106,105,145,164,173,222,179,233,187,236,198,238,210,241,224,245,238,250,251,255,258,15,74,21,90,45,115,54,127
590,Basler_acA2500-14um__23891378__20221217_130409377_0610.tiff,1546,1546,259,36,106,105,145,164,173,221,179,233,187,236,198,238,210,240,224,245,238,250,250,255,257,14,74,20,90,45,115,54,128
591,Basler_acA2500-14um__23891378__20221217_130409377_0611.tiff,1546,1546,259,36,106,106,145,164,173,221,178,233,187,236,198,238,210,241,224,245,238,250,251,255,258,14,74,20,90,45,115,54,127
592,Basler_acA2500-14um__23891378__20221217_130409377_0612.tiff,1546,1546,259,37,105,105,145,164,172,221,179,233,187,236,198,238,210,241,224,245,238,250,251,255,258,14,74,21,90,45,115,54,127
593,Basler_acA2500-14um__23891378__20221217_130409377_0613.tiff,1546,1546,259,37,105,105,145,163,172,221,178,233,187,236,198,238,210,241,224,245,238,250,251,255,258,15,74,20,90,45,115,54,128
594,Basler_acA2500-14um__23891378__20221217_130409377_0614.tiff,1546,1546,259,37,106,105,145,163,173,221,178,233,187,236,198,238,210,241,224,245,238,250,250,255,257,15,74,20,90,45,115,54,127
595,Basler_acA2500-14um__23891378__20221217_130409377_0615.tiff,1546,1546,259,36,105,104,145,164,173,221,178,233,187,236,198,238,210,241,224,245,238,250,251,255,257,14,74,20,90,45,115,54,127
596,Basler_acA2500-14um__23891378__20221217_130409377_0616.tiff,1546,1546,258,37,105,105,145,164,173,221,178,233,187,236,198,238,210,240,224,245,238,250,251,255,257,15,74,20,90,45,115,54,127
597,Basler_acA2500-14um__23891378__20221217_130409377_0617.tiff,1546,1546,258,36,105,105,145,164,172,221,178,233,187,236,197,238,210,240,224,245,238,250,251,255,257,14,74,20,90,45,115,54,127
598,Basler_acA2500-14um__23891378__20221217_130409377_0618.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,236,198,237,210,240,224,245,238,250,250,255,257,14,73,20,90,45,115,54,127
599,Basler_acA2500-14um__23891378__20221217_130409377_0619.tiff,1546,1546,258,37,105,105,145,164,172,221,178,232,187,236,197,237,210,240,224,245,238,250,250,255,257,14,73,20,90,45,115,54,127
600,Basler_acA2500-14um__23891378__20221217_130409377_0620.tiff,1546,1546,259,36,105,105,145,163,172,221,178,232,187,236,197,238,210,240,224,245,238,250,250,255,257,14,73,21,90,45,115,54,127
601,Basler_acA2500-14um__23891378__20221217_130409377_0621.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,235,197,237,210,240,223,245,238,250,251,255,257,14,73,20,90,45,115,54,127
602,Basler_acA2500-14um__23891378__20221217_130409377_0622.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,236,197,237,210,240,224,245,238,250,250,255,257,14,74,20,90,45,115,54,127
603,Basler_acA2500-14um__23891378__20221217_130409377_0623.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,235,198,237,210,240,223,245,238,250,250,255,257,14,73,20,90,45,115,53,127
604,Basler_acA2500-14um__23891378__20221217_130409377_0624.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,235,197,237,210,240,224,245,238,250,250,255,257,14,74,20,90,45,115,53,127
605,Basler_acA2500-14um__23891378__20221217_130409377_0625.tiff,1546,1546,258,36,105,105,145,163,172,221,178,232,187,235,197,237,210,240,224,244,238,250,250,255,257,15,74,20,90,45,115,53,127
606,Basler_acA2500-14um__23891378__20221217_130409377_0626.tiff,1546,1546,258,36,105,104,145,163,172,221,178,232,187,235,197,237,209,240,223,245,238,250,250,254,257,14,73,20,90,45,115,54,127
607,Basler_acA2500-14um__23891378__20221217_130409377_0627.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,187,235,197,237,210,240,224,244,238,250,250,255,257,14,73,20,89,44,115,54,127
608,Basler_acA2500-14um__23891378__20221217_130409377_0628.tiff,1546,1546,258,36,105,104,144,163,172,221,178,232,187,235,197,237,210,240,223,245,237,250,250,254,257,14,73,20,89,44,115,53,127
609,Basler_acA2500-14um__23891378__20221217_130409377_0629.tiff,1546,1546,258,37,105,104,144,163,172,221,178,232,187,235,197,237,209,240,223,244,237,250,250,255,257,14,73,20,89,45,115,53,127
610,Basler_acA2500-14um__23891378__20221217_130409377_0630.tiff,1546,1546,258,36,105,105,144,163,172,220,178,232,187,235,197,237,209,240,223,245,237,250,250,254,257,14,73,20,89,44,115,53,127
611,Basler_acA2500-14um__23891378__20221217_130409377_0631.tiff,1546,1546,258,36,105,104,144,163,172,221,178,232,186,235,197,237,209,240,223,244,237,250,250,254,257,14,73,20,89,44,115,53,127
612,Basler_acA2500-14um__23891378__20221217_130409377_0632.tiff,1546,1546,258,36,105,104,144,162,172,221,178,232,187,235,197,237,209,240,223,244,238,250,250,254,257,14,73,21,89,45,115,54,127
613,Basler_acA2500-14um__23891378__20221217_130409377_0633.tiff,1546,1546,258,36,105,104,144,163,172,221,178,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,20,89,44,115,54,127
614,Basler_acA2500-14um__23891378__20221217_130409377_0634.tiff,1546,1546,258,36,105,104,144,162,172,221,178,232,186,235,197,237,209,240,224,245,237,250,250,254,257,14,73,20,89,45,115,53,127
615,Basler_acA2500-14um__23891378__20221217_130409377_0635.tiff,1546,1546,258,36,105,104,144,163,172,221,178,232,187,235,197,237,210,240,224,244,238,250,250,254,257,14,73,20,89,45,115,53,127
616,Basler_acA2500-14um__23891378__20221217_130409377_0636.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,20,89,44,115,53,126
617,Basler_acA2500-14um__23891378__20221217_130409377_0637.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,186,235,197,237,209,240,223,244,237,250,250,254,257,14,73,20,89,44,115,53,126
618,Basler_acA2500-14um__23891378__20221217_130409377_0638.tiff,1546,1546,258,36,105,104,144,162,172,220,178,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,20,89,44,115,53,126
619,Basler_acA2500-14um__23891378__20221217_130409377_0639.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,186,235,197,237,209,240,223,244,237,249,250,255,257,14,73,20,89,44,114,53,126
620,Basler_acA2500-14um__23891378__20221217_130409377_0640.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,21,89,44,115,53,126
621,Basler_acA2500-14um__23891378__20221217_130409377_0641.tiff,1546,1546,258,36,105,104,144,163,172,220,178,232,186,235,197,237,209,240,223,244,237,249,250,254,257,15,73,20,89,44,114,53,126
622,Basler_acA2500-14um__23891378__20221217_130409377_0642.tiff,1546,1546,258,36,105,104,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,19,89,44,114,53,126
623,Basler_acA2500-14um__23891378__20221217_130409377_0643.tiff,1546,1546,258,36,105,104,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,256,15,73,20,89,44,114,53,126
624,Basler_acA2500-14um__23891378__20221217_130409377_0644.tiff,1546,1546,258,36,104,104,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,256,15,73,20,89,44,114,53,126
625,Basler_acA2500-14um__23891378__20221217_130409377_0645.tiff,1546,1546,258,36,105,103,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,257,14,73,20,89,44,114,53,126
626,Basler_acA2500-14um__23891378__20221217_130409377_0646.tiff,1546,1546,258,36,105,104,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,256,14,73,20,89,44,114,53,126
627,Basler_acA2500-14um__23891378__20221217_130409377_0647.tiff,1546,1546,258,36,105,104,144,162,172,220,177,232,186,235,197,237,209,240,223,244,237,249,250,254,256,14,73,20,89,44,114,53,126
628,Basler_acA2500-14um__23891378__20221217_130409377_0648.tiff,1546,1546,258,36,104,103,144,162,172,220,177,232,186,235,196,236,209,240,223,244,237,249,249,254,257,14,72,20,89,44,114,53,126
629,Basler_acA2500-14um__23891378__20221217_130409377_0649.tiff,1546,1546,258,36,104,104,144,162,172,220,177,231,186,235,197,237,209,240,223,244,237,249,250,254,256,14,72,21,89,44,114,53,126
630,Basler_acA2500-14um__23891378__20221217_130409377_0650.tiff,1546,1546,258,36,104,103,144,162,171,220,177,232,186,235,197,236,209,240,223,244,237,249,250,254,256,14,72,20,89,44,114,53,126
631,Basler_acA2500-14um__23891378__20221217_130409377_0651.tiff,1546,1546,258,36,104,104,144,162,171,220,177,231,186,235,196,236,209,239,223,244,237,249,249,254,256,14,73,20,89,44,114,53,126
632,Basler_acA2500-14um__23891378__20221217_130409377_0652.tiff,1546,1546,258,36,104,104,144,162,171,220,177,231,186,235,196,236,209,239,223,244,237,249,249,254,256,14,73,20,89,44,114,53,126
633,Basler_acA2500-14um__23891378__20221217_130409377_0653.tiff,1546,1546,258,36,104,104,143,162,171,220,177,232,186,235,196,236,209,239,223,244,237,249,250,254,257,14,73,20,89,44,114,53,126
634,Basler_acA2500-14um__23891378__20221217_130409377_0654.tiff,1546,1546,258,36,104,103,143,162,171,220,177,231,186,235,196,236,209,239,222,244,237,249,249,254,256,14,73,20,89,44,114,53,126
635,Basler_acA2500-14um__23891378__20221217_130409377_0655.tiff,1546,1546,258,36,104,103,143,162,171,220,177,232,186,235,196,236,209,239,223,244,237,249,249,254,256,15,72,20,89,44,114,53,126
636,Basler_acA2500-14um__23891378__20221217_130409377_0656.tiff,1546,1546,258,36,104,103,143,161,171,220,177,231,186,235,196,236,209,239,223,244,237,249,249,254,256,14,72,20,89,44,114,53,126
637,Basler_acA2500-14um__23891378__20221217_130409377_0657.tiff,1546,1546,257,36,104,103,143,162,171,220,177,231,186,235,196,236,209,239,222,244,237,249,249,254,256,14,73,20,89,44,114,53,126
638,Basler_acA2500-14um__23891378__20221217_130409377_0658.tiff,1546,1546,257,36,104,103,143,161,171,220,177,231,186,234,196,236,209,239,222,244,237,249,249,254,256,14,73,20,89,44,114,53,126
639,Basler_acA2500-14um__23891378__20221217_130409377_0659.tiff,1546,1546,257,36,104,103,143,161,171,220,177,231,186,234,196,236,209,239,223,244,236,249,249,254,256,14,72,20,89,44,114,53,126
640,Basler_acA2500-14um__23891378__20221217_130409377_0660.tiff,1546,1546,257,36,104,103,143,161,171,220,177,231,186,234,196,236,209,239,223,244,236,249,249,254,256,14,72,19,89,44,114,53,126
641,Basler_acA2500-14um__23891378__20221217_130409377_0661.tiff,1546,1546,258,36,104,103,143,161,171,220,177,231,186,234,196,236,208,239,223,244,237,249,249,253,256,14,72,20,89,44,114,53,126
642,Basler_acA2500-14um__23891378__20221217_130409377_0662.tiff,1546,1546,258,36,104,103,143,161,171,220,177,231,186,234,196,236,209,239,223,244,237,249,249,254,256,14,72,20,89,44,114,53,126
643,Basler_acA2500-14um__23891378__20221217_130409377_0663.tiff,1546,1546,257,36,104,103,143,161,171,219,177,231,186,234,196,236,209,239,222,244,236,249,249,253,256,14,72,20,89,44,114,53,126
644,Basler_acA2500-14um__23891378__20221217_130409377_0664.tiff,1546,1546,257,35,104,103,143,161,171,219,177,231,186,234,196,236,209,239,222,243,237,249,249,254,256,14,72,20,88,44,114,53,126
645,Basler_acA2500-14um__23891378__20221217_130409377_0665.tiff,1546,1546,258,36,104,102,143,161,171,219,177,231,185,234,196,236,208,239,222,244,236,249,249,254,256,14,72,20,89,44,114,52,126
646,Basler_acA2500-14um__23891378__20221217_130409377_0666.tiff,1546,1546,257,36,104,103,143,161,171,219,177,231,186,234,196,236,209,239,222,243,236,249,249,253,256,14,72,20,89,44,114,53,126
647,Basler_acA2500-14um__23891378__20221217_130409377_0667.tiff,1546,1546,258,36,104,103,143,161,171,219,177,231,186,234,196,236,208,239,222,244,237,249,249,254,256,15,72,20,89,44,114,53,126
648,Basler_acA2500-14um__23891378__20221217_130409377_0668.tiff,1546,1546,257,36,104,103,143,161,171,219,177,231,185,234,196,236,208,239,222,243,236,249,249,254,256,14,72,20,88,44,114,53,126
649,Basler_acA2500-14um__23891378__20221217_130409377_0669.tiff,1546,1546,257,35,104,102,143,161,171,219,177,231,185,234,196,236,208,239,222,244,237,248,249,253,256,14,72,19,88,44,114,52,125
650,Basler_acA2500-14um__23891378__20221217_130409377_0670.tiff,1546,1546,257,36,104,103,143,161,171,219,177,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,114,53,125
651,Basler_acA2500-14um__23891378__20221217_130409377_0671.tiff,1546,1546,257,36,104,102,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,249,249,253,256,14,72,20,88,44,114,52,125
652,Basler_acA2500-14um__23891378__20221217_130409377_0672.tiff,1546,1546,257,36,104,103,143,161,171,219,177,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,19,88,44,114,53,125
653,Basler_acA2500-14um__23891378__20221217_130409377_0673.tiff,1546,1546,257,36,104,102,143,161,171,219,177,231,185,234,196,236,208,239,222,243,236,249,249,253,256,14,72,20,88,44,113,53,125
654,Basler_acA2500-14um__23891378__20221217_130409377_0674.tiff,1546,1546,257,36,104,102,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,249,249,253,256,14,72,20,88,44,113,53,125
655,Basler_acA2500-14um__23891378__20221217_130409377_0675.tiff,1546,1546,257,35,104,102,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,249,249,253,256,14,72,20,88,44,113,53,125
656,Basler_acA2500-14um__23891378__20221217_130409377_0676.tiff,1546,1546,257,36,104,102,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,21,88,44,113,53,125
657,Basler_acA2500-14um__23891378__20221217_130409377_0677.tiff,1546,1546,257,36,104,102,143,161,171,219,177,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,53,125
658,Basler_acA2500-14um__23891378__20221217_130409377_0678.tiff,1546,1546,257,35,104,102,143,160,171,219,176,231,185,234,196,236,208,239,222,243,236,249,249,253,256,14,72,20,88,44,113,53,125
659,Basler_acA2500-14um__23891378__20221217_130409377_0679.tiff,1546,1546,257,35,104,103,143,160,171,219,176,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,53,125
660,Basler_acA2500-14um__23891378__20221217_130409377_0680.tiff,1546,1546,257,35,104,103,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,53,125
661,Basler_acA2500-14um__23891378__20221217_130409377_0681.tiff,1546,1546,257,35,104,102,143,161,171,219,176,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,52,125
662,Basler_acA2500-14um__23891378__20221217_130409377_0682.tiff,1546,1546,257,35,103,102,142,160,171,219,176,231,185,234,196,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,53,125
663,Basler_acA2500-14um__23891378__20221217_130409377_0683.tiff,1546,1546,257,35,104,102,142,160,171,219,176,231,185,234,195,236,208,239,222,243,236,248,249,253,255,14,72,20,88,44,113,52,125
664,Basler_acA2500-14um__23891378__20221217_130409377_0684.tiff,1546,1546,257,36,103,102,142,161,171,219,176,231,185,234,195,235,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,53,125
665,Basler_acA2500-14um__23891378__20221217_130409377_0685.tiff,1546,1546,257,36,103,102,142,160,171,219,176,231,185,234,195,236,208,239,222,243,236,248,249,253,256,14,72,20,88,44,113,52,125
666,Basler_acA2500-14um__23891378__20221217_130409377_0686.tiff,1546,1546,257,35,103,102,142,160,170,219,176,230,185,234,195,236,208,238,222,243,236,248,249,253,255,14,72,20,88,44,113,53,125
667,Basler_acA2500-14um__23891378__20221217_130409377_0687.tiff,1546,1546,257,36,103,102,142,160,171,219,176,230,185,234,196,235,208,239,221,243,236,248,249,253,255,14,71,20,88,44,113,52,125
668,Basler_acA2500-14um__23891378__20221217_130409377_0688.tiff,1546,1546,257,35,103,102,142,161,170,219,176,230,185,234,195,235,208,239,222,243,236,248,249,253,255,14,72,20,88,43,113,53,125
669,Basler_acA2500-14um__23891378__20221217_130409377_0689.tiff,1546,1546,257,36,103,102,142,160,170,219,176,230,185,234,195,235,208,238,222,243,236,248,249,253,255,14,72,20,88,44,113,52,125
670,Basler_acA2500-14um__23891378__20221217_130409377_0690.tiff,1546,1546,257,36,103,103,142,160,170,219,176,230,185,234,195,235,208,238,221,243,236,248,248,253,256,14,72,20,88,44,113,52,125
671,Basler_acA2500-14um__23891378__20221217_130409377_0691.tiff,1546,1546,256,35,103,102,142,160,171,219,176,230,185,234,196,235,208,238,222,243,236,248,248,253,255,14,72,20,88,43,113,52,125
672,Basler_acA2500-14um__23891378__20221217_130409377_0692.tiff,1546,1546,257,35,103,102,142,160,170,218,176,230,185,233,195,235,208,238,221,243,236,248,248,253,255,14,71,19,88,44,113,52,125
673,Basler_acA2500-14um__23891378__20221217_130409377_0693.tiff,1546,1546,257,35,103,102,142,160,170,218,176,230,185,234,195,235,208,238,222,243,236,248,249,253,255,15,72,20,88,44,113,53,124
674,Basler_acA2500-14um__23891378__20221217_130409377_0694.tiff,1546,1546,257,35,103,101,142,160,170,218,176,230,185,234,195,235,207,238,222,243,236,248,248,253,255,14,71,20,88,44,113,53,125
675,Basler_acA2500-14um__23891378__20221217_130409377_0695.tiff,1546,1546,257,35,103,102,142,160,170,219,176,230,185,233,195,235,208,238,221,243,236,248,248,253,255,14,71,20,88,44,113,53,125
676,Basler_acA2500-14um__23891378__20221217_130409377_0696.tiff,1546,1546,257,36,103,102,142,159,170,218,176,230,185,233,195,235,207,238,221,243,236,248,248,253,255,14,72,20,88,43,113,52,125
677,Basler_acA2500-14um__23891378__20221217_130409377_0697.tiff,1546,1546,257,35,103,102,142,160,170,218,176,230,185,233,195,235,208,238,221,243,236,248,248,253,255,14,71,19,88,44,113,52,125
678,Basler_acA2500-14um__23891378__20221217_130409377_0698.tiff,1546,1546,257,35,103,102,142,160,170,218,176,230,185,233,195,235,208,238,222,242,236,248,248,253,255,14,72,20,88,44,113,52,124
679,Basler_acA2500-14um__23891378__20221217_130409377_0699.tiff,1546,1546,256,35,103,101,142,159,170,218,176,230,185,233,195,235,207,238,221,243,236,248,248,253,255,14,72,20,88,44,113,52,125
680,Basler_acA2500-14um__23891378__20221217_130409377_0700.tiff,1546,1546,256,36,103,102,142,159,170,218,176,230,185,233,195,235,207,238,222,243,236,248,249,253,255,14,71,19,88,44,113,52,124
681,Basler_acA2500-14um__23891378__20221217_130409377_0701.tiff,1546,1546,256,35,103,101,142,159,170,218,176,230,184,233,195,235,207,238,221,243,236,248,248,253,255,14,71,20,88,44,113,52,125
682,Basler_acA2500-14um__23891378__20221217_130409377_0702.tiff,1546,1546,256,36,103,102,142,159,170,218,176,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,19,88,44,113,52,125
