,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221128_122919004_0156.tiff,300,101.5,173.0,226.0,269.5,290.5,297.5,298.5,299.0,300.5,301.5,300.0,23.0,47.0,124.0,145.5
144,Basler_acA2500-14um__23891378__20221128_122919004_0157.tiff,299,100.0,172.0,225.0,269.0,289.5,296.0,297.0,298.0,299.5,300.5,299.0,23.0,47.0,122.0,147.5
145,Basler_acA2500-14um__23891378__20221128_122919004_0158.tiff,297,99.0,171.5,224.5,268.5,288.5,295.0,296.0,296.0,298.5,299.5,298.0,22.0,46.0,121.0,147.0
146,Basler_acA2500-14um__23891378__20221128_122919004_0159.tiff,296,98.0,170.5,223.5,268.5,288.0,294.0,294.5,295.0,297.5,298.0,297.0,22.5,46.0,119.5,146.5
147,Basler_acA2500-14um__23891378__20221128_122919004_0160.tiff,295,96.5,169.0,223.0,268.0,287.0,293.0,293.5,294.0,296.5,296.5,296.0,22.0,45.5,118.0,146.0
148,Basler_acA2500-14um__23891378__20221128_122919004_0161.tiff,294,95.5,168.0,222.0,267.0,286.0,292.0,292.5,293.0,295.5,295.5,294.5,21.5,45.5,116.0,144.5
149,Basler_acA2500-14um__23891378__20221128_122919004_0162.tiff,293,94.0,167.0,221.0,267.0,285.5,291.0,291.0,292.0,294.0,294.5,293.5,22.0,44.5,114.5,143.5
150,Basler_acA2500-14um__23891378__20221128_122919004_0163.tiff,292,92.5,165.5,220.5,266.5,284.5,290.0,290.0,291.0,293.0,294.0,293.0,21.5,44.5,112.5,142.5
151,Basler_acA2500-14um__23891378__20221128_122919004_0164.tiff,291,91.0,164.5,219.0,265.5,283.5,289.0,289.0,290.0,291.5,293.0,292.0,21.5,44.0,111.0,141.5
152,Basler_acA2500-14um__23891378__20221128_122919004_0165.tiff,290,89.0,163.5,218.5,265.5,283.0,288.0,287.5,289.0,291.0,292.0,291.0,21.0,43.0,109.5,140.5
153,Basler_acA2500-14um__23891378__20221128_122919004_0166.tiff,289,87.5,162.5,217.5,264.5,282.0,287.0,287.0,288.0,290.0,291.0,290.0,21.0,43.0,110.5,139.5
154,Basler_acA2500-14um__23891378__20221128_122919004_0167.tiff,288,86.5,161.5,216.5,264.0,281.0,286.0,286.0,287.0,289.0,290.0,289.0,21.0,42.5,109.0,138.5
155,Basler_acA2500-14um__23891378__20221128_122919004_0168.tiff,287,85.5,160.5,215.5,264.0,281.0,285.0,285.0,286.0,288.0,289.0,288.0,21.0,42.0,109.5,137.5
156,Basler_acA2500-14um__23891378__20221128_122919004_0169.tiff,286,85.5,159.5,214.5,263.5,280.0,284.0,283.5,285.0,287.0,288.0,287.0,20.5,42.0,109.0,136.5
157,Basler_acA2500-14um__23891378__20221128_122919004_0170.tiff,286,86.0,158.5,214.0,263.0,279.0,283.0,283.5,284.0,286.0,286.5,286.5,20.0,41.5,110.0,136.0
158,Basler_acA2500-14um__23891378__20221128_122919004_0171.tiff,285,86.0,157.5,212.5,263.0,278.0,281.5,282.0,283.0,285.0,286.0,285.0,20.5,40.5,112.0,134.5
159,Basler_acA2500-14um__23891378__20221128_122919004_0172.tiff,284,85.5,157.0,212.0,262.0,277.0,280.5,281.0,282.0,284.0,285.0,284.5,20.5,40.5,111.5,134.0
160,Basler_acA2500-14um__23891378__20221128_122919004_0173.tiff,283,85.5,156.0,211.0,261.5,276.5,279.5,280.5,282.0,283.5,284.0,284.0,20.0,39.5,110.5,132.5
161,Basler_acA2500-14um__23891378__20221128_122919004_0174.tiff,282,85.5,155.0,210.0,261.5,275.5,278.5,279.5,280.5,282.5,283.0,283.0,19.5,39.0,109.5,131.5
162,Basler_acA2500-14um__23891378__20221128_122919004_0175.tiff,282,84.0,153.5,209.5,260.5,274.5,277.5,278.5,279.5,282.0,282.5,282.0,19.0,38.0,108.0,130.5
163,Basler_acA2500-14um__23891378__20221128_122919004_0176.tiff,281,82.5,152.5,208.5,260.0,274.0,276.5,278.0,279.0,281.0,282.0,281.5,19.5,37.5,107.0,129.0
164,Basler_acA2500-14um__23891378__20221128_122919004_0177.tiff,280,81.5,151.5,207.5,259.5,273.5,276.0,277.0,278.5,280.0,281.0,281.0,18.5,36.5,106.0,128.0
165,Basler_acA2500-14um__23891378__20221128_122919004_0178.tiff,279,80.0,151.0,206.5,258.5,272.5,275.0,276.0,277.5,279.0,280.0,280.0,18.5,35.5,105.0,127.5
166,Basler_acA2500-14um__23891378__20221128_122919004_0179.tiff,279,80.0,150.0,205.5,258.5,271.5,274.0,276.0,276.5,278.5,279.0,279.0,18.0,35.5,104.0,126.5
167,Basler_acA2500-14um__23891378__20221128_122919004_0180.tiff,278,79.5,150.0,205.0,257.5,270.5,273.5,275.0,275.5,277.5,278.5,278.0,18.0,36.0,103.5,126.5
168,Basler_acA2500-14um__23891378__20221128_122919004_0181.tiff,277,79.0,149.0,204.0,257.0,269.5,272.5,274.0,275.0,276.5,277.5,277.5,17.5,35.5,103.0,126.0
169,Basler_acA2500-14um__23891378__20221128_122919004_0182.tiff,277,78.5,148.5,203.5,256.0,268.5,271.5,273.0,274.0,275.5,276.5,276.5,17.5,34.5,102.5,125.5
170,Basler_acA2500-14um__23891378__20221128_122919004_0183.tiff,276,78.5,148.0,203.0,255.5,267.5,270.5,272.5,273.5,274.5,276.0,276.0,17.0,34.5,101.5,124.5
171,Basler_acA2500-14um__23891378__20221128_122919004_0184.tiff,275,77.5,147.5,202.0,255.0,266.5,270.0,271.5,272.5,274.0,275.0,275.0,16.5,34.5,102.0,124.5
172,Basler_acA2500-14um__23891378__20221128_122919004_0185.tiff,274,77.5,147.0,201.5,254.0,265.5,269.5,271.5,271.5,273.0,274.5,274.0,17.0,34.5,101.5,124.5
173,Basler_acA2500-14um__23891378__20221128_122919004_0186.tiff,274,77.0,146.5,200.5,253.5,264.5,268.5,270.0,271.0,272.0,273.5,273.5,16.5,33.5,101.0,124.0
174,Basler_acA2500-14um__23891378__20221128_122919004_0187.tiff,273,76.5,146.5,200.0,252.5,264.0,267.5,269.5,270.0,271.5,272.5,273.0,16.5,34.0,101.0,123.0
175,Basler_acA2500-14um__23891378__20221128_122919004_0188.tiff,272,76.5,146.0,199.5,251.5,263.0,266.5,268.5,269.0,270.5,271.5,272.0,16.0,33.0,100.0,122.5
176,Basler_acA2500-14um__23891378__20221128_122919004_0189.tiff,271,76.0,145.5,199.0,251.0,262.0,265.5,267.5,268.0,270.0,271.0,271.0,16.5,33.5,99.5,122.5
177,Basler_acA2500-14um__23891378__20221128_122919004_0190.tiff,271,75.5,145.0,198.5,250.0,261.0,265.0,267.0,268.0,269.0,270.5,270.5,16.0,33.5,100.0,122.0
178,Basler_acA2500-14um__23891378__20221128_122919004_0191.tiff,270,75.5,144.5,197.5,249.0,260.0,264.5,266.0,267.0,268.0,269.5,269.5,15.5,32.5,99.0,121.5
179,Basler_acA2500-14um__23891378__20221128_122919004_0192.tiff,269,75.0,144.0,197.0,248.5,259.5,263.5,265.5,266.0,267.0,268.5,268.5,16.0,32.5,99.0,121.5
180,Basler_acA2500-14um__23891378__20221128_122919004_0193.tiff,268,75.0,143.5,197.0,247.5,258.5,263.0,265.0,265.5,267.0,268.0,268.0,16.0,32.5,98.5,121.0
181,Basler_acA2500-14um__23891378__20221128_122919004_0194.tiff,268,75.0,143.5,196.0,246.5,257.5,262.0,264.0,264.5,266.0,267.0,267.0,16.0,32.5,98.0,120.5
182,Basler_acA2500-14um__23891378__20221128_122919004_0195.tiff,267,74.5,143.0,196.0,246.0,257.5,261.0,263.5,263.5,265.0,266.0,266.5,15.0,32.0,97.5,120.0
183,Basler_acA2500-14um__23891378__20221128_122919004_0196.tiff,266,74.0,143.5,196.0,245.0,256.5,260.5,262.5,263.5,264.5,265.5,266.0,15.0,32.0,98.0,120.0
184,Basler_acA2500-14um__23891378__20221128_122919004_0197.tiff,266,74.0,142.5,195.5,244.0,255.5,260.0,261.5,262.5,264.0,265.0,265.5,15.0,31.5,97.5,120.0
185,Basler_acA2500-14um__23891378__20221128_122919004_0198.tiff,265,74.0,142.0,195.0,244.0,255.0,259.0,261.0,261.5,263.0,264.0,265.0,15.5,31.5,97.5,119.5
186,Basler_acA2500-14um__23891378__20221128_122919004_0199.tiff,264,73.5,142.5,194.5,243.0,254.5,258.5,260.5,261.5,262.5,263.5,264.5,15.0,32.0,97.0,119.5
187,Basler_acA2500-14um__23891378__20221128_122919004_0200.tiff,264,73.5,141.5,194.5,242.5,253.5,257.5,260.0,260.5,261.5,263.0,263.5,15.0,31.5,97.0,119.0
188,Basler_acA2500-14um__23891378__20221128_122919004_0201.tiff,263,73.0,141.5,193.5,241.5,253.0,256.5,259.0,259.5,261.0,262.0,262.5,15.0,31.0,96.0,118.5
189,Basler_acA2500-14um__23891378__20221128_122919004_0202.tiff,262,72.5,140.5,193.5,240.5,252.5,256.0,258.5,259.0,260.5,261.5,261.5,15.0,30.5,96.0,118.5
190,Basler_acA2500-14um__23891378__20221128_122919004_0203.tiff,262,72.5,141.0,193.5,239.5,251.5,255.5,258.0,258.5,260.0,261.0,261.5,15.0,31.0,96.0,118.0
191,Basler_acA2500-14um__23891378__20221128_122919004_0204.tiff,261,72.0,140.5,193.0,239.5,251.0,255.0,257.5,258.0,259.5,260.0,261.0,15.0,30.0,96.0,118.0
192,Basler_acA2500-14um__23891378__20221128_122919004_0205.tiff,261,72.0,140.5,193.0,238.5,250.5,254.0,256.5,258.0,259.0,260.0,260.5,15.0,30.5,95.5,117.5
193,Basler_acA2500-14um__23891378__20221128_122919004_0206.tiff,260,72.0,140.0,192.5,238.0,249.5,253.5,256.0,257.0,258.0,259.0,259.5,14.5,29.5,95.5,117.5
194,Basler_acA2500-14um__23891378__20221128_122919004_0207.tiff,260,72.0,140.0,192.5,237.0,249.0,253.0,255.5,256.5,258.0,259.0,259.5,14.5,30.0,95.0,117.5
195,Basler_acA2500-14um__23891378__20221128_122919004_0208.tiff,259,72.0,139.5,192.5,237.0,248.0,252.5,255.0,256.0,257.0,258.0,258.5,15.0,30.0,95.0,117.0
196,Basler_acA2500-14um__23891378__20221128_122919004_0209.tiff,259,71.5,139.5,192.0,236.0,247.5,252.0,254.5,255.5,257.0,258.0,258.5,14.5,29.5,94.5,117.0
197,Basler_acA2500-14um__23891378__20221128_122919004_0210.tiff,258,71.0,139.5,192.0,235.0,247.0,251.5,254.0,255.0,256.0,257.0,258.0,15.0,29.5,94.5,117.0
198,Basler_acA2500-14um__23891378__20221128_122919004_0211.tiff,258,71.0,138.5,191.5,235.0,246.0,251.0,253.0,254.5,256.0,256.5,257.5,14.5,29.5,94.5,116.5
199,Basler_acA2500-14um__23891378__20221128_122919004_0212.tiff,257,71.0,138.5,191.5,234.0,246.0,250.0,253.0,253.5,255.0,256.0,256.5,14.5,29.0,94.5,116.5
200,Basler_acA2500-14um__23891378__20221128_122919004_0213.tiff,257,71.0,138.5,191.0,233.0,245.0,250.0,252.0,253.5,254.5,256.0,256.5,14.0,28.0,94.0,116.0
201,Basler_acA2500-14um__23891378__20221128_122919004_0214.tiff,256,70.5,138.0,191.0,232.5,244.0,249.0,252.0,252.5,254.0,255.0,256.0,14.0,28.5,94.0,116.0
202,Basler_acA2500-14um__23891378__20221128_122919004_0215.tiff,256,70.0,138.0,190.5,232.0,244.0,248.5,251.0,252.5,254.0,255.0,255.5,14.0,28.0,94.0,116.0
203,Basler_acA2500-14um__23891378__20221128_122919004_0216.tiff,255,70.0,137.5,190.0,231.0,243.0,248.0,250.5,251.5,253.0,254.0,254.5,14.0,28.0,93.5,115.5
204,Basler_acA2500-14um__23891378__20221128_122919004_0217.tiff,255,70.0,137.5,190.0,230.5,243.0,247.5,250.0,251.5,253.0,254.0,254.5,14.0,27.5,93.5,115.5
205,Basler_acA2500-14um__23891378__20221128_122919004_0218.tiff,255,70.0,137.0,190.0,230.0,242.0,247.0,249.5,251.0,252.0,253.0,254.0,14.0,28.0,94.0,115.5
206,Basler_acA2500-14um__23891378__20221128_122919004_0219.tiff,254,69.5,137.0,189.5,229.5,241.5,246.5,249.5,250.5,252.0,253.0,253.5,14.0,27.5,93.5,115.5
207,Basler_acA2500-14um__23891378__20221128_122919004_0220.tiff,254,69.0,137.0,189.5,228.5,241.5,246.5,249.0,250.0,252.0,252.5,253.5,14.0,27.5,93.5,115.0
208,Basler_acA2500-14um__23891378__20221128_122919004_0221.tiff,253,69.5,137.0,189.0,228.5,240.5,245.5,248.5,250.0,251.0,252.0,253.0,14.0,27.0,93.5,115.0
209,Basler_acA2500-14um__23891378__20221128_122919004_0222.tiff,253,69.5,136.5,189.0,227.5,240.0,245.5,248.5,249.5,251.0,252.0,252.5,14.0,27.5,93.5,115.0
210,Basler_acA2500-14um__23891378__20221128_122919004_0223.tiff,253,69.5,136.5,188.5,227.0,239.5,244.5,247.5,248.5,250.0,251.0,252.0,14.0,27.0,93.5,115.0
211,Basler_acA2500-14um__23891378__20221128_122919004_0224.tiff,252,69.0,137.0,188.5,226.0,239.0,244.5,247.5,248.5,250.0,251.0,251.5,14.0,27.0,93.0,115.0
212,Basler_acA2500-14um__23891378__20221128_122919004_0225.tiff,252,68.5,136.5,187.5,226.0,238.5,244.0,246.5,248.0,249.0,250.0,251.5,14.0,27.0,93.0,115.0
213,Basler_acA2500-14um__23891378__20221128_122919004_0226.tiff,251,68.5,136.5,187.5,225.0,238.0,243.5,246.5,247.5,249.0,250.0,250.5,14.0,27.0,93.0,114.5
214,Basler_acA2500-14um__23891378__20221128_122919004_0227.tiff,251,68.5,136.0,187.0,225.0,237.5,243.0,245.5,247.0,248.0,249.5,250.5,14.0,27.0,93.0,114.5
215,Basler_acA2500-14um__23891378__20221128_122919004_0228.tiff,250,68.0,136.0,186.5,224.0,237.0,242.0,245.0,246.5,248.0,249.0,249.5,13.5,26.5,93.0,114.5
216,Basler_acA2500-14um__23891378__20221128_122919004_0229.tiff,250,68.0,136.0,186.0,223.0,236.5,242.0,244.5,246.5,248.0,248.5,249.5,13.5,26.5,92.5,114.5
217,Basler_acA2500-14um__23891378__20221128_122919004_0230.tiff,249,67.5,136.5,186.0,223.0,235.5,241.5,244.5,245.5,247.0,248.0,249.0,13.0,26.0,93.0,115.0
218,Basler_acA2500-14um__23891378__20221128_122919004_0231.tiff,249,67.5,136.0,185.0,222.0,235.5,241.0,243.5,245.5,247.0,248.0,248.5,14.0,26.0,93.0,114.5
219,Basler_acA2500-14um__23891378__20221128_122919004_0232.tiff,248,67.5,136.5,185.0,221.5,235.0,241.0,243.5,244.5,246.5,247.5,248.0,13.5,26.0,93.0,114.5
220,Basler_acA2500-14um__23891378__20221128_122919004_0233.tiff,248,67.5,136.0,184.0,221.0,234.5,240.0,242.5,244.5,246.0,247.0,247.5,13.5,25.5,92.5,114.5
221,Basler_acA2500-14um__23891378__20221128_122919004_0234.tiff,248,67.5,136.5,184.0,220.5,234.0,240.0,242.5,244.0,245.5,246.5,247.5,13.0,25.5,92.5,114.5
222,Basler_acA2500-14um__23891378__20221128_122919004_0235.tiff,247,66.5,136.5,183.5,219.5,233.0,239.0,242.0,243.5,244.5,246.0,246.5,14.0,25.5,92.5,114.5
223,Basler_acA2500-14um__23891378__20221128_122919004_0236.tiff,247,66.5,136.0,183.0,219.0,233.0,239.0,241.5,243.0,244.5,245.5,246.5,13.0,25.5,93.0,114.5
224,Basler_acA2500-14um__23891378__20221128_122919004_0237.tiff,246,66.5,136.5,182.5,218.5,232.0,238.5,241.0,242.5,244.5,245.0,245.5,13.0,25.5,93.0,115.0
225,Basler_acA2500-14um__23891378__20221128_122919004_0238.tiff,246,66.0,136.5,182.0,218.0,232.0,238.0,240.5,242.5,243.5,244.5,245.5,13.0,25.5,92.5,114.5
226,Basler_acA2500-14um__23891378__20221128_122919004_0239.tiff,245,66.5,136.5,181.5,217.5,231.0,237.5,240.5,241.5,243.5,244.5,245.0,13.0,25.5,92.5,115.0
227,Basler_acA2500-14um__23891378__20221128_122919004_0240.tiff,245,66.0,137.0,181.5,217.0,231.0,237.0,239.5,241.5,242.5,244.0,244.5,13.0,25.5,92.5,115.0
228,Basler_acA2500-14um__23891378__20221128_122919004_0241.tiff,245,66.0,137.0,180.5,216.5,230.5,237.0,239.5,241.0,242.5,243.5,244.5,13.0,25.5,92.5,115.0
229,Basler_acA2500-14um__23891378__20221128_122919004_0242.tiff,245,65.5,137.0,180.5,215.5,230.0,236.0,239.0,241.0,242.0,243.0,244.0,13.0,25.5,92.5,115.0
230,Basler_acA2500-14um__23891378__20221128_122919004_0243.tiff,244,65.0,137.0,179.5,215.5,229.5,235.5,238.5,240.0,241.5,243.0,243.5,13.0,25.5,92.5,115.0
231,Basler_acA2500-14um__23891378__20221128_122919004_0244.tiff,244,65.0,137.5,179.5,214.5,229.0,235.5,238.0,240.0,241.0,242.5,243.0,13.0,25.0,92.5,115.0
232,Basler_acA2500-14um__23891378__20221128_122919004_0245.tiff,243,64.5,137.5,178.5,214.5,228.5,235.0,238.0,239.5,241.0,242.0,243.0,13.0,25.0,92.5,115.0
233,Basler_acA2500-14um__23891378__20221128_122919004_0246.tiff,243,64.5,138.0,178.0,214.0,228.0,234.5,237.5,239.0,240.5,242.0,243.0,13.0,24.5,92.5,115.5
234,Basler_acA2500-14um__23891378__20221128_122919004_0247.tiff,243,64.5,137.5,177.5,213.0,228.0,234.0,237.0,239.0,240.0,241.0,242.0,13.0,24.5,92.5,115.5
235,Basler_acA2500-14um__23891378__20221128_122919004_0248.tiff,242,63.5,138.0,177.5,213.0,227.0,234.0,236.5,238.0,239.5,241.0,242.0,13.0,24.5,92.0,115.0
236,Basler_acA2500-14um__23891378__20221128_122919004_0249.tiff,242,63.0,138.5,176.5,212.0,227.0,233.5,236.0,238.0,239.0,240.5,241.5,13.0,25.0,92.0,115.5
237,Basler_acA2500-14um__23891378__20221128_122919004_0250.tiff,242,63.0,138.5,176.0,211.0,226.0,233.0,236.0,237.5,239.0,240.0,241.0,13.0,24.5,92.5,115.5
238,Basler_acA2500-14um__23891378__20221128_122919004_0251.tiff,241,63.0,138.5,175.5,211.0,225.5,232.5,235.0,237.0,238.5,240.0,241.0,13.0,24.5,92.0,115.0
239,Basler_acA2500-14um__23891378__20221128_122919004_0252.tiff,241,63.0,138.5,175.0,210.5,225.0,232.0,235.0,236.5,238.0,239.5,240.0,13.0,24.5,91.5,115.5
240,Basler_acA2500-14um__23891378__20221128_122919004_0253.tiff,240,63.0,138.5,174.5,209.5,224.5,232.0,234.5,236.0,237.5,239.0,240.0,13.0,24.0,92.0,115.5
241,Basler_acA2500-14um__23891378__20221128_122919004_0254.tiff,240,62.5,138.5,174.0,209.5,224.5,231.5,234.0,236.0,237.5,238.5,240.0,13.0,24.0,92.0,116.0
242,Basler_acA2500-14um__23891378__20221128_122919004_0255.tiff,240,62.0,138.5,173.5,208.5,224.0,231.0,234.0,235.5,237.5,238.5,239.0,12.0,24.0,92.0,116.0
243,Basler_acA2500-14um__23891378__20221128_122919004_0256.tiff,239,61.5,138.5,173.0,208.5,223.5,231.0,233.0,235.5,236.5,238.0,239.0,12.5,24.0,92.0,115.5
244,Basler_acA2500-14um__23891378__20221128_122919004_0257.tiff,239,61.5,138.5,172.5,207.5,223.5,230.0,233.0,234.5,236.5,237.5,238.5,13.0,24.0,91.5,116.0
245,Basler_acA2500-14um__23891378__20221128_122919004_0258.tiff,239,62.0,138.5,172.0,207.0,222.5,230.0,232.5,234.5,236.5,237.5,238.0,12.5,24.0,92.0,116.0
246,Basler_acA2500-14um__23891378__20221128_122919004_0259.tiff,238,61.5,139.0,172.0,207.0,222.5,229.5,232.0,234.5,235.5,237.0,238.0,13.0,24.0,92.0,116.5
247,Basler_acA2500-14um__23891378__20221128_122919004_0260.tiff,238,61.5,138.5,171.0,206.0,222.0,229.0,232.0,233.5,235.5,236.5,238.0,12.5,24.0,92.0,116.0
248,Basler_acA2500-14um__23891378__20221128_122919004_0261.tiff,238,61.0,138.5,171.0,205.5,221.5,229.0,231.5,233.5,235.0,236.5,237.5,12.5,24.0,92.0,116.0
249,Basler_acA2500-14um__23891378__20221128_122919004_0262.tiff,237,61.0,138.5,170.5,205.0,221.0,228.0,231.5,233.5,234.5,236.0,237.0,12.5,24.0,92.0,116.0
250,Basler_acA2500-14um__23891378__20221128_122919004_0263.tiff,237,60.5,138.0,170.0,204.5,220.5,228.0,231.0,232.5,234.0,235.5,237.0,12.0,23.5,92.0,116.5
251,Basler_acA2500-14um__23891378__20221128_122919004_0264.tiff,237,60.5,138.0,169.5,204.0,220.5,227.5,230.0,232.5,234.0,235.5,236.5,12.0,24.0,92.0,116.5
252,Basler_acA2500-14um__23891378__20221128_122919004_0265.tiff,236,60.5,138.0,169.0,203.5,219.5,227.0,230.0,232.0,233.5,234.5,236.0,12.5,23.5,92.0,116.5
253,Basler_acA2500-14um__23891378__20221128_122919004_0266.tiff,236,60.0,138.0,169.0,203.5,219.5,226.5,229.5,231.5,233.5,234.5,236.0,12.5,23.5,92.0,116.0
254,Basler_acA2500-14um__23891378__20221128_122919004_0267.tiff,236,60.0,137.5,168.0,202.5,218.5,226.0,229.5,231.5,232.5,234.0,235.0,12.0,23.0,92.0,116.0
255,Basler_acA2500-14um__23891378__20221128_122919004_0268.tiff,235,59.0,138.0,168.0,202.5,218.5,226.0,229.0,230.5,232.5,234.0,235.0,12.5,23.5,92.0,116.5
256,Basler_acA2500-14um__23891378__20221128_122919004_0269.tiff,235,59.0,138.0,167.5,202.0,218.0,225.5,229.0,230.5,232.0,233.5,234.5,12.5,23.0,91.5,116.5
257,Basler_acA2500-14um__23891378__20221128_122919004_0270.tiff,235,59.0,137.0,167.0,201.5,218.0,225.0,228.0,230.5,231.5,233.0,234.5,12.0,23.5,92.5,116.5
258,Basler_acA2500-14um__23891378__20221128_122919004_0271.tiff,234,59.0,137.5,166.5,201.0,217.5,225.0,228.0,230.0,231.5,233.0,233.5,12.0,23.0,92.0,116.5
259,Basler_acA2500-14um__23891378__20221128_122919004_0272.tiff,234,59.0,137.5,166.5,200.0,217.0,224.5,227.5,229.5,231.0,232.5,233.5,12.0,23.0,92.0,116.0
260,Basler_acA2500-14um__23891378__20221128_122919004_0273.tiff,234,59.0,137.0,166.0,200.0,217.0,224.0,227.5,229.5,231.0,232.0,233.0,12.0,22.5,92.5,116.0
261,Basler_acA2500-14um__23891378__20221128_122919004_0274.tiff,233,59.0,137.0,165.5,199.5,216.0,224.0,227.0,228.5,231.0,232.0,232.5,12.5,23.0,92.0,116.5
262,Basler_acA2500-14um__23891378__20221128_122919004_0275.tiff,233,59.0,136.5,165.0,199.5,216.0,223.5,226.5,228.5,230.0,231.5,232.5,12.0,23.0,91.5,116.5
263,Basler_acA2500-14um__23891378__20221128_122919004_0276.tiff,232,58.0,136.5,165.0,198.5,215.5,223.0,226.0,228.0,230.0,231.0,232.0,11.5,22.5,91.5,116.0
264,Basler_acA2500-14um__23891378__20221128_122919004_0277.tiff,232,58.0,136.0,164.5,198.5,215.0,223.0,226.0,228.0,229.0,231.0,231.5,12.0,22.5,91.5,116.0
265,Basler_acA2500-14um__23891378__20221128_122919004_0278.tiff,231,57.5,136.0,164.0,197.5,215.0,222.5,225.0,227.5,229.0,230.0,231.0,11.5,22.5,92.0,116.0
266,Basler_acA2500-14um__23891378__20221128_122919004_0279.tiff,231,57.5,136.0,163.5,197.5,214.5,222.0,225.0,227.5,229.0,230.0,230.5,12.0,22.5,92.0,116.0
267,Basler_acA2500-14um__23891378__20221128_122919004_0280.tiff,230,57.5,136.0,163.5,197.5,214.0,222.0,225.0,227.0,228.5,230.0,230.5,11.5,22.5,92.0,116.0
268,Basler_acA2500-14um__23891378__20221128_122919004_0281.tiff,230,57.0,135.5,163.0,196.5,214.0,221.0,224.0,226.5,228.0,229.5,230.5,12.5,22.5,92.0,115.5
269,Basler_acA2500-14um__23891378__20221128_122919004_0282.tiff,230,57.0,135.0,162.5,196.5,213.0,221.0,224.0,226.5,228.0,229.0,229.5,11.5,22.0,92.0,115.5
270,Basler_acA2500-14um__23891378__20221128_122919004_0283.tiff,229,57.0,135.0,162.5,195.5,212.5,220.5,224.0,225.5,227.0,228.5,229.0,12.0,22.5,91.5,115.5
271,Basler_acA2500-14um__23891378__20221128_122919004_0284.tiff,228,56.5,134.5,161.5,195.5,212.5,219.5,223.5,225.5,227.0,228.0,228.5,11.5,22.5,91.5,115.5
272,Basler_acA2500-14um__23891378__20221128_122919004_0285.tiff,228,56.0,134.5,161.5,195.5,212.0,219.5,222.5,224.5,226.0,227.5,228.0,12.0,22.5,91.5,115.5
273,Basler_acA2500-14um__23891378__20221128_122919004_0286.tiff,228,56.5,134.5,161.5,195.0,211.5,219.5,222.5,224.5,226.0,227.0,227.5,11.5,22.0,91.5,115.5
274,Basler_acA2500-14um__23891378__20221128_122919004_0287.tiff,227,56.0,134.0,161.0,194.5,211.5,218.5,222.5,224.0,226.0,226.5,227.5,11.5,22.0,91.5,115.5
275,Basler_acA2500-14um__23891378__20221128_122919004_0288.tiff,227,55.5,133.5,161.0,194.0,211.0,218.5,221.5,224.0,226.0,226.5,226.5,11.5,22.0,91.5,115.5
276,Basler_acA2500-14um__23891378__20221128_122919004_0289.tiff,226,55.5,133.5,160.5,193.5,210.5,218.0,221.0,223.5,225.0,226.0,226.5,11.5,22.0,92.0,115.5
277,Basler_acA2500-14um__23891378__20221128_122919004_0290.tiff,226,56.0,133.5,160.0,193.0,210.0,217.0,221.0,223.0,225.0,225.5,226.0,11.5,22.0,91.5,115.5
278,Basler_acA2500-14um__23891378__20221128_122919004_0291.tiff,225,55.5,133.5,160.0,192.5,210.0,217.0,220.5,222.5,224.5,225.0,225.5,11.5,22.0,91.5,114.5
279,Basler_acA2500-14um__23891378__20221128_122919004_0292.tiff,225,55.5,133.0,159.0,192.0,209.5,216.5,220.0,222.0,224.0,224.5,225.0,11.5,22.0,91.5,115.0
280,Basler_acA2500-14um__23891378__20221128_122919004_0293.tiff,224,55.5,132.5,159.0,192.0,209.0,216.5,219.5,222.0,223.5,224.5,224.5,11.5,22.0,91.5,115.0
281,Basler_acA2500-14um__23891378__20221128_122919004_0294.tiff,224,55.0,132.5,158.5,191.5,209.0,216.0,219.5,221.0,223.0,224.0,224.0,11.5,22.0,91.5,114.5
282,Basler_acA2500-14um__23891378__20221128_122919004_0295.tiff,224,54.5,132.5,158.5,191.5,208.0,215.5,219.0,221.0,223.0,223.5,223.5,11.5,21.5,91.5,114.5
283,Basler_acA2500-14um__23891378__20221128_122919004_0296.tiff,223,54.5,132.0,158.5,191.0,208.0,215.5,218.5,220.5,222.0,223.5,223.0,11.5,21.5,91.5,114.5
284,Basler_acA2500-14um__23891378__20221128_122919004_0297.tiff,223,54.5,132.0,157.5,190.5,207.5,215.0,218.0,220.0,222.0,223.0,222.5,11.5,21.5,91.5,114.5
285,Basler_acA2500-14um__23891378__20221128_122919004_0298.tiff,222,54.5,132.0,157.5,190.0,207.5,214.5,218.0,220.0,222.0,222.5,222.0,11.5,21.5,91.5,114.0
286,Basler_acA2500-14um__23891378__20221128_122919004_0299.tiff,222,54.0,131.0,157.5,190.0,207.0,214.5,217.5,219.5,221.5,222.5,222.0,11.5,21.5,91.5,114.0
