,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221121_152948771_0559.tiff,1551,1041,78,26,26,54,58,60,70,68,71,71,71,72,71,72,71,73,72,74,73,75,75,76,76,13,9,18,16,36,40,48,53
547,Basler_acA2500-14um__23891378__20221121_152948771_0560.tiff,1551,1039,78,25,26,54,58,60,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,47,53
548,Basler_acA2500-14um__23891378__20221121_152948771_0561.tiff,1551,1041,78,26,26,54,58,60,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
549,Basler_acA2500-14um__23891378__20221121_152948771_0562.tiff,1551,1041,78,26,26,54,59,60,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,13,9,18,16,36,40,48,53
550,Basler_acA2500-14um__23891378__20221121_152948771_0563.tiff,1551,1040,78,26,26,54,59,60,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
551,Basler_acA2500-14um__23891378__20221121_152948771_0564.tiff,1551,1041,78,26,26,54,58,61,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,47,53
552,Basler_acA2500-14um__23891378__20221121_152948771_0565.tiff,1551,1041,78,26,26,54,58,61,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
553,Basler_acA2500-14um__23891378__20221121_152948771_0566.tiff,1551,1040,78,25,26,54,59,61,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
554,Basler_acA2500-14um__23891378__20221121_152948771_0567.tiff,1551,1040,78,25,26,54,59,61,70,68,71,70,71,72,71,73,71,73,72,74,73,75,75,76,77,13,9,18,16,36,40,47,53
555,Basler_acA2500-14um__23891378__20221121_152948771_0568.tiff,1551,1040,78,25,26,54,58,61,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
556,Basler_acA2500-14um__23891378__20221121_152948771_0569.tiff,1551,1041,78,25,26,54,58,60,70,67,71,71,71,72,71,72,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
557,Basler_acA2500-14um__23891378__20221121_152948771_0570.tiff,1551,1040,78,25,26,54,59,61,70,67,71,70,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,47,53
558,Basler_acA2500-14um__23891378__20221121_152948771_0571.tiff,1551,1041,78,25,26,54,58,60,70,67,71,71,71,72,71,72,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,53
559,Basler_acA2500-14um__23891378__20221121_152948771_0572.tiff,1551,1041,78,25,26,53,58,61,70,67,71,71,71,72,71,72,71,73,72,74,73,75,75,76,77,12,9,18,16,36,39,47,53
560,Basler_acA2500-14um__23891378__20221121_152948771_0573.tiff,1551,1041,78,26,26,54,58,61,70,67,71,71,71,72,70,72,71,73,72,74,73,75,75,76,76,13,9,18,16,36,40,47,53
561,Basler_acA2500-14um__23891378__20221121_152948771_0574.tiff,1551,1042,78,25,26,54,58,60,70,68,71,71,71,72,70,72,71,73,72,74,73,75,75,76,76,12,9,18,16,36,40,47,53
562,Basler_acA2500-14um__23891378__20221121_152948771_0575.tiff,1551,1041,78,25,26,54,58,60,70,67,71,70,71,72,71,72,71,73,72,74,73,75,75,76,76,12,9,18,15,36,40,47,53
563,Basler_acA2500-14um__23891378__20221121_152948771_0576.tiff,1551,1039,78,25,26,54,58,60,70,67,71,71,71,72,70,72,71,73,72,74,73,75,75,76,76,12,9,18,16,36,40,47,53
564,Basler_acA2500-14um__23891378__20221121_152948771_0577.tiff,1551,1041,78,26,26,53,58,61,70,67,71,70,71,72,71,72,71,73,72,74,73,75,75,76,76,12,9,18,15,36,40,47,53
565,Basler_acA2500-14um__23891378__20221121_152948771_0578.tiff,1551,1040,78,26,26,53,58,60,70,67,71,71,71,72,71,72,71,73,72,74,73,75,75,76,76,12,9,18,16,36,40,47,53
566,Basler_acA2500-14um__23891378__20221121_152948771_0579.tiff,1551,1040,77,26,26,53,58,60,70,67,71,70,71,72,70,72,71,73,71,74,73,75,75,76,76,12,9,18,16,35,40,47,53
567,Basler_acA2500-14um__23891378__20221121_152948771_0580.tiff,1551,1041,77,25,26,53,58,60,70,67,71,70,71,72,70,72,71,73,71,74,73,75,75,76,76,12,9,18,16,36,40,47,53
568,Basler_acA2500-14um__23891378__20221121_152948771_0581.tiff,1551,1041,77,26,26,53,58,60,70,67,71,70,70,72,70,72,71,72,72,74,73,75,75,76,76,12,9,18,16,36,40,47,53
569,Basler_acA2500-14um__23891378__20221121_152948771_0582.tiff,1551,1041,78,25,26,53,58,60,70,67,71,70,71,72,70,72,71,73,72,74,73,75,75,76,76,12,9,18,16,36,40,47,53
570,Basler_acA2500-14um__23891378__20221121_152948771_0583.tiff,1551,1041,78,26,26,53,58,60,70,67,71,70,71,72,70,72,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,47,53
571,Basler_acA2500-14um__23891378__20221121_152948771_0584.tiff,1551,1041,78,25,26,53,58,60,70,67,71,70,71,72,70,72,71,73,72,74,73,75,74,76,76,12,9,18,16,35,40,47,53
572,Basler_acA2500-14um__23891378__20221121_152948771_0585.tiff,1551,1040,78,25,26,53,58,60,70,67,71,70,71,72,70,72,71,73,71,74,73,75,75,76,76,13,9,18,16,35,40,47,53
573,Basler_acA2500-14um__23891378__20221121_152948771_0586.tiff,1551,1041,78,25,26,53,58,60,70,67,71,70,70,72,70,72,71,73,72,74,73,75,74,76,76,13,9,18,16,36,40,47,53
574,Basler_acA2500-14um__23891378__20221121_152948771_0587.tiff,1551,1041,77,26,26,53,58,60,70,67,71,70,70,72,70,72,71,72,72,74,73,75,74,76,76,12,9,18,16,36,40,47,53
575,Basler_acA2500-14um__23891378__20221121_152948771_0588.tiff,1551,1040,77,25,26,53,58,60,70,67,71,70,70,72,70,72,71,73,71,74,73,75,74,76,76,12,9,18,16,36,40,47,53
576,Basler_acA2500-14um__23891378__20221121_152948771_0589.tiff,1551,1040,77,25,26,53,58,60,70,67,71,70,70,72,70,72,71,72,72,74,73,75,75,76,76,12,9,18,16,35,40,47,53
577,Basler_acA2500-14um__23891378__20221121_152948771_0590.tiff,1551,1041,77,25,26,53,58,60,70,67,71,70,70,71,70,72,71,72,71,74,73,75,74,76,76,12,9,18,16,35,39,47,53
578,Basler_acA2500-14um__23891378__20221121_152948771_0591.tiff,1551,1041,77,25,26,53,58,60,70,67,70,70,70,71,70,72,71,73,71,74,72,75,74,76,76,12,9,18,15,35,40,47,52
579,Basler_acA2500-14um__23891378__20221121_152948771_0592.tiff,1551,1041,77,25,26,53,58,60,70,67,71,70,70,72,70,72,71,72,71,73,73,74,74,76,76,12,9,18,16,35,40,47,53
580,Basler_acA2500-14um__23891378__20221121_152948771_0593.tiff,1551,1041,77,26,26,53,58,60,70,67,71,70,70,72,70,72,71,72,71,74,73,75,74,76,76,12,9,18,16,36,40,47,53
581,Basler_acA2500-14um__23891378__20221121_152948771_0594.tiff,1551,1040,77,25,26,53,58,61,70,67,71,70,70,72,70,72,71,72,71,74,73,75,74,76,76,12,9,18,15,35,40,47,53
582,Basler_acA2500-14um__23891378__20221121_152948771_0595.tiff,1551,1041,77,25,26,53,58,60,70,67,71,70,70,71,70,72,71,72,71,73,73,75,74,76,76,12,9,18,16,36,39,47,53
583,Basler_acA2500-14um__23891378__20221121_152948771_0596.tiff,1551,1041,77,26,26,53,58,60,70,67,71,70,70,72,70,72,71,72,71,74,73,75,74,76,76,12,9,18,16,35,40,47,52
584,Basler_acA2500-14um__23891378__20221121_152948771_0597.tiff,1551,1041,77,25,26,53,58,60,70,67,70,70,70,71,70,72,71,72,71,73,73,74,74,76,76,12,9,18,16,35,40,47,53
585,Basler_acA2500-14um__23891378__20221121_152948771_0598.tiff,1551,1041,77,25,26,53,58,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,76,76,12,9,18,15,35,39,47,52
586,Basler_acA2500-14um__23891378__20221121_152948771_0599.tiff,1551,1041,77,26,26,53,58,60,70,67,70,70,70,71,70,72,71,72,71,74,72,74,74,76,76,12,9,18,16,35,39,47,52
587,Basler_acA2500-14um__23891378__20221121_152948771_0600.tiff,1551,1040,77,25,26,53,58,60,70,67,70,70,70,72,70,72,71,72,71,73,73,74,74,76,76,12,9,18,16,35,40,47,52
588,Basler_acA2500-14um__23891378__20221121_152948771_0601.tiff,1551,1041,77,25,26,53,58,60,70,67,70,70,70,71,70,72,71,72,71,73,73,74,74,76,76,12,9,18,15,35,39,47,52
589,Basler_acA2500-14um__23891378__20221121_152948771_0602.tiff,1551,1040,77,25,26,53,58,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,47,52
590,Basler_acA2500-14um__23891378__20221121_152948771_0603.tiff,1551,1040,77,25,26,53,58,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,76,76,12,9,18,16,35,39,47,52
591,Basler_acA2500-14um__23891378__20221121_152948771_0604.tiff,1551,1041,77,25,26,53,58,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,47,52
592,Basler_acA2500-14um__23891378__20221121_152948771_0605.tiff,1551,1039,77,25,26,53,58,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,47,53
593,Basler_acA2500-14um__23891378__20221121_152948771_0606.tiff,1551,1040,77,25,26,53,58,60,70,67,70,70,70,71,70,72,71,72,71,73,72,74,74,75,76,12,9,18,16,35,39,47,52
594,Basler_acA2500-14um__23891378__20221121_152948771_0607.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,76,76,12,9,18,15,35,39,47,52
595,Basler_acA2500-14um__23891378__20221121_152948771_0608.tiff,1551,1040,77,25,26,53,58,60,70,66,70,70,70,71,70,71,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,47,52
596,Basler_acA2500-14um__23891378__20221121_152948771_0609.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,46,52
597,Basler_acA2500-14um__23891378__20221121_152948771_0610.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,47,52
598,Basler_acA2500-14um__23891378__20221121_152948771_0611.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,76,76,12,9,18,16,35,39,47,52
599,Basler_acA2500-14um__23891378__20221121_152948771_0612.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,46,52
600,Basler_acA2500-14um__23891378__20221121_152948771_0613.tiff,1551,1040,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,46,52
601,Basler_acA2500-14um__23891378__20221121_152948771_0614.tiff,1551,1039,77,25,26,53,57,60,70,66,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,46,52
602,Basler_acA2500-14um__23891378__20221121_152948771_0615.tiff,1551,1040,77,25,26,53,57,60,70,66,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,47,52
603,Basler_acA2500-14um__23891378__20221121_152948771_0616.tiff,1551,1041,77,25,26,53,57,60,70,67,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,16,35,39,46,52
604,Basler_acA2500-14um__23891378__20221121_152948771_0617.tiff,1551,1042,77,25,26,53,57,60,70,66,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,47,52
605,Basler_acA2500-14um__23891378__20221121_152948771_0618.tiff,1551,1041,77,25,26,52,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,17,15,35,39,46,52
606,Basler_acA2500-14um__23891378__20221121_152948771_0619.tiff,1551,1040,77,25,26,53,57,60,70,66,70,70,70,71,70,72,70,72,71,73,72,74,74,75,75,12,9,18,15,35,38,46,52
607,Basler_acA2500-14um__23891378__20221121_152948771_0620.tiff,1551,1041,77,25,26,53,57,60,70,66,70,70,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,46,52
608,Basler_acA2500-14um__23891378__20221121_152948771_0621.tiff,1551,1041,77,25,26,53,57,60,70,66,70,69,70,71,70,72,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,47,52
609,Basler_acA2500-14um__23891378__20221121_152948771_0622.tiff,1551,1041,77,25,26,53,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,73,75,76,12,9,18,15,35,39,46,52
610,Basler_acA2500-14um__23891378__20221121_152948771_0623.tiff,1551,1039,77,25,26,53,57,60,70,66,70,69,70,71,70,72,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,52
611,Basler_acA2500-14um__23891378__20221121_152948771_0624.tiff,1551,1041,77,25,26,53,57,60,70,66,70,70,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,52
612,Basler_acA2500-14um__23891378__20221121_152948771_0625.tiff,1551,1040,77,25,26,53,57,60,70,67,70,69,70,71,70,71,70,72,71,73,72,74,74,75,76,12,9,17,15,35,39,46,52
613,Basler_acA2500-14um__23891378__20221121_152948771_0626.tiff,1551,1040,77,25,26,53,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,17,16,35,39,46,52
614,Basler_acA2500-14um__23891378__20221121_152948771_0627.tiff,1551,1041,77,25,26,53,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,76,12,9,18,15,35,39,46,52
615,Basler_acA2500-14um__23891378__20221121_152948771_0628.tiff,1551,1040,77,25,26,53,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,52
616,Basler_acA2500-14um__23891378__20221121_152948771_0629.tiff,1551,1040,77,25,26,53,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,17,15,35,39,46,52
617,Basler_acA2500-14um__23891378__20221121_152948771_0630.tiff,1551,1041,77,25,26,53,57,60,69,66,70,69,70,71,69,71,70,72,71,73,72,74,73,75,75,12,9,18,15,35,39,46,52
618,Basler_acA2500-14um__23891378__20221121_152948771_0631.tiff,1551,1041,77,25,26,52,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,51
619,Basler_acA2500-14um__23891378__20221121_152948771_0632.tiff,1551,1041,77,25,26,53,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,16,35,39,46,52
620,Basler_acA2500-14um__23891378__20221121_152948771_0633.tiff,1551,1039,77,25,26,52,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,16,35,39,46,52
621,Basler_acA2500-14um__23891378__20221121_152948771_0634.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,73,75,75,12,9,18,15,35,39,46,51
622,Basler_acA2500-14um__23891378__20221121_152948771_0635.tiff,1551,1041,77,25,26,52,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,51
623,Basler_acA2500-14um__23891378__20221121_152948771_0636.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,52
624,Basler_acA2500-14um__23891378__20221121_152948771_0637.tiff,1551,1040,77,25,26,53,57,60,70,66,70,69,70,71,70,71,70,72,71,73,72,74,74,75,75,12,9,18,15,35,39,46,51
625,Basler_acA2500-14um__23891378__20221121_152948771_0638.tiff,1551,1040,76,25,26,53,57,60,69,66,70,69,70,71,70,71,70,72,71,73,72,74,73,75,75,12,9,18,16,35,38,46,52
626,Basler_acA2500-14um__23891378__20221121_152948771_0639.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,72,70,73,72,74,73,75,75,12,9,18,15,35,39,46,52
627,Basler_acA2500-14um__23891378__20221121_152948771_0640.tiff,1551,1041,76,25,25,52,57,59,69,66,70,69,69,71,69,71,70,71,70,72,72,73,73,75,75,12,9,17,15,34,39,46,51
628,Basler_acA2500-14um__23891378__20221121_152948771_0641.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,70,73,72,73,74,75,75,12,9,17,15,35,39,46,51
629,Basler_acA2500-14um__23891378__20221121_152948771_0642.tiff,1551,1041,76,25,25,52,57,59,69,66,70,69,70,71,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,35,39,46,51
630,Basler_acA2500-14um__23891378__20221121_152948771_0643.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,74,73,75,75,12,9,17,15,34,39,46,51
631,Basler_acA2500-14um__23891378__20221121_152948771_0644.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,70,73,72,73,73,75,75,12,9,17,15,34,39,46,51
632,Basler_acA2500-14um__23891378__20221121_152948771_0645.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,72,70,73,72,74,73,75,75,12,9,17,15,35,38,46,51
633,Basler_acA2500-14um__23891378__20221121_152948771_0646.tiff,1551,1041,76,25,25,52,57,60,69,66,70,69,70,71,69,71,70,72,71,73,72,74,73,75,75,12,9,18,15,35,39,46,52
634,Basler_acA2500-14um__23891378__20221121_152948771_0647.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,71,73,72,74,73,75,75,12,9,18,15,34,39,46,51
635,Basler_acA2500-14um__23891378__20221121_152948771_0648.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,71,73,72,74,73,75,75,12,9,17,15,34,39,46,52
636,Basler_acA2500-14um__23891378__20221121_152948771_0649.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,69,70,69,71,70,71,70,72,71,74,73,75,75,12,9,17,15,34,39,46,51
637,Basler_acA2500-14um__23891378__20221121_152948771_0650.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,71,73,72,73,73,75,75,12,9,18,15,35,38,46,52
638,Basler_acA2500-14um__23891378__20221121_152948771_0651.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,71,71,73,72,74,73,75,75,12,9,18,15,35,39,46,52
639,Basler_acA2500-14um__23891378__20221121_152948771_0652.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,71,71,73,72,74,74,75,75,12,9,18,15,35,38,46,51
640,Basler_acA2500-14um__23891378__20221121_152948771_0653.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,71,70,73,72,74,73,75,75,12,9,18,15,35,39,46,51
641,Basler_acA2500-14um__23891378__20221121_152948771_0654.tiff,1551,1041,77,25,25,52,57,60,69,66,70,69,70,71,70,71,70,71,71,73,72,74,74,75,75,12,9,18,16,35,39,46,51
642,Basler_acA2500-14um__23891378__20221121_152948771_0655.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,71,70,71,70,71,71,72,72,73,73,75,75,12,9,18,15,34,39,46,51
643,Basler_acA2500-14um__23891378__20221121_152948771_0656.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,73,72,73,73,75,75,12,9,17,15,34,39,46,51
644,Basler_acA2500-14um__23891378__20221121_152948771_0657.tiff,1551,1041,76,25,25,52,57,60,69,66,70,69,69,70,69,71,70,71,71,72,72,74,73,75,75,12,9,18,15,35,38,46,51
645,Basler_acA2500-14um__23891378__20221121_152948771_0658.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
646,Basler_acA2500-14um__23891378__20221121_152948771_0659.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,73,72,73,73,75,75,12,9,18,16,35,38,46,51
647,Basler_acA2500-14um__23891378__20221121_152948771_0660.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,71,69,71,70,71,70,73,72,73,73,75,75,12,9,18,15,35,39,46,51
648,Basler_acA2500-14um__23891378__20221121_152948771_0661.tiff,1551,1039,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,70,73,72,74,73,75,75,12,9,18,15,34,38,46,51
649,Basler_acA2500-14um__23891378__20221121_152948771_0662.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,70,70,71,70,71,71,73,72,73,73,75,75,12,9,18,15,35,38,46,51
650,Basler_acA2500-14um__23891378__20221121_152948771_0663.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,73,72,74,73,75,75,12,9,18,15,35,39,46,51
651,Basler_acA2500-14um__23891378__20221121_152948771_0664.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,71,70,71,70,71,71,73,72,74,74,75,75,12,9,18,15,34,38,46,51
652,Basler_acA2500-14um__23891378__20221121_152948771_0665.tiff,1551,1041,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,72,70,73,72,74,73,75,75,12,9,18,15,35,38,46,51
653,Basler_acA2500-14um__23891378__20221121_152948771_0666.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
654,Basler_acA2500-14um__23891378__20221121_152948771_0667.tiff,1551,1040,76,25,26,52,57,59,69,66,70,69,70,71,69,71,70,71,70,72,72,74,73,75,75,12,9,18,16,34,38,46,51
655,Basler_acA2500-14um__23891378__20221121_152948771_0668.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
656,Basler_acA2500-14um__23891378__20221121_152948771_0669.tiff,1551,1040,76,25,26,52,57,59,69,66,70,69,69,71,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
657,Basler_acA2500-14um__23891378__20221121_152948771_0670.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,69,70,69,71,70,71,71,73,72,73,73,75,75,12,9,18,15,34,38,46,51
658,Basler_acA2500-14um__23891378__20221121_152948771_0671.tiff,1551,1039,76,25,25,52,57,60,69,66,70,69,70,70,70,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
659,Basler_acA2500-14um__23891378__20221121_152948771_0672.tiff,1551,1039,76,25,26,52,57,60,69,66,70,69,70,71,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
660,Basler_acA2500-14um__23891378__20221121_152948771_0673.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,69,70,69,71,70,71,70,72,71,73,73,75,75,12,9,18,15,34,39,46,51
661,Basler_acA2500-14um__23891378__20221121_152948771_0674.tiff,1551,1041,76,25,25,52,56,60,69,65,70,69,70,70,69,71,70,71,70,72,71,73,73,75,75,12,9,18,16,34,38,46,51
662,Basler_acA2500-14um__23891378__20221121_152948771_0675.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
663,Basler_acA2500-14um__23891378__20221121_152948771_0676.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,74,73,75,75,12,9,18,15,34,38,46,51
664,Basler_acA2500-14um__23891378__20221121_152948771_0677.tiff,1551,1039,76,25,25,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
665,Basler_acA2500-14um__23891378__20221121_152948771_0678.tiff,1551,1040,76,25,26,52,57,60,69,66,70,69,69,70,69,71,70,71,70,72,71,73,73,75,75,12,9,17,15,34,38,46,51
666,Basler_acA2500-14um__23891378__20221121_152948771_0679.tiff,1551,1039,76,25,25,52,57,60,69,66,70,69,69,70,69,71,70,71,70,72,72,73,73,75,75,12,9,18,15,34,38,46,51
667,Basler_acA2500-14um__23891378__20221121_152948771_0680.tiff,1551,1040,76,25,25,52,56,60,69,66,70,69,70,71,69,71,70,71,70,72,71,73,73,75,75,12,9,18,15,34,38,46,51
668,Basler_acA2500-14um__23891378__20221121_152948771_0681.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,46,51
669,Basler_acA2500-14um__23891378__20221121_152948771_0682.tiff,1551,1039,76,25,26,52,56,60,69,66,70,69,69,70,69,71,70,71,70,72,71,73,73,75,75,12,9,18,15,34,38,46,51
670,Basler_acA2500-14um__23891378__20221121_152948771_0683.tiff,1551,1041,76,25,26,52,57,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
671,Basler_acA2500-14um__23891378__20221121_152948771_0684.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,70,70,69,71,70,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
672,Basler_acA2500-14um__23891378__20221121_152948771_0685.tiff,1551,1039,76,25,25,52,56,60,69,65,70,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
673,Basler_acA2500-14um__23891378__20221121_152948771_0686.tiff,1551,1040,76,25,25,52,57,59,69,65,70,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
674,Basler_acA2500-14um__23891378__20221121_152948771_0687.tiff,1551,1040,76,25,25,52,56,60,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
675,Basler_acA2500-14um__23891378__20221121_152948771_0688.tiff,1551,1040,76,24,25,52,56,59,69,65,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
676,Basler_acA2500-14um__23891378__20221121_152948771_0689.tiff,1551,1039,76,25,25,52,56,60,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,46,51
677,Basler_acA2500-14um__23891378__20221121_152948771_0690.tiff,1551,1040,76,25,25,52,57,60,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,46,51
678,Basler_acA2500-14um__23891378__20221121_152948771_0691.tiff,1551,1039,76,25,25,52,56,60,69,66,70,69,69,70,69,71,69,71,70,72,71,73,73,75,75,12,9,18,15,34,38,45,51
679,Basler_acA2500-14um__23891378__20221121_152948771_0692.tiff,1551,1041,76,25,25,52,56,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
680,Basler_acA2500-14um__23891378__20221121_152948771_0693.tiff,1551,1040,76,25,25,52,57,60,69,66,70,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,46,51
681,Basler_acA2500-14um__23891378__20221121_152948771_0694.tiff,1551,1039,76,25,25,52,56,59,69,66,70,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,46,51
682,Basler_acA2500-14um__23891378__20221121_152948771_0695.tiff,1551,1040,76,25,25,52,56,59,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,46,51
