,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221129_120151287_0152.tiff,1556,908,246,88,105,150,164,194,208,225,228,239,233,243,237,246,240,246,243,247,245,247,245,246,245,30,49,56,77,109,126,129,145
138,Basler_acA2500-14um__23891378__20221129_120151287_0153.tiff,1556,908,245,87,105,150,164,194,208,224,227,239,233,242,236,245,239,245,242,246,244,246,244,245,244,30,50,56,76,109,126,129,145
139,Basler_acA2500-14um__23891378__20221129_120151287_0154.tiff,1556,908,244,87,105,150,164,194,208,224,227,238,232,241,235,244,238,244,241,245,243,245,243,244,243,29,49,55,76,109,126,129,145
140,Basler_acA2500-14um__23891378__20221129_120151287_0155.tiff,1556,907,243,87,105,150,164,194,208,223,226,237,231,240,234,243,237,243,241,244,242,244,242,244,242,30,49,55,76,109,126,129,145
141,Basler_acA2500-14um__23891378__20221129_120151287_0156.tiff,1556,907,242,87,104,149,164,194,208,222,226,237,230,239,233,242,237,242,240,244,241,243,241,243,241,29,49,55,75,108,126,129,145
142,Basler_acA2500-14um__23891378__20221129_120151287_0157.tiff,1556,907,241,87,104,149,164,194,207,221,225,236,230,238,233,241,236,241,239,243,240,242,240,242,240,29,49,55,75,108,126,129,145
143,Basler_acA2500-14um__23891378__20221129_120151287_0158.tiff,1556,907,240,87,104,149,164,194,208,221,225,235,229,238,232,240,235,240,238,242,239,242,239,241,239,29,49,54,75,108,126,129,145
144,Basler_acA2500-14um__23891378__20221129_120151287_0159.tiff,1556,908,239,86,104,149,164,194,207,220,224,234,228,237,231,239,234,239,237,241,238,241,238,240,238,29,48,54,75,108,126,128,145
145,Basler_acA2500-14um__23891378__20221129_120151287_0160.tiff,1556,906,238,87,104,149,164,194,207,219,224,234,227,236,230,238,233,238,236,240,237,240,237,239,237,30,48,54,75,108,126,128,144
146,Basler_acA2500-14um__23891378__20221129_120151287_0161.tiff,1556,908,237,87,104,149,164,194,207,218,223,233,226,235,229,237,232,238,235,239,236,239,236,238,237,29,48,53,75,108,126,128,144
147,Basler_acA2500-14um__23891378__20221129_120151287_0162.tiff,1556,908,236,86,103,149,164,194,206,218,222,232,226,234,229,237,232,237,234,238,235,238,235,237,236,29,48,53,74,108,126,128,145
148,Basler_acA2500-14um__23891378__20221129_120151287_0163.tiff,1556,908,235,86,103,149,164,194,206,217,221,231,225,233,228,236,231,236,233,237,235,237,234,236,235,29,48,52,75,108,126,128,145
149,Basler_acA2500-14um__23891378__20221129_120151287_0164.tiff,1556,907,235,86,103,149,164,194,206,216,221,230,224,233,227,235,230,235,233,237,234,236,234,236,234,29,48,52,74,108,126,128,145
150,Basler_acA2500-14um__23891378__20221129_120151287_0165.tiff,1556,907,234,87,102,149,164,194,205,216,220,230,223,232,226,234,229,234,232,236,233,235,233,235,233,29,49,53,73,108,126,128,145
151,Basler_acA2500-14um__23891378__20221129_120151287_0166.tiff,1556,907,233,86,102,149,164,195,204,215,219,229,223,231,225,233,228,234,231,235,232,235,232,234,232,29,48,53,73,108,126,128,145
152,Basler_acA2500-14um__23891378__20221129_120151287_0167.tiff,1556,909,232,86,101,149,164,195,204,215,219,228,222,231,225,233,228,233,230,234,231,234,231,233,231,29,47,53,72,108,125,128,145
153,Basler_acA2500-14um__23891378__20221129_120151287_0168.tiff,1556,908,231,86,101,149,164,195,203,214,218,227,221,230,224,232,227,232,229,233,230,233,230,232,231,28,47,52,72,108,125,128,145
154,Basler_acA2500-14um__23891378__20221129_120151287_0169.tiff,1556,908,230,86,101,148,164,195,202,214,217,226,220,229,223,231,226,231,228,233,230,232,229,232,230,28,47,53,73,108,125,128,145
155,Basler_acA2500-14um__23891378__20221129_120151287_0170.tiff,1556,907,230,86,101,148,164,194,202,214,217,226,220,228,222,230,225,230,228,232,229,232,229,231,229,29,47,52,72,108,125,127,145
156,Basler_acA2500-14um__23891378__20221129_120151287_0171.tiff,1556,907,229,85,100,148,164,195,201,214,216,225,219,228,222,229,225,230,227,231,228,231,228,230,228,28,47,52,71,107,125,128,145
157,Basler_acA2500-14um__23891378__20221129_120151287_0172.tiff,1556,909,228,85,100,148,164,195,200,214,215,224,218,227,221,229,224,229,226,230,227,230,227,229,227,28,47,52,71,107,124,127,145
158,Basler_acA2500-14um__23891378__20221129_120151287_0173.tiff,1556,908,227,86,99,148,164,195,200,213,215,223,218,226,220,228,223,228,225,230,227,229,226,229,227,28,47,52,72,108,124,127,145
159,Basler_acA2500-14um__23891378__20221129_120151287_0174.tiff,1556,907,227,85,99,148,165,195,199,214,214,223,217,225,220,227,222,228,225,229,226,229,225,228,226,28,46,52,71,107,123,127,145
160,Basler_acA2500-14um__23891378__20221129_120151287_0175.tiff,1556,908,226,85,99,148,164,195,198,213,213,222,216,225,219,227,222,227,224,228,225,228,225,227,225,28,46,51,71,108,123,127,145
161,Basler_acA2500-14um__23891378__20221129_120151287_0176.tiff,1556,907,225,85,98,148,165,195,198,214,213,222,216,224,219,226,221,226,223,228,225,228,224,227,225,28,46,51,70,107,123,127,145
162,Basler_acA2500-14um__23891378__20221129_120151287_0177.tiff,1556,907,225,85,98,148,165,195,197,213,212,221,215,224,218,225,221,226,223,227,224,227,224,226,224,28,46,52,70,107,123,127,145
163,Basler_acA2500-14um__23891378__20221129_120151287_0178.tiff,1556,907,224,84,98,148,165,195,197,213,212,220,215,223,217,224,220,225,222,226,223,226,223,225,223,28,46,51,70,107,122,127,145
164,Basler_acA2500-14um__23891378__20221129_120151287_0179.tiff,1556,908,223,83,98,148,165,195,196,213,211,220,214,222,217,224,220,224,221,225,223,225,222,225,222,27,46,51,70,107,123,127,145
165,Basler_acA2500-14um__23891378__20221129_120151287_0180.tiff,1556,907,223,85,97,148,165,195,195,213,210,219,213,222,216,223,219,223,221,225,222,225,222,224,222,27,45,50,69,107,122,127,145
166,Basler_acA2500-14um__23891378__20221129_120151287_0181.tiff,1556,907,222,84,96,148,165,195,195,212,210,218,213,221,215,222,218,223,220,224,221,224,221,223,221,27,45,51,69,107,121,127,145
167,Basler_acA2500-14um__23891378__20221129_120151287_0182.tiff,1556,909,221,84,96,148,165,195,194,212,209,218,212,220,215,222,217,222,219,223,220,223,220,223,220,27,45,51,68,107,120,126,144
168,Basler_acA2500-14um__23891378__20221129_120151287_0183.tiff,1556,908,221,83,95,148,166,195,194,212,209,217,212,220,214,221,217,221,219,223,220,223,220,222,220,28,45,51,68,107,120,127,144
169,Basler_acA2500-14um__23891378__20221129_120151287_0184.tiff,1556,908,220,84,95,147,166,194,194,212,208,216,211,219,214,220,216,221,218,222,219,222,219,221,219,28,45,50,68,106,120,127,143
170,Basler_acA2500-14um__23891378__20221129_120151287_0185.tiff,1556,907,219,84,94,147,166,194,194,211,207,216,211,218,213,220,216,220,217,221,219,221,218,221,218,27,45,50,68,106,119,126,144
171,Basler_acA2500-14um__23891378__20221129_120151287_0186.tiff,1556,907,219,83,93,147,166,194,194,211,207,215,210,218,212,219,215,219,217,221,218,221,218,220,218,27,44,50,67,106,118,126,143
172,Basler_acA2500-14um__23891378__20221129_120151287_0187.tiff,1556,906,218,83,92,147,166,194,193,210,206,215,209,217,212,218,214,219,216,220,217,220,217,220,217,27,44,50,67,106,118,126,143
173,Basler_acA2500-14um__23891378__20221129_120151287_0188.tiff,1556,907,217,84,92,147,166,194,193,210,206,214,209,217,211,218,214,218,216,219,217,219,216,219,217,27,44,50,66,106,117,126,143
174,Basler_acA2500-14um__23891378__20221129_120151287_0189.tiff,1556,907,217,83,91,147,166,193,193,209,205,214,208,216,211,217,213,218,215,219,216,219,216,218,216,27,44,50,66,106,117,126,142
175,Basler_acA2500-14um__23891378__20221129_120151287_0190.tiff,1556,907,216,83,91,147,166,193,193,209,205,213,208,216,210,216,212,217,214,218,215,218,215,218,215,27,44,50,66,106,116,126,142
176,Basler_acA2500-14um__23891378__20221129_120151287_0191.tiff,1556,908,216,83,90,147,166,193,193,209,204,212,207,215,209,216,212,216,214,217,215,217,215,217,215,28,43,49,65,106,115,125,142
177,Basler_acA2500-14um__23891378__20221129_120151287_0192.tiff,1556,906,215,82,90,147,166,192,192,208,203,212,207,214,209,215,211,216,213,216,214,217,214,216,214,27,43,50,65,106,114,126,141
178,Basler_acA2500-14um__23891378__20221129_120151287_0193.tiff,1556,906,214,82,90,147,166,192,192,208,203,211,206,214,208,214,211,215,212,216,214,216,213,216,213,27,43,50,65,106,114,126,141
179,Basler_acA2500-14um__23891378__20221129_120151287_0194.tiff,1556,907,214,82,89,146,166,192,192,207,202,211,205,213,207,214,210,214,212,215,213,215,213,215,213,28,43,50,64,105,113,125,140
180,Basler_acA2500-14um__23891378__20221129_120151287_0195.tiff,1556,908,213,82,88,146,165,191,191,207,202,210,205,212,207,213,209,214,211,215,212,215,212,214,212,27,42,50,63,105,112,125,139
181,Basler_acA2500-14um__23891378__20221129_120151287_0196.tiff,1556,907,212,82,88,146,165,191,191,206,201,209,204,212,206,213,209,213,210,214,212,214,211,214,211,27,42,49,63,105,112,125,139
182,Basler_acA2500-14um__23891378__20221129_120151287_0197.tiff,1556,907,212,82,87,146,165,191,191,206,200,209,204,211,206,212,208,213,210,213,211,213,211,213,211,27,42,49,63,105,111,125,139
183,Basler_acA2500-14um__23891378__20221129_120151287_0198.tiff,1556,908,211,81,87,146,165,190,191,205,200,208,203,211,205,211,207,212,209,212,210,212,210,212,210,27,42,49,63,105,111,125,138
184,Basler_acA2500-14um__23891378__20221129_120151287_0199.tiff,1556,908,210,80,86,146,165,190,190,204,199,208,203,210,204,211,207,211,208,212,210,212,209,212,210,27,42,49,62,105,110,125,138
185,Basler_acA2500-14um__23891378__20221129_120151287_0200.tiff,1556,907,210,81,86,146,164,189,190,204,198,207,202,209,204,210,206,211,208,211,209,211,209,211,209,26,41,49,62,105,110,125,138
186,Basler_acA2500-14um__23891378__20221129_120151287_0201.tiff,1556,908,209,81,85,146,165,189,190,204,198,207,201,209,203,209,205,210,207,210,208,211,208,210,208,27,41,49,62,105,109,125,137
187,Basler_acA2500-14um__23891378__20221129_120151287_0202.tiff,1556,907,208,81,84,146,164,189,189,203,197,206,201,208,202,209,205,209,207,210,208,210,207,210,208,27,41,49,61,104,109,125,137
188,Basler_acA2500-14um__23891378__20221129_120151287_0203.tiff,1556,907,208,80,84,146,164,188,189,202,197,205,200,208,202,208,204,209,206,209,207,209,207,209,207,26,41,48,61,105,108,125,137
189,Basler_acA2500-14um__23891378__20221129_120151287_0204.tiff,1556,907,207,80,84,146,164,188,188,202,196,205,199,207,201,208,204,208,205,208,206,208,206,208,206,27,41,48,60,105,108,125,136
190,Basler_acA2500-14um__23891378__20221129_120151287_0205.tiff,1556,907,206,80,83,146,164,187,188,201,196,204,199,206,201,207,203,207,205,208,206,208,205,207,206,26,39,49,60,104,108,125,136
191,Basler_acA2500-14um__23891378__20221129_120151287_0206.tiff,1556,907,206,80,83,146,163,187,188,201,195,204,198,206,200,206,202,207,204,207,205,207,205,207,205,26,39,49,59,104,107,125,136
192,Basler_acA2500-14um__23891378__20221129_120151287_0207.tiff,1556,908,205,80,82,145,163,186,187,200,195,203,198,205,199,206,202,206,203,206,204,206,204,206,204,26,39,48,59,104,106,124,136
193,Basler_acA2500-14um__23891378__20221129_120151287_0208.tiff,1556,907,205,80,81,146,163,186,187,200,194,203,197,205,199,205,201,205,202,206,203,206,203,205,204,26,38,48,59,104,106,124,135
194,Basler_acA2500-14um__23891378__20221129_120151287_0209.tiff,1556,907,204,79,81,145,163,185,186,199,193,202,196,204,198,204,200,205,202,205,202,205,202,204,203,26,38,48,58,104,106,124,135
195,Basler_acA2500-14um__23891378__20221129_120151287_0210.tiff,1556,908,203,79,79,146,163,185,186,199,193,201,196,203,197,204,200,204,201,204,202,204,201,204,202,26,37,48,57,104,105,124,134
196,Basler_acA2500-14um__23891378__20221129_120151287_0211.tiff,1556,907,203,80,79,145,163,184,185,198,192,201,195,203,197,203,199,204,200,204,201,203,201,203,202,25,37,48,56,104,104,124,134
197,Basler_acA2500-14um__23891378__20221129_120151287_0212.tiff,1556,907,202,79,78,146,162,183,185,198,192,200,195,202,196,203,199,203,200,203,201,203,200,202,201,26,36,47,56,103,103,124,133
198,Basler_acA2500-14um__23891378__20221129_120151287_0213.tiff,1556,906,202,79,77,146,162,183,185,197,192,200,194,202,196,202,198,202,199,202,200,202,200,202,201,26,35,47,54,103,103,124,133
199,Basler_acA2500-14um__23891378__20221129_120151287_0214.tiff,1556,907,201,78,76,146,162,182,184,197,191,199,193,201,195,201,197,202,199,202,199,202,199,201,200,26,35,47,54,103,102,124,133
200,Basler_acA2500-14um__23891378__20221129_120151287_0215.tiff,1556,905,200,79,74,146,161,182,184,196,191,199,193,201,195,201,197,201,198,201,199,201,198,200,199,27,34,47,52,104,101,124,132
201,Basler_acA2500-14um__23891378__20221129_120151287_0216.tiff,1556,907,200,79,74,146,161,181,183,196,190,198,192,200,194,200,196,201,197,201,198,200,198,200,199,26,34,48,51,103,100,124,132
202,Basler_acA2500-14um__23891378__20221129_120151287_0217.tiff,1556,907,199,79,73,146,161,181,183,195,190,198,192,199,193,200,196,200,197,200,197,200,197,199,198,26,33,48,50,103,99,124,132
203,Basler_acA2500-14um__23891378__20221129_120151287_0218.tiff,1556,905,199,78,72,146,160,180,182,195,189,197,191,199,193,199,195,199,196,199,197,199,197,198,198,26,33,47,48,103,98,123,131
204,Basler_acA2500-14um__23891378__20221129_120151287_0219.tiff,1556,906,198,79,70,146,160,180,182,194,189,197,191,198,192,199,194,199,196,199,196,199,196,198,197,27,31,48,46,103,96,124,130
205,Basler_acA2500-14um__23891378__20221129_120151287_0220.tiff,1556,906,197,79,69,146,159,179,182,194,189,196,190,198,192,198,194,198,195,198,196,198,196,197,197,26,31,48,45,103,96,124,129
206,Basler_acA2500-14um__23891378__20221129_120151287_0221.tiff,1556,906,197,78,68,146,159,179,181,193,188,195,190,197,191,197,193,198,194,198,195,197,195,197,196,26,31,47,44,103,95,124,130
207,Basler_acA2500-14um__23891378__20221129_120151287_0222.tiff,1556,907,196,78,67,146,159,178,181,193,188,195,189,197,191,197,193,197,194,197,194,197,194,196,195,25,30,47,44,102,96,124,130
208,Basler_acA2500-14um__23891378__20221129_120151287_0223.tiff,1556,907,196,78,67,146,159,177,180,192,187,194,188,196,190,196,192,197,193,196,194,196,194,196,195,26,30,47,43,102,94,124,129
209,Basler_acA2500-14um__23891378__20221129_120151287_0224.tiff,1556,907,195,79,66,147,159,177,180,192,187,194,188,195,190,196,192,196,193,196,193,196,193,195,194,25,30,47,43,102,94,123,129
210,Basler_acA2500-14um__23891378__20221129_120151287_0225.tiff,1556,906,195,78,65,146,158,176,179,191,186,193,187,195,189,195,191,195,192,195,193,195,193,194,194,26,30,47,42,102,93,123,128
211,Basler_acA2500-14um__23891378__20221129_120151287_0226.tiff,1556,906,194,78,65,146,158,176,179,191,186,193,187,194,189,195,191,195,192,195,192,195,192,194,193,25,29,47,43,102,92,124,128
212,Basler_acA2500-14um__23891378__20221129_120151287_0227.tiff,1556,907,194,78,64,146,158,176,178,190,185,192,187,194,188,194,190,194,191,194,191,194,192,193,193,25,29,47,42,102,92,124,128
213,Basler_acA2500-14um__23891378__20221129_120151287_0228.tiff,1556,907,193,78,63,146,157,175,178,190,185,192,186,193,188,194,190,194,190,194,191,193,191,193,192,26,29,48,41,102,91,124,128
214,Basler_acA2500-14um__23891378__20221129_120151287_0229.tiff,1556,907,192,78,63,147,157,174,178,189,184,191,185,193,187,193,189,193,190,193,190,193,191,192,192,26,29,46,42,102,91,124,128
215,Basler_acA2500-14um__23891378__20221129_120151287_0230.tiff,1556,906,192,78,63,147,157,174,177,189,184,191,185,192,187,192,188,193,189,192,190,192,190,192,191,25,28,47,41,102,90,123,127
216,Basler_acA2500-14um__23891378__20221129_120151287_0231.tiff,1556,907,191,77,62,147,157,174,177,188,184,190,184,191,186,192,188,192,189,192,189,191,189,191,191,25,29,47,41,100,90,123,127
217,Basler_acA2500-14um__23891378__20221129_120151287_0232.tiff,1556,907,191,78,62,146,156,173,176,187,183,190,184,191,186,191,187,191,188,191,189,191,189,191,190,25,29,46,41,101,90,123,127
218,Basler_acA2500-14um__23891378__20221129_120151287_0233.tiff,1556,905,190,78,62,147,156,173,176,187,183,189,184,191,185,191,187,191,188,191,188,191,189,190,190,25,28,47,40,101,89,123,127
219,Basler_acA2500-14um__23891378__20221129_120151287_0234.tiff,1556,907,190,78,62,147,156,173,176,187,182,189,183,190,185,190,187,190,187,190,188,190,188,190,189,25,28,46,40,101,88,123,127
220,Basler_acA2500-14um__23891378__20221129_120151287_0235.tiff,1556,905,189,78,61,148,156,173,175,186,182,188,183,189,184,190,186,190,187,190,187,189,188,189,189,25,28,46,40,101,88,123,127
221,Basler_acA2500-14um__23891378__20221129_120151287_0236.tiff,1556,904,189,78,60,147,155,173,175,186,182,188,182,189,184,189,186,189,186,189,187,189,187,189,188,25,28,47,40,100,87,123,125
222,Basler_acA2500-14um__23891378__20221129_120151287_0237.tiff,1556,904,188,78,60,148,155,173,174,185,181,187,182,188,183,189,185,189,186,189,186,188,187,188,188,25,27,47,39,100,87,123,126
223,Basler_acA2500-14um__23891378__20221129_120151287_0238.tiff,1556,906,188,78,59,147,155,173,174,185,181,187,181,188,183,188,184,188,185,188,186,188,186,188,187,25,28,45,39,100,86,123,126
224,Basler_acA2500-14um__23891378__20221129_120151287_0239.tiff,1556,907,187,77,59,148,154,173,174,184,180,186,181,187,182,188,184,188,185,188,185,187,186,187,187,25,28,45,39,100,86,123,125
225,Basler_acA2500-14um__23891378__20221129_120151287_0240.tiff,1556,906,187,77,60,148,154,173,173,183,180,186,180,187,182,187,183,187,184,187,185,187,185,186,186,26,28,47,39,99,85,123,125
226,Basler_acA2500-14um__23891378__20221129_120151287_0241.tiff,1556,907,186,77,58,148,154,173,173,183,179,185,180,186,181,187,183,187,184,186,184,186,184,186,186,25,27,46,38,99,85,123,125
227,Basler_acA2500-14um__23891378__20221129_120151287_0242.tiff,1556,906,186,77,59,148,153,173,173,182,179,185,180,186,181,186,182,186,183,186,184,186,184,186,185,25,27,46,38,99,84,123,125
228,Basler_acA2500-14um__23891378__20221129_120151287_0243.tiff,1556,906,185,77,59,148,153,173,172,182,178,184,179,185,181,186,182,186,183,185,183,185,184,185,185,25,27,46,38,99,84,123,125
229,Basler_acA2500-14um__23891378__20221129_120151287_0244.tiff,1556,907,185,77,58,148,153,173,172,181,178,184,179,185,180,185,181,185,182,185,182,185,183,185,184,25,27,45,38,99,84,123,125
230,Basler_acA2500-14um__23891378__20221129_120151287_0245.tiff,1556,905,184,76,58,149,152,173,172,181,177,183,178,184,180,184,181,184,182,184,182,184,183,184,184,25,26,44,38,98,84,123,124
231,Basler_acA2500-14um__23891378__20221129_120151287_0246.tiff,1556,906,184,76,58,149,152,173,171,180,177,183,178,183,179,184,180,184,181,184,182,183,182,184,183,25,27,45,37,98,83,123,124
232,Basler_acA2500-14um__23891378__20221129_120151287_0247.tiff,1556,906,183,76,58,149,151,173,171,180,176,182,177,183,179,183,180,183,181,183,181,183,182,183,183,24,26,45,37,98,82,123,124
