,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221128_134958754_0157.tiff,367,107.5,182.0,236.5,279.0,312.0,330.0,348.0,356.0,361.5,364.5,366.5,30.0,66.5,133.0,157.0
144,Basler_acA2500-14um__23891378__20221128_134958754_0158.tiff,365,107.5,182.0,236.5,278.0,312.0,329.0,347.0,354.5,360.0,363.0,364.5,30.0,66.5,133.0,157.0
145,Basler_acA2500-14um__23891378__20221128_134958754_0159.tiff,363,107.0,181.5,235.5,278.0,311.5,327.5,345.5,353.0,358.0,361.0,362.5,30.5,66.0,132.5,156.5
146,Basler_acA2500-14um__23891378__20221128_134958754_0160.tiff,361,106.5,181.5,236.0,278.0,312.0,328.0,344.0,351.5,356.0,359.5,360.5,29.5,65.5,132.5,157.0
147,Basler_acA2500-14um__23891378__20221128_134958754_0161.tiff,359,106.0,180.5,235.0,277.5,311.0,328.0,343.0,350.0,354.5,357.5,358.5,29.5,65.0,131.5,156.0
148,Basler_acA2500-14um__23891378__20221128_134958754_0162.tiff,357,106.0,180.5,235.5,277.5,312.0,329.0,341.5,348.0,352.5,355.0,356.5,29.0,64.5,132.5,156.0
149,Basler_acA2500-14um__23891378__20221128_134958754_0163.tiff,355,106.0,180.5,235.0,277.5,311.5,328.5,340.0,347.0,351.0,353.0,354.5,29.0,64.0,132.0,156.0
150,Basler_acA2500-14um__23891378__20221128_134958754_0164.tiff,353,105.5,180.5,235.0,277.5,311.5,328.0,339.0,345.0,349.0,351.5,352.5,29.0,64.0,131.5,155.5
151,Basler_acA2500-14um__23891378__20221128_134958754_0165.tiff,351,105.5,180.5,235.0,277.0,311.5,327.5,337.5,343.5,347.5,350.0,350.5,29.0,63.0,131.5,155.5
152,Basler_acA2500-14um__23891378__20221128_134958754_0166.tiff,349,106.0,180.5,235.0,278.0,311.5,327.0,336.0,342.0,346.0,348.0,348.5,28.5,63.0,132.0,156.0
153,Basler_acA2500-14um__23891378__20221128_134958754_0167.tiff,347,106.0,180.5,235.0,278.0,311.0,326.0,335.0,340.5,344.5,346.0,347.0,28.5,63.0,132.0,156.0
154,Basler_acA2500-14um__23891378__20221128_134958754_0168.tiff,345,106.0,180.5,235.0,277.5,310.0,325.5,334.0,339.0,342.5,344.5,345.5,28.5,62.5,131.0,155.5
155,Basler_acA2500-14um__23891378__20221128_134958754_0169.tiff,343,106.0,180.5,234.5,277.5,309.5,324.0,332.0,337.5,341.0,343.0,343.5,28.5,62.0,131.5,155.5
156,Basler_acA2500-14um__23891378__20221128_134958754_0170.tiff,342,106.0,180.5,234.5,277.5,308.5,323.0,331.0,336.0,339.5,341.0,341.5,28.0,62.0,131.0,155.5
157,Basler_acA2500-14um__23891378__20221128_134958754_0171.tiff,340,106.0,180.5,234.5,278.0,307.5,322.0,329.5,334.5,338.0,339.0,339.5,28.0,61.0,131.5,155.5
158,Basler_acA2500-14um__23891378__20221128_134958754_0172.tiff,338,105.5,180.5,234.5,278.0,306.5,321.0,328.5,333.0,336.5,338.0,338.5,28.0,61.5,131.0,155.5
159,Basler_acA2500-14um__23891378__20221128_134958754_0173.tiff,336,105.0,180.0,234.5,278.0,305.0,320.0,327.0,331.5,335.0,336.0,336.5,28.0,61.5,131.0,155.0
160,Basler_acA2500-14um__23891378__20221128_134958754_0174.tiff,335,105.0,179.5,234.5,278.0,303.5,318.5,325.5,330.0,333.5,334.5,334.5,28.0,60.5,130.5,155.0
161,Basler_acA2500-14um__23891378__20221128_134958754_0175.tiff,333,105.0,180.0,234.5,278.0,302.5,318.0,324.5,328.5,332.0,333.0,333.5,28.0,60.5,131.0,155.0
162,Basler_acA2500-14um__23891378__20221128_134958754_0176.tiff,332,105.0,179.5,234.0,278.0,301.5,316.5,323.0,327.5,330.5,331.5,331.5,28.0,59.5,130.5,154.5
163,Basler_acA2500-14um__23891378__20221128_134958754_0177.tiff,331,105.0,179.5,233.5,278.0,301.5,315.5,321.5,326.5,329.0,330.5,330.5,27.5,60.0,130.5,154.0
164,Basler_acA2500-14um__23891378__20221128_134958754_0178.tiff,329,105.0,179.5,234.0,278.0,300.5,314.5,320.5,324.5,328.0,328.5,328.5,27.5,59.5,131.0,154.5
165,Basler_acA2500-14um__23891378__20221128_134958754_0179.tiff,328,105.0,179.5,233.5,278.0,300.5,313.5,319.5,323.5,326.5,327.5,327.5,27.5,59.5,130.0,154.5
166,Basler_acA2500-14um__23891378__20221128_134958754_0180.tiff,326,104.5,179.0,233.5,277.5,300.5,312.5,318.5,322.5,325.0,326.0,326.5,27.0,59.0,130.5,154.0
167,Basler_acA2500-14um__23891378__20221128_134958754_0181.tiff,325,105.0,179.5,233.5,278.0,300.0,311.5,316.5,321.0,324.0,324.5,324.5,27.0,58.5,130.5,154.5
168,Basler_acA2500-14um__23891378__20221128_134958754_0182.tiff,324,104.5,179.0,233.5,278.0,299.0,310.5,315.5,319.5,322.5,323.5,323.5,27.5,58.0,130.5,154.0
169,Basler_acA2500-14um__23891378__20221128_134958754_0183.tiff,322,104.0,178.5,233.5,277.5,298.5,309.5,314.5,318.5,321.0,321.5,322.0,27.0,57.5,130.0,154.0
170,Basler_acA2500-14um__23891378__20221128_134958754_0184.tiff,321,104.0,179.0,233.0,277.5,297.5,308.5,313.5,317.5,320.0,320.5,321.0,26.5,57.5,129.5,153.5
171,Basler_acA2500-14um__23891378__20221128_134958754_0185.tiff,320,103.5,178.5,233.5,277.5,297.0,307.5,312.5,316.0,319.0,319.5,319.5,27.0,57.0,130.0,154.0
172,Basler_acA2500-14um__23891378__20221128_134958754_0186.tiff,319,104.0,178.5,233.5,277.5,297.0,306.5,311.5,315.0,317.0,318.5,318.0,27.0,57.0,130.0,154.0
173,Basler_acA2500-14um__23891378__20221128_134958754_0187.tiff,318,104.0,179.0,233.0,277.5,296.5,305.5,310.5,314.0,316.0,317.0,317.0,26.5,57.0,129.5,153.5
174,Basler_acA2500-14um__23891378__20221128_134958754_0188.tiff,316,103.5,178.5,233.0,277.5,296.5,304.5,309.5,313.0,315.0,315.5,316.0,26.5,56.0,129.5,153.0
175,Basler_acA2500-14um__23891378__20221128_134958754_0189.tiff,315,103.5,178.5,233.0,277.0,296.0,304.0,308.5,312.0,314.0,314.5,315.0,26.5,56.0,129.0,153.5
176,Basler_acA2500-14um__23891378__20221128_134958754_0190.tiff,314,103.5,178.5,232.5,277.0,296.0,303.0,307.5,311.0,313.0,313.5,314.0,26.5,56.0,129.0,153.0
177,Basler_acA2500-14um__23891378__20221128_134958754_0191.tiff,313,103.0,178.5,232.5,277.0,295.5,302.0,306.5,310.0,312.0,312.5,313.0,26.5,55.5,129.0,153.0
178,Basler_acA2500-14um__23891378__20221128_134958754_0192.tiff,312,103.5,178.5,232.5,277.0,295.0,301.0,305.5,309.0,311.0,311.5,312.0,26.5,55.0,129.0,153.5
179,Basler_acA2500-14um__23891378__20221128_134958754_0193.tiff,311,103.0,178.0,232.5,276.5,295.0,300.5,304.5,308.0,310.0,310.5,310.5,26.5,54.0,128.0,153.0
180,Basler_acA2500-14um__23891378__20221128_134958754_0194.tiff,310,102.5,177.5,232.5,276.5,294.0,300.0,303.5,307.0,309.0,309.5,309.5,25.5,54.0,129.0,153.0
181,Basler_acA2500-14um__23891378__20221128_134958754_0195.tiff,309,102.0,178.0,232.5,276.0,293.5,299.0,303.0,307.0,308.5,308.5,308.5,25.5,54.5,128.5,153.0
182,Basler_acA2500-14um__23891378__20221128_134958754_0196.tiff,309,102.5,177.5,232.5,276.0,293.0,298.0,302.5,306.0,307.5,307.5,307.5,26.0,54.0,128.5,153.0
183,Basler_acA2500-14um__23891378__20221128_134958754_0197.tiff,308,102.5,177.5,232.5,275.5,292.5,297.5,301.5,305.0,306.5,306.5,306.5,25.5,53.5,128.0,153.0
184,Basler_acA2500-14um__23891378__20221128_134958754_0198.tiff,307,102.5,177.5,232.5,275.0,291.5,297.0,300.5,304.0,305.0,305.5,306.0,25.5,53.5,128.5,153.0
185,Basler_acA2500-14um__23891378__20221128_134958754_0199.tiff,305,102.0,177.5,233.0,274.5,291.0,296.0,300.0,302.5,304.0,304.0,305.0,25.5,53.0,128.5,152.5
186,Basler_acA2500-14um__23891378__20221128_134958754_0200.tiff,304,102.0,177.5,232.5,274.0,290.0,295.0,299.0,301.5,303.0,303.0,303.5,25.5,53.5,128.0,153.0
187,Basler_acA2500-14um__23891378__20221128_134958754_0201.tiff,303,102.0,177.5,232.5,273.5,289.5,294.5,298.0,300.5,302.0,302.0,302.5,25.5,52.5,128.0,152.5
188,Basler_acA2500-14um__23891378__20221128_134958754_0202.tiff,302,102.5,177.5,232.5,273.0,289.0,293.5,297.0,300.0,301.0,301.0,301.5,25.5,52.5,128.0,153.0
189,Basler_acA2500-14um__23891378__20221128_134958754_0203.tiff,301,102.0,177.5,232.5,272.0,288.0,292.5,296.0,299.0,299.5,300.0,300.5,25.5,52.5,128.0,152.0
190,Basler_acA2500-14um__23891378__20221128_134958754_0204.tiff,301,102.0,177.5,232.5,271.5,287.5,292.0,295.0,298.5,299.0,299.0,299.5,25.0,52.5,127.5,152.0
191,Basler_acA2500-14um__23891378__20221128_134958754_0205.tiff,300,101.5,177.5,232.5,270.5,287.0,291.5,295.0,297.5,298.5,298.0,298.5,25.5,52.5,128.0,152.0
192,Basler_acA2500-14um__23891378__20221128_134958754_0206.tiff,299,101.5,177.5,232.5,270.0,286.0,290.5,294.0,296.5,297.5,297.0,298.0,25.5,52.0,128.0,152.0
193,Basler_acA2500-14um__23891378__20221128_134958754_0207.tiff,298,102.0,177.5,232.5,269.0,285.0,289.5,293.0,295.5,296.5,296.0,297.0,25.0,52.0,128.0,152.0
194,Basler_acA2500-14um__23891378__20221128_134958754_0208.tiff,297,101.5,177.5,232.5,268.5,285.0,289.0,292.0,294.5,295.5,295.5,296.5,24.5,52.0,127.5,152.0
195,Basler_acA2500-14um__23891378__20221128_134958754_0209.tiff,296,101.5,177.5,232.5,267.5,284.0,288.0,291.0,293.5,294.5,294.5,295.5,24.5,52.0,127.0,152.0
196,Basler_acA2500-14um__23891378__20221128_134958754_0210.tiff,295,101.5,177.0,232.5,266.5,283.0,287.5,291.0,292.5,293.5,293.5,294.5,24.5,52.0,127.5,151.5
197,Basler_acA2500-14um__23891378__20221128_134958754_0211.tiff,294,101.5,177.0,232.5,266.5,283.0,287.0,290.0,292.0,292.5,292.5,293.5,24.5,51.5,127.5,152.0
198,Basler_acA2500-14um__23891378__20221128_134958754_0212.tiff,294,101.5,177.0,233.0,265.5,282.0,286.0,289.0,291.0,291.5,292.0,292.5,24.5,52.0,127.0,151.5
199,Basler_acA2500-14um__23891378__20221128_134958754_0213.tiff,293,101.0,177.5,232.5,264.0,281.0,285.5,288.5,290.0,290.5,291.0,292.0,24.0,51.5,127.5,151.5
200,Basler_acA2500-14um__23891378__20221128_134958754_0214.tiff,292,101.5,177.5,232.5,263.5,281.0,285.0,287.5,289.5,290.0,290.0,291.0,24.5,51.5,127.5,151.5
201,Basler_acA2500-14um__23891378__20221128_134958754_0215.tiff,291,101.0,177.0,233.0,262.5,280.0,284.0,286.5,288.5,289.0,289.0,290.0,24.5,51.5,127.0,151.5
202,Basler_acA2500-14um__23891378__20221128_134958754_0216.tiff,290,101.0,176.5,232.5,262.0,279.5,283.5,286.0,288.0,288.0,288.0,289.0,24.5,51.5,127.0,151.5
203,Basler_acA2500-14um__23891378__20221128_134958754_0217.tiff,289,100.5,176.5,233.0,261.0,279.0,283.0,285.5,287.0,287.0,287.5,288.0,24.0,51.0,127.0,151.5
204,Basler_acA2500-14um__23891378__20221128_134958754_0218.tiff,289,101.0,176.5,233.5,260.5,278.0,282.0,284.5,286.0,286.5,287.0,287.5,24.0,51.0,127.0,151.5
205,Basler_acA2500-14um__23891378__20221128_134958754_0219.tiff,288,101.0,177.0,233.5,260.0,278.0,281.5,284.0,285.5,286.0,286.0,287.0,24.0,50.5,127.5,151.5
206,Basler_acA2500-14um__23891378__20221128_134958754_0220.tiff,287,100.5,176.5,234.0,259.5,277.0,281.0,283.5,285.0,285.0,285.0,286.5,23.5,51.0,127.0,151.5
207,Basler_acA2500-14um__23891378__20221128_134958754_0221.tiff,286,101.0,177.0,233.5,260.0,276.5,280.0,282.5,284.0,284.0,284.5,285.5,24.0,51.0,126.5,151.5
208,Basler_acA2500-14um__23891378__20221128_134958754_0222.tiff,286,100.0,176.5,233.5,260.0,276.0,279.5,281.5,283.0,283.5,284.0,284.5,23.5,50.5,126.5,151.0
209,Basler_acA2500-14um__23891378__20221128_134958754_0223.tiff,285,100.0,176.5,233.5,261.0,275.0,278.5,281.0,282.0,282.5,283.0,284.0,23.5,50.5,126.5,150.5
210,Basler_acA2500-14um__23891378__20221128_134958754_0224.tiff,284,100.5,176.5,233.5,262.5,274.5,278.5,280.5,282.0,282.0,282.5,283.5,23.5,51.0,126.5,150.5
211,Basler_acA2500-14um__23891378__20221128_134958754_0225.tiff,284,100.5,176.5,234.0,262.0,274.0,277.5,280.0,281.0,281.5,282.0,282.5,23.5,50.5,126.5,151.0
212,Basler_acA2500-14um__23891378__20221128_134958754_0226.tiff,283,100.0,176.5,234.0,262.5,273.5,277.5,279.5,280.5,280.5,281.0,282.5,23.5,50.5,126.5,151.0
213,Basler_acA2500-14um__23891378__20221128_134958754_0227.tiff,282,100.5,176.5,234.5,262.5,273.0,276.5,278.5,280.0,280.5,281.0,281.5,23.5,50.5,126.5,151.5
214,Basler_acA2500-14um__23891378__20221128_134958754_0228.tiff,282,100.0,176.5,234.5,262.5,272.5,276.5,278.0,279.0,279.5,280.0,281.0,23.5,50.5,126.5,151.5
215,Basler_acA2500-14um__23891378__20221128_134958754_0229.tiff,281,100.0,176.5,234.5,262.5,272.0,275.5,277.5,279.0,279.5,280.0,280.5,23.5,50.5,126.5,151.0
216,Basler_acA2500-14um__23891378__20221128_134958754_0230.tiff,281,99.5,176.5,234.5,262.5,271.5,275.5,277.0,278.0,278.5,279.0,280.0,23.5,50.0,126.5,151.5
217,Basler_acA2500-14um__23891378__20221128_134958754_0231.tiff,280,99.5,177.0,234.5,262.0,271.0,274.5,276.5,277.5,277.5,278.5,279.5,23.5,50.0,126.0,151.0
218,Basler_acA2500-14um__23891378__20221128_134958754_0232.tiff,279,99.5,177.0,235.0,262.0,270.5,274.5,276.0,277.0,277.5,278.0,278.5,23.5,50.0,126.0,151.5
219,Basler_acA2500-14um__23891378__20221128_134958754_0233.tiff,279,99.5,177.0,235.0,261.5,270.5,273.5,275.5,276.0,276.5,277.5,278.5,23.0,50.5,125.5,151.5
220,Basler_acA2500-14um__23891378__20221128_134958754_0234.tiff,278,99.0,176.5,235.0,261.0,269.5,273.5,274.5,276.0,276.0,277.0,277.5,23.0,50.0,125.5,152.0
221,Basler_acA2500-14um__23891378__20221128_134958754_0235.tiff,278,99.0,177.0,235.5,261.0,269.5,272.5,274.5,275.0,275.5,276.5,277.5,23.0,49.5,125.5,152.0
222,Basler_acA2500-14um__23891378__20221128_134958754_0236.tiff,277,99.5,177.0,235.5,261.0,268.5,272.0,273.5,274.5,275.0,276.0,276.5,23.0,49.5,125.5,152.0
223,Basler_acA2500-14um__23891378__20221128_134958754_0237.tiff,277,99.5,176.5,235.5,260.0,268.5,271.5,273.0,274.0,275.0,275.5,276.0,22.5,49.5,125.5,152.0
224,Basler_acA2500-14um__23891378__20221128_134958754_0238.tiff,276,99.0,177.5,235.5,260.0,267.5,271.0,272.5,273.5,274.0,274.5,275.5,23.0,49.5,125.5,152.0
225,Basler_acA2500-14um__23891378__20221128_134958754_0239.tiff,276,99.0,177.5,235.5,259.5,267.5,270.5,272.5,273.0,273.5,274.5,275.0,22.5,49.0,126.5,152.5
226,Basler_acA2500-14um__23891378__20221128_134958754_0240.tiff,275,99.0,177.0,236.0,259.0,266.5,270.0,271.5,272.5,273.0,274.0,274.5,22.5,48.5,126.5,152.5
227,Basler_acA2500-14um__23891378__20221128_134958754_0241.tiff,275,99.5,177.5,236.0,259.0,266.5,269.5,271.0,272.0,272.5,273.5,274.5,22.5,48.5,126.5,152.5
228,Basler_acA2500-14um__23891378__20221128_134958754_0242.tiff,274,99.0,178.0,236.0,258.5,265.5,269.0,270.5,271.5,272.0,273.0,273.5,22.5,49.0,127.0,153.0
229,Basler_acA2500-14um__23891378__20221128_134958754_0243.tiff,274,99.0,177.5,236.0,258.0,265.5,268.5,270.0,271.0,271.5,272.5,273.5,22.5,48.5,127.5,152.5
230,Basler_acA2500-14um__23891378__20221128_134958754_0244.tiff,273,99.5,177.5,236.0,258.0,265.0,268.5,269.5,270.5,271.0,272.5,272.5,22.5,48.5,127.5,152.5
231,Basler_acA2500-14um__23891378__20221128_134958754_0245.tiff,273,99.5,177.5,236.0,257.5,264.5,267.5,269.0,269.5,270.5,271.5,272.5,22.5,48.0,128.0,152.5
232,Basler_acA2500-14um__23891378__20221128_134958754_0246.tiff,272,99.5,177.5,236.0,257.0,264.5,267.5,268.5,269.5,270.0,271.0,271.5,22.5,48.0,128.0,153.0
233,Basler_acA2500-14um__23891378__20221128_134958754_0247.tiff,272,99.5,177.5,236.0,256.5,263.5,266.5,268.0,268.5,269.5,270.5,271.5,22.5,48.0,128.0,152.5
234,Basler_acA2500-14um__23891378__20221128_134958754_0248.tiff,271,99.0,178.0,236.0,256.0,263.5,266.5,267.5,268.5,269.0,270.5,271.0,22.0,47.5,128.0,153.0
235,Basler_acA2500-14um__23891378__20221128_134958754_0249.tiff,271,100.0,178.0,236.0,255.5,262.5,265.5,267.5,267.5,268.5,269.5,270.5,22.5,48.0,128.0,153.0
236,Basler_acA2500-14um__23891378__20221128_134958754_0250.tiff,271,99.0,178.0,235.5,255.5,262.5,265.5,266.5,267.5,268.0,269.5,270.0,22.5,47.0,128.0,153.0
237,Basler_acA2500-14um__23891378__20221128_134958754_0251.tiff,270,99.5,178.0,235.5,254.5,262.0,265.0,266.5,266.5,267.5,269.0,269.5,21.5,47.0,128.0,153.0
238,Basler_acA2500-14um__23891378__20221128_134958754_0252.tiff,270,99.5,178.0,235.5,254.5,261.5,264.5,265.5,266.5,267.5,268.5,269.5,22.5,47.0,128.0,153.0
239,Basler_acA2500-14um__23891378__20221128_134958754_0253.tiff,269,99.5,178.0,235.5,254.0,261.0,264.0,265.5,266.0,266.5,268.0,268.5,22.0,47.0,128.0,153.0
240,Basler_acA2500-14um__23891378__20221128_134958754_0254.tiff,269,99.5,178.0,235.0,253.5,260.5,263.5,264.5,265.5,266.5,267.5,268.0,21.5,46.5,128.0,152.5
241,Basler_acA2500-14um__23891378__20221128_134958754_0255.tiff,269,99.5,177.5,235.0,253.5,260.0,263.0,264.5,265.0,266.0,267.0,268.0,22.0,46.5,128.5,152.5
242,Basler_acA2500-14um__23891378__20221128_134958754_0256.tiff,268,99.5,177.5,235.0,252.5,260.0,262.5,263.5,264.5,265.5,267.0,267.5,22.0,46.0,128.0,152.0
243,Basler_acA2500-14um__23891378__20221128_134958754_0257.tiff,268,99.5,177.5,234.5,252.5,259.0,262.0,263.5,264.0,265.5,266.0,267.0,21.5,45.5,128.0,152.0
244,Basler_acA2500-14um__23891378__20221128_134958754_0258.tiff,267,99.0,177.5,234.5,252.0,259.0,262.0,262.5,263.5,264.5,266.0,266.5,21.5,45.5,127.5,152.0
245,Basler_acA2500-14um__23891378__20221128_134958754_0259.tiff,267,99.0,177.5,234.0,251.5,258.5,261.0,262.5,263.0,264.5,265.5,266.5,21.5,45.5,128.0,152.0
246,Basler_acA2500-14um__23891378__20221128_134958754_0260.tiff,267,99.0,177.5,234.0,251.0,258.0,261.0,262.0,262.5,264.0,265.0,266.0,21.5,45.0,128.0,152.0
247,Basler_acA2500-14um__23891378__20221128_134958754_0261.tiff,266,99.0,177.5,234.0,251.0,258.0,260.5,261.5,262.5,263.5,265.0,266.0,21.5,44.5,128.0,152.0
248,Basler_acA2500-14um__23891378__20221128_134958754_0262.tiff,266,99.0,177.5,233.5,250.0,257.0,260.0,261.5,262.0,263.0,264.0,265.5,21.5,44.5,128.0,152.0
249,Basler_acA2500-14um__23891378__20221128_134958754_0263.tiff,266,99.5,177.5,233.0,250.0,257.0,259.5,260.5,261.5,263.0,264.0,265.0,21.5,44.5,127.5,151.5
250,Basler_acA2500-14um__23891378__20221128_134958754_0264.tiff,265,98.5,177.0,232.5,249.5,256.5,259.0,260.5,261.0,262.5,263.5,265.0,22.0,44.0,127.5,151.5
251,Basler_acA2500-14um__23891378__20221128_134958754_0265.tiff,265,99.5,177.5,232.0,249.0,256.0,259.0,260.0,261.0,262.0,263.0,264.0,21.5,44.5,127.5,151.5
252,Basler_acA2500-14um__23891378__20221128_134958754_0266.tiff,265,99.0,177.5,232.0,249.0,255.5,258.0,259.5,260.0,261.5,263.0,264.0,21.5,44.0,127.0,151.5
253,Basler_acA2500-14um__23891378__20221128_134958754_0267.tiff,264,98.5,177.5,232.0,248.5,255.5,258.0,259.0,260.0,261.0,262.5,263.5,21.5,43.5,126.5,151.0
254,Basler_acA2500-14um__23891378__20221128_134958754_0268.tiff,264,98.5,177.0,231.0,248.0,254.5,258.0,258.5,259.5,261.0,262.5,263.0,21.5,43.5,126.5,151.0
255,Basler_acA2500-14um__23891378__20221128_134958754_0269.tiff,264,98.5,176.5,230.5,247.5,254.5,257.0,258.5,259.0,260.0,262.0,263.0,21.5,43.0,127.0,151.0
256,Basler_acA2500-14um__23891378__20221128_134958754_0270.tiff,263,98.0,177.0,230.5,247.5,254.0,257.0,257.5,259.0,260.0,261.5,262.5,21.5,43.5,126.5,151.0
257,Basler_acA2500-14um__23891378__20221128_134958754_0271.tiff,263,98.0,177.5,230.0,247.0,253.5,256.0,257.5,258.0,259.5,261.0,262.0,21.5,43.0,126.0,151.0
258,Basler_acA2500-14um__23891378__20221128_134958754_0272.tiff,263,98.0,177.0,229.5,246.5,253.5,256.0,256.5,258.0,259.0,260.5,262.0,21.0,42.5,126.0,150.5
259,Basler_acA2500-14um__23891378__20221128_134958754_0273.tiff,262,98.0,177.0,229.5,246.5,253.0,255.5,256.5,257.5,259.0,260.5,262.0,20.5,42.0,126.0,150.5
260,Basler_acA2500-14um__23891378__20221128_134958754_0274.tiff,262,98.0,177.0,229.0,245.5,252.5,255.0,256.0,257.0,258.5,260.0,261.0,21.0,42.5,126.0,150.5
261,Basler_acA2500-14um__23891378__20221128_134958754_0275.tiff,262,97.5,177.0,228.5,245.5,252.0,254.5,255.5,257.0,258.0,259.5,261.0,21.0,42.0,126.0,150.0
262,Basler_acA2500-14um__23891378__20221128_134958754_0276.tiff,261,98.0,177.0,228.5,245.0,252.0,254.0,255.0,256.0,258.0,259.5,261.0,20.5,42.0,125.5,150.0
263,Basler_acA2500-14um__23891378__20221128_134958754_0277.tiff,261,98.0,177.0,228.0,245.0,251.5,253.5,255.0,256.0,257.5,259.5,260.0,20.5,41.5,126.0,150.0
264,Basler_acA2500-14um__23891378__20221128_134958754_0278.tiff,261,97.5,177.5,227.5,244.0,251.0,253.0,254.0,255.5,257.0,258.5,260.0,20.5,41.5,126.0,150.5
265,Basler_acA2500-14um__23891378__20221128_134958754_0279.tiff,260,98.0,177.5,227.5,244.0,250.5,253.0,254.0,255.0,257.0,258.5,260.0,20.5,40.5,126.0,150.5
266,Basler_acA2500-14um__23891378__20221128_134958754_0280.tiff,260,98.0,177.0,227.0,244.0,250.5,252.0,253.5,255.0,256.0,258.5,259.0,20.5,41.5,125.5,150.0
267,Basler_acA2500-14um__23891378__20221128_134958754_0281.tiff,260,97.5,177.5,226.5,243.0,249.5,252.0,253.0,254.5,256.0,257.5,259.0,21.0,40.5,125.5,150.5
268,Basler_acA2500-14um__23891378__20221128_134958754_0282.tiff,260,97.5,177.5,226.5,243.0,249.0,251.5,252.5,254.0,256.0,257.5,259.0,21.0,40.0,126.0,150.5
269,Basler_acA2500-14um__23891378__20221128_134958754_0283.tiff,259,97.5,177.5,226.5,242.5,249.0,251.0,252.0,253.5,255.0,257.0,258.5,20.5,39.5,126.0,150.5
270,Basler_acA2500-14um__23891378__20221128_134958754_0284.tiff,259,98.0,178.0,226.0,242.5,248.5,250.5,251.5,253.5,255.0,256.5,258.0,20.5,40.0,126.5,151.0
271,Basler_acA2500-14um__23891378__20221128_134958754_0285.tiff,259,98.5,178.0,225.5,241.5,248.0,250.5,251.5,252.5,255.0,256.5,258.0,20.5,39.5,126.0,150.5
272,Basler_acA2500-14um__23891378__20221128_134958754_0286.tiff,258,97.5,178.0,225.5,241.5,247.5,250.0,250.5,252.5,254.0,256.5,257.5,20.5,39.0,126.0,150.5
273,Basler_acA2500-14um__23891378__20221128_134958754_0287.tiff,258,98.0,178.0,225.0,241.0,247.5,249.5,250.5,252.5,254.0,255.5,257.0,20.5,39.0,126.0,151.0
274,Basler_acA2500-14um__23891378__20221128_134958754_0288.tiff,258,98.0,178.0,225.0,241.0,247.0,249.0,250.0,251.5,254.0,255.5,257.0,20.5,39.0,126.5,151.0
275,Basler_acA2500-14um__23891378__20221128_134958754_0289.tiff,258,98.5,178.0,224.5,240.0,246.5,248.5,249.5,251.5,253.0,255.5,257.0,20.5,39.0,126.5,150.5
276,Basler_acA2500-14um__23891378__20221128_134958754_0290.tiff,257,98.0,178.0,224.5,240.0,246.0,248.0,249.0,251.0,253.0,254.5,256.0,20.5,38.0,126.0,150.5
277,Basler_acA2500-14um__23891378__20221128_134958754_0291.tiff,257,98.0,177.5,224.0,239.5,246.0,247.5,249.0,250.5,252.5,254.5,256.0,20.0,38.5,126.5,151.0
278,Basler_acA2500-14um__23891378__20221128_134958754_0292.tiff,257,98.5,177.5,223.5,239.5,245.0,247.5,248.0,250.0,252.0,254.5,256.0,20.0,38.0,126.5,151.0
279,Basler_acA2500-14um__23891378__20221128_134958754_0293.tiff,257,98.0,177.5,223.5,238.5,244.5,246.5,248.0,250.0,252.0,253.5,255.5,20.0,37.0,126.5,151.0
280,Basler_acA2500-14um__23891378__20221128_134958754_0294.tiff,256,98.5,178.0,223.5,238.5,244.5,246.5,248.0,249.5,252.0,253.5,255.0,20.0,37.0,127.0,151.0
281,Basler_acA2500-14um__23891378__20221128_134958754_0295.tiff,256,99.0,178.0,223.0,238.0,244.0,246.0,247.5,249.0,251.0,253.5,255.0,20.0,37.0,127.0,151.0
282,Basler_acA2500-14um__23891378__20221128_134958754_0296.tiff,256,99.0,177.5,222.5,237.5,243.5,245.5,247.0,249.0,251.0,253.0,255.0,20.0,37.0,127.0,151.0
283,Basler_acA2500-14um__23891378__20221128_134958754_0297.tiff,256,98.5,177.5,222.5,237.5,243.0,245.0,246.5,248.5,251.0,252.5,255.0,20.0,36.5,127.0,151.0
284,Basler_acA2500-14um__23891378__20221128_134958754_0298.tiff,255,99.0,178.0,222.5,237.0,243.0,245.0,246.5,248.0,250.0,252.5,254.0,20.0,36.5,127.0,150.5
285,Basler_acA2500-14um__23891378__20221128_134958754_0299.tiff,255,99.0,177.5,222.0,236.5,242.5,244.5,245.5,248.0,250.0,252.5,254.0,20.0,36.5,127.0,150.5
