,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221123_140736680_0156.tiff,559,117.0,204.5,271.5,329.5,384.5,434.5,475.0,506.5,530.0,546.0,555.5,33.5,74.5,145.0,173.5
144,Basler_acA2500-14um__23891378__20221123_140736680_0157.tiff,556,116.5,204.5,271.5,328.5,383.0,432.0,472.0,503.0,527.0,543.0,552.5,33.0,74.0,144.5,173.0
145,Basler_acA2500-14um__23891378__20221123_140736680_0158.tiff,554,116.5,204.0,270.5,327.0,380.5,429.0,469.5,501.5,525.0,541.0,551.0,32.5,74.0,144.5,172.5
146,Basler_acA2500-14um__23891378__20221123_140736680_0159.tiff,552,116.5,203.5,270.0,325.5,378.5,426.5,466.5,499.0,522.5,539.5,549.5,33.0,73.5,144.0,172.0
147,Basler_acA2500-14um__23891378__20221123_140736680_0160.tiff,550,115.5,203.5,269.0,324.0,376.0,424.0,464.0,496.0,520.5,537.0,546.5,32.5,73.5,144.0,171.5
148,Basler_acA2500-14um__23891378__20221123_140736680_0161.tiff,546,116.0,203.0,268.5,323.0,373.5,421.0,460.5,492.5,516.5,533.5,543.0,32.5,73.5,143.5,171.5
149,Basler_acA2500-14um__23891378__20221123_140736680_0162.tiff,544,115.5,203.0,268.0,322.0,371.5,418.0,457.5,489.5,513.5,530.5,540.5,32.5,73.0,143.5,171.5
150,Basler_acA2500-14um__23891378__20221123_140736680_0163.tiff,540,115.5,203.0,268.0,321.5,370.5,415.5,454.5,486.5,510.5,527.0,536.5,32.5,72.5,143.5,171.5
151,Basler_acA2500-14um__23891378__20221123_140736680_0164.tiff,536,115.5,202.5,268.0,321.0,368.5,413.0,451.0,482.0,506.0,522.5,532.5,32.5,73.0,142.5,171.5
152,Basler_acA2500-14um__23891378__20221123_140736680_0165.tiff,535,115.5,202.0,267.0,319.5,366.5,410.0,448.0,479.5,504.5,521.5,531.5,32.5,72.5,143.0,171.0
153,Basler_acA2500-14um__23891378__20221123_140736680_0166.tiff,532,114.5,202.0,266.5,318.0,364.0,407.0,445.0,476.5,501.0,518.5,528.5,32.0,72.0,142.5,170.5
154,Basler_acA2500-14um__23891378__20221123_140736680_0167.tiff,530,114.5,201.5,266.0,317.5,363.0,404.5,442.0,473.5,498.5,516.0,526.0,31.5,71.5,142.0,170.5
155,Basler_acA2500-14um__23891378__20221123_140736680_0168.tiff,521,114.5,202.0,266.0,317.5,362.0,402.5,438.5,468.0,491.5,508.0,517.5,31.5,71.5,142.5,170.5
156,Basler_acA2500-14um__23891378__20221123_140736680_0169.tiff,523,113.5,201.0,265.5,315.5,359.5,399.5,436.0,466.5,491.0,509.0,519.0,31.0,71.5,141.5,170.0
157,Basler_acA2500-14um__23891378__20221123_140736680_0170.tiff,513,114.0,201.5,265.5,316.0,359.0,397.0,431.5,460.5,483.5,500.0,509.5,32.0,71.5,142.5,170.0
158,Basler_acA2500-14um__23891378__20221123_140736680_0171.tiff,508,114.5,201.5,265.0,316.0,358.0,395.0,427.5,456.0,478.5,495.5,504.5,31.5,71.5,142.0,170.0
159,Basler_acA2500-14um__23891378__20221123_140736680_0172.tiff,502,114.0,201.5,265.0,315.5,357.0,392.5,424.5,452.0,473.5,489.5,499.0,31.5,71.0,142.0,170.0
160,Basler_acA2500-14um__23891378__20221123_140736680_0173.tiff,498,114.0,200.5,265.0,314.5,355.5,390.5,421.5,447.5,469.0,485.0,494.5,31.5,71.0,142.0,170.0
161,Basler_acA2500-14um__23891378__20221123_140736680_0174.tiff,492,114.0,201.0,265.0,314.5,355.0,388.5,418.0,443.0,463.5,479.0,489.0,31.0,71.0,141.5,169.5
162,Basler_acA2500-14um__23891378__20221123_140736680_0175.tiff,487,113.5,200.5,264.5,313.5,354.0,386.5,415.0,439.5,459.0,474.0,483.5,30.5,71.0,141.0,169.0
163,Basler_acA2500-14um__23891378__20221123_140736680_0176.tiff,480,113.5,200.0,264.0,313.5,353.0,385.0,411.5,434.5,453.0,467.0,477.0,30.5,70.5,141.5,169.0
164,Basler_acA2500-14um__23891378__20221123_140736680_0177.tiff,467,113.5,200.5,264.0,313.5,353.0,383.5,409.0,429.5,446.0,457.5,465.0,30.5,70.0,141.0,169.0
165,Basler_acA2500-14um__23891378__20221123_140736680_0178.tiff,461,113.5,200.5,264.0,313.0,351.5,382.0,406.0,424.5,439.0,450.5,458.5,30.5,70.0,140.5,169.5
166,Basler_acA2500-14um__23891378__20221123_140736680_0179.tiff,456,113.5,200.0,264.0,313.0,351.0,380.0,402.5,419.0,434.5,446.0,453.5,30.0,69.5,140.5,169.0
167,Basler_acA2500-14um__23891378__20221123_140736680_0180.tiff,451,113.0,200.0,263.5,312.0,350.5,379.5,399.5,416.0,430.5,442.0,449.0,30.5,69.0,140.5,168.5
168,Basler_acA2500-14um__23891378__20221123_140736680_0181.tiff,447,113.5,199.5,263.0,312.5,350.5,377.5,397.5,415.0,429.5,439.5,445.0,30.0,69.0,140.5,168.5
169,Basler_acA2500-14um__23891378__20221123_140736680_0182.tiff,444,113.5,199.5,263.5,312.5,350.5,376.5,400.0,416.0,428.0,436.5,442.0,29.5,68.5,140.5,168.5
170,Basler_acA2500-14um__23891378__20221123_140736680_0183.tiff,440,112.5,199.5,263.5,312.5,350.0,376.0,400.0,415.0,426.0,433.5,438.5,30.0,68.0,140.5,168.5
171,Basler_acA2500-14um__23891378__20221123_140736680_0184.tiff,437,113.5,199.5,264.0,312.5,351.0,377.0,400.0,414.0,423.5,431.0,435.5,29.5,68.0,141.0,168.5
172,Basler_acA2500-14um__23891378__20221123_140736680_0185.tiff,436,112.5,200.0,263.5,313.0,351.0,377.5,399.5,412.5,421.5,428.5,433.5,29.0,67.5,140.5,168.5
173,Basler_acA2500-14um__23891378__20221123_140736680_0186.tiff,432,112.5,199.5,263.5,312.5,350.5,377.0,398.5,410.5,419.0,425.5,430.5,29.0,68.0,140.5,168.5
174,Basler_acA2500-14um__23891378__20221123_140736680_0187.tiff,429,113.0,199.5,263.5,313.0,351.0,376.5,397.5,409.0,417.0,423.0,427.5,28.5,68.0,140.5,168.5
175,Basler_acA2500-14um__23891378__20221123_140736680_0188.tiff,427,112.5,199.5,263.0,312.5,350.0,375.5,396.0,407.5,415.0,420.5,425.5,28.5,66.5,140.0,168.0
176,Basler_acA2500-14um__23891378__20221123_140736680_0189.tiff,424,112.5,199.5,263.0,312.5,350.0,374.5,395.0,405.5,412.5,418.0,422.5,28.5,66.5,140.0,168.0
177,Basler_acA2500-14um__23891378__20221123_140736680_0190.tiff,421,112.5,199.5,263.0,312.0,350.0,374.0,393.5,403.5,410.5,415.5,419.5,28.5,66.0,140.0,168.0
178,Basler_acA2500-14um__23891378__20221123_140736680_0191.tiff,418,112.5,199.0,263.0,312.0,349.5,372.5,392.5,401.0,407.5,412.5,416.0,28.0,66.5,140.0,167.5
179,Basler_acA2500-14um__23891378__20221123_140736680_0192.tiff,415,112.0,199.0,263.0,312.0,349.0,372.5,391.0,400.0,405.5,410.0,413.0,28.0,66.0,140.0,167.5
180,Basler_acA2500-14um__23891378__20221123_140736680_0193.tiff,412,112.0,199.0,262.5,312.0,349.0,372.0,389.5,397.5,404.0,407.5,411.0,28.5,66.0,139.5,167.5
181,Basler_acA2500-14um__23891378__20221123_140736680_0194.tiff,410,112.0,199.0,262.5,311.5,348.0,371.0,388.5,396.0,401.5,405.5,409.0,28.0,65.5,139.5,167.5
182,Basler_acA2500-14um__23891378__20221123_140736680_0195.tiff,407,111.5,198.5,262.0,311.5,347.5,370.5,387.0,395.0,399.5,403.5,406.0,27.5,65.0,139.5,167.5
183,Basler_acA2500-14um__23891378__20221123_140736680_0196.tiff,404,112.5,198.5,262.5,311.5,348.0,371.0,385.5,392.5,397.0,401.0,403.5,27.5,65.0,139.5,168.0
184,Basler_acA2500-14um__23891378__20221123_140736680_0197.tiff,403,111.5,198.5,262.5,311.5,347.0,371.0,384.5,391.5,396.0,399.5,401.5,27.5,65.0,139.5,167.0
185,Basler_acA2500-14um__23891378__20221123_140736680_0198.tiff,400,111.5,198.5,262.0,311.5,346.5,370.5,383.5,390.0,394.0,397.5,399.5,27.5,64.0,139.0,167.0
186,Basler_acA2500-14um__23891378__20221123_140736680_0199.tiff,398,111.5,198.0,262.0,311.0,345.5,370.0,382.0,388.0,392.5,395.5,397.5,27.5,64.5,139.0,167.0
187,Basler_acA2500-14um__23891378__20221123_140736680_0200.tiff,396,111.0,198.0,262.0,311.0,345.0,369.5,380.0,386.5,390.5,393.5,395.5,27.5,64.5,138.5,166.5
188,Basler_acA2500-14um__23891378__20221123_140736680_0201.tiff,394,111.0,197.5,261.5,310.5,344.0,368.5,378.5,385.0,388.5,391.5,393.5,27.0,64.0,139.0,166.5
189,Basler_acA2500-14um__23891378__20221123_140736680_0202.tiff,393,111.5,198.0,262.0,311.0,344.5,368.0,378.0,383.5,387.5,390.0,392.0,27.5,63.5,139.0,166.5
190,Basler_acA2500-14um__23891378__20221123_140736680_0203.tiff,391,111.0,198.0,261.5,311.5,344.0,367.5,376.5,382.0,385.5,388.0,390.5,27.0,63.5,138.5,166.5
191,Basler_acA2500-14um__23891378__20221123_140736680_0204.tiff,389,111.0,198.0,261.5,311.5,343.5,367.0,375.5,380.5,384.0,386.5,388.5,27.0,63.0,139.0,166.5
192,Basler_acA2500-14um__23891378__20221123_140736680_0205.tiff,387,111.0,197.5,261.0,311.0,342.5,365.5,373.5,379.0,382.0,385.0,386.5,27.0,62.5,139.0,166.0
193,Basler_acA2500-14um__23891378__20221123_140736680_0206.tiff,385,110.5,197.5,261.5,311.0,342.5,364.5,372.5,377.5,381.0,383.5,384.5,26.5,63.0,138.5,166.5
194,Basler_acA2500-14um__23891378__20221123_140736680_0207.tiff,384,110.5,197.5,261.0,311.0,342.0,364.0,371.5,376.5,379.5,381.5,383.5,27.0,62.5,138.5,166.0
195,Basler_acA2500-14um__23891378__20221123_140736680_0208.tiff,382,110.0,197.0,261.0,311.0,341.0,363.0,370.0,374.5,377.5,380.5,381.5,26.5,62.0,138.0,166.0
196,Basler_acA2500-14um__23891378__20221123_140736680_0209.tiff,381,110.5,196.5,261.0,310.5,340.0,362.0,368.5,373.0,376.5,378.5,380.5,26.0,61.5,138.0,166.0
197,Basler_acA2500-14um__23891378__20221123_140736680_0210.tiff,379,111.0,197.0,261.5,310.5,340.5,361.5,368.0,372.0,374.5,377.0,378.5,26.5,62.0,137.5,166.0
198,Basler_acA2500-14um__23891378__20221123_140736680_0211.tiff,378,110.0,197.0,260.5,310.5,340.0,360.0,366.0,370.5,373.5,375.5,377.0,26.5,62.0,137.5,166.0
199,Basler_acA2500-14um__23891378__20221123_140736680_0212.tiff,376,110.0,197.0,261.0,310.5,339.5,359.0,365.0,369.5,372.0,374.0,376.0,26.0,61.0,137.5,165.5
200,Basler_acA2500-14um__23891378__20221123_140736680_0213.tiff,375,110.0,197.0,261.0,310.0,339.0,358.0,364.0,368.0,371.0,373.0,374.0,26.5,61.0,137.5,165.5
201,Basler_acA2500-14um__23891378__20221123_140736680_0214.tiff,373,109.5,197.0,260.5,310.0,338.5,357.0,362.5,366.5,369.5,371.0,373.0,26.0,60.5,137.0,165.5
202,Basler_acA2500-14um__23891378__20221123_140736680_0215.tiff,372,110.0,197.0,261.0,310.0,338.5,356.5,361.5,365.5,368.0,370.0,371.5,26.0,60.5,137.5,165.5
203,Basler_acA2500-14um__23891378__20221123_140736680_0216.tiff,371,109.5,196.5,260.5,309.5,337.5,355.0,360.5,364.5,367.0,368.5,370.0,26.0,60.0,137.5,165.5
204,Basler_acA2500-14um__23891378__20221123_140736680_0217.tiff,369,110.0,196.5,260.5,309.5,337.5,354.5,359.5,363.0,365.5,367.0,368.5,26.0,60.0,137.0,165.5
205,Basler_acA2500-14um__23891378__20221123_140736680_0218.tiff,368,109.5,196.5,260.5,309.0,336.5,353.5,358.0,362.0,364.0,366.0,367.5,26.0,60.0,137.5,165.5
206,Basler_acA2500-14um__23891378__20221123_140736680_0219.tiff,367,110.0,196.5,260.5,309.0,336.5,352.5,357.0,361.0,363.0,365.0,366.0,25.5,59.5,137.5,165.0
207,Basler_acA2500-14um__23891378__20221123_140736680_0220.tiff,365,109.5,196.0,260.0,309.0,336.0,351.5,356.0,359.0,362.0,363.0,364.5,26.0,59.5,137.0,164.5
208,Basler_acA2500-14um__23891378__20221123_140736680_0221.tiff,364,109.0,196.0,260.0,308.5,335.5,350.5,355.0,358.0,361.0,362.0,363.0,25.5,59.5,136.5,164.5
209,Basler_acA2500-14um__23891378__20221123_140736680_0222.tiff,363,109.0,196.0,260.0,308.5,335.5,349.5,354.0,357.0,359.0,361.0,362.0,25.5,59.0,136.5,164.5
210,Basler_acA2500-14um__23891378__20221123_140736680_0223.tiff,361,109.0,196.0,260.0,308.0,335.0,348.5,352.5,356.0,358.0,359.5,361.0,26.0,58.5,136.5,164.5
211,Basler_acA2500-14um__23891378__20221123_140736680_0224.tiff,360,109.0,196.0,259.5,308.0,334.5,348.0,352.0,355.0,357.0,358.5,359.0,26.0,58.5,136.5,164.5
212,Basler_acA2500-14um__23891378__20221123_140736680_0225.tiff,359,109.0,195.5,259.5,307.5,334.0,347.0,351.0,354.0,356.0,357.0,358.0,25.0,58.0,136.5,164.5
213,Basler_acA2500-14um__23891378__20221123_140736680_0226.tiff,358,108.5,195.5,260.0,307.0,334.0,346.0,350.5,353.0,355.0,356.0,357.0,25.0,58.0,136.0,164.0
214,Basler_acA2500-14um__23891378__20221123_140736680_0227.tiff,357,108.5,195.5,259.5,307.0,333.5,345.0,349.5,352.0,354.0,355.0,356.0,25.0,57.5,136.5,164.5
215,Basler_acA2500-14um__23891378__20221123_140736680_0228.tiff,355,108.5,195.5,260.0,306.5,333.5,344.5,348.5,351.0,352.5,353.5,355.0,25.5,58.0,136.0,164.5
216,Basler_acA2500-14um__23891378__20221123_140736680_0229.tiff,355,108.0,195.0,259.0,306.0,333.0,343.5,347.5,350.0,351.5,353.0,354.0,25.0,57.5,136.0,164.0
217,Basler_acA2500-14um__23891378__20221123_140736680_0230.tiff,354,108.0,195.0,259.0,305.5,332.5,342.5,346.5,349.0,350.5,352.0,353.0,25.0,57.0,136.0,164.0
218,Basler_acA2500-14um__23891378__20221123_140736680_0231.tiff,353,108.0,195.0,260.0,305.5,332.5,342.5,346.0,348.5,349.5,351.5,352.5,25.0,57.0,136.0,164.0
219,Basler_acA2500-14um__23891378__20221123_140736680_0232.tiff,352,108.0,195.0,259.5,305.0,332.0,341.5,345.0,347.5,349.0,350.0,351.5,25.0,57.0,136.0,164.0
220,Basler_acA2500-14um__23891378__20221123_140736680_0233.tiff,352,108.0,195.0,260.0,305.0,332.0,340.5,344.5,346.5,347.5,349.5,351.0,25.0,57.0,136.0,164.0
221,Basler_acA2500-14um__23891378__20221123_140736680_0234.tiff,351,107.5,195.0,259.5,304.0,331.0,340.0,343.5,345.5,347.0,348.5,350.0,25.0,56.5,135.5,164.0
222,Basler_acA2500-14um__23891378__20221123_140736680_0235.tiff,350,108.0,195.0,259.5,303.5,331.0,339.0,342.5,344.5,346.0,347.5,349.0,25.0,55.5,135.5,163.5
223,Basler_acA2500-14um__23891378__20221123_140736680_0236.tiff,349,108.0,195.5,260.0,303.5,330.0,338.5,341.5,343.5,345.5,346.5,348.0,25.0,55.5,135.5,164.0
224,Basler_acA2500-14um__23891378__20221123_140736680_0237.tiff,348,108.0,195.0,259.5,303.0,329.5,337.5,340.5,342.5,344.0,345.5,347.0,25.0,56.0,136.0,164.0
225,Basler_acA2500-14um__23891378__20221123_140736680_0238.tiff,347,108.0,195.0,260.0,302.0,329.0,336.5,340.0,342.0,343.5,344.5,346.5,25.0,55.5,135.5,163.5
226,Basler_acA2500-14um__23891378__20221123_140736680_0239.tiff,346,108.0,195.0,260.0,302.0,328.5,335.5,339.0,340.5,342.5,343.5,345.5,24.5,55.5,135.5,163.5
227,Basler_acA2500-14um__23891378__20221123_140736680_0240.tiff,345,108.0,195.0,260.0,302.0,327.5,335.5,338.0,339.5,341.5,343.0,344.5,24.0,55.0,135.5,163.5
228,Basler_acA2500-14um__23891378__20221123_140736680_0241.tiff,345,107.0,194.0,259.5,301.0,326.5,334.5,337.0,339.0,341.0,342.5,343.5,24.0,55.0,135.0,163.0
229,Basler_acA2500-14um__23891378__20221123_140736680_0242.tiff,344,107.0,194.5,260.0,301.0,326.0,333.5,336.5,338.5,339.5,341.5,342.5,24.5,54.5,135.5,163.5
230,Basler_acA2500-14um__23891378__20221123_140736680_0243.tiff,343,107.0,194.5,260.0,300.0,325.5,333.0,335.5,337.5,339.0,340.5,342.0,24.5,54.5,135.0,163.5
231,Basler_acA2500-14um__23891378__20221123_140736680_0244.tiff,342,107.5,194.5,260.0,300.5,325.0,332.0,334.5,336.5,338.0,339.5,341.0,24.0,54.0,135.0,163.5
232,Basler_acA2500-14um__23891378__20221123_140736680_0245.tiff,341,107.0,194.5,260.5,300.0,324.0,331.0,333.5,335.5,337.0,338.5,340.0,24.0,54.5,135.0,163.5
233,Basler_acA2500-14um__23891378__20221123_140736680_0246.tiff,340,107.5,195.0,260.5,300.0,323.5,330.5,333.0,335.0,336.0,337.5,339.5,24.0,54.0,135.0,163.5
234,Basler_acA2500-14um__23891378__20221123_140736680_0247.tiff,339,107.0,194.0,260.0,299.0,322.5,330.0,332.0,333.5,335.0,337.0,338.5,24.0,53.5,135.0,163.0
235,Basler_acA2500-14um__23891378__20221123_140736680_0248.tiff,338,106.5,194.0,259.5,298.5,322.0,329.0,331.0,332.5,334.5,336.0,337.5,23.5,53.0,135.0,163.0
236,Basler_acA2500-14um__23891378__20221123_140736680_0249.tiff,338,107.0,194.0,260.0,299.0,321.0,328.5,330.0,332.0,333.5,335.0,337.0,24.0,53.5,135.0,163.0
237,Basler_acA2500-14um__23891378__20221123_140736680_0250.tiff,337,106.5,194.0,260.0,298.5,320.0,327.5,329.5,331.0,332.5,334.0,336.0,24.0,53.0,135.0,163.0
238,Basler_acA2500-14um__23891378__20221123_140736680_0251.tiff,336,107.0,194.0,260.0,298.5,320.0,326.5,328.5,330.5,331.5,333.0,335.5,24.0,52.5,135.0,163.0
239,Basler_acA2500-14um__23891378__20221123_140736680_0252.tiff,335,106.5,194.0,260.5,298.5,319.0,325.5,327.5,329.5,330.5,333.0,334.0,24.0,52.5,135.0,163.0
240,Basler_acA2500-14um__23891378__20221123_140736680_0253.tiff,334,106.5,194.0,260.5,298.5,318.5,325.0,326.5,328.5,330.0,332.0,333.5,23.5,52.5,134.5,162.5
241,Basler_acA2500-14um__23891378__20221123_140736680_0254.tiff,333,106.5,193.5,260.0,298.5,317.5,324.0,326.0,327.5,329.0,331.0,333.0,23.5,52.5,135.0,162.5
242,Basler_acA2500-14um__23891378__20221123_140736680_0255.tiff,333,106.5,194.0,261.0,298.0,316.5,323.0,325.0,327.0,328.0,330.0,332.0,23.5,52.0,134.5,162.5
243,Basler_acA2500-14um__23891378__20221123_140736680_0256.tiff,332,107.0,193.5,261.0,298.0,316.5,322.5,324.0,326.0,327.0,329.5,331.0,24.0,52.5,134.5,162.5
244,Basler_acA2500-14um__23891378__20221123_140736680_0257.tiff,331,106.5,193.5,260.5,298.5,315.5,321.5,323.5,325.5,327.0,328.5,330.0,24.0,51.5,134.5,163.0
245,Basler_acA2500-14um__23891378__20221123_140736680_0258.tiff,330,106.0,193.5,260.0,297.5,314.5,320.5,322.5,324.5,326.0,327.5,330.0,24.0,51.5,134.0,162.0
246,Basler_acA2500-14um__23891378__20221123_140736680_0259.tiff,329,106.0,193.5,260.0,298.0,314.0,320.0,321.5,324.0,325.0,327.0,329.0,23.5,52.0,134.0,162.0
247,Basler_acA2500-14um__23891378__20221123_140736680_0260.tiff,329,106.0,193.5,260.5,297.5,313.0,319.0,320.5,323.5,324.0,326.5,328.0,23.5,51.5,134.5,162.5
248,Basler_acA2500-14um__23891378__20221123_140736680_0261.tiff,328,106.0,193.5,260.5,297.5,312.5,318.5,320.0,322.5,324.0,325.5,327.0,23.5,51.0,134.0,162.5
249,Basler_acA2500-14um__23891378__20221123_140736680_0262.tiff,327,105.5,193.5,260.5,297.0,311.5,317.0,319.0,322.0,323.0,325.0,327.0,23.5,51.0,134.0,162.5
250,Basler_acA2500-14um__23891378__20221123_140736680_0263.tiff,327,105.5,193.5,260.5,297.0,311.5,316.5,318.0,321.5,322.5,324.5,326.0,23.5,51.0,133.5,161.5
251,Basler_acA2500-14um__23891378__20221123_140736680_0264.tiff,326,105.5,193.5,260.5,297.0,310.0,316.0,318.0,320.5,322.0,323.5,325.0,23.5,50.5,133.5,161.5
252,Basler_acA2500-14um__23891378__20221123_140736680_0265.tiff,325,105.5,193.5,260.5,296.5,310.0,315.0,317.0,319.5,321.0,322.5,324.0,23.0,51.0,133.5,162.0
253,Basler_acA2500-14um__23891378__20221123_140736680_0266.tiff,324,105.5,193.0,260.5,296.5,309.5,314.0,316.0,319.5,320.0,321.5,323.5,23.5,50.5,133.5,161.5
254,Basler_acA2500-14um__23891378__20221123_140736680_0267.tiff,323,105.0,193.0,260.5,296.0,308.5,313.5,315.5,318.5,320.0,321.5,323.0,23.0,50.0,133.5,161.5
255,Basler_acA2500-14um__23891378__20221123_140736680_0268.tiff,323,105.5,193.0,260.0,296.0,308.5,312.5,315.0,317.5,319.0,320.5,322.0,23.0,50.0,133.5,161.5
256,Basler_acA2500-14um__23891378__20221123_140736680_0269.tiff,322,105.0,193.0,260.0,295.5,307.5,312.5,314.0,316.5,318.5,319.5,321.5,23.0,49.5,133.5,161.5
257,Basler_acA2500-14um__23891378__20221123_140736680_0270.tiff,321,105.0,193.0,260.0,295.5,307.0,311.5,313.5,316.5,317.5,319.0,321.0,23.0,50.0,133.5,161.5
258,Basler_acA2500-14um__23891378__20221123_140736680_0271.tiff,321,105.0,192.5,260.0,295.0,306.5,310.5,313.0,315.5,317.0,318.5,320.0,23.5,49.5,133.5,161.5
259,Basler_acA2500-14um__23891378__20221123_140736680_0272.tiff,320,105.0,193.0,259.5,294.5,306.0,310.5,312.0,315.0,316.5,318.0,319.5,23.0,49.5,133.0,161.5
260,Basler_acA2500-14um__23891378__20221123_140736680_0273.tiff,319,104.5,192.5,259.0,294.5,305.0,309.5,311.5,314.5,315.5,317.0,319.0,22.5,49.0,133.0,161.5
261,Basler_acA2500-14um__23891378__20221123_140736680_0274.tiff,318,104.5,192.5,259.5,294.0,304.5,308.5,311.0,314.0,315.0,316.5,318.0,22.5,49.5,133.0,161.5
262,Basler_acA2500-14um__23891378__20221123_140736680_0275.tiff,318,104.5,192.5,259.0,294.0,304.0,308.5,310.0,313.0,314.5,316.0,317.0,23.0,49.0,133.0,161.5
263,Basler_acA2500-14um__23891378__20221123_140736680_0276.tiff,317,104.5,192.5,258.5,293.5,304.0,307.5,309.5,312.5,313.5,315.0,317.0,22.5,48.5,133.0,160.5
264,Basler_acA2500-14um__23891378__20221123_140736680_0277.tiff,316,104.0,192.5,258.5,293.5,303.0,306.5,309.0,312.0,313.0,314.5,316.0,22.5,48.5,133.0,161.0
265,Basler_acA2500-14um__23891378__20221123_140736680_0278.tiff,316,104.0,192.5,258.5,293.0,302.0,306.0,308.5,311.0,312.0,314.0,315.0,22.5,48.5,133.0,161.0
266,Basler_acA2500-14um__23891378__20221123_140736680_0279.tiff,315,104.5,192.5,258.0,292.0,301.5,305.5,307.5,310.5,311.5,313.0,314.0,22.5,48.5,133.0,161.5
267,Basler_acA2500-14um__23891378__20221123_140736680_0280.tiff,314,104.5,192.5,258.0,292.5,301.0,304.5,307.0,310.0,311.0,312.5,314.0,22.5,48.5,133.0,160.5
268,Basler_acA2500-14um__23891378__20221123_140736680_0281.tiff,313,104.0,192.5,257.5,292.0,301.0,304.5,306.5,309.0,310.0,312.0,313.0,23.0,48.0,133.0,160.5
269,Basler_acA2500-14um__23891378__20221123_140736680_0282.tiff,313,104.0,192.5,257.5,291.5,300.0,303.5,305.5,308.5,310.0,311.5,312.5,23.0,48.0,133.0,160.5
270,Basler_acA2500-14um__23891378__20221123_140736680_0283.tiff,312,103.5,192.5,257.5,291.5,299.5,303.5,305.5,308.0,309.0,310.5,312.0,22.5,48.5,133.0,161.0
271,Basler_acA2500-14um__23891378__20221123_140736680_0284.tiff,311,103.5,192.0,257.5,291.0,299.0,302.5,305.0,307.5,309.0,310.5,311.0,22.5,48.0,133.0,160.5
272,Basler_acA2500-14um__23891378__20221123_140736680_0285.tiff,311,103.5,192.5,257.0,291.0,299.0,302.5,304.0,307.0,308.0,310.0,310.5,22.5,48.0,132.5,161.0
273,Basler_acA2500-14um__23891378__20221123_140736680_0286.tiff,310,103.5,192.0,257.0,290.0,298.0,301.5,304.0,306.5,308.0,309.0,310.0,22.5,48.0,132.5,160.5
274,Basler_acA2500-14um__23891378__20221123_140736680_0287.tiff,309,103.5,192.0,256.5,290.0,297.5,301.0,303.0,305.5,307.0,308.5,309.5,22.5,48.0,133.0,160.5
275,Basler_acA2500-14um__23891378__20221123_140736680_0288.tiff,309,103.5,192.0,256.5,289.0,297.0,300.5,303.0,305.0,306.0,308.0,308.5,22.5,47.5,132.5,160.0
276,Basler_acA2500-14um__23891378__20221123_140736680_0289.tiff,308,103.5,192.0,256.0,289.0,296.5,300.0,302.0,304.5,306.0,307.5,308.5,22.5,47.5,132.5,160.5
277,Basler_acA2500-14um__23891378__20221123_140736680_0290.tiff,308,103.5,191.5,256.0,288.5,296.0,299.5,301.5,304.0,305.0,307.0,307.5,22.5,47.0,132.5,160.0
278,Basler_acA2500-14um__23891378__20221123_140736680_0291.tiff,307,103.0,192.0,255.5,288.5,295.0,299.0,301.0,303.5,305.0,306.5,307.0,22.0,46.5,132.5,160.0
279,Basler_acA2500-14um__23891378__20221123_140736680_0292.tiff,306,103.0,191.5,255.5,287.5,295.0,298.5,300.0,302.5,304.0,305.5,306.5,22.5,46.5,132.0,160.0
280,Basler_acA2500-14um__23891378__20221123_140736680_0293.tiff,306,103.0,191.5,255.0,287.5,294.0,298.0,300.0,302.5,303.5,305.0,305.5,22.5,47.0,132.5,160.0
281,Basler_acA2500-14um__23891378__20221123_140736680_0294.tiff,305,102.5,191.0,255.0,287.0,293.5,297.0,299.5,301.5,303.0,304.5,305.5,22.0,46.5,131.5,160.0
282,Basler_acA2500-14um__23891378__20221123_140736680_0295.tiff,305,103.0,191.5,254.5,286.5,293.5,297.0,298.5,301.0,303.0,304.0,304.5,21.5,46.5,132.0,160.0
283,Basler_acA2500-14um__23891378__20221123_140736680_0296.tiff,304,103.0,191.5,254.5,286.0,292.5,296.0,298.5,301.0,302.0,303.5,304.5,22.0,46.5,132.0,160.0
284,Basler_acA2500-14um__23891378__20221123_140736680_0297.tiff,304,102.5,191.0,254.5,285.5,292.5,295.5,297.5,300.0,301.5,303.0,303.5,22.0,47.0,132.5,160.0
285,Basler_acA2500-14um__23891378__20221123_140736680_0298.tiff,303,102.5,191.0,254.0,285.0,291.5,295.0,297.5,299.5,301.0,302.5,303.0,21.5,46.5,132.0,159.5
