,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221122_163949537_0156.tiff,220,71.5,121.5,155.0,175.5,183.0,193.0,198.0,208.0,213.0,216.0,219.5,31.0,49.5,86.5,103.5
144,Basler_acA2500-14um__23891378__20221122_163949537_0157.tiff,219,71.5,120.5,154.5,174.5,181.5,192.0,196.0,206.5,211.5,210.0,217.5,31.0,49.5,86.5,102.5
145,Basler_acA2500-14um__23891378__20221122_163949537_0158.tiff,217,71.0,121.0,154.5,174.0,180.5,191.0,195.5,205.0,209.5,206.0,215.5,31.0,49.0,86.0,102.0
146,Basler_acA2500-14um__23891378__20221122_163949537_0159.tiff,215,71.0,120.5,154.5,174.0,179.5,190.5,194.5,204.0,208.5,212.0,214.0,31.0,49.0,86.0,102.0
147,Basler_acA2500-14um__23891378__20221122_163949537_0160.tiff,214,71.0,121.0,154.0,173.5,179.5,190.0,194.5,203.5,207.5,211.0,212.5,31.5,49.5,86.0,102.5
148,Basler_acA2500-14um__23891378__20221122_163949537_0161.tiff,213,71.0,120.5,154.0,173.5,178.5,189.0,194.0,202.5,206.5,209.5,211.0,31.0,49.0,86.0,102.5
149,Basler_acA2500-14um__23891378__20221122_163949537_0162.tiff,211,71.0,120.5,154.0,173.0,177.5,192.0,193.5,201.5,205.5,208.5,210.0,31.0,48.5,85.5,102.0
150,Basler_acA2500-14um__23891378__20221122_163949537_0163.tiff,210,70.5,120.0,153.5,172.5,176.5,191.5,193.5,200.5,204.0,207.0,208.5,31.0,49.0,85.5,102.0
151,Basler_acA2500-14um__23891378__20221122_163949537_0164.tiff,208,71.0,120.0,153.5,171.5,176.5,191.5,194.0,199.5,203.0,205.5,207.0,31.0,49.0,85.5,101.5
152,Basler_acA2500-14um__23891378__20221122_163949537_0165.tiff,207,70.5,120.0,153.5,171.5,178.5,190.5,194.0,198.0,202.0,204.0,206.0,31.5,48.5,86.0,102.0
153,Basler_acA2500-14um__23891378__20221122_163949537_0166.tiff,206,70.0,119.5,153.0,171.0,177.5,189.5,193.0,197.5,200.5,203.0,204.5,31.0,48.5,85.5,101.5
154,Basler_acA2500-14um__23891378__20221122_163949537_0167.tiff,205,70.5,119.5,153.0,170.0,178.0,188.5,193.0,196.5,199.5,202.0,204.0,30.5,48.0,85.5,101.5
155,Basler_acA2500-14um__23891378__20221122_163949537_0168.tiff,203,70.0,120.0,153.0,170.0,178.5,187.5,192.0,196.0,198.5,201.0,202.0,31.0,48.5,85.5,101.5
156,Basler_acA2500-14um__23891378__20221122_163949537_0169.tiff,202,70.5,119.5,153.0,169.0,180.5,186.5,191.0,195.0,197.5,200.0,201.0,31.0,48.0,85.5,101.5
157,Basler_acA2500-14um__23891378__20221122_163949537_0170.tiff,201,70.5,120.0,153.0,168.5,181.5,186.0,190.5,194.0,197.0,199.0,200.0,30.5,48.0,85.0,101.5
158,Basler_acA2500-14um__23891378__20221122_163949537_0171.tiff,200,70.0,119.5,153.0,167.5,181.5,184.5,189.5,193.0,196.0,198.0,199.0,31.0,47.5,85.5,101.5
159,Basler_acA2500-14um__23891378__20221122_163949537_0172.tiff,199,70.0,119.5,152.5,166.5,181.5,184.0,189.0,192.5,195.5,197.0,198.0,30.5,47.5,85.5,101.5
160,Basler_acA2500-14um__23891378__20221122_163949537_0173.tiff,198,69.5,119.5,152.5,165.5,180.5,183.5,188.0,191.5,194.5,196.0,197.5,31.0,47.5,85.0,101.5
161,Basler_acA2500-14um__23891378__20221122_163949537_0174.tiff,197,70.0,119.5,152.5,165.0,179.5,182.5,187.0,190.5,193.0,195.0,196.0,31.0,47.0,85.0,101.5
162,Basler_acA2500-14um__23891378__20221122_163949537_0175.tiff,196,69.5,119.5,152.5,164.0,179.5,181.5,186.5,189.5,192.5,194.0,195.5,30.5,47.5,85.5,101.0
163,Basler_acA2500-14um__23891378__20221122_163949537_0176.tiff,195,70.0,119.0,152.0,163.5,178.5,180.5,186.0,188.5,191.5,193.0,194.5,30.5,47.0,85.5,101.0
164,Basler_acA2500-14um__23891378__20221122_163949537_0177.tiff,194,70.0,119.5,152.0,162.5,178.0,179.5,185.0,188.0,191.0,192.5,193.5,29.5,47.0,85.0,101.0
165,Basler_acA2500-14um__23891378__20221122_163949537_0178.tiff,193,69.5,119.0,152.0,161.5,177.0,179.0,184.0,187.0,190.0,191.5,193.0,30.5,47.0,84.5,100.5
166,Basler_acA2500-14um__23891378__20221122_163949537_0179.tiff,192,70.0,118.5,152.0,161.0,176.0,178.0,183.5,186.0,189.0,190.5,192.0,30.0,47.0,85.0,101.0
167,Basler_acA2500-14um__23891378__20221122_163949537_0180.tiff,191,70.0,118.5,152.0,160.0,175.5,177.0,182.5,185.5,188.0,189.5,191.0,30.0,46.5,85.0,100.5
168,Basler_acA2500-14um__23891378__20221122_163949537_0181.tiff,190,70.0,118.5,152.0,159.5,174.5,176.0,182.0,185.0,187.0,188.5,190.0,30.5,46.5,85.0,101.0
169,Basler_acA2500-14um__23891378__20221122_163949537_0182.tiff,190,70.0,119.0,151.5,158.5,174.5,175.5,181.5,184.0,186.5,188.5,189.0,30.0,47.0,85.0,101.0
170,Basler_acA2500-14um__23891378__20221122_163949537_0183.tiff,189,70.0,119.0,151.0,159.0,173.5,174.5,180.5,183.0,185.5,187.5,188.5,30.0,46.5,85.5,101.0
171,Basler_acA2500-14um__23891378__20221122_163949537_0184.tiff,188,70.5,119.0,151.0,159.5,173.0,173.5,179.5,182.0,185.0,186.5,187.5,31.0,47.0,85.5,101.0
172,Basler_acA2500-14um__23891378__20221122_163949537_0185.tiff,187,69.5,119.0,151.0,160.0,172.0,173.0,179.0,181.5,184.0,186.0,187.0,31.0,47.0,85.5,100.5
173,Basler_acA2500-14um__23891378__20221122_163949537_0186.tiff,186,70.5,119.0,151.0,160.5,171.5,172.0,178.5,181.0,183.5,185.0,186.0,30.0,46.5,85.5,100.5
174,Basler_acA2500-14um__23891378__20221122_163949537_0187.tiff,185,70.0,119.0,150.0,160.0,171.0,171.0,177.5,180.0,182.5,184.5,185.0,30.0,46.0,85.0,100.5
175,Basler_acA2500-14um__23891378__20221122_163949537_0188.tiff,185,70.0,118.5,150.0,160.0,170.5,170.5,177.0,179.0,182.0,183.5,184.5,30.0,46.0,85.5,101.0
176,Basler_acA2500-14um__23891378__20221122_163949537_0189.tiff,184,70.0,118.5,149.5,160.0,170.0,170.0,176.5,179.0,181.0,183.0,183.5,30.0,46.5,85.5,101.0
177,Basler_acA2500-14um__23891378__20221122_163949537_0190.tiff,183,70.0,119.0,149.0,159.5,169.0,169.5,175.5,178.0,180.5,182.0,183.0,30.0,46.5,85.5,101.0
178,Basler_acA2500-14um__23891378__20221122_163949537_0191.tiff,182,69.5,119.0,149.0,159.0,168.5,169.0,175.0,177.5,179.5,181.5,182.0,30.0,46.5,85.5,101.0
179,Basler_acA2500-14um__23891378__20221122_163949537_0192.tiff,182,70.5,119.0,148.0,158.5,168.0,169.0,174.5,177.0,178.5,181.0,181.5,30.0,46.5,85.5,101.0
180,Basler_acA2500-14um__23891378__20221122_163949537_0193.tiff,181,69.5,119.0,148.0,158.0,167.5,169.5,173.5,176.0,178.5,180.0,180.5,30.0,46.5,85.5,100.5
181,Basler_acA2500-14um__23891378__20221122_163949537_0194.tiff,180,70.0,119.0,148.0,158.0,166.5,170.0,173.0,175.5,177.5,180.0,180.0,30.0,46.0,85.0,101.5
182,Basler_acA2500-14um__23891378__20221122_163949537_0195.tiff,180,69.5,119.0,147.0,157.5,166.5,169.5,172.5,174.5,176.5,179.0,179.5,30.0,45.5,85.0,101.0
183,Basler_acA2500-14um__23891378__20221122_163949537_0196.tiff,179,69.5,119.0,146.0,157.0,165.5,169.0,172.0,174.0,176.5,178.0,178.5,30.0,46.0,85.0,101.0
184,Basler_acA2500-14um__23891378__20221122_163949537_0197.tiff,178,69.5,119.0,145.5,156.5,165.5,168.5,171.0,173.5,175.5,178.0,178.0,30.0,45.5,85.0,101.0
185,Basler_acA2500-14um__23891378__20221122_163949537_0198.tiff,178,69.5,119.0,145.5,156.0,164.5,168.5,170.5,173.0,174.5,177.0,177.5,30.0,45.5,85.0,101.0
186,Basler_acA2500-14um__23891378__20221122_163949537_0199.tiff,177,69.5,119.5,144.5,156.0,164.5,167.5,169.5,172.0,174.0,176.0,176.5,29.5,45.5,85.0,101.0
187,Basler_acA2500-14um__23891378__20221122_163949537_0200.tiff,176,69.5,119.5,144.0,156.0,163.5,167.0,169.0,171.5,173.5,176.0,176.0,29.5,45.0,85.5,101.0
188,Basler_acA2500-14um__23891378__20221122_163949537_0201.tiff,176,69.0,119.5,143.5,156.0,163.5,166.5,168.0,171.0,172.5,175.0,175.5,29.5,45.0,85.0,101.0
189,Basler_acA2500-14um__23891378__20221122_163949537_0202.tiff,175,69.5,119.5,142.5,155.5,162.5,166.0,167.0,170.0,172.0,174.5,175.0,29.5,45.5,85.0,101.0
190,Basler_acA2500-14um__23891378__20221122_163949537_0203.tiff,174,69.0,119.5,142.5,156.0,162.0,165.0,166.5,169.5,171.5,174.0,174.5,29.5,45.0,85.0,101.0
191,Basler_acA2500-14um__23891378__20221122_163949537_0204.tiff,174,69.5,119.5,141.5,155.5,161.5,164.5,165.5,169.0,171.0,173.0,173.5,29.5,45.0,84.5,101.0
192,Basler_acA2500-14um__23891378__20221122_163949537_0205.tiff,173,68.5,120.0,141.5,155.0,161.0,164.0,165.0,168.0,170.0,172.5,172.5,29.5,45.0,84.5,101.5
193,Basler_acA2500-14um__23891378__20221122_163949537_0206.tiff,172,69.0,119.5,140.5,155.0,160.5,163.0,164.0,167.5,169.0,171.5,172.5,29.5,44.5,84.5,101.0
194,Basler_acA2500-14um__23891378__20221122_163949537_0207.tiff,172,68.5,120.0,140.0,154.5,160.0,163.0,163.5,166.5,169.0,171.5,171.5,29.5,44.5,85.0,101.0
195,Basler_acA2500-14um__23891378__20221122_163949537_0208.tiff,171,68.5,120.0,140.0,154.0,159.5,162.0,162.5,166.5,168.0,170.5,171.0,29.5,44.5,84.0,101.0
196,Basler_acA2500-14um__23891378__20221122_163949537_0209.tiff,171,69.0,120.0,139.0,153.5,159.0,161.5,162.5,165.5,167.0,170.0,170.5,29.0,44.5,84.0,101.0
197,Basler_acA2500-14um__23891378__20221122_163949537_0210.tiff,170,68.0,120.0,139.0,153.5,158.5,160.5,162.0,165.0,167.0,169.5,169.5,29.0,44.0,84.0,101.0
198,Basler_acA2500-14um__23891378__20221122_163949537_0211.tiff,169,68.0,120.0,139.0,153.0,158.0,160.5,162.0,164.5,166.0,168.5,169.0,29.0,44.0,84.0,101.0
199,Basler_acA2500-14um__23891378__20221122_163949537_0212.tiff,169,68.0,120.0,138.5,153.0,157.5,159.5,161.0,163.5,165.0,168.0,168.5,29.0,44.0,84.0,101.5
200,Basler_acA2500-14um__23891378__20221122_163949537_0213.tiff,168,67.5,120.5,138.5,152.0,157.0,159.0,161.0,163.0,164.5,167.5,168.0,29.0,44.0,84.0,101.0
201,Basler_acA2500-14um__23891378__20221122_163949537_0214.tiff,168,68.0,119.5,139.0,152.0,156.5,158.5,160.0,162.5,163.5,167.0,167.0,29.0,43.5,84.0,101.0
202,Basler_acA2500-14um__23891378__20221122_163949537_0215.tiff,167,67.5,119.5,138.5,151.5,155.5,158.0,160.0,162.0,163.5,166.5,167.0,28.5,43.5,83.5,101.0
203,Basler_acA2500-14um__23891378__20221122_163949537_0216.tiff,166,67.5,119.5,138.5,151.0,155.5,157.0,159.0,161.0,162.5,165.5,166.0,29.0,43.5,83.0,101.0
204,Basler_acA2500-14um__23891378__20221122_163949537_0217.tiff,166,67.5,119.5,139.5,150.5,154.5,157.0,158.5,160.5,161.5,165.0,165.0,29.0,43.5,84.0,101.0
205,Basler_acA2500-14um__23891378__20221122_163949537_0218.tiff,165,67.0,120.0,139.5,150.0,154.5,156.0,158.0,160.0,161.0,164.5,165.0,29.0,43.5,84.0,101.0
206,Basler_acA2500-14um__23891378__20221122_163949537_0219.tiff,164,67.0,119.5,139.0,149.5,153.5,155.5,157.5,159.5,160.5,164.0,164.0,29.0,43.5,83.5,101.0
207,Basler_acA2500-14um__23891378__20221122_163949537_0220.tiff,164,67.0,119.5,139.0,149.5,153.5,155.0,157.0,159.0,160.5,163.0,163.5,29.0,43.0,83.5,101.0
208,Basler_acA2500-14um__23891378__20221122_163949537_0221.tiff,163,66.5,120.0,139.0,149.0,153.0,154.5,156.5,158.0,159.5,163.0,163.0,28.5,43.0,83.5,101.0
209,Basler_acA2500-14um__23891378__20221122_163949537_0222.tiff,163,66.5,119.0,138.0,148.5,152.5,153.5,156.5,158.0,159.5,162.0,162.5,29.0,43.0,83.0,100.5
210,Basler_acA2500-14um__23891378__20221122_163949537_0223.tiff,162,66.5,119.5,138.0,148.0,152.0,153.0,155.5,157.0,158.5,161.5,161.5,28.0,43.0,83.5,100.5
211,Basler_acA2500-14um__23891378__20221122_163949537_0224.tiff,161,66.0,119.5,138.0,147.5,151.5,152.5,155.0,156.5,158.5,161.0,161.5,28.0,42.0,83.0,100.5
212,Basler_acA2500-14um__23891378__20221122_163949537_0225.tiff,161,66.5,119.0,138.0,147.5,151.0,152.0,154.5,156.0,157.5,160.0,160.5,28.0,42.5,83.5,100.5
213,Basler_acA2500-14um__23891378__20221122_163949537_0226.tiff,160,66.0,119.0,137.0,146.5,150.0,151.5,154.0,155.5,156.5,159.5,159.5,28.0,42.0,83.0,100.5
214,Basler_acA2500-14um__23891378__20221122_163949537_0227.tiff,159,65.5,119.0,137.0,146.5,150.0,151.0,153.5,154.5,156.5,158.5,159.5,28.0,42.0,82.5,100.5
215,Basler_acA2500-14um__23891378__20221122_163949537_0228.tiff,159,65.5,119.0,137.0,145.5,149.0,150.0,153.0,154.5,155.5,158.0,158.5,28.0,41.5,82.5,100.5
216,Basler_acA2500-14um__23891378__20221122_163949537_0229.tiff,158,65.5,118.5,136.5,145.5,148.5,150.0,152.5,153.5,155.5,157.5,158.0,28.5,41.5,82.5,100.5
217,Basler_acA2500-14um__23891378__20221122_163949537_0230.tiff,157,65.0,119.0,136.0,145.0,148.0,149.0,152.0,152.5,154.5,157.0,157.0,28.0,41.5,82.5,100.5
218,Basler_acA2500-14um__23891378__20221122_163949537_0231.tiff,157,65.0,118.0,136.0,144.5,147.5,149.0,151.5,152.5,154.0,156.5,157.0,28.0,40.5,82.0,100.5
219,Basler_acA2500-14um__23891378__20221122_163949537_0232.tiff,156,64.5,118.0,135.5,144.0,147.5,149.0,151.0,151.5,153.5,155.5,156.0,28.0,40.5,82.0,100.0
220,Basler_acA2500-14um__23891378__20221122_163949537_0233.tiff,156,64.0,118.0,135.0,143.5,146.5,148.0,150.5,151.5,152.5,155.0,155.0,28.5,40.5,82.0,100.0
221,Basler_acA2500-14um__23891378__20221122_163949537_0234.tiff,155,63.5,118.0,135.0,143.0,146.5,148.0,150.5,150.5,152.0,154.5,155.0,27.5,40.0,81.5,100.0
222,Basler_acA2500-14um__23891378__20221122_163949537_0235.tiff,154,63.0,117.5,134.5,143.0,146.0,147.5,149.5,150.0,151.0,153.5,154.0,27.5,39.5,81.0,100.0
223,Basler_acA2500-14um__23891378__20221122_163949537_0236.tiff,153,63.0,117.5,134.5,142.5,145.5,147.0,149.5,149.5,150.0,152.5,153.5,27.5,39.5,81.0,99.5
224,Basler_acA2500-14um__23891378__20221122_163949537_0237.tiff,153,62.0,117.0,134.5,142.0,145.0,146.5,148.5,148.5,150.0,152.5,153.0,27.5,39.5,80.5,99.5
225,Basler_acA2500-14um__23891378__20221122_163949537_0238.tiff,152,62.0,117.0,133.5,141.5,144.5,146.5,148.5,148.5,149.0,151.5,152.0,27.0,39.0,80.0,99.5
226,Basler_acA2500-14um__23891378__20221122_163949537_0239.tiff,152,61.5,117.0,133.5,141.0,144.0,145.5,147.5,147.5,149.0,151.0,152.0,27.0,39.0,80.0,99.5
227,Basler_acA2500-14um__23891378__20221122_163949537_0240.tiff,151,61.0,116.5,133.5,140.5,143.5,145.5,147.5,147.0,148.0,150.5,151.0,27.0,39.0,79.5,99.5
228,Basler_acA2500-14um__23891378__20221122_163949537_0241.tiff,151,60.5,116.0,133.0,140.5,143.0,144.5,146.5,146.5,147.5,149.5,151.0,26.5,38.5,79.5,99.0
229,Basler_acA2500-14um__23891378__20221122_163949537_0242.tiff,150,60.0,116.0,132.5,139.5,143.0,144.5,146.5,146.0,147.0,149.5,150.0,26.5,38.5,79.5,99.0
230,Basler_acA2500-14um__23891378__20221122_163949537_0243.tiff,149,59.5,116.0,132.5,139.5,142.0,143.5,145.5,145.5,146.5,148.5,150.0,27.0,38.0,79.0,99.0
231,Basler_acA2500-14um__23891378__20221122_163949537_0244.tiff,149,59.0,115.5,132.0,139.0,141.5,143.5,145.0,145.0,146.0,148.0,149.0,26.5,38.0,77.5,98.5
232,Basler_acA2500-14um__23891378__20221122_163949537_0245.tiff,148,58.5,115.5,131.5,138.5,141.0,143.0,144.5,144.5,145.5,147.5,148.0,26.0,37.5,78.0,98.5
233,Basler_acA2500-14um__23891378__20221122_163949537_0246.tiff,148,59.0,115.0,131.5,138.0,141.0,142.5,144.0,144.0,145.0,147.0,148.0,26.0,37.5,78.0,98.5
234,Basler_acA2500-14um__23891378__20221122_163949537_0247.tiff,147,58.0,114.5,131.0,137.5,140.0,141.5,143.5,143.5,144.5,146.0,147.0,26.0,37.5,77.5,97.5
235,Basler_acA2500-14um__23891378__20221122_163949537_0248.tiff,147,58.0,115.0,131.0,137.0,139.5,141.5,143.5,143.0,144.0,146.0,147.0,26.0,37.5,77.5,97.5
236,Basler_acA2500-14um__23891378__20221122_163949537_0249.tiff,146,57.5,114.0,130.5,137.0,139.5,141.0,142.5,142.5,143.5,145.5,146.0,26.0,37.5,78.0,98.0
237,Basler_acA2500-14um__23891378__20221122_163949537_0250.tiff,146,57.0,114.0,130.0,136.5,139.0,140.5,142.0,142.0,143.0,145.0,146.0,25.5,37.0,77.0,98.0
238,Basler_acA2500-14um__23891378__20221122_163949537_0251.tiff,145,57.0,114.0,130.0,136.5,138.5,140.5,141.5,141.5,142.5,144.5,145.5,26.0,37.0,77.0,98.0
239,Basler_acA2500-14um__23891378__20221122_163949537_0252.tiff,145,56.5,113.5,130.0,135.5,138.0,139.5,141.0,141.0,142.0,144.0,145.0,25.5,37.0,77.5,98.0
240,Basler_acA2500-14um__23891378__20221122_163949537_0253.tiff,144,57.0,113.0,129.0,135.5,137.5,139.5,141.0,140.5,141.5,143.5,144.5,25.5,36.5,76.5,97.5
241,Basler_acA2500-14um__23891378__20221122_163949537_0254.tiff,144,56.0,113.0,129.0,134.5,137.0,139.0,140.0,140.0,141.0,143.5,144.0,25.5,37.0,76.0,97.0
242,Basler_acA2500-14um__23891378__20221122_163949537_0255.tiff,143,56.0,112.5,128.5,134.5,136.5,138.5,140.0,140.0,141.0,142.5,143.5,25.0,36.5,76.5,97.5
243,Basler_acA2500-14um__23891378__20221122_163949537_0256.tiff,143,56.0,112.5,128.0,134.0,136.5,138.0,139.0,139.0,140.0,142.5,143.0,25.0,37.0,76.5,97.5
244,Basler_acA2500-14um__23891378__20221122_163949537_0257.tiff,143,55.5,112.5,128.0,133.5,136.0,137.5,138.5,139.0,140.0,142.0,142.5,25.0,36.5,75.5,97.0
245,Basler_acA2500-14um__23891378__20221122_163949537_0258.tiff,142,55.5,111.5,127.5,133.5,135.5,137.0,138.0,138.5,140.0,142.0,142.5,25.5,36.0,75.5,97.5
246,Basler_acA2500-14um__23891378__20221122_163949537_0259.tiff,142,55.0,111.5,127.5,132.5,135.0,137.0,137.5,137.5,139.0,142.0,142.0,25.0,36.0,75.5,97.5
247,Basler_acA2500-14um__23891378__20221122_163949537_0260.tiff,141,55.5,111.5,127.0,132.5,134.5,136.0,137.0,137.5,139.0,141.0,141.5,25.0,36.0,75.5,97.0
248,Basler_acA2500-14um__23891378__20221122_163949537_0261.tiff,141,54.0,110.5,126.5,132.0,134.0,136.0,137.0,137.0,138.0,141.0,141.5,25.0,36.0,75.5,96.5
249,Basler_acA2500-14um__23891378__20221122_163949537_0262.tiff,141,54.5,110.5,126.5,131.5,134.0,135.5,136.0,136.5,138.0,140.0,141.0,25.0,36.0,75.5,96.5
250,Basler_acA2500-14um__23891378__20221122_163949537_0263.tiff,140,54.0,110.5,125.5,131.5,133.5,135.0,136.0,136.5,137.5,140.0,140.5,25.0,36.0,75.5,96.5
251,Basler_acA2500-14um__23891378__20221122_163949537_0264.tiff,140,54.0,110.0,125.5,131.0,133.0,134.5,135.5,135.5,137.0,139.5,140.0,25.5,35.5,75.0,96.5
252,Basler_acA2500-14um__23891378__20221122_163949537_0265.tiff,139,53.5,109.5,125.0,130.5,132.5,134.0,135.0,135.5,137.0,139.0,139.5,24.5,36.0,75.0,96.0
253,Basler_acA2500-14um__23891378__20221122_163949537_0266.tiff,139,53.5,109.0,125.0,130.0,132.5,134.0,134.5,135.0,136.0,139.0,139.5,25.0,35.5,74.5,96.0
254,Basler_acA2500-14um__23891378__20221122_163949537_0267.tiff,138,53.0,109.0,124.5,129.5,131.5,133.5,134.0,134.5,136.0,138.0,139.0,24.5,35.5,74.0,95.5
255,Basler_acA2500-14um__23891378__20221122_163949537_0268.tiff,138,52.5,108.5,124.0,129.5,131.5,133.0,134.0,134.5,135.5,138.0,138.5,24.5,35.5,74.0,96.0
256,Basler_acA2500-14um__23891378__20221122_163949537_0269.tiff,138,52.5,108.5,124.0,128.5,130.5,132.5,133.5,133.5,135.0,137.5,138.0,25.0,35.0,73.5,95.5
257,Basler_acA2500-14um__23891378__20221122_163949537_0270.tiff,137,52.5,108.0,124.0,128.5,130.5,132.5,133.0,133.5,135.0,137.0,138.0,24.5,35.5,73.5,95.0
258,Basler_acA2500-14um__23891378__20221122_163949537_0271.tiff,137,52.5,107.5,123.0,128.5,130.5,132.0,132.5,133.5,134.5,137.0,137.5,24.5,35.0,73.5,95.0
259,Basler_acA2500-14um__23891378__20221122_163949537_0272.tiff,137,52.5,107.5,123.0,128.0,130.0,131.5,132.5,132.5,134.0,136.5,137.0,25.0,35.0,73.5,94.5
260,Basler_acA2500-14um__23891378__20221122_163949537_0273.tiff,136,51.5,107.0,123.0,127.5,129.5,131.5,132.0,132.5,133.5,136.0,137.0,24.5,34.5,73.5,94.5
261,Basler_acA2500-14um__23891378__20221122_163949537_0274.tiff,136,51.5,107.0,122.0,127.5,129.0,131.0,131.5,132.0,133.5,135.5,136.0,24.5,34.5,73.5,94.5
262,Basler_acA2500-14um__23891378__20221122_163949537_0275.tiff,136,51.5,106.0,122.0,127.5,129.0,130.5,131.0,131.5,133.0,135.0,136.0,24.5,34.5,73.5,94.5
263,Basler_acA2500-14um__23891378__20221122_163949537_0276.tiff,135,51.5,106.0,122.0,126.5,128.5,130.5,130.5,131.5,132.5,135.0,136.0,24.5,34.5,72.5,94.0
264,Basler_acA2500-14um__23891378__20221122_163949537_0277.tiff,135,50.5,106.0,121.5,126.5,128.0,129.5,130.5,131.0,132.5,134.5,135.0,24.5,34.5,72.0,94.0
265,Basler_acA2500-14um__23891378__20221122_163949537_0278.tiff,134,50.5,105.0,121.0,126.0,128.0,129.5,129.5,130.5,132.0,134.5,135.0,24.5,34.0,72.0,93.0
266,Basler_acA2500-14um__23891378__20221122_163949537_0279.tiff,134,50.0,105.0,121.0,125.5,127.5,129.5,129.5,130.5,131.5,133.5,135.0,24.0,34.5,72.0,93.5
267,Basler_acA2500-14um__23891378__20221122_163949537_0280.tiff,134,50.5,105.0,121.0,125.5,127.0,128.5,129.5,130.5,131.5,133.5,134.0,24.0,34.0,72.0,93.0
268,Basler_acA2500-14um__23891378__20221122_163949537_0281.tiff,134,49.5,105.0,120.0,125.5,126.5,128.5,128.5,129.5,130.5,133.5,134.0,24.5,34.0,71.5,93.0
269,Basler_acA2500-14um__23891378__20221122_163949537_0282.tiff,133,50.0,104.0,120.0,124.5,126.5,128.5,128.5,129.5,130.5,132.5,134.0,24.5,34.0,71.0,93.0
270,Basler_acA2500-14um__23891378__20221122_163949537_0283.tiff,133,50.0,104.0,119.5,124.5,126.0,127.5,128.0,129.0,130.5,132.5,133.0,24.0,34.0,71.0,92.5
271,Basler_acA2500-14um__23891378__20221122_163949537_0284.tiff,133,49.5,104.0,119.5,124.5,126.0,127.5,127.5,128.5,130.0,132.5,133.0,24.0,34.0,71.0,92.0
272,Basler_acA2500-14um__23891378__20221122_163949537_0285.tiff,132,49.0,103.0,119.0,123.5,125.5,127.0,127.5,128.5,129.5,131.5,132.5,23.5,33.5,70.5,92.5
273,Basler_acA2500-14um__23891378__20221122_163949537_0286.tiff,132,49.0,103.0,118.5,123.5,125.5,126.5,126.5,128.0,129.5,131.5,132.0,23.5,33.5,70.0,91.5
274,Basler_acA2500-14um__23891378__20221122_163949537_0287.tiff,132,49.0,102.0,118.5,123.0,124.5,126.0,126.5,127.5,128.5,131.0,132.0,23.5,33.5,69.5,91.5
275,Basler_acA2500-14um__23891378__20221122_163949537_0288.tiff,131,48.5,102.0,118.0,122.5,124.5,126.0,126.5,127.5,128.5,130.5,132.0,23.0,33.0,69.5,91.5
276,Basler_acA2500-14um__23891378__20221122_163949537_0289.tiff,131,48.0,102.0,117.5,122.5,124.5,125.5,126.0,127.0,128.5,130.5,131.5,23.5,33.0,68.5,91.0
277,Basler_acA2500-14um__23891378__20221122_163949537_0290.tiff,131,48.0,102.0,117.5,122.5,124.0,125.5,125.5,127.0,128.5,130.5,131.5,23.5,33.0,69.0,90.5
278,Basler_acA2500-14um__23891378__20221122_163949537_0291.tiff,131,48.0,102.0,117.5,121.5,124.0,125.0,125.5,126.5,128.5,130.0,131.5,23.5,33.5,69.0,91.0
279,Basler_acA2500-14um__23891378__20221122_163949537_0292.tiff,131,47.5,101.0,117.5,121.5,123.5,125.0,125.5,126.5,127.5,130.0,130.5,24.0,33.0,68.5,90.5
280,Basler_acA2500-14um__23891378__20221122_163949537_0293.tiff,130,47.0,101.0,116.5,121.5,123.5,125.0,125.0,126.0,127.5,129.5,130.5,23.5,33.0,69.0,90.0
281,Basler_acA2500-14um__23891378__20221122_163949537_0294.tiff,130,47.0,101.0,116.5,120.5,123.0,124.0,124.5,125.5,127.5,129.0,130.5,23.0,33.0,68.0,90.0
282,Basler_acA2500-14um__23891378__20221122_163949537_0295.tiff,130,47.0,100.5,116.5,120.5,123.0,124.0,124.5,125.5,126.5,129.0,130.0,23.0,33.0,68.0,90.0
283,Basler_acA2500-14um__23891378__20221122_163949537_0296.tiff,130,46.5,100.5,116.0,120.5,123.0,124.0,124.5,125.5,126.5,128.5,129.5,23.5,32.5,67.5,89.5
284,Basler_acA2500-14um__23891378__20221122_163949537_0297.tiff,130,46.5,100.0,115.5,120.5,122.0,123.5,124.0,125.0,126.5,128.5,129.5,23.0,33.0,67.0,89.5
285,Basler_acA2500-14um__23891378__20221122_163949537_0298.tiff,129,46.5,100.0,115.5,120.0,122.0,123.0,124.0,124.5,126.5,128.0,129.5,23.5,32.5,66.5,89.5
286,Basler_acA2500-14um__23891378__20221122_163949537_0299.tiff,129,46.0,99.5,115.5,119.5,122.0,123.0,123.5,124.5,126.0,128.0,129.5,23.0,32.5,67.0,88.5
287,Basler_acA2500-14um__23891378__20221122_163949537_0300.tiff,129,45.0,99.0,115.5,119.5,122.0,122.5,123.5,124.5,125.5,127.5,129.0,23.0,32.5,66.0,88.5
