,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221130_122211302_0155.tiff,1550,816,138,56,54,94,92,117,117,126,125,131,126,134,131,135,132,135,134,137,136,138,137,138,138,19,18,36,36,68,67,81,80
138,Basler_acA2500-14um__23891378__20221130_122211302_0156.tiff,1550,816,137,56,54,94,92,116,117,125,124,130,125,133,129,133,132,134,133,136,135,137,136,137,137,19,18,36,35,69,67,81,80
139,Basler_acA2500-14um__23891378__20221130_122211302_0157.tiff,1550,816,136,56,54,95,92,115,116,125,123,129,124,131,128,132,130,133,132,135,134,135,135,136,135,18,18,36,35,69,67,81,79
140,Basler_acA2500-14um__23891378__20221130_122211302_0158.tiff,1550,817,134,56,53,95,92,115,115,124,122,128,124,130,127,131,129,132,131,133,132,134,133,134,134,19,18,35,35,69,67,81,79
141,Basler_acA2500-14um__23891378__20221130_122211302_0159.tiff,1550,817,133,56,53,94,92,114,115,123,120,127,124,129,126,129,128,131,130,132,131,133,132,133,133,19,18,35,35,69,66,81,79
142,Basler_acA2500-14um__23891378__20221130_122211302_0160.tiff,1550,816,132,56,54,95,92,113,115,123,120,126,124,128,125,128,127,130,129,131,130,132,132,132,132,18,18,35,35,69,67,81,79
143,Basler_acA2500-14um__23891378__20221130_122211302_0161.tiff,1550,816,131,55,54,95,92,113,114,122,119,125,123,127,124,127,126,129,128,130,129,131,130,131,131,18,18,34,34,68,67,81,79
144,Basler_acA2500-14um__23891378__20221130_122211302_0162.tiff,1550,816,130,55,54,95,92,112,113,121,118,124,122,126,123,126,126,128,127,129,128,130,129,130,130,18,18,34,34,69,66,81,79
145,Basler_acA2500-14um__23891378__20221130_122211302_0163.tiff,1550,817,129,55,53,94,92,111,113,120,117,123,121,125,122,125,124,127,126,128,127,129,128,129,129,18,17,34,34,68,66,81,79
146,Basler_acA2500-14um__23891378__20221130_122211302_0164.tiff,1550,816,128,55,53,94,92,110,112,119,116,122,121,124,121,124,124,126,125,127,126,128,127,128,128,18,17,34,34,68,67,81,79
147,Basler_acA2500-14um__23891378__20221130_122211302_0165.tiff,1550,816,127,55,53,94,92,110,112,119,115,121,120,123,121,123,123,125,124,126,125,127,126,127,127,18,17,33,34,68,66,81,79
148,Basler_acA2500-14um__23891378__20221130_122211302_0166.tiff,1550,816,126,55,53,94,92,109,111,117,114,120,119,122,120,122,122,124,123,125,124,126,125,126,126,18,17,33,33,68,66,81,79
149,Basler_acA2500-14um__23891378__20221130_122211302_0167.tiff,1550,816,125,54,53,94,92,108,111,117,113,120,118,121,119,121,121,124,122,124,123,125,125,125,125,18,17,33,33,68,66,81,79
150,Basler_acA2500-14um__23891378__20221130_122211302_0168.tiff,1550,816,124,55,53,94,92,108,110,116,112,119,117,121,118,121,120,123,121,123,123,124,124,124,124,17,17,32,33,68,66,81,79
151,Basler_acA2500-14um__23891378__20221130_122211302_0169.tiff,1550,817,123,54,53,94,92,107,109,115,112,118,117,120,118,120,119,122,120,122,122,123,123,123,123,18,17,32,33,68,66,81,79
152,Basler_acA2500-14um__23891378__20221130_122211302_0170.tiff,1550,816,122,54,53,94,92,106,108,115,111,117,116,119,117,119,118,121,119,122,121,122,122,122,122,17,17,31,33,68,66,81,79
153,Basler_acA2500-14um__23891378__20221130_122211302_0171.tiff,1550,817,122,54,52,93,92,105,108,114,110,116,115,118,116,119,117,120,119,121,120,121,121,122,121,17,16,30,32,68,66,81,79
154,Basler_acA2500-14um__23891378__20221130_122211302_0172.tiff,1550,817,121,54,52,93,92,105,107,113,109,115,114,117,116,118,117,119,118,120,119,120,120,121,120,17,16,30,32,68,66,81,79
155,Basler_acA2500-14um__23891378__20221130_122211302_0173.tiff,1550,816,120,54,52,93,92,104,106,113,109,114,113,116,115,117,116,119,117,119,118,120,119,120,120,16,16,30,32,68,66,81,79
156,Basler_acA2500-14um__23891378__20221130_122211302_0174.tiff,1550,816,119,53,52,93,92,103,106,112,108,114,113,116,115,117,115,118,116,118,118,119,118,119,119,17,16,30,31,68,66,81,79
157,Basler_acA2500-14um__23891378__20221130_122211302_0175.tiff,1550,816,118,54,52,93,92,103,105,111,108,113,112,115,114,116,114,117,115,117,117,118,117,118,118,16,16,29,31,68,65,81,79
158,Basler_acA2500-14um__23891378__20221130_122211302_0176.tiff,1550,816,118,53,51,92,92,102,105,110,108,113,111,114,113,115,114,116,114,117,116,117,117,117,117,16,16,29,31,68,65,81,78
159,Basler_acA2500-14um__23891378__20221130_122211302_0177.tiff,1550,817,117,53,51,92,91,102,104,110,107,112,111,113,112,115,113,116,114,116,115,116,116,117,116,17,16,29,31,68,65,81,79
160,Basler_acA2500-14um__23891378__20221130_122211302_0178.tiff,1550,816,116,53,51,92,92,101,103,109,107,111,110,113,112,114,112,115,113,115,114,116,115,116,116,16,16,29,31,68,65,81,78
161,Basler_acA2500-14um__23891378__20221130_122211302_0179.tiff,1550,818,115,53,51,91,91,100,102,108,107,110,109,112,111,114,111,114,112,114,114,115,114,115,115,16,16,29,30,68,65,81,78
162,Basler_acA2500-14um__23891378__20221130_122211302_0180.tiff,1550,1,114,53,51,91,91,100,102,108,106,109,108,111,110,113,111,113,112,114,113,114,114,114,114,16,15,28,30,68,65,81,79
163,Basler_acA2500-14um__23891378__20221130_122211302_0181.tiff,1550,816,114,53,51,91,91,99,101,107,106,109,108,111,109,112,110,113,111,113,112,113,113,114,113,16,15,28,30,67,65,81,78
164,Basler_acA2500-14um__23891378__20221130_122211302_0182.tiff,1550,816,113,53,51,91,91,99,101,106,106,108,107,110,109,112,109,112,110,112,112,113,112,113,113,16,15,28,30,68,65,81,79
165,Basler_acA2500-14um__23891378__20221130_122211302_0183.tiff,1550,816,112,52,50,90,91,99,100,106,105,108,107,109,108,111,109,111,110,111,111,112,112,112,112,16,15,28,29,68,65,80,78
166,Basler_acA2500-14um__23891378__20221130_122211302_0184.tiff,1550,816,112,52,50,90,91,99,99,105,104,107,106,109,108,110,108,111,109,111,110,111,111,112,111,16,15,27,29,67,65,80,79
167,Basler_acA2500-14um__23891378__20221130_122211302_0185.tiff,1550,816,111,52,50,89,91,98,99,104,104,106,105,108,107,110,107,110,108,110,110,111,110,111,111,16,15,27,29,68,65,80,78
168,Basler_acA2500-14um__23891378__20221130_122211302_0186.tiff,1550,816,110,52,50,89,90,98,98,104,103,106,105,107,106,109,106,109,107,110,109,110,110,110,110,15,15,27,29,67,65,80,78
169,Basler_acA2500-14um__23891378__20221130_122211302_0187.tiff,1550,818,110,52,49,89,90,98,97,103,102,105,104,107,106,108,106,109,107,109,108,109,109,109,109,16,15,27,28,67,64,80,78
170,Basler_acA2500-14um__23891378__20221130_122211302_0188.tiff,1550,816,109,52,49,88,90,98,97,103,102,104,104,106,105,108,105,108,106,108,107,109,108,109,109,16,15,27,28,67,64,80,78
171,Basler_acA2500-14um__23891378__20221130_122211302_0189.tiff,1550,816,108,52,49,88,90,98,96,102,101,104,103,106,104,107,105,107,105,108,107,108,108,108,108,15,14,26,28,68,64,80,78
172,Basler_acA2500-14um__23891378__20221130_122211302_0190.tiff,1550,816,107,52,49,88,90,98,96,102,101,103,102,105,104,107,104,107,105,107,106,107,107,107,107,15,15,26,27,67,64,79,78
173,Basler_acA2500-14um__23891378__20221130_122211302_0191.tiff,1550,816,107,51,49,87,89,98,95,101,100,103,102,104,103,106,104,106,104,106,105,107,106,107,107,15,14,26,27,67,64,79,78
174,Basler_acA2500-14um__23891378__20221130_122211302_0192.tiff,1550,816,106,51,48,87,89,98,94,101,100,102,102,104,103,105,103,106,104,106,105,106,106,106,106,15,14,26,27,67,64,79,78
175,Basler_acA2500-14um__23891378__20221130_122211302_0193.tiff,1550,817,106,51,48,86,89,97,94,100,99,102,101,103,102,105,102,105,103,105,104,106,105,106,106,15,14,25,27,67,64,79,78
176,Basler_acA2500-14um__23891378__20221130_122211302_0194.tiff,1550,816,105,51,48,86,88,97,94,100,99,101,100,103,102,104,102,105,103,105,104,105,105,105,105,15,14,25,27,67,64,79,78
177,Basler_acA2500-14um__23891378__20221130_122211302_0195.tiff,1550,816,105,51,48,85,88,96,93,99,98,101,100,102,101,104,101,104,102,104,103,104,104,104,104,15,14,25,26,66,64,78,78
178,Basler_acA2500-14um__23891378__20221130_122211302_0196.tiff,1550,816,104,50,47,85,88,96,93,99,97,100,99,102,100,103,101,103,101,104,103,104,103,104,104,15,14,24,26,66,64,78,78
179,Basler_acA2500-14um__23891378__20221130_122211302_0197.tiff,1550,816,103,50,47,85,88,96,92,98,97,100,99,101,100,103,100,103,101,103,102,104,103,103,103,15,14,24,26,67,64,78,78
180,Basler_acA2500-14um__23891378__20221130_122211302_0198.tiff,1550,816,103,50,47,84,87,96,92,98,97,99,98,101,99,102,100,102,100,103,101,103,102,103,103,15,14,24,26,66,63,78,77
181,Basler_acA2500-14um__23891378__20221130_122211302_0199.tiff,1550,816,102,50,47,84,87,95,91,97,96,99,98,100,99,102,99,102,100,102,101,103,102,103,102,15,14,24,26,66,64,77,78
182,Basler_acA2500-14um__23891378__20221130_122211302_0200.tiff,1550,816,102,50,46,84,87,95,91,97,96,98,97,100,98,102,99,101,99,102,100,102,101,102,102,15,14,24,26,66,64,77,78
183,Basler_acA2500-14um__23891378__20221130_122211302_0201.tiff,1550,816,101,50,47,83,86,95,91,97,95,98,97,99,98,101,98,101,98,101,100,102,101,101,101,15,14,24,25,66,63,77,77
184,Basler_acA2500-14um__23891378__20221130_122211302_0202.tiff,1550,816,101,49,46,83,86,94,91,96,95,98,96,99,97,101,97,100,98,101,99,101,100,101,101,15,13,23,26,66,64,77,78
185,Basler_acA2500-14um__23891378__20221130_122211302_0203.tiff,1550,816,100,49,46,82,85,94,90,96,94,97,96,99,97,100,97,100,97,100,99,101,100,100,100,14,13,23,25,66,63,77,77
186,Basler_acA2500-14um__23891378__20221130_122211302_0204.tiff,1550,816,100,49,46,82,85,94,90,95,94,97,96,98,96,100,96,100,97,100,98,100,99,100,100,15,14,23,26,65,63,76,77
187,Basler_acA2500-14um__23891378__20221130_122211302_0205.tiff,1550,816,99,48,46,81,85,93,90,95,93,96,95,98,96,99,96,99,96,99,97,100,99,99,99,14,13,23,25,66,63,76,77
188,Basler_acA2500-14um__23891378__20221130_122211302_0206.tiff,1550,816,99,48,46,81,84,93,89,95,93,96,95,98,95,99,95,98,96,99,97,99,98,99,99,14,13,23,25,65,63,76,77
189,Basler_acA2500-14um__23891378__20221130_122211302_0207.tiff,1550,816,98,48,45,81,84,93,89,94,92,96,94,97,95,98,95,98,95,99,96,99,98,99,98,14,13,23,25,65,63,76,77
190,Basler_acA2500-14um__23891378__20221130_122211302_0208.tiff,1550,816,98,48,45,81,84,92,89,94,92,95,94,96,95,98,94,98,95,98,96,98,97,98,98,14,13,22,25,65,63,75,77
191,Basler_acA2500-14um__23891378__20221130_122211302_0209.tiff,1550,816,98,48,46,80,83,92,89,94,92,95,93,96,94,97,94,97,94,98,96,98,97,98,97,15,13,22,25,65,63,75,77
192,Basler_acA2500-14um__23891378__20221130_122211302_0210.tiff,1550,816,97,48,45,80,83,91,89,93,91,94,93,96,94,97,93,97,94,97,95,98,96,97,97,14,13,22,24,65,63,75,77
193,Basler_acA2500-14um__23891378__20221130_122211302_0211.tiff,1550,816,97,48,45,80,82,91,88,93,91,94,93,96,93,97,93,96,93,97,95,97,96,97,96,15,13,22,24,65,63,75,76
194,Basler_acA2500-14um__23891378__20221130_122211302_0212.tiff,1550,816,96,47,45,79,82,91,88,92,90,94,92,95,93,96,93,96,93,97,94,97,95,96,96,14,13,22,24,65,63,74,76
195,Basler_acA2500-14um__23891378__20221130_122211302_0213.tiff,1550,816,96,47,45,79,82,90,88,92,90,93,92,95,92,96,92,96,92,96,94,96,95,96,96,14,13,22,24,64,63,74,76
196,Basler_acA2500-14um__23891378__20221130_122211302_0214.tiff,1550,816,95,47,45,79,81,90,87,91,90,93,91,94,92,96,92,95,92,96,93,96,95,96,95,14,13,22,24,64,63,74,76
197,Basler_acA2500-14um__23891378__20221130_122211302_0215.tiff,1550,816,95,47,44,78,81,90,87,91,89,92,91,94,91,95,91,95,92,96,93,96,94,95,95,14,13,22,24,64,63,74,75
198,Basler_acA2500-14um__23891378__20221130_122211302_0216.tiff,1550,816,95,47,45,78,81,90,87,91,89,92,91,94,91,95,91,95,91,95,93,95,94,95,95,14,12,21,24,64,63,73,75
199,Basler_acA2500-14um__23891378__20221130_122211302_0217.tiff,1550,816,94,46,44,78,80,89,87,90,88,92,90,93,91,94,90,94,91,95,92,95,94,95,94,14,12,21,23,63,62,73,75
200,Basler_acA2500-14um__23891378__20221130_122211302_0218.tiff,1550,817,94,46,44,77,80,89,86,90,88,91,90,93,90,94,90,94,90,94,92,94,93,94,94,14,13,21,23,63,63,73,75
201,Basler_acA2500-14um__23891378__20221130_122211302_0219.tiff,1550,816,94,46,44,77,80,89,86,89,88,91,90,93,90,94,90,94,90,94,91,94,93,94,94,14,13,21,23,63,63,72,74
202,Basler_acA2500-14um__23891378__20221130_122211302_0220.tiff,1550,816,93,46,44,77,79,88,86,89,87,91,89,92,90,93,89,93,90,94,91,94,92,94,93,14,12,21,23,63,62,72,74
203,Basler_acA2500-14um__23891378__20221130_122211302_0221.tiff,1550,816,93,45,44,76,79,88,85,89,87,90,89,92,89,93,89,93,89,93,91,94,92,93,93,14,12,21,23,63,62,72,74
204,Basler_acA2500-14um__23891378__20221130_122211302_0222.tiff,1550,816,93,45,44,76,79,88,85,88,87,90,88,92,89,93,89,92,89,93,90,93,92,93,93,14,12,20,23,63,62,72,74
205,Basler_acA2500-14um__23891378__20221130_122211302_0223.tiff,1550,816,92,45,44,76,78,87,85,88,86,90,88,91,89,92,88,92,89,93,90,93,91,93,92,14,12,20,23,62,62,72,74
206,Basler_acA2500-14um__23891378__20221130_122211302_0224.tiff,1550,816,92,45,44,75,78,87,85,88,86,89,88,91,88,92,88,92,89,92,90,93,91,92,92,13,12,20,23,62,62,71,74
207,Basler_acA2500-14um__23891378__20221130_122211302_0225.tiff,1550,816,92,44,44,75,78,87,84,87,86,89,88,91,88,92,88,91,88,92,89,92,91,92,91,14,12,20,23,62,62,71,74
208,Basler_acA2500-14um__23891378__20221130_122211302_0226.tiff,1550,817,91,44,44,75,78,86,84,87,86,89,87,91,88,91,87,91,88,92,89,92,90,91,91,14,12,20,23,62,62,71,73
209,Basler_acA2500-14um__23891378__20221130_122211302_0227.tiff,1550,816,91,44,44,75,77,86,84,86,85,88,87,90,87,91,87,91,88,91,89,92,90,91,91,14,12,20,23,62,62,71,73
210,Basler_acA2500-14um__23891378__20221130_122211302_0228.tiff,1550,816,91,44,43,74,77,86,84,86,85,88,87,90,87,91,87,91,87,91,89,91,90,91,91,14,12,20,22,61,62,70,73
211,Basler_acA2500-14um__23891378__20221130_122211302_0229.tiff,1550,816,91,44,43,74,77,85,83,86,85,88,86,90,87,90,87,90,87,91,88,91,89,91,90,13,12,20,22,61,61,70,73
212,Basler_acA2500-14um__23891378__20221130_122211302_0230.tiff,1550,816,90,43,43,74,76,85,83,85,84,88,86,90,86,90,86,90,87,91,88,91,89,90,90,13,12,20,22,61,61,70,72
213,Basler_acA2500-14um__23891378__20221130_122211302_0231.tiff,1550,816,90,43,43,74,76,85,83,85,84,88,86,90,86,90,86,90,87,90,88,91,89,90,90,13,12,19,22,61,61,70,72
214,Basler_acA2500-14um__23891378__20221130_122211302_0232.tiff,1550,816,90,43,43,73,76,85,83,85,84,87,86,89,86,90,86,90,86,90,87,90,88,90,90,13,12,19,22,61,61,70,72
215,Basler_acA2500-14um__23891378__20221130_122211302_0233.tiff,1550,816,89,42,43,73,76,85,82,85,84,87,85,89,86,89,86,89,86,90,87,90,88,89,89,13,12,19,22,61,61,69,72
216,Basler_acA2500-14um__23891378__20221130_122211302_0234.tiff,1550,816,89,42,43,73,75,84,82,84,84,87,85,89,85,89,85,89,86,90,86,90,88,89,89,13,11,19,21,60,61,69,72
217,Basler_acA2500-14um__23891378__20221130_122211302_0235.tiff,1550,816,89,42,43,72,75,84,82,84,83,86,85,89,85,89,85,89,86,89,86,90,88,89,89,13,12,19,22,60,61,69,71
218,Basler_acA2500-14um__23891378__20221130_122211302_0236.tiff,1550,816,89,42,43,72,75,84,81,84,83,86,85,88,85,89,85,89,85,89,86,89,87,89,88,13,11,19,22,60,61,69,71
219,Basler_acA2500-14um__23891378__20221130_122211302_0237.tiff,1550,816,88,41,43,72,75,83,81,84,83,86,84,88,84,88,85,88,85,89,86,89,87,89,88,13,11,19,21,60,60,69,71
220,Basler_acA2500-14um__23891378__20221130_122211302_0238.tiff,1550,816,88,41,42,72,74,83,81,83,82,86,84,88,84,88,84,88,85,89,85,89,87,88,88,13,11,19,21,59,60,68,71
221,Basler_acA2500-14um__23891378__20221130_122211302_0239.tiff,1550,816,88,41,42,72,74,83,81,83,82,86,84,88,84,88,84,88,84,89,85,88,86,88,88,13,11,19,21,59,60,68,70
222,Basler_acA2500-14um__23891378__20221130_122211302_0240.tiff,1550,816,88,41,42,71,74,83,80,83,82,86,84,87,84,88,84,88,84,88,85,88,86,88,88,13,11,19,21,59,60,68,70
223,Basler_acA2500-14um__23891378__20221130_122211302_0241.tiff,1550,816,87,41,42,71,74,82,80,83,82,85,83,87,83,87,84,87,84,88,85,88,86,87,87,13,11,19,21,59,60,68,70
224,Basler_acA2500-14um__23891378__20221130_122211302_0242.tiff,1550,816,87,40,42,71,73,82,80,83,82,85,83,87,83,87,83,87,84,88,85,88,86,87,87,13,11,18,21,58,60,67,70
225,Basler_acA2500-14um__23891378__20221130_122211302_0243.tiff,1550,816,87,40,42,71,73,81,79,83,81,85,83,87,83,87,83,87,84,88,84,88,85,87,87,13,11,19,21,58,59,67,70
226,Basler_acA2500-14um__23891378__20221130_122211302_0244.tiff,1550,816,87,40,42,70,73,81,79,83,81,85,83,87,83,87,83,87,83,87,84,87,85,87,87,13,11,18,21,58,59,67,70
227,Basler_acA2500-14um__23891378__20221130_122211302_0245.tiff,1550,816,87,40,41,70,73,81,79,82,81,85,82,86,83,86,83,87,83,87,84,87,85,87,86,13,11,19,20,58,60,67,70
228,Basler_acA2500-14um__23891378__20221130_122211302_0246.tiff,1550,816,86,40,41,70,73,81,79,83,81,85,82,86,82,86,83,87,83,87,84,87,85,87,86,13,11,18,21,58,60,67,69
229,Basler_acA2500-14um__23891378__20221130_122211302_0247.tiff,1550,816,86,39,41,70,72,80,79,83,81,84,82,86,82,86,82,86,83,87,83,87,85,86,86,13,11,18,20,57,59,66,69
230,Basler_acA2500-14um__23891378__20221130_122211302_0248.tiff,1550,816,86,39,41,70,72,80,79,83,81,84,82,86,82,86,82,86,83,87,83,87,84,86,86,13,11,18,20,57,59,66,69
231,Basler_acA2500-14um__23891378__20221130_122211302_0249.tiff,1550,816,86,38,41,69,72,79,78,83,80,84,81,86,82,86,82,86,82,87,83,87,84,86,86,13,11,18,20,57,59,66,69
232,Basler_acA2500-14um__23891378__20221130_122211302_0250.tiff,1550,816,86,38,41,69,72,79,78,82,80,84,82,85,82,86,82,86,82,86,83,86,84,86,85,12,11,18,20,56,59,66,69
233,Basler_acA2500-14um__23891378__20221130_122211302_0251.tiff,1550,816,86,38,41,69,72,78,78,82,80,84,81,85,82,85,82,86,82,86,82,86,84,86,85,13,11,18,20,56,59,66,68
234,Basler_acA2500-14um__23891378__20221130_122211302_0252.tiff,1550,816,86,38,41,69,71,78,78,82,80,84,81,85,81,85,82,85,82,86,82,86,84,86,85,13,11,18,20,56,58,65,68
235,Basler_acA2500-14um__23891378__20221130_122211302_0253.tiff,1550,816,85,38,40,68,71,78,78,82,79,83,81,85,81,85,81,85,82,86,82,86,83,85,85,13,11,18,20,56,59,65,68
236,Basler_acA2500-14um__23891378__20221130_122211302_0254.tiff,1550,816,85,37,40,68,71,78,77,82,79,83,81,85,81,85,81,85,81,86,82,86,83,85,85,13,11,18,20,56,58,65,68
237,Basler_acA2500-14um__23891378__20221130_122211302_0255.tiff,1550,816,85,37,40,68,71,78,77,82,79,83,80,85,81,85,81,85,81,86,82,86,83,85,84,13,11,18,19,56,58,65,68
238,Basler_acA2500-14um__23891378__20221130_122211302_0256.tiff,1550,816,85,37,40,68,71,77,77,81,79,83,80,84,81,84,81,85,81,85,81,85,83,85,84,13,11,18,19,55,58,64,68
239,Basler_acA2500-14um__23891378__20221130_122211302_0257.tiff,1550,816,84,36,40,68,70,77,77,81,79,83,80,84,80,84,81,84,81,85,81,85,82,85,84,12,10,17,19,55,58,64,67
240,Basler_acA2500-14um__23891378__20221130_122211302_0258.tiff,1550,816,84,36,40,68,70,77,77,81,78,83,80,84,80,84,80,84,81,85,81,85,83,85,84,12,10,18,19,55,58,64,67
241,Basler_acA2500-14um__23891378__20221130_122211302_0259.tiff,1550,816,84,36,39,67,70,76,77,80,78,82,80,84,80,84,80,84,81,85,81,85,82,84,84,12,10,17,19,55,58,64,67
242,Basler_acA2500-14um__23891378__20221130_122211302_0260.tiff,1550,816,84,36,39,67,70,76,76,80,78,82,79,84,80,84,80,84,80,84,81,85,82,84,83,12,11,17,19,55,57,64,67
243,Basler_acA2500-14um__23891378__20221130_122211302_0261.tiff,1550,816,84,36,39,67,70,76,76,81,78,82,79,84,80,84,80,84,80,84,81,84,82,84,83,12,11,17,19,55,57,64,67
