,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
134,Basler_acA2500-14um__23891378__20221130_131822496_0148.tiff,1547,647,130,53,58,91,98,114,112,124,119,127,123,127,125,129,126,130,128,130,128,130,128,130,129,13.0,17,34,38,66,74,80,87
135,Basler_acA2500-14um__23891378__20221130_131822496_0149.tiff,1547,647,129,53,58,91,98,113,112,124,118,126,122,127,125,128,125,129,127,129,128,129,127,129,128,12.0,17,33,38,66,74,80,88
136,Basler_acA2500-14um__23891378__20221130_131822496_0150.tiff,1547,647,128,53,58,91,98,112,112,123,118,125,122,126,124,127,125,128,127,129,127,129,127,129,127,12.0,17,33,38,66,74,80,88
137,Basler_acA2500-14um__23891378__20221130_131822496_0151.tiff,1547,648,127,53,58,91,98,111,111,122,117,124,121,125,123,126,124,127,126,128,126,128,126,128,126,12.0,17,32,38,65,74,80,88
138,Basler_acA2500-14um__23891378__20221130_131822496_0152.tiff,1547,648,127,52,58,91,98,110,111,121,117,124,121,125,123,126,124,127,126,127,126,127,126,127,126,12.0,17,33,38,65,74,79,88
139,Basler_acA2500-14um__23891378__20221130_131822496_0153.tiff,1547,646,126,53,58,91,97,109,111,121,116,123,120,124,122,125,123,126,125,126,125,126,125,126,125,12.0,17,32,37,66,74,80,88
140,Basler_acA2500-14um__23891378__20221130_131822496_0154.tiff,1547,648,125,53,58,92,97,108,110,120,116,122,120,123,122,124,123,125,124,126,125,126,124,126,125,12.0,16,32,36,65,74,79,88
141,Basler_acA2500-14um__23891378__20221130_131822496_0155.tiff,1547,648,124,52,58,92,97,108,110,119,115,122,119,122,121,124,122,125,124,125,124,125,124,125,124,12.0,16,32,37,65,74,79,88
142,Basler_acA2500-14um__23891378__20221130_131822496_0156.tiff,1547,648,124,52,58,92,97,107,109,119,115,121,119,122,120,123,121,124,123,124,123,124,123,124,123,12.0,16,32,36,65,75,79,89
143,Basler_acA2500-14um__23891378__20221130_131822496_0157.tiff,1547,648,123,52,58,93,96,106,109,118,114,120,118,121,120,122,121,123,123,123,123,123,122,123,122,12.0,16,32,36,66,74,79,88
144,Basler_acA2500-14um__23891378__20221130_131822496_0158.tiff,1547,648,122,52,58,93,96,106,108,117,114,119,117,120,119,121,120,122,122,123,122,123,122,123,122,12.0,16,32,36,65,74,79,88
145,Basler_acA2500-14um__23891378__20221130_131822496_0159.tiff,1547,646,121,52,58,94,95,106,108,117,113,119,117,120,119,121,120,122,121,122,121,122,121,122,121,12.0,16,31,36,65,75,78,88
146,Basler_acA2500-14um__23891378__20221130_131822496_0160.tiff,1547,648,121,52,57,94,95,106,108,116,113,118,116,119,118,120,119,121,121,121,121,121,121,121,120,12.0,15,31,35,65,74,78,88
147,Basler_acA2500-14um__23891378__20221130_131822496_0161.tiff,1547,647,120,52,57,94,94,107,107,115,112,117,116,118,117,119,118,120,120,120,120,120,120,120,120,12.0,15,31,35,65,75,78,88
148,Basler_acA2500-14um__23891378__20221130_131822496_0162.tiff,1547,648,119,52,57,94,94,107,107,114,112,116,115,117,117,118,118,119,120,120,119,120,119,120,119,12.0,15,30,35,65,75,78,88
149,Basler_acA2500-14um__23891378__20221130_131822496_0163.tiff,1547,648,118,52,57,94,94,107,106,114,111,116,115,117,116,118,117,119,119,119,119,119,119,119,118,11.0,16,31,35,65,75,78,88
150,Basler_acA2500-14um__23891378__20221130_131822496_0164.tiff,1547,647,118,52,57,94,93,107,106,113,111,115,114,116,116,117,117,118,118,118,118,118,118,118,118,11.0,15,31,34,65,75,78,88
151,Basler_acA2500-14um__23891378__20221130_131822496_0165.tiff,1547,648,117,51,56,94,93,107,105,112,110,114,114,115,115,116,116,117,118,117,118,118,118,117,117,12.0,15,30,34,65,75,78,88
152,Basler_acA2500-14um__23891378__20221130_131822496_0166.tiff,1547,648,117,51,56,94,93,106,105,112,110,113,113,115,115,115,116,116,117,117,117,117,117,117,117,11.0,15,30,33,66,75,79,88
153,Basler_acA2500-14um__23891378__20221130_131822496_0167.tiff,1547,646,116,51,56,94,92,106,105,111,110,113,113,114,114,115,115,116,117,116,117,116,116,116,116,12.0,15,30,33,65,74,79,88
154,Basler_acA2500-14um__23891378__20221130_131822496_0168.tiff,1547,648,115,51,56,94,92,106,104,110,109,112,112,113,114,114,115,115,116,115,116,115,116,115,115,11.0,15,30,32,65,74,79,88
155,Basler_acA2500-14um__23891378__20221130_131822496_0169.tiff,1547,648,115,51,55,94,91,105,104,109,109,111,112,113,113,113,114,114,116,115,115,115,115,115,115,11.0,15,29,32,65,75,79,87
156,Basler_acA2500-14um__23891378__20221130_131822496_0170.tiff,1547,648,114,51,56,94,91,105,104,109,108,111,112,112,113,113,114,114,115,114,115,114,115,114,114,11.0,14,29,32,65,74,79,87
157,Basler_acA2500-14um__23891378__20221130_131822496_0171.tiff,1547,647,114,51,55,93,91,104,103,108,108,110,111,112,112,112,113,113,115,113,114,114,114,114,114,11.0,14,29,32,65,74,80,87
158,Basler_acA2500-14um__23891378__20221130_131822496_0172.tiff,1547,647,113,50,55,93,91,104,103,108,108,110,111,111,112,112,113,112,114,113,114,113,114,113,113,11.0,14,29,31,66,74,80,87
159,Basler_acA2500-14um__23891378__20221130_131822496_0173.tiff,1547,648,113,50,55,93,90,103,102,107,107,109,110,110,111,111,112,112,114,112,114,112,113,112,113,11.0,14,29,31,66,74,80,87
160,Basler_acA2500-14um__23891378__20221130_131822496_0174.tiff,1547,647,112,50,55,93,90,103,102,107,107,109,110,110,111,110,112,111,113,112,113,112,113,112,112,11.0,14,28,31,66,74,81,86
161,Basler_acA2500-14um__23891378__20221130_131822496_0175.tiff,1547,648,112,50,54,93,90,102,102,106,106,108,109,109,110,110,112,111,113,111,113,111,112,111,112,11.0,14,28,31,66,74,81,86
162,Basler_acA2500-14um__23891378__20221130_131822496_0176.tiff,1547,648,111,50,54,92,89,102,101,106,106,108,109,109,110,109,111,110,112,110,112,111,112,111,111,11.0,14,28,30,66,74,81,86
163,Basler_acA2500-14um__23891378__20221130_131822496_0177.tiff,1547,646,111,50,54,92,89,101,101,105,105,107,109,108,110,109,111,109,112,110,112,110,111,111,111,10.0,14,28,31,66,74,81,86
164,Basler_acA2500-14um__23891378__20221130_131822496_0178.tiff,1547,646,110,50,53,92,89,101,101,105,105,107,108,108,109,108,110,109,111,109,111,110,111,110,111,11.0,14,28,30,66,74,81,85
165,Basler_acA2500-14um__23891378__20221130_131822496_0179.tiff,1547,647,109,50,53,91,88,100,100,104,105,106,108,107,109,108,110,109,111,109,111,109,111,110,110,11.0,13,27,29,66,74,81,85
166,Basler_acA2500-14um__23891378__20221130_131822496_0180.tiff,1547,648,109,49,53,91,88,100,100,104,104,106,107,107,108,107,110,108,110,109,110,109,110,109,110,11.0,13,27,29,66,73,82,85
167,Basler_acA2500-14um__23891378__20221130_131822496_0181.tiff,1547,647,109,49,53,91,88,100,100,103,104,105,107,106,108,107,109,108,110,108,110,109,110,109,110,11.0,13,27,29,66,74,82,85
168,Basler_acA2500-14um__23891378__20221130_131822496_0182.tiff,1547,648,108,49,52,91,88,99,100,103,104,105,106,106,108,107,109,107,110,108,110,108,109,108,109,11.0,13,27,29,66,73,82,84
169,Basler_acA2500-14um__23891378__20221130_131822496_0183.tiff,1547,648,108,49,52,90,87,99,99,102,103,105,106,106,107,106,108,107,109,107,109,108,109,108,109,11.0,13,27,28,66,73,82,84
170,Basler_acA2500-14um__23891378__20221130_131822496_0184.tiff,1547,647,108,49,52,90,87,99,99,102,103,104,106,105,107,106,108,106,109,107,109,107,109,107,108,11.0,13,27,28,66,72,82,84
171,Basler_acA2500-14um__23891378__20221130_131822496_0185.tiff,1547,648,107,49,51,90,87,98,99,102,103,104,105,105,107,105,108,106,108,107,108,107,108,107,108,10.0,13,26,28,66,73,82,84
172,Basler_acA2500-14um__23891378__20221130_131822496_0186.tiff,1547,648,107,49,52,89,87,98,98,101,102,103,105,104,106,105,107,106,108,106,108,107,108,107,108,10.0,13,26,27,66,73,82,84
173,Basler_acA2500-14um__23891378__20221130_131822496_0187.tiff,1547,647,107,48,51,89,86,97,98,101,102,103,105,104,106,105,107,105,108,106,108,106,108,106,107,10.0,13,26,27,67,73,82,84
174,Basler_acA2500-14um__23891378__20221130_131822496_0188.tiff,1547,647,106,48,51,89,86,97,98,101,102,103,104,104,106,104,107,105,107,105,107,106,107,106,107,10.0,12,25,27,66,73,82,83
175,Basler_acA2500-14um__23891378__20221130_131822496_0189.tiff,1547,647,106,48,51,88,86,97,97,100,101,102,104,103,105,104,106,104,107,105,107,105,107,106,107,10.0,13,25,27,67,72,81,83
176,Basler_acA2500-14um__23891378__20221130_131822496_0190.tiff,1547,647,105,48,50,88,85,97,97,100,101,102,104,103,105,103,106,104,106,105,107,105,106,105,106,10.0,12,25,27,66,72,81,83
177,Basler_acA2500-14um__23891378__20221130_131822496_0191.tiff,1547,647,105,47,50,88,85,96,97,99,101,102,103,103,105,103,106,104,106,104,106,105,106,105,106,10.0,12,25,26,66,72,81,83
178,Basler_acA2500-14um__23891378__20221130_131822496_0192.tiff,1547,647,105,48,50,87,85,96,97,99,101,101,103,102,104,103,105,103,106,104,106,104,106,104,106,10.0,12,24,26,66,72,81,82
179,Basler_acA2500-14um__23891378__20221130_131822496_0193.tiff,1547,646,105,47,49,87,85,95,96,99,100,101,103,102,104,102,105,103,105,104,105,104,105,104,105,10.0,12,25,26,66,72,81,82
180,Basler_acA2500-14um__23891378__20221130_131822496_0194.tiff,1547,647,104,47,49,87,85,95,96,98,100,101,102,102,104,102,105,103,105,103,105,104,105,104,105,10.0,12,24,25,66,72,81,82
181,Basler_acA2500-14um__23891378__20221130_131822496_0195.tiff,1547,648,104,47,49,87,84,95,96,98,100,101,102,101,103,102,104,103,105,103,105,103,105,104,105,10.0,12,24,26,66,71,81,82
182,Basler_acA2500-14um__23891378__20221130_131822496_0196.tiff,1547,647,104,47,49,86,84,95,96,98,99,100,102,101,103,102,104,102,104,103,105,103,105,103,104,10.0,12,24,25,66,71,81,82
183,Basler_acA2500-14um__23891378__20221130_131822496_0197.tiff,1547,647,104,46,49,86,84,95,95,98,99,100,101,101,103,101,104,102,104,103,104,103,104,103,104,10.0,12,24,25,66,71,81,82
184,Basler_acA2500-14um__23891378__20221130_131822496_0198.tiff,1547,647,103,46,48,86,84,94,95,97,99,100,101,101,103,101,103,102,104,102,104,103,104,103,104,10.0,12,24,24,66,71,80,81
185,Basler_acA2500-14um__23891378__20221130_131822496_0199.tiff,1547,647,103,46,48,86,84,94,95,97,98,100,101,100,102,101,103,102,103,102,104,102,104,103,104,10.0,12,23,24,66,71,80,81
186,Basler_acA2500-14um__23891378__20221130_131822496_0200.tiff,1547,647,103,45,48,86,83,94,95,97,98,99,100,100,102,100,103,101,103,102,103,102,103,102,103,10.0,12,23,24,66,70,80,81
187,Basler_acA2500-14um__23891378__20221130_131822496_0201.tiff,1547,648,103,45,47,85,83,94,94,97,98,99,100,100,102,100,103,101,103,101,103,102,103,102,103,10.0,11,23,24,66,70,80,81
188,Basler_acA2500-14um__23891378__20221130_131822496_0202.tiff,1547,647,102,45,47,85,83,93,94,97,97,99,100,100,101,100,102,101,103,101,103,102,103,102,103,9.0,12,23,23,66,70,80,81
189,Basler_acA2500-14um__23891378__20221130_131822496_0203.tiff,1547,647,102,45,47,85,83,93,94,96,97,98,99,99,101,100,102,101,102,101,103,101,103,102,103,10.0,11,22,23,66,70,80,80
190,Basler_acA2500-14um__23891378__20221130_131822496_0204.tiff,1547,647,102,45,47,85,82,93,93,96,97,98,99,99,101,100,102,100,102,101,102,101,103,101,102,9.0,11,22,23,66,70,80,80
191,Basler_acA2500-14um__23891378__20221130_131822496_0205.tiff,1547,646,102,44,46,85,82,93,93,96,97,98,99,99,100,100,102,100,102,101,102,101,102,101,102,9.0,12,22,23,66,70,79,80
192,Basler_acA2500-14um__23891378__20221130_131822496_0206.tiff,1547,646,101,44,46,84,82,92,93,96,96,98,98,99,100,99,101,100,101,100,102,101,102,101,102,10.0,11,22,22,66,69,80,80
193,Basler_acA2500-14um__23891378__20221130_131822496_0207.tiff,1547,646,101,44,45,84,82,92,93,96,96,98,98,99,100,99,101,100,101,100,102,101,102,101,102,9.0,11,22,23,66,69,80,80
194,Basler_acA2500-14um__23891378__20221130_131822496_0208.tiff,1547,647,101,43,46,84,82,92,93,95,96,97,98,98,100,99,101,99,101,100,101,100,101,100,101,9.0,11,22,22,65,69,79,79
195,Basler_acA2500-14um__23891378__20221130_131822496_0209.tiff,1547,647,101,43,45,84,82,92,92,95,96,97,97,98,100,99,100,99,101,100,101,100,101,100,101,9.0,11,22,22,65,69,79,79
196,Basler_acA2500-14um__23891378__20221130_131822496_0210.tiff,1547,648,100,43,46,84,81,91,92,95,95,97,97,98,99,98,100,99,100,99,101,100,101,100,101,9.0,11,21,22,65,68,79,79
197,Basler_acA2500-14um__23891378__20221130_131822496_0211.tiff,1547,647,100,42,44,83,81,91,92,94,95,97,97,98,99,98,100,99,100,99,100,99,101,100,101,9.0,11,21,22,65,68,79,79
198,Basler_acA2500-14um__23891378__20221130_131822496_0212.tiff,1547,648,100,42,45,83,81,91,92,94,95,96,97,97,99,98,100,98,100,99,100,99,100,99,100,9.0,11,21,21,65,68,78,78
199,Basler_acA2500-14um__23891378__20221130_131822496_0213.tiff,1547,646,100,42,44,83,81,91,91,94,95,96,97,97,99,98,99,98,99,99,100,99,100,99,100,9.0,11,21,21,65,68,78,78
200,Basler_acA2500-14um__23891378__20221130_131822496_0214.tiff,1547,647,100,42,44,83,81,91,91,94,94,96,96,97,98,98,99,98,99,99,100,99,100,99,100,9.0,11,21,21,65,68,78,78
201,Basler_acA2500-14um__23891378__20221130_131822496_0215.tiff,1547,648,100,41,44,83,80,91,91,94,94,96,96,97,98,98,99,98,99,98,100,99,100,99,100,9.0,11,21,21,64,68,78,78
202,Basler_acA2500-14um__23891378__20221130_131822496_0216.tiff,1547,647,99,41,44,83,80,91,91,94,94,96,96,97,98,97,99,98,99,98,99,99,100,99,100,9.0,11,21,21,65,67,78,78
203,Basler_acA2500-14um__23891378__20221130_131822496_0217.tiff,1547,647,99,41,43,82,80,90,91,94,94,96,96,97,98,97,99,98,99,98,99,98,99,99,99,9.0,11,21,20,65,67,78,78
204,Basler_acA2500-14um__23891378__20221130_131822496_0218.tiff,1547,647,99,41,43,82,80,90,91,93,94,95,95,96,98,97,98,97,98,98,99,98,99,98,99,9.0,11,21,21,65,67,78,78
205,Basler_acA2500-14um__23891378__20221130_131822496_0219.tiff,1547,647,99,40,42,82,80,90,90,93,94,95,95,96,97,97,98,97,98,98,99,98,99,98,99,9.0,11,20,20,64,67,78,78
206,Basler_acA2500-14um__23891378__20221130_131822496_0220.tiff,1547,646,99,40,42,82,80,90,90,93,93,95,95,96,97,97,98,97,98,98,99,98,99,98,99,9.0,10,20,20,64,67,77,77
207,Basler_acA2500-14um__23891378__20221130_131822496_0221.tiff,1547,646,98,40,42,82,79,90,90,93,93,95,95,96,97,96,98,97,98,97,98,98,99,98,99,9.0,11,20,20,64,66,77,77
208,Basler_acA2500-14um__23891378__20221130_131822496_0222.tiff,1547,646,98,40,42,82,79,90,90,93,93,95,95,96,97,96,97,97,98,97,98,97,98,98,98,9.0,11,20,20,64,66,77,77
209,Basler_acA2500-14um__23891378__20221130_131822496_0223.tiff,1547,647,98,39,41,81,79,89,90,93,93,95,95,96,97,96,97,97,97,97,98,97,98,98,98,8.0,11,20,20,64,66,77,77
210,Basler_acA2500-14um__23891378__20221130_131822496_0224.tiff,1547,647,98,39,42,81,79,89,90,92,93,95,94,95,96,96,97,96,97,97,98,97,98,97,98,9.0,11,20,20,63,66,77,77
211,Basler_acA2500-14um__23891378__20221130_131822496_0225.tiff,1547,648,98,39,40,81,79,89,89,92,92,94,94,95,96,96,97,96,97,97,97,97,98,97,98,9.0,10,20,19,63,65,77,76
212,Basler_acA2500-14um__23891378__20221130_131822496_0226.tiff,1547,646,97,38,41,81,79,89,89,92,92,94,94,95,96,96,97,96,97,96,97,97,98,97,98,9.0,10,20,19,63,65,76,76
213,Basler_acA2500-14um__23891378__20221130_131822496_0227.tiff,1547,647,97,38,41,81,79,89,89,92,92,94,94,95,96,95,96,96,96,96,97,97,97,97,97,9.0,10,20,19,63,65,76,76
214,Basler_acA2500-14um__23891378__20221130_131822496_0228.tiff,1547,647,97,37,40,81,78,89,89,92,92,94,94,95,96,95,96,96,96,96,97,97,97,97,97,9.0,10,19,20,63,65,76,76
215,Basler_acA2500-14um__23891378__20221130_131822496_0229.tiff,1547,646,97,37,40,81,78,89,89,92,92,94,93,95,96,95,96,96,96,96,97,96,97,97,97,9.0,10,19,19,63,65,76,76
216,Basler_acA2500-14um__23891378__20221130_131822496_0230.tiff,1547,647,97,37,39,81,78,88,89,91,92,94,93,95,95,95,96,96,96,96,97,96,97,96,97,8.0,10,19,19,63,64,76,76
217,Basler_acA2500-14um__23891378__20221130_131822496_0231.tiff,1547,647,97,37,39,80,78,88,89,91,92,93,93,94,95,95,96,95,96,96,96,96,97,96,97,9.0,10,19,19,62,64,76,76
218,Basler_acA2500-14um__23891378__20221130_131822496_0232.tiff,1547,647,97,37,39,80,78,88,88,91,91,93,93,94,95,95,95,95,96,96,96,96,97,96,97,8.0,10,19,19,63,65,76,75
219,Basler_acA2500-14um__23891378__20221130_131822496_0233.tiff,1547,648,96,36,39,80,78,88,88,91,91,93,93,94,95,94,95,95,95,95,96,96,96,96,97,8.0,10,19,19,62,64,76,75
220,Basler_acA2500-14um__23891378__20221130_131822496_0234.tiff,1547,647,96,36,39,80,78,88,88,91,91,93,93,94,95,94,95,95,95,95,96,95,96,96,96,8.0,10,19,18,62,64,75,75
221,Basler_acA2500-14um__23891378__20221130_131822496_0235.tiff,1547,648,96,36,39,80,78,88,88,91,91,93,93,94,95,94,95,95,95,95,96,95,96,96,96,8.0,10,19,18,62,63,75,75
222,Basler_acA2500-14um__23891378__20221130_131822496_0236.tiff,1547,647,96,36,38,80,78,88,88,91,91,93,93,94,95,94,95,95,95,95,96,95,96,96,96,9.0,10,19,18,62,63,75,75
223,Basler_acA2500-14um__23891378__20221130_131822496_0237.tiff,1547,647,96,36,38,80,78,88,88,91,91,93,92,94,94,94,95,94,95,95,96,95,96,96,96,9.0,10,19,19,62,63,75,75
224,Basler_acA2500-14um__23891378__20221130_131822496_0238.tiff,1547,647,96,36,38,80,78,87,88,90,91,93,92,94,94,94,95,94,95,95,95,95,96,95,96,8.0,10,19,18,62,63,75,75
225,Basler_acA2500-14um__23891378__20221130_131822496_0239.tiff,1547,647,96,35,38,79,77,87,88,90,91,92,92,93,94,94,95,94,95,95,95,95,96,95,96,8.0,10,19,18,62,63,75,75
226,Basler_acA2500-14um__23891378__20221130_131822496_0240.tiff,1547,646,95,35,38,79,77,87,87,90,91,92,92,93,94,94,95,94,94,95,95,95,96,95,96,8.0,10,19,19,62,62,75,74
227,Basler_acA2500-14um__23891378__20221130_131822496_0241.tiff,1547,647,95,35,37,79,77,87,88,90,91,92,92,93,94,94,94,94,94,95,95,95,96,95,96,8.0,10,19,18,61,62,75,74
228,Basler_acA2500-14um__23891378__20221130_131822496_0242.tiff,1547,646,95,35,37,79,77,87,87,90,90,92,92,93,94,94,94,94,94,94,95,95,95,95,96,8.0,10,19,18,62,62,75,74
229,Basler_acA2500-14um__23891378__20221130_131822496_0243.tiff,1547,646,95,34,37,79,77,87,87,90,90,92,92,93,94,94,94,94,94,94,95,95,95,95,95,8.0,10,19,18,61,62,74,74
230,Basler_acA2500-14um__23891378__20221130_131822496_0244.tiff,1547,646,95,35,37,79,77,87,87,90,90,92,92,93,94,93,94,94,94,94,95,95,95,95,95,8.0,9,18,18,61,62,74,74
231,Basler_acA2500-14um__23891378__20221130_131822496_0245.tiff,1547,647,95,34,37,79,77,87,87,90,90,92,92,93,94,93,94,94,94,94,95,94,95,95,95,8.0,9,18,18,61,62,75,74
232,Basler_acA2500-14um__23891378__20221130_131822496_0246.tiff,1547,647,95,33,36,79,77,87,87,90,90,92,92,93,93,93,94,93,94,94,95,94,95,95,95,8.0,10,18,18,61,62,74,74
233,Basler_acA2500-14um__23891378__20221130_131822496_0247.tiff,1547,646,95,33,36,78,77,86,87,89,90,92,91,92,93,93,94,93,94,94,94,94,95,94,95,8.0,10,18,18,61,61,74,74
234,Basler_acA2500-14um__23891378__20221130_131822496_0248.tiff,1547,646,95,33,36,78,77,86,87,89,90,91,91,92,93,93,94,93,94,94,94,94,95,94,95,8.0,10,18,18,60,61,74,73
235,Basler_acA2500-14um__23891378__20221130_131822496_0249.tiff,1547,646,95,33,36,78,76,86,87,89,90,91,91,92,93,93,94,93,94,94,94,94,95,94,95,8.0,9,18,18,60,61,74,73
236,Basler_acA2500-14um__23891378__20221130_131822496_0250.tiff,1547,647,95,33,36,78,76,86,86,89,89,91,91,92,93,93,93,93,93,94,94,94,95,94,95,8.0,10,18,18,60,61,74,73
237,Basler_acA2500-14um__23891378__20221130_131822496_0251.tiff,1547,648,94,33,35,78,76,86,87,89,89,91,91,92,93,93,93,93,93,93,94,94,94,94,95,8.0,9,18,18,60,61,74,73
238,Basler_acA2500-14um__23891378__20221130_131822496_0252.tiff,1547,646,94,33,35,78,76,86,86,89,89,91,91,92,93,93,93,93,93,93,94,94,94,94,95,8.0,10,18,18,60,60,73,73
239,Basler_acA2500-14um__23891378__20221130_131822496_0253.tiff,1547,647,94,32,35,78,76,86,86,89,89,91,91,92,93,92,93,93,93,93,94,94,94,94,94,8.0,9,18,17,60,60,73,73
240,Basler_acA2500-14um__23891378__20221130_131822496_0254.tiff,1547,646,94,32,34,78,76,86,86,89,89,91,91,92,93,92,93,93,93,93,94,94,94,94,94,8.0,9,18,17,60,60,73,73
