,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221130_131822496_0592.tiff,86,22.0,68.5,77.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.0,41.0,61.0
579,Basler_acA2500-14um__23891378__20221130_131822496_0593.tiff,86,22.5,68.5,78.0,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.5,13.0,41.0,61.5
580,Basler_acA2500-14um__23891378__20221130_131822496_0594.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,40.5,60.5
581,Basler_acA2500-14um__23891378__20221130_131822496_0595.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.5,40.5,61.0
582,Basler_acA2500-14um__23891378__20221130_131822496_0596.tiff,86,22.0,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.5,61.0
583,Basler_acA2500-14um__23891378__20221130_131822496_0597.tiff,86,22.5,68.5,77.5,81.5,82.5,84.5,84.5,85.0,85.5,85.5,86.0,6.5,13.5,40.5,61.0
584,Basler_acA2500-14um__23891378__20221130_131822496_0598.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.5
585,Basler_acA2500-14um__23891378__20221130_131822496_0599.tiff,86,22.5,68.5,77.5,80.5,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.5,60.5
586,Basler_acA2500-14um__23891378__20221130_131822496_0600.tiff,86,22.5,68.5,77.5,80.5,83.0,84.0,84.5,85.0,85.5,85.5,86.0,6.5,13.0,40.0,60.5
587,Basler_acA2500-14um__23891378__20221130_131822496_0601.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,61.0
588,Basler_acA2500-14um__23891378__20221130_131822496_0602.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.5,41.0,61.0
589,Basler_acA2500-14um__23891378__20221130_131822496_0603.tiff,86,22.0,68.5,77.5,80.5,83.0,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.0,40.5,61.0
590,Basler_acA2500-14um__23891378__20221130_131822496_0604.tiff,86,22.0,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.5,40.5,61.0
591,Basler_acA2500-14um__23891378__20221130_131822496_0605.tiff,86,22.5,68.5,77.5,80.5,82.5,84.0,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.5,61.0
592,Basler_acA2500-14um__23891378__20221130_131822496_0606.tiff,86,22.0,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.0,40.5,61.0
593,Basler_acA2500-14um__23891378__20221130_131822496_0607.tiff,86,22.5,68.5,77.5,80.5,83.0,84.5,84.5,84.5,85.0,85.5,86.0,7.0,13.0,40.0,60.5
594,Basler_acA2500-14um__23891378__20221130_131822496_0608.tiff,86,22.5,68.5,78.0,80.5,82.5,84.0,84.5,85.0,85.0,85.5,86.0,6.5,13.0,41.0,61.0
595,Basler_acA2500-14um__23891378__20221130_131822496_0609.tiff,86,22.0,68.5,77.5,81.5,83.0,84.5,84.5,85.0,85.5,85.5,86.0,6.5,13.0,40.0,61.0
596,Basler_acA2500-14um__23891378__20221130_131822496_0610.tiff,86,22.0,68.5,77.5,81.0,83.0,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.5,60.5
597,Basler_acA2500-14um__23891378__20221130_131822496_0611.tiff,86,22.0,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.0,40.0,60.5
598,Basler_acA2500-14um__23891378__20221130_131822496_0612.tiff,86,22.5,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.0,40.5,61.0
599,Basler_acA2500-14um__23891378__20221130_131822496_0613.tiff,86,22.5,68.5,77.5,80.5,83.0,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.5,40.0,61.0
600,Basler_acA2500-14um__23891378__20221130_131822496_0614.tiff,86,22.5,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.5,40.5,61.0
601,Basler_acA2500-14um__23891378__20221130_131822496_0615.tiff,86,22.5,68.5,77.5,81.0,82.5,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.5,40.0,61.0
602,Basler_acA2500-14um__23891378__20221130_131822496_0616.tiff,86,22.0,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,85.5,86.0,7.0,13.0,40.0,60.5
603,Basler_acA2500-14um__23891378__20221130_131822496_0617.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
604,Basler_acA2500-14um__23891378__20221130_131822496_0618.tiff,86,22.5,68.5,77.5,81.0,82.5,84.0,84.5,84.5,85.0,85.5,86.0,7.0,13.0,40.0,60.5
605,Basler_acA2500-14um__23891378__20221130_131822496_0619.tiff,86,22.5,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.5,40.5,61.0
606,Basler_acA2500-14um__23891378__20221130_131822496_0620.tiff,86,22.0,68.5,77.5,80.5,83.0,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,61.0
607,Basler_acA2500-14um__23891378__20221130_131822496_0621.tiff,86,22.0,68.5,77.5,80.5,83.0,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
608,Basler_acA2500-14um__23891378__20221130_131822496_0622.tiff,86,22.0,68.5,77.5,80.5,83.0,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.5,60.5
609,Basler_acA2500-14um__23891378__20221130_131822496_0623.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.5,40.0,60.5
610,Basler_acA2500-14um__23891378__20221130_131822496_0624.tiff,86,22.0,68.5,77.5,80.5,82.5,83.5,84.5,85.0,85.0,86.0,86.0,6.5,13.5,40.0,60.5
611,Basler_acA2500-14um__23891378__20221130_131822496_0625.tiff,86,22.0,68.5,77.5,81.0,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
612,Basler_acA2500-14um__23891378__20221130_131822496_0626.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
613,Basler_acA2500-14um__23891378__20221130_131822496_0627.tiff,86,22.0,68.5,77.5,81.0,82.5,84.0,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
614,Basler_acA2500-14um__23891378__20221130_131822496_0628.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
615,Basler_acA2500-14um__23891378__20221130_131822496_0629.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.5,40.0,60.5
616,Basler_acA2500-14um__23891378__20221130_131822496_0630.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.5,40.0,60.5
617,Basler_acA2500-14um__23891378__20221130_131822496_0631.tiff,86,22.5,68.5,77.5,80.5,82.5,84.0,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
618,Basler_acA2500-14um__23891378__20221130_131822496_0632.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,85.0,85.0,86.0,86.0,7.0,13.0,40.0,60.5
619,Basler_acA2500-14um__23891378__20221130_131822496_0633.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
620,Basler_acA2500-14um__23891378__20221130_131822496_0634.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
621,Basler_acA2500-14um__23891378__20221130_131822496_0635.tiff,86,22.0,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
622,Basler_acA2500-14um__23891378__20221130_131822496_0636.tiff,86,21.5,68.5,77.5,80.5,83.0,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
623,Basler_acA2500-14um__23891378__20221130_131822496_0637.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
624,Basler_acA2500-14um__23891378__20221130_131822496_0638.tiff,86,22.0,68.5,77.5,81.0,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,12.5,40.0,60.5
625,Basler_acA2500-14um__23891378__20221130_131822496_0639.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,85.0,85.0,85.5,86.0,6.5,13.0,40.0,60.5
626,Basler_acA2500-14um__23891378__20221130_131822496_0640.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.5
627,Basler_acA2500-14um__23891378__20221130_131822496_0641.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
628,Basler_acA2500-14um__23891378__20221130_131822496_0642.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
629,Basler_acA2500-14um__23891378__20221130_131822496_0643.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
630,Basler_acA2500-14um__23891378__20221130_131822496_0644.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
631,Basler_acA2500-14um__23891378__20221130_131822496_0645.tiff,86,22.0,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
632,Basler_acA2500-14um__23891378__20221130_131822496_0646.tiff,86,22.0,68.5,77.5,80.5,82.5,84.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
633,Basler_acA2500-14um__23891378__20221130_131822496_0647.tiff,86,22.0,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
634,Basler_acA2500-14um__23891378__20221130_131822496_0648.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
635,Basler_acA2500-14um__23891378__20221130_131822496_0649.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,39.5,60.5
636,Basler_acA2500-14um__23891378__20221130_131822496_0650.tiff,86,22.0,68.0,77.5,81.0,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
637,Basler_acA2500-14um__23891378__20221130_131822496_0651.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
638,Basler_acA2500-14um__23891378__20221130_131822496_0652.tiff,86,21.5,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
639,Basler_acA2500-14um__23891378__20221130_131822496_0653.tiff,86,21.5,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
640,Basler_acA2500-14um__23891378__20221130_131822496_0654.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,39.0,60.5
641,Basler_acA2500-14um__23891378__20221130_131822496_0655.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
642,Basler_acA2500-14um__23891378__20221130_131822496_0656.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
643,Basler_acA2500-14um__23891378__20221130_131822496_0657.tiff,86,22.0,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,13.0,39.5,60.5
644,Basler_acA2500-14um__23891378__20221130_131822496_0658.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
645,Basler_acA2500-14um__23891378__20221130_131822496_0659.tiff,86,22.0,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,7.0,13.0,39.5,60.5
646,Basler_acA2500-14um__23891378__20221130_131822496_0660.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
647,Basler_acA2500-14um__23891378__20221130_131822496_0661.tiff,86,22.0,68.0,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
648,Basler_acA2500-14um__23891378__20221130_131822496_0662.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,39.5,60.5
649,Basler_acA2500-14um__23891378__20221130_131822496_0663.tiff,86,21.5,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.5,39.0,60.5
650,Basler_acA2500-14um__23891378__20221130_131822496_0664.tiff,86,21.5,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
651,Basler_acA2500-14um__23891378__20221130_131822496_0665.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
652,Basler_acA2500-14um__23891378__20221130_131822496_0666.tiff,86,22.0,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
653,Basler_acA2500-14um__23891378__20221130_131822496_0667.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
654,Basler_acA2500-14um__23891378__20221130_131822496_0668.tiff,86,21.5,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
655,Basler_acA2500-14um__23891378__20221130_131822496_0669.tiff,86,22.0,68.5,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
656,Basler_acA2500-14um__23891378__20221130_131822496_0670.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,7.0,13.0,39.5,60.5
657,Basler_acA2500-14um__23891378__20221130_131822496_0671.tiff,86,21.5,68.0,77.5,80.5,82.5,84.0,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
658,Basler_acA2500-14um__23891378__20221130_131822496_0672.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
659,Basler_acA2500-14um__23891378__20221130_131822496_0673.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
660,Basler_acA2500-14um__23891378__20221130_131822496_0674.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,39.0,60.5
661,Basler_acA2500-14um__23891378__20221130_131822496_0675.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,38.5,60.5
662,Basler_acA2500-14um__23891378__20221130_131822496_0676.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.0
663,Basler_acA2500-14um__23891378__20221130_131822496_0677.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,39.5,60.5
664,Basler_acA2500-14um__23891378__20221130_131822496_0678.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,59.5
665,Basler_acA2500-14um__23891378__20221130_131822496_0679.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,40.0,60.0
666,Basler_acA2500-14um__23891378__20221130_131822496_0680.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
667,Basler_acA2500-14um__23891378__20221130_131822496_0681.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,38.5,60.5
668,Basler_acA2500-14um__23891378__20221130_131822496_0682.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.0
669,Basler_acA2500-14um__23891378__20221130_131822496_0683.tiff,86,22.0,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,38.5,60.5
670,Basler_acA2500-14um__23891378__20221130_131822496_0684.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,39.0,60.5
671,Basler_acA2500-14um__23891378__20221130_131822496_0685.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,38.5,60.5
672,Basler_acA2500-14um__23891378__20221130_131822496_0686.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.5,60.5
673,Basler_acA2500-14um__23891378__20221130_131822496_0687.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,13.0,38.5,60.5
674,Basler_acA2500-14um__23891378__20221130_131822496_0688.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
675,Basler_acA2500-14um__23891378__20221130_131822496_0689.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,39.0,60.0
676,Basler_acA2500-14um__23891378__20221130_131822496_0690.tiff,86,21.5,68.5,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.5
677,Basler_acA2500-14um__23891378__20221130_131822496_0691.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,13.0,39.0,60.0
678,Basler_acA2500-14um__23891378__20221130_131822496_0692.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,13.0,38.5,59.5
679,Basler_acA2500-14um__23891378__20221130_131822496_0693.tiff,85,21.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
680,Basler_acA2500-14um__23891378__20221130_131822496_0694.tiff,86,21.5,67.5,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,85.5,6.5,12.5,38.5,59.5
681,Basler_acA2500-14um__23891378__20221130_131822496_0695.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
682,Basler_acA2500-14um__23891378__20221130_131822496_0696.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.5,60.5
683,Basler_acA2500-14um__23891378__20221130_131822496_0697.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.5,59.5
684,Basler_acA2500-14um__23891378__20221130_131822496_0698.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.0,85.5,6.5,12.5,38.5,59.5
685,Basler_acA2500-14um__23891378__20221130_131822496_0699.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.5,59.5
686,Basler_acA2500-14um__23891378__20221130_131822496_0700.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.0,60.0
687,Basler_acA2500-14um__23891378__20221130_131822496_0701.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,38.5,60.0
688,Basler_acA2500-14um__23891378__20221130_131822496_0702.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.5,59.5
689,Basler_acA2500-14um__23891378__20221130_131822496_0703.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,13.0,38.5,60.0
690,Basler_acA2500-14um__23891378__20221130_131822496_0704.tiff,86,21.5,67.5,77.0,80.5,82.5,83.5,84.0,84.0,85.0,85.5,85.5,6.5,12.5,38.5,59.5
691,Basler_acA2500-14um__23891378__20221130_131822496_0705.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
692,Basler_acA2500-14um__23891378__20221130_131822496_0706.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,85.5,6.5,12.5,38.5,59.5
693,Basler_acA2500-14um__23891378__20221130_131822496_0707.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,38.5,59.5
694,Basler_acA2500-14um__23891378__20221130_131822496_0708.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,86.0,6.5,12.5,38.5,59.5
695,Basler_acA2500-14um__23891378__20221130_131822496_0709.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,85.5,6.5,13.0,38.5,59.5
696,Basler_acA2500-14um__23891378__20221130_131822496_0710.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,86.0,6.5,12.5,38.5,59.5
697,Basler_acA2500-14um__23891378__20221130_131822496_0711.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.0,85.5,6.5,12.5,38.5,59.5
698,Basler_acA2500-14um__23891378__20221130_131822496_0712.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,85.5,6.5,12.5,38.0,59.5
699,Basler_acA2500-14um__23891378__20221130_131822496_0713.tiff,86,21.0,67.5,77.5,80.5,82.5,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
700,Basler_acA2500-14um__23891378__20221130_131822496_0714.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.0,12.5,38.0,60.0
701,Basler_acA2500-14um__23891378__20221130_131822496_0715.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
702,Basler_acA2500-14um__23891378__20221130_131822496_0716.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
703,Basler_acA2500-14um__23891378__20221130_131822496_0717.tiff,86,21.5,67.5,77.5,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,38.5,59.5
704,Basler_acA2500-14um__23891378__20221130_131822496_0718.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
705,Basler_acA2500-14um__23891378__20221130_131822496_0719.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.5,85.0,85.5,85.5,6.5,12.5,38.0,59.5
706,Basler_acA2500-14um__23891378__20221130_131822496_0720.tiff,86,21.5,67.5,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.0,85.5,6.5,13.0,38.0,59.5
707,Basler_acA2500-14um__23891378__20221130_131822496_0721.tiff,86,21.5,68.0,77.0,80.5,82.5,83.5,84.5,84.5,85.0,85.0,85.5,6.5,12.5,38.5,59.5
708,Basler_acA2500-14um__23891378__20221130_131822496_0722.tiff,86,21.5,68.0,77.0,80.5,82.5,83.5,84.5,84.0,85.0,85.0,85.5,6.5,13.0,38.5,59.5
709,Basler_acA2500-14um__23891378__20221130_131822496_0723.tiff,86,21.0,67.5,77.0,80.5,82.5,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
710,Basler_acA2500-14um__23891378__20221130_131822496_0724.tiff,86,21.5,68.0,77.5,80.5,82.5,83.5,84.5,84.0,85.0,85.5,85.5,6.5,12.5,37.5,59.5
711,Basler_acA2500-14um__23891378__20221130_131822496_0725.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,38.5,59.5
712,Basler_acA2500-14um__23891378__20221130_131822496_0726.tiff,86,21.5,67.5,77.5,80.5,82.0,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
713,Basler_acA2500-14um__23891378__20221130_131822496_0727.tiff,86,21.5,68.0,77.0,80.5,82.5,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
714,Basler_acA2500-14um__23891378__20221130_131822496_0728.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
715,Basler_acA2500-14um__23891378__20221130_131822496_0729.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
716,Basler_acA2500-14um__23891378__20221130_131822496_0730.tiff,86,20.5,67.5,77.5,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
717,Basler_acA2500-14um__23891378__20221130_131822496_0731.tiff,86,21.5,68.0,77.5,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
718,Basler_acA2500-14um__23891378__20221130_131822496_0732.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
719,Basler_acA2500-14um__23891378__20221130_131822496_0733.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
720,Basler_acA2500-14um__23891378__20221130_131822496_0734.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
721,Basler_acA2500-14um__23891378__20221130_131822496_0735.tiff,86,21.5,68.0,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.5,59.5
722,Basler_acA2500-14um__23891378__20221130_131822496_0736.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
