,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
539,Basler_acA2500-14um__23891378__20221121_155642344_0553.tiff,1557,813,64,23,22,52,48,63,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,31,30,42,41
540,Basler_acA2500-14um__23891378__20221121_155642344_0554.tiff,1557,816,64,23,22,52,48,63,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,40
541,Basler_acA2500-14um__23891378__20221121_155642344_0555.tiff,1557,815,64,23,22,52,48,63,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,40
542,Basler_acA2500-14um__23891378__20221121_155642344_0556.tiff,1557,816,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,6,16,14,30,30,41,40
543,Basler_acA2500-14um__23891378__20221121_155642344_0557.tiff,1557,814,64,23,21,52,48,63,57,64,62,64,65,63,66,63,65,63,65,63,66,63,66,64,65,8.0,7,16,14,30,30,41,40
544,Basler_acA2500-14um__23891378__20221121_155642344_0558.tiff,1557,814,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,7,16,14,30,30,41,41
545,Basler_acA2500-14um__23891378__20221121_155642344_0559.tiff,1557,816,64,23,22,52,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,42,40
546,Basler_acA2500-14um__23891378__20221121_155642344_0560.tiff,1557,814,64,23,21,52,48,63,56,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,6,16,14,30,30,41,40
547,Basler_acA2500-14um__23891378__20221121_155642344_0561.tiff,1557,814,64,23,21,52,48,63,56,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,30,29,41,40
548,Basler_acA2500-14um__23891378__20221121_155642344_0562.tiff,1557,814,64,23,21,52,48,62,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,41
549,Basler_acA2500-14um__23891378__20221121_155642344_0563.tiff,1557,815,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,9.0,6,16,14,31,30,41,40
550,Basler_acA2500-14um__23891378__20221121_155642344_0564.tiff,1557,814,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,6,15,14,30,30,41,40
551,Basler_acA2500-14um__23891378__20221121_155642344_0565.tiff,1557,814,64,23,21,52,48,62,56,64,62,64,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,15,14,30,30,41,40
552,Basler_acA2500-14um__23891378__20221121_155642344_0566.tiff,1557,1,64,23,21,52,48,62,56,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,7,16,14,30,30,41,40
553,Basler_acA2500-14um__23891378__20221121_155642344_0567.tiff,1557,814,64,22,22,52,48,63,56,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,41,40
554,Basler_acA2500-14um__23891378__20221121_155642344_0568.tiff,1557,815,64,23,21,51,48,62,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,7,16,14,30,30,41,40
555,Basler_acA2500-14um__23891378__20221121_155642344_0569.tiff,1557,816,64,23,21,51,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
556,Basler_acA2500-14um__23891378__20221121_155642344_0570.tiff,1557,813,64,22,21,52,48,63,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,15,14,30,30,41,40
557,Basler_acA2500-14um__23891378__20221121_155642344_0571.tiff,1557,816,64,23,21,51,48,63,57,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
558,Basler_acA2500-14um__23891378__20221121_155642344_0572.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,41,40
559,Basler_acA2500-14um__23891378__20221121_155642344_0573.tiff,1557,1,64,23,21,52,48,62,57,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
560,Basler_acA2500-14um__23891378__20221121_155642344_0574.tiff,1557,814,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,30,30,41,40
561,Basler_acA2500-14um__23891378__20221121_155642344_0575.tiff,1557,815,64,23,21,52,48,62,57,64,62,63,65,63,65,63,65,63,65,63,66,63,65,63,65,8.0,7,15,14,30,30,42,40
562,Basler_acA2500-14um__23891378__20221121_155642344_0576.tiff,1557,813,64,23,21,51,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,63,65,9.0,7,16,14,30,30,41,40
563,Basler_acA2500-14um__23891378__20221121_155642344_0577.tiff,1557,1,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,64,65,8.0,6,15,14,30,30,41,40
564,Basler_acA2500-14um__23891378__20221121_155642344_0578.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,62,66,63,66,63,65,8.0,6,15,14,30,29,41,40
565,Basler_acA2500-14um__23891378__20221121_155642344_0579.tiff,1557,814,64,22,21,51,48,63,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,41,40
566,Basler_acA2500-14um__23891378__20221121_155642344_0580.tiff,1557,815,64,23,21,52,48,63,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,29,41,40
567,Basler_acA2500-14um__23891378__20221121_155642344_0581.tiff,1557,813,64,23,21,52,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,7.0,6,16,14,30,29,41,40
568,Basler_acA2500-14um__23891378__20221121_155642344_0582.tiff,1557,816,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
569,Basler_acA2500-14um__23891378__20221121_155642344_0583.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,63,66,63,65,63,65,8.0,6,15,14,30,30,41,40
570,Basler_acA2500-14um__23891378__20221121_155642344_0584.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,63,66,63,65,63,65,8.0,6,15,14,30,30,40,40
571,Basler_acA2500-14um__23891378__20221121_155642344_0585.tiff,1557,813,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,29,41,40
572,Basler_acA2500-14um__23891378__20221121_155642344_0586.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,41,40
573,Basler_acA2500-14um__23891378__20221121_155642344_0587.tiff,1557,813,64,23,21,51,48,62,57,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,29,41,40
574,Basler_acA2500-14um__23891378__20221121_155642344_0588.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,41,40
575,Basler_acA2500-14um__23891378__20221121_155642344_0589.tiff,1557,815,64,22,21,51,48,63,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,6,16,14,30,30,41,40
576,Basler_acA2500-14um__23891378__20221121_155642344_0590.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,15,14,30,29,41,40
577,Basler_acA2500-14um__23891378__20221121_155642344_0591.tiff,1557,1,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,6,16,14,30,29,41,40
578,Basler_acA2500-14um__23891378__20221121_155642344_0592.tiff,1557,816,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,63,66,63,65,63,65,8.0,7,16,14,30,30,41,40
579,Basler_acA2500-14um__23891378__20221121_155642344_0593.tiff,1557,813,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
580,Basler_acA2500-14um__23891378__20221121_155642344_0594.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,6,15,14,30,30,40,40
581,Basler_acA2500-14um__23891378__20221121_155642344_0595.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,6,16,14,30,29,40,40
582,Basler_acA2500-14um__23891378__20221121_155642344_0596.tiff,1557,815,64,23,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,66,63,65,8.0,6,16,14,30,30,41,40
583,Basler_acA2500-14um__23891378__20221121_155642344_0597.tiff,1557,815,64,22,21,52,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,7,15,14,30,29,40,40
584,Basler_acA2500-14um__23891378__20221121_155642344_0598.tiff,1557,813,64,23,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,63,66,63,66,63,65,8.0,7,16,14,30,29,41,40
585,Basler_acA2500-14um__23891378__20221121_155642344_0599.tiff,1557,815,64,23,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,66,63,65,8.0,6,16,14,30,29,40,40
586,Basler_acA2500-14um__23891378__20221121_155642344_0600.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,6,16,14,29,29,41,40
587,Basler_acA2500-14um__23891378__20221121_155642344_0601.tiff,1557,816,64,23,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,6,16,14,30,29,40,40
588,Basler_acA2500-14um__23891378__20221121_155642344_0602.tiff,1557,814,64,22,21,52,48,62,56,64,62,63,64,63,65,63,65,62,65,63,66,63,66,63,65,8.0,6,16,14,29,29,41,40
589,Basler_acA2500-14um__23891378__20221121_155642344_0603.tiff,1557,817,64,22,21,51,48,62,56,64,62,63,65,63,65,62,65,62,65,62,66,63,66,63,65,8.0,7,16,14,30,30,41,40
590,Basler_acA2500-14um__23891378__20221121_155642344_0604.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,7.0,7,15,13,30,29,40,40
591,Basler_acA2500-14um__23891378__20221121_155642344_0605.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,7.0,6,16,14,30,29,41,40
592,Basler_acA2500-14um__23891378__20221121_155642344_0606.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,63,66,63,65,63,65,8.0,6,16,13,30,29,41,40
593,Basler_acA2500-14um__23891378__20221121_155642344_0607.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,62,66,63,66,63,65,7.0,7,15,14,30,29,41,40
594,Basler_acA2500-14um__23891378__20221121_155642344_0608.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,66,63,65,8.0,6,15,14,30,29,41,40
595,Basler_acA2500-14um__23891378__20221121_155642344_0609.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,66,63,65,7.0,7,15,14,30,29,41,40
596,Basler_acA2500-14um__23891378__20221121_155642344_0610.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,65,63,65,63,65,62,65,62,66,63,66,63,65,8.0,6,16,14,30,29,41,40
597,Basler_acA2500-14um__23891378__20221121_155642344_0611.tiff,1557,816,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,16,13,30,29,41,40
598,Basler_acA2500-14um__23891378__20221121_155642344_0612.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,63,66,63,66,63,65,8.0,6,15,13,30,29,40,40
599,Basler_acA2500-14um__23891378__20221121_155642344_0613.tiff,1557,812,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,6,15,13,30,29,41,40
600,Basler_acA2500-14um__23891378__20221121_155642344_0614.tiff,1557,816,64,23,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,7.0,6,16,14,30,29,40,40
601,Basler_acA2500-14um__23891378__20221121_155642344_0615.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,63,66,63,65,63,65,8.0,6,16,14,30,29,41,40
602,Basler_acA2500-14um__23891378__20221121_155642344_0616.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,7.0,6,15,14,30,29,40,40
603,Basler_acA2500-14um__23891378__20221121_155642344_0617.tiff,1557,816,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,65,63,65,63,65,8.0,6,15,13,30,29,41,40
604,Basler_acA2500-14um__23891378__20221121_155642344_0618.tiff,1557,815,64,23,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,7,15,14,29,29,40,40
605,Basler_acA2500-14um__23891378__20221121_155642344_0619.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,6,15,14,30,29,40,40
606,Basler_acA2500-14um__23891378__20221121_155642344_0620.tiff,1557,815,64,23,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,7.0,6,16,14,29,30,41,40
607,Basler_acA2500-14um__23891378__20221121_155642344_0621.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,15,14,30,29,40,40
608,Basler_acA2500-14um__23891378__20221121_155642344_0622.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,7,16,14,29,29,40,40
609,Basler_acA2500-14um__23891378__20221121_155642344_0623.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,16,14,30,29,40,39
610,Basler_acA2500-14um__23891378__20221121_155642344_0624.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,7,16,13,30,29,41,40
611,Basler_acA2500-14um__23891378__20221121_155642344_0625.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,66,63,65,8.0,6,15,14,30,29,41,40
612,Basler_acA2500-14um__23891378__20221121_155642344_0626.tiff,1557,1,64,22,21,51,48,62,56,64,62,63,64,63,65,63,65,62,65,62,66,63,65,63,65,8.0,6,16,13,30,29,40,39
613,Basler_acA2500-14um__23891378__20221121_155642344_0627.tiff,1557,813,64,22,21,51,47,62,56,64,61,63,64,63,65,62,65,62,65,62,65,63,65,63,65,8.0,6,15,14,29,29,40,39
614,Basler_acA2500-14um__23891378__20221121_155642344_0628.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,65,63,65,63,65,8.0,6,16,13,29,30,40,40
615,Basler_acA2500-14um__23891378__20221121_155642344_0629.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,65,63,65,63,65,8.0,7,15,14,30,29,40,40
616,Basler_acA2500-14um__23891378__20221121_155642344_0630.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,64,7.0,6,16,14,30,29,40,40
617,Basler_acA2500-14um__23891378__20221121_155642344_0631.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,16,14,30,29,41,40
618,Basler_acA2500-14um__23891378__20221121_155642344_0632.tiff,1557,814,64,23,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,15,13,30,29,41,40
619,Basler_acA2500-14um__23891378__20221121_155642344_0633.tiff,1557,814,64,22,21,51,47,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,15,13,29,29,40,39
620,Basler_acA2500-14um__23891378__20221121_155642344_0634.tiff,1557,814,64,22,21,51,47,62,56,64,61,63,64,63,65,62,65,62,65,62,65,62,65,63,65,7.0,6,15,14,29,29,40,39
621,Basler_acA2500-14um__23891378__20221121_155642344_0635.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,6,15,14,29,29,40,40
622,Basler_acA2500-14um__23891378__20221121_155642344_0636.tiff,1557,814,63,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,6,16,13,29,29,40,40
623,Basler_acA2500-14um__23891378__20221121_155642344_0637.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,65,8.0,6,15,14,29,29,40,39
624,Basler_acA2500-14um__23891378__20221121_155642344_0638.tiff,1557,815,64,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,65,7.0,6,15,13,30,29,40,39
625,Basler_acA2500-14um__23891378__20221121_155642344_0639.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,15,14,30,29,41,40
626,Basler_acA2500-14um__23891378__20221121_155642344_0640.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,66,62,65,63,64,8.0,6,16,14,29,29,41,39
627,Basler_acA2500-14um__23891378__20221121_155642344_0641.tiff,1557,815,64,22,21,51,47,62,56,64,62,63,64,63,65,62,65,62,65,62,66,62,65,63,65,8.0,6,16,14,29,29,40,39
628,Basler_acA2500-14um__23891378__20221121_155642344_0642.tiff,1557,814,64,22,20,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,65,63,65,63,65,8.0,6,15,14,29,29,40,40
629,Basler_acA2500-14um__23891378__20221121_155642344_0643.tiff,1557,813,64,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,66,63,65,63,65,7.0,6,16,14,30,29,40,40
630,Basler_acA2500-14um__23891378__20221121_155642344_0644.tiff,1557,813,64,23,21,51,48,62,56,64,61,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,7,16,13,30,29,40,40
631,Basler_acA2500-14um__23891378__20221121_155642344_0645.tiff,1557,815,64,22,20,51,48,62,56,64,61,63,64,63,65,62,65,62,65,62,66,62,65,63,65,8.0,7,15,13,30,29,40,39
632,Basler_acA2500-14um__23891378__20221121_155642344_0646.tiff,1557,814,64,22,21,51,48,62,56,64,61,63,64,63,65,62,64,62,65,62,66,62,65,63,65,8.0,6,15,13,29,29,40,40
633,Basler_acA2500-14um__23891378__20221121_155642344_0647.tiff,1557,814,63,22,21,51,48,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,65,8.0,6,16,13,30,29,40,40
634,Basler_acA2500-14um__23891378__20221121_155642344_0648.tiff,1557,813,64,22,21,51,48,62,56,64,61,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,6,15,14,30,29,40,39
635,Basler_acA2500-14um__23891378__20221121_155642344_0649.tiff,1557,813,64,22,21,51,48,62,56,64,61,63,64,63,65,62,65,62,65,62,66,63,65,63,65,8.0,6,15,14,30,29,40,40
636,Basler_acA2500-14um__23891378__20221121_155642344_0650.tiff,1557,814,64,22,21,51,48,62,56,64,62,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,7,16,14,30,29,40,39
637,Basler_acA2500-14um__23891378__20221121_155642344_0651.tiff,1557,813,64,22,21,51,47,62,56,64,62,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,6,16,14,30,29,40,39
638,Basler_acA2500-14um__23891378__20221121_155642344_0652.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,15,14,29,29,40,39
639,Basler_acA2500-14um__23891378__20221121_155642344_0653.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
640,Basler_acA2500-14um__23891378__20221121_155642344_0654.tiff,1557,815,63,22,20,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,40
641,Basler_acA2500-14um__23891378__20221121_155642344_0655.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
642,Basler_acA2500-14um__23891378__20221121_155642344_0656.tiff,1557,815,63,22,20,50,47,62,56,63,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,39,39
643,Basler_acA2500-14um__23891378__20221121_155642344_0657.tiff,1557,814,64,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,29,29,40,40
644,Basler_acA2500-14um__23891378__20221121_155642344_0658.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,65,8.0,6,15,14,29,29,40,40
645,Basler_acA2500-14um__23891378__20221121_155642344_0659.tiff,1557,814,63,22,21,51,48,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,28,40,40
646,Basler_acA2500-14um__23891378__20221121_155642344_0660.tiff,1557,815,63,22,21,51,47,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
647,Basler_acA2500-14um__23891378__20221121_155642344_0661.tiff,1557,816,63,22,20,51,47,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,40
648,Basler_acA2500-14um__23891378__20221121_155642344_0662.tiff,1557,1,63,22,20,50,47,61,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
649,Basler_acA2500-14um__23891378__20221121_155642344_0663.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
650,Basler_acA2500-14um__23891378__20221121_155642344_0664.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,29,29,40,39
651,Basler_acA2500-14um__23891378__20221121_155642344_0665.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
652,Basler_acA2500-14um__23891378__20221121_155642344_0666.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,65,8.0,6,15,14,29,29,40,39
653,Basler_acA2500-14um__23891378__20221121_155642344_0667.tiff,1557,813,63,22,21,51,48,62,56,64,61,63,64,63,65,62,65,62,65,62,65,62,65,63,65,8.0,6,15,14,30,29,40,39
654,Basler_acA2500-14um__23891378__20221121_155642344_0668.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,7.0,6,16,14,30,29,40,39
655,Basler_acA2500-14um__23891378__20221121_155642344_0669.tiff,1557,815,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,30,29,40,39
656,Basler_acA2500-14um__23891378__20221121_155642344_0670.tiff,1557,811,64,22,21,51,47,62,56,64,62,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
657,Basler_acA2500-14um__23891378__20221121_155642344_0671.tiff,1557,1,63,22,20,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,14,29,29,40,39
658,Basler_acA2500-14um__23891378__20221121_155642344_0672.tiff,1557,816,63,22,21,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
659,Basler_acA2500-14um__23891378__20221121_155642344_0673.tiff,1557,813,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,29,40,39
660,Basler_acA2500-14um__23891378__20221121_155642344_0674.tiff,1557,815,63,22,20,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
661,Basler_acA2500-14um__23891378__20221121_155642344_0675.tiff,1557,815,63,22,21,51,48,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
662,Basler_acA2500-14um__23891378__20221121_155642344_0676.tiff,1557,814,64,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
663,Basler_acA2500-14um__23891378__20221121_155642344_0677.tiff,1557,813,63,22,20,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,65,8.0,7,15,14,29,29,40,39
664,Basler_acA2500-14um__23891378__20221121_155642344_0678.tiff,1557,815,64,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,30,29,40,39
665,Basler_acA2500-14um__23891378__20221121_155642344_0679.tiff,1557,812,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
666,Basler_acA2500-14um__23891378__20221121_155642344_0680.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,14,29,29,40,40
667,Basler_acA2500-14um__23891378__20221121_155642344_0681.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,40,39
668,Basler_acA2500-14um__23891378__20221121_155642344_0682.tiff,1557,814,63,22,20,51,47,62,56,64,62,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,30,29,40,39
669,Basler_acA2500-14um__23891378__20221121_155642344_0683.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,30,28,40,39
670,Basler_acA2500-14um__23891378__20221121_155642344_0684.tiff,1557,814,63,22,20,51,48,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
671,Basler_acA2500-14um__23891378__20221121_155642344_0685.tiff,1557,814,63,22,20,50,47,61,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
672,Basler_acA2500-14um__23891378__20221121_155642344_0686.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,64,62,64,62,65,62,65,62,65,63,64,8.0,6,16,14,29,29,40,39
673,Basler_acA2500-14um__23891378__20221121_155642344_0687.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,29,29,40,39
