,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
136,Basler_acA2500-14um__23891378__20221122_163949537_0149.tiff,1561,996,215,70,75,120,124,155,156,179,176,192,188,197,197,203,205,206,210,211,214,213,215,215,216,27,37,47,56,86,90,102,106
137,Basler_acA2500-14um__23891378__20221122_163949537_0150.tiff,1561,995,212,70,75,120,124,155,157,179,175,190,187,196,196,200,203,204,209,207,212,209,212,211,213,27,36,46,55,85,90,102,106
138,Basler_acA2500-14um__23891378__20221122_163949537_0151.tiff,1561,994,211,69,75,120,125,155,157,179,176,189,187,195,195,199,202,202,208,218,211,207,211,209,211,27,37,46,55,85,90,102,106
139,Basler_acA2500-14um__23891378__20221122_163949537_0152.tiff,1561,993,210,70,76,120,125,155,157,179,176,189,187,194,194,197,201,204,208,216,210,221,209,222,210,26,37,46,56,85,90,101,106
140,Basler_acA2500-14um__23891378__20221122_163949537_0153.tiff,1561,994,219,69,75,119,124,155,157,178,175,188,185,192,192,195,208,208,206,214,206,219,205,221,206,26,37,45,55,85,89,101,106
141,Basler_acA2500-14um__23891378__20221122_163949537_0154.tiff,1561,993,220,69,74,119,124,154,157,178,174,187,184,190,200,192,208,206,210,213,205,218,201,220,202,26,37,45,55,85,89,101,106
142,Basler_acA2500-14um__23891378__20221122_163949537_0155.tiff,1561,996,220,69,74,119,124,154,156,177,173,185,181,188,199,190,207,205,211,212,215,217,198,220,199,26,37,45,55,85,89,101,105
143,Basler_acA2500-14um__23891378__20221122_163949537_0156.tiff,1561,995,220,69,74,119,124,154,156,177,174,185,181,187,199,189,207,205,211,211,215,216,216,219,220,26,36,44,55,84,89,101,106
144,Basler_acA2500-14um__23891378__20221122_163949537_0157.tiff,1561,993,219,69,74,118,123,153,156,176,173,183,180,186,198,187,205,203,210,209,214,215,205,217,218,26,36,44,55,84,89,100,105
145,Basler_acA2500-14um__23891378__20221122_163949537_0158.tiff,1561,995,217,69,73,119,123,154,155,176,172,183,178,186,196,187,204,202,208,208,211,213,199,215,216,26,36,44,54,84,88,100,104
146,Basler_acA2500-14um__23891378__20221122_163949537_0159.tiff,1561,994,215,69,73,118,123,154,155,176,172,182,177,185,196,186,203,201,207,207,210,212,212,214,214,26,36,44,54,84,88,100,104
147,Basler_acA2500-14um__23891378__20221122_163949537_0160.tiff,1561,995,214,68,74,118,124,153,155,175,172,182,177,184,196,187,202,201,206,206,209,211,211,212,213,26,37,44,55,84,88,100,105
148,Basler_acA2500-14um__23891378__20221122_163949537_0161.tiff,1561,995,213,68,74,118,123,153,155,175,172,181,176,183,195,187,201,200,205,205,208,209,210,211,211,25,37,43,55,83,89,100,105
149,Basler_acA2500-14um__23891378__20221122_163949537_0162.tiff,1561,995,211,68,74,118,123,153,155,175,171,180,175,190,194,187,200,199,204,204,207,208,209,210,210,25,37,43,54,83,88,99,105
150,Basler_acA2500-14um__23891378__20221122_163949537_0163.tiff,1561,996,210,67,74,117,123,152,155,174,171,179,174,190,193,188,199,198,203,203,205,207,207,208,209,26,36,43,55,83,88,99,105
151,Basler_acA2500-14um__23891378__20221122_163949537_0164.tiff,1561,1,208,68,74,117,123,152,155,173,170,178,175,190,193,190,198,197,202,202,204,205,206,207,207,26,36,43,55,83,88,99,104
152,Basler_acA2500-14um__23891378__20221122_163949537_0165.tiff,1561,994,207,67,74,117,123,152,155,173,170,178,179,189,192,191,197,196,200,201,203,204,204,206,206,26,37,42,55,83,89,99,105
153,Basler_acA2500-14um__23891378__20221122_163949537_0166.tiff,1561,993,206,66,74,117,122,152,154,173,169,177,178,188,191,191,195,196,199,200,201,203,203,204,205,25,37,42,55,83,88,99,104
154,Basler_acA2500-14um__23891378__20221122_163949537_0167.tiff,1561,995,205,67,74,117,122,152,154,172,168,176,180,187,190,191,195,195,198,199,200,202,202,204,204,25,36,42,54,83,88,99,104
155,Basler_acA2500-14um__23891378__20221122_163949537_0168.tiff,1561,993,203,67,73,117,123,152,154,172,168,175,182,186,189,190,194,195,197,198,199,201,201,202,202,25,37,42,55,83,88,99,104
156,Basler_acA2500-14um__23891378__20221122_163949537_0169.tiff,1561,994,202,67,74,117,122,152,154,171,167,179,182,185,188,189,193,194,196,197,198,200,200,201,201,25,37,42,54,83,88,99,104
157,Basler_acA2500-14um__23891378__20221122_163949537_0170.tiff,1561,994,201,67,74,117,123,152,154,171,166,182,181,184,188,189,192,193,195,197,197,199,199,200,200,25,36,41,55,82,88,99,104
158,Basler_acA2500-14um__23891378__20221122_163949537_0171.tiff,1561,993,200,67,73,117,122,152,154,170,165,182,181,182,187,188,191,192,194,196,196,198,198,199,199,25,37,41,54,83,88,99,104
159,Basler_acA2500-14um__23891378__20221122_163949537_0172.tiff,1561,994,199,67,73,117,122,152,153,169,164,182,181,182,186,188,190,192,193,195,196,197,197,198,198,25,36,41,54,83,88,99,104
160,Basler_acA2500-14um__23891378__20221122_163949537_0173.tiff,1561,993,198,66,73,117,122,152,153,168,163,181,180,181,186,187,189,191,192,194,195,196,196,198,197,25,37,41,54,82,88,99,104
161,Basler_acA2500-14um__23891378__20221122_163949537_0174.tiff,1561,993,197,67,73,117,122,152,153,167,163,180,179,180,185,186,188,190,191,193,193,195,195,196,196,25,37,40,54,82,88,99,104
162,Basler_acA2500-14um__23891378__20221122_163949537_0175.tiff,1561,994,196,66,73,117,122,152,153,166,162,180,179,179,184,185,188,189,190,192,193,194,194,196,195,25,36,41,54,83,88,99,103
163,Basler_acA2500-14um__23891378__20221122_163949537_0176.tiff,1561,993,195,66,74,117,121,152,152,166,161,179,178,178,183,185,187,188,189,191,192,193,193,195,194,25,36,40,54,83,88,99,103
164,Basler_acA2500-14um__23891378__20221122_163949537_0177.tiff,1561,993,194,66,74,117,122,152,152,165,160,178,178,177,182,184,186,188,188,191,191,192,193,193,194,24,35,40,54,82,88,99,103
165,Basler_acA2500-14um__23891378__20221122_163949537_0178.tiff,1561,993,193,66,73,117,121,152,152,164,159,177,177,176,182,183,185,187,187,190,190,191,192,193,193,25,36,40,54,82,87,98,103
166,Basler_acA2500-14um__23891378__20221122_163949537_0179.tiff,1561,994,192,66,74,116,121,152,152,163,159,176,176,175,181,183,184,186,186,189,189,190,191,192,192,24,36,40,54,82,88,99,103
167,Basler_acA2500-14um__23891378__20221122_163949537_0180.tiff,1561,994,191,66,74,116,121,152,152,162,158,175,176,174,180,182,183,185,186,188,188,189,190,191,191,24,36,39,54,82,88,98,103
168,Basler_acA2500-14um__23891378__20221122_163949537_0181.tiff,1561,993,190,66,74,116,121,152,152,162,157,174,175,173,179,181,183,185,185,187,187,188,189,190,190,25,36,40,53,82,88,98,104
169,Basler_acA2500-14um__23891378__20221122_163949537_0182.tiff,1561,996,190,66,74,116,122,152,151,161,156,174,175,172,179,181,182,184,184,186,187,188,189,189,189,24,36,40,54,82,88,98,104
170,Basler_acA2500-14um__23891378__20221122_163949537_0183.tiff,1561,992,189,66,74,116,122,151,151,162,156,173,174,171,178,180,181,183,183,185,186,187,188,188,189,24,36,39,54,82,89,98,104
171,Basler_acA2500-14um__23891378__20221122_163949537_0184.tiff,1561,992,188,66,75,116,122,151,151,164,155,172,174,170,177,179,180,182,182,185,185,186,187,187,188,25,37,39,55,82,89,98,104
172,Basler_acA2500-14um__23891378__20221122_163949537_0185.tiff,1561,993,187,65,74,116,122,151,151,165,155,171,173,169,177,178,180,181,182,184,184,185,187,187,187,25,37,39,55,82,89,97,104
173,Basler_acA2500-14um__23891378__20221122_163949537_0186.tiff,1561,995,186,66,75,116,122,151,151,166,155,170,173,168,176,178,179,181,181,183,184,184,186,186,186,24,36,39,54,82,89,97,104
174,Basler_acA2500-14um__23891378__20221122_163949537_0187.tiff,1561,993,185,66,74,116,122,150,150,166,154,170,172,167,175,177,178,180,180,182,183,184,185,185,185,24,36,38,54,81,89,97,104
175,Basler_acA2500-14um__23891378__20221122_163949537_0188.tiff,1561,994,185,66,74,116,121,150,150,166,154,169,172,166,175,177,177,179,179,182,182,183,184,184,185,24,36,38,54,82,89,98,104
176,Basler_acA2500-14um__23891378__20221122_163949537_0189.tiff,1561,994,184,66,74,116,121,150,149,166,154,169,171,166,174,176,177,179,179,181,181,182,184,183,184,24,36,39,54,82,89,98,104
177,Basler_acA2500-14um__23891378__20221122_163949537_0190.tiff,1561,994,183,66,74,116,122,149,149,165,154,168,170,166,173,175,176,178,178,180,181,181,183,183,183,24,36,39,54,82,89,98,104
178,Basler_acA2500-14um__23891378__20221122_163949537_0191.tiff,1561,995,182,65,74,116,122,149,149,164,154,167,170,165,173,175,175,177,178,179,180,181,182,182,182,24,36,39,54,82,89,98,104
179,Basler_acA2500-14um__23891378__20221122_163949537_0192.tiff,1561,993,182,66,75,116,122,148,148,164,153,167,169,166,172,174,175,177,177,178,179,180,182,181,182,24,36,39,54,82,89,97,105
180,Basler_acA2500-14um__23891378__20221122_163949537_0193.tiff,1561,993,181,65,74,116,122,148,148,163,153,166,169,167,172,173,174,176,176,178,179,179,181,180,181,24,36,38,55,82,89,97,104
181,Basler_acA2500-14um__23891378__20221122_163949537_0194.tiff,1561,994,180,66,74,116,122,148,148,163,153,165,168,169,171,173,173,175,176,177,178,179,181,180,180,24,36,38,54,81,89,98,105
182,Basler_acA2500-14um__23891378__20221122_163949537_0195.tiff,1561,993,180,65,74,116,122,147,147,162,153,165,168,169,170,172,173,174,175,176,177,178,180,179,180,24,36,38,53,81,89,97,105
183,Basler_acA2500-14um__23891378__20221122_163949537_0196.tiff,1561,993,179,65,74,116,122,146,146,161,153,164,167,168,170,172,172,174,174,176,177,177,179,178,179,24,36,38,54,81,89,97,105
184,Basler_acA2500-14um__23891378__20221122_163949537_0197.tiff,1561,994,178,65,74,116,122,146,145,161,152,164,167,168,169,171,171,173,174,175,176,177,179,178,178,24,36,37,54,81,89,97,105
185,Basler_acA2500-14um__23891378__20221122_163949537_0198.tiff,1561,994,178,65,74,116,122,146,145,160,152,163,166,168,169,171,170,173,173,174,175,176,178,177,178,24,36,38,53,81,89,97,105
186,Basler_acA2500-14um__23891378__20221122_163949537_0199.tiff,1561,993,177,65,74,116,123,145,144,160,152,163,166,167,168,170,169,172,172,173,175,175,177,176,177,24,35,37,54,81,89,97,105
187,Basler_acA2500-14um__23891378__20221122_163949537_0200.tiff,1561,995,176,65,74,116,123,144,144,159,153,162,165,167,167,170,168,171,172,173,174,175,177,176,176,24,35,37,53,82,89,97,105
188,Basler_acA2500-14um__23891378__20221122_163949537_0201.tiff,1561,992,176,65,73,116,123,144,143,159,153,162,165,166,167,169,167,171,171,172,173,174,176,175,176,23,36,37,53,82,88,97,105
189,Basler_acA2500-14um__23891378__20221122_163949537_0202.tiff,1561,994,175,65,74,116,123,143,142,158,153,161,164,166,166,168,166,170,170,171,173,173,176,175,175,23,36,37,54,82,88,97,105
190,Basler_acA2500-14um__23891378__20221122_163949537_0203.tiff,1561,994,174,65,73,116,123,143,142,158,154,161,163,165,165,168,165,170,169,171,172,173,175,174,175,23,36,37,53,81,89,97,105
191,Basler_acA2500-14um__23891378__20221122_163949537_0204.tiff,1561,994,174,65,74,116,123,142,141,157,154,160,163,164,165,167,164,169,169,170,172,172,174,173,174,24,35,37,53,81,88,97,105
192,Basler_acA2500-14um__23891378__20221122_163949537_0205.tiff,1561,993,173,64,73,117,123,142,141,156,154,160,162,164,164,167,163,168,168,169,171,171,174,172,173,23,36,37,53,81,88,98,105
193,Basler_acA2500-14um__23891378__20221122_163949537_0206.tiff,1561,993,172,65,73,116,123,141,140,156,154,159,162,163,163,166,162,168,167,168,170,170,173,172,173,23,36,36,53,81,88,97,105
194,Basler_acA2500-14um__23891378__20221122_163949537_0207.tiff,1561,992,172,64,73,117,123,141,139,155,154,159,161,163,163,166,161,167,166,168,170,170,173,171,172,23,36,36,53,82,88,97,105
195,Basler_acA2500-14um__23891378__20221122_163949537_0208.tiff,1561,993,171,64,73,117,123,141,139,155,153,158,161,162,162,165,160,167,166,167,169,169,172,170,172,24,35,36,53,81,87,97,105
196,Basler_acA2500-14um__23891378__20221122_163949537_0209.tiff,1561,993,171,65,73,117,123,140,138,154,153,158,160,162,161,165,160,166,165,166,168,168,172,170,171,23,35,36,53,81,87,97,105
197,Basler_acA2500-14um__23891378__20221122_163949537_0210.tiff,1561,994,170,64,72,117,123,140,138,154,153,158,159,161,160,164,160,166,164,166,168,168,171,169,170,23,35,36,52,81,87,97,105
198,Basler_acA2500-14um__23891378__20221122_163949537_0211.tiff,1561,993,169,64,72,117,123,140,138,153,153,157,159,161,160,164,160,165,164,165,167,167,170,168,170,23,35,36,52,81,87,97,105
199,Basler_acA2500-14um__23891378__20221122_163949537_0212.tiff,1561,995,169,64,72,117,123,140,137,153,153,157,158,160,159,163,159,164,163,164,166,166,170,168,169,23,35,35,53,81,87,98,105
200,Basler_acA2500-14um__23891378__20221122_163949537_0213.tiff,1561,993,168,63,72,118,123,140,137,152,152,156,158,160,158,163,159,164,162,163,166,166,169,167,169,23,35,35,53,81,87,97,105
201,Basler_acA2500-14um__23891378__20221122_163949537_0214.tiff,1561,993,168,64,72,117,122,141,137,152,152,156,157,159,158,162,158,163,162,162,165,165,169,166,168,23,35,35,52,81,87,97,105
202,Basler_acA2500-14um__23891378__20221122_163949537_0215.tiff,1561,993,167,64,71,117,122,141,136,151,152,155,156,159,157,162,158,163,161,162,165,165,168,166,168,23,34,36,51,81,86,98,104
203,Basler_acA2500-14um__23891378__20221122_163949537_0216.tiff,1561,993,166,64,71,117,122,141,136,151,151,155,156,158,156,161,157,162,160,161,164,164,167,165,167,23,35,35,52,80,86,97,105
204,Basler_acA2500-14um__23891378__20221122_163949537_0217.tiff,1561,993,166,64,71,117,122,142,137,150,151,154,155,158,156,160,157,161,160,160,163,163,167,164,166,23,35,35,52,81,87,97,105
205,Basler_acA2500-14um__23891378__20221122_163949537_0218.tiff,1561,993,165,63,71,117,123,142,137,150,150,154,155,157,155,160,156,161,159,159,163,163,166,164,166,23,35,35,52,81,87,98,104
206,Basler_acA2500-14um__23891378__20221122_163949537_0219.tiff,1561,993,164,63,71,117,122,142,136,149,150,153,154,157,154,159,156,160,159,159,162,162,166,163,165,23,35,35,52,81,86,97,105
207,Basler_acA2500-14um__23891378__20221122_163949537_0220.tiff,1561,994,164,63,71,117,122,142,136,149,150,153,154,156,154,159,155,160,158,159,162,161,165,162,165,23,35,35,51,81,86,97,105
208,Basler_acA2500-14um__23891378__20221122_163949537_0221.tiff,1561,992,163,63,70,118,122,142,136,149,149,153,153,156,153,158,155,159,157,158,161,161,165,162,164,23,34,35,51,81,86,98,104
209,Basler_acA2500-14um__23891378__20221122_163949537_0222.tiff,1561,992,163,63,70,117,121,141,135,148,149,152,153,155,152,158,155,159,157,158,161,160,164,161,164,23,35,35,51,81,85,97,104
210,Basler_acA2500-14um__23891378__20221122_163949537_0223.tiff,1561,993,162,63,70,117,122,141,135,148,148,152,152,155,151,157,154,158,156,157,160,159,164,160,163,22,34,35,51,81,86,97,104
211,Basler_acA2500-14um__23891378__20221122_163949537_0224.tiff,1561,992,161,62,70,117,122,141,135,147,148,151,152,154,151,157,153,157,156,157,160,159,163,160,163,22,34,34,50,80,86,97,104
212,Basler_acA2500-14um__23891378__20221122_163949537_0225.tiff,1561,994,161,63,70,117,121,141,135,147,148,151,151,154,150,156,153,157,155,156,159,158,162,159,162,22,34,34,51,81,86,97,104
213,Basler_acA2500-14um__23891378__20221122_163949537_0226.tiff,1561,991,160,62,70,117,121,140,134,146,147,150,150,153,150,156,152,156,155,155,158,157,162,158,161,22,34,34,50,80,86,97,104
214,Basler_acA2500-14um__23891378__20221122_163949537_0227.tiff,1561,993,159,62,69,117,121,140,134,146,147,150,150,153,149,155,152,155,154,155,158,156,161,158,161,22,34,34,50,80,85,97,104
215,Basler_acA2500-14um__23891378__20221122_163949537_0228.tiff,1561,992,159,62,69,117,121,140,134,145,146,149,149,152,148,155,151,155,154,154,157,155,161,157,160,22,34,34,49,80,85,97,104
216,Basler_acA2500-14um__23891378__20221122_163949537_0229.tiff,1561,994,158,62,69,117,120,139,134,145,146,149,148,152,148,154,151,154,153,154,157,155,160,156,160,23,34,34,49,80,85,97,104
217,Basler_acA2500-14um__23891378__20221122_163949537_0230.tiff,1561,993,157,62,68,118,120,139,133,145,145,148,148,151,147,154,150,153,152,153,156,154,160,155,159,22,34,34,49,80,85,97,104
218,Basler_acA2500-14um__23891378__20221122_163949537_0231.tiff,1561,992,157,62,68,117,119,139,133,144,145,148,147,151,147,153,150,153,152,153,155,154,159,155,159,22,34,33,48,80,84,97,104
219,Basler_acA2500-14um__23891378__20221122_163949537_0232.tiff,1561,992,156,62,67,117,119,138,133,144,144,148,147,151,147,153,149,152,151,152,155,153,158,154,158,22,34,33,48,80,84,97,103
220,Basler_acA2500-14um__23891378__20221122_163949537_0233.tiff,1561,993,156,61,67,117,119,138,132,143,144,147,146,150,146,152,149,152,151,151,154,152,158,153,157,23,34,33,48,80,84,97,103
221,Basler_acA2500-14um__23891378__20221122_163949537_0234.tiff,1561,993,155,61,66,117,119,138,132,143,143,147,146,150,146,152,149,151,150,151,153,152,157,153,157,22,33,33,47,80,83,97,103
222,Basler_acA2500-14um__23891378__20221122_163949537_0235.tiff,1561,993,154,61,65,117,118,137,132,143,143,147,145,149,146,151,148,151,149,150,152,151,156,152,156,22,33,33,46,80,82,97,103
223,Basler_acA2500-14um__23891378__20221122_163949537_0236.tiff,1561,995,153,61,65,117,118,137,132,142,143,146,145,149,145,151,148,150,149,149,151,150,155,152,155,22,33,33,46,80,82,97,102
224,Basler_acA2500-14um__23891378__20221122_163949537_0237.tiff,1561,993,153,61,63,117,117,137,132,142,142,146,144,148,145,150,147,149,148,149,151,150,155,151,155,22,33,33,46,80,81,97,102
225,Basler_acA2500-14um__23891378__20221122_163949537_0238.tiff,1561,993,152,61,63,117,117,136,131,141,142,145,144,148,145,150,147,149,148,148,150,149,154,150,154,22,32,33,45,80,80,97,102
226,Basler_acA2500-14um__23891378__20221122_163949537_0239.tiff,1561,992,152,61,62,117,117,136,131,141,141,145,143,147,144,149,146,148,147,148,150,149,153,150,154,22,32,33,45,80,80,97,102
227,Basler_acA2500-14um__23891378__20221122_163949537_0240.tiff,1561,993,151,60,62,116,117,136,131,140,141,144,143,147,144,149,146,147,147,147,149,148,153,149,153,22,32,33,45,79,80,97,102
228,Basler_acA2500-14um__23891378__20221122_163949537_0241.tiff,1561,993,151,60,61,116,116,135,131,140,141,144,142,146,143,148,145,147,146,146,149,147,152,149,153,22,31,32,45,79,80,97,101
229,Basler_acA2500-14um__23891378__20221122_163949537_0242.tiff,1561,992,150,60,60,116,116,135,130,139,140,144,142,146,143,148,145,146,146,146,148,147,152,148,152,22,31,32,45,79,80,97,101
230,Basler_acA2500-14um__23891378__20221122_163949537_0243.tiff,1561,993,149,60,59,116,116,135,130,139,140,143,141,145,142,147,144,146,145,145,148,146,151,148,152,22,32,32,44,79,79,97,101
231,Basler_acA2500-14um__23891378__20221122_163949537_0244.tiff,1561,993,149,59,59,116,115,134,130,139,139,143,140,145,142,146,144,145,145,145,147,146,150,147,151,22,31,32,44,78,77,96,101
232,Basler_acA2500-14um__23891378__20221122_163949537_0245.tiff,1561,992,148,59,58,116,115,134,129,138,139,142,140,145,141,146,143,145,144,144,147,145,150,146,150,22,30,32,43,79,77,97,100
233,Basler_acA2500-14um__23891378__20221122_163949537_0246.tiff,1561,992,148,60,58,116,114,134,129,138,138,142,140,144,141,145,143,144,144,144,146,145,149,146,150,22,30,32,43,79,77,97,100
