,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221123_130239888_0149.tiff,1545,899,404,139,137,212,205,266,254,308,295,341,325,365,342,382,355,394,369,401,379,406,390,407,398,48,57,103,103,164,160,188,182
138,Basler_acA2500-14um__23891378__20221123_130239888_0150.tiff,1545,899,402,140,137,212,205,266,254,309,295,341,324,365,341,381,354,392,367,400,378,404,388,405,396,47,57,103,103,165,160,188,182
139,Basler_acA2500-14um__23891378__20221123_130239888_0151.tiff,1545,899,401,140,137,213,205,267,254,308,295,341,324,364,340,381,353,391,366,398,376,402,387,403,395,47,57,103,103,165,160,188,182
140,Basler_acA2500-14um__23891378__20221123_130239888_0152.tiff,1545,899,399,139,137,214,205,267,253,308,295,340,323,363,339,379,352,390,365,397,375,400,385,401,393,45,57,103,103,165,160,190,182
141,Basler_acA2500-14um__23891378__20221123_130239888_0153.tiff,1545,899,397,140,137,215,205,267,253,308,295,340,323,363,338,379,351,389,363,396,374,399,384,399,391,46,56,103,102,166,160,191,182
142,Basler_acA2500-14um__23891378__20221123_130239888_0154.tiff,1545,899,396,141,136,215,204,267,253,308,295,340,322,363,337,378,350,388,362,394,372,397,383,398,390,46,56,103,102,167,159,192,182
143,Basler_acA2500-14um__23891378__20221123_130239888_0155.tiff,1545,899,394,142,136,214,204,266,253,308,295,339,321,362,337,377,349,387,361,393,371,396,381,396,389,44,56,103,102,168,160,191,182
144,Basler_acA2500-14um__23891378__20221123_130239888_0156.tiff,1545,899,393,142,136,213,204,265,253,307,295,339,321,362,336,376,347,386,360,392,370,395,380,395,387,45,56,103,102,168,159,190,182
145,Basler_acA2500-14um__23891378__20221123_130239888_0157.tiff,1545,899,391,141,136,211,204,263,253,306,295,338,320,361,335,375,346,384,359,390,369,393,379,393,386,43,56,102,102,167,159,189,182
146,Basler_acA2500-14um__23891378__20221123_130239888_0158.tiff,1545,898,390,140,136,209,204,262,253,306,296,338,320,360,334,374,346,383,358,389,367,392,378,392,385,42,56,101,102,166,160,187,182
147,Basler_acA2500-14um__23891378__20221123_130239888_0159.tiff,1545,898,389,140,137,208,204,261,253,305,296,337,319,360,334,373,345,382,357,388,367,390,377,391,384,42,57,101,102,164,160,185,182
148,Basler_acA2500-14um__23891378__20221123_130239888_0160.tiff,1545,899,388,139,137,206,205,260,253,305,296,337,319,359,333,372,344,381,356,386,366,389,376,389,383,41,57,100,103,163,160,184,182
149,Basler_acA2500-14um__23891378__20221123_130239888_0161.tiff,1545,899,386,138,136,204,204,259,253,305,295,336,318,358,332,371,343,380,355,385,364,388,375,388,382,41,57,100,102,161,160,182,182
150,Basler_acA2500-14um__23891378__20221123_130239888_0162.tiff,1545,899,385,137,137,203,204,258,253,305,295,336,317,358,331,371,342,379,354,384,363,387,373,387,381,41,56,99,102,160,160,180,182
151,Basler_acA2500-14um__23891378__20221123_130239888_0163.tiff,1545,899,384,135,136,201,204,257,253,304,295,336,317,357,330,370,341,378,353,383,362,386,373,386,380,41,56,99,102,158,160,179,182
152,Basler_acA2500-14um__23891378__20221123_130239888_0164.tiff,1545,899,383,134,136,199,204,256,253,304,295,335,316,356,330,369,341,377,352,382,362,384,372,385,379,40,56,98,102,156,159,177,182
153,Basler_acA2500-14um__23891378__20221123_130239888_0165.tiff,1545,899,382,132,137,198,204,255,253,304,295,335,315,356,329,368,340,376,351,381,361,383,371,384,378,41,56,97,102,155,160,175,182
154,Basler_acA2500-14um__23891378__20221123_130239888_0166.tiff,1545,899,381,130,137,196,204,254,253,303,294,335,315,355,328,367,339,375,350,380,360,382,370,383,377,40,56,96,102,153,160,174,182
155,Basler_acA2500-14um__23891378__20221123_130239888_0167.tiff,1545,899,380,129,137,195,204,252,253,303,294,334,314,354,327,366,338,374,349,379,359,381,369,382,376,40,56,96,102,151,159,172,182
156,Basler_acA2500-14um__23891378__20221123_130239888_0168.tiff,1545,899,379,127,137,193,204,251,253,303,294,334,313,354,326,365,337,373,348,378,358,380,368,380,375,40,56,94,102,150,159,171,181
157,Basler_acA2500-14um__23891378__20221123_130239888_0169.tiff,1545,899,378,126,137,192,204,250,253,302,293,333,313,353,326,365,337,372,347,377,357,379,367,379,374,39,55,94,102,148,160,169,181
158,Basler_acA2500-14um__23891378__20221123_130239888_0170.tiff,1545,899,377,125,137,191,205,249,254,302,293,333,312,353,325,364,336,371,347,376,356,378,366,379,373,40,56,93,102,147,160,168,182
159,Basler_acA2500-14um__23891378__20221123_130239888_0171.tiff,1545,899,376,124,137,189,205,247,254,302,293,333,311,352,324,363,335,370,346,375,356,377,366,378,373,40,56,92,103,146,160,166,182
160,Basler_acA2500-14um__23891378__20221123_130239888_0172.tiff,1545,899,376,123,138,187,205,246,255,301,293,332,311,351,324,362,334,369,345,374,355,376,365,377,372,39,56,91,103,144,161,165,183
161,Basler_acA2500-14um__23891378__20221123_130239888_0173.tiff,1545,899,375,122,138,186,206,245,256,301,292,332,310,351,323,362,334,369,344,373,354,375,364,376,371,40,57,91,103,143,162,163,184
162,Basler_acA2500-14um__23891378__20221123_130239888_0174.tiff,1545,899,374,120,139,185,206,244,256,301,292,332,309,350,322,361,333,368,343,372,353,374,363,375,370,39,56,90,103,141,163,162,184
163,Basler_acA2500-14um__23891378__20221123_130239888_0175.tiff,1545,899,373,120,139,184,206,243,256,301,291,331,309,349,322,360,332,367,343,371,353,373,362,374,370,39,55,89,103,140,163,161,185
164,Basler_acA2500-14um__23891378__20221123_130239888_0176.tiff,1545,899,372,119,139,183,207,242,257,300,291,331,308,349,321,359,331,366,342,370,352,373,361,373,369,39,56,88,102,139,163,160,185
165,Basler_acA2500-14um__23891378__20221123_130239888_0177.tiff,1545,899,371,118,139,181,207,241,257,300,290,330,307,348,320,359,331,366,341,370,351,372,361,372,368,39,55,87,102,138,163,158,185
166,Basler_acA2500-14um__23891378__20221123_130239888_0178.tiff,1545,899,371,116,139,180,208,239,258,299,290,330,307,348,320,358,330,365,341,369,351,371,360,372,367,39,55,86,103,137,164,157,186
167,Basler_acA2500-14um__23891378__20221123_130239888_0179.tiff,1545,898,370,115,140,179,209,238,258,299,290,329,307,347,319,357,330,364,340,368,350,370,360,371,366,39,55,86,102,135,165,156,187
168,Basler_acA2500-14um__23891378__20221123_130239888_0180.tiff,1545,899,369,114,140,178,210,237,259,299,289,329,306,347,319,357,329,363,340,368,350,370,359,370,366,39,55,85,102,134,165,154,188
169,Basler_acA2500-14um__23891378__20221123_130239888_0181.tiff,1545,899,369,113,141,176,211,236,259,298,289,329,305,346,318,356,329,363,339,367,349,369,358,370,365,39,56,84,103,133,166,153,189
170,Basler_acA2500-14um__23891378__20221123_130239888_0182.tiff,1545,898,368,111,141,175,211,235,260,298,288,328,305,346,317,356,328,362,339,366,348,368,358,369,365,39,56,83,103,131,167,152,190
171,Basler_acA2500-14um__23891378__20221123_130239888_0183.tiff,1545,899,367,110,141,174,212,233,260,297,288,328,304,345,317,355,327,361,338,365,348,368,357,368,364,39,56,82,103,130,167,150,190
172,Basler_acA2500-14um__23891378__20221123_130239888_0184.tiff,1545,899,367,109,142,173,213,232,261,297,287,327,303,345,316,354,327,361,337,365,347,367,356,367,363,38,55,81,103,129,167,149,191
173,Basler_acA2500-14um__23891378__20221123_130239888_0185.tiff,1545,899,366,108,142,171,213,231,261,296,287,327,303,344,315,354,326,360,336,364,346,366,356,367,363,38,55,79,103,128,168,148,192
174,Basler_acA2500-14um__23891378__20221123_130239888_0186.tiff,1545,899,365,107,142,170,214,230,261,295,286,326,302,344,315,353,325,360,336,364,346,366,355,366,362,38,55,78,102,126,168,147,192
175,Basler_acA2500-14um__23891378__20221123_130239888_0187.tiff,1545,899,365,105,141,169,214,229,261,295,286,326,302,343,314,353,325,359,335,363,345,365,354,366,361,37,54,77,102,125,168,146,192
176,Basler_acA2500-14um__23891378__20221123_130239888_0188.tiff,1545,899,364,104,141,168,215,227,261,294,285,326,301,343,313,352,324,359,335,362,345,365,354,365,360,37,54,76,102,124,168,144,193
177,Basler_acA2500-14um__23891378__20221123_130239888_0189.tiff,1545,898,364,103,142,167,216,227,261,294,285,326,300,342,313,352,324,358,334,362,344,364,353,364,360,36,54,75,102,123,169,143,194
178,Basler_acA2500-14um__23891378__20221123_130239888_0190.tiff,1545,898,363,102,142,166,217,226,261,293,284,325,300,342,312,351,323,358,334,361,343,363,353,364,359,36,54,74,103,122,169,142,194
179,Basler_acA2500-14um__23891378__20221123_130239888_0191.tiff,1545,899,362,101,142,164,217,225,262,292,284,325,299,341,312,351,322,357,333,361,343,363,352,363,359,35,54,73,103,121,170,141,195
180,Basler_acA2500-14um__23891378__20221123_130239888_0192.tiff,1545,898,362,100,142,164,218,223,261,291,283,324,299,341,311,350,322,356,332,360,342,362,351,362,358,34,54,72,103,120,170,141,195
181,Basler_acA2500-14um__23891378__20221123_130239888_0193.tiff,1545,899,361,100,142,163,218,222,261,291,283,324,298,340,310,350,321,356,332,359,341,361,350,362,358,34,54,72,103,120,170,140,196
182,Basler_acA2500-14um__23891378__20221123_130239888_0194.tiff,1545,899,361,100,142,163,219,221,261,289,282,323,298,340,310,349,321,355,331,359,341,361,350,361,357,34,54,71,102,119,170,139,196
183,Basler_acA2500-14um__23891378__20221123_130239888_0195.tiff,1545,899,360,99,142,162,219,220,261,288,282,323,297,339,309,349,320,355,331,358,340,360,349,361,356,34,54,71,102,118,170,139,196
184,Basler_acA2500-14um__23891378__20221123_130239888_0196.tiff,1545,899,359,98,142,161,219,219,260,287,281,322,296,339,309,348,319,354,330,358,340,360,349,360,356,33,53,71,101,118,170,138,196
185,Basler_acA2500-14um__23891378__20221123_130239888_0197.tiff,1545,899,359,98,141,160,219,219,260,286,281,322,296,339,308,348,319,354,329,357,339,359,348,360,355,33,53,70,102,118,170,137,196
186,Basler_acA2500-14um__23891378__20221123_130239888_0198.tiff,1545,899,358,98,141,160,220,218,260,285,280,321,295,338,307,348,318,354,329,357,339,359,347,359,354,33,53,70,102,117,170,137,196
187,Basler_acA2500-14um__23891378__20221123_130239888_0199.tiff,1545,899,358,97,142,159,220,217,260,284,280,321,295,338,307,347,318,353,328,357,338,358,347,359,354,33,53,70,102,116,170,136,196
188,Basler_acA2500-14um__23891378__20221123_130239888_0200.tiff,1545,899,357,97,141,158,220,216,260,283,279,320,294,338,306,347,317,353,328,356,337,358,346,358,353,32,52,69,101,116,170,136,196
189,Basler_acA2500-14um__23891378__20221123_130239888_0201.tiff,1545,899,357,96,141,158,220,215,260,282,279,320,294,337,306,347,317,353,327,356,337,358,346,358,353,32,52,69,101,115,170,135,196
190,Basler_acA2500-14um__23891378__20221123_130239888_0202.tiff,1545,899,356,96,141,157,221,214,259,281,278,320,293,337,305,346,316,353,326,356,336,357,345,357,352,32,52,69,101,115,170,134,196
191,Basler_acA2500-14um__23891378__20221123_130239888_0203.tiff,1545,899,355,95,141,156,221,213,259,280,278,319,293,337,305,346,316,352,326,356,336,357,344,357,351,32,52,68,101,114,170,134,196
192,Basler_acA2500-14um__23891378__20221123_130239888_0204.tiff,1545,899,355,95,141,155,221,211,259,279,278,319,292,336,304,346,315,352,326,356,335,357,344,356,351,32,52,67,101,114,170,133,197
193,Basler_acA2500-14um__23891378__20221123_130239888_0205.tiff,1545,899,354,94,142,155,221,211,259,278,277,318,292,336,304,346,315,352,325,355,335,356,343,356,350,31,53,67,101,113,170,133,197
194,Basler_acA2500-14um__23891378__20221123_130239888_0206.tiff,1545,899,354,94,141,154,221,210,259,277,277,318,291,336,303,345,314,352,325,355,334,356,343,355,350,31,52,66,101,113,170,132,197
195,Basler_acA2500-14um__23891378__20221123_130239888_0207.tiff,1545,899,353,94,141,154,221,209,259,276,276,317,291,335,303,345,314,352,324,355,334,356,342,355,349,31,52,67,101,112,170,132,197
196,Basler_acA2500-14um__23891378__20221123_130239888_0208.tiff,1545,898,353,93,141,154,222,209,258,275,276,317,290,335,302,345,313,351,324,354,333,355,342,355,349,31,52,66,101,112,169,131,196
197,Basler_acA2500-14um__23891378__20221123_130239888_0209.tiff,1545,898,352,93,141,153,221,208,258,274,276,317,290,335,302,345,313,351,323,354,333,355,342,354,348,30,52,66,101,112,169,131,196
198,Basler_acA2500-14um__23891378__20221123_130239888_0210.tiff,1545,899,352,93,141,153,221,207,258,274,275,316,289,335,302,344,312,351,323,353,332,354,341,354,347,30,51,66,101,111,169,131,196
199,Basler_acA2500-14um__23891378__20221123_130239888_0211.tiff,1545,899,351,93,140,152,221,207,257,273,274,316,289,334,301,344,312,350,322,353,332,353,340,353,347,30,51,66,100,111,169,130,196
200,Basler_acA2500-14um__23891378__20221123_130239888_0212.tiff,1545,899,350,92,140,151,221,206,257,273,274,316,288,334,301,344,311,350,322,352,331,353,339,352,346,30,51,65,100,111,169,130,195
201,Basler_acA2500-14um__23891378__20221123_130239888_0213.tiff,1545,899,349,92,140,151,221,206,257,272,274,315,288,334,300,344,311,349,321,352,331,352,339,351,345,30,51,65,100,110,168,130,196
202,Basler_acA2500-14um__23891378__20221123_130239888_0214.tiff,1545,899,349,92,140,151,221,205,257,271,273,315,288,334,300,344,310,349,321,351,330,351,338,351,345,29,51,65,100,110,168,129,195
203,Basler_acA2500-14um__23891378__20221123_130239888_0215.tiff,1545,899,348,91,140,150,220,204,256,270,273,315,287,333,299,343,310,348,320,350,330,351,338,350,344,29,51,64,99,109,168,129,195
204,Basler_acA2500-14um__23891378__20221123_130239888_0216.tiff,1545,899,348,91,140,150,220,204,256,269,272,314,287,333,299,343,310,348,320,350,329,350,337,349,343,29,50,64,99,109,168,128,195
205,Basler_acA2500-14um__23891378__20221123_130239888_0217.tiff,1545,899,347,90,139,149,220,203,256,268,272,314,286,333,298,343,309,347,319,349,329,349,337,349,343,29,50,64,99,108,168,128,195
206,Basler_acA2500-14um__23891378__20221123_130239888_0218.tiff,1545,899,346,90,139,149,220,202,255,268,271,314,285,332,298,342,308,347,319,348,328,349,336,348,342,29,50,63,99,109,167,127,194
207,Basler_acA2500-14um__23891378__20221123_130239888_0219.tiff,1545,898,346,90,139,148,220,202,255,267,271,313,285,332,297,342,308,346,318,348,328,348,336,348,342,28,49,64,99,108,167,127,194
208,Basler_acA2500-14um__23891378__20221123_130239888_0220.tiff,1545,899,345,89,139,148,220,201,255,267,270,313,285,332,297,342,308,346,318,347,327,347,335,347,341,29,49,63,99,108,167,127,194
209,Basler_acA2500-14um__23891378__20221123_130239888_0221.tiff,1545,899,345,89,139,147,220,201,255,266,270,313,284,332,296,342,307,345,317,347,327,346,335,346,340,29,49,63,99,107,167,126,194
210,Basler_acA2500-14um__23891378__20221123_130239888_0222.tiff,1545,899,344,89,140,147,220,199,254,265,270,312,284,332,296,341,307,345,317,346,326,346,334,345,340,28,49,62,99,107,167,126,194
211,Basler_acA2500-14um__23891378__20221123_130239888_0223.tiff,1545,899,343,89,139,146,220,199,254,264,269,312,283,331,295,341,306,344,316,345,325,345,333,345,339,28,49,62,99,107,167,125,194
212,Basler_acA2500-14um__23891378__20221123_130239888_0224.tiff,1545,898,342,88,139,146,219,198,253,263,269,311,283,331,295,340,306,344,316,344,325,344,333,344,339,27,48,62,99,107,167,125,194
213,Basler_acA2500-14um__23891378__20221123_130239888_0225.tiff,1545,899,342,88,139,146,219,198,253,263,268,311,282,331,294,340,305,343,315,344,324,344,332,343,338,28,47,62,98,106,166,125,193
214,Basler_acA2500-14um__23891378__20221123_130239888_0226.tiff,1545,899,341,88,138,145,219,198,252,262,268,311,282,330,294,340,305,343,314,343,324,343,332,343,337,27,47,62,98,106,166,124,193
215,Basler_acA2500-14um__23891378__20221123_130239888_0227.tiff,1545,898,340,88,138,145,218,197,252,261,267,310,281,330,293,339,304,342,314,342,323,342,331,342,337,27,47,61,98,106,166,124,193
216,Basler_acA2500-14um__23891378__20221123_130239888_0228.tiff,1545,898,340,87,139,145,218,196,252,261,267,310,281,330,293,339,304,341,314,342,323,341,331,341,336,27,47,61,98,105,166,124,193
217,Basler_acA2500-14um__23891378__20221123_130239888_0229.tiff,1545,899,339,87,139,144,218,195,251,260,266,310,280,329,292,338,303,341,313,341,322,341,330,340,336,27,46,61,98,105,167,123,193
218,Basler_acA2500-14um__23891378__20221123_130239888_0230.tiff,1545,899,338,86,139,143,218,195,251,260,266,309,280,329,292,338,303,340,312,340,322,340,330,339,335,27,46,60,98,104,167,123,193
219,Basler_acA2500-14um__23891378__20221123_130239888_0231.tiff,1545,899,337,86,139,143,218,194,251,259,265,309,279,329,292,338,302,340,312,340,321,339,329,339,335,27,46,60,98,104,167,122,193
220,Basler_acA2500-14um__23891378__20221123_130239888_0232.tiff,1545,898,337,86,138,142,217,193,250,258,265,308,279,328,291,337,302,339,312,339,321,338,329,338,334,26,45,60,98,104,166,123,192
221,Basler_acA2500-14um__23891378__20221123_130239888_0233.tiff,1545,899,336,86,139,142,217,193,250,258,265,308,279,328,291,337,301,338,311,338,321,337,328,337,333,26,45,60,98,104,166,122,192
222,Basler_acA2500-14um__23891378__20221123_130239888_0234.tiff,1545,898,335,85,139,142,217,193,249,257,264,308,278,328,290,336,301,338,311,337,320,337,328,336,333,26,44,60,98,103,166,122,192
223,Basler_acA2500-14um__23891378__20221123_130239888_0235.tiff,1545,898,334,85,139,142,217,192,249,257,264,307,278,327,290,336,300,337,310,337,320,336,327,335,332,26,43,60,98,103,167,122,192
224,Basler_acA2500-14um__23891378__20221123_130239888_0236.tiff,1545,899,334,85,139,141,216,191,248,256,263,307,277,327,289,335,300,336,310,336,319,335,327,335,331,26,43,59,98,103,166,121,192
225,Basler_acA2500-14um__23891378__20221123_130239888_0237.tiff,1545,898,333,85,138,141,216,191,248,256,263,306,277,327,289,335,299,336,309,335,319,335,326,334,331,26,42,59,98,103,166,121,191
226,Basler_acA2500-14um__23891378__20221123_130239888_0238.tiff,1545,898,332,84,138,140,215,190,247,255,262,306,276,326,288,334,299,335,309,334,318,334,325,333,330,25,41,59,98,102,166,120,192
227,Basler_acA2500-14um__23891378__20221123_130239888_0239.tiff,1545,898,332,84,139,140,215,190,247,254,262,305,276,326,288,334,299,335,308,334,318,333,325,333,330,25,41,58,98,102,166,120,192
228,Basler_acA2500-14um__23891378__20221123_130239888_0240.tiff,1545,899,331,84,138,139,215,189,247,254,261,305,275,326,288,333,298,334,308,333,317,333,324,332,329,25,40,58,98,102,166,120,191
229,Basler_acA2500-14um__23891378__20221123_130239888_0241.tiff,1545,899,330,84,138,139,214,189,246,253,261,305,275,325,287,333,298,333,307,333,317,332,324,331,328,25,40,58,98,102,166,120,191
