,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_142011243_0557.tiff,1555,1555,110,43,42,92,83,100,97,103,103,104,106,105,106,107,105,107,105,109,107,109,108,110,110,18,15,26,20,65,70,85,78
547,Basler_acA2500-14um__23891378__20221216_142011243_0558.tiff,1555,1555,110,43,42,92,82,100,97,103,103,104,106,105,106,107,105,107,105,108,106,109,108,110,109,18,15,26,19,64,70,85,78
548,Basler_acA2500-14um__23891378__20221216_142011243_0559.tiff,1555,1555,110,43,42,92,82,100,97,103,103,104,106,106,106,107,105,107,106,108,106,109,108,110,109,18,15,26,19,64,70,85,78
549,Basler_acA2500-14um__23891378__20221216_142011243_0560.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,107,105,107,105,108,107,109,108,110,110,18,15,26,20,65,70,85,78
550,Basler_acA2500-14um__23891378__20221216_142011243_0561.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,107,109,108,110,109,18,15,26,19,65,70,85,78
551,Basler_acA2500-14um__23891378__20221216_142011243_0562.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,107,105,107,105,108,107,109,108,110,109,18,15,26,19,64,70,85,78
552,Basler_acA2500-14um__23891378__20221216_142011243_0563.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,110,109,18,15,26,19,64,70,85,78
553,Basler_acA2500-14um__23891378__20221216_142011243_0564.tiff,1555,1555,110,43,42,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,110,109,18,15,26,19,64,70,85,78
554,Basler_acA2500-14um__23891378__20221216_142011243_0565.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,110,109,18,15,26,19,64,70,85,78
555,Basler_acA2500-14um__23891378__20221216_142011243_0566.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,110,109,18,15,26,19,64,69,84,78
556,Basler_acA2500-14um__23891378__20221216_142011243_0567.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,110,109,18,14,26,19,64,69,84,78
557,Basler_acA2500-14um__23891378__20221216_142011243_0568.tiff,1555,1555,110,43,40,91,82,100,97,103,103,104,105,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,64,69,84,78
558,Basler_acA2500-14um__23891378__20221216_142011243_0569.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,107,109,109,18,15,26,19,64,69,84,78
559,Basler_acA2500-14um__23891378__20221216_142011243_0570.tiff,1555,1555,110,43,41,92,82,100,97,103,103,104,106,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,63,69,84,78
560,Basler_acA2500-14um__23891378__20221216_142011243_0571.tiff,1555,1555,110,43,41,91,82,100,97,103,102,103,105,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,63,69,84,78
561,Basler_acA2500-14um__23891378__20221216_142011243_0572.tiff,1555,1555,110,42,41,91,82,100,97,103,102,104,106,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,63,69,84,78
562,Basler_acA2500-14um__23891378__20221216_142011243_0573.tiff,1555,1555,110,43,40,91,82,100,97,103,103,103,105,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,63,69,84,78
563,Basler_acA2500-14um__23891378__20221216_142011243_0574.tiff,1555,1555,110,43,41,91,82,100,96,103,102,103,105,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,64,69,84,78
564,Basler_acA2500-14um__23891378__20221216_142011243_0575.tiff,1555,1555,110,43,40,91,82,100,96,103,102,103,105,105,106,106,105,107,105,108,106,109,108,109,109,18,15,26,19,63,69,84,78
565,Basler_acA2500-14um__23891378__20221216_142011243_0576.tiff,1555,1555,110,42,41,91,82,99,96,102,102,103,105,105,106,106,105,106,105,108,106,108,108,109,109,18,15,26,19,63,69,84,78
566,Basler_acA2500-14um__23891378__20221216_142011243_0577.tiff,1555,1555,110,42,41,91,82,100,96,103,102,103,105,105,106,106,105,106,105,108,106,109,107,109,109,18,15,26,19,63,69,84,78
567,Basler_acA2500-14um__23891378__20221216_142011243_0578.tiff,1555,1555,109,42,41,91,82,100,96,103,102,103,105,105,105,106,105,106,105,108,106,109,107,109,109,18,15,26,19,63,69,84,78
568,Basler_acA2500-14um__23891378__20221216_142011243_0579.tiff,1555,1555,109,43,40,91,82,99,96,103,102,103,105,105,105,106,105,106,105,107,106,109,107,109,109,18,15,26,19,63,69,84,77
569,Basler_acA2500-14um__23891378__20221216_142011243_0580.tiff,1555,1555,109,42,40,91,82,99,96,102,102,103,105,105,105,106,105,106,105,107,106,108,107,109,109,18,15,26,19,63,69,84,77
570,Basler_acA2500-14um__23891378__20221216_142011243_0581.tiff,1555,1555,109,42,40,91,81,99,96,103,102,103,105,105,105,106,105,106,105,107,106,109,107,109,109,18,15,26,19,63,69,84,77
571,Basler_acA2500-14um__23891378__20221216_142011243_0582.tiff,1555,1555,109,42,41,91,81,99,96,102,102,103,105,105,105,106,105,106,105,108,106,108,107,109,109,18,15,26,19,63,69,84,77
572,Basler_acA2500-14um__23891378__20221216_142011243_0583.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,105,105,106,105,106,105,107,106,108,107,109,109,18,14,26,19,63,69,84,77
573,Basler_acA2500-14um__23891378__20221216_142011243_0584.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,105,105,105,104,106,105,107,106,108,107,109,108,18,14,25,19,63,69,83,77
574,Basler_acA2500-14um__23891378__20221216_142011243_0585.tiff,1555,1555,109,42,41,91,81,99,96,102,102,103,105,104,105,105,104,106,105,107,106,108,107,109,108,18,14,26,19,63,69,83,77
575,Basler_acA2500-14um__23891378__20221216_142011243_0586.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,109,108,18,14,26,19,63,68,83,77
576,Basler_acA2500-14um__23891378__20221216_142011243_0587.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,105,105,105,104,106,105,107,105,108,107,109,108,18,15,25,19,63,69,83,77
577,Basler_acA2500-14um__23891378__20221216_142011243_0588.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,106,108,107,109,108,18,15,25,19,62,69,83,77
578,Basler_acA2500-14um__23891378__20221216_142011243_0589.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,105,107,106,108,107,109,108,18,15,25,19,62,68,83,77
579,Basler_acA2500-14um__23891378__20221216_142011243_0590.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,105,107,106,108,107,109,108,18,15,25,19,62,69,83,77
580,Basler_acA2500-14um__23891378__20221216_142011243_0591.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,109,108,18,15,26,19,62,69,83,77
581,Basler_acA2500-14um__23891378__20221216_142011243_0592.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,105,107,106,108,107,109,108,18,15,25,19,62,69,83,77
582,Basler_acA2500-14um__23891378__20221216_142011243_0593.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,109,108,18,15,26,19,62,69,83,77
583,Basler_acA2500-14um__23891378__20221216_142011243_0594.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,109,108,18,14,26,19,62,68,83,77
584,Basler_acA2500-14um__23891378__20221216_142011243_0595.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,106,108,107,109,108,18,14,26,19,62,69,83,77
585,Basler_acA2500-14um__23891378__20221216_142011243_0596.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,108,108,18,15,26,19,62,68,83,77
586,Basler_acA2500-14um__23891378__20221216_142011243_0597.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,106,108,107,108,108,18,14,25,19,61,69,83,77
587,Basler_acA2500-14um__23891378__20221216_142011243_0598.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,108,108,18,14,25,19,62,68,83,77
588,Basler_acA2500-14um__23891378__20221216_142011243_0599.tiff,1555,1555,109,42,39,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,108,108,18,14,25,19,62,68,83,77
589,Basler_acA2500-14um__23891378__20221216_142011243_0600.tiff,1555,1555,109,42,40,91,81,99,96,102,102,103,105,104,105,105,104,106,104,107,105,108,107,108,108,18,15,25,19,62,68,83,77
590,Basler_acA2500-14um__23891378__20221216_142011243_0601.tiff,1555,1555,109,42,39,90,81,99,96,102,101,102,104,104,105,105,104,106,104,107,105,108,107,108,108,18,15,25,19,62,68,83,77
591,Basler_acA2500-14um__23891378__20221216_142011243_0602.tiff,1555,1555,109,42,39,90,81,99,96,102,102,102,104,104,105,105,104,106,104,107,105,108,107,108,108,18,15,25,19,62,68,83,77
592,Basler_acA2500-14um__23891378__20221216_142011243_0603.tiff,1555,1555,108,42,40,90,81,99,96,102,101,103,104,104,105,105,104,106,104,107,105,107,107,108,108,18,14,26,19,62,68,83,77
593,Basler_acA2500-14um__23891378__20221216_142011243_0604.tiff,1555,1555,109,42,39,90,81,99,96,102,101,102,104,104,105,105,104,106,104,107,105,108,107,108,108,18,15,25,19,62,68,83,77
594,Basler_acA2500-14um__23891378__20221216_142011243_0605.tiff,1555,1555,108,41,40,90,81,99,95,102,101,102,104,104,104,105,104,105,104,107,105,108,106,108,108,18,14,25,19,61,68,82,77
595,Basler_acA2500-14um__23891378__20221216_142011243_0606.tiff,1555,1555,109,42,39,90,81,99,96,102,101,102,104,104,105,105,104,105,104,107,105,107,107,108,108,18,14,25,19,62,68,83,77
596,Basler_acA2500-14um__23891378__20221216_142011243_0607.tiff,1555,1555,108,42,40,90,81,99,96,102,101,102,104,104,105,105,104,106,104,107,105,108,107,108,108,18,14,25,19,61,68,83,77
597,Basler_acA2500-14um__23891378__20221216_142011243_0608.tiff,1555,1555,108,42,39,90,81,99,96,102,101,102,104,104,105,105,104,105,104,106,105,107,107,108,108,18,15,25,19,62,68,82,77
598,Basler_acA2500-14um__23891378__20221216_142011243_0609.tiff,1555,1555,108,41,39,90,81,99,95,102,101,102,104,104,105,105,104,105,104,107,105,108,106,108,108,18,15,25,18,61,68,82,77
599,Basler_acA2500-14um__23891378__20221216_142011243_0610.tiff,1555,1555,108,42,39,90,81,99,95,102,101,102,104,104,105,105,104,105,104,107,105,107,106,108,108,18,14,26,19,61,68,82,77
600,Basler_acA2500-14um__23891378__20221216_142011243_0611.tiff,1555,1555,108,41,39,90,81,99,95,102,101,102,104,104,105,105,104,105,104,107,105,107,106,108,108,18,15,25,19,61,68,82,77
601,Basler_acA2500-14um__23891378__20221216_142011243_0612.tiff,1555,1555,108,42,39,90,81,99,95,101,101,102,104,104,104,105,104,105,104,106,105,107,106,108,108,18,14,25,18,61,68,82,77
602,Basler_acA2500-14um__23891378__20221216_142011243_0613.tiff,1555,1555,108,41,39,90,81,99,95,101,101,102,104,104,105,105,104,105,104,106,105,107,106,108,108,18,14,26,19,61,68,82,76
603,Basler_acA2500-14um__23891378__20221216_142011243_0614.tiff,1555,1555,108,41,39,90,81,98,95,101,101,102,104,104,104,105,104,105,104,106,105,107,106,108,108,18,14,25,19,61,67,82,76
604,Basler_acA2500-14um__23891378__20221216_142011243_0615.tiff,1555,1555,108,41,39,90,81,98,95,101,101,102,104,104,104,105,104,105,104,106,105,107,106,108,108,18,15,25,19,61,68,82,76
605,Basler_acA2500-14um__23891378__20221216_142011243_0616.tiff,1555,1555,108,42,38,90,80,98,95,101,101,102,104,103,104,105,104,105,104,106,105,107,106,108,108,18,15,25,19,61,68,82,77
606,Basler_acA2500-14um__23891378__20221216_142011243_0617.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,105,104,105,104,106,105,107,106,108,107,18,14,25,19,60,67,82,76
607,Basler_acA2500-14um__23891378__20221216_142011243_0618.tiff,1555,1555,108,41,38,90,80,98,95,101,101,102,104,104,104,105,104,105,104,106,105,107,106,108,107,18,15,26,19,61,68,82,76
608,Basler_acA2500-14um__23891378__20221216_142011243_0619.tiff,1555,1555,108,42,38,90,80,98,95,101,101,102,104,103,104,105,104,105,104,106,105,107,106,108,108,18,14,25,18,61,68,82,76
609,Basler_acA2500-14um__23891378__20221216_142011243_0620.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,104,105,104,106,105,107,106,108,107,18,15,25,19,61,67,82,76
610,Basler_acA2500-14um__23891378__20221216_142011243_0621.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,108,107,18,15,25,19,60,67,82,76
611,Basler_acA2500-14um__23891378__20221216_142011243_0622.tiff,1555,1555,108,41,38,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,108,107,18,14,25,18,61,67,82,76
612,Basler_acA2500-14um__23891378__20221216_142011243_0623.tiff,1555,1555,108,42,39,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,107,107,18,15,25,19,61,67,82,76
613,Basler_acA2500-14um__23891378__20221216_142011243_0624.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,108,107,18,14,25,19,60,67,82,76
614,Basler_acA2500-14um__23891378__20221216_142011243_0625.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,108,107,18,14,25,18,61,68,82,76
615,Basler_acA2500-14um__23891378__20221216_142011243_0626.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,108,107,18,14,25,18,61,67,82,76
616,Basler_acA2500-14um__23891378__20221216_142011243_0627.tiff,1555,1555,108,41,38,90,80,98,95,101,101,102,104,103,104,104,103,105,104,106,105,107,106,107,107,18,14,25,18,60,67,82,76
617,Basler_acA2500-14um__23891378__20221216_142011243_0628.tiff,1555,1555,108,41,38,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,105,107,106,108,107,18,14,25,18,60,67,82,76
618,Basler_acA2500-14um__23891378__20221216_142011243_0629.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,108,107,18,15,25,19,60,67,82,76
619,Basler_acA2500-14um__23891378__20221216_142011243_0630.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,19,60,67,82,76
620,Basler_acA2500-14um__23891378__20221216_142011243_0631.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,105,107,106,107,107,18,14,25,18,60,67,82,76
621,Basler_acA2500-14um__23891378__20221216_142011243_0632.tiff,1555,1555,108,41,39,90,80,98,95,101,101,102,103,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,60,67,82,76
622,Basler_acA2500-14um__23891378__20221216_142011243_0633.tiff,1555,1555,108,41,38,89,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,19,60,67,82,76
623,Basler_acA2500-14um__23891378__20221216_142011243_0634.tiff,1555,1555,108,41,39,89,80,98,95,101,101,102,104,103,104,104,103,105,103,106,105,107,106,107,107,18,14,25,18,60,67,81,76
624,Basler_acA2500-14um__23891378__20221216_142011243_0635.tiff,1555,1555,108,41,38,90,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,61,67,82,76
625,Basler_acA2500-14um__23891378__20221216_142011243_0636.tiff,1555,1555,108,41,38,89,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,59,67,81,76
626,Basler_acA2500-14um__23891378__20221216_142011243_0637.tiff,1555,1555,108,41,38,89,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,60,67,81,76
627,Basler_acA2500-14um__23891378__20221216_142011243_0638.tiff,1555,1555,107,41,38,89,80,98,95,101,101,102,104,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,60,67,82,76
628,Basler_acA2500-14um__23891378__20221216_142011243_0639.tiff,1555,1555,108,41,37,89,80,98,95,101,101,102,103,103,104,104,103,105,103,106,104,107,106,107,107,18,14,25,18,60,67,81,76
629,Basler_acA2500-14um__23891378__20221216_142011243_0640.tiff,1555,1555,108,41,38,89,80,98,95,101,100,102,103,103,104,104,103,104,103,106,104,107,106,107,107,18,14,25,18,60,67,81,76
630,Basler_acA2500-14um__23891378__20221216_142011243_0641.tiff,1555,1555,107,41,38,89,80,98,94,101,100,102,103,103,104,104,103,104,103,106,104,106,106,107,107,18,14,25,18,60,67,81,76
631,Basler_acA2500-14um__23891378__20221216_142011243_0642.tiff,1555,1555,107,40,38,89,80,98,95,101,100,101,103,103,104,104,103,104,103,106,104,106,106,107,107,18,14,25,18,59,67,81,76
632,Basler_acA2500-14um__23891378__20221216_142011243_0643.tiff,1555,1555,107,41,38,89,80,98,95,101,100,101,103,103,104,104,103,104,103,106,104,106,105,107,107,18,14,25,18,60,67,81,76
633,Basler_acA2500-14um__23891378__20221216_142011243_0644.tiff,1555,1555,107,41,38,89,80,98,94,101,101,101,103,103,103,104,103,104,103,106,104,106,106,107,107,18,14,25,18,59,67,81,76
634,Basler_acA2500-14um__23891378__20221216_142011243_0645.tiff,1555,1555,107,41,37,89,80,98,94,101,100,101,103,103,104,104,103,104,103,105,104,106,106,107,107,18,14,25,19,59,67,81,76
635,Basler_acA2500-14um__23891378__20221216_142011243_0646.tiff,1555,1555,107,41,38,89,80,97,94,100,100,101,103,103,103,104,103,104,103,105,104,106,105,107,107,18,14,25,19,59,67,81,76
636,Basler_acA2500-14um__23891378__20221216_142011243_0647.tiff,1555,1555,107,40,37,89,80,97,94,100,100,101,103,102,103,104,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
637,Basler_acA2500-14um__23891378__20221216_142011243_0648.tiff,1555,1555,107,41,38,89,80,97,94,100,100,101,103,103,103,104,103,104,103,105,104,106,105,107,107,18,14,25,18,59,66,81,76
638,Basler_acA2500-14um__23891378__20221216_142011243_0649.tiff,1555,1555,107,41,38,89,80,97,94,101,100,101,103,103,103,104,103,104,103,105,104,106,105,107,107,18,14,25,18,59,66,81,76
639,Basler_acA2500-14um__23891378__20221216_142011243_0650.tiff,1555,1555,107,40,38,89,80,98,94,101,100,101,103,103,103,104,103,104,103,105,104,106,105,107,107,17,14,25,18,59,66,81,76
640,Basler_acA2500-14um__23891378__20221216_142011243_0651.tiff,1555,1555,107,41,37,89,80,97,94,100,100,101,103,103,103,104,103,104,103,105,104,106,105,107,107,17,14,25,18,59,66,81,76
641,Basler_acA2500-14um__23891378__20221216_142011243_0652.tiff,1555,1555,107,40,38,89,80,97,94,101,100,101,103,102,103,103,103,104,103,105,104,106,105,107,107,18,14,25,18,59,66,81,75
642,Basler_acA2500-14um__23891378__20221216_142011243_0653.tiff,1555,1555,107,40,38,89,80,97,94,100,100,101,103,103,103,104,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
643,Basler_acA2500-14um__23891378__20221216_142011243_0654.tiff,1555,1555,107,40,38,89,79,97,94,100,100,101,103,103,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
644,Basler_acA2500-14um__23891378__20221216_142011243_0655.tiff,1555,1555,107,41,38,89,80,97,94,100,100,101,103,102,103,104,103,104,103,105,104,106,105,107,107,18,14,25,18,59,66,81,75
645,Basler_acA2500-14um__23891378__20221216_142011243_0656.tiff,1555,1555,107,40,37,89,80,97,94,100,100,101,103,103,103,104,103,104,103,105,104,106,105,107,106,18,14,25,19,59,66,81,75
646,Basler_acA2500-14um__23891378__20221216_142011243_0657.tiff,1555,1555,107,41,37,89,80,97,94,100,100,101,103,102,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
647,Basler_acA2500-14um__23891378__20221216_142011243_0658.tiff,1555,1555,107,41,37,89,79,97,94,100,100,101,103,102,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
648,Basler_acA2500-14um__23891378__20221216_142011243_0659.tiff,1555,1555,107,41,37,89,79,97,94,100,100,101,103,102,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
649,Basler_acA2500-14um__23891378__20221216_142011243_0660.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
650,Basler_acA2500-14um__23891378__20221216_142011243_0661.tiff,1555,1555,107,40,37,89,80,97,94,100,100,101,103,102,103,103,103,104,103,105,104,106,105,107,106,18,14,25,18,59,66,80,75
651,Basler_acA2500-14um__23891378__20221216_142011243_0662.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,107,106,18,14,25,18,59,66,81,75
652,Basler_acA2500-14um__23891378__20221216_142011243_0663.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,59,66,80,75
653,Basler_acA2500-14um__23891378__20221216_142011243_0664.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,59,66,81,75
654,Basler_acA2500-14um__23891378__20221216_142011243_0665.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,59,66,80,75
655,Basler_acA2500-14um__23891378__20221216_142011243_0666.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,107,106,18,14,25,18,58,66,80,75
656,Basler_acA2500-14um__23891378__20221216_142011243_0667.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,103,106,105,107,106,18,14,25,18,58,66,81,75
657,Basler_acA2500-14um__23891378__20221216_142011243_0668.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,58,66,80,75
658,Basler_acA2500-14um__23891378__20221216_142011243_0669.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,58,66,80,75
659,Basler_acA2500-14um__23891378__20221216_142011243_0670.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,17,14,25,18,59,66,80,75
660,Basler_acA2500-14um__23891378__20221216_142011243_0671.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,102,105,104,106,105,106,106,18,14,25,18,58,66,81,75
661,Basler_acA2500-14um__23891378__20221216_142011243_0672.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,58,66,80,75
662,Basler_acA2500-14um__23891378__20221216_142011243_0673.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,104,106,105,106,106,18,14,25,18,58,66,80,75
663,Basler_acA2500-14um__23891378__20221216_142011243_0674.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,103,103,105,103,106,105,106,106,18,14,25,18,58,66,80,75
664,Basler_acA2500-14um__23891378__20221216_142011243_0675.tiff,1555,1555,107,40,37,89,79,97,94,100,100,101,103,102,103,103,102,104,103,105,103,106,105,106,106,17,14,25,18,58,66,80,75
665,Basler_acA2500-14um__23891378__20221216_142011243_0676.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,103,102,103,103,102,103,103,105,104,106,105,106,106,18,15,25,18,58,66,80,75
666,Basler_acA2500-14um__23891378__20221216_142011243_0677.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,103,102,103,103,102,104,103,105,103,106,105,106,106,18,14,25,18,58,66,80,75
667,Basler_acA2500-14um__23891378__20221216_142011243_0678.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,103,102,103,103,102,103,102,105,103,106,105,106,106,18,14,25,18,58,66,80,75
668,Basler_acA2500-14um__23891378__20221216_142011243_0679.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,103,102,103,103,102,104,102,105,103,106,105,106,106,18,14,25,18,58,66,80,75
669,Basler_acA2500-14um__23891378__20221216_142011243_0680.tiff,1555,1555,107,40,37,88,79,97,94,100,100,101,102,102,103,103,102,103,102,104,103,106,105,106,106,17,14,25,18,58,65,80,75
670,Basler_acA2500-14um__23891378__20221216_142011243_0681.tiff,1555,1555,107,40,37,88,79,97,94,100,100,100,103,102,103,103,102,103,102,104,103,106,105,106,106,18,14,25,18,58,65,80,75
671,Basler_acA2500-14um__23891378__20221216_142011243_0682.tiff,1555,1555,107,40,37,88,79,97,94,100,100,100,102,102,103,103,102,103,102,105,103,106,105,106,106,18,14,25,18,58,66,80,75
672,Basler_acA2500-14um__23891378__20221216_142011243_0683.tiff,1555,1555,106,40,37,88,79,97,94,100,100,101,103,102,103,103,102,103,102,105,103,105,105,106,106,18,14,25,18,58,65,80,75
673,Basler_acA2500-14um__23891378__20221216_142011243_0684.tiff,1555,1555,107,40,37,88,79,97,94,100,100,100,103,102,103,103,102,103,102,105,103,106,105,106,106,18,14,25,18,58,66,80,75
674,Basler_acA2500-14um__23891378__20221216_142011243_0685.tiff,1555,1555,106,40,37,88,79,97,93,100,100,100,103,102,103,103,102,103,102,105,103,106,105,106,106,18,14,25,18,58,66,80,75
675,Basler_acA2500-14um__23891378__20221216_142011243_0686.tiff,1555,1555,106,40,37,88,79,97,93,100,100,100,102,102,103,103,102,103,102,104,103,105,105,106,106,17,14,25,18,58,65,80,75
676,Basler_acA2500-14um__23891378__20221216_142011243_0687.tiff,1555,1555,106,40,36,88,79,97,93,100,99,100,102,102,103,103,102,103,102,104,103,105,105,106,106,18,14,25,18,58,65,80,75
677,Basler_acA2500-14um__23891378__20221216_142011243_0688.tiff,1555,1555,106,40,36,88,79,97,93,100,99,100,102,101,103,103,102,103,102,104,103,105,105,106,106,18,14,25,18,58,65,80,75
678,Basler_acA2500-14um__23891378__20221216_142011243_0689.tiff,1555,1555,106,40,36,88,79,97,94,100,100,100,102,102,103,103,102,103,102,104,103,105,105,106,106,18,14,25,18,58,65,80,75
679,Basler_acA2500-14um__23891378__20221216_142011243_0690.tiff,1555,1555,106,40,37,88,79,97,94,100,100,100,102,102,102,103,102,103,102,104,103,105,105,106,106,18,14,25,18,58,65,80,75
680,Basler_acA2500-14um__23891378__20221216_142011243_0691.tiff,1555,1555,106,40,37,88,79,97,94,100,99,100,102,102,103,103,102,103,102,104,103,105,104,106,106,17,14,25,18,58,65,80,75
681,Basler_acA2500-14um__23891378__20221216_142011243_0692.tiff,1555,1555,106,40,36,88,79,97,93,100,100,100,102,102,103,103,102,103,102,104,103,105,105,106,106,18,14,24,18,58,65,80,75
682,Basler_acA2500-14um__23891378__20221216_142011243_0693.tiff,1555,1555,106,40,37,88,79,97,93,100,99,100,102,102,102,103,102,103,102,104,103,105,105,106,106,17,14,25,18,58,65,80,75
