,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221121_152948771_0591.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.5,72.0,73.0,74.5,76.0,10.5,16.5,37.5,49.5
579,Basler_acA2500-14um__23891378__20221121_152948771_0592.tiff,77,25.5,55.5,65.0,69.0,70.0,71.0,71.5,71.5,73.0,74.0,76.0,10.5,17.0,37.5,50.0
580,Basler_acA2500-14um__23891378__20221121_152948771_0593.tiff,77,26.0,55.5,65.0,69.0,70.0,71.0,71.5,71.5,73.5,74.5,76.0,10.5,17.0,38.0,50.0
581,Basler_acA2500-14um__23891378__20221121_152948771_0594.tiff,77,25.5,55.5,65.5,69.0,70.0,71.0,71.5,71.5,73.5,74.5,76.0,10.5,16.5,37.5,50.0
582,Basler_acA2500-14um__23891378__20221121_152948771_0595.tiff,77,25.5,55.5,65.0,69.0,70.0,70.5,71.5,71.5,73.0,74.5,76.0,10.5,17.0,37.5,50.0
583,Basler_acA2500-14um__23891378__20221121_152948771_0596.tiff,77,26.0,55.5,65.0,69.0,70.0,71.0,71.5,71.5,73.5,74.5,76.0,10.5,17.0,37.5,49.5
584,Basler_acA2500-14um__23891378__20221121_152948771_0597.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.5,71.5,73.0,74.0,76.0,10.5,17.0,37.5,50.0
585,Basler_acA2500-14um__23891378__20221121_152948771_0598.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,76.0,10.5,16.5,37.0,49.5
586,Basler_acA2500-14um__23891378__20221121_152948771_0599.tiff,77,26.0,55.5,65.0,68.5,70.0,70.5,71.5,71.5,73.0,74.0,76.0,10.5,17.0,37.0,49.5
587,Basler_acA2500-14um__23891378__20221121_152948771_0600.tiff,77,25.5,55.5,65.0,68.5,70.0,71.0,71.5,71.5,73.0,74.0,76.0,10.5,17.0,37.5,49.5
588,Basler_acA2500-14um__23891378__20221121_152948771_0601.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.5,71.5,73.0,74.0,76.0,10.5,16.5,37.0,49.5
589,Basler_acA2500-14um__23891378__20221121_152948771_0602.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.5
590,Basler_acA2500-14um__23891378__20221121_152948771_0603.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,76.0,10.5,17.0,37.0,49.5
591,Basler_acA2500-14um__23891378__20221121_152948771_0604.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.5
592,Basler_acA2500-14um__23891378__20221121_152948771_0605.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,50.0
593,Basler_acA2500-14um__23891378__20221121_152948771_0606.tiff,77,25.5,55.5,65.0,68.5,70.0,70.5,71.5,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.5
594,Basler_acA2500-14um__23891378__20221121_152948771_0607.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,76.0,10.5,16.5,37.0,49.5
595,Basler_acA2500-14um__23891378__20221121_152948771_0608.tiff,77,25.5,55.5,65.0,68.0,70.0,70.5,70.5,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.5
596,Basler_acA2500-14um__23891378__20221121_152948771_0609.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.0
597,Basler_acA2500-14um__23891378__20221121_152948771_0610.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.5
598,Basler_acA2500-14um__23891378__20221121_152948771_0611.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,76.0,10.5,17.0,37.0,49.5
599,Basler_acA2500-14um__23891378__20221121_152948771_0612.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.0
600,Basler_acA2500-14um__23891378__20221121_152948771_0613.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.0
601,Basler_acA2500-14um__23891378__20221121_152948771_0614.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.0
602,Basler_acA2500-14um__23891378__20221121_152948771_0615.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.5
603,Basler_acA2500-14um__23891378__20221121_152948771_0616.tiff,77,25.5,55.0,65.0,68.5,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,17.0,37.0,49.0
604,Basler_acA2500-14um__23891378__20221121_152948771_0617.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.5
605,Basler_acA2500-14um__23891378__20221121_152948771_0618.tiff,77,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.0,37.0,49.0
606,Basler_acA2500-14um__23891378__20221121_152948771_0619.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,71.0,71.5,72.5,74.0,75.0,10.5,16.5,36.5,49.0
607,Basler_acA2500-14um__23891378__20221121_152948771_0620.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.0
608,Basler_acA2500-14um__23891378__20221121_152948771_0621.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,71.0,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.5
609,Basler_acA2500-14um__23891378__20221121_152948771_0622.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,70.5,71.5,72.5,73.5,75.5,10.5,16.5,37.0,49.0
610,Basler_acA2500-14um__23891378__20221121_152948771_0623.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,71.0,71.5,72.5,74.0,75.0,10.5,16.5,37.0,49.0
611,Basler_acA2500-14um__23891378__20221121_152948771_0624.tiff,77,25.5,55.0,65.0,68.0,70.0,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,49.0
612,Basler_acA2500-14um__23891378__20221121_152948771_0625.tiff,77,25.5,55.0,65.0,68.5,69.5,70.5,70.5,71.5,72.5,74.0,75.5,10.5,16.0,37.0,49.0
613,Basler_acA2500-14um__23891378__20221121_152948771_0626.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,49.0
614,Basler_acA2500-14um__23891378__20221121_152948771_0627.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.5,10.5,16.5,37.0,49.0
615,Basler_acA2500-14um__23891378__20221121_152948771_0628.tiff,77,25.5,55.0,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,49.0
616,Basler_acA2500-14um__23891378__20221121_152948771_0629.tiff,77,25.5,55.0,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.0,37.0,49.0
617,Basler_acA2500-14um__23891378__20221121_152948771_0630.tiff,77,25.5,55.0,64.5,68.0,69.5,70.0,70.5,71.5,72.5,73.5,75.0,10.5,16.5,37.0,49.0
618,Basler_acA2500-14um__23891378__20221121_152948771_0631.tiff,77,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,48.5
619,Basler_acA2500-14um__23891378__20221121_152948771_0632.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,17.0,37.0,49.0
620,Basler_acA2500-14um__23891378__20221121_152948771_0633.tiff,77,25.5,54.5,65.0,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,17.0,37.0,49.0
621,Basler_acA2500-14um__23891378__20221121_152948771_0634.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.5,72.5,73.5,75.0,10.5,16.5,37.0,48.5
622,Basler_acA2500-14um__23891378__20221121_152948771_0635.tiff,77,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,48.5
623,Basler_acA2500-14um__23891378__20221121_152948771_0636.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,49.0
624,Basler_acA2500-14um__23891378__20221121_152948771_0637.tiff,77,25.5,55.0,65.0,68.0,69.5,70.5,70.5,71.5,72.5,74.0,75.0,10.5,16.5,37.0,48.5
625,Basler_acA2500-14um__23891378__20221121_152948771_0638.tiff,76,25.5,55.0,64.5,68.0,69.5,70.5,70.5,71.5,72.5,73.5,75.0,10.5,17.0,36.5,49.0
626,Basler_acA2500-14um__23891378__20221121_152948771_0639.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,71.0,72.5,73.5,75.0,10.5,16.5,37.0,49.0
627,Basler_acA2500-14um__23891378__20221121_152948771_0640.tiff,76,25.0,54.5,64.0,68.0,69.0,70.0,70.5,70.5,72.0,73.0,75.0,10.5,16.0,36.5,48.5
628,Basler_acA2500-14um__23891378__20221121_152948771_0641.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.5,73.5,75.0,10.5,16.0,37.0,48.5
629,Basler_acA2500-14um__23891378__20221121_152948771_0642.tiff,76,25.0,54.5,64.0,68.0,69.5,70.0,70.5,70.5,72.0,73.0,75.0,10.5,16.5,37.0,48.5
630,Basler_acA2500-14um__23891378__20221121_152948771_0643.tiff,76,25.0,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.5,75.0,10.5,16.0,36.5,48.5
631,Basler_acA2500-14um__23891378__20221121_152948771_0644.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.5,73.0,75.0,10.5,16.0,36.5,48.5
632,Basler_acA2500-14um__23891378__20221121_152948771_0645.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,71.0,72.5,73.5,75.0,10.5,16.0,36.5,48.5
633,Basler_acA2500-14um__23891378__20221121_152948771_0646.tiff,76,25.0,54.5,64.5,68.0,69.5,70.0,70.5,71.5,72.5,73.5,75.0,10.5,16.5,37.0,49.0
634,Basler_acA2500-14um__23891378__20221121_152948771_0647.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,71.0,72.5,73.5,75.0,10.5,16.5,36.5,48.5
635,Basler_acA2500-14um__23891378__20221121_152948771_0648.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,71.0,72.5,73.5,75.0,10.5,16.0,36.5,49.0
636,Basler_acA2500-14um__23891378__20221121_152948771_0649.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.5,70.5,71.5,73.5,75.0,10.5,16.0,36.5,48.5
637,Basler_acA2500-14um__23891378__20221121_152948771_0650.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,71.0,72.5,73.0,75.0,10.5,16.5,36.5,49.0
638,Basler_acA2500-14um__23891378__20221121_152948771_0651.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.0,72.5,73.5,75.0,10.5,16.5,37.0,49.0
639,Basler_acA2500-14um__23891378__20221121_152948771_0652.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.0,72.5,74.0,75.0,10.5,16.5,36.5,48.5
640,Basler_acA2500-14um__23891378__20221121_152948771_0653.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,70.5,72.5,73.5,75.0,10.5,16.5,37.0,48.5
641,Basler_acA2500-14um__23891378__20221121_152948771_0654.tiff,77,25.0,54.5,64.5,68.0,69.5,70.5,70.5,71.0,72.5,74.0,75.0,10.5,17.0,37.0,48.5
642,Basler_acA2500-14um__23891378__20221121_152948771_0655.tiff,76,25.0,54.5,64.5,68.0,69.5,70.5,70.5,71.0,72.0,73.0,75.0,10.5,16.5,36.5,48.5
643,Basler_acA2500-14um__23891378__20221121_152948771_0656.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.5,73.0,75.0,10.5,16.0,36.5,48.5
644,Basler_acA2500-14um__23891378__20221121_152948771_0657.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.5,71.0,72.0,73.5,75.0,10.5,16.5,36.5,48.5
645,Basler_acA2500-14um__23891378__20221121_152948771_0658.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
646,Basler_acA2500-14um__23891378__20221121_152948771_0659.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.5,73.0,75.0,10.5,17.0,36.5,48.5
647,Basler_acA2500-14um__23891378__20221121_152948771_0660.tiff,76,25.0,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.5,73.0,75.0,10.5,16.5,37.0,48.5
648,Basler_acA2500-14um__23891378__20221121_152948771_0661.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.5,73.5,75.0,10.5,16.5,36.0,48.5
649,Basler_acA2500-14um__23891378__20221121_152948771_0662.tiff,76,25.0,54.5,64.5,68.0,69.5,70.0,70.5,71.0,72.5,73.0,75.0,10.5,16.5,36.5,48.5
650,Basler_acA2500-14um__23891378__20221121_152948771_0663.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.5,73.5,75.0,10.5,16.5,37.0,48.5
651,Basler_acA2500-14um__23891378__20221121_152948771_0664.tiff,76,25.5,54.5,64.5,68.0,69.5,70.5,70.5,71.0,72.5,74.0,75.0,10.5,16.5,36.0,48.5
652,Basler_acA2500-14um__23891378__20221121_152948771_0665.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,71.0,72.5,73.5,75.0,10.5,16.5,36.5,48.5
653,Basler_acA2500-14um__23891378__20221121_152948771_0666.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
654,Basler_acA2500-14um__23891378__20221121_152948771_0667.tiff,76,25.5,54.5,64.0,68.0,69.5,70.0,70.5,70.5,72.0,73.5,75.0,10.5,17.0,36.0,48.5
655,Basler_acA2500-14um__23891378__20221121_152948771_0668.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
656,Basler_acA2500-14um__23891378__20221121_152948771_0669.tiff,76,25.5,54.5,64.0,68.0,69.0,70.0,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
657,Basler_acA2500-14um__23891378__20221121_152948771_0670.tiff,76,25.5,54.5,64.5,68.0,69.0,69.5,70.5,71.0,72.5,73.0,75.0,10.5,16.5,36.0,48.5
658,Basler_acA2500-14um__23891378__20221121_152948771_0671.tiff,76,25.0,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
659,Basler_acA2500-14um__23891378__20221121_152948771_0672.tiff,76,25.5,54.5,64.5,68.0,69.5,70.0,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
660,Basler_acA2500-14um__23891378__20221121_152948771_0673.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.5,70.5,71.5,73.0,75.0,10.5,16.5,36.5,48.5
661,Basler_acA2500-14um__23891378__20221121_152948771_0674.tiff,76,25.0,54.0,64.5,67.5,69.5,69.5,70.5,70.5,71.5,73.0,75.0,10.5,17.0,36.0,48.5
662,Basler_acA2500-14um__23891378__20221121_152948771_0675.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
663,Basler_acA2500-14um__23891378__20221121_152948771_0676.tiff,76,25.5,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.5,75.0,10.5,16.5,36.0,48.5
664,Basler_acA2500-14um__23891378__20221121_152948771_0677.tiff,76,25.0,54.5,64.5,68.0,69.5,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
665,Basler_acA2500-14um__23891378__20221121_152948771_0678.tiff,76,25.5,54.5,64.5,68.0,69.0,69.5,70.5,70.5,71.5,73.0,75.0,10.5,16.0,36.0,48.5
666,Basler_acA2500-14um__23891378__20221121_152948771_0679.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.5,70.5,72.0,73.0,75.0,10.5,16.5,36.0,48.5
667,Basler_acA2500-14um__23891378__20221121_152948771_0680.tiff,76,25.0,54.0,64.5,68.0,69.5,70.0,70.5,70.5,71.5,73.0,75.0,10.5,16.5,36.0,48.5
668,Basler_acA2500-14um__23891378__20221121_152948771_0681.tiff,76,25.0,54.5,64.5,68.0,69.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.5
669,Basler_acA2500-14um__23891378__20221121_152948771_0682.tiff,76,25.5,54.0,64.5,68.0,69.0,69.5,70.5,70.5,71.5,73.0,75.0,10.5,16.5,36.0,48.5
670,Basler_acA2500-14um__23891378__20221121_152948771_0683.tiff,76,25.5,54.5,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
671,Basler_acA2500-14um__23891378__20221121_152948771_0684.tiff,76,25.0,54.5,64.5,68.0,69.5,69.5,70.5,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
672,Basler_acA2500-14um__23891378__20221121_152948771_0685.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
673,Basler_acA2500-14um__23891378__20221121_152948771_0686.tiff,76,25.0,54.5,64.0,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
674,Basler_acA2500-14um__23891378__20221121_152948771_0687.tiff,76,25.0,54.0,64.5,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
675,Basler_acA2500-14um__23891378__20221121_152948771_0688.tiff,76,24.5,54.0,64.0,67.0,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
676,Basler_acA2500-14um__23891378__20221121_152948771_0689.tiff,76,25.0,54.0,64.5,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.5
677,Basler_acA2500-14um__23891378__20221121_152948771_0690.tiff,76,25.0,54.5,64.5,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.5
678,Basler_acA2500-14um__23891378__20221121_152948771_0691.tiff,76,25.0,54.0,64.5,68.0,69.0,69.5,70.0,70.5,71.5,73.0,75.0,10.5,16.5,36.0,48.0
679,Basler_acA2500-14um__23891378__20221121_152948771_0692.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
680,Basler_acA2500-14um__23891378__20221121_152948771_0693.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.5
681,Basler_acA2500-14um__23891378__20221121_152948771_0694.tiff,76,25.0,54.0,64.0,68.0,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.5
682,Basler_acA2500-14um__23891378__20221121_152948771_0695.tiff,76,25.0,54.0,64.0,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.5
683,Basler_acA2500-14um__23891378__20221121_152948771_0696.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,35.5,48.0
684,Basler_acA2500-14um__23891378__20221121_152948771_0697.tiff,76,24.5,54.0,64.0,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
685,Basler_acA2500-14um__23891378__20221121_152948771_0698.tiff,76,25.0,54.5,64.0,67.5,69.0,69.5,69.5,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
686,Basler_acA2500-14um__23891378__20221121_152948771_0699.tiff,76,25.0,54.0,64.0,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
687,Basler_acA2500-14um__23891378__20221121_152948771_0700.tiff,76,25.0,54.5,64.5,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,35.5,48.0
688,Basler_acA2500-14um__23891378__20221121_152948771_0701.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
689,Basler_acA2500-14um__23891378__20221121_152948771_0702.tiff,76,25.0,54.5,64.5,68.0,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,35.5,48.0
690,Basler_acA2500-14um__23891378__20221121_152948771_0703.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.5
691,Basler_acA2500-14um__23891378__20221121_152948771_0704.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
692,Basler_acA2500-14um__23891378__20221121_152948771_0705.tiff,76,25.0,54.0,64.5,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,36.0,48.0
693,Basler_acA2500-14um__23891378__20221121_152948771_0706.tiff,76,25.0,54.0,64.0,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,35.5,48.5
694,Basler_acA2500-14um__23891378__20221121_152948771_0707.tiff,76,25.0,54.0,64.5,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.0,10.5,16.5,36.0,48.0
695,Basler_acA2500-14um__23891378__20221121_152948771_0708.tiff,76,25.0,54.0,64.5,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,35.5,48.5
696,Basler_acA2500-14um__23891378__20221121_152948771_0709.tiff,76,24.5,54.0,64.5,67.5,68.5,69.5,70.0,70.5,71.5,73.0,74.0,10.5,16.5,35.5,48.0
697,Basler_acA2500-14um__23891378__20221121_152948771_0710.tiff,76,24.5,54.0,64.5,67.5,69.0,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,36.0,48.0
698,Basler_acA2500-14um__23891378__20221121_152948771_0711.tiff,76,25.0,54.5,64.0,67.0,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,36.0,48.0
699,Basler_acA2500-14um__23891378__20221121_152948771_0712.tiff,76,25.0,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.5,10.5,16.0,35.5,48.0
700,Basler_acA2500-14um__23891378__20221121_152948771_0713.tiff,76,24.5,54.0,64.0,67.5,69.0,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.0,35.5,48.0
701,Basler_acA2500-14um__23891378__20221121_152948771_0714.tiff,76,24.5,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,48.0
702,Basler_acA2500-14um__23891378__20221121_152948771_0715.tiff,76,24.5,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,48.0
703,Basler_acA2500-14um__23891378__20221121_152948771_0716.tiff,76,25.0,54.0,64.5,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.5,10.5,16.5,35.5,48.0
704,Basler_acA2500-14um__23891378__20221121_152948771_0717.tiff,76,25.0,54.5,64.0,67.0,68.5,69.5,70.0,70.5,71.5,72.5,74.5,10.5,16.0,35.5,48.0
705,Basler_acA2500-14um__23891378__20221121_152948771_0718.tiff,75,25.0,54.0,64.0,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.0,10.5,16.5,35.5,48.0
706,Basler_acA2500-14um__23891378__20221121_152948771_0719.tiff,76,25.0,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.5,35.5,48.0
707,Basler_acA2500-14um__23891378__20221121_152948771_0720.tiff,76,25.0,54.5,64.5,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
708,Basler_acA2500-14um__23891378__20221121_152948771_0721.tiff,76,25.0,54.0,64.0,67.0,69.0,69.5,69.5,70.5,71.5,73.0,74.5,10.5,16.0,35.5,48.0
709,Basler_acA2500-14um__23891378__20221121_152948771_0722.tiff,76,24.5,54.5,64.0,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.5,47.5
710,Basler_acA2500-14um__23891378__20221121_152948771_0723.tiff,76,24.5,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.5,35.5,47.5
711,Basler_acA2500-14um__23891378__20221121_152948771_0724.tiff,75,24.0,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.5,35.5,47.5
712,Basler_acA2500-14um__23891378__20221121_152948771_0725.tiff,76,24.5,54.0,64.0,67.0,68.5,69.5,70.0,70.5,71.5,73.0,74.0,10.5,16.5,35.5,47.5
713,Basler_acA2500-14um__23891378__20221121_152948771_0726.tiff,76,24.5,54.0,64.5,67.5,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
714,Basler_acA2500-14um__23891378__20221121_152948771_0727.tiff,75,24.5,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.5,10.5,16.0,35.5,47.5
715,Basler_acA2500-14um__23891378__20221121_152948771_0728.tiff,76,24.5,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
716,Basler_acA2500-14um__23891378__20221121_152948771_0729.tiff,75,25.0,54.0,64.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.5,35.5,47.5
717,Basler_acA2500-14um__23891378__20221121_152948771_0730.tiff,75,24.0,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
718,Basler_acA2500-14um__23891378__20221121_152948771_0731.tiff,76,24.0,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
719,Basler_acA2500-14um__23891378__20221121_152948771_0732.tiff,75,24.5,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.5,35.0,47.5
720,Basler_acA2500-14um__23891378__20221121_152948771_0733.tiff,76,24.0,53.5,64.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.5,47.5
721,Basler_acA2500-14um__23891378__20221121_152948771_0734.tiff,75,24.5,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,73.0,74.0,10.5,16.0,35.5,47.5
722,Basler_acA2500-14um__23891378__20221121_152948771_0735.tiff,75,25.0,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.5,47.5
