,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_123942652_0560.tiff,1550,1550,97,25,31,71,77,92,88,93,92,93,93,93,94,94,95,96,95,97,96,98,96,98,97,20,10,24,19,44,45,57,60
547,Basler_acA2500-14um__23891378__20221216_123942652_0561.tiff,1550,1550,97,25,31,72,77,92,88,92,92,93,93,93,95,94,95,96,95,97,96,98,96,98,97,21,9,24,18,44,44,57,60
548,Basler_acA2500-14um__23891378__20221216_123942652_0562.tiff,1550,1550,97,23,31,72,77,92,88,92,92,93,93,93,94,94,95,96,95,97,96,98,96,98,97,21,9,24,19,44,44,57,60
549,Basler_acA2500-14um__23891378__20221216_123942652_0563.tiff,1550,1550,97,23,31,72,76,92,88,92,92,93,93,93,94,94,95,96,95,97,96,98,96,98,97,20,10,24,19,44,44,57,59
550,Basler_acA2500-14um__23891378__20221216_123942652_0564.tiff,1550,1550,97,23,31,72,76,92,88,92,92,93,93,93,94,94,95,96,95,97,96,97,96,98,96,21,10,24,19,44,44,57,59
551,Basler_acA2500-14um__23891378__20221216_123942652_0565.tiff,1550,1550,97,23,31,71,76,91,88,92,91,93,93,93,94,94,95,96,95,97,96,98,96,97,97,21,9,24,19,44,44,57,59
552,Basler_acA2500-14um__23891378__20221216_123942652_0566.tiff,1550,1550,97,23,31,71,76,92,88,92,92,93,93,93,94,94,95,96,95,97,96,98,96,97,97,21,10,24,18,44,44,57,59
553,Basler_acA2500-14um__23891378__20221216_123942652_0567.tiff,1550,1550,97,23,31,71,76,92,88,92,91,93,93,93,94,94,94,96,95,97,95,97,96,97,96,21,9,24,19,44,44,57,59
554,Basler_acA2500-14um__23891378__20221216_123942652_0568.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,9,24,19,44,44,57,59
555,Basler_acA2500-14um__23891378__20221216_123942652_0569.tiff,1550,1550,97,23,31,71,76,91,88,92,91,93,93,93,94,94,94,96,95,97,95,97,96,97,96,20,10,24,18,44,44,57,59
556,Basler_acA2500-14um__23891378__20221216_123942652_0570.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,10,24,18,43,44,57,59
557,Basler_acA2500-14um__23891378__20221216_123942652_0571.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,9,24,19,44,44,57,59
558,Basler_acA2500-14um__23891378__20221216_123942652_0572.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,10,24,18,44,44,57,59
559,Basler_acA2500-14um__23891378__20221216_123942652_0573.tiff,1550,1550,97,25,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,9,24,18,44,44,57,59
560,Basler_acA2500-14um__23891378__20221216_123942652_0574.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,93,93,94,94,94,96,95,97,95,97,96,97,96,21,10,24,19,44,44,57,59
561,Basler_acA2500-14um__23891378__20221216_123942652_0575.tiff,1550,1550,97,22,31,71,76,91,88,92,91,92,92,93,94,94,94,96,95,97,95,97,96,97,96,20,9,24,19,43,43,56,59
562,Basler_acA2500-14um__23891378__20221216_123942652_0576.tiff,1550,1550,97,25,31,71,76,91,88,92,91,92,92,93,94,94,94,96,95,97,95,97,96,97,96,21,9,24,18,43,44,56,59
563,Basler_acA2500-14um__23891378__20221216_123942652_0577.tiff,1550,1550,97,22,31,71,76,91,88,92,91,92,92,92,94,94,94,96,95,97,95,97,96,97,96,20,9,24,18,44,44,56,59
564,Basler_acA2500-14um__23891378__20221216_123942652_0578.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,92,93,94,94,94,96,95,96,95,97,96,97,96,21,10,24,18,44,44,57,59
565,Basler_acA2500-14um__23891378__20221216_123942652_0579.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,92,92,94,94,94,96,95,97,95,97,95,97,96,21,10,24,18,43,43,57,59
566,Basler_acA2500-14um__23891378__20221216_123942652_0580.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,92,93,94,94,94,96,95,97,95,97,95,97,96,21,10,24,18,43,44,57,59
567,Basler_acA2500-14um__23891378__20221216_123942652_0581.tiff,1550,1550,97,23,31,71,76,91,88,92,91,92,92,92,94,94,94,96,94,96,95,97,95,97,96,21,10,24,19,44,44,56,59
568,Basler_acA2500-14um__23891378__20221216_123942652_0582.tiff,1550,1550,96,23,31,71,75,91,88,92,91,92,92,92,94,94,94,95,94,96,95,97,95,97,96,21,9,24,18,43,43,56,58
569,Basler_acA2500-14um__23891378__20221216_123942652_0583.tiff,1550,1550,96,23,31,71,76,91,88,92,91,92,92,92,93,94,94,95,94,96,95,97,95,97,96,21,9,24,18,43,43,56,58
570,Basler_acA2500-14um__23891378__20221216_123942652_0584.tiff,1550,1550,97,23,31,71,76,91,87,92,91,92,92,92,93,94,94,95,94,96,95,97,95,97,96,21,9,24,18,43,43,56,58
571,Basler_acA2500-14um__23891378__20221216_123942652_0585.tiff,1550,1550,96,23,31,71,76,91,88,92,91,92,92,92,94,93,94,95,94,96,95,97,95,97,96,20,9,24,18,43,43,56,58
572,Basler_acA2500-14um__23891378__20221216_123942652_0586.tiff,1550,1550,96,23,31,71,75,91,88,92,91,92,92,92,93,94,94,95,94,96,95,97,95,97,96,20,10,24,18,43,43,56,58
573,Basler_acA2500-14um__23891378__20221216_123942652_0587.tiff,1550,1550,96,23,31,71,75,91,87,92,91,92,92,92,94,93,94,95,94,96,95,97,95,97,96,20,9,24,18,43,43,56,58
574,Basler_acA2500-14um__23891378__20221216_123942652_0588.tiff,1550,1550,96,23,31,70,75,91,88,92,91,92,92,92,93,93,94,95,94,96,95,97,95,96,96,21,9,24,18,44,43,56,58
575,Basler_acA2500-14um__23891378__20221216_123942652_0589.tiff,1550,1550,96,23,31,71,75,91,88,92,91,92,92,92,93,93,93,95,94,96,95,97,95,97,96,21,9,24,18,43,43,56,58
576,Basler_acA2500-14um__23891378__20221216_123942652_0590.tiff,1550,1550,96,23,30,70,75,91,87,91,91,92,92,92,93,93,94,95,94,96,95,97,95,96,96,20,10,24,18,43,43,56,58
577,Basler_acA2500-14um__23891378__20221216_123942652_0591.tiff,1550,1550,96,25,31,70,75,91,87,91,90,91,92,92,93,93,93,95,94,96,94,96,95,96,95,21,10,24,18,43,43,56,58
578,Basler_acA2500-14um__23891378__20221216_123942652_0592.tiff,1550,1550,96,23,31,70,75,91,87,91,90,92,92,92,93,93,94,95,94,96,95,97,95,96,95,20,9,24,18,43,43,56,58
579,Basler_acA2500-14um__23891378__20221216_123942652_0593.tiff,1550,1550,96,24,30,71,75,91,87,91,91,91,92,92,93,93,93,95,94,96,95,96,95,96,95,21,9,24,18,43,43,56,58
580,Basler_acA2500-14um__23891378__20221216_123942652_0594.tiff,1550,1550,96,25,31,70,75,91,87,91,91,91,92,92,93,93,94,95,94,96,94,96,95,96,96,21,10,24,18,43,43,56,58
581,Basler_acA2500-14um__23891378__20221216_123942652_0595.tiff,1550,1550,96,23,31,70,75,91,87,91,91,92,92,92,93,93,94,95,94,96,95,96,95,96,95,20,9,24,18,43,43,56,58
582,Basler_acA2500-14um__23891378__20221216_123942652_0596.tiff,1550,1550,96,23,31,70,75,91,87,91,90,92,92,92,93,93,94,95,94,96,95,96,95,96,95,21,9,24,18,43,43,56,58
583,Basler_acA2500-14um__23891378__20221216_123942652_0597.tiff,1550,1550,96,23,31,70,75,91,87,91,90,91,92,92,93,93,93,95,94,96,95,96,95,96,95,21,9,24,18,43,43,56,58
584,Basler_acA2500-14um__23891378__20221216_123942652_0598.tiff,1550,1550,96,23,31,70,75,91,87,91,90,92,92,92,93,93,93,95,94,96,95,96,95,96,95,21,9,24,18,43,43,56,58
585,Basler_acA2500-14um__23891378__20221216_123942652_0599.tiff,1550,1550,96,22,31,71,75,91,87,91,90,92,92,92,93,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,43,56,58
586,Basler_acA2500-14um__23891378__20221216_123942652_0600.tiff,1550,1550,96,23,31,70,75,90,87,91,90,92,92,92,93,93,93,95,94,96,94,96,95,96,95,21,10,24,18,43,43,56,58
587,Basler_acA2500-14um__23891378__20221216_123942652_0601.tiff,1550,1550,96,23,30,70,75,90,87,91,90,91,92,92,93,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,43,56,58
588,Basler_acA2500-14um__23891378__20221216_123942652_0602.tiff,1550,1550,96,22,31,70,75,90,87,91,90,91,91,92,93,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,43,56,58
589,Basler_acA2500-14um__23891378__20221216_123942652_0603.tiff,1550,1550,96,23,30,70,75,90,87,91,90,91,91,92,93,93,93,95,93,96,94,96,95,96,95,21,9,24,18,43,43,56,57
590,Basler_acA2500-14um__23891378__20221216_123942652_0604.tiff,1550,1550,96,22,30,70,75,90,87,91,90,91,92,92,93,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,42,56,58
591,Basler_acA2500-14um__23891378__20221216_123942652_0605.tiff,1550,1550,96,22,30,70,75,90,87,91,90,91,92,91,93,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,43,55,58
592,Basler_acA2500-14um__23891378__20221216_123942652_0606.tiff,1550,1550,96,22,30,70,75,90,87,91,90,91,91,91,92,93,93,95,94,96,94,96,95,96,95,21,9,24,18,43,42,55,57
593,Basler_acA2500-14um__23891378__20221216_123942652_0607.tiff,1550,1550,96,22,30,70,75,90,87,91,90,91,91,91,93,93,93,94,93,96,94,96,95,96,95,20,10,24,18,43,42,55,57
594,Basler_acA2500-14um__23891378__20221216_123942652_0608.tiff,1550,1550,96,23,30,70,74,90,87,91,90,91,92,91,93,93,93,94,94,96,94,96,95,96,95,20,9,24,18,43,42,56,57
595,Basler_acA2500-14um__23891378__20221216_123942652_0609.tiff,1550,1550,96,23,30,70,75,90,87,91,90,91,91,91,93,93,93,95,93,96,94,96,94,96,95,21,9,24,18,43,42,55,57
596,Basler_acA2500-14um__23891378__20221216_123942652_0610.tiff,1550,1550,96,23,30,70,74,90,87,91,90,91,91,91,93,93,93,94,94,95,94,96,94,96,95,20,9,24,18,43,42,56,57
597,Basler_acA2500-14um__23891378__20221216_123942652_0611.tiff,1550,1550,96,23,30,70,74,90,87,91,90,91,91,91,93,93,93,94,93,96,94,96,95,96,95,20,9,24,18,43,42,56,57
598,Basler_acA2500-14um__23891378__20221216_123942652_0612.tiff,1550,1550,96,23,30,70,74,90,87,91,90,91,91,91,93,93,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
599,Basler_acA2500-14um__23891378__20221216_123942652_0613.tiff,1550,1550,96,23,30,70,74,90,87,91,90,91,91,91,93,93,93,94,93,96,94,96,95,96,95,20,9,25,18,43,42,55,57
600,Basler_acA2500-14um__23891378__20221216_123942652_0614.tiff,1550,1550,96,23,30,70,74,90,86,91,90,91,91,91,93,92,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
601,Basler_acA2500-14um__23891378__20221216_123942652_0615.tiff,1550,1550,96,22,30,70,74,90,87,91,90,91,91,91,93,93,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
602,Basler_acA2500-14um__23891378__20221216_123942652_0616.tiff,1550,1550,95,22,30,70,74,90,87,91,90,91,91,91,92,92,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
603,Basler_acA2500-14um__23891378__20221216_123942652_0617.tiff,1550,1550,95,22,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
604,Basler_acA2500-14um__23891378__20221216_123942652_0618.tiff,1550,1550,95,23,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,93,96,94,96,95,20,9,23,18,43,42,55,57
605,Basler_acA2500-14um__23891378__20221216_123942652_0619.tiff,1550,1550,95,22,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,94,96,94,96,95,20,9,24,18,42,42,55,57
606,Basler_acA2500-14um__23891378__20221216_123942652_0620.tiff,1550,1550,95,23,30,70,74,90,87,91,90,91,91,91,92,92,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,57
607,Basler_acA2500-14um__23891378__20221216_123942652_0621.tiff,1550,1550,95,22,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,94,96,94,95,95,20,9,24,18,43,42,55,57
608,Basler_acA2500-14um__23891378__20221216_123942652_0622.tiff,1550,1550,95,22,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,94,96,94,96,95,20,9,24,18,43,42,55,56
609,Basler_acA2500-14um__23891378__20221216_123942652_0623.tiff,1550,1550,95,23,30,70,74,90,86,91,90,91,91,91,92,92,93,94,93,95,93,96,94,96,95,20,9,24,18,43,42,55,56
610,Basler_acA2500-14um__23891378__20221216_123942652_0624.tiff,1550,1550,95,22,30,70,74,90,86,90,89,91,91,91,92,92,93,94,93,95,93,96,94,95,95,20,9,24,18,43,42,55,56
611,Basler_acA2500-14um__23891378__20221216_123942652_0625.tiff,1550,1550,95,22,30,69,74,90,86,90,90,90,91,91,92,92,93,94,93,95,93,96,94,95,95,20,9,23,18,42,42,55,56
612,Basler_acA2500-14um__23891378__20221216_123942652_0626.tiff,1550,1550,95,23,30,69,74,90,86,90,90,91,91,91,92,92,92,94,93,95,94,96,94,95,95,20,9,24,18,42,42,55,56
613,Basler_acA2500-14um__23891378__20221216_123942652_0627.tiff,1550,1550,95,23,30,69,74,90,86,90,90,90,91,91,92,92,92,94,93,95,93,95,94,95,94,20,9,24,18,42,42,55,56
614,Basler_acA2500-14um__23891378__20221216_123942652_0628.tiff,1550,1550,95,22,30,69,74,90,86,90,90,91,91,91,92,92,93,94,93,95,93,95,94,95,94,20,9,23,18,42,42,55,56
615,Basler_acA2500-14um__23891378__20221216_123942652_0629.tiff,1550,1550,95,22,30,70,73,90,86,90,90,91,91,91,92,92,93,94,93,95,93,95,94,95,94,20,9,24,18,42,42,55,57
616,Basler_acA2500-14um__23891378__20221216_123942652_0630.tiff,1550,1550,95,22,30,69,74,90,86,90,90,90,91,91,92,92,92,94,93,95,94,95,94,95,94,20,9,24,18,43,42,55,56
617,Basler_acA2500-14um__23891378__20221216_123942652_0631.tiff,1550,1550,95,23,30,69,74,90,86,90,89,90,90,91,92,92,92,94,93,95,93,95,94,95,94,20,9,23,18,43,41,55,56
618,Basler_acA2500-14um__23891378__20221216_123942652_0632.tiff,1550,1550,95,22,30,69,73,90,86,90,89,90,91,91,92,92,92,94,93,95,93,95,94,95,94,20,9,24,18,42,41,55,56
619,Basler_acA2500-14um__23891378__20221216_123942652_0633.tiff,1550,1550,95,22,30,69,73,90,86,90,89,90,91,91,92,92,92,94,93,95,93,95,94,95,94,20,9,23,18,42,42,55,56
620,Basler_acA2500-14um__23891378__20221216_123942652_0634.tiff,1550,1550,95,22,30,69,73,90,86,90,89,90,91,90,92,92,92,94,93,95,93,95,94,95,94,20,9,24,18,42,41,55,56
621,Basler_acA2500-14um__23891378__20221216_123942652_0635.tiff,1550,1550,95,23,30,69,73,90,86,90,89,90,91,91,92,92,92,94,93,95,93,95,94,95,94,20,9,24,18,43,42,55,56
622,Basler_acA2500-14um__23891378__20221216_123942652_0636.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,91,90,92,92,92,94,93,95,93,95,94,95,94,20,9,23,18,42,41,55,56
623,Basler_acA2500-14um__23891378__20221216_123942652_0637.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,94,92,95,93,95,93,95,94,20,9,23,18,42,41,54,56
624,Basler_acA2500-14um__23891378__20221216_123942652_0638.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,91,92,94,92,95,93,95,94,95,94,20,9,24,18,42,41,54,56
625,Basler_acA2500-14um__23891378__20221216_123942652_0639.tiff,1550,1550,95,22,30,69,73,90,86,90,89,90,90,90,92,92,92,94,93,95,93,95,93,95,94,20,9,23,18,42,41,55,56
626,Basler_acA2500-14um__23891378__20221216_123942652_0640.tiff,1550,1550,95,22,30,69,73,90,86,90,89,90,90,91,92,92,92,94,92,95,93,95,93,95,94,20,9,24,18,42,41,54,56
627,Basler_acA2500-14um__23891378__20221216_123942652_0641.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,93,92,95,93,95,93,95,94,20,9,24,18,42,41,54,55
628,Basler_acA2500-14um__23891378__20221216_123942652_0642.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,93,92,94,93,95,93,95,94,20,9,24,18,42,41,54,56
629,Basler_acA2500-14um__23891378__20221216_123942652_0643.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,93,93,95,93,95,94,95,94,20,9,24,18,42,41,54,56
630,Basler_acA2500-14um__23891378__20221216_123942652_0644.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,93,92,95,93,95,94,95,94,20,9,24,18,42,41,54,56
631,Basler_acA2500-14um__23891378__20221216_123942652_0645.tiff,1550,1550,95,22,29,69,73,89,86,90,89,90,90,90,92,92,92,93,92,95,93,95,93,95,94,20,9,24,18,42,41,54,56
632,Basler_acA2500-14um__23891378__20221216_123942652_0646.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,92,92,93,92,94,93,95,93,95,94,20,9,23,18,42,41,54,56
633,Basler_acA2500-14um__23891378__20221216_123942652_0647.tiff,1550,1550,95,24,30,69,73,89,85,90,89,90,90,90,92,91,92,93,92,94,93,95,93,95,94,20,9,24,17,42,41,54,55
634,Basler_acA2500-14um__23891378__20221216_123942652_0648.tiff,1550,1550,94,22,30,69,73,89,85,90,89,90,90,90,92,92,92,93,92,94,93,95,93,95,94,20,9,24,18,42,41,54,55
635,Basler_acA2500-14um__23891378__20221216_123942652_0649.tiff,1550,1550,95,22,30,69,73,89,86,90,89,90,90,90,92,91,92,93,92,94,93,95,93,95,94,20,9,24,17,42,41,54,56
636,Basler_acA2500-14um__23891378__20221216_123942652_0650.tiff,1550,1550,94,22,29,69,73,89,86,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,94,20,9,24,17,42,41,54,55
637,Basler_acA2500-14um__23891378__20221216_123942652_0651.tiff,1550,1550,95,22,29,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,94,20,9,24,18,42,41,54,56
638,Basler_acA2500-14um__23891378__20221216_123942652_0652.tiff,1550,1550,94,22,29,69,73,89,86,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,94,20,9,24,17,42,41,54,55
639,Basler_acA2500-14um__23891378__20221216_123942652_0653.tiff,1550,1550,94,22,29,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,41,54,55
640,Basler_acA2500-14um__23891378__20221216_123942652_0654.tiff,1550,1550,94,22,29,69,72,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,41,54,55
641,Basler_acA2500-14um__23891378__20221216_123942652_0655.tiff,1550,1550,94,22,29,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,94,20,9,24,18,42,41,54,55
642,Basler_acA2500-14um__23891378__20221216_123942652_0656.tiff,1550,1550,94,22,30,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,18,42,41,54,55
643,Basler_acA2500-14um__23891378__20221216_123942652_0657.tiff,1550,1550,94,22,29,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,93,20,9,24,17,42,41,54,55
644,Basler_acA2500-14um__23891378__20221216_123942652_0658.tiff,1550,1550,94,23,29,69,73,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,41,54,55
645,Basler_acA2500-14um__23891378__20221216_123942652_0659.tiff,1550,1550,94,22,30,69,72,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,95,94,20,9,23,18,42,41,54,55
646,Basler_acA2500-14um__23891378__20221216_123942652_0660.tiff,1550,1550,94,22,29,69,72,89,86,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,41,54,55
647,Basler_acA2500-14um__23891378__20221216_123942652_0661.tiff,1550,1550,94,22,29,69,73,89,85,90,88,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,40,54,55
648,Basler_acA2500-14um__23891378__20221216_123942652_0662.tiff,1550,1550,94,22,29,69,72,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,18,42,41,54,55
649,Basler_acA2500-14um__23891378__20221216_123942652_0663.tiff,1550,1550,94,22,29,69,73,89,86,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,93,20,9,24,18,42,41,54,55
650,Basler_acA2500-14um__23891378__20221216_123942652_0664.tiff,1550,1550,94,22,30,69,72,89,85,89,89,90,90,90,91,91,92,93,92,94,92,95,93,94,94,20,9,24,17,42,41,54,55
651,Basler_acA2500-14um__23891378__20221216_123942652_0665.tiff,1550,1550,94,22,29,69,72,89,85,90,89,90,90,90,91,91,92,93,92,94,93,95,93,94,94,20,9,24,17,42,41,54,55
652,Basler_acA2500-14um__23891378__20221216_123942652_0666.tiff,1550,1550,94,22,30,68,72,89,85,90,89,89,90,90,91,91,92,93,92,94,93,94,93,94,93,20,9,24,18,42,41,54,55
653,Basler_acA2500-14um__23891378__20221216_123942652_0667.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,17,41,41,54,55
654,Basler_acA2500-14um__23891378__20221216_123942652_0668.tiff,1550,1550,94,22,30,68,73,89,85,90,89,90,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,18,42,41,54,55
655,Basler_acA2500-14um__23891378__20221216_123942652_0669.tiff,1550,1550,94,23,29,69,72,89,85,89,89,89,90,90,91,91,91,93,92,94,93,95,93,94,93,20,9,24,18,42,41,54,55
656,Basler_acA2500-14um__23891378__20221216_123942652_0670.tiff,1550,1550,94,22,29,69,72,89,85,89,88,89,90,90,91,91,92,93,92,94,93,94,93,94,93,20,9,24,17,42,41,54,55
657,Basler_acA2500-14um__23891378__20221216_123942652_0671.tiff,1550,1550,94,22,29,68,72,89,85,89,88,90,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,18,42,41,53,55
658,Basler_acA2500-14um__23891378__20221216_123942652_0672.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,17,42,41,54,55
659,Basler_acA2500-14um__23891378__20221216_123942652_0673.tiff,1550,1550,94,22,29,69,72,89,85,89,89,89,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,18,42,41,54,55
660,Basler_acA2500-14um__23891378__20221216_123942652_0674.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,90,90,91,91,91,93,92,94,92,94,92,94,93,20,9,24,17,42,40,54,55
661,Basler_acA2500-14um__23891378__20221216_123942652_0675.tiff,1550,1550,94,22,29,69,72,89,85,89,88,89,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,17,42,41,54,54
662,Basler_acA2500-14um__23891378__20221216_123942652_0676.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,90,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,18,42,40,54,55
663,Basler_acA2500-14um__23891378__20221216_123942652_0677.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,90,91,91,91,93,92,94,92,94,93,94,93,20,9,24,18,42,40,54,54
664,Basler_acA2500-14um__23891378__20221216_123942652_0678.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,93,92,94,92,94,93,94,93,20,9,23,17,42,40,53,55
665,Basler_acA2500-14um__23891378__20221216_123942652_0679.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,92,91,94,92,94,92,94,93,20,9,24,17,41,40,53,55
666,Basler_acA2500-14um__23891378__20221216_123942652_0680.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,90,89,91,90,91,93,91,94,92,94,93,94,93,20,9,24,17,42,40,53,54
667,Basler_acA2500-14um__23891378__20221216_123942652_0681.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,92,91,94,92,94,93,94,93,20,9,24,17,42,40,53,54
668,Basler_acA2500-14um__23891378__20221216_123942652_0682.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,90,91,92,91,93,92,94,93,94,93,20,9,24,17,41,40,53,54
669,Basler_acA2500-14um__23891378__20221216_123942652_0683.tiff,1550,1550,93,22,29,68,72,89,85,89,88,89,89,89,91,91,91,92,91,94,92,94,93,94,93,20,9,24,17,41,40,53,54
670,Basler_acA2500-14um__23891378__20221216_123942652_0684.tiff,1550,1550,94,22,29,68,72,88,85,89,88,89,89,89,90,91,91,92,91,93,92,94,93,94,93,20,9,24,17,41,40,53,54
671,Basler_acA2500-14um__23891378__20221216_123942652_0685.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,92,91,94,92,94,92,94,93,20,9,24,17,42,40,53,54
672,Basler_acA2500-14um__23891378__20221216_123942652_0686.tiff,1550,1550,94,22,29,68,72,88,85,89,88,89,89,89,91,91,91,92,92,94,92,94,92,94,93,20,9,24,18,41,40,53,54
673,Basler_acA2500-14um__23891378__20221216_123942652_0687.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,93,91,94,92,94,92,94,93,20,9,24,18,41,40,53,54
674,Basler_acA2500-14um__23891378__20221216_123942652_0688.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,92,91,94,92,94,92,94,93,20,9,24,17,42,40,53,54
675,Basler_acA2500-14um__23891378__20221216_123942652_0689.tiff,1550,1550,94,22,29,68,72,88,85,89,88,89,89,89,91,91,91,92,91,94,92,94,92,94,93,20,9,24,17,41,40,53,54
676,Basler_acA2500-14um__23891378__20221216_123942652_0690.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,91,91,91,93,91,94,92,94,93,94,93,20,9,24,17,42,40,53,54
677,Basler_acA2500-14um__23891378__20221216_123942652_0691.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,91,91,91,92,91,93,92,94,92,94,93,20,9,24,17,42,40,53,54
678,Basler_acA2500-14um__23891378__20221216_123942652_0692.tiff,1550,1550,94,22,29,68,72,89,85,89,88,89,89,89,91,91,91,93,91,94,92,94,92,94,93,20,9,24,18,42,40,54,54
679,Basler_acA2500-14um__23891378__20221216_123942652_0693.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
680,Basler_acA2500-14um__23891378__20221216_123942652_0694.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,42,40,53,54
681,Basler_acA2500-14um__23891378__20221216_123942652_0695.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,91,90,91,92,91,94,92,94,92,94,93,20,9,24,17,41,40,53,54
682,Basler_acA2500-14um__23891378__20221216_123942652_0696.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
