,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221128_130157122_0148.tiff,1555,893,238,52,63,124,123,173,171,204,210,220,225,226,230,228,236,230,236,233,237,235,237,237,238,23,17,32,38,73,83,99,101
138,Basler_acA2500-14um__23891378__20221128_130157122_0149.tiff,1555,892,237,52,63,124,122,173,170,203,209,219,224,225,229,227,234,229,235,232,235,234,236,236,237,22,18,32,38,73,83,97,101
139,Basler_acA2500-14um__23891378__20221128_130157122_0150.tiff,1555,891,236,51,62,124,122,173,170,202,209,218,223,225,228,226,233,228,234,231,234,233,235,235,236,23,17,32,37,73,82,97,101
140,Basler_acA2500-14um__23891378__20221128_130157122_0151.tiff,1555,891,235,51,62,124,121,174,170,202,208,218,222,223,227,225,232,227,233,230,233,232,234,234,235,22,16,32,38,72,82,98,101
141,Basler_acA2500-14um__23891378__20221128_130157122_0152.tiff,1555,891,234,51,62,123,121,173,170,201,207,217,221,223,226,224,231,226,232,229,232,231,233,233,234,22,17,32,37,73,82,96,100
142,Basler_acA2500-14um__23891378__20221128_130157122_0153.tiff,1555,892,233,51,62,124,122,173,170,200,207,216,220,222,225,223,230,226,231,229,231,231,232,232,233,22,17,32,37,73,82,97,101
143,Basler_acA2500-14um__23891378__20221128_130157122_0154.tiff,1555,891,232,52,62,123,121,174,169,199,206,216,219,221,225,223,229,225,230,228,230,230,231,231,232,22,16,32,37,72,82,96,101
144,Basler_acA2500-14um__23891378__20221128_130157122_0155.tiff,1555,892,232,50,62,123,121,174,169,199,205,215,219,220,224,222,228,224,229,227,229,229,230,230,231,22,17,31,37,72,81,96,100
145,Basler_acA2500-14um__23891378__20221128_130157122_0156.tiff,1555,893,231,51,62,123,121,174,169,198,205,215,218,220,223,221,227,223,228,226,228,228,229,230,230,22,17,31,37,72,82,96,100
146,Basler_acA2500-14um__23891378__20221128_130157122_0157.tiff,1555,892,230,50,61,123,121,174,170,197,204,214,217,219,222,220,226,223,227,225,227,227,228,229,229,22,17,31,36,72,81,95,100
147,Basler_acA2500-14um__23891378__20221128_130157122_0158.tiff,1555,893,229,50,61,122,121,174,169,196,204,213,216,218,222,220,226,222,226,225,227,226,227,228,229,21,16,31,36,72,81,94,100
148,Basler_acA2500-14um__23891378__20221128_130157122_0159.tiff,1555,891,228,50,61,122,121,174,169,195,203,213,216,217,221,219,225,221,225,224,226,226,227,227,228,22,16,31,37,71,81,94,100
149,Basler_acA2500-14um__23891378__20221128_130157122_0160.tiff,1555,890,228,50,62,121,121,175,169,195,202,212,215,217,221,218,224,221,224,223,225,225,226,226,227,22,16,31,36,72,81,94,100
150,Basler_acA2500-14um__23891378__20221128_130157122_0161.tiff,1555,892,227,49,61,121,121,175,169,195,201,212,214,216,220,218,223,220,224,222,224,224,225,226,226,21,16,30,36,72,81,94,100
151,Basler_acA2500-14um__23891378__20221128_130157122_0162.tiff,1555,891,226,49,61,122,121,175,169,195,201,211,213,216,220,217,223,219,223,222,223,224,224,225,225,21,16,30,36,71,81,93,100
152,Basler_acA2500-14um__23891378__20221128_130157122_0163.tiff,1555,892,225,49,61,121,120,175,169,195,200,211,213,215,219,216,222,219,222,221,223,223,223,224,225,22,16,30,35,71,81,93,100
153,Basler_acA2500-14um__23891378__20221128_130157122_0164.tiff,1555,891,225,49,61,121,120,175,169,196,199,210,212,214,218,216,221,218,221,220,222,222,223,224,224,21,15,30,35,71,81,93,100
154,Basler_acA2500-14um__23891378__20221128_130157122_0165.tiff,1555,891,224,49,61,121,120,175,169,196,199,209,211,214,218,215,221,217,221,220,221,222,222,223,223,21,16,30,35,71,80,93,99
155,Basler_acA2500-14um__23891378__20221128_130157122_0166.tiff,1555,891,223,48,60,120,120,175,169,196,198,209,210,213,217,214,220,216,220,219,220,221,221,222,222,21,16,30,35,71,80,92,99
156,Basler_acA2500-14um__23891378__20221128_130157122_0167.tiff,1555,892,223,48,60,120,120,176,169,197,197,208,210,212,217,214,219,216,219,219,220,220,221,222,222,21,15,30,35,70,80,92,99
157,Basler_acA2500-14um__23891378__20221128_130157122_0168.tiff,1555,892,222,48,60,119,120,175,170,196,197,208,209,212,216,213,218,215,218,218,219,220,220,221,221,21,15,30,34,70,80,92,99
158,Basler_acA2500-14um__23891378__20221128_130157122_0169.tiff,1555,890,221,47,59,119,120,176,169,197,196,207,209,211,216,213,218,215,218,217,218,219,219,220,220,21,15,30,34,70,79,92,98
159,Basler_acA2500-14um__23891378__20221128_130157122_0170.tiff,1555,890,220,47,60,119,119,176,169,196,195,207,208,211,215,212,217,214,217,217,218,219,219,220,220,21,15,30,34,70,79,91,98
160,Basler_acA2500-14um__23891378__20221128_130157122_0171.tiff,1555,894,220,48,60,119,119,176,170,196,195,206,208,210,215,211,216,213,217,216,217,218,218,219,219,21,15,30,33,69,79,91,98
161,Basler_acA2500-14um__23891378__20221128_130157122_0172.tiff,1555,893,219,48,59,119,119,176,170,196,194,205,207,209,214,211,216,213,216,215,217,217,218,218,219,20,15,30,34,70,79,91,98
162,Basler_acA2500-14um__23891378__20221128_130157122_0173.tiff,1555,891,218,47,60,118,118,176,169,196,194,205,207,209,213,210,215,212,215,215,216,217,217,218,218,21,14,29,34,69,79,90,98
163,Basler_acA2500-14um__23891378__20221128_130157122_0174.tiff,1555,893,218,47,59,117,119,176,169,195,193,204,206,208,213,210,215,212,215,214,216,216,217,217,217,21,15,29,34,69,78,90,98
164,Basler_acA2500-14um__23891378__20221128_130157122_0175.tiff,1555,891,217,46,59,118,118,176,169,195,193,204,206,208,212,209,214,211,214,214,215,215,216,216,217,20,15,29,33,69,79,90,98
165,Basler_acA2500-14um__23891378__20221128_130157122_0176.tiff,1555,892,217,45,58,117,118,176,170,195,193,203,205,207,212,209,213,211,214,213,215,215,215,216,216,21,15,29,34,68,78,90,97
166,Basler_acA2500-14um__23891378__20221128_130157122_0177.tiff,1555,892,216,45,57,117,118,176,170,195,192,203,205,206,211,208,213,210,213,213,214,214,215,215,216,20,14,28,33,68,78,90,98
167,Basler_acA2500-14um__23891378__20221128_130157122_0178.tiff,1555,892,215,45,58,116,118,175,170,194,192,202,204,206,211,207,212,209,213,212,214,214,214,215,215,20,15,29,33,67,78,90,98
168,Basler_acA2500-14um__23891378__20221128_130157122_0179.tiff,1555,892,215,45,58,116,118,175,170,194,192,202,204,205,210,207,212,209,212,211,213,213,214,214,214,20,14,29,32,67,78,90,97
169,Basler_acA2500-14um__23891378__20221128_130157122_0180.tiff,1555,892,214,45,58,115,118,175,170,194,192,201,203,205,210,206,211,208,211,211,212,212,213,213,214,20,14,28,33,68,78,89,97
170,Basler_acA2500-14um__23891378__20221128_130157122_0181.tiff,1555,891,213,45,58,115,118,175,170,193,192,200,203,204,209,206,210,208,211,210,212,212,212,213,213,20,14,28,31,67,78,89,97
171,Basler_acA2500-14um__23891378__20221128_130157122_0182.tiff,1555,893,213,44,58,115,118,174,170,192,191,200,202,204,208,205,210,207,210,210,211,211,212,212,212,20,14,28,32,67,78,89,97
172,Basler_acA2500-14um__23891378__20221128_130157122_0183.tiff,1555,890,212,44,58,114,118,174,170,192,191,199,202,203,208,205,209,206,210,209,211,211,211,211,212,20,14,29,32,66,77,89,97
173,Basler_acA2500-14um__23891378__20221128_130157122_0184.tiff,1555,892,211,44,58,113,118,174,171,192,191,199,201,202,207,204,209,206,209,208,210,210,211,211,211,20,14,28,32,66,78,89,97
174,Basler_acA2500-14um__23891378__20221128_130157122_0185.tiff,1555,891,211,43,57,113,118,174,170,191,190,198,201,202,207,204,208,206,209,208,209,209,210,210,211,20,14,28,31,65,77,89,97
175,Basler_acA2500-14um__23891378__20221128_130157122_0186.tiff,1555,892,210,43,57,113,118,173,170,191,190,198,200,201,206,203,207,205,208,207,209,209,209,210,210,20,14,28,31,65,77,88,96
176,Basler_acA2500-14um__23891378__20221128_130157122_0187.tiff,1555,891,210,43,57,112,118,173,170,190,189,197,200,201,206,203,207,204,207,207,208,208,209,209,209,20,14,28,30,65,77,88,97
177,Basler_acA2500-14um__23891378__20221128_130157122_0188.tiff,1555,892,209,43,56,112,118,172,170,190,189,197,199,200,205,202,206,204,207,206,208,208,208,208,209,20,13,28,30,64,77,88,96
178,Basler_acA2500-14um__23891378__20221128_130157122_0189.tiff,1555,891,208,42,57,111,117,172,170,189,189,196,199,200,205,202,206,203,206,206,207,207,207,208,208,19,13,28,30,65,77,87,96
179,Basler_acA2500-14um__23891378__20221128_130157122_0190.tiff,1555,892,208,42,56,111,118,171,170,189,188,196,198,199,204,201,205,203,206,205,206,207,207,207,207,19,14,27,30,64,77,87,96
180,Basler_acA2500-14um__23891378__20221128_130157122_0191.tiff,1555,892,207,42,56,111,117,171,170,188,188,195,198,199,204,201,205,203,205,205,206,206,206,207,207,20,14,28,29,64,77,87,96
181,Basler_acA2500-14um__23891378__20221128_130157122_0192.tiff,1555,1,206,42,56,110,117,171,171,188,188,194,198,198,203,200,204,202,205,204,205,206,205,206,206,19,14,28,29,63,76,87,96
182,Basler_acA2500-14um__23891378__20221128_130157122_0193.tiff,1555,890,206,42,56,110,117,170,171,187,187,194,197,198,203,199,204,201,204,204,204,205,205,206,205,20,13,27,30,63,76,86,96
183,Basler_acA2500-14um__23891378__20221128_130157122_0194.tiff,1555,892,205,41,56,110,117,169,171,187,187,193,197,197,202,199,203,201,203,203,204,205,204,205,205,19,13,27,29,63,76,86,96
184,Basler_acA2500-14um__23891378__20221128_130157122_0195.tiff,1555,893,204,42,56,110,117,169,171,187,187,193,196,197,202,199,203,201,203,203,203,204,203,204,204,19,13,27,29,63,76,86,96
185,Basler_acA2500-14um__23891378__20221128_130157122_0196.tiff,1555,891,204,41,56,109,117,168,171,186,186,192,196,196,201,198,202,200,202,202,202,203,203,204,203,20,13,27,30,63,76,85,96
186,Basler_acA2500-14um__23891378__20221128_130157122_0197.tiff,1555,892,203,40,55,109,117,168,171,186,186,192,196,196,201,198,202,200,202,202,202,203,202,203,203,19,13,27,29,63,76,85,96
187,Basler_acA2500-14um__23891378__20221128_130157122_0198.tiff,1555,890,203,40,55,109,117,167,170,185,185,191,195,195,200,197,201,199,201,201,201,202,201,203,202,19,13,27,28,62,76,85,96
188,Basler_acA2500-14um__23891378__20221128_130157122_0199.tiff,1555,891,202,41,55,109,116,167,170,185,185,191,195,195,200,197,201,199,201,201,201,202,201,202,201,19,13,27,28,62,76,84,96
189,Basler_acA2500-14um__23891378__20221128_130157122_0200.tiff,1555,891,201,41,55,109,117,166,170,184,184,191,194,194,199,196,200,198,200,200,200,201,200,202,201,19,13,27,27,62,76,84,96
190,Basler_acA2500-14um__23891378__20221128_130157122_0201.tiff,1555,890,201,41,56,109,117,166,170,184,184,190,194,194,199,196,199,198,199,200,199,201,199,201,200,19,13,27,29,62,76,84,96
191,Basler_acA2500-14um__23891378__20221128_130157122_0202.tiff,1555,891,200,41,55,109,116,165,170,184,184,189,194,193,198,195,199,197,199,199,199,200,199,200,199,19,13,27,28,61,76,84,95
192,Basler_acA2500-14um__23891378__20221128_130157122_0203.tiff,1555,892,199,39,55,109,116,165,170,183,183,189,193,193,198,195,198,197,198,199,198,200,198,200,199,19,13,27,27,61,76,83,95
193,Basler_acA2500-14um__23891378__20221128_130157122_0204.tiff,1555,891,199,40,55,109,116,164,170,183,183,188,193,192,197,194,198,196,198,198,197,199,197,199,198,19,12,27,27,61,76,83,95
194,Basler_acA2500-14um__23891378__20221128_130157122_0205.tiff,1555,892,198,39,55,109,116,164,169,182,182,188,192,192,197,194,197,196,197,198,197,199,197,199,197,19,13,26,27,60,75,83,95
195,Basler_acA2500-14um__23891378__20221128_130157122_0206.tiff,1555,892,197,39,54,109,115,163,169,182,182,188,192,191,197,194,197,196,196,197,196,198,196,198,197,18,13,26,26,60,75,83,95
196,Basler_acA2500-14um__23891378__20221128_130157122_0207.tiff,1555,890,197,39,54,109,116,163,169,181,181,187,192,191,196,193,196,195,196,197,196,198,196,197,196,19,12,27,26,60,75,82,95
197,Basler_acA2500-14um__23891378__20221128_130157122_0208.tiff,1555,891,196,38,54,109,116,162,169,181,181,187,191,191,196,193,196,195,195,196,195,197,195,197,195,19,12,26,27,60,75,82,94
198,Basler_acA2500-14um__23891378__20221128_130157122_0209.tiff,1555,891,196,38,54,108,115,162,168,181,180,186,191,190,195,192,195,194,194,196,194,197,194,196,195,19,13,26,26,59,74,82,94
199,Basler_acA2500-14um__23891378__20221128_130157122_0210.tiff,1555,890,195,38,54,108,116,161,168,180,180,186,190,190,195,192,195,194,194,195,194,196,194,196,194,19,12,26,26,59,75,81,94
200,Basler_acA2500-14um__23891378__20221128_130157122_0211.tiff,1555,892,194,39,53,107,115,160,168,180,179,185,190,189,194,191,194,193,193,195,193,196,193,195,193,18,12,26,26,59,74,81,94
201,Basler_acA2500-14um__23891378__20221128_130157122_0212.tiff,1555,890,194,38,53,107,115,160,168,179,179,185,190,189,194,191,194,193,193,194,192,195,192,194,193,18,12,26,26,59,74,81,94
202,Basler_acA2500-14um__23891378__20221128_130157122_0213.tiff,1555,893,193,37,53,107,115,159,167,179,178,185,189,188,194,191,193,193,192,194,192,194,192,194,192,19,12,26,26,59,73,81,94
203,Basler_acA2500-14um__23891378__20221128_130157122_0214.tiff,1555,890,192,38,53,107,116,159,167,179,178,184,189,188,193,190,193,192,192,193,191,194,191,193,192,18,12,26,25,59,73,81,93
204,Basler_acA2500-14um__23891378__20221128_130157122_0215.tiff,1555,890,192,38,53,106,116,158,167,178,178,184,189,188,193,190,192,192,191,193,191,193,191,193,191,19,12,26,26,59,73,80,93
205,Basler_acA2500-14um__23891378__20221128_130157122_0216.tiff,1555,891,191,37,52,106,116,158,167,178,177,183,188,187,192,190,192,191,191,193,190,193,190,192,190,18,12,26,26,59,73,81,94
206,Basler_acA2500-14um__23891378__20221128_130157122_0217.tiff,1555,891,191,37,53,106,116,158,166,177,177,183,188,187,192,189,191,191,190,192,189,193,189,192,190,18,12,26,25,59,73,79,93
207,Basler_acA2500-14um__23891378__20221128_130157122_0218.tiff,1555,890,190,37,53,105,116,157,166,177,177,183,188,186,192,189,191,191,190,192,189,192,189,191,189,18,12,26,25,58,73,79,93
208,Basler_acA2500-14um__23891378__20221128_130157122_0219.tiff,1555,891,190,37,52,105,115,157,166,177,176,182,187,186,191,188,190,190,189,191,188,192,188,191,189,18,12,26,26,58,73,80,92
209,Basler_acA2500-14um__23891378__20221128_130157122_0220.tiff,1555,892,189,37,52,105,115,156,165,176,176,182,187,186,191,188,190,190,189,191,188,191,188,190,188,18,12,26,25,58,72,78,92
210,Basler_acA2500-14um__23891378__20221128_130157122_0221.tiff,1555,891,189,36,51,104,115,155,165,176,175,181,187,185,191,188,190,190,188,190,187,191,187,190,188,18,12,26,25,57,72,78,93
211,Basler_acA2500-14um__23891378__20221128_130157122_0222.tiff,1555,892,188,37,52,104,115,155,164,176,175,181,186,185,190,187,189,189,188,190,187,190,187,189,187,18,12,26,24,57,72,78,92
212,Basler_acA2500-14um__23891378__20221128_130157122_0223.tiff,1555,893,187,37,51,104,115,155,164,175,175,181,186,185,190,187,189,189,187,190,186,190,186,189,187,18,12,25,25,57,72,78,92
213,Basler_acA2500-14um__23891378__20221128_130157122_0224.tiff,1555,891,187,36,51,104,114,154,164,175,174,180,186,184,190,187,188,188,187,189,186,189,185,188,186,18,13,25,24,57,72,78,92
214,Basler_acA2500-14um__23891378__20221128_130157122_0225.tiff,1555,892,186,36,51,103,115,154,164,175,174,180,185,184,189,186,188,188,186,189,185,189,185,188,185,18,12,25,24,56,72,77,91
215,Basler_acA2500-14um__23891378__20221128_130157122_0226.tiff,1555,891,186,35,51,103,114,153,163,174,173,180,185,183,189,186,188,188,186,188,185,188,184,187,185,18,12,25,24,56,71,77,91
216,Basler_acA2500-14um__23891378__20221128_130157122_0227.tiff,1555,890,185,35,51,102,114,153,163,174,173,179,185,183,189,186,187,187,185,188,184,188,184,186,184,17,12,25,25,56,71,77,91
217,Basler_acA2500-14um__23891378__20221128_130157122_0228.tiff,1555,892,185,35,51,102,113,152,163,173,173,179,184,183,188,185,187,187,185,187,183,187,183,186,184,18,12,25,24,56,71,77,91
218,Basler_acA2500-14um__23891378__20221128_130157122_0229.tiff,1555,892,184,35,51,101,113,152,162,173,172,178,184,182,188,185,186,186,184,187,183,187,183,185,183,18,12,25,24,56,71,76,91
219,Basler_acA2500-14um__23891378__20221128_130157122_0230.tiff,1555,890,183,35,51,101,113,151,162,173,172,178,184,182,188,184,186,186,184,186,182,186,182,185,183,18,12,25,24,55,71,76,90
220,Basler_acA2500-14um__23891378__20221128_130157122_0231.tiff,1555,890,183,34,50,101,113,151,162,172,172,178,184,182,187,184,185,186,183,186,182,186,182,184,182,18,12,25,24,55,71,76,90
221,Basler_acA2500-14um__23891378__20221128_130157122_0232.tiff,1555,891,182,34,50,101,112,150,161,172,171,177,183,181,187,184,185,185,183,186,181,185,181,184,181,18,12,25,24,55,70,75,90
222,Basler_acA2500-14um__23891378__20221128_130157122_0233.tiff,1555,891,182,34,50,100,112,150,161,172,171,177,183,181,187,183,185,185,182,185,181,185,180,183,181,17,12,25,24,55,70,75,91
223,Basler_acA2500-14um__23891378__20221128_130157122_0234.tiff,1555,890,181,35,50,100,112,150,161,171,170,177,183,180,186,183,184,184,182,185,180,184,180,183,180,17,12,25,24,54,70,75,90
224,Basler_acA2500-14um__23891378__20221128_130157122_0235.tiff,1555,891,181,34,49,100,112,149,160,171,170,176,182,180,186,183,184,184,181,184,180,184,179,182,180,18,12,24,23,54,70,75,89
225,Basler_acA2500-14um__23891378__20221128_130157122_0236.tiff,1555,891,180,34,50,100,112,148,160,171,170,176,182,180,186,182,184,184,181,184,179,183,179,182,179,18,12,25,24,53,70,75,89
226,Basler_acA2500-14um__23891378__20221128_130157122_0237.tiff,1555,890,180,34,49,99,112,148,160,170,169,175,182,179,185,182,183,183,180,183,179,183,178,181,179,17,11,24,24,53,69,74,89
227,Basler_acA2500-14um__23891378__20221128_130157122_0238.tiff,1555,892,179,34,49,99,111,148,159,170,169,175,181,179,185,182,183,183,180,183,178,182,178,181,178,17,11,25,24,53,70,74,89
228,Basler_acA2500-14um__23891378__20221128_130157122_0239.tiff,1555,891,179,33,49,98,111,147,159,169,169,175,181,179,185,181,182,182,179,183,178,182,177,180,178,17,12,25,23,53,69,73,89
229,Basler_acA2500-14um__23891378__20221128_130157122_0240.tiff,1555,890,178,34,48,98,111,146,159,169,168,174,181,178,184,181,182,182,179,182,177,181,177,180,177,17,12,24,23,53,69,73,89
230,Basler_acA2500-14um__23891378__20221128_130157122_0241.tiff,1555,890,178,34,49,97,110,146,158,169,168,174,181,178,184,180,182,182,179,182,177,181,176,179,177,18,11,25,23,53,68,73,88
231,Basler_acA2500-14um__23891378__20221128_130157122_0242.tiff,1555,891,177,33,48,97,110,146,158,168,167,174,180,177,184,180,181,181,178,181,176,180,176,179,176,17,12,24,23,52,69,73,88
232,Basler_acA2500-14um__23891378__20221128_130157122_0243.tiff,1555,891,177,33,49,97,109,145,158,168,167,173,180,177,183,180,181,181,178,181,176,180,175,178,175,17,11,24,23,52,68,72,88
233,Basler_acA2500-14um__23891378__20221128_130157122_0244.tiff,1555,892,176,33,48,97,109,145,157,168,167,173,180,177,183,179,180,180,177,180,175,179,175,177,175,17,12,24,23,52,68,72,87
234,Basler_acA2500-14um__23891378__20221128_130157122_0245.tiff,1555,892,175,33,48,96,110,144,157,167,166,172,179,176,183,179,180,180,177,180,175,179,174,177,175,17,12,24,23,51,68,72,87
235,Basler_acA2500-14um__23891378__20221128_130157122_0246.tiff,1555,891,175,33,48,96,109,144,157,167,166,172,179,176,183,179,180,180,176,179,175,178,174,177,174,17,11,24,23,52,68,72,87
