,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221207_133644134_0148.tiff,1544,1086,180,61,66,110,114,145,149,169,174,176,184,186,184,189,195,187,197,178,197,190,190,191,192,24,24,41,46,80,84,96,99
136,Basler_acA2500-14um__23891378__20221207_133644134_0149.tiff,1544,1086,191,61,66,110,114,145,149,169,174,175,183,185,182,187,194,185,196,187,195,189,189,191,191,24,24,41,46,80,84,96,99
137,Basler_acA2500-14um__23891378__20221207_133644134_0150.tiff,1544,1085,190,61,66,109,114,145,149,168,173,174,182,184,181,186,193,183,195,187,194,188,187,189,190,24,24,41,46,80,84,96,99
138,Basler_acA2500-14um__23891378__20221207_133644134_0151.tiff,1544,1086,189,61,65,110,113,145,148,168,172,173,180,183,179,184,192,182,194,186,192,187,186,188,189,24,23,41,45,80,84,96,99
139,Basler_acA2500-14um__23891378__20221207_133644134_0152.tiff,1544,1085,187,61,65,110,113,145,148,167,172,171,179,182,176,183,190,180,192,184,191,186,184,187,188,24,23,41,45,80,83,96,99
140,Basler_acA2500-14um__23891378__20221207_133644134_0153.tiff,1544,1085,186,61,65,110,113,145,148,167,171,170,178,181,175,182,189,179,191,184,189,185,182,186,187,24,23,41,45,80,83,96,98
141,Basler_acA2500-14um__23891378__20221207_133644134_0154.tiff,1544,1085,185,61,65,110,112,145,147,166,170,170,177,180,175,180,188,179,190,182,188,184,181,184,185,24,23,41,45,80,83,96,98
142,Basler_acA2500-14um__23891378__20221207_133644134_0155.tiff,1544,1085,184,60,65,110,112,145,147,165,170,169,175,178,176,179,187,178,188,181,186,182,179,183,184,24,23,41,45,80,82,96,98
143,Basler_acA2500-14um__23891378__20221207_133644134_0156.tiff,1544,1086,183,60,65,110,113,145,147,164,170,173,175,178,182,178,186,179,187,180,186,181,179,182,184,24,23,41,45,80,83,96,98
144,Basler_acA2500-14um__23891378__20221207_133644134_0157.tiff,1544,1086,182,60,65,109,113,145,147,163,169,172,174,176,182,176,185,178,186,179,185,180,181,181,183,24,23,40,45,79,83,96,98
145,Basler_acA2500-14um__23891378__20221207_133644134_0158.tiff,1544,1085,181,60,65,109,113,145,147,162,169,172,173,175,181,175,184,177,185,178,184,179,181,180,181,24,23,40,45,79,83,95,98
146,Basler_acA2500-14um__23891378__20221207_133644134_0159.tiff,1544,1087,180,59,65,109,113,145,147,161,168,171,172,174,180,174,183,176,184,177,182,178,181,179,180,23,23,40,45,79,83,95,98
147,Basler_acA2500-14um__23891378__20221207_133644134_0160.tiff,1544,1085,179,59,65,109,113,145,147,161,168,170,171,173,179,173,182,175,183,176,181,177,180,178,179,23,23,40,45,79,83,95,98
148,Basler_acA2500-14um__23891378__20221207_133644134_0161.tiff,1544,1086,178,59,65,109,112,145,147,160,167,170,170,172,178,172,181,174,182,175,180,176,180,177,178,23,23,40,45,79,82,96,98
149,Basler_acA2500-14um__23891378__20221207_133644134_0162.tiff,1544,1086,177,59,64,109,112,145,147,159,166,169,168,171,177,171,180,173,180,174,179,175,178,176,177,23,23,40,44,79,82,95,98
150,Basler_acA2500-14um__23891378__20221207_133644134_0163.tiff,1544,1086,176,59,64,109,112,145,146,158,165,168,167,170,176,170,179,172,179,173,178,174,178,175,177,23,22,40,44,79,82,96,97
151,Basler_acA2500-14um__23891378__20221207_133644134_0164.tiff,1544,1087,175,59,64,109,111,145,146,157,165,167,166,169,176,169,178,172,178,172,177,173,177,174,176,23,23,39,44,79,82,96,97
152,Basler_acA2500-14um__23891378__20221207_133644134_0165.tiff,1544,1086,174,60,64,109,111,145,146,156,164,166,165,168,175,168,177,171,177,171,176,172,176,173,175,23,22,39,44,79,81,96,97
153,Basler_acA2500-14um__23891378__20221207_133644134_0166.tiff,1544,1086,173,59,64,109,111,145,146,156,163,166,164,168,174,167,176,170,176,170,175,171,175,172,174,23,22,39,43,79,82,96,97
154,Basler_acA2500-14um__23891378__20221207_133644134_0167.tiff,1544,1086,172,60,63,109,111,145,145,155,163,165,163,167,173,166,175,169,175,169,174,170,174,171,173,23,22,39,43,79,81,96,97
155,Basler_acA2500-14um__23891378__20221207_133644134_0168.tiff,1544,1086,171,60,63,109,111,145,145,154,162,164,162,166,172,165,174,168,174,168,174,169,173,170,172,23,22,39,43,79,81,96,97
156,Basler_acA2500-14um__23891378__20221207_133644134_0169.tiff,1544,1085,170,60,63,109,111,145,145,153,161,163,161,165,172,163,173,167,174,168,173,168,172,169,171,23,22,39,43,79,81,95,97
157,Basler_acA2500-14um__23891378__20221207_133644134_0170.tiff,1544,1086,169,60,64,109,111,145,146,152,161,162,163,164,171,163,173,166,173,167,172,167,172,168,170,23,22,39,43,79,81,95,97
158,Basler_acA2500-14um__23891378__20221207_133644134_0171.tiff,1544,1086,168,60,64,109,112,144,146,151,160,162,166,163,171,162,172,165,172,166,172,166,171,167,169,23,22,39,44,78,82,95,97
159,Basler_acA2500-14um__23891378__20221207_133644134_0172.tiff,1544,1085,167,60,64,109,112,144,146,150,159,161,166,162,170,161,171,164,171,165,171,165,170,166,169,23,22,39,43,79,82,95,97
160,Basler_acA2500-14um__23891378__20221207_133644134_0173.tiff,1544,1085,166,60,64,108,112,143,146,149,159,160,166,161,169,160,170,163,171,164,170,164,169,165,168,22,22,38,44,78,82,95,97
161,Basler_acA2500-14um__23891378__20221207_133644134_0174.tiff,1544,1085,166,60,64,109,112,143,146,148,158,159,165,161,168,159,169,162,170,163,169,163,168,164,167,23,22,38,43,78,82,95,97
162,Basler_acA2500-14um__23891378__20221207_133644134_0175.tiff,1544,1085,165,61,64,109,111,143,145,148,157,158,165,160,168,159,168,162,169,162,168,163,168,164,166,23,22,38,43,79,82,95,97
163,Basler_acA2500-14um__23891378__20221207_133644134_0176.tiff,1544,1085,164,60,64,109,111,143,146,148,156,158,164,159,167,158,168,161,168,161,167,162,167,163,165,23,22,38,44,79,82,95,97
164,Basler_acA2500-14um__23891378__20221207_133644134_0177.tiff,1544,1087,163,60,64,109,111,142,145,148,155,157,163,158,166,158,167,160,167,161,167,161,166,162,164,23,22,38,43,78,82,95,97
165,Basler_acA2500-14um__23891378__20221207_133644134_0178.tiff,1544,1085,162,60,64,108,112,142,145,149,154,156,163,158,165,157,166,159,166,160,166,160,165,161,163,23,22,38,43,78,82,95,97
166,Basler_acA2500-14um__23891378__20221207_133644134_0179.tiff,1544,1086,161,60,64,109,111,142,145,151,153,155,162,157,165,157,165,159,166,159,165,160,164,160,163,22,22,38,43,78,82,95,97
167,Basler_acA2500-14um__23891378__20221207_133644134_0180.tiff,1544,1086,161,60,63,109,111,141,145,151,152,155,162,156,164,156,165,158,165,158,164,159,164,160,162,23,21,38,43,79,81,95,97
168,Basler_acA2500-14um__23891378__20221207_133644134_0181.tiff,1544,1087,160,60,63,109,111,141,145,150,151,154,161,155,163,156,164,157,164,158,164,158,163,159,161,22,21,38,43,79,81,95,96
169,Basler_acA2500-14um__23891378__20221207_133644134_0182.tiff,1544,1085,159,60,63,109,111,140,145,149,150,153,160,155,162,156,163,156,163,157,163,157,162,158,160,22,21,38,43,78,81,95,96
170,Basler_acA2500-14um__23891378__20221207_133644134_0183.tiff,1544,1086,158,60,63,109,111,140,145,149,149,152,160,154,162,155,162,156,162,156,162,156,161,157,160,22,21,38,42,79,81,95,96
171,Basler_acA2500-14um__23891378__20221207_133644134_0184.tiff,1544,1085,158,60,63,109,111,139,144,149,148,152,159,153,161,154,161,155,161,155,161,156,160,157,159,22,21,38,43,79,81,95,96
172,Basler_acA2500-14um__23891378__20221207_133644134_0185.tiff,1544,1086,157,60,63,109,111,139,144,148,148,151,158,152,160,154,161,154,161,155,160,155,160,156,158,22,21,38,43,78,81,94,96
173,Basler_acA2500-14um__23891378__20221207_133644134_0186.tiff,1544,1087,156,60,63,109,111,138,144,148,147,150,158,152,159,153,160,153,160,154,160,154,159,155,157,22,21,38,43,78,81,94,96
174,Basler_acA2500-14um__23891378__20221207_133644134_0187.tiff,1544,1085,156,60,63,109,111,138,144,147,146,150,157,151,159,152,159,153,159,153,159,154,158,154,157,22,21,38,43,79,81,94,96
175,Basler_acA2500-14um__23891378__20221207_133644134_0188.tiff,1544,1085,155,60,63,109,111,137,144,146,145,149,157,150,158,152,159,152,159,153,158,153,158,154,156,22,21,38,43,78,81,94,96
176,Basler_acA2500-14um__23891378__20221207_133644134_0189.tiff,1544,1087,154,60,63,108,111,137,143,146,144,149,156,149,157,151,158,152,158,152,158,152,157,153,155,22,21,38,43,78,81,94,96
177,Basler_acA2500-14um__23891378__20221207_133644134_0190.tiff,1544,1086,153,60,63,109,111,136,143,145,143,148,155,149,157,151,157,151,157,151,157,152,156,152,154,22,21,38,42,78,81,94,96
178,Basler_acA2500-14um__23891378__20221207_133644134_0191.tiff,1544,1086,153,60,63,109,111,135,142,145,142,147,155,148,156,150,156,150,156,151,156,151,155,152,154,22,21,38,43,78,80,94,96
179,Basler_acA2500-14um__23891378__20221207_133644134_0192.tiff,1544,1086,152,60,63,108,111,135,142,144,142,146,154,148,155,149,156,149,155,150,155,150,155,151,153,22,21,38,42,78,81,94,96
180,Basler_acA2500-14um__23891378__20221207_133644134_0193.tiff,1544,1085,151,60,63,108,111,134,141,144,141,146,154,147,155,149,155,149,155,149,155,150,154,150,152,22,21,38,42,78,81,94,96
181,Basler_acA2500-14um__23891378__20221207_133644134_0194.tiff,1544,1085,151,60,62,109,111,134,141,143,141,145,153,146,154,148,154,148,154,149,154,149,153,150,152,22,21,38,42,78,80,94,96
182,Basler_acA2500-14um__23891378__20221207_133644134_0195.tiff,1544,1085,150,60,62,108,111,133,140,143,143,145,152,146,153,148,154,148,153,148,153,148,153,149,151,22,20,38,42,78,80,94,96
183,Basler_acA2500-14um__23891378__20221207_133644134_0196.tiff,1544,1085,149,60,62,109,111,132,140,142,144,144,151,145,152,147,153,147,153,148,152,148,152,149,150,22,20,38,42,78,80,94,96
184,Basler_acA2500-14um__23891378__20221207_133644134_0197.tiff,1544,1086,149,60,62,109,110,132,139,141,145,144,151,144,152,146,152,147,152,147,152,147,151,148,150,22,21,38,42,78,80,94,95
185,Basler_acA2500-14um__23891378__20221207_133644134_0198.tiff,1544,1085,148,60,62,108,111,131,139,141,145,143,150,144,151,146,151,146,151,146,151,147,151,147,149,22,20,38,42,78,80,94,96
186,Basler_acA2500-14um__23891378__20221207_133644134_0199.tiff,1544,1086,148,60,62,108,111,130,138,140,145,142,150,143,150,145,151,146,151,146,151,146,150,147,148,22,21,38,42,78,80,94,95
187,Basler_acA2500-14um__23891378__20221207_133644134_0200.tiff,1544,1086,147,60,62,109,111,130,138,140,145,142,149,142,150,145,150,145,150,145,150,145,149,146,148,22,21,38,41,78,80,94,95
188,Basler_acA2500-14um__23891378__20221207_133644134_0201.tiff,1544,1086,146,59,62,108,111,129,137,139,144,141,148,142,149,144,150,144,149,145,149,145,149,145,147,22,20,38,41,78,80,94,95
189,Basler_acA2500-14um__23891378__20221207_133644134_0202.tiff,1544,1086,146,60,62,108,111,128,136,139,144,141,148,141,148,144,149,144,148,144,149,144,148,145,147,22,20,38,41,78,80,94,95
190,Basler_acA2500-14um__23891378__20221207_133644134_0203.tiff,1544,1086,145,59,62,108,111,128,136,138,143,140,147,141,148,143,148,143,148,144,148,144,147,144,146,22,20,38,41,78,80,94,95
191,Basler_acA2500-14um__23891378__20221207_133644134_0204.tiff,1544,1086,145,59,62,108,111,127,135,138,143,140,147,141,147,143,147,143,147,143,148,143,147,144,146,21,20,38,42,78,80,94,95
192,Basler_acA2500-14um__23891378__20221207_133644134_0205.tiff,1544,1086,144,59,62,109,111,127,134,137,143,139,146,140,147,142,147,142,147,143,147,143,146,143,145,22,20,38,41,78,80,94,95
193,Basler_acA2500-14um__23891378__20221207_133644134_0206.tiff,1544,1086,143,59,62,108,110,126,133,137,142,139,145,140,146,142,146,142,146,142,146,142,146,143,144,22,20,38,41,78,79,94,95
194,Basler_acA2500-14um__23891378__20221207_133644134_0207.tiff,1544,1086,143,59,61,108,111,126,132,136,142,138,145,139,145,141,145,141,145,142,146,142,145,142,144,22,20,38,41,78,79,94,95
195,Basler_acA2500-14um__23891378__20221207_133644134_0208.tiff,1544,1086,142,59,61,108,111,125,132,136,141,138,144,139,145,141,145,141,145,141,145,141,145,141,143,22,19,38,41,77,79,94,95
196,Basler_acA2500-14um__23891378__20221207_133644134_0209.tiff,1544,1085,142,59,62,109,111,125,131,135,141,137,144,138,144,141,144,140,144,140,145,141,144,141,143,22,20,38,41,78,80,94,95
197,Basler_acA2500-14um__23891378__20221207_133644134_0210.tiff,1544,1085,141,59,61,108,111,124,131,135,141,137,143,138,144,140,143,140,143,140,144,140,143,141,142,22,20,38,41,77,79,94,95
198,Basler_acA2500-14um__23891378__20221207_133644134_0211.tiff,1544,1085,141,59,61,108,111,123,130,134,140,136,143,137,143,139,143,139,143,139,144,139,143,140,141,22,20,38,41,77,80,94,95
199,Basler_acA2500-14um__23891378__20221207_133644134_0212.tiff,1544,1086,140,59,61,109,110,123,129,134,140,136,142,137,142,139,142,139,143,139,143,139,142,140,141,22,20,38,41,78,79,94,95
200,Basler_acA2500-14um__23891378__20221207_133644134_0213.tiff,1544,1086,140,59,61,108,111,122,128,133,139,135,142,136,142,139,141,138,142,138,142,138,142,139,141,21,20,38,40,78,79,94,95
201,Basler_acA2500-14um__23891378__20221207_133644134_0214.tiff,1544,1085,139,59,61,108,110,122,128,133,139,135,141,136,141,138,141,138,142,138,142,138,141,139,140,21,20,38,40,78,79,94,95
202,Basler_acA2500-14um__23891378__20221207_133644134_0215.tiff,1544,1085,139,59,61,108,110,121,127,132,139,134,141,135,141,137,140,137,141,137,141,137,141,138,140,21,19,38,40,77,79,94,94
203,Basler_acA2500-14um__23891378__20221207_133644134_0216.tiff,1544,1085,138,59,61,108,111,121,127,132,138,134,140,135,140,137,139,137,141,137,141,137,140,137,139,21,19,38,40,77,79,94,95
204,Basler_acA2500-14um__23891378__20221207_133644134_0217.tiff,1544,1086,138,59,61,108,111,120,126,131,138,133,140,134,140,136,139,136,140,136,140,136,140,137,139,21,20,38,40,77,79,94,95
205,Basler_acA2500-14um__23891378__20221207_133644134_0218.tiff,1544,1087,137,59,61,108,110,120,125,131,137,132,139,134,139,136,138,136,139,136,140,136,139,136,138,21,20,38,40,77,79,94,95
206,Basler_acA2500-14um__23891378__20221207_133644134_0219.tiff,1544,1085,137,59,60,108,110,119,125,130,137,132,139,133,139,136,137,135,139,135,139,135,139,136,137,21,19,38,40,77,78,94,94
207,Basler_acA2500-14um__23891378__20221207_133644134_0220.tiff,1544,1086,136,59,60,108,110,119,124,130,136,131,138,133,138,135,137,135,138,135,139,135,138,135,137,21,19,37,40,77,79,94,95
208,Basler_acA2500-14um__23891378__20221207_133644134_0221.tiff,1544,1085,136,59,60,108,110,118,124,129,136,131,138,133,138,135,136,134,138,134,138,134,138,135,136,21,20,38,40,77,78,94,94
209,Basler_acA2500-14um__23891378__20221207_133644134_0222.tiff,1544,1086,135,59,60,108,110,118,123,129,136,130,137,132,137,134,135,134,137,134,138,134,137,134,136,21,19,37,39,77,78,94,94
210,Basler_acA2500-14um__23891378__20221207_133644134_0223.tiff,1544,1086,134,59,60,108,111,117,123,129,135,130,136,132,137,134,135,133,137,133,137,133,137,134,136,21,19,38,40,77,79,94,95
211,Basler_acA2500-14um__23891378__20221207_133644134_0224.tiff,1544,1085,134,59,60,108,110,117,122,128,135,129,136,131,136,133,134,133,136,133,137,133,136,133,135,21,19,38,39,77,78,94,94
212,Basler_acA2500-14um__23891378__20221207_133644134_0225.tiff,1544,1085,134,59,60,108,110,117,122,128,134,129,135,131,136,133,134,132,135,132,136,132,136,133,134,21,20,38,39,77,78,94,94
213,Basler_acA2500-14um__23891378__20221207_133644134_0226.tiff,1544,1086,133,59,60,108,110,119,121,127,134,128,135,131,135,132,133,132,135,132,136,132,135,132,134,21,19,38,39,77,78,94,94
214,Basler_acA2500-14um__23891378__20221207_133644134_0227.tiff,1544,1085,133,59,60,108,110,117,121,127,133,128,134,130,134,132,133,132,135,132,135,131,135,132,134,21,19,38,39,77,78,94,94
215,Basler_acA2500-14um__23891378__20221207_133644134_0228.tiff,1544,1086,132,59,60,108,110,120,120,126,133,127,134,130,134,131,132,131,134,131,135,131,134,131,133,21,19,38,39,77,78,94,95
216,Basler_acA2500-14um__23891378__20221207_133644134_0229.tiff,1544,1087,132,59,60,108,110,121,120,126,133,127,133,129,133,131,132,131,133,131,134,130,134,131,133,21,19,38,39,77,78,94,94
217,Basler_acA2500-14um__23891378__20221207_133644134_0230.tiff,1544,1086,131,59,60,107,110,122,119,126,132,127,133,129,133,130,132,130,133,130,134,130,133,130,132,21,19,38,39,77,78,94,95
218,Basler_acA2500-14um__23891378__20221207_133644134_0231.tiff,1544,1086,131,58,59,107,110,122,119,125,132,126,132,128,132,130,131,130,132,130,133,130,133,130,132,21,19,38,39,77,78,93,95
219,Basler_acA2500-14um__23891378__20221207_133644134_0232.tiff,1544,1085,131,58,60,108,110,122,118,125,131,126,132,128,132,130,131,129,132,129,133,129,133,130,131,21,19,38,39,77,78,94,95
220,Basler_acA2500-14um__23891378__20221207_133644134_0233.tiff,1544,1086,130,58,59,107,109,121,117,124,131,126,131,128,131,129,130,129,131,129,133,129,132,129,131,21,19,37,38,77,78,94,94
221,Basler_acA2500-14um__23891378__20221207_133644134_0234.tiff,1544,1085,130,58,59,107,109,121,117,124,131,126,131,128,131,129,130,129,131,129,132,129,132,129,130,21,19,37,38,77,78,94,95
222,Basler_acA2500-14um__23891378__20221207_133644134_0235.tiff,1544,1085,129,58,59,107,109,121,117,124,130,125,131,127,130,128,129,128,130,128,132,128,131,128,130,21,19,37,38,77,78,94,94
223,Basler_acA2500-14um__23891378__20221207_133644134_0236.tiff,1544,1085,129,58,59,107,109,121,116,123,130,125,130,127,130,128,129,128,130,128,131,128,131,128,130,21,19,37,39,77,78,94,95
224,Basler_acA2500-14um__23891378__20221207_133644134_0237.tiff,1544,1086,128,58,59,107,109,120,116,123,129,125,130,127,129,128,128,128,129,127,131,127,131,127,129,21,19,37,38,76,78,94,95
225,Basler_acA2500-14um__23891378__20221207_133644134_0238.tiff,1544,1086,128,58,59,107,109,120,115,123,129,124,129,126,129,127,127,127,129,127,131,127,130,127,129,21,19,37,38,76,78,94,95
226,Basler_acA2500-14um__23891378__20221207_133644134_0239.tiff,1544,1086,127,58,59,107,109,120,116,122,129,124,129,126,128,127,127,127,128,127,130,126,130,127,129,21,19,37,38,76,78,94,94
227,Basler_acA2500-14um__23891378__20221207_133644134_0240.tiff,1544,1086,127,58,59,106,109,120,117,122,128,124,128,126,128,127,126,126,128,126,130,126,129,126,128,21,19,37,38,76,78,94,95
228,Basler_acA2500-14um__23891378__20221207_133644134_0241.tiff,1544,1085,126,58,59,106,108,120,117,121,128,123,128,125,127,126,126,126,127,126,129,126,128,126,127,21,19,37,38,76,78,94,94
229,Basler_acA2500-14um__23891378__20221207_133644134_0242.tiff,1544,1085,126,58,59,106,108,119,119,121,127,123,127,125,126,126,125,126,127,125,129,125,128,125,127,21,18,37,38,76,78,93,94
230,Basler_acA2500-14um__23891378__20221207_133644134_0243.tiff,1544,1085,126,58,59,106,108,119,118,121,127,123,127,125,126,126,125,125,127,125,128,125,128,125,127,21,18,37,38,76,78,94,94
231,Basler_acA2500-14um__23891378__20221207_133644134_0244.tiff,1544,1085,126,58,59,106,108,119,119,120,127,123,127,124,126,125,125,125,126,125,128,125,128,125,126,21,19,37,38,76,78,93,94
232,Basler_acA2500-14um__23891378__20221207_133644134_0245.tiff,1544,1085,125,58,58,106,108,118,119,120,126,122,126,124,125,125,124,124,126,124,128,124,127,124,126,21,18,37,38,76,78,93,94
233,Basler_acA2500-14um__23891378__20221207_133644134_0246.tiff,1544,1085,125,58,59,106,107,118,118,120,126,122,126,124,124,124,124,124,125,124,127,124,127,124,125,21,18,37,38,76,77,93,94
234,Basler_acA2500-14um__23891378__20221207_133644134_0247.tiff,1544,1085,124,57,58,106,107,118,119,119,125,122,125,124,124,124,123,124,125,124,127,123,126,123,125,21,18,37,37,76,78,93,94
