,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_121626110_0558.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,71,80,72,80,74,79,12,9,18,12,32,35,42,50
547,Basler_acA2500-14um__23891378__20221216_121626110_0559.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,17,12,32,35,41,50
548,Basler_acA2500-14um__23891378__20221216_121626110_0560.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,78,71,79,71,80,72,80,74,79,12,9,17,12,32,35,41,50
549,Basler_acA2500-14um__23891378__20221216_121626110_0561.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,78,71,78,71,79,72,80,72,80,74,79,12,9,17,12,32,35,41,50
550,Basler_acA2500-14um__23891378__20221216_121626110_0562.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,78,71,79,71,80,72,80,74,79,12,9,17,12,31,35,41,50
551,Basler_acA2500-14um__23891378__20221216_121626110_0563.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,77,71,78,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
552,Basler_acA2500-14um__23891378__20221216_121626110_0564.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,17,12,32,35,41,50
553,Basler_acA2500-14um__23891378__20221216_121626110_0565.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,10,17,12,31,35,41,50
554,Basler_acA2500-14um__23891378__20221216_121626110_0566.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,17,12,32,35,41,50
555,Basler_acA2500-14um__23891378__20221216_121626110_0567.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,78,71,79,72,80,72,80,74,79,12,10,17,12,32,35,41,50
556,Basler_acA2500-14um__23891378__20221216_121626110_0568.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
557,Basler_acA2500-14um__23891378__20221216_121626110_0569.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
558,Basler_acA2500-14um__23891378__20221216_121626110_0570.tiff,1551,1551,77,24,26,55,61,66,76,72,77,72,78,71,78,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
559,Basler_acA2500-14um__23891378__20221216_121626110_0571.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,77,71,78,71,78,71,79,71,79,72,80,74,79,12,9,17,12,32,35,41,50
560,Basler_acA2500-14um__23891378__20221216_121626110_0572.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
561,Basler_acA2500-14um__23891378__20221216_121626110_0573.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,77,71,78,71,78,71,79,71,79,72,80,74,79,12,9,17,12,32,35,41,50
562,Basler_acA2500-14um__23891378__20221216_121626110_0574.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,78,71,78,71,79,71,80,72,80,74,79,12,9,17,12,31,35,41,50
563,Basler_acA2500-14um__23891378__20221216_121626110_0575.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,77,71,77,71,78,71,79,71,80,72,80,74,79,12,9,17,12,31,35,41,50
564,Basler_acA2500-14um__23891378__20221216_121626110_0576.tiff,1551,1551,77,24,25,55,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,49
565,Basler_acA2500-14um__23891378__20221216_121626110_0577.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
566,Basler_acA2500-14um__23891378__20221216_121626110_0578.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,78,71,77,71,78,71,79,71,79,72,80,74,79,12,10,17,12,31,35,41,50
567,Basler_acA2500-14um__23891378__20221216_121626110_0579.tiff,1551,1551,77,24,26,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
568,Basler_acA2500-14um__23891378__20221216_121626110_0580.tiff,1551,1551,77,24,26,55,61,66,76,72,77,72,77,71,78,71,78,71,79,71,80,72,80,74,79,12,9,17,12,31,35,41,50
569,Basler_acA2500-14um__23891378__20221216_121626110_0581.tiff,1551,1551,77,24,25,54,61,66,76,73,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
570,Basler_acA2500-14um__23891378__20221216_121626110_0582.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
571,Basler_acA2500-14um__23891378__20221216_121626110_0583.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,49
572,Basler_acA2500-14um__23891378__20221216_121626110_0584.tiff,1551,1551,77,24,26,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
573,Basler_acA2500-14um__23891378__20221216_121626110_0585.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
574,Basler_acA2500-14um__23891378__20221216_121626110_0586.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,50
575,Basler_acA2500-14um__23891378__20221216_121626110_0587.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,78,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,49
576,Basler_acA2500-14um__23891378__20221216_121626110_0588.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
577,Basler_acA2500-14um__23891378__20221216_121626110_0589.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,49
578,Basler_acA2500-14um__23891378__20221216_121626110_0590.tiff,1551,1551,76,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,50
579,Basler_acA2500-14um__23891378__20221216_121626110_0591.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,49
580,Basler_acA2500-14um__23891378__20221216_121626110_0592.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
581,Basler_acA2500-14um__23891378__20221216_121626110_0593.tiff,1551,1551,77,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
582,Basler_acA2500-14um__23891378__20221216_121626110_0594.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
583,Basler_acA2500-14um__23891378__20221216_121626110_0595.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,50
584,Basler_acA2500-14um__23891378__20221216_121626110_0596.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
585,Basler_acA2500-14um__23891378__20221216_121626110_0597.tiff,1551,1551,77,24,25,54,61,66,76,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
586,Basler_acA2500-14um__23891378__20221216_121626110_0598.tiff,1551,1551,76,24,25,55,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
587,Basler_acA2500-14um__23891378__20221216_121626110_0599.tiff,1551,1551,77,24,25,54,61,66,76,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,50
588,Basler_acA2500-14um__23891378__20221216_121626110_0600.tiff,1551,1551,76,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
589,Basler_acA2500-14um__23891378__20221216_121626110_0601.tiff,1551,1551,76,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,50
590,Basler_acA2500-14um__23891378__20221216_121626110_0602.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,18,12,31,35,41,50
591,Basler_acA2500-14um__23891378__20221216_121626110_0603.tiff,1551,1551,77,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
592,Basler_acA2500-14um__23891378__20221216_121626110_0604.tiff,1551,1551,76,24,25,54,61,66,76,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,35,41,50
593,Basler_acA2500-14um__23891378__20221216_121626110_0605.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,35,41,49
594,Basler_acA2500-14um__23891378__20221216_121626110_0606.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
595,Basler_acA2500-14um__23891378__20221216_121626110_0607.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
596,Basler_acA2500-14um__23891378__20221216_121626110_0608.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
597,Basler_acA2500-14um__23891378__20221216_121626110_0609.tiff,1551,1551,77,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,50
598,Basler_acA2500-14um__23891378__20221216_121626110_0610.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,18,12,31,34,41,49
599,Basler_acA2500-14um__23891378__20221216_121626110_0611.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
600,Basler_acA2500-14um__23891378__20221216_121626110_0612.tiff,1551,1551,76,24,25,54,60,66,75,72,77,72,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,17,12,31,34,41,49
601,Basler_acA2500-14um__23891378__20221216_121626110_0613.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
602,Basler_acA2500-14um__23891378__20221216_121626110_0614.tiff,1551,1551,76,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
603,Basler_acA2500-14um__23891378__20221216_121626110_0615.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
604,Basler_acA2500-14um__23891378__20221216_121626110_0616.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,73,79,12,9,17,12,31,34,41,49
605,Basler_acA2500-14um__23891378__20221216_121626110_0617.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
606,Basler_acA2500-14um__23891378__20221216_121626110_0618.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
607,Basler_acA2500-14um__23891378__20221216_121626110_0619.tiff,1551,1551,76,24,25,54,61,66,75,72,77,72,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,35,41,49
608,Basler_acA2500-14um__23891378__20221216_121626110_0620.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,11,9,17,12,31,34,41,49
609,Basler_acA2500-14um__23891378__20221216_121626110_0621.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,79,71,79,72,80,74,79,12,9,17,12,31,34,41,49
610,Basler_acA2500-14um__23891378__20221216_121626110_0622.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
611,Basler_acA2500-14um__23891378__20221216_121626110_0623.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,70,78,71,79,72,80,73,79,12,9,17,12,31,34,41,49
612,Basler_acA2500-14um__23891378__20221216_121626110_0624.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,17,12,31,34,41,49
613,Basler_acA2500-14um__23891378__20221216_121626110_0625.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
614,Basler_acA2500-14um__23891378__20221216_121626110_0626.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
615,Basler_acA2500-14um__23891378__20221216_121626110_0627.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,40,49
616,Basler_acA2500-14um__23891378__20221216_121626110_0628.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
617,Basler_acA2500-14um__23891378__20221216_121626110_0629.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
618,Basler_acA2500-14um__23891378__20221216_121626110_0630.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,40,49
619,Basler_acA2500-14um__23891378__20221216_121626110_0631.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,17,12,31,34,41,49
620,Basler_acA2500-14um__23891378__20221216_121626110_0632.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,18,12,31,34,41,49
621,Basler_acA2500-14um__23891378__20221216_121626110_0633.tiff,1551,1551,76,23,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
622,Basler_acA2500-14um__23891378__20221216_121626110_0634.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,78,12,9,17,12,31,34,41,49
623,Basler_acA2500-14um__23891378__20221216_121626110_0635.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
624,Basler_acA2500-14um__23891378__20221216_121626110_0636.tiff,1551,1551,76,24,25,54,61,65,75,72,76,71,77,71,77,71,78,71,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
625,Basler_acA2500-14um__23891378__20221216_121626110_0637.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,74,79,12,9,17,12,31,34,41,49
626,Basler_acA2500-14um__23891378__20221216_121626110_0638.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,78,12,9,17,12,31,34,41,49
627,Basler_acA2500-14um__23891378__20221216_121626110_0639.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,78,12,9,17,12,31,34,41,49
628,Basler_acA2500-14um__23891378__20221216_121626110_0640.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,74,79,12,9,17,12,31,34,41,49
629,Basler_acA2500-14um__23891378__20221216_121626110_0641.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,78,12,9,17,12,31,34,41,50
630,Basler_acA2500-14um__23891378__20221216_121626110_0642.tiff,1551,1551,77,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,74,79,12,9,17,12,31,34,41,49
631,Basler_acA2500-14um__23891378__20221216_121626110_0643.tiff,1551,1551,77,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,74,79,12,9,17,12,31,34,41,49
632,Basler_acA2500-14um__23891378__20221216_121626110_0644.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,17,12,31,34,41,49
633,Basler_acA2500-14um__23891378__20221216_121626110_0645.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
634,Basler_acA2500-14um__23891378__20221216_121626110_0646.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,80,73,78,12,9,18,12,31,34,41,49
635,Basler_acA2500-14um__23891378__20221216_121626110_0647.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
636,Basler_acA2500-14um__23891378__20221216_121626110_0648.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,70,78,71,79,72,80,73,78,12,9,17,12,31,34,40,49
637,Basler_acA2500-14um__23891378__20221216_121626110_0649.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
638,Basler_acA2500-14um__23891378__20221216_121626110_0650.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,78,12,9,17,12,31,34,40,49
639,Basler_acA2500-14um__23891378__20221216_121626110_0651.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
640,Basler_acA2500-14um__23891378__20221216_121626110_0652.tiff,1551,1551,76,24,25,54,61,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
641,Basler_acA2500-14um__23891378__20221216_121626110_0653.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
642,Basler_acA2500-14um__23891378__20221216_121626110_0654.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,41,49
643,Basler_acA2500-14um__23891378__20221216_121626110_0655.tiff,1551,1551,76,24,25,54,60,66,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,18,12,31,34,40,49
644,Basler_acA2500-14um__23891378__20221216_121626110_0656.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
645,Basler_acA2500-14um__23891378__20221216_121626110_0657.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,74,79,12,9,17,12,31,34,40,49
646,Basler_acA2500-14um__23891378__20221216_121626110_0658.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
647,Basler_acA2500-14um__23891378__20221216_121626110_0659.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,71,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
648,Basler_acA2500-14um__23891378__20221216_121626110_0660.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,80,73,79,12,9,17,12,31,34,40,49
649,Basler_acA2500-14um__23891378__20221216_121626110_0661.tiff,1551,1551,76,24,25,54,61,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
650,Basler_acA2500-14um__23891378__20221216_121626110_0662.tiff,1551,1551,76,24,25,54,61,65,75,72,76,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
651,Basler_acA2500-14um__23891378__20221216_121626110_0663.tiff,1551,1551,76,24,25,54,61,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
652,Basler_acA2500-14um__23891378__20221216_121626110_0664.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
653,Basler_acA2500-14um__23891378__20221216_121626110_0665.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
654,Basler_acA2500-14um__23891378__20221216_121626110_0666.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
655,Basler_acA2500-14um__23891378__20221216_121626110_0667.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,77,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
656,Basler_acA2500-14um__23891378__20221216_121626110_0668.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,48
657,Basler_acA2500-14um__23891378__20221216_121626110_0669.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,71,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
658,Basler_acA2500-14um__23891378__20221216_121626110_0670.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
659,Basler_acA2500-14um__23891378__20221216_121626110_0671.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
660,Basler_acA2500-14um__23891378__20221216_121626110_0672.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
661,Basler_acA2500-14um__23891378__20221216_121626110_0673.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
662,Basler_acA2500-14um__23891378__20221216_121626110_0674.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
663,Basler_acA2500-14um__23891378__20221216_121626110_0675.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,71,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
664,Basler_acA2500-14um__23891378__20221216_121626110_0676.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
665,Basler_acA2500-14um__23891378__20221216_121626110_0677.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
666,Basler_acA2500-14um__23891378__20221216_121626110_0678.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
667,Basler_acA2500-14um__23891378__20221216_121626110_0679.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
668,Basler_acA2500-14um__23891378__20221216_121626110_0680.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,11,9,17,12,31,34,40,49
669,Basler_acA2500-14um__23891378__20221216_121626110_0681.tiff,1551,1551,76,24,25,54,60,65,75,72,77,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
670,Basler_acA2500-14um__23891378__20221216_121626110_0682.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
671,Basler_acA2500-14um__23891378__20221216_121626110_0683.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
672,Basler_acA2500-14um__23891378__20221216_121626110_0684.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
673,Basler_acA2500-14um__23891378__20221216_121626110_0685.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
674,Basler_acA2500-14um__23891378__20221216_121626110_0686.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
675,Basler_acA2500-14um__23891378__20221216_121626110_0687.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,79,12,9,17,12,31,34,40,49
676,Basler_acA2500-14um__23891378__20221216_121626110_0688.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,76,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
677,Basler_acA2500-14um__23891378__20221216_121626110_0689.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,76,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
678,Basler_acA2500-14um__23891378__20221216_121626110_0690.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,30,34,40,49
679,Basler_acA2500-14um__23891378__20221216_121626110_0691.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
680,Basler_acA2500-14um__23891378__20221216_121626110_0692.tiff,1551,1551,76,24,25,53,61,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
681,Basler_acA2500-14um__23891378__20221216_121626110_0693.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
682,Basler_acA2500-14um__23891378__20221216_121626110_0694.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,76,71,77,71,78,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
