,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221216_103602417_0593.tiff,125,42.0,110.5,119.5,122.0,122.5,123.0,122.5,122.0,123.0,124.0,124.5,18.5,26.5,64.5,95.0
579,Basler_acA2500-14um__23891378__20221216_103602417_0594.tiff,124,42.0,110.5,119.5,122.0,122.5,123.0,122.5,122.0,123.0,123.5,124.5,19.0,26.0,64.0,95.0
580,Basler_acA2500-14um__23891378__20221216_103602417_0595.tiff,124,42.0,110.0,119.5,121.0,122.5,123.0,122.5,122.0,122.5,123.0,124.0,18.5,25.5,64.0,94.0
581,Basler_acA2500-14um__23891378__20221216_103602417_0596.tiff,124,42.0,110.0,119.5,121.0,122.5,123.0,122.5,122.0,122.5,123.5,124.0,18.5,26.0,63.5,94.0
582,Basler_acA2500-14um__23891378__20221216_103602417_0597.tiff,124,42.0,110.0,119.5,121.5,122.5,123.0,122.5,122.0,122.5,123.5,124.5,19.0,26.0,64.0,94.0
583,Basler_acA2500-14um__23891378__20221216_103602417_0598.tiff,124,42.0,110.5,119.5,121.0,122.5,123.0,122.5,122.0,122.5,123.5,124.5,19.0,26.5,64.0,94.5
584,Basler_acA2500-14um__23891378__20221216_103602417_0599.tiff,124,41.5,110.5,119.5,121.0,122.5,123.0,122.5,122.0,122.5,123.5,124.0,19.0,26.5,64.0,94.0
585,Basler_acA2500-14um__23891378__20221216_103602417_0600.tiff,125,42.0,110.5,119.5,121.0,122.5,123.0,122.5,122.0,122.5,123.5,124.5,19.0,26.5,64.0,94.5
586,Basler_acA2500-14um__23891378__20221216_103602417_0601.tiff,124,41.5,110.0,119.5,121.0,122.5,122.5,122.5,122.0,122.5,123.0,124.0,18.5,26.0,63.5,94.0
587,Basler_acA2500-14um__23891378__20221216_103602417_0602.tiff,124,41.5,110.0,119.5,121.0,122.5,122.5,122.5,122.0,122.5,123.0,124.0,18.5,26.0,63.5,94.0
588,Basler_acA2500-14um__23891378__20221216_103602417_0603.tiff,124,41.5,110.0,119.5,121.0,122.0,123.0,122.5,122.0,122.5,123.0,124.0,19.0,26.0,63.5,94.0
589,Basler_acA2500-14um__23891378__20221216_103602417_0604.tiff,124,41.5,110.0,119.5,121.0,122.0,122.5,122.5,122.0,122.5,123.0,123.5,19.0,26.0,63.5,94.0
590,Basler_acA2500-14um__23891378__20221216_103602417_0605.tiff,124,41.0,110.0,119.5,121.0,122.0,122.5,122.5,122.0,122.5,123.0,123.5,19.0,26.5,63.5,94.0
591,Basler_acA2500-14um__23891378__20221216_103602417_0606.tiff,124,41.5,109.5,119.5,121.0,122.0,122.5,122.5,122.0,122.0,123.0,123.5,19.0,26.0,63.5,94.0
592,Basler_acA2500-14um__23891378__20221216_103602417_0607.tiff,124,41.5,110.0,119.5,121.0,122.0,122.5,122.0,122.0,122.0,123.0,123.5,19.0,26.0,63.5,93.5
593,Basler_acA2500-14um__23891378__20221216_103602417_0608.tiff,124,41.0,110.0,119.5,121.0,122.0,122.5,122.5,122.0,122.0,123.0,124.0,19.0,26.0,63.0,94.0
594,Basler_acA2500-14um__23891378__20221216_103602417_0609.tiff,124,41.5,109.5,119.5,121.0,122.0,122.5,122.5,122.0,122.0,123.0,123.5,19.0,26.0,63.5,93.5
595,Basler_acA2500-14um__23891378__20221216_103602417_0610.tiff,124,41.5,110.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.5,19.0,26.0,63.0,94.0
596,Basler_acA2500-14um__23891378__20221216_103602417_0611.tiff,124,41.0,109.5,119.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.5,19.0,26.0,63.5,94.0
597,Basler_acA2500-14um__23891378__20221216_103602417_0612.tiff,124,41.5,109.5,119.0,121.0,122.0,122.5,122.0,122.0,122.0,123.0,123.5,19.0,26.0,63.5,93.5
598,Basler_acA2500-14um__23891378__20221216_103602417_0613.tiff,124,41.5,109.5,119.0,121.0,122.0,122.5,122.0,122.0,122.0,123.0,123.5,18.5,26.0,63.5,93.5
599,Basler_acA2500-14um__23891378__20221216_103602417_0614.tiff,124,41.0,109.5,119.0,121.0,122.0,122.5,122.0,121.5,122.0,123.0,123.5,19.0,26.0,63.0,94.0
600,Basler_acA2500-14um__23891378__20221216_103602417_0615.tiff,124,41.5,109.5,119.0,121.0,122.0,122.5,122.0,121.0,122.0,123.0,123.5,19.0,26.0,63.0,93.5
601,Basler_acA2500-14um__23891378__20221216_103602417_0616.tiff,124,41.5,109.5,119.0,121.0,122.0,122.5,122.0,121.5,122.0,123.0,123.5,19.0,26.0,63.5,93.5
602,Basler_acA2500-14um__23891378__20221216_103602417_0617.tiff,124,41.0,109.5,118.5,121.0,122.0,122.0,122.0,121.0,122.0,123.0,123.5,18.5,26.0,63.0,93.0
603,Basler_acA2500-14um__23891378__20221216_103602417_0618.tiff,124,41.0,109.5,118.5,120.5,121.5,122.0,121.5,121.0,122.0,123.0,123.5,19.0,25.5,62.5,93.0
604,Basler_acA2500-14um__23891378__20221216_103602417_0619.tiff,123,41.0,109.5,118.5,120.5,121.5,122.0,121.5,121.0,122.0,122.5,123.5,18.5,26.0,62.5,93.0
605,Basler_acA2500-14um__23891378__20221216_103602417_0620.tiff,124,41.0,109.5,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,26.0,62.5,93.0
606,Basler_acA2500-14um__23891378__20221216_103602417_0621.tiff,124,41.0,109.5,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,25.5,62.5,93.0
607,Basler_acA2500-14um__23891378__20221216_103602417_0622.tiff,124,40.5,109.5,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,18.5,25.5,63.0,93.0
608,Basler_acA2500-14um__23891378__20221216_103602417_0623.tiff,124,40.5,109.0,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,26.0,62.5,93.0
609,Basler_acA2500-14um__23891378__20221216_103602417_0624.tiff,124,41.0,109.0,119.0,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,26.0,63.0,93.0
610,Basler_acA2500-14um__23891378__20221216_103602417_0625.tiff,123,41.0,109.0,118.5,120.0,121.5,122.0,121.5,121.0,121.5,123.0,123.5,19.0,26.0,62.5,93.0
611,Basler_acA2500-14um__23891378__20221216_103602417_0626.tiff,123,41.0,109.5,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,26.0,62.5,93.0
612,Basler_acA2500-14um__23891378__20221216_103602417_0627.tiff,123,41.0,109.0,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,18.5,26.0,62.5,93.0
613,Basler_acA2500-14um__23891378__20221216_103602417_0628.tiff,124,40.5,109.0,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.5,123.5,19.0,26.0,62.5,93.0
614,Basler_acA2500-14um__23891378__20221216_103602417_0629.tiff,123,40.5,109.0,118.5,120.5,121.5,122.0,121.5,121.0,121.5,122.0,123.0,19.0,25.5,62.5,93.0
615,Basler_acA2500-14um__23891378__20221216_103602417_0630.tiff,123,40.5,109.0,118.5,120.0,121.5,122.0,121.5,121.0,121.5,122.0,123.0,19.0,25.5,62.5,93.0
616,Basler_acA2500-14um__23891378__20221216_103602417_0631.tiff,123,40.5,109.0,118.5,120.0,121.0,122.0,121.5,121.0,121.5,122.0,123.0,18.5,26.0,62.0,93.0
617,Basler_acA2500-14um__23891378__20221216_103602417_0632.tiff,123,40.5,109.0,118.5,120.0,121.5,121.5,121.5,121.0,121.5,122.0,123.0,18.0,25.5,62.0,92.5
618,Basler_acA2500-14um__23891378__20221216_103602417_0633.tiff,123,40.5,109.0,118.5,120.0,121.5,122.0,121.5,121.0,121.5,122.0,123.0,19.0,26.0,62.0,92.5
619,Basler_acA2500-14um__23891378__20221216_103602417_0634.tiff,123,40.5,109.0,118.5,120.0,121.0,122.0,121.5,121.0,121.5,122.0,122.5,19.0,26.0,62.0,92.5
620,Basler_acA2500-14um__23891378__20221216_103602417_0635.tiff,123,40.5,109.0,118.5,120.0,121.5,122.0,121.5,121.0,121.5,122.0,123.0,19.0,26.0,61.5,92.5
621,Basler_acA2500-14um__23891378__20221216_103602417_0636.tiff,123,40.5,109.0,118.5,120.0,121.0,122.0,121.5,121.0,121.0,122.0,123.0,18.5,25.5,62.0,93.0
622,Basler_acA2500-14um__23891378__20221216_103602417_0637.tiff,123,40.5,109.0,118.5,120.0,121.0,121.5,121.5,121.0,121.5,122.0,122.5,19.0,26.0,62.0,92.5
623,Basler_acA2500-14um__23891378__20221216_103602417_0638.tiff,123,40.5,109.0,118.5,120.0,121.0,122.0,121.0,121.0,121.5,122.0,122.5,18.5,26.0,62.0,92.5
624,Basler_acA2500-14um__23891378__20221216_103602417_0639.tiff,123,40.5,109.0,118.0,120.0,121.0,121.5,121.0,121.0,121.5,122.0,122.5,19.0,26.0,61.5,92.5
625,Basler_acA2500-14um__23891378__20221216_103602417_0640.tiff,123,40.5,109.0,118.5,120.0,121.0,121.5,121.0,121.0,121.0,122.0,123.0,19.0,25.5,62.0,92.0
626,Basler_acA2500-14um__23891378__20221216_103602417_0641.tiff,123,40.5,108.5,118.0,120.0,121.0,121.5,121.0,121.0,121.0,122.0,122.5,18.5,25.5,61.5,92.0
627,Basler_acA2500-14um__23891378__20221216_103602417_0642.tiff,123,40.5,109.0,118.0,120.0,121.0,121.5,121.0,121.0,121.0,122.0,122.5,18.5,26.0,61.5,92.0
628,Basler_acA2500-14um__23891378__20221216_103602417_0643.tiff,123,40.0,109.0,118.0,120.0,121.0,121.5,121.0,121.0,121.0,122.0,122.5,18.0,25.5,61.5,92.0
629,Basler_acA2500-14um__23891378__20221216_103602417_0644.tiff,123,40.5,108.5,118.0,120.0,121.0,121.5,121.0,121.0,121.0,122.0,122.5,18.5,26.0,61.5,92.0
630,Basler_acA2500-14um__23891378__20221216_103602417_0645.tiff,123,40.5,108.5,118.0,120.0,121.0,121.5,121.0,121.0,121.0,122.0,122.5,19.0,25.5,61.5,92.0
631,Basler_acA2500-14um__23891378__20221216_103602417_0646.tiff,123,40.5,108.5,118.0,120.0,120.5,121.5,121.0,120.0,121.0,122.0,122.5,18.5,26.0,61.5,92.0
632,Basler_acA2500-14um__23891378__20221216_103602417_0647.tiff,123,40.5,109.0,118.0,120.0,121.0,121.0,121.0,120.5,121.0,122.0,122.5,18.5,25.5,61.5,92.0
633,Basler_acA2500-14um__23891378__20221216_103602417_0648.tiff,123,40.5,108.5,118.0,120.0,121.0,121.0,121.0,120.0,121.0,122.0,122.5,19.0,26.0,61.5,92.0
634,Basler_acA2500-14um__23891378__20221216_103602417_0649.tiff,123,40.5,108.5,118.0,120.0,121.0,121.0,121.0,120.0,121.0,122.0,122.5,18.0,25.5,61.5,92.0
635,Basler_acA2500-14um__23891378__20221216_103602417_0650.tiff,123,40.5,108.5,117.5,119.5,120.5,121.0,121.0,120.0,121.0,122.0,122.5,18.5,25.5,61.5,92.0
636,Basler_acA2500-14um__23891378__20221216_103602417_0651.tiff,123,40.0,108.5,118.0,120.0,120.5,121.5,121.0,120.5,121.0,122.0,122.5,18.5,25.5,61.0,92.0
637,Basler_acA2500-14um__23891378__20221216_103602417_0652.tiff,123,40.5,108.5,118.0,120.0,120.5,121.5,121.0,120.0,121.0,122.0,122.5,18.0,26.0,61.5,92.0
638,Basler_acA2500-14um__23891378__20221216_103602417_0653.tiff,123,40.5,108.5,118.0,119.5,120.5,121.0,121.0,120.0,121.0,122.0,122.5,19.0,25.5,61.0,91.5
639,Basler_acA2500-14um__23891378__20221216_103602417_0654.tiff,123,40.0,108.0,118.0,119.5,120.5,121.0,120.5,120.0,120.5,122.0,122.5,18.5,26.0,61.5,92.0
640,Basler_acA2500-14um__23891378__20221216_103602417_0655.tiff,123,39.5,108.0,117.5,119.5,120.5,121.0,121.0,120.0,120.5,122.0,122.5,18.5,25.5,61.5,91.5
641,Basler_acA2500-14um__23891378__20221216_103602417_0656.tiff,122,40.0,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,18.0,25.5,61.0,91.5
642,Basler_acA2500-14um__23891378__20221216_103602417_0657.tiff,122,40.0,108.0,117.5,119.5,120.5,121.0,120.5,120.0,121.0,121.5,122.5,18.5,26.0,61.0,91.5
643,Basler_acA2500-14um__23891378__20221216_103602417_0658.tiff,123,39.5,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,122.0,122.5,19.0,26.0,61.5,91.5
644,Basler_acA2500-14um__23891378__20221216_103602417_0659.tiff,123,40.5,108.0,118.0,119.5,120.5,121.0,120.5,120.0,120.5,122.0,122.5,19.0,26.0,61.0,91.5
645,Basler_acA2500-14um__23891378__20221216_103602417_0660.tiff,123,40.5,108.0,118.0,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,18.0,25.5,60.5,91.0
646,Basler_acA2500-14um__23891378__20221216_103602417_0661.tiff,122,40.0,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,122.0,122.5,19.0,25.5,61.5,91.5
647,Basler_acA2500-14um__23891378__20221216_103602417_0662.tiff,123,40.0,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,19.0,25.5,60.5,91.5
648,Basler_acA2500-14um__23891378__20221216_103602417_0663.tiff,123,40.0,108.0,118.0,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,18.0,25.5,61.0,91.5
649,Basler_acA2500-14um__23891378__20221216_103602417_0664.tiff,122,39.5,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,18.5,25.5,60.5,91.0
650,Basler_acA2500-14um__23891378__20221216_103602417_0665.tiff,122,39.5,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.5,25.5,61.0,91.5
651,Basler_acA2500-14um__23891378__20221216_103602417_0666.tiff,122,39.5,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,121.5,122.5,18.5,25.5,60.5,91.5
652,Basler_acA2500-14um__23891378__20221216_103602417_0667.tiff,122,39.5,108.0,117.5,119.5,120.5,121.0,120.5,120.0,120.5,121.0,122.5,18.0,25.5,60.5,91.0
653,Basler_acA2500-14um__23891378__20221216_103602417_0668.tiff,123,40.0,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.0,26.0,60.5,91.0
654,Basler_acA2500-14um__23891378__20221216_103602417_0669.tiff,122,40.0,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.5,18.0,25.5,61.0,91.0
655,Basler_acA2500-14um__23891378__20221216_103602417_0670.tiff,122,39.5,108.0,117.0,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.0,25.5,60.5,91.0
656,Basler_acA2500-14um__23891378__20221216_103602417_0671.tiff,122,39.5,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.0,25.5,60.5,91.0
657,Basler_acA2500-14um__23891378__20221216_103602417_0672.tiff,122,39.5,108.0,117.5,119.0,120.5,120.5,120.5,120.0,120.5,121.0,122.0,18.5,25.5,60.5,91.0
658,Basler_acA2500-14um__23891378__20221216_103602417_0673.tiff,122,40.0,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.5,26.0,60.5,91.0
659,Basler_acA2500-14um__23891378__20221216_103602417_0674.tiff,122,39.5,108.0,117.0,119.0,120.5,120.5,120.0,120.0,120.5,121.0,121.5,18.0,25.5,60.5,91.0
660,Basler_acA2500-14um__23891378__20221216_103602417_0675.tiff,122,39.5,108.0,117.5,119.0,120.5,121.0,120.5,120.0,120.5,121.0,122.0,18.5,25.5,60.5,91.0
661,Basler_acA2500-14um__23891378__20221216_103602417_0676.tiff,122,39.5,107.5,117.0,119.0,120.5,120.5,120.0,120.0,120.5,121.0,122.0,18.5,25.5,60.5,90.5
662,Basler_acA2500-14um__23891378__20221216_103602417_0677.tiff,122,39.0,108.0,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.5,26.0,60.0,90.5
663,Basler_acA2500-14um__23891378__20221216_103602417_0678.tiff,122,39.5,107.0,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.5,91.0
664,Basler_acA2500-14um__23891378__20221216_103602417_0679.tiff,122,39.5,108.0,117.0,119.0,120.0,120.5,120.5,120.0,120.0,121.0,121.5,18.5,25.5,60.5,90.5
665,Basler_acA2500-14um__23891378__20221216_103602417_0680.tiff,122,39.5,107.5,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.5,90.5
666,Basler_acA2500-14um__23891378__20221216_103602417_0681.tiff,122,39.5,108.0,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.0,90.5
667,Basler_acA2500-14um__23891378__20221216_103602417_0682.tiff,122,39.5,108.0,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,59.5,90.5
668,Basler_acA2500-14um__23891378__20221216_103602417_0683.tiff,122,39.5,107.0,117.0,119.0,120.0,120.5,120.0,119.5,120.0,121.0,121.5,18.0,25.0,59.5,90.5
669,Basler_acA2500-14um__23891378__20221216_103602417_0684.tiff,122,39.5,107.0,117.0,119.0,119.5,120.0,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.5,90.5
670,Basler_acA2500-14um__23891378__20221216_103602417_0685.tiff,122,39.5,107.0,117.0,118.5,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.0,90.5
671,Basler_acA2500-14um__23891378__20221216_103602417_0686.tiff,122,39.0,107.0,117.0,119.0,120.0,120.5,120.0,120.0,120.0,121.0,121.5,18.0,25.5,60.0,90.5
672,Basler_acA2500-14um__23891378__20221216_103602417_0687.tiff,122,39.5,107.0,117.0,119.0,119.5,120.5,120.0,119.5,120.0,121.0,121.5,18.0,25.5,60.0,90.5
673,Basler_acA2500-14um__23891378__20221216_103602417_0688.tiff,122,40.0,107.0,117.0,118.5,119.5,120.5,120.0,119.0,120.0,121.0,121.5,18.5,25.5,60.0,90.5
674,Basler_acA2500-14um__23891378__20221216_103602417_0689.tiff,122,39.0,107.0,117.0,118.5,120.0,120.0,120.0,119.5,120.0,121.0,121.5,18.0,25.5,60.0,90.5
675,Basler_acA2500-14um__23891378__20221216_103602417_0690.tiff,122,39.5,107.0,117.0,119.0,119.5,120.0,120.0,119.5,120.0,121.0,121.5,18.0,25.5,59.5,90.5
676,Basler_acA2500-14um__23891378__20221216_103602417_0691.tiff,122,39.5,107.0,117.0,118.5,119.5,120.0,119.5,119.5,120.0,121.0,121.5,18.0,25.5,60.0,90.5
677,Basler_acA2500-14um__23891378__20221216_103602417_0692.tiff,122,39.5,107.0,117.0,119.0,119.5,120.0,120.0,119.0,120.0,121.0,121.5,18.0,25.0,59.5,90.0
678,Basler_acA2500-14um__23891378__20221216_103602417_0693.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,120.0,119.0,120.0,121.0,121.5,18.0,25.5,59.5,90.5
679,Basler_acA2500-14um__23891378__20221216_103602417_0694.tiff,122,39.5,107.0,117.0,118.5,119.5,120.5,120.0,119.5,120.0,121.0,121.5,18.0,25.5,59.5,90.0
680,Basler_acA2500-14um__23891378__20221216_103602417_0695.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,120.0,119.0,120.0,121.0,121.5,18.0,25.5,59.5,90.0
681,Basler_acA2500-14um__23891378__20221216_103602417_0696.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,120.0,119.0,120.0,121.0,121.5,18.0,25.5,59.5,90.0
682,Basler_acA2500-14um__23891378__20221216_103602417_0697.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,119.5,119.0,120.0,121.0,121.5,18.0,25.0,59.5,90.0
683,Basler_acA2500-14um__23891378__20221216_103602417_0698.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,120.0,119.0,119.5,121.0,121.5,18.0,25.5,59.5,90.0
684,Basler_acA2500-14um__23891378__20221216_103602417_0699.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,119.5,119.0,119.5,120.5,121.5,18.0,25.5,59.5,89.5
685,Basler_acA2500-14um__23891378__20221216_103602417_0700.tiff,122,39.0,106.5,117.0,118.5,119.5,120.0,120.0,119.0,119.5,121.0,121.5,18.0,25.0,59.5,89.5
686,Basler_acA2500-14um__23891378__20221216_103602417_0701.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,119.5,119.0,119.5,121.0,121.5,18.0,25.5,59.0,89.5
687,Basler_acA2500-14um__23891378__20221216_103602417_0702.tiff,122,39.0,106.5,117.0,118.5,119.5,120.0,119.5,119.0,119.5,121.0,121.5,18.0,25.0,59.5,90.0
688,Basler_acA2500-14um__23891378__20221216_103602417_0703.tiff,122,39.0,107.0,117.0,118.5,119.5,120.0,119.5,119.0,119.5,120.0,121.5,18.0,25.0,59.5,89.5
689,Basler_acA2500-14um__23891378__20221216_103602417_0704.tiff,122,39.0,107.0,116.5,118.5,119.5,120.0,119.5,119.0,119.5,121.0,121.5,18.0,25.0,59.5,89.5
690,Basler_acA2500-14um__23891378__20221216_103602417_0705.tiff,122,39.0,107.0,116.0,118.5,119.5,120.0,119.5,119.0,119.5,120.5,121.5,18.0,25.0,59.0,89.5
691,Basler_acA2500-14um__23891378__20221216_103602417_0706.tiff,122,39.0,107.0,116.5,118.5,119.5,120.0,119.5,119.0,119.5,120.5,121.5,18.0,25.0,59.5,89.5
692,Basler_acA2500-14um__23891378__20221216_103602417_0707.tiff,121,39.0,106.5,116.0,118.0,119.5,120.0,119.5,119.0,119.5,120.0,121.5,18.0,25.5,59.0,89.5
693,Basler_acA2500-14um__23891378__20221216_103602417_0708.tiff,121,39.0,107.0,116.5,118.5,119.5,120.0,119.5,119.0,119.5,120.0,121.5,18.0,25.0,59.5,89.5
694,Basler_acA2500-14um__23891378__20221216_103602417_0709.tiff,122,39.0,106.5,116.0,118.5,119.5,120.0,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
695,Basler_acA2500-14um__23891378__20221216_103602417_0710.tiff,121,39.0,106.5,116.5,118.5,119.5,120.0,119.5,119.0,119.5,120.0,121.5,18.0,25.0,59.0,89.5
696,Basler_acA2500-14um__23891378__20221216_103602417_0711.tiff,121,39.0,106.5,116.0,118.5,119.5,120.0,119.5,119.0,119.5,120.0,121.0,18.0,25.0,59.5,89.5
697,Basler_acA2500-14um__23891378__20221216_103602417_0712.tiff,121,39.0,106.5,116.0,118.0,119.5,120.0,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
698,Basler_acA2500-14um__23891378__20221216_103602417_0713.tiff,122,39.0,106.5,116.0,118.0,119.5,120.0,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
699,Basler_acA2500-14um__23891378__20221216_103602417_0714.tiff,121,39.0,106.5,116.0,118.0,119.5,120.0,119.5,119.0,119.5,120.0,121.0,18.0,25.0,58.5,89.5
700,Basler_acA2500-14um__23891378__20221216_103602417_0715.tiff,121,39.0,106.5,116.0,118.0,119.0,120.0,119.5,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
701,Basler_acA2500-14um__23891378__20221216_103602417_0716.tiff,121,39.0,106.5,116.0,118.0,119.5,120.0,119.5,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.0
702,Basler_acA2500-14um__23891378__20221216_103602417_0717.tiff,121,39.0,106.5,116.0,118.0,119.5,120.0,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
703,Basler_acA2500-14um__23891378__20221216_103602417_0718.tiff,121,39.0,106.5,116.0,118.0,119.0,119.5,119.5,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
704,Basler_acA2500-14um__23891378__20221216_103602417_0719.tiff,121,39.0,106.5,116.0,118.0,119.0,119.5,119.5,119.0,119.5,120.0,121.5,18.0,25.0,59.0,89.0
705,Basler_acA2500-14um__23891378__20221216_103602417_0720.tiff,121,38.5,106.5,116.0,118.0,119.0,119.5,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.5
706,Basler_acA2500-14um__23891378__20221216_103602417_0721.tiff,121,38.5,106.5,116.0,118.0,119.5,119.5,119.0,119.0,119.5,120.0,121.0,18.0,25.0,58.5,89.5
707,Basler_acA2500-14um__23891378__20221216_103602417_0722.tiff,121,39.0,106.5,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,121.0,18.0,25.0,58.5,89.0
708,Basler_acA2500-14um__23891378__20221216_103602417_0723.tiff,121,38.5,106.5,116.0,118.0,119.0,119.5,119.0,119.0,119.5,120.0,121.0,18.0,25.0,59.0,89.0
709,Basler_acA2500-14um__23891378__20221216_103602417_0724.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,121.0,18.0,25.0,58.5,88.5
710,Basler_acA2500-14um__23891378__20221216_103602417_0725.tiff,121,39.0,106.5,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,120.5,18.0,25.0,59.0,88.5
711,Basler_acA2500-14um__23891378__20221216_103602417_0726.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,120.5,18.0,25.0,58.5,89.0
712,Basler_acA2500-14um__23891378__20221216_103602417_0727.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,120.5,18.0,25.0,58.5,89.0
713,Basler_acA2500-14um__23891378__20221216_103602417_0728.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,120.5,18.0,25.0,58.5,88.5
714,Basler_acA2500-14um__23891378__20221216_103602417_0729.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,118.5,119.0,120.0,120.5,18.0,25.0,58.5,88.5
715,Basler_acA2500-14um__23891378__20221216_103602417_0730.tiff,121,39.0,106.5,116.0,118.0,119.0,119.5,119.0,119.0,119.0,120.0,120.5,18.0,25.0,58.5,88.5
716,Basler_acA2500-14um__23891378__20221216_103602417_0731.tiff,121,39.0,106.0,116.0,118.0,119.0,119.5,119.0,118.5,119.0,120.0,120.5,18.0,25.0,58.0,88.5
717,Basler_acA2500-14um__23891378__20221216_103602417_0732.tiff,121,39.0,106.5,116.0,118.0,118.5,119.5,119.0,118.5,119.0,120.0,121.0,17.5,25.0,59.0,88.5
718,Basler_acA2500-14um__23891378__20221216_103602417_0733.tiff,121,38.5,106.0,116.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.5,18.0,25.0,58.0,88.5
719,Basler_acA2500-14um__23891378__20221216_103602417_0734.tiff,121,38.5,106.0,116.0,118.0,119.0,119.0,119.0,118.5,119.0,120.0,120.5,17.5,25.0,58.5,88.5
720,Basler_acA2500-14um__23891378__20221216_103602417_0735.tiff,121,39.0,106.0,116.0,117.5,118.5,119.0,119.0,118.0,119.0,120.0,120.5,18.0,25.0,58.0,88.5
721,Basler_acA2500-14um__23891378__20221216_103602417_0736.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,119.0,118.0,118.5,120.0,120.5,18.0,25.0,58.0,88.5
722,Basler_acA2500-14um__23891378__20221216_103602417_0737.tiff,121,38.5,105.5,116.0,117.5,118.5,119.5,119.0,118.5,119.0,120.0,120.5,18.0,25.0,58.5,88.5
