,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_103602417_0561.tiff,1552,1552,126,36,50,104,119,117,126,120,126,121,127,123,126,125,123,125,122,126,122,127,123,127,124,20,18,26,27,56,76,93,100
547,Basler_acA2500-14um__23891378__20221216_103602417_0562.tiff,1552,1552,126,36,50,104,119,117,125,120,126,121,127,123,126,125,123,125,122,126,122,127,123,127,124,20,18,26,27,57,76,93,100
548,Basler_acA2500-14um__23891378__20221216_103602417_0563.tiff,1552,1552,126,36,51,104,119,116,125,120,126,121,127,123,126,124,123,125,122,126,122,127,123,127,124,20,18,26,27,57,76,93,100
549,Basler_acA2500-14um__23891378__20221216_103602417_0564.tiff,1552,1552,126,36,50,104,119,116,125,120,126,121,127,123,126,124,123,125,122,126,122,127,123,127,124,20,18,26,27,56,76,94,99
550,Basler_acA2500-14um__23891378__20221216_103602417_0565.tiff,1552,1552,126,36,50,104,119,116,125,120,126,121,127,123,125,124,123,125,122,126,122,127,123,127,124,20,18,26,27,56,76,93,100
551,Basler_acA2500-14um__23891378__20221216_103602417_0566.tiff,1552,1552,126,35,50,104,119,116,125,120,126,121,127,123,125,124,123,125,121,126,122,126,123,127,124,20,18,26,27,56,76,93,99
552,Basler_acA2500-14um__23891378__20221216_103602417_0567.tiff,1552,1552,126,36,50,104,119,116,125,120,126,121,126,123,125,124,123,125,121,126,122,126,123,127,124,20,17,26,27,56,76,93,99
553,Basler_acA2500-14um__23891378__20221216_103602417_0568.tiff,1552,1552,125,36,50,104,119,116,125,120,126,121,126,123,125,124,123,125,121,126,122,126,123,127,124,20,18,26,27,56,76,93,99
554,Basler_acA2500-14um__23891378__20221216_103602417_0569.tiff,1552,1552,126,36,50,104,119,116,125,119,126,121,126,123,125,124,123,125,121,126,122,127,123,127,124,20,17,26,27,56,76,93,99
555,Basler_acA2500-14um__23891378__20221216_103602417_0570.tiff,1552,1552,126,36,50,104,119,116,125,119,125,121,126,123,125,124,123,125,121,126,122,126,123,127,124,20,18,26,27,55,76,93,99
556,Basler_acA2500-14um__23891378__20221216_103602417_0571.tiff,1552,1552,126,35,50,104,119,116,125,119,125,121,126,123,125,124,123,125,121,126,121,126,123,126,124,20,18,26,27,56,75,93,99
557,Basler_acA2500-14um__23891378__20221216_103602417_0572.tiff,1552,1552,125,36,50,104,119,116,125,119,125,121,126,123,125,124,123,125,121,126,121,126,123,126,124,20,18,26,27,55,75,93,99
558,Basler_acA2500-14um__23891378__20221216_103602417_0573.tiff,1552,1552,125,35,50,104,119,116,125,119,125,121,126,123,125,124,123,125,121,126,122,126,123,127,124,20,18,26,27,56,75,93,99
559,Basler_acA2500-14um__23891378__20221216_103602417_0574.tiff,1552,1552,125,35,50,104,119,116,125,119,125,121,126,123,125,124,123,125,121,126,121,126,122,126,124,20,17,26,27,56,75,93,99
560,Basler_acA2500-14um__23891378__20221216_103602417_0575.tiff,1552,1552,125,36,50,104,119,116,125,119,125,120,126,123,125,124,123,125,121,126,121,126,122,126,124,20,18,26,27,56,75,93,99
561,Basler_acA2500-14um__23891378__20221216_103602417_0576.tiff,1552,1552,125,35,49,104,119,116,125,119,125,120,126,123,125,124,123,125,121,125,121,126,122,126,124,20,17,26,27,55,75,93,99
562,Basler_acA2500-14um__23891378__20221216_103602417_0577.tiff,1552,1552,125,35,50,104,118,116,125,119,125,120,126,122,125,124,123,125,121,125,121,126,122,126,123,20,18,26,27,56,75,93,99
563,Basler_acA2500-14um__23891378__20221216_103602417_0578.tiff,1552,1552,125,35,49,104,118,116,125,119,125,120,126,122,125,124,123,125,121,125,121,126,122,126,123,20,18,26,27,55,75,92,99
564,Basler_acA2500-14um__23891378__20221216_103602417_0579.tiff,1552,1552,125,35,49,104,118,116,125,119,125,120,126,123,125,124,122,125,121,126,121,126,123,126,123,20,18,26,27,55,75,92,99
565,Basler_acA2500-14um__23891378__20221216_103602417_0580.tiff,1552,1552,125,35,50,104,118,116,125,119,125,120,126,122,125,124,122,125,121,125,121,126,122,126,123,20,17,26,27,56,75,92,98
566,Basler_acA2500-14um__23891378__20221216_103602417_0581.tiff,1552,1552,125,35,49,103,118,116,125,119,125,120,126,122,125,124,123,125,121,125,121,126,122,126,123,20,17,26,27,56,75,92,99
567,Basler_acA2500-14um__23891378__20221216_103602417_0582.tiff,1552,1552,125,35,49,103,118,116,125,119,125,120,126,122,125,124,122,125,121,125,121,126,122,126,123,20,18,26,27,55,75,92,98
568,Basler_acA2500-14um__23891378__20221216_103602417_0583.tiff,1552,1552,125,35,49,103,118,116,125,119,125,120,126,122,125,124,122,125,121,125,121,126,122,126,123,20,18,26,27,55,75,92,98
569,Basler_acA2500-14um__23891378__20221216_103602417_0584.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,126,122,125,124,122,124,121,125,121,126,122,126,123,20,17,26,27,55,75,92,98
570,Basler_acA2500-14um__23891378__20221216_103602417_0585.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,126,122,125,124,122,124,121,125,121,126,122,126,123,20,17,26,27,55,74,92,98
571,Basler_acA2500-14um__23891378__20221216_103602417_0586.tiff,1552,1552,125,35,49,103,118,115,124,119,125,120,126,122,125,124,122,125,121,125,121,126,122,126,123,20,17,26,27,55,74,92,98
572,Basler_acA2500-14um__23891378__20221216_103602417_0587.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,126,122,124,124,122,124,121,125,121,126,122,126,123,20,18,26,27,54,75,92,98
573,Basler_acA2500-14um__23891378__20221216_103602417_0588.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,126,122,124,124,122,124,121,125,121,126,122,126,123,20,17,26,27,55,75,91,98
574,Basler_acA2500-14um__23891378__20221216_103602417_0589.tiff,1552,1552,125,35,49,103,118,115,124,119,125,120,126,122,124,124,122,124,121,125,121,126,122,126,123,20,17,26,27,55,74,92,98
575,Basler_acA2500-14um__23891378__20221216_103602417_0590.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,125,122,124,123,122,124,120,125,121,126,122,126,123,20,17,26,27,55,74,92,98
576,Basler_acA2500-14um__23891378__20221216_103602417_0591.tiff,1552,1552,125,35,49,103,118,115,124,119,125,120,126,122,124,124,122,124,120,125,121,125,122,126,123,20,17,26,26,55,74,92,98
577,Basler_acA2500-14um__23891378__20221216_103602417_0592.tiff,1552,1552,125,35,49,103,118,116,124,119,125,120,125,122,124,124,122,124,120,125,121,126,122,126,123,20,17,26,26,55,74,91,98
578,Basler_acA2500-14um__23891378__20221216_103602417_0593.tiff,1552,1552,125,35,49,103,118,115,124,119,125,120,125,122,124,123,122,124,120,125,121,126,122,126,123,20,17,26,27,55,74,92,98
579,Basler_acA2500-14um__23891378__20221216_103602417_0594.tiff,1552,1552,124,35,49,103,118,115,124,119,125,120,125,122,124,123,122,124,120,125,121,125,122,126,123,20,18,26,26,54,74,92,98
580,Basler_acA2500-14um__23891378__20221216_103602417_0595.tiff,1552,1552,124,35,49,103,117,115,124,118,124,120,125,122,124,123,122,124,120,125,120,125,121,125,123,19,18,25,26,54,74,91,97
581,Basler_acA2500-14um__23891378__20221216_103602417_0596.tiff,1552,1552,124,35,49,103,117,115,124,118,124,120,125,122,124,123,122,124,120,125,120,125,122,125,123,19,18,26,26,54,73,91,97
582,Basler_acA2500-14um__23891378__20221216_103602417_0597.tiff,1552,1552,124,35,49,103,117,115,124,119,124,120,125,122,124,123,122,124,120,125,120,125,122,126,123,20,18,26,26,54,74,91,97
583,Basler_acA2500-14um__23891378__20221216_103602417_0598.tiff,1552,1552,124,35,49,103,118,115,124,118,124,120,125,122,124,123,122,124,120,125,120,125,122,126,123,20,18,26,27,54,74,91,98
584,Basler_acA2500-14um__23891378__20221216_103602417_0599.tiff,1552,1552,124,34,49,103,118,115,124,118,124,120,125,122,124,123,122,124,120,125,120,125,122,125,123,20,18,26,27,54,74,91,97
585,Basler_acA2500-14um__23891378__20221216_103602417_0600.tiff,1552,1552,125,35,49,103,118,115,124,118,124,120,125,122,124,123,122,124,120,125,120,125,122,126,123,20,18,26,27,54,74,91,98
586,Basler_acA2500-14um__23891378__20221216_103602417_0601.tiff,1552,1552,124,35,48,103,117,115,124,118,124,120,125,121,124,123,122,124,120,125,120,125,121,125,123,19,18,26,26,54,73,91,97
587,Basler_acA2500-14um__23891378__20221216_103602417_0602.tiff,1552,1552,124,35,48,103,117,115,124,118,124,120,125,121,124,123,122,124,120,125,120,125,121,125,123,20,17,26,26,54,73,91,97
588,Basler_acA2500-14um__23891378__20221216_103602417_0603.tiff,1552,1552,124,35,48,103,117,115,124,118,124,119,125,122,124,123,122,124,120,125,120,125,121,125,123,20,18,26,26,54,73,91,97
589,Basler_acA2500-14um__23891378__20221216_103602417_0604.tiff,1552,1552,124,35,48,103,117,115,124,118,124,119,125,121,124,123,122,124,120,125,120,125,121,125,122,20,18,26,26,54,73,91,97
590,Basler_acA2500-14um__23891378__20221216_103602417_0605.tiff,1552,1552,124,34,48,103,117,115,124,118,124,119,125,121,124,123,122,124,120,125,120,125,121,125,122,20,18,26,27,54,73,91,97
591,Basler_acA2500-14um__23891378__20221216_103602417_0606.tiff,1552,1552,124,35,48,102,117,115,124,118,124,119,125,121,124,123,122,124,120,124,120,125,121,125,122,20,18,26,26,54,73,91,97
592,Basler_acA2500-14um__23891378__20221216_103602417_0607.tiff,1552,1552,124,35,48,103,117,115,124,118,124,119,125,121,124,123,121,124,120,124,120,125,121,125,122,20,18,26,26,54,73,90,97
593,Basler_acA2500-14um__23891378__20221216_103602417_0608.tiff,1552,1552,124,34,48,103,117,115,124,118,124,119,125,121,124,123,122,124,120,124,120,125,121,125,123,20,18,26,26,53,73,91,97
594,Basler_acA2500-14um__23891378__20221216_103602417_0609.tiff,1552,1552,124,35,48,102,117,115,124,118,124,119,125,121,124,123,122,124,120,124,120,125,121,125,122,20,18,26,26,54,73,90,97
595,Basler_acA2500-14um__23891378__20221216_103602417_0610.tiff,1552,1552,124,35,48,103,117,115,123,118,124,119,125,121,123,123,121,124,120,124,120,125,121,125,122,20,18,26,26,53,73,91,97
596,Basler_acA2500-14um__23891378__20221216_103602417_0611.tiff,1552,1552,124,34,48,102,117,115,123,118,124,119,125,121,123,123,121,124,120,124,120,125,121,125,122,20,18,26,26,54,73,91,97
597,Basler_acA2500-14um__23891378__20221216_103602417_0612.tiff,1552,1552,124,35,48,102,117,115,123,118,124,119,125,121,124,123,121,124,120,124,120,125,121,125,122,20,18,26,26,54,73,90,97
598,Basler_acA2500-14um__23891378__20221216_103602417_0613.tiff,1552,1552,124,35,48,102,117,115,123,118,124,119,125,121,124,123,121,124,120,124,120,125,121,125,122,19,18,26,26,54,73,91,96
599,Basler_acA2500-14um__23891378__20221216_103602417_0614.tiff,1552,1552,124,34,48,102,117,115,123,118,124,119,125,121,124,123,121,124,119,124,120,125,121,125,122,20,18,26,26,53,73,91,97
600,Basler_acA2500-14um__23891378__20221216_103602417_0615.tiff,1552,1552,124,35,48,102,117,115,123,118,124,119,125,121,124,123,121,123,119,124,120,125,121,125,122,20,18,26,26,53,73,90,97
601,Basler_acA2500-14um__23891378__20221216_103602417_0616.tiff,1552,1552,124,35,48,102,117,115,123,118,124,119,125,121,124,123,121,124,119,124,120,125,121,125,122,20,18,26,26,54,73,90,97
602,Basler_acA2500-14um__23891378__20221216_103602417_0617.tiff,1552,1552,124,34,48,102,117,114,123,118,124,119,125,121,123,123,121,123,119,124,120,125,121,125,122,19,18,26,26,53,73,90,96
603,Basler_acA2500-14um__23891378__20221216_103602417_0618.tiff,1552,1552,124,34,48,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,120,125,121,125,122,20,18,25,26,53,72,90,96
604,Basler_acA2500-14um__23891378__20221216_103602417_0619.tiff,1552,1552,123,34,48,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,120,124,121,125,122,19,18,26,26,53,72,90,96
605,Basler_acA2500-14um__23891378__20221216_103602417_0620.tiff,1552,1552,124,34,48,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,26,26,53,72,90,96
606,Basler_acA2500-14um__23891378__20221216_103602417_0621.tiff,1552,1552,124,34,48,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,25,26,53,72,90,96
607,Basler_acA2500-14um__23891378__20221216_103602417_0622.tiff,1552,1552,124,34,47,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,19,18,25,26,53,73,90,96
608,Basler_acA2500-14um__23891378__20221216_103602417_0623.tiff,1552,1552,124,34,47,102,116,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,26,26,53,72,90,96
609,Basler_acA2500-14um__23891378__20221216_103602417_0624.tiff,1552,1552,124,34,48,102,116,115,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,26,26,54,72,90,96
610,Basler_acA2500-14um__23891378__20221216_103602417_0625.tiff,1552,1552,123,34,48,102,116,114,123,117,123,119,124,121,123,122,121,123,119,124,119,125,121,125,122,20,18,26,26,53,72,90,96
611,Basler_acA2500-14um__23891378__20221216_103602417_0626.tiff,1552,1552,123,34,48,102,117,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,26,26,53,72,90,96
612,Basler_acA2500-14um__23891378__20221216_103602417_0627.tiff,1552,1552,123,34,48,102,116,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,17,26,26,53,72,90,96
613,Basler_acA2500-14um__23891378__20221216_103602417_0628.tiff,1552,1552,124,34,47,102,116,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,121,125,122,20,18,26,26,53,72,90,96
614,Basler_acA2500-14um__23891378__20221216_103602417_0629.tiff,1552,1552,123,34,47,102,116,114,123,118,123,119,124,121,123,122,121,123,119,124,119,124,120,124,122,20,18,25,26,53,72,90,96
615,Basler_acA2500-14um__23891378__20221216_103602417_0630.tiff,1552,1552,123,34,47,102,116,114,123,117,123,119,124,121,123,122,121,123,119,124,119,124,120,124,122,20,18,25,26,53,72,90,96
616,Basler_acA2500-14um__23891378__20221216_103602417_0631.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,121,123,122,121,123,119,124,119,124,120,124,122,20,17,26,26,53,71,90,96
617,Basler_acA2500-14um__23891378__20221216_103602417_0632.tiff,1552,1552,123,34,47,102,116,114,123,117,123,119,124,120,123,122,121,123,119,124,119,124,120,124,122,19,17,25,26,52,72,90,95
618,Basler_acA2500-14um__23891378__20221216_103602417_0633.tiff,1552,1552,123,34,47,102,116,114,123,117,123,119,124,121,123,122,121,123,119,124,119,124,120,124,122,20,18,26,26,52,72,90,95
619,Basler_acA2500-14um__23891378__20221216_103602417_0634.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,121,123,122,121,123,119,124,119,124,120,124,121,20,18,26,26,53,71,90,95
620,Basler_acA2500-14um__23891378__20221216_103602417_0635.tiff,1552,1552,123,34,47,102,116,114,123,117,123,119,124,121,123,122,121,123,119,124,119,124,120,124,122,20,18,26,26,52,71,90,95
621,Basler_acA2500-14um__23891378__20221216_103602417_0636.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,121,123,122,121,123,119,123,119,124,120,124,122,20,17,25,26,53,71,90,96
622,Basler_acA2500-14um__23891378__20221216_103602417_0637.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,120,123,122,121,123,119,124,119,124,120,124,121,20,18,26,26,53,71,90,95
623,Basler_acA2500-14um__23891378__20221216_103602417_0638.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,121,123,122,120,123,119,124,119,124,120,124,121,19,18,26,26,53,71,90,95
624,Basler_acA2500-14um__23891378__20221216_103602417_0639.tiff,1552,1552,123,34,47,102,116,114,122,117,123,118,124,120,123,122,120,123,119,124,119,124,120,124,121,20,18,26,26,52,71,90,95
625,Basler_acA2500-14um__23891378__20221216_103602417_0640.tiff,1552,1552,123,34,47,102,116,114,123,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,122,20,18,25,26,53,71,89,95
626,Basler_acA2500-14um__23891378__20221216_103602417_0641.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,121,20,17,25,26,52,71,89,95
627,Basler_acA2500-14um__23891378__20221216_103602417_0642.tiff,1552,1552,123,34,47,102,116,114,122,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,121,20,17,26,26,52,71,89,95
628,Basler_acA2500-14um__23891378__20221216_103602417_0643.tiff,1552,1552,123,33,47,102,116,114,122,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,121,19,17,25,26,52,71,89,95
629,Basler_acA2500-14um__23891378__20221216_103602417_0644.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,121,20,17,26,26,52,71,89,95
630,Basler_acA2500-14um__23891378__20221216_103602417_0645.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,124,120,123,122,120,123,119,123,119,124,120,124,121,20,18,25,26,52,71,89,95
631,Basler_acA2500-14um__23891378__20221216_103602417_0646.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,123,120,123,122,120,122,118,123,119,124,120,124,121,19,18,26,26,52,71,89,95
632,Basler_acA2500-14um__23891378__20221216_103602417_0647.tiff,1552,1552,123,34,47,102,116,114,122,117,123,118,124,120,122,122,120,122,119,123,119,124,120,124,121,20,17,25,26,52,71,89,95
633,Basler_acA2500-14um__23891378__20221216_103602417_0648.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,124,120,122,122,120,122,118,123,119,124,120,124,121,20,18,26,26,52,71,89,95
634,Basler_acA2500-14um__23891378__20221216_103602417_0649.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,124,120,122,122,120,122,118,123,119,124,120,124,121,19,17,25,26,52,71,89,95
635,Basler_acA2500-14um__23891378__20221216_103602417_0650.tiff,1552,1552,123,34,47,101,116,113,122,117,122,118,123,120,122,122,120,122,118,123,119,124,120,124,121,19,18,25,26,52,71,89,95
636,Basler_acA2500-14um__23891378__20221216_103602417_0651.tiff,1552,1552,123,33,47,101,116,114,122,117,123,118,123,120,123,122,120,122,119,123,119,124,120,124,121,20,17,25,26,51,71,89,95
637,Basler_acA2500-14um__23891378__20221216_103602417_0652.tiff,1552,1552,123,34,47,101,116,114,122,117,123,118,123,120,123,122,120,122,118,123,119,124,120,124,121,19,17,26,26,52,71,89,95
638,Basler_acA2500-14um__23891378__20221216_103602417_0653.tiff,1552,1552,123,34,47,101,116,114,122,117,122,118,123,120,122,122,120,122,118,123,119,124,120,124,121,20,18,25,26,51,71,89,94
639,Basler_acA2500-14um__23891378__20221216_103602417_0654.tiff,1552,1552,123,33,47,101,115,114,122,117,122,118,123,120,122,121,120,122,118,123,118,124,120,124,121,19,18,26,26,52,71,89,95
640,Basler_acA2500-14um__23891378__20221216_103602417_0655.tiff,1552,1552,123,33,46,101,115,113,122,117,122,118,123,120,122,122,120,122,118,123,118,124,120,124,121,20,17,25,26,52,71,89,94
641,Basler_acA2500-14um__23891378__20221216_103602417_0656.tiff,1552,1552,122,34,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,19,17,25,26,52,70,89,94
642,Basler_acA2500-14um__23891378__20221216_103602417_0657.tiff,1552,1552,122,34,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,119,123,120,124,121,20,17,26,26,52,70,89,94
643,Basler_acA2500-14um__23891378__20221216_103602417_0658.tiff,1552,1552,123,33,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,124,120,124,121,20,18,26,26,52,71,89,94
644,Basler_acA2500-14um__23891378__20221216_103602417_0659.tiff,1552,1552,123,34,47,101,115,114,122,117,122,118,123,120,122,121,120,122,118,123,118,124,120,124,121,20,18,26,26,51,71,89,94
645,Basler_acA2500-14um__23891378__20221216_103602417_0660.tiff,1552,1552,123,34,47,101,115,114,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,19,17,25,26,51,70,88,94
646,Basler_acA2500-14um__23891378__20221216_103602417_0661.tiff,1552,1552,122,34,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,124,120,124,121,20,18,25,26,52,71,89,94
647,Basler_acA2500-14um__23891378__20221216_103602417_0662.tiff,1552,1552,123,34,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,20,18,25,26,51,70,89,94
648,Basler_acA2500-14um__23891378__20221216_103602417_0663.tiff,1552,1552,123,34,46,101,115,114,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,19,17,25,26,52,70,89,94
649,Basler_acA2500-14um__23891378__20221216_103602417_0664.tiff,1552,1552,122,33,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,19,18,25,26,51,70,88,94
650,Basler_acA2500-14um__23891378__20221216_103602417_0665.tiff,1552,1552,122,33,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,20,17,25,26,51,71,89,94
651,Basler_acA2500-14um__23891378__20221216_103602417_0666.tiff,1552,1552,122,33,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,123,120,124,121,19,18,25,26,51,70,89,94
652,Basler_acA2500-14um__23891378__20221216_103602417_0667.tiff,1552,1552,122,33,46,101,115,113,122,117,122,118,123,120,122,121,120,122,118,123,118,123,119,124,121,19,17,25,26,51,70,88,94
653,Basler_acA2500-14um__23891378__20221216_103602417_0668.tiff,1552,1552,123,34,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,19,17,26,26,51,70,88,94
654,Basler_acA2500-14um__23891378__20221216_103602417_0669.tiff,1552,1552,122,34,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,124,121,19,17,25,26,52,70,88,94
655,Basler_acA2500-14um__23891378__20221216_103602417_0670.tiff,1552,1552,122,33,46,101,115,113,121,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,19,17,25,26,51,70,88,94
656,Basler_acA2500-14um__23891378__20221216_103602417_0671.tiff,1552,1552,122,33,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,19,17,25,26,51,70,88,94
657,Basler_acA2500-14um__23891378__20221216_103602417_0672.tiff,1552,1552,122,33,46,101,115,113,122,116,122,118,123,119,122,121,120,122,118,123,118,123,119,123,121,20,17,25,26,51,70,88,94
658,Basler_acA2500-14um__23891378__20221216_103602417_0673.tiff,1552,1552,122,34,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,20,17,26,26,51,70,88,94
659,Basler_acA2500-14um__23891378__20221216_103602417_0674.tiff,1552,1552,122,33,46,101,115,113,121,116,122,118,123,119,122,121,119,122,118,123,118,123,119,123,120,19,17,25,26,51,70,88,94
660,Basler_acA2500-14um__23891378__20221216_103602417_0675.tiff,1552,1552,122,33,46,101,115,113,122,116,122,118,123,120,122,121,120,122,118,123,118,123,119,123,121,20,17,25,26,51,70,88,94
661,Basler_acA2500-14um__23891378__20221216_103602417_0676.tiff,1552,1552,122,33,46,101,114,113,121,116,122,118,123,119,122,121,119,122,118,123,118,123,119,123,121,20,17,25,26,51,70,88,93
662,Basler_acA2500-14um__23891378__20221216_103602417_0677.tiff,1552,1552,122,33,45,101,115,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,20,17,26,26,51,69,88,93
663,Basler_acA2500-14um__23891378__20221216_103602417_0678.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,51,70,88,94
664,Basler_acA2500-14um__23891378__20221216_103602417_0679.tiff,1552,1552,122,33,46,101,115,113,121,116,122,117,123,119,122,121,120,122,118,122,118,123,119,123,120,20,17,25,26,51,70,88,93
665,Basler_acA2500-14um__23891378__20221216_103602417_0680.tiff,1552,1552,122,33,46,101,114,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,51,70,88,93
666,Basler_acA2500-14um__23891378__20221216_103602417_0681.tiff,1552,1552,122,33,46,101,115,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,51,69,88,93
667,Basler_acA2500-14um__23891378__20221216_103602417_0682.tiff,1552,1552,122,33,46,101,115,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,50,69,88,93
668,Basler_acA2500-14um__23891378__20221216_103602417_0683.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,123,119,122,121,119,122,117,122,118,123,119,123,120,19,17,25,25,50,69,88,93
669,Basler_acA2500-14um__23891378__20221216_103602417_0684.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,122,119,121,121,119,122,118,122,118,123,119,123,120,19,17,25,26,51,70,88,93
670,Basler_acA2500-14um__23891378__20221216_103602417_0685.tiff,1552,1552,122,33,46,100,114,113,121,116,121,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,51,69,88,93
671,Basler_acA2500-14um__23891378__20221216_103602417_0686.tiff,1552,1552,122,33,45,100,114,113,121,116,122,117,123,119,122,121,119,122,118,122,118,123,119,123,120,19,17,25,26,50,70,88,93
672,Basler_acA2500-14um__23891378__20221216_103602417_0687.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,122,119,122,121,119,122,117,122,118,123,119,123,120,19,17,25,26,51,69,88,93
673,Basler_acA2500-14um__23891378__20221216_103602417_0688.tiff,1552,1552,122,34,46,100,114,113,121,116,121,117,122,119,122,121,119,121,117,122,118,123,119,123,120,20,17,25,26,51,69,88,93
674,Basler_acA2500-14um__23891378__20221216_103602417_0689.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,123,119,121,121,119,122,117,122,118,123,119,123,120,19,17,25,26,51,69,88,93
675,Basler_acA2500-14um__23891378__20221216_103602417_0690.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,122,119,121,121,119,122,117,122,118,123,119,123,120,19,17,25,26,50,69,88,93
676,Basler_acA2500-14um__23891378__20221216_103602417_0691.tiff,1552,1552,122,33,46,100,114,113,121,116,121,117,122,119,121,120,119,122,117,122,118,123,119,123,120,19,17,25,26,51,69,88,93
677,Basler_acA2500-14um__23891378__20221216_103602417_0692.tiff,1552,1552,122,33,46,100,114,113,121,116,122,117,122,119,121,121,119,121,117,122,118,123,119,123,120,19,17,25,25,50,69,87,93
678,Basler_acA2500-14um__23891378__20221216_103602417_0693.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,121,119,121,117,122,118,123,119,123,120,19,17,25,26,50,69,88,93
679,Basler_acA2500-14um__23891378__20221216_103602417_0694.tiff,1552,1552,122,33,46,100,114,113,121,116,121,117,122,119,122,121,119,122,117,122,118,123,119,123,120,19,17,25,26,50,69,87,93
680,Basler_acA2500-14um__23891378__20221216_103602417_0695.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,121,119,121,117,122,118,123,119,123,120,19,17,25,26,50,69,87,93
681,Basler_acA2500-14um__23891378__20221216_103602417_0696.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,121,119,121,117,122,118,123,119,123,120,19,17,25,26,50,69,87,93
682,Basler_acA2500-14um__23891378__20221216_103602417_0697.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,120,119,121,117,122,118,123,119,123,120,19,17,25,25,50,69,87,93
