,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
551,Basler_acA2500-14um__23891378__20221219_115342237_0563.tiff,1550,960,98,32,40,79,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,63,63,75,74
552,Basler_acA2500-14um__23891378__20221219_115342237_0564.tiff,1550,961,98,32,40,79,78,89,86,91,89,91,90,92,92,92,93,93,95,94,97,96,98,97,98,20,17,24,24,63,62,75,74
553,Basler_acA2500-14um__23891378__20221219_115342237_0565.tiff,1550,960,97,32,40,79,78,89,86,91,88,92,90,92,92,92,93,93,95,95,97,96,97,97,98,20,17,24,24,63,62,75,74
554,Basler_acA2500-14um__23891378__20221219_115342237_0566.tiff,1550,960,98,32,39,79,78,90,86,91,89,91,90,92,92,92,93,93,95,95,97,96,97,97,98,20,17,24,24,63,63,75,74
555,Basler_acA2500-14um__23891378__20221219_115342237_0567.tiff,1550,961,98,33,39,79,78,90,86,91,89,91,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,63,63,75,74
556,Basler_acA2500-14um__23891378__20221219_115342237_0568.tiff,1550,961,97,32,40,79,78,89,85,91,89,91,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,63,63,75,74
557,Basler_acA2500-14um__23891378__20221219_115342237_0569.tiff,1550,961,98,32,39,79,78,89,86,91,89,91,90,91,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,63,63,75,74
558,Basler_acA2500-14um__23891378__20221219_115342237_0570.tiff,1550,961,97,32,40,79,78,89,85,91,89,91,90,92,92,92,93,93,95,94,97,96,97,97,98,20,17,24,24,63,63,75,74
559,Basler_acA2500-14um__23891378__20221219_115342237_0571.tiff,1550,960,97,32,39,79,78,89,85,91,89,91,90,92,92,92,93,93,95,95,97,96,97,97,98,20,17,24,24,63,63,76,74
560,Basler_acA2500-14um__23891378__20221219_115342237_0572.tiff,1550,961,97,32,39,79,78,89,85,91,89,91,90,92,92,92,93,93,95,95,97,96,97,97,98,20,17,24,23,63,62,75,74
561,Basler_acA2500-14um__23891378__20221219_115342237_0573.tiff,1550,960,97,32,39,79,78,89,86,90,89,91,90,92,92,92,93,93,95,94,97,96,97,97,98,20,17,24,23,63,62,75,74
562,Basler_acA2500-14um__23891378__20221219_115342237_0574.tiff,1550,960,97,32,39,79,78,89,85,91,89,91,90,91,91,91,93,93,95,94,96,96,97,97,97,20,17,24,24,63,62,75,74
563,Basler_acA2500-14um__23891378__20221219_115342237_0575.tiff,1550,961,97,32,39,79,78,89,85,90,88,91,90,91,92,91,93,93,95,94,96,96,97,96,98,20,17,24,23,63,62,75,73
564,Basler_acA2500-14um__23891378__20221219_115342237_0576.tiff,1550,960,97,32,39,79,78,89,85,91,89,91,90,91,92,92,93,93,95,95,97,96,97,96,98,20,17,24,23,63,62,75,73
565,Basler_acA2500-14um__23891378__20221219_115342237_0577.tiff,1550,960,97,32,39,79,78,89,85,91,89,91,90,91,91,92,93,93,95,95,96,96,97,97,98,20,17,24,23,63,62,75,73
566,Basler_acA2500-14um__23891378__20221219_115342237_0578.tiff,1550,960,97,32,39,79,78,89,85,91,89,91,90,91,92,92,93,93,95,95,96,96,97,96,97,20,17,24,24,63,62,75,73
567,Basler_acA2500-14um__23891378__20221219_115342237_0579.tiff,1550,961,97,32,39,79,78,89,85,91,88,91,90,91,91,92,93,93,95,94,96,96,97,96,97,20,17,24,23,63,62,75,73
568,Basler_acA2500-14um__23891378__20221219_115342237_0580.tiff,1550,961,97,32,39,79,78,89,85,90,88,91,90,91,92,91,93,93,95,95,96,96,97,96,97,20,17,24,23,63,62,75,73
569,Basler_acA2500-14um__23891378__20221219_115342237_0581.tiff,1550,961,97,32,39,79,78,89,85,90,88,91,90,91,91,91,93,93,95,94,96,96,97,96,97,20,17,24,23,63,62,75,73
570,Basler_acA2500-14um__23891378__20221219_115342237_0582.tiff,1550,960,97,31,39,79,78,89,85,90,88,91,90,91,91,92,93,93,95,94,96,96,97,97,97,20,17,24,24,63,62,75,73
571,Basler_acA2500-14um__23891378__20221219_115342237_0583.tiff,1550,961,97,32,39,79,78,89,85,90,89,91,90,91,91,91,93,93,94,94,96,96,97,96,97,20,17,24,23,63,62,75,73
572,Basler_acA2500-14um__23891378__20221219_115342237_0584.tiff,1550,961,97,32,39,79,78,89,85,90,88,91,90,91,91,91,93,92,95,94,96,96,97,96,97,20,17,24,23,63,62,75,73
573,Basler_acA2500-14um__23891378__20221219_115342237_0585.tiff,1550,960,97,32,39,79,78,89,85,90,88,91,90,91,91,91,93,93,94,94,96,96,97,96,97,20,17,24,24,63,62,75,73
574,Basler_acA2500-14um__23891378__20221219_115342237_0586.tiff,1550,961,97,32,39,79,77,89,85,90,88,91,89,91,91,92,93,93,95,94,96,96,97,96,97,20,17,24,24,62,62,75,73
575,Basler_acA2500-14um__23891378__20221219_115342237_0587.tiff,1550,961,97,32,39,79,77,89,85,90,88,91,90,91,91,91,93,93,94,94,96,96,97,96,97,20,17,24,24,62,62,75,73
576,Basler_acA2500-14um__23891378__20221219_115342237_0588.tiff,1550,960,97,31,38,79,78,89,85,90,88,91,89,91,91,91,93,93,94,94,96,96,97,96,97,20,17,24,23,62,62,75,73
577,Basler_acA2500-14um__23891378__20221219_115342237_0589.tiff,1550,960,97,31,39,79,78,89,85,90,88,91,90,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,62,62,75,73
578,Basler_acA2500-14um__23891378__20221219_115342237_0590.tiff,1550,962,97,32,38,79,77,89,85,90,88,91,90,91,91,91,93,92,95,94,96,96,97,96,97,20,17,24,23,62,62,75,73
579,Basler_acA2500-14um__23891378__20221219_115342237_0591.tiff,1550,960,97,32,38,79,77,89,85,90,88,91,90,91,91,91,93,92,95,94,96,96,97,96,97,20,17,24,23,63,62,75,73
580,Basler_acA2500-14um__23891378__20221219_115342237_0592.tiff,1550,961,97,31,39,79,78,89,85,90,88,91,89,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,62,62,75,73
581,Basler_acA2500-14um__23891378__20221219_115342237_0593.tiff,1550,960,97,31,38,79,78,89,85,90,88,91,89,91,91,91,93,92,95,94,96,95,97,96,97,20,17,24,23,62,62,75,73
582,Basler_acA2500-14um__23891378__20221219_115342237_0594.tiff,1550,961,97,32,39,79,77,89,85,90,88,91,89,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,63,61,75,73
583,Basler_acA2500-14um__23891378__20221219_115342237_0595.tiff,1550,960,97,32,38,79,78,89,85,90,88,91,89,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,62,61,75,73
584,Basler_acA2500-14um__23891378__20221219_115342237_0596.tiff,1550,961,97,31,38,79,77,89,85,90,88,91,89,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,62,61,75,73
585,Basler_acA2500-14um__23891378__20221219_115342237_0597.tiff,1550,961,97,31,38,79,77,89,85,90,88,91,89,91,91,91,93,92,94,94,96,95,97,96,97,20,17,24,23,62,62,75,73
586,Basler_acA2500-14um__23891378__20221219_115342237_0598.tiff,1550,961,97,31,38,78,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,62,74,73
587,Basler_acA2500-14um__23891378__20221219_115342237_0599.tiff,1550,961,97,31,38,79,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,62,74,73
588,Basler_acA2500-14um__23891378__20221219_115342237_0600.tiff,1550,961,97,31,38,78,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,62,74,73
589,Basler_acA2500-14um__23891378__20221219_115342237_0601.tiff,1550,960,97,31,38,79,77,89,85,90,88,91,89,91,91,91,93,92,94,94,96,96,97,96,97,20,17,24,23,62,61,75,73
590,Basler_acA2500-14um__23891378__20221219_115342237_0602.tiff,1550,960,97,32,38,79,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,75,73
591,Basler_acA2500-14um__23891378__20221219_115342237_0603.tiff,1550,961,97,31,38,79,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,75,73
592,Basler_acA2500-14um__23891378__20221219_115342237_0604.tiff,1550,961,97,31,38,78,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,19,17,24,23,62,61,74,73
593,Basler_acA2500-14um__23891378__20221219_115342237_0605.tiff,1550,960,97,31,38,79,77,89,85,90,88,90,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,74,73
594,Basler_acA2500-14um__23891378__20221219_115342237_0606.tiff,1550,960,97,31,38,78,77,89,85,90,88,90,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,74,73
595,Basler_acA2500-14um__23891378__20221219_115342237_0607.tiff,1550,960,97,31,38,79,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,96,96,97,19,17,24,23,62,61,74,73
596,Basler_acA2500-14um__23891378__20221219_115342237_0608.tiff,1550,960,97,32,38,79,77,89,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,19,17,24,23,62,61,74,73
597,Basler_acA2500-14um__23891378__20221219_115342237_0609.tiff,1550,960,96,31,38,78,77,88,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,19,17,24,23,61,61,74,73
598,Basler_acA2500-14um__23891378__20221219_115342237_0610.tiff,1550,961,97,31,38,78,77,89,85,90,88,90,89,90,91,91,92,92,94,94,96,95,96,96,97,19,17,24,23,62,61,74,73
599,Basler_acA2500-14um__23891378__20221219_115342237_0611.tiff,1550,961,97,31,38,78,77,89,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,24,23,62,61,74,73
600,Basler_acA2500-14um__23891378__20221219_115342237_0612.tiff,1550,960,96,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,24,23,62,61,74,73
601,Basler_acA2500-14um__23891378__20221219_115342237_0613.tiff,1550,961,97,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,23,23,62,61,74,73
602,Basler_acA2500-14um__23891378__20221219_115342237_0614.tiff,1550,960,96,32,38,78,77,88,85,90,88,91,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,74,73
603,Basler_acA2500-14um__23891378__20221219_115342237_0615.tiff,1550,961,97,32,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,24,23,62,61,74,73
604,Basler_acA2500-14um__23891378__20221219_115342237_0616.tiff,1550,960,97,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,24,23,61,61,74,73
605,Basler_acA2500-14um__23891378__20221219_115342237_0617.tiff,1550,960,97,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,74,73
606,Basler_acA2500-14um__23891378__20221219_115342237_0618.tiff,1550,961,96,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,97,96,97,20,17,24,23,62,61,74,73
607,Basler_acA2500-14um__23891378__20221219_115342237_0619.tiff,1550,961,96,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,19,17,24,23,61,61,74,73
608,Basler_acA2500-14um__23891378__20221219_115342237_0620.tiff,1550,960,96,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,23,23,61,61,74,73
609,Basler_acA2500-14um__23891378__20221219_115342237_0621.tiff,1550,961,96,31,38,78,77,88,85,90,88,90,89,91,91,91,92,92,94,94,96,95,96,96,97,20,17,24,23,62,61,74,73
610,Basler_acA2500-14um__23891378__20221219_115342237_0622.tiff,1550,961,96,32,38,78,77,88,85,89,88,90,89,91,91,91,92,92,94,93,96,95,96,96,97,20,17,23,23,61,61,74,72
611,Basler_acA2500-14um__23891378__20221219_115342237_0623.tiff,1550,961,96,31,38,78,77,88,85,90,87,90,89,91,91,91,92,92,94,94,96,95,96,96,97,19,17,24,23,62,61,74,73
612,Basler_acA2500-14um__23891378__20221219_115342237_0624.tiff,1550,960,97,31,38,78,77,88,85,90,88,90,89,90,91,91,92,92,94,94,95,95,96,96,97,19,17,24,23,61,61,74,73
613,Basler_acA2500-14um__23891378__20221219_115342237_0625.tiff,1550,960,96,31,38,78,77,88,84,90,87,90,89,90,91,91,92,92,94,93,96,95,96,96,97,20,17,24,23,61,61,74,73
614,Basler_acA2500-14um__23891378__20221219_115342237_0626.tiff,1550,960,97,31,38,78,77,88,85,90,88,90,89,90,91,90,92,92,94,94,96,95,96,96,97,20,17,23,23,62,60,74,72
615,Basler_acA2500-14um__23891378__20221219_115342237_0627.tiff,1550,961,96,31,38,78,77,88,84,90,87,90,89,90,90,91,92,92,94,93,96,95,96,96,96,19,17,24,23,61,61,74,72
616,Basler_acA2500-14um__23891378__20221219_115342237_0628.tiff,1550,960,96,31,38,78,77,88,85,89,87,90,89,90,91,91,92,92,94,94,95,95,96,96,96,20,17,24,23,61,61,74,72
617,Basler_acA2500-14um__23891378__20221219_115342237_0629.tiff,1550,961,96,31,38,78,77,88,84,89,87,90,89,90,91,90,92,92,94,93,95,95,96,96,97,20,17,24,23,61,61,74,72
618,Basler_acA2500-14um__23891378__20221219_115342237_0630.tiff,1550,960,96,31,37,78,77,88,84,90,87,90,89,90,90,90,92,92,94,94,95,95,96,95,96,20,17,24,23,61,61,74,72
619,Basler_acA2500-14um__23891378__20221219_115342237_0631.tiff,1550,960,96,30,37,78,77,88,84,89,87,90,89,90,91,90,92,92,94,93,95,95,96,96,96,20,17,24,23,61,61,74,72
620,Basler_acA2500-14um__23891378__20221219_115342237_0632.tiff,1550,960,96,31,38,78,77,88,84,90,87,90,89,90,90,91,92,92,94,93,95,95,96,95,96,20,17,24,23,61,61,74,72
621,Basler_acA2500-14um__23891378__20221219_115342237_0633.tiff,1550,961,96,32,37,78,77,88,84,89,87,90,89,90,90,90,92,92,94,93,95,95,96,95,96,20,17,24,23,61,61,74,72
622,Basler_acA2500-14um__23891378__20221219_115342237_0634.tiff,1550,960,96,31,38,78,77,88,84,89,87,90,89,90,90,90,92,91,93,93,95,95,96,95,96,19,17,24,23,61,61,74,72
623,Basler_acA2500-14um__23891378__20221219_115342237_0635.tiff,1550,961,96,31,38,78,77,88,84,89,87,90,89,90,90,90,92,92,94,93,95,95,96,95,96,20,17,23,23,61,60,74,72
624,Basler_acA2500-14um__23891378__20221219_115342237_0636.tiff,1550,961,96,31,37,78,77,88,84,89,87,90,88,90,90,90,92,92,94,93,95,95,96,95,96,20,17,23,23,61,61,74,72
625,Basler_acA2500-14um__23891378__20221219_115342237_0637.tiff,1550,960,96,31,38,78,77,88,84,89,87,90,89,90,90,90,92,92,94,93,95,95,96,95,96,19,17,23,23,61,60,74,72
626,Basler_acA2500-14um__23891378__20221219_115342237_0638.tiff,1550,960,96,31,38,78,76,88,84,89,87,90,89,90,90,90,92,91,93,93,95,95,96,95,96,19,17,23,23,61,60,74,72
627,Basler_acA2500-14um__23891378__20221219_115342237_0639.tiff,1550,960,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,19,17,23,23,61,60,74,72
628,Basler_acA2500-14um__23891378__20221219_115342237_0640.tiff,1550,960,96,30,37,78,77,88,84,89,87,90,89,90,90,90,92,91,94,93,95,95,96,95,96,20,17,23,23,61,60,74,72
629,Basler_acA2500-14um__23891378__20221219_115342237_0641.tiff,1550,960,96,30,37,78,77,88,84,89,87,90,89,90,90,90,92,91,93,93,95,95,96,95,96,20,17,24,23,61,60,74,72
630,Basler_acA2500-14um__23891378__20221219_115342237_0642.tiff,1550,960,96,31,37,78,77,88,84,89,87,90,89,90,90,90,92,92,94,93,95,95,96,95,96,20,17,24,23,61,61,74,72
631,Basler_acA2500-14um__23891378__20221219_115342237_0643.tiff,1550,960,96,31,38,78,77,88,84,89,87,90,89,90,90,90,92,91,94,93,95,95,96,95,96,19,17,24,23,61,60,74,72
632,Basler_acA2500-14um__23891378__20221219_115342237_0644.tiff,1550,960,96,30,38,78,77,88,84,89,87,90,89,90,90,90,92,92,93,93,95,94,96,95,96,20,17,23,23,61,60,74,72
633,Basler_acA2500-14um__23891378__20221219_115342237_0645.tiff,1550,960,96,31,38,78,76,88,84,89,87,90,88,90,90,90,92,92,94,93,95,95,96,95,96,19,17,23,23,61,60,74,72
634,Basler_acA2500-14um__23891378__20221219_115342237_0646.tiff,1550,960,96,31,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,19,16,23,23,61,60,74,72
635,Basler_acA2500-14um__23891378__20221219_115342237_0647.tiff,1550,960,96,31,37,78,76,88,84,89,87,90,88,90,90,90,92,91,94,93,95,95,96,95,96,19,17,24,23,61,60,74,72
636,Basler_acA2500-14um__23891378__20221219_115342237_0648.tiff,1550,960,96,30,37,78,76,88,84,89,87,90,89,90,90,90,92,91,93,93,95,95,96,95,96,19,17,24,23,61,60,74,72
637,Basler_acA2500-14um__23891378__20221219_115342237_0649.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,61,60,74,72
638,Basler_acA2500-14um__23891378__20221219_115342237_0650.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,94,93,95,94,96,95,96,19,17,24,23,61,60,74,72
639,Basler_acA2500-14um__23891378__20221219_115342237_0651.tiff,1550,960,96,31,37,78,77,88,84,89,87,90,89,90,90,90,92,91,94,93,95,94,96,95,96,20,17,23,23,61,60,74,72
640,Basler_acA2500-14um__23891378__20221219_115342237_0652.tiff,1550,960,96,31,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,95,96,95,96,20,17,23,23,61,60,74,72
641,Basler_acA2500-14um__23891378__20221219_115342237_0653.tiff,1550,960,96,30,37,78,77,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,61,60,74,72
642,Basler_acA2500-14um__23891378__20221219_115342237_0654.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,89,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,61,60,74,72
643,Basler_acA2500-14um__23891378__20221219_115342237_0655.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,95,96,95,96,20,16,24,23,60,60,73,72
644,Basler_acA2500-14um__23891378__20221219_115342237_0656.tiff,1550,960,96,30,37,78,76,88,84,89,87,90,89,90,90,90,91,91,93,93,95,94,96,95,96,20,17,24,23,61,60,74,72
645,Basler_acA2500-14um__23891378__20221219_115342237_0657.tiff,1550,960,96,31,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,95,96,95,96,20,17,24,23,61,60,74,72
646,Basler_acA2500-14um__23891378__20221219_115342237_0658.tiff,1550,961,96,30,37,77,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,61,60,74,72
647,Basler_acA2500-14um__23891378__20221219_115342237_0659.tiff,1550,960,96,31,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,60,60,74,72
648,Basler_acA2500-14um__23891378__20221219_115342237_0660.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,20,17,23,23,60,60,73,72
649,Basler_acA2500-14um__23891378__20221219_115342237_0661.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,19,17,24,22,61,60,73,72
650,Basler_acA2500-14um__23891378__20221219_115342237_0662.tiff,1550,961,96,31,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,95,95,96,19,17,23,23,61,60,74,72
651,Basler_acA2500-14um__23891378__20221219_115342237_0663.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,23,23,60,60,73,72
652,Basler_acA2500-14um__23891378__20221219_115342237_0664.tiff,1550,960,96,30,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,23,23,61,60,73,72
653,Basler_acA2500-14um__23891378__20221219_115342237_0665.tiff,1550,961,96,31,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,23,23,60,60,73,72
654,Basler_acA2500-14um__23891378__20221219_115342237_0666.tiff,1550,961,96,31,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,23,23,60,60,73,72
655,Basler_acA2500-14um__23891378__20221219_115342237_0667.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,96,95,96,19,17,24,23,60,60,73,72
656,Basler_acA2500-14um__23891378__20221219_115342237_0668.tiff,1550,960,96,30,37,77,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,24,23,60,60,73,72
657,Basler_acA2500-14um__23891378__20221219_115342237_0669.tiff,1550,961,96,30,37,78,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,24,23,60,60,73,72
658,Basler_acA2500-14um__23891378__20221219_115342237_0670.tiff,1550,961,96,30,37,78,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,24,23,60,60,73,72
659,Basler_acA2500-14um__23891378__20221219_115342237_0671.tiff,1550,960,96,30,37,77,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,23,23,60,60,73,72
660,Basler_acA2500-14um__23891378__20221219_115342237_0672.tiff,1550,960,96,30,37,78,76,88,84,89,87,90,88,90,90,90,92,91,93,93,95,94,95,95,96,20,17,23,23,60,60,73,72
661,Basler_acA2500-14um__23891378__20221219_115342237_0673.tiff,1550,961,95,30,37,78,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,23,23,60,60,73,72
662,Basler_acA2500-14um__23891378__20221219_115342237_0674.tiff,1550,960,95,31,37,77,76,88,84,89,87,90,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,23,23,60,60,73,72
663,Basler_acA2500-14um__23891378__20221219_115342237_0675.tiff,1550,960,95,30,37,78,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,95,19,17,23,23,60,60,73,72
664,Basler_acA2500-14um__23891378__20221219_115342237_0676.tiff,1550,960,95,30,37,77,76,87,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,23,23,60,59,73,71
665,Basler_acA2500-14um__23891378__20221219_115342237_0677.tiff,1550,960,95,30,37,77,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,95,95,96,19,17,23,23,60,60,73,72
666,Basler_acA2500-14um__23891378__20221219_115342237_0678.tiff,1550,961,95,30,36,77,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,19,17,23,23,60,60,73,71
667,Basler_acA2500-14um__23891378__20221219_115342237_0679.tiff,1550,960,95,30,37,77,76,87,84,89,86,89,88,90,90,90,91,91,93,93,95,94,95,95,96,20,16,23,23,60,60,73,71
668,Basler_acA2500-14um__23891378__20221219_115342237_0680.tiff,1550,961,95,30,37,77,76,88,84,89,87,89,88,89,90,90,91,91,93,93,95,94,95,95,96,19,17,23,23,60,59,73,71
669,Basler_acA2500-14um__23891378__20221219_115342237_0681.tiff,1550,960,95,30,36,77,76,87,84,89,87,89,88,90,90,90,91,91,93,93,95,94,95,95,96,19,17,23,23,60,60,73,72
670,Basler_acA2500-14um__23891378__20221219_115342237_0682.tiff,1550,961,95,30,36,77,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,96,20,17,23,23,60,59,73,71
671,Basler_acA2500-14um__23891378__20221219_115342237_0683.tiff,1550,960,95,30,36,77,76,87,84,89,87,89,88,90,90,90,91,91,93,93,95,94,95,94,96,19,17,23,23,59,60,73,71
672,Basler_acA2500-14um__23891378__20221219_115342237_0684.tiff,1550,960,96,30,37,77,76,88,84,89,87,89,88,90,90,90,91,91,93,93,95,94,95,95,96,19,17,23,23,60,60,73,71
673,Basler_acA2500-14um__23891378__20221219_115342237_0685.tiff,1550,961,95,30,36,77,76,87,84,89,86,89,88,89,90,90,91,91,93,93,95,94,95,95,96,20,16,23,23,59,59,73,71
674,Basler_acA2500-14um__23891378__20221219_115342237_0686.tiff,1550,961,95,30,36,77,76,88,83,89,87,89,88,90,90,90,91,91,93,92,95,94,95,95,96,19,16,23,23,60,59,73,71
675,Basler_acA2500-14um__23891378__20221219_115342237_0687.tiff,1550,961,95,30,36,77,76,87,84,89,87,89,88,90,90,90,91,91,93,93,95,94,96,95,95,20,17,23,23,60,59,73,71
676,Basler_acA2500-14um__23891378__20221219_115342237_0688.tiff,1550,960,95,30,36,77,76,87,84,89,87,89,88,89,90,90,91,91,93,93,95,94,95,95,95,19,17,23,23,60,59,73,71
677,Basler_acA2500-14um__23891378__20221219_115342237_0689.tiff,1550,960,96,30,36,77,76,87,84,89,87,89,88,89,90,90,91,91,93,93,95,94,95,95,95,19,17,23,22,60,59,73,71
678,Basler_acA2500-14um__23891378__20221219_115342237_0690.tiff,1550,960,96,30,36,77,76,87,84,89,87,89,88,89,90,89,91,91,93,92,95,94,95,94,95,19,16,23,23,60,59,73,71
679,Basler_acA2500-14um__23891378__20221219_115342237_0691.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,90,89,90,91,91,93,93,94,94,95,95,95,19,16,23,22,60,59,73,71
680,Basler_acA2500-14um__23891378__20221219_115342237_0692.tiff,1550,961,95,30,36,77,76,87,83,89,86,89,88,89,90,90,91,91,93,92,94,94,95,94,96,19,16,23,23,60,59,73,71
681,Basler_acA2500-14um__23891378__20221219_115342237_0693.tiff,1550,961,95,30,36,77,76,87,83,89,86,89,88,89,90,89,91,91,93,92,95,94,95,94,95,19,17,23,22,60,59,73,71
682,Basler_acA2500-14um__23891378__20221219_115342237_0694.tiff,1550,960,95,30,36,77,76,87,83,88,87,89,88,89,90,89,91,91,93,93,94,94,95,94,95,19,17,23,22,59,59,73,71
683,Basler_acA2500-14um__23891378__20221219_115342237_0695.tiff,1550,960,95,30,36,77,76,87,83,88,87,89,88,89,89,90,91,91,93,92,94,94,95,94,95,20,17,23,23,59,59,73,71
684,Basler_acA2500-14um__23891378__20221219_115342237_0696.tiff,1550,960,95,30,36,77,76,87,83,89,86,89,88,89,89,89,91,91,93,92,94,94,95,94,96,19,16,23,22,59,59,73,71
685,Basler_acA2500-14um__23891378__20221219_115342237_0697.tiff,1550,961,95,30,36,77,76,87,83,89,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,16,23,23,60,59,73,71
686,Basler_acA2500-14um__23891378__20221219_115342237_0698.tiff,1550,960,95,30,36,77,76,87,83,88,87,89,88,89,89,89,91,91,93,92,94,94,95,94,96,19,16,23,22,59,59,73,71
687,Basler_acA2500-14um__23891378__20221219_115342237_0699.tiff,1550,961,95,30,36,77,76,87,83,89,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,19,16,23,23,59,59,73,71
688,Basler_acA2500-14um__23891378__20221219_115342237_0700.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,90,89,91,91,93,92,94,94,95,94,95,19,16,23,23,60,59,73,71
