,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_133435296_0558.tiff,1574,1574,87,50,52,60,67,73,74,79,71,81,76,83,81,84,82,84,83,86,83,88,83,88,85,44,37,43,44,57,57,60,62
547,Basler_acA2500-14um__23891378__20221216_133435296_0559.tiff,1574,1574,88,50,52,61,67,73,74,79,71,81,76,83,80,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,61,61
548,Basler_acA2500-14um__23891378__20221216_133435296_0560.tiff,1574,1574,87,50,52,60,67,73,74,80,71,82,76,83,81,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,61,62
549,Basler_acA2500-14um__23891378__20221216_133435296_0561.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,77,83,80,84,82,84,83,86,83,87,83,88,85,44,37,42,44,57,57,61,62
550,Basler_acA2500-14um__23891378__20221216_133435296_0562.tiff,1574,1574,87,52,52,60,67,73,74,79,71,81,76,83,81,84,82,84,83,85,83,87,83,88,86,44,37,42,44,57,57,61,62
551,Basler_acA2500-14um__23891378__20221216_133435296_0563.tiff,1574,1574,88,50,52,61,67,73,74,79,71,81,77,83,81,84,82,84,83,86,83,87,83,88,85,44,37,42,44,57,57,60,62
552,Basler_acA2500-14um__23891378__20221216_133435296_0564.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,76,83,81,84,82,84,83,86,83,87,83,88,85,44,37,42,44,57,57,60,62
553,Basler_acA2500-14um__23891378__20221216_133435296_0565.tiff,1574,1574,87,50,52,60,67,73,74,80,71,82,76,83,81,84,82,85,83,86,83,87,83,88,86,44,37,43,44,57,57,61,62
554,Basler_acA2500-14um__23891378__20221216_133435296_0566.tiff,1574,1574,87,50,52,60,67,73,74,79,71,81,76,83,80,84,82,84,83,86,84,87,83,88,86,44,37,42,44,57,57,61,62
555,Basler_acA2500-14um__23891378__20221216_133435296_0567.tiff,1574,1574,87,51,52,62,67,73,74,79,71,81,76,83,80,84,82,84,83,85,83,87,82,88,85,44,37,43,44,57,57,61,61
556,Basler_acA2500-14um__23891378__20221216_133435296_0568.tiff,1574,1574,88,52,52,62,67,73,74,79,71,81,77,83,80,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,61,62
557,Basler_acA2500-14um__23891378__20221216_133435296_0569.tiff,1574,1574,87,52,52,62,67,73,74,79,71,81,76,83,81,84,82,84,83,85,83,87,83,88,85,44,37,42,44,57,57,61,62
558,Basler_acA2500-14um__23891378__20221216_133435296_0570.tiff,1574,1574,87,52,52,60,67,73,74,79,71,81,76,83,80,84,82,84,83,86,83,87,83,88,86,44,37,43,44,57,57,61,62
559,Basler_acA2500-14um__23891378__20221216_133435296_0571.tiff,1574,1574,87,52,52,62,67,73,74,79,71,81,76,83,80,83,82,84,83,86,83,87,83,88,85,44,37,43,44,57,57,61,62
560,Basler_acA2500-14um__23891378__20221216_133435296_0572.tiff,1574,1574,87,52,52,63,67,73,74,80,71,81,76,83,80,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,61,62
561,Basler_acA2500-14um__23891378__20221216_133435296_0573.tiff,1574,1574,88,52,52,61,67,73,74,79,71,81,76,83,80,84,82,84,83,85,83,87,83,88,85,44,37,42,44,57,57,60,62
562,Basler_acA2500-14um__23891378__20221216_133435296_0574.tiff,1574,1574,87,50,52,62,67,73,74,79,71,81,76,83,80,84,82,84,82,86,83,87,83,88,85,44,37,42,44,57,57,60,62
563,Basler_acA2500-14um__23891378__20221216_133435296_0575.tiff,1574,1574,87,52,52,60,67,73,74,79,71,81,76,83,80,84,82,84,82,86,83,87,83,88,85,44,37,42,44,57,57,60,62
564,Basler_acA2500-14um__23891378__20221216_133435296_0576.tiff,1574,1574,88,48,52,60,67,73,74,79,71,81,76,83,80,84,82,84,82,86,83,87,83,88,85,44,37,42,44,57,57,60,62
565,Basler_acA2500-14um__23891378__20221216_133435296_0577.tiff,1574,1574,87,50,52,61,67,72,74,79,71,81,76,83,81,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,60,61
566,Basler_acA2500-14um__23891378__20221216_133435296_0578.tiff,1574,1574,88,50,52,60,67,73,74,79,71,81,76,83,80,84,82,84,82,85,83,87,83,88,85,44,37,42,44,57,57,61,61
567,Basler_acA2500-14um__23891378__20221216_133435296_0579.tiff,1574,1574,87,52,52,61,67,73,74,79,71,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,37,42,44,57,57,60,61
568,Basler_acA2500-14um__23891378__20221216_133435296_0580.tiff,1574,1574,87,50,52,60,67,73,74,79,71,81,76,83,80,84,81,84,83,86,83,87,83,88,85,44,37,42,44,57,56,60,61
569,Basler_acA2500-14um__23891378__20221216_133435296_0581.tiff,1574,1574,87,52,52,61,67,73,74,79,71,81,76,83,80,84,82,84,83,85,83,87,82,88,85,44,37,42,44,57,57,60,61
570,Basler_acA2500-14um__23891378__20221216_133435296_0582.tiff,1574,1574,87,50,52,61,67,73,74,79,71,81,76,83,80,83,82,84,83,86,83,87,83,88,85,44,37,42,44,57,57,60,61
571,Basler_acA2500-14um__23891378__20221216_133435296_0583.tiff,1574,1574,87,50,52,62,67,72,74,79,71,81,76,83,80,83,82,84,82,86,83,87,83,88,85,44,37,42,44,57,57,60,61
572,Basler_acA2500-14um__23891378__20221216_133435296_0584.tiff,1574,1574,87,49,52,60,67,72,74,79,71,81,76,83,80,83,82,84,83,85,83,87,83,88,85,44,37,42,44,57,57,60,61
573,Basler_acA2500-14um__23891378__20221216_133435296_0585.tiff,1574,1574,87,51,52,61,67,72,74,79,71,81,76,83,80,84,81,84,83,85,83,87,83,88,85,44,37,42,44,57,57,60,61
574,Basler_acA2500-14um__23891378__20221216_133435296_0586.tiff,1574,1574,87,50,52,61,67,72,74,79,71,81,76,83,80,84,82,84,82,86,83,87,83,88,85,43,37,42,44,57,57,60,61
575,Basler_acA2500-14um__23891378__20221216_133435296_0587.tiff,1574,1574,87,50,52,62,67,73,74,79,71,81,76,82,80,83,82,84,82,86,83,87,83,87,85,44,37,42,44,57,57,60,61
576,Basler_acA2500-14um__23891378__20221216_133435296_0588.tiff,1574,1574,87,49,52,61,67,73,74,79,71,81,76,83,80,84,81,84,82,85,83,87,82,87,85,44,36,42,44,57,56,60,61
577,Basler_acA2500-14um__23891378__20221216_133435296_0589.tiff,1574,1574,87,50,52,61,67,73,74,79,71,81,76,83,80,83,82,84,83,85,83,87,83,88,85,44,37,42,44,57,56,60,61
578,Basler_acA2500-14um__23891378__20221216_133435296_0590.tiff,1574,1574,87,50,52,62,66,73,74,79,71,81,76,83,80,83,82,84,83,85,83,87,83,87,85,44,37,42,44,57,57,61,61
579,Basler_acA2500-14um__23891378__20221216_133435296_0591.tiff,1574,1574,88,50,52,60,67,72,74,79,71,81,76,83,80,84,81,84,82,85,83,87,83,88,85,44,37,42,44,57,56,60,61
580,Basler_acA2500-14um__23891378__20221216_133435296_0592.tiff,1574,1574,87,52,52,60,67,72,74,79,71,80,76,83,80,83,81,84,82,86,83,86,83,87,85,44,37,42,44,57,56,60,61
581,Basler_acA2500-14um__23891378__20221216_133435296_0593.tiff,1574,1574,88,50,52,61,67,72,74,79,71,81,76,83,80,84,82,84,83,85,83,87,82,87,85,44,36,42,44,57,57,60,61
582,Basler_acA2500-14um__23891378__20221216_133435296_0594.tiff,1574,1574,87,49,51,60,67,72,74,79,71,81,76,83,80,84,81,84,82,85,83,87,83,88,85,44,37,43,44,57,57,60,61
583,Basler_acA2500-14um__23891378__20221216_133435296_0595.tiff,1574,1574,87,50,51,60,67,73,74,79,71,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,37,43,44,57,56,60,61
584,Basler_acA2500-14um__23891378__20221216_133435296_0596.tiff,1574,1574,87,50,52,60,67,73,74,79,71,81,76,83,80,83,82,84,82,85,83,87,83,88,85,44,37,43,44,57,57,60,61
585,Basler_acA2500-14um__23891378__20221216_133435296_0597.tiff,1574,1574,87,52,51,60,67,73,74,79,71,81,76,83,80,83,81,84,82,85,83,87,82,88,85,44,37,43,44,57,56,60,61
586,Basler_acA2500-14um__23891378__20221216_133435296_0598.tiff,1574,1574,87,50,52,60,67,72,74,79,71,81,76,83,80,83,81,84,82,86,83,87,83,87,85,44,36,42,44,57,56,60,61
587,Basler_acA2500-14um__23891378__20221216_133435296_0599.tiff,1574,1574,87,50,51,61,66,72,74,79,71,80,76,83,80,83,82,84,83,85,83,87,82,88,85,44,37,42,44,57,56,60,61
588,Basler_acA2500-14um__23891378__20221216_133435296_0600.tiff,1574,1574,87,50,51,60,66,73,74,79,70,81,76,83,80,83,81,84,82,86,83,87,83,88,85,44,36,42,44,57,57,60,61
589,Basler_acA2500-14um__23891378__20221216_133435296_0601.tiff,1574,1574,87,48,51,59,67,73,74,79,70,81,76,83,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
590,Basler_acA2500-14um__23891378__20221216_133435296_0602.tiff,1574,1574,87,50,51,60,67,73,74,79,70,81,76,83,80,83,81,84,82,86,83,87,82,88,85,44,37,42,44,57,57,60,61
591,Basler_acA2500-14um__23891378__20221216_133435296_0603.tiff,1574,1574,87,50,51,60,67,72,74,79,70,81,76,83,80,83,81,84,82,85,83,87,82,88,85,44,37,43,44,57,56,60,61
592,Basler_acA2500-14um__23891378__20221216_133435296_0604.tiff,1574,1574,87,50,52,60,66,72,73,79,71,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,37,42,44,57,56,60,61
593,Basler_acA2500-14um__23891378__20221216_133435296_0605.tiff,1574,1574,86,50,51,58,66,72,74,79,70,81,76,82,80,83,81,84,82,85,83,87,82,87,85,44,37,43,44,57,56,61,61
594,Basler_acA2500-14um__23891378__20221216_133435296_0606.tiff,1574,1574,87,50,51,59,66,72,73,79,70,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
595,Basler_acA2500-14um__23891378__20221216_133435296_0607.tiff,1574,1574,87,50,51,61,66,72,73,79,70,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
596,Basler_acA2500-14um__23891378__20221216_133435296_0608.tiff,1574,1574,87,50,51,61,66,72,73,79,70,80,76,82,80,83,82,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
597,Basler_acA2500-14um__23891378__20221216_133435296_0609.tiff,1574,1574,87,51,51,60,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,37,42,44,57,56,60,61
598,Basler_acA2500-14um__23891378__20221216_133435296_0610.tiff,1574,1574,87,50,51,60,66,72,73,79,70,81,76,82,80,83,81,84,82,85,83,87,82,88,85,43,37,43,44,57,56,60,61
599,Basler_acA2500-14um__23891378__20221216_133435296_0611.tiff,1574,1574,87,50,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,83,88,85,44,37,42,44,57,56,60,61
600,Basler_acA2500-14um__23891378__20221216_133435296_0612.tiff,1574,1574,87,48,51,61,66,72,73,79,70,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
601,Basler_acA2500-14um__23891378__20221216_133435296_0613.tiff,1574,1574,87,50,51,60,66,72,73,79,70,81,75,83,80,83,81,83,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
602,Basler_acA2500-14um__23891378__20221216_133435296_0614.tiff,1574,1574,87,50,51,60,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,87,85,44,37,42,44,57,56,60,61
603,Basler_acA2500-14um__23891378__20221216_133435296_0615.tiff,1574,1574,87,48,52,61,66,72,73,79,70,81,76,83,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,56,56,60,61
604,Basler_acA2500-14um__23891378__20221216_133435296_0616.tiff,1574,1574,87,50,51,59,66,72,73,79,70,81,76,82,80,83,81,84,82,85,83,87,82,88,85,44,37,42,44,56,56,60,61
605,Basler_acA2500-14um__23891378__20221216_133435296_0617.tiff,1574,1574,87,49,51,61,66,73,73,79,70,80,76,83,80,83,81,84,82,85,83,87,82,88,85,44,36,42,43,57,56,60,61
606,Basler_acA2500-14um__23891378__20221216_133435296_0618.tiff,1574,1574,87,50,51,56,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,56,56,60,61
607,Basler_acA2500-14um__23891378__20221216_133435296_0619.tiff,1574,1574,86,50,51,61,66,72,73,79,70,81,76,82,79,83,81,84,82,85,83,87,82,88,85,44,36,42,43,57,56,60,61
608,Basler_acA2500-14um__23891378__20221216_133435296_0620.tiff,1574,1574,87,50,51,58,66,72,73,79,70,80,75,82,80,83,81,84,82,85,82,87,82,88,85,43,36,42,44,56,56,60,61
609,Basler_acA2500-14um__23891378__20221216_133435296_0621.tiff,1574,1574,87,48,51,59,66,72,73,79,70,80,76,82,80,83,81,84,82,85,82,87,82,88,85,44,36,42,44,57,56,60,61
610,Basler_acA2500-14um__23891378__20221216_133435296_0622.tiff,1574,1574,87,50,52,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,82,87,83,88,85,44,37,43,44,56,56,60,61
611,Basler_acA2500-14um__23891378__20221216_133435296_0623.tiff,1574,1574,87,50,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,43,44,56,56,60,61
612,Basler_acA2500-14um__23891378__20221216_133435296_0624.tiff,1574,1574,87,50,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,57,56,60,61
613,Basler_acA2500-14um__23891378__20221216_133435296_0625.tiff,1574,1574,87,50,51,61,66,72,73,79,70,81,76,83,80,83,81,84,82,86,83,87,83,88,85,44,36,42,43,57,56,60,61
614,Basler_acA2500-14um__23891378__20221216_133435296_0626.tiff,1574,1574,86,50,51,59,66,72,73,79,70,81,76,82,79,83,81,84,82,85,83,87,82,87,85,44,36,42,44,56,56,60,61
615,Basler_acA2500-14um__23891378__20221216_133435296_0627.tiff,1574,1574,87,50,51,60,66,73,73,79,70,80,76,82,80,83,81,84,82,86,83,87,82,87,85,44,36,42,44,56,56,60,61
616,Basler_acA2500-14um__23891378__20221216_133435296_0628.tiff,1574,1574,87,48,51,59,66,72,73,78,70,80,76,82,80,83,81,83,82,85,83,87,82,87,85,44,36,42,44,56,56,60,61
617,Basler_acA2500-14um__23891378__20221216_133435296_0629.tiff,1574,1574,87,48,51,58,66,72,73,79,70,80,76,82,80,83,81,84,82,86,83,88,82,88,85,44,36,42,43,57,56,60,61
618,Basler_acA2500-14um__23891378__20221216_133435296_0630.tiff,1574,1574,87,50,51,60,66,72,73,79,70,81,75,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,56,56,60,61
619,Basler_acA2500-14um__23891378__20221216_133435296_0631.tiff,1574,1574,87,49,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,82,87,82,87,85,44,36,42,44,57,56,60,61
620,Basler_acA2500-14um__23891378__20221216_133435296_0632.tiff,1574,1574,86,50,51,60,66,72,73,79,70,81,76,82,80,83,81,84,82,86,83,87,82,88,85,44,37,42,43,56,56,60,61
621,Basler_acA2500-14um__23891378__20221216_133435296_0633.tiff,1574,1574,87,49,51,59,66,72,73,79,70,80,75,82,80,83,81,84,82,85,83,87,82,87,85,44,36,42,43,56,56,60,61
622,Basler_acA2500-14um__23891378__20221216_133435296_0634.tiff,1574,1574,86,50,51,59,66,72,73,79,70,80,76,82,80,83,81,83,82,85,83,87,82,88,85,44,37,42,43,56,56,60,61
623,Basler_acA2500-14um__23891378__20221216_133435296_0635.tiff,1574,1574,86,48,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,44,56,56,60,61
624,Basler_acA2500-14um__23891378__20221216_133435296_0636.tiff,1574,1574,87,50,51,59,66,72,73,79,70,80,76,82,80,83,81,84,82,85,82,87,82,87,85,44,36,42,43,56,56,60,61
625,Basler_acA2500-14um__23891378__20221216_133435296_0637.tiff,1574,1574,86,49,51,58,66,72,73,78,70,80,76,82,80,83,81,84,82,85,83,87,82,88,85,44,36,43,44,56,56,60,61
626,Basler_acA2500-14um__23891378__20221216_133435296_0638.tiff,1574,1574,87,50,51,61,66,72,73,78,70,80,75,82,79,83,81,84,82,85,82,87,82,88,85,43,36,43,43,56,56,60,61
627,Basler_acA2500-14um__23891378__20221216_133435296_0639.tiff,1574,1574,87,50,51,58,66,72,73,78,70,80,75,83,79,83,81,84,82,85,83,87,82,88,85,44,36,42,43,56,56,60,61
628,Basler_acA2500-14um__23891378__20221216_133435296_0640.tiff,1574,1574,86,49,51,61,66,72,73,78,70,80,75,82,80,83,81,84,82,85,83,87,82,88,85,44,36,42,43,56,56,60,61
629,Basler_acA2500-14um__23891378__20221216_133435296_0641.tiff,1574,1574,87,51,51,61,66,72,73,79,70,80,76,82,80,83,81,84,82,85,82,87,82,88,85,44,36,43,44,56,56,60,61
630,Basler_acA2500-14um__23891378__20221216_133435296_0642.tiff,1574,1574,86,49,51,61,66,72,73,79,70,80,76,82,79,83,81,84,82,85,83,87,82,88,85,44,36,42,43,56,56,60,61
631,Basler_acA2500-14um__23891378__20221216_133435296_0643.tiff,1574,1574,87,48,51,61,66,72,73,78,70,80,75,82,79,82,81,84,82,86,83,87,82,88,85,44,36,42,44,56,56,60,61
632,Basler_acA2500-14um__23891378__20221216_133435296_0644.tiff,1574,1574,87,51,51,59,66,72,73,79,70,80,75,82,79,83,81,83,82,86,83,87,82,88,85,44,37,42,43,56,56,60,61
633,Basler_acA2500-14um__23891378__20221216_133435296_0645.tiff,1574,1574,86,49,51,61,66,72,73,78,70,80,75,82,79,82,81,84,82,85,82,87,82,88,84,43,36,42,43,56,56,60,61
634,Basler_acA2500-14um__23891378__20221216_133435296_0646.tiff,1574,1574,86,49,51,59,66,72,73,78,70,80,75,82,79,82,81,83,82,85,83,87,82,88,85,44,36,42,43,56,56,60,61
635,Basler_acA2500-14um__23891378__20221216_133435296_0647.tiff,1574,1574,86,49,51,59,66,72,73,78,70,81,76,82,79,83,81,83,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
636,Basler_acA2500-14um__23891378__20221216_133435296_0648.tiff,1574,1574,86,48,51,61,66,72,73,79,70,80,75,82,79,83,81,84,82,85,82,87,82,88,85,44,36,42,44,56,56,60,61
637,Basler_acA2500-14um__23891378__20221216_133435296_0649.tiff,1574,1574,86,49,51,59,66,72,73,79,70,80,75,83,79,83,81,84,82,85,83,87,82,87,85,44,36,42,43,56,56,60,61
638,Basler_acA2500-14um__23891378__20221216_133435296_0650.tiff,1574,1574,87,48,51,59,66,72,73,79,70,80,75,82,79,83,81,84,82,85,82,87,82,87,85,44,36,42,44,56,56,60,61
639,Basler_acA2500-14um__23891378__20221216_133435296_0651.tiff,1574,1574,86,49,51,61,66,72,73,78,70,80,76,82,79,82,81,84,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
640,Basler_acA2500-14um__23891378__20221216_133435296_0652.tiff,1574,1574,86,49,51,61,66,72,73,79,70,80,75,82,79,83,81,84,82,85,83,87,82,88,85,43,36,42,43,56,56,60,61
641,Basler_acA2500-14um__23891378__20221216_133435296_0653.tiff,1574,1574,87,48,51,61,66,72,73,78,70,80,75,82,80,82,81,84,82,86,82,87,82,88,85,44,36,42,43,56,56,60,61
642,Basler_acA2500-14um__23891378__20221216_133435296_0654.tiff,1574,1574,87,49,51,58,66,72,73,78,70,80,75,82,79,82,81,84,81,86,82,87,82,88,85,43,36,42,43,56,56,60,61
643,Basler_acA2500-14um__23891378__20221216_133435296_0655.tiff,1574,1574,87,50,51,61,66,72,73,78,70,80,75,82,79,83,81,84,82,86,83,87,82,88,85,44,36,42,43,56,56,60,61
644,Basler_acA2500-14um__23891378__20221216_133435296_0656.tiff,1574,1574,86,49,51,60,66,72,73,79,70,80,76,82,79,83,81,84,81,85,82,87,82,88,85,44,36,42,44,56,56,60,61
645,Basler_acA2500-14um__23891378__20221216_133435296_0657.tiff,1574,1574,87,49,51,59,66,72,73,78,70,81,75,82,79,83,81,84,81,85,82,87,82,87,85,44,36,42,43,56,56,60,61
646,Basler_acA2500-14um__23891378__20221216_133435296_0658.tiff,1574,1574,86,48,51,59,66,72,73,79,70,80,75,82,79,83,81,83,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
647,Basler_acA2500-14um__23891378__20221216_133435296_0659.tiff,1574,1574,86,49,51,59,66,72,73,78,70,80,76,82,79,83,81,84,82,85,82,87,82,88,85,44,37,43,43,56,56,60,61
648,Basler_acA2500-14um__23891378__20221216_133435296_0660.tiff,1574,1574,86,51,51,60,66,72,73,78,70,80,75,82,79,82,80,83,82,85,82,87,82,88,85,44,36,42,44,56,56,60,61
649,Basler_acA2500-14um__23891378__20221216_133435296_0661.tiff,1574,1574,87,48,51,59,66,72,73,79,70,80,75,82,80,83,81,84,82,85,83,87,82,88,85,43,36,42,43,56,56,60,61
650,Basler_acA2500-14um__23891378__20221216_133435296_0662.tiff,1574,1574,86,49,51,56,66,72,73,78,70,80,75,82,79,82,81,84,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
651,Basler_acA2500-14um__23891378__20221216_133435296_0663.tiff,1574,1574,86,49,51,61,66,72,73,79,70,80,75,82,79,83,80,84,82,85,82,87,82,87,85,44,36,42,43,56,56,60,61
652,Basler_acA2500-14um__23891378__20221216_133435296_0664.tiff,1574,1574,86,49,51,61,66,72,73,79,70,80,76,82,79,83,81,84,82,85,82,87,82,88,85,44,36,42,44,56,56,60,61
653,Basler_acA2500-14um__23891378__20221216_133435296_0665.tiff,1574,1574,87,48,51,59,66,72,73,79,70,80,75,82,79,83,81,83,81,85,82,87,82,88,84,44,37,42,44,56,56,60,61
654,Basler_acA2500-14um__23891378__20221216_133435296_0666.tiff,1574,1574,86,48,51,60,66,72,73,78,70,80,75,82,79,82,81,84,82,85,82,87,82,88,85,44,37,42,43,56,56,60,61
655,Basler_acA2500-14um__23891378__20221216_133435296_0667.tiff,1574,1574,87,49,51,57,66,72,73,78,70,80,75,82,79,82,80,84,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
656,Basler_acA2500-14um__23891378__20221216_133435296_0668.tiff,1574,1574,86,50,51,59,66,72,73,78,69,80,75,82,79,82,81,84,82,86,83,87,82,88,84,44,37,42,43,56,56,60,61
657,Basler_acA2500-14um__23891378__20221216_133435296_0669.tiff,1574,1574,86,49,51,57,66,72,73,78,70,80,75,82,79,83,80,84,81,85,82,87,82,88,85,44,36,42,43,56,56,60,61
658,Basler_acA2500-14um__23891378__20221216_133435296_0670.tiff,1574,1574,86,49,51,60,66,72,73,78,70,80,75,82,79,82,81,83,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
659,Basler_acA2500-14um__23891378__20221216_133435296_0671.tiff,1574,1574,86,48,51,60,66,72,73,78,69,80,75,82,79,83,80,84,82,85,82,87,82,87,85,43,36,43,43,56,56,60,60
660,Basler_acA2500-14um__23891378__20221216_133435296_0672.tiff,1574,1574,86,48,51,59,66,72,73,78,70,80,75,82,79,82,81,83,82,85,82,87,82,88,85,44,36,42,43,56,56,60,61
661,Basler_acA2500-14um__23891378__20221216_133435296_0673.tiff,1574,1574,86,48,51,59,66,72,73,78,70,80,75,82,79,83,81,84,82,86,82,87,82,88,85,44,36,42,43,56,56,60,61
662,Basler_acA2500-14um__23891378__20221216_133435296_0674.tiff,1574,1574,86,49,51,59,66,72,73,78,69,80,75,82,79,83,80,84,82,85,82,87,82,87,85,44,36,42,43,56,56,60,61
663,Basler_acA2500-14um__23891378__20221216_133435296_0675.tiff,1574,1574,86,49,51,57,66,72,73,78,69,80,75,82,79,82,80,84,81,85,82,87,82,88,85,43,36,42,43,56,56,60,60
664,Basler_acA2500-14um__23891378__20221216_133435296_0676.tiff,1574,1574,86,48,51,59,66,72,73,78,69,80,75,82,79,82,80,84,81,85,82,87,82,88,84,43,36,42,43,56,56,60,61
665,Basler_acA2500-14um__23891378__20221216_133435296_0677.tiff,1574,1574,86,49,51,57,66,72,73,78,70,79,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,42,43,56,56,60,61
666,Basler_acA2500-14um__23891378__20221216_133435296_0678.tiff,1574,1574,86,48,51,59,66,72,73,78,70,80,75,82,79,82,80,83,81,85,82,87,82,88,85,43,36,42,43,56,56,60,61
667,Basler_acA2500-14um__23891378__20221216_133435296_0679.tiff,1574,1574,86,48,51,59,66,72,73,79,69,80,75,82,79,83,80,84,82,85,82,87,82,87,84,43,36,42,43,56,56,60,60
668,Basler_acA2500-14um__23891378__20221216_133435296_0680.tiff,1574,1574,86,49,51,59,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,42,43,56,56,60,61
669,Basler_acA2500-14um__23891378__20221216_133435296_0681.tiff,1574,1574,86,48,51,59,66,72,73,78,69,80,75,82,79,82,80,83,82,85,82,87,82,88,84,44,36,42,43,56,56,60,60
670,Basler_acA2500-14um__23891378__20221216_133435296_0682.tiff,1574,1574,86,48,51,60,66,72,73,78,69,80,75,82,79,82,80,84,82,85,82,87,82,88,84,44,36,43,43,56,55,60,61
671,Basler_acA2500-14um__23891378__20221216_133435296_0683.tiff,1574,1574,86,48,51,57,66,72,73,78,70,80,75,82,79,82,80,84,81,85,82,87,82,88,84,44,36,42,43,56,56,60,61
672,Basler_acA2500-14um__23891378__20221216_133435296_0684.tiff,1574,1574,86,49,51,58,66,72,73,78,69,80,75,82,79,83,80,83,82,85,82,87,82,87,85,44,36,42,43,56,56,60,60
673,Basler_acA2500-14um__23891378__20221216_133435296_0685.tiff,1574,1574,86,49,51,61,66,72,73,78,70,80,75,82,79,83,80,83,81,85,82,87,82,87,84,43,36,42,43,56,56,60,61
674,Basler_acA2500-14um__23891378__20221216_133435296_0686.tiff,1574,1574,87,49,51,58,66,71,73,78,70,80,75,82,79,82,80,84,82,85,82,87,82,87,85,44,36,42,43,56,56,60,60
675,Basler_acA2500-14um__23891378__20221216_133435296_0687.tiff,1574,1574,86,49,51,61,66,72,73,78,69,80,75,82,79,83,80,83,81,85,82,87,82,87,85,44,36,43,43,56,56,60,60
676,Basler_acA2500-14um__23891378__20221216_133435296_0688.tiff,1574,1574,87,47,51,59,66,72,73,78,70,80,75,82,79,82,80,83,81,85,82,87,82,88,85,44,36,42,43,56,56,60,61
677,Basler_acA2500-14um__23891378__20221216_133435296_0689.tiff,1574,1574,86,49,51,60,66,72,73,78,70,80,75,82,79,82,80,83,82,85,82,87,82,87,84,44,36,42,43,56,56,60,60
678,Basler_acA2500-14um__23891378__20221216_133435296_0690.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,83,80,83,81,85,82,87,82,88,84,44,36,42,43,56,56,60,61
679,Basler_acA2500-14um__23891378__20221216_133435296_0691.tiff,1574,1574,86,49,51,60,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,88,84,43,36,42,43,56,55,60,60
680,Basler_acA2500-14um__23891378__20221216_133435296_0692.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,43,36,42,43,56,56,59,60
681,Basler_acA2500-14um__23891378__20221216_133435296_0693.tiff,1574,1574,86,49,51,60,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,87,85,44,36,42,43,56,55,60,60
682,Basler_acA2500-14um__23891378__20221216_133435296_0694.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,60,61
