,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221207_122104335_0148.tiff,1543,1122,432,101,110,165,173,217,224,267,271,309,313,344,347,371,374,392,395,409,410,421,422,428,429,36,50,69,82,123,131,144,151
136,Basler_acA2500-14um__23891378__20221207_122104335_0149.tiff,1543,1122,429,100,109,164,172,216,223,264,269,307,311,341,344,369,371,390,392,407,408,418,419,426,426,36,50,69,81,122,131,143,151
137,Basler_acA2500-14um__23891378__20221207_122104335_0150.tiff,1543,1122,427,100,109,164,172,215,222,263,267,305,308,339,342,366,369,388,390,404,406,416,417,424,424,36,49,69,82,122,130,143,151
138,Basler_acA2500-14um__23891378__20221207_122104335_0151.tiff,1543,1121,424,100,109,164,171,214,220,261,265,302,305,337,339,364,366,386,387,402,403,414,414,421,421,36,49,70,81,122,130,143,150
139,Basler_acA2500-14um__23891378__20221207_122104335_0152.tiff,1543,1122,422,101,108,164,169,215,217,261,260,302,300,335,335,362,362,384,383,400,400,411,411,419,419,36,48,70,80,123,128,143,148
140,Basler_acA2500-14um__23891378__20221207_122104335_0153.tiff,1543,1122,420,100,107,164,169,214,216,260,257,301,297,335,331,362,359,383,381,399,397,410,409,417,417,36,48,69,80,123,128,143,148
141,Basler_acA2500-14um__23891378__20221207_122104335_0154.tiff,1543,1122,416,100,109,162,170,210,218,255,259,296,296,330,330,357,357,378,378,394,394,406,406,413,413,35,49,69,81,121,130,142,149
142,Basler_acA2500-14um__23891378__20221207_122104335_0155.tiff,1543,1122,414,99,109,162,170,209,217,253,258,292,295,326,328,354,355,375,376,391,392,403,404,410,411,35,49,68,81,121,130,141,149
143,Basler_acA2500-14um__23891378__20221207_122104335_0156.tiff,1543,1121,411,99,108,162,169,209,216,252,255,290,292,324,325,351,352,373,373,389,389,400,401,408,408,35,49,68,80,121,129,141,149
144,Basler_acA2500-14um__23891378__20221207_122104335_0157.tiff,1543,1121,408,99,109,161,169,208,216,249,255,287,290,321,322,348,349,369,370,385,386,397,397,404,405,35,49,68,80,121,129,141,149
145,Basler_acA2500-14um__23891378__20221207_122104335_0158.tiff,1543,1121,406,98,108,160,169,206,215,246,253,284,289,317,320,344,347,366,368,383,384,394,396,402,403,35,49,67,80,120,129,140,149
146,Basler_acA2500-14um__23891378__20221207_122104335_0159.tiff,1543,1122,402,98,108,160,169,205,215,244,253,281,287,313,318,341,344,362,365,379,381,391,392,399,399,35,48,67,80,120,129,140,148
147,Basler_acA2500-14um__23891378__20221207_122104335_0160.tiff,1543,1121,399,98,108,160,168,204,214,243,251,278,284,310,315,337,341,359,362,375,378,387,389,395,396,35,48,67,80,120,128,140,148
148,Basler_acA2500-14um__23891378__20221207_122104335_0161.tiff,1543,1122,395,98,107,160,168,204,213,242,249,277,282,308,311,335,337,356,358,372,374,384,385,392,392,34,48,67,79,120,128,140,147
149,Basler_acA2500-14um__23891378__20221207_122104335_0162.tiff,1543,1121,393,98,106,160,167,204,211,242,246,276,279,306,308,333,334,354,355,370,371,382,383,390,390,35,47,67,79,120,127,140,146
150,Basler_acA2500-14um__23891378__20221207_122104335_0163.tiff,1543,1122,390,99,106,160,166,204,210,242,245,275,276,305,304,331,330,352,351,368,367,379,379,387,386,34,47,68,78,120,127,140,146
151,Basler_acA2500-14um__23891378__20221207_122104335_0164.tiff,1543,1122,386,99,106,160,165,205,209,242,243,274,273,303,300,328,325,349,346,365,363,376,374,383,382,35,47,68,78,121,126,141,146
152,Basler_acA2500-14um__23891378__20221207_122104335_0165.tiff,1543,1121,382,99,106,160,166,204,209,240,243,272,273,301,299,326,323,346,343,361,359,373,371,379,378,35,47,68,78,120,126,140,146
153,Basler_acA2500-14um__23891378__20221207_122104335_0166.tiff,1543,1122,377,98,106,159,166,203,210,238,243,270,272,297,297,321,319,341,339,356,354,367,366,374,373,34,47,67,79,120,127,140,146
154,Basler_acA2500-14um__23891378__20221207_122104335_0167.tiff,1543,1121,373,98,106,159,166,202,210,237,244,267,272,293,296,317,318,337,336,352,351,363,363,370,370,34,47,67,78,120,127,139,146
155,Basler_acA2500-14um__23891378__20221207_122104335_0168.tiff,1543,1121,368,98,106,159,167,201,210,235,243,264,271,289,295,313,316,332,334,347,348,358,359,365,366,34,47,66,79,119,127,139,146
156,Basler_acA2500-14um__23891378__20221207_122104335_0169.tiff,1543,1122,364,98,106,159,165,201,209,235,242,264,268,288,291,310,311,329,329,343,343,354,354,361,361,34,46,67,78,119,126,139,145
157,Basler_acA2500-14um__23891378__20221207_122104335_0170.tiff,1543,1121,360,98,105,159,165,201,208,234,241,262,267,286,289,308,309,326,326,340,339,350,350,357,357,34,46,67,78,119,126,139,145
158,Basler_acA2500-14um__23891378__20221207_122104335_0171.tiff,1543,1122,351,98,106,159,166,201,209,234,241,261,266,283,287,302,305,318,320,331,331,341,341,348,347,34,47,67,78,120,126,140,146
159,Basler_acA2500-14um__23891378__20221207_122104335_0172.tiff,1543,1122,347,98,106,158,166,200,209,232,241,258,266,279,286,299,303,315,318,328,329,338,338,344,344,33,47,66,78,119,126,139,146
160,Basler_acA2500-14um__23891378__20221207_122104335_0173.tiff,1543,1121,342,97,106,158,165,199,208,231,240,257,264,278,284,296,301,311,315,324,326,333,334,339,340,34,46,66,78,119,126,138,145
161,Basler_acA2500-14um__23891378__20221207_122104335_0174.tiff,1543,1121,337,97,105,158,165,199,207,231,239,255,263,275,282,293,298,308,311,319,321,329,330,334,335,33,46,66,77,119,126,138,145
162,Basler_acA2500-14um__23891378__20221207_122104335_0175.tiff,1543,1122,321,97,106,158,166,199,209,231,240,254,265,272,283,286,298,296,309,304,316,311,321,316,321,33,46,65,78,119,126,138,145
163,Basler_acA2500-14um__23891378__20221207_122104335_0176.tiff,1543,1121,314,96,106,157,166,199,209,230,240,253,264,269,283,281,296,291,306,299,313,306,316,310,316,33,46,65,78,118,127,138,146
164,Basler_acA2500-14um__23891378__20221207_122104335_0177.tiff,1543,1121,310,97,105,157,165,198,208,230,239,252,263,268,280,280,293,288,302,295,308,301,311,306,311,32,46,65,78,118,126,138,145
165,Basler_acA2500-14um__23891378__20221207_122104335_0178.tiff,1543,1121,307,96,104,157,164,198,207,229,238,251,260,266,277,278,289,288,298,296,303,302,307,305,308,32,45,64,77,118,125,138,144
166,Basler_acA2500-14um__23891378__20221207_122104335_0179.tiff,1543,1121,299,96,104,157,164,198,206,228,237,249,260,263,277,274,288,282,295,287,300,293,302,297,301,32,45,64,77,118,125,138,144
167,Basler_acA2500-14um__23891378__20221207_122104335_0180.tiff,1543,1122,294,95,105,156,164,197,207,228,238,249,261,262,277,270,288,275,295,281,297,286,295,291,295,32,45,63,77,118,125,137,144
168,Basler_acA2500-14um__23891378__20221207_122104335_0181.tiff,1543,1121,299,96,105,157,165,197,207,228,239,250,261,262,278,269,289,273,294,279,294,293,291,297,298,32,46,63,78,118,126,137,145
169,Basler_acA2500-14um__23891378__20221207_122104335_0182.tiff,1543,1122,295,96,105,157,164,198,207,229,238,250,261,261,277,267,287,272,291,278,289,291,288,295,296,32,45,63,77,118,125,138,144
170,Basler_acA2500-14um__23891378__20221207_122104335_0183.tiff,1543,1122,294,97,105,157,164,198,207,229,238,251,261,262,278,267,287,272,289,284,289,289,295,292,295,32,45,64,77,118,126,138,144
171,Basler_acA2500-14um__23891378__20221207_122104335_0184.tiff,1543,1121,292,96,105,157,164,198,207,229,238,250,261,260,277,265,285,269,286,282,290,287,292,290,292,31,45,63,77,118,125,138,144
172,Basler_acA2500-14um__23891378__20221207_122104335_0185.tiff,1543,1122,289,95,104,156,164,197,207,228,237,249,260,258,276,262,283,267,284,280,288,285,289,287,289,31,45,62,77,118,125,137,144
173,Basler_acA2500-14um__23891378__20221207_122104335_0186.tiff,1543,1121,287,96,106,156,166,197,209,229,239,249,263,257,278,263,284,273,284,278,287,283,288,285,288,31,47,62,79,118,127,137,146
174,Basler_acA2500-14um__23891378__20221207_122104335_0187.tiff,1543,1122,286,96,105,157,164,198,207,229,238,249,260,257,275,262,281,272,281,277,285,282,285,284,286,31,45,62,77,118,125,138,144
175,Basler_acA2500-14um__23891378__20221207_122104335_0188.tiff,1543,1121,283,96,104,157,164,198,206,229,237,249,260,255,274,261,279,270,280,275,282,280,283,282,283,31,45,62,77,118,125,138,144
176,Basler_acA2500-14um__23891378__20221207_122104335_0189.tiff,1543,1121,282,96,103,157,163,197,206,229,237,248,259,254,273,260,277,268,279,274,280,278,281,280,281,31,44,62,76,118,124,137,143
177,Basler_acA2500-14um__23891378__20221207_122104335_0190.tiff,1543,1122,280,96,104,157,163,197,206,229,237,247,260,253,273,259,276,267,278,272,279,276,280,278,280,30,44,62,76,118,125,138,143
178,Basler_acA2500-14um__23891378__20221207_122104335_0191.tiff,1543,1121,278,96,104,156,163,197,206,229,237,247,260,253,273,260,275,266,278,271,278,275,278,277,278,30,44,62,76,118,125,137,143
179,Basler_acA2500-14um__23891378__20221207_122104335_0192.tiff,1543,1121,277,96,104,156,164,198,206,230,237,246,260,253,272,259,274,264,277,269,277,273,277,275,277,30,44,61,77,118,125,137,143
180,Basler_acA2500-14um__23891378__20221207_122104335_0193.tiff,1543,1121,276,96,104,156,164,197,207,230,238,245,261,252,272,258,273,263,275,268,275,272,275,273,275,30,45,61,77,118,125,137,144
181,Basler_acA2500-14um__23891378__20221207_122104335_0194.tiff,1543,1121,274,95,104,156,164,197,207,230,238,243,261,250,271,257,272,261,274,266,274,270,274,272,274,30,45,60,77,118,125,137,144
182,Basler_acA2500-14um__23891378__20221207_122104335_0195.tiff,1543,1122,273,95,104,156,164,197,207,230,238,243,261,249,270,256,271,260,273,265,273,269,273,271,273,30,45,60,77,117,125,137,144
183,Basler_acA2500-14um__23891378__20221207_122104335_0196.tiff,1543,1121,271,95,104,156,164,197,206,230,238,242,261,248,268,254,270,259,272,263,271,267,271,269,271,30,44,60,77,117,125,137,144
184,Basler_acA2500-14um__23891378__20221207_122104335_0197.tiff,1543,1121,270,95,104,156,164,197,206,229,238,240,261,247,267,253,269,258,270,262,270,266,270,268,270,29,45,60,77,117,125,137,144
185,Basler_acA2500-14um__23891378__20221207_122104335_0198.tiff,1543,1122,268,95,104,156,163,197,206,230,238,240,261,246,266,252,269,257,269,261,269,264,269,266,269,30,44,60,77,117,125,137,144
186,Basler_acA2500-14um__23891378__20221207_122104335_0199.tiff,1543,1122,267,95,104,156,164,197,206,229,238,239,261,245,265,251,267,255,268,260,268,263,268,265,268,29,44,59,77,117,125,137,144
187,Basler_acA2500-14um__23891378__20221207_122104335_0200.tiff,1543,1121,266,95,104,156,163,198,206,229,238,238,260,245,264,250,266,254,267,259,266,262,267,264,266,29,44,59,77,117,125,137,143
188,Basler_acA2500-14um__23891378__20221207_122104335_0201.tiff,1543,1122,264,95,103,156,163,197,206,229,238,237,260,244,263,248,265,253,266,257,265,260,265,263,265,29,44,59,77,117,124,137,143
189,Basler_acA2500-14um__23891378__20221207_122104335_0202.tiff,1543,1122,263,95,103,156,163,197,206,228,238,236,259,243,262,247,264,252,264,256,264,259,264,261,264,29,44,58,76,117,124,136,143
190,Basler_acA2500-14um__23891378__20221207_122104335_0203.tiff,1543,1121,261,95,104,156,163,198,206,228,238,235,259,242,261,246,263,251,263,255,263,258,263,260,263,29,44,58,77,117,124,136,143
191,Basler_acA2500-14um__23891378__20221207_122104335_0204.tiff,1543,1121,260,95,103,156,163,198,206,227,238,234,258,241,260,245,262,249,262,254,262,256,262,259,262,29,44,58,77,117,124,136,143
192,Basler_acA2500-14um__23891378__20221207_122104335_0205.tiff,1543,1121,259,94,104,156,163,198,206,226,239,233,257,240,259,244,261,248,261,252,261,255,261,257,260,28,44,57,77,117,125,136,143
193,Basler_acA2500-14um__23891378__20221207_122104335_0206.tiff,1543,1121,258,94,104,156,163,199,206,225,239,232,256,239,257,243,260,247,260,251,259,253,260,256,259,29,44,57,77,117,124,136,143
194,Basler_acA2500-14um__23891378__20221207_122104335_0207.tiff,1543,1121,257,95,103,156,163,199,206,224,239,232,256,238,257,242,259,246,259,250,258,252,259,255,258,29,44,57,77,117,124,137,143
195,Basler_acA2500-14um__23891378__20221207_122104335_0208.tiff,1543,1122,256,94,104,156,163,199,206,224,239,231,255,237,256,240,258,245,258,249,257,251,257,254,257,28,44,57,77,116,124,136,143
196,Basler_acA2500-14um__23891378__20221207_122104335_0209.tiff,1543,1121,255,94,104,155,163,199,206,223,240,230,254,236,255,239,257,244,257,248,257,250,257,252,256,28,44,56,77,116,124,136,143
197,Basler_acA2500-14um__23891378__20221207_122104335_0210.tiff,1543,1121,253,94,104,156,163,199,206,222,239,229,252,234,254,239,256,243,256,246,255,249,255,251,255,28,44,56,77,116,124,136,143
198,Basler_acA2500-14um__23891378__20221207_122104335_0211.tiff,1543,1121,252,94,104,155,163,199,206,221,239,228,251,234,254,237,255,242,254,245,254,247,254,250,253,28,43,56,77,116,124,136,143
199,Basler_acA2500-14um__23891378__20221207_122104335_0212.tiff,1543,1121,251,94,104,155,163,199,206,220,240,227,250,233,253,236,254,241,254,244,253,246,253,249,253,28,43,55,77,116,124,136,143
200,Basler_acA2500-14um__23891378__20221207_122104335_0213.tiff,1543,1121,250,94,104,155,163,199,206,219,239,226,249,232,251,235,253,240,252,243,252,245,252,247,252,28,43,55,77,116,124,136,143
201,Basler_acA2500-14um__23891378__20221207_122104335_0214.tiff,1543,1121,249,94,103,155,163,200,206,219,239,225,248,231,251,235,252,239,251,242,251,244,251,246,251,28,43,55,77,116,124,136,143
202,Basler_acA2500-14um__23891378__20221207_122104335_0215.tiff,1543,1121,248,93,104,155,163,199,206,218,239,224,247,230,250,233,251,238,250,241,250,243,250,245,250,28,43,54,77,116,124,135,143
203,Basler_acA2500-14um__23891378__20221207_122104335_0216.tiff,1543,1121,247,93,103,155,163,200,206,217,239,223,246,229,249,233,250,237,249,240,249,242,249,243,249,28,43,54,77,116,124,136,143
204,Basler_acA2500-14um__23891378__20221207_122104335_0217.tiff,1543,1121,246,93,104,155,163,200,206,216,239,223,245,228,248,232,249,236,248,239,248,240,248,242,248,28,43,54,77,116,124,136,143
205,Basler_acA2500-14um__23891378__20221207_122104335_0218.tiff,1543,1121,245,93,103,155,163,200,206,216,238,222,244,227,247,231,248,235,247,238,247,239,247,241,246,28,42,54,77,116,124,136,143
206,Basler_acA2500-14um__23891378__20221207_122104335_0219.tiff,1543,1121,244,93,103,155,163,200,206,215,238,221,244,226,246,230,247,234,246,237,246,238,246,240,246,27,42,54,77,116,124,135,143
207,Basler_acA2500-14um__23891378__20221207_122104335_0220.tiff,1543,1121,243,93,103,155,162,200,206,214,237,220,243,225,245,229,246,233,245,236,245,236,245,239,244,27,42,53,77,115,124,135,143
208,Basler_acA2500-14um__23891378__20221207_122104335_0221.tiff,1543,1121,242,92,103,155,162,200,206,214,237,220,242,224,244,228,245,233,244,235,244,235,244,238,244,27,42,53,77,115,124,135,143
209,Basler_acA2500-14um__23891378__20221207_122104335_0222.tiff,1543,1122,241,93,103,155,162,200,206,213,236,219,241,224,243,227,244,232,243,234,244,234,243,237,243,27,42,53,77,115,124,135,142
210,Basler_acA2500-14um__23891378__20221207_122104335_0223.tiff,1543,1121,239,92,103,155,162,200,206,212,236,218,240,223,242,226,243,231,242,233,243,232,242,236,242,27,42,53,77,115,124,135,142
211,Basler_acA2500-14um__23891378__20221207_122104335_0224.tiff,1543,1121,238,92,103,155,162,200,207,212,235,218,240,222,241,226,242,230,242,232,242,232,241,235,241,27,41,52,77,115,124,135,143
212,Basler_acA2500-14um__23891378__20221207_122104335_0225.tiff,1543,1121,238,92,103,155,162,200,207,211,235,217,239,221,240,225,241,229,241,231,241,231,240,234,240,27,41,52,77,115,123,135,142
213,Basler_acA2500-14um__23891378__20221207_122104335_0226.tiff,1543,1121,237,92,103,155,162,200,207,211,234,216,238,221,240,224,240,228,240,230,240,230,240,233,239,27,41,52,76,115,123,135,142
214,Basler_acA2500-14um__23891378__20221207_122104335_0227.tiff,1543,1121,236,92,103,155,162,200,206,210,233,216,237,220,239,224,239,228,239,229,239,229,239,232,238,27,41,52,76,115,123,135,142
215,Basler_acA2500-14um__23891378__20221207_122104335_0228.tiff,1543,1121,235,92,103,155,162,200,207,209,233,215,236,219,238,223,239,227,238,228,238,228,238,231,237,27,41,52,76,115,123,135,142
216,Basler_acA2500-14um__23891378__20221207_122104335_0229.tiff,1543,1121,234,92,102,155,161,200,206,209,232,214,235,218,237,222,237,226,237,227,237,227,237,230,236,27,40,52,76,115,123,135,141
217,Basler_acA2500-14um__23891378__20221207_122104335_0230.tiff,1543,1121,233,92,102,155,161,199,206,208,231,214,234,217,236,221,236,225,236,226,236,226,236,229,235,27,39,52,75,115,123,135,141
218,Basler_acA2500-14um__23891378__20221207_122104335_0231.tiff,1543,1121,232,91,102,154,161,198,206,207,231,213,234,216,235,220,236,224,235,225,235,225,235,228,235,26,39,51,75,114,123,135,141
219,Basler_acA2500-14um__23891378__20221207_122104335_0232.tiff,1543,1121,231,92,101,155,161,199,206,207,230,212,233,216,234,220,235,223,234,225,235,225,234,228,234,27,38,51,75,115,122,135,141
220,Basler_acA2500-14um__23891378__20221207_122104335_0233.tiff,1543,1121,230,92,101,155,161,198,206,206,229,211,232,215,233,219,234,223,233,223,234,224,234,227,233,26,38,51,74,115,122,135,141
221,Basler_acA2500-14um__23891378__20221207_122104335_0234.tiff,1543,1121,229,92,101,155,161,198,206,205,228,211,231,214,233,218,233,222,233,223,233,223,233,226,232,26,38,51,74,115,122,135,141
222,Basler_acA2500-14um__23891378__20221207_122104335_0235.tiff,1543,1121,228,92,101,155,160,197,206,205,227,210,230,214,232,217,232,221,232,222,232,223,232,225,231,26,37,51,74,115,122,135,140
223,Basler_acA2500-14um__23891378__20221207_122104335_0236.tiff,1543,1121,227,92,101,155,160,196,206,204,227,209,230,213,231,216,232,220,231,221,231,222,231,224,230,26,37,51,73,115,122,135,140
224,Basler_acA2500-14um__23891378__20221207_122104335_0237.tiff,1543,1121,226,91,102,155,161,196,207,203,226,208,229,212,230,216,231,220,230,220,231,221,231,223,229,27,37,50,74,115,122,135,141
225,Basler_acA2500-14um__23891378__20221207_122104335_0238.tiff,1543,1121,226,91,101,155,160,195,206,203,226,208,228,211,230,215,230,219,230,219,230,220,230,222,229,26,37,50,74,115,122,135,140
226,Basler_acA2500-14um__23891378__20221207_122104335_0239.tiff,1543,1121,225,91,102,155,161,195,207,202,225,207,228,211,229,214,229,218,229,218,229,219,229,221,228,26,37,50,75,114,122,135,141
227,Basler_acA2500-14um__23891378__20221207_122104335_0240.tiff,1543,1122,224,91,102,155,161,194,207,201,225,207,227,210,228,214,229,217,228,217,228,218,228,221,227,26,37,50,75,114,123,134,141
228,Basler_acA2500-14um__23891378__20221207_122104335_0241.tiff,1543,1121,223,91,102,155,161,194,207,201,224,206,226,209,228,213,228,217,227,217,228,218,228,220,226,26,37,50,74,114,122,135,141
229,Basler_acA2500-14um__23891378__20221207_122104335_0242.tiff,1543,1121,222,90,102,155,161,193,207,200,223,205,225,209,227,212,227,216,227,216,227,217,227,219,226,26,37,49,74,114,122,134,141
