,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221207_122104335_0156.tiff,411,103.5,165.5,212.5,253.5,291.0,324.5,351.5,373.0,389.0,400.5,408.0,42.0,74.0,125.0,145.0
144,Basler_acA2500-14um__23891378__20221207_122104335_0157.tiff,408,104.0,165.0,212.0,252.0,288.5,321.5,348.5,369.5,385.5,397.0,404.5,42.0,74.0,125.0,145.0
145,Basler_acA2500-14um__23891378__20221207_122104335_0158.tiff,406,103.0,164.5,210.5,249.5,286.5,318.5,345.5,367.0,383.5,395.0,402.5,42.0,73.5,124.5,144.5
146,Basler_acA2500-14um__23891378__20221207_122104335_0159.tiff,402,103.0,164.5,210.0,248.5,284.0,315.5,342.5,363.5,380.0,391.5,399.0,41.5,73.5,124.5,144.0
147,Basler_acA2500-14um__23891378__20221207_122104335_0160.tiff,399,103.0,164.0,209.0,247.0,281.0,312.5,339.0,360.5,376.5,388.0,395.5,41.5,73.5,124.0,144.0
148,Basler_acA2500-14um__23891378__20221207_122104335_0161.tiff,395,102.5,164.0,208.5,245.5,279.5,309.5,336.0,357.0,373.0,384.5,392.0,41.0,73.0,124.0,143.5
149,Basler_acA2500-14um__23891378__20221207_122104335_0162.tiff,393,102.0,163.5,207.5,244.0,277.5,307.0,333.5,354.5,370.5,382.5,390.0,41.0,73.0,123.5,143.0
150,Basler_acA2500-14um__23891378__20221207_122104335_0163.tiff,390,102.5,163.0,207.0,243.5,275.5,304.5,330.5,351.5,367.5,379.0,386.5,40.5,73.0,123.5,143.0
151,Basler_acA2500-14um__23891378__20221207_122104335_0164.tiff,386,102.5,162.5,207.0,242.5,273.5,301.5,326.5,347.5,364.0,375.0,382.5,41.0,73.0,123.5,143.5
152,Basler_acA2500-14um__23891378__20221207_122104335_0165.tiff,382,102.5,163.0,206.5,241.5,272.5,300.0,324.5,344.5,360.0,372.0,378.5,41.0,73.0,123.0,143.0
153,Basler_acA2500-14um__23891378__20221207_122104335_0166.tiff,377,102.0,162.5,206.5,240.5,271.0,297.0,320.0,340.0,355.0,366.5,373.5,40.5,73.0,123.5,143.0
154,Basler_acA2500-14um__23891378__20221207_122104335_0167.tiff,373,102.0,162.5,206.0,240.5,269.5,294.5,317.5,336.5,351.5,363.0,370.0,40.5,72.5,123.5,142.5
155,Basler_acA2500-14um__23891378__20221207_122104335_0168.tiff,368,102.0,163.0,205.5,239.0,267.5,292.0,314.5,333.0,347.5,358.5,365.5,40.5,72.5,123.0,142.5
156,Basler_acA2500-14um__23891378__20221207_122104335_0169.tiff,364,102.0,162.0,205.0,238.5,266.0,289.5,310.5,329.0,343.0,354.0,361.0,40.0,72.5,122.5,142.0
157,Basler_acA2500-14um__23891378__20221207_122104335_0170.tiff,360,101.5,162.0,204.5,237.5,264.5,287.5,308.5,326.0,339.5,350.0,357.0,40.0,72.5,122.5,142.0
158,Basler_acA2500-14um__23891378__20221207_122104335_0171.tiff,351,102.0,162.5,205.0,237.5,263.5,285.0,303.5,319.0,331.0,341.0,347.5,40.5,72.5,123.0,143.0
159,Basler_acA2500-14um__23891378__20221207_122104335_0172.tiff,347,102.0,162.0,204.5,236.5,262.0,282.5,301.0,316.5,328.5,338.0,344.0,40.0,72.0,122.5,142.5
160,Basler_acA2500-14um__23891378__20221207_122104335_0173.tiff,342,101.5,161.5,203.5,235.5,260.5,281.0,298.5,313.0,325.0,333.5,339.5,40.0,72.0,122.5,141.5
161,Basler_acA2500-14um__23891378__20221207_122104335_0174.tiff,337,101.0,161.5,203.0,235.0,259.0,278.5,295.5,309.5,320.0,329.5,334.5,39.5,71.5,122.5,141.5
162,Basler_acA2500-14um__23891378__20221207_122104335_0175.tiff,321,101.5,162.0,204.0,235.5,259.5,277.5,292.0,302.5,310.0,316.0,318.5,39.5,71.5,122.5,141.5
163,Basler_acA2500-14um__23891378__20221207_122104335_0176.tiff,314,101.0,161.5,204.0,235.0,258.5,276.0,288.5,298.5,306.0,311.0,313.0,39.5,71.5,122.5,142.0
164,Basler_acA2500-14um__23891378__20221207_122104335_0177.tiff,310,101.0,161.0,203.0,234.5,257.5,274.0,286.5,295.0,301.5,306.0,308.5,39.0,71.5,122.0,141.5
165,Basler_acA2500-14um__23891378__20221207_122104335_0178.tiff,307,100.0,160.5,202.5,233.5,255.5,271.5,283.5,293.0,299.5,304.5,306.5,38.5,70.5,121.5,141.0
166,Basler_acA2500-14um__23891378__20221207_122104335_0179.tiff,299,100.0,160.5,202.0,232.5,254.5,270.0,281.0,288.5,293.5,297.5,299.0,38.5,70.5,121.5,141.0
167,Basler_acA2500-14um__23891378__20221207_122104335_0180.tiff,294,100.0,160.0,202.0,233.0,255.0,269.5,279.0,285.0,289.0,290.5,293.0,38.5,70.0,121.5,140.5
168,Basler_acA2500-14um__23891378__20221207_122104335_0181.tiff,299,100.5,161.0,202.0,233.5,255.5,270.0,279.0,283.5,286.5,292.0,297.5,39.0,70.5,122.0,141.0
169,Basler_acA2500-14um__23891378__20221207_122104335_0182.tiff,295,100.5,160.5,202.5,233.5,255.5,269.0,277.0,281.5,283.5,289.5,295.5,38.5,70.0,121.5,141.0
170,Basler_acA2500-14um__23891378__20221207_122104335_0183.tiff,294,101.0,160.5,202.5,233.5,256.0,270.0,277.0,280.5,286.5,292.0,293.5,38.5,70.5,122.0,141.0
171,Basler_acA2500-14um__23891378__20221207_122104335_0184.tiff,292,100.5,160.5,202.5,233.5,255.5,268.5,275.0,277.5,286.0,289.5,291.0,38.0,70.0,121.5,141.0
172,Basler_acA2500-14um__23891378__20221207_122104335_0185.tiff,289,99.5,160.0,202.0,232.5,254.5,267.0,272.5,275.5,284.0,287.0,288.0,38.0,69.5,121.5,140.5
173,Basler_acA2500-14um__23891378__20221207_122104335_0186.tiff,287,101.0,161.0,203.0,234.0,256.0,267.5,273.5,278.5,282.5,285.5,286.5,39.0,70.5,122.5,141.5
174,Basler_acA2500-14um__23891378__20221207_122104335_0187.tiff,286,100.5,160.5,202.5,233.5,254.5,266.0,271.5,276.5,281.0,283.5,285.0,38.0,69.5,121.5,141.0
175,Basler_acA2500-14um__23891378__20221207_122104335_0188.tiff,283,100.0,160.5,202.0,233.0,254.5,264.5,270.0,275.0,278.5,281.5,282.5,38.0,69.5,121.5,141.0
176,Basler_acA2500-14um__23891378__20221207_122104335_0189.tiff,282,99.5,160.0,201.5,233.0,253.5,263.5,268.5,273.5,277.0,279.5,280.5,37.5,69.0,121.0,140.0
177,Basler_acA2500-14um__23891378__20221207_122104335_0190.tiff,280,100.0,160.0,201.5,233.0,253.5,263.0,267.5,272.5,275.5,278.0,279.0,37.0,69.0,121.5,140.5
178,Basler_acA2500-14um__23891378__20221207_122104335_0191.tiff,278,100.0,159.5,201.5,233.0,253.5,263.0,267.5,272.0,274.5,276.5,277.5,37.0,69.0,121.5,140.0
179,Basler_acA2500-14um__23891378__20221207_122104335_0192.tiff,277,100.0,160.0,202.0,233.5,253.0,262.5,266.5,270.5,273.0,275.0,276.0,37.0,69.0,121.5,140.0
180,Basler_acA2500-14um__23891378__20221207_122104335_0193.tiff,276,100.0,160.0,202.0,234.0,253.0,262.0,265.5,269.0,271.5,273.5,274.0,37.5,69.0,121.5,140.5
181,Basler_acA2500-14um__23891378__20221207_122104335_0194.tiff,274,99.5,160.0,202.0,234.0,252.0,260.5,264.5,267.5,270.0,272.0,273.0,37.5,68.5,121.5,140.5
182,Basler_acA2500-14um__23891378__20221207_122104335_0195.tiff,273,99.5,160.0,202.0,234.0,252.0,259.5,263.5,266.5,269.0,271.0,272.0,37.5,68.5,121.0,140.5
183,Basler_acA2500-14um__23891378__20221207_122104335_0196.tiff,271,99.5,160.0,201.5,234.0,251.5,258.0,262.0,265.5,267.0,269.0,270.0,37.0,68.5,121.0,140.5
184,Basler_acA2500-14um__23891378__20221207_122104335_0197.tiff,270,99.5,160.0,201.5,233.5,250.5,257.0,261.0,264.0,266.0,268.0,269.0,37.0,68.5,121.0,140.5
185,Basler_acA2500-14um__23891378__20221207_122104335_0198.tiff,268,99.5,159.5,201.5,234.0,250.5,256.0,260.5,263.0,265.0,266.5,267.5,37.0,68.5,121.0,140.5
186,Basler_acA2500-14um__23891378__20221207_122104335_0199.tiff,267,99.5,160.0,201.5,233.5,250.0,255.0,259.0,261.5,264.0,265.5,266.5,36.5,68.0,121.0,140.5
187,Basler_acA2500-14um__23891378__20221207_122104335_0200.tiff,266,99.5,159.5,202.0,233.5,249.0,254.5,258.0,260.5,262.5,264.5,265.0,36.5,68.0,121.0,140.0
188,Basler_acA2500-14um__23891378__20221207_122104335_0201.tiff,264,99.0,159.5,201.5,233.5,248.5,253.5,256.5,259.5,261.0,262.5,264.0,36.5,68.0,120.5,140.0
189,Basler_acA2500-14um__23891378__20221207_122104335_0202.tiff,263,99.0,159.5,201.5,233.0,247.5,252.5,255.5,258.0,260.0,261.5,262.5,36.5,67.0,120.5,139.5
190,Basler_acA2500-14um__23891378__20221207_122104335_0203.tiff,261,99.5,159.5,202.0,233.0,247.0,251.5,254.5,257.0,259.0,260.5,261.5,36.5,67.5,120.5,139.5
191,Basler_acA2500-14um__23891378__20221207_122104335_0204.tiff,260,99.0,159.5,202.0,232.5,246.0,250.5,253.5,255.5,258.0,259.0,260.5,36.5,67.5,120.5,139.5
192,Basler_acA2500-14um__23891378__20221207_122104335_0205.tiff,259,99.0,159.5,202.0,232.5,245.0,249.5,252.5,254.5,256.5,258.0,258.5,36.0,67.0,121.0,139.5
193,Basler_acA2500-14um__23891378__20221207_122104335_0206.tiff,258,99.0,159.5,202.5,232.0,244.0,248.0,251.5,253.5,255.0,256.5,257.5,36.5,67.0,120.5,139.5
194,Basler_acA2500-14um__23891378__20221207_122104335_0207.tiff,257,99.0,159.5,202.5,231.5,244.0,247.5,250.5,252.5,254.0,255.5,256.5,36.5,67.0,120.5,140.0
195,Basler_acA2500-14um__23891378__20221207_122104335_0208.tiff,256,99.0,159.5,202.5,231.5,243.0,246.5,249.0,251.5,253.0,254.0,255.5,36.0,67.0,120.0,139.5
196,Basler_acA2500-14um__23891378__20221207_122104335_0209.tiff,255,99.0,159.0,202.5,231.5,242.0,245.5,248.0,250.5,252.5,253.5,254.0,36.0,66.5,120.0,139.5
197,Basler_acA2500-14um__23891378__20221207_122104335_0210.tiff,253,99.0,159.5,202.5,230.5,240.5,244.0,247.5,249.5,250.5,252.0,253.0,36.0,66.5,120.0,139.5
198,Basler_acA2500-14um__23891378__20221207_122104335_0211.tiff,252,99.0,159.0,202.5,230.0,239.5,244.0,246.0,248.0,249.5,250.5,251.5,35.5,66.5,120.0,139.5
199,Basler_acA2500-14um__23891378__20221207_122104335_0212.tiff,251,99.0,159.0,202.5,230.0,238.5,243.0,245.0,247.5,248.5,249.5,251.0,35.5,66.0,120.0,139.5
200,Basler_acA2500-14um__23891378__20221207_122104335_0213.tiff,250,99.0,159.0,202.5,229.0,237.5,241.5,244.0,246.0,247.5,248.5,249.5,35.5,66.0,120.0,139.5
201,Basler_acA2500-14um__23891378__20221207_122104335_0214.tiff,249,98.5,159.0,203.0,229.0,236.5,241.0,243.5,245.0,246.5,247.5,248.5,35.5,66.0,120.0,139.5
202,Basler_acA2500-14um__23891378__20221207_122104335_0215.tiff,248,98.5,159.0,202.5,228.5,235.5,240.0,242.0,244.0,245.5,246.5,247.5,35.5,65.5,120.0,139.0
203,Basler_acA2500-14um__23891378__20221207_122104335_0216.tiff,247,98.0,159.0,203.0,228.0,234.5,239.0,241.5,243.0,244.5,245.5,246.0,35.5,65.5,120.0,139.5
204,Basler_acA2500-14um__23891378__20221207_122104335_0217.tiff,246,98.5,159.0,203.0,227.5,234.0,238.0,240.5,242.0,243.5,244.0,245.0,35.5,65.5,120.0,139.5
205,Basler_acA2500-14um__23891378__20221207_122104335_0218.tiff,245,98.0,159.0,203.0,227.0,233.0,237.0,239.5,241.0,242.5,243.0,243.5,35.0,65.5,120.0,139.5
206,Basler_acA2500-14um__23891378__20221207_122104335_0219.tiff,244,98.0,159.0,203.0,226.5,232.5,236.0,238.5,240.0,241.5,242.0,243.0,34.5,65.5,120.0,139.0
207,Basler_acA2500-14um__23891378__20221207_122104335_0220.tiff,243,98.0,158.5,203.0,225.5,231.5,235.0,237.5,239.0,240.5,240.5,241.5,34.5,65.0,119.5,139.0
208,Basler_acA2500-14um__23891378__20221207_122104335_0221.tiff,242,97.5,158.5,203.0,225.5,231.0,234.0,236.5,238.5,239.5,239.5,241.0,34.5,65.0,119.5,139.0
209,Basler_acA2500-14um__23891378__20221207_122104335_0222.tiff,241,98.0,158.5,203.0,224.5,230.0,233.5,235.5,237.5,239.0,238.5,240.0,34.5,65.0,119.5,138.5
210,Basler_acA2500-14um__23891378__20221207_122104335_0223.tiff,239,97.5,158.5,203.0,224.0,229.0,232.5,234.5,236.5,238.0,237.0,239.0,34.5,65.0,119.5,138.5
211,Basler_acA2500-14um__23891378__20221207_122104335_0224.tiff,238,97.5,158.5,203.5,223.5,229.0,231.5,234.0,236.0,237.0,236.5,238.0,34.0,64.5,119.5,139.0
212,Basler_acA2500-14um__23891378__20221207_122104335_0225.tiff,238,97.5,158.5,203.5,223.0,228.0,230.5,233.0,235.0,236.0,235.5,237.0,34.0,64.5,119.0,138.5
213,Basler_acA2500-14um__23891378__20221207_122104335_0226.tiff,237,97.5,158.5,203.5,222.5,227.0,230.5,232.0,234.0,235.0,235.0,236.0,34.0,64.0,119.0,138.5
214,Basler_acA2500-14um__23891378__20221207_122104335_0227.tiff,236,97.5,158.5,203.0,221.5,226.5,229.5,231.5,233.5,234.0,234.0,235.0,34.0,64.0,119.0,138.5
215,Basler_acA2500-14um__23891378__20221207_122104335_0228.tiff,235,97.5,158.5,203.5,221.0,225.5,228.5,231.0,232.5,233.0,233.0,234.0,34.0,64.0,119.0,138.5
216,Basler_acA2500-14um__23891378__20221207_122104335_0229.tiff,234,97.0,158.0,203.0,220.5,224.5,227.5,229.5,231.5,232.0,232.0,233.0,33.5,64.0,119.0,138.0
217,Basler_acA2500-14um__23891378__20221207_122104335_0230.tiff,233,97.0,158.0,202.5,219.5,224.0,226.5,228.5,230.5,231.0,231.0,232.0,33.0,63.5,119.0,138.0
218,Basler_acA2500-14um__23891378__20221207_122104335_0231.tiff,232,96.5,157.5,202.0,219.0,223.5,225.5,228.0,229.5,230.0,230.0,231.5,32.5,63.0,118.5,138.0
219,Basler_acA2500-14um__23891378__20221207_122104335_0232.tiff,231,96.5,158.0,202.5,218.5,222.5,225.0,227.5,228.5,230.0,229.5,231.0,32.5,63.0,118.5,138.0
220,Basler_acA2500-14um__23891378__20221207_122104335_0233.tiff,230,96.5,158.0,202.0,217.5,221.5,224.0,226.5,228.0,228.5,229.0,230.0,32.0,62.5,118.5,138.0
221,Basler_acA2500-14um__23891378__20221207_122104335_0234.tiff,229,96.5,158.0,202.0,216.5,221.0,223.5,225.5,227.5,228.0,228.0,229.0,32.0,62.5,118.5,138.0
222,Basler_acA2500-14um__23891378__20221207_122104335_0235.tiff,228,96.5,157.5,201.5,216.0,220.0,223.0,224.5,226.5,227.0,227.5,228.0,31.5,62.5,118.5,137.5
223,Basler_acA2500-14um__23891378__20221207_122104335_0236.tiff,227,96.5,157.5,201.0,215.5,219.5,222.0,224.0,225.5,226.0,226.5,227.0,31.5,62.0,118.5,137.5
224,Basler_acA2500-14um__23891378__20221207_122104335_0237.tiff,226,96.5,158.0,201.5,214.5,218.5,221.0,223.5,225.0,225.5,226.0,226.0,32.0,62.0,118.5,138.0
225,Basler_acA2500-14um__23891378__20221207_122104335_0238.tiff,226,96.0,157.5,200.5,214.5,218.0,220.5,222.5,224.5,224.5,225.0,225.5,31.5,62.0,118.5,137.5
226,Basler_acA2500-14um__23891378__20221207_122104335_0239.tiff,225,96.5,158.0,201.0,213.5,217.5,220.0,221.5,223.5,223.5,224.0,224.5,31.5,62.5,118.0,138.0
227,Basler_acA2500-14um__23891378__20221207_122104335_0240.tiff,224,96.5,158.0,200.5,213.0,217.0,219.0,221.5,222.5,222.5,223.0,224.0,31.5,62.5,118.5,137.5
228,Basler_acA2500-14um__23891378__20221207_122104335_0241.tiff,223,96.5,158.0,200.5,212.5,216.0,218.5,220.5,222.0,222.5,223.0,223.0,31.5,62.0,118.0,138.0
229,Basler_acA2500-14um__23891378__20221207_122104335_0242.tiff,222,96.0,158.0,200.0,211.5,215.0,218.0,219.5,221.5,221.5,222.0,222.5,31.5,61.5,118.0,137.5
230,Basler_acA2500-14um__23891378__20221207_122104335_0243.tiff,221,96.5,158.0,200.0,211.5,215.0,217.0,219.0,220.5,220.5,221.0,221.5,31.0,61.5,118.0,138.0
231,Basler_acA2500-14um__23891378__20221207_122104335_0244.tiff,220,95.5,158.0,199.5,210.5,214.0,216.0,218.5,219.5,219.5,220.5,220.5,31.0,61.5,118.0,138.0
232,Basler_acA2500-14um__23891378__20221207_122104335_0245.tiff,220,95.5,157.5,199.5,209.5,213.0,215.5,217.5,219.0,219.5,219.5,220.0,31.0,61.5,118.0,138.0
233,Basler_acA2500-14um__23891378__20221207_122104335_0246.tiff,219,95.5,158.0,199.0,209.0,212.5,215.0,217.0,218.5,218.5,219.0,219.5,31.0,61.5,118.0,137.5
234,Basler_acA2500-14um__23891378__20221207_122104335_0247.tiff,218,95.5,157.5,198.0,208.5,212.0,214.0,216.0,217.5,217.5,218.0,218.5,31.0,61.0,118.0,137.5
235,Basler_acA2500-14um__23891378__20221207_122104335_0248.tiff,217,95.5,158.0,198.0,207.5,211.5,214.0,215.5,216.5,217.0,217.5,217.5,31.0,61.5,118.0,137.0
236,Basler_acA2500-14um__23891378__20221207_122104335_0249.tiff,217,95.5,158.0,197.5,207.5,210.5,213.0,215.0,216.5,216.0,216.5,217.0,30.5,61.0,118.0,137.0
237,Basler_acA2500-14um__23891378__20221207_122104335_0250.tiff,216,95.5,158.0,197.5,206.5,210.0,212.0,214.0,215.5,215.5,216.0,216.0,30.5,61.0,118.0,137.0
238,Basler_acA2500-14um__23891378__20221207_122104335_0251.tiff,215,95.0,158.0,197.0,205.5,209.5,212.0,213.5,214.5,214.5,215.5,215.5,30.0,60.5,118.0,137.0
239,Basler_acA2500-14um__23891378__20221207_122104335_0252.tiff,214,95.5,158.0,197.0,205.5,208.5,211.0,213.0,214.5,214.5,214.5,215.0,30.0,60.5,118.0,137.5
240,Basler_acA2500-14um__23891378__20221207_122104335_0253.tiff,214,95.0,158.0,196.5,204.5,208.5,210.5,212.0,213.5,213.5,214.5,214.0,30.0,60.5,118.0,137.5
241,Basler_acA2500-14um__23891378__20221207_122104335_0254.tiff,213,95.0,158.0,196.0,204.5,207.5,210.0,211.5,212.5,213.0,213.5,213.0,30.0,60.5,118.0,137.0
242,Basler_acA2500-14um__23891378__20221207_122104335_0255.tiff,212,95.0,158.0,195.5,204.0,207.0,209.5,210.5,212.5,212.5,213.0,212.5,29.5,60.0,117.5,137.0
243,Basler_acA2500-14um__23891378__20221207_122104335_0256.tiff,212,95.0,158.0,195.0,203.5,206.5,208.5,210.5,211.5,211.5,212.0,212.0,30.0,60.0,117.5,137.0
244,Basler_acA2500-14um__23891378__20221207_122104335_0257.tiff,211,94.5,157.5,195.0,203.0,205.5,208.5,209.5,210.5,211.0,211.5,211.5,29.5,59.5,117.5,136.5
245,Basler_acA2500-14um__23891378__20221207_122104335_0258.tiff,210,94.5,158.5,194.5,202.5,205.0,207.5,209.5,210.5,210.5,211.0,211.0,29.5,59.5,117.5,137.0
246,Basler_acA2500-14um__23891378__20221207_122104335_0259.tiff,210,94.5,158.0,194.0,201.5,204.5,207.0,208.5,209.5,209.5,210.0,210.0,29.5,59.0,117.5,137.0
247,Basler_acA2500-14um__23891378__20221207_122104335_0260.tiff,209,94.5,158.0,193.5,201.5,204.0,206.5,207.5,209.0,209.0,210.0,209.5,29.5,59.5,117.5,137.0
248,Basler_acA2500-14um__23891378__20221207_122104335_0261.tiff,209,94.0,158.0,193.0,200.5,203.0,205.5,207.5,208.5,208.5,209.0,209.0,29.0,59.0,117.0,137.0
249,Basler_acA2500-14um__23891378__20221207_122104335_0262.tiff,208,94.0,158.0,192.5,200.0,203.0,205.0,206.5,208.0,207.5,208.5,208.5,29.0,59.0,116.5,137.0
250,Basler_acA2500-14um__23891378__20221207_122104335_0263.tiff,208,94.0,158.0,192.0,199.5,202.0,204.5,205.5,207.0,207.5,208.0,207.5,29.0,58.5,117.0,137.0
251,Basler_acA2500-14um__23891378__20221207_122104335_0264.tiff,207,94.0,158.0,192.0,198.5,202.0,204.0,205.5,207.0,206.5,207.0,207.0,29.0,58.5,116.5,137.0
252,Basler_acA2500-14um__23891378__20221207_122104335_0265.tiff,207,93.5,158.0,191.5,198.0,201.0,203.0,205.0,206.0,206.0,207.0,206.5,29.0,58.5,117.0,137.0
253,Basler_acA2500-14um__23891378__20221207_122104335_0266.tiff,206,93.5,158.0,191.0,198.0,201.0,203.0,204.0,205.0,205.5,206.0,206.0,29.0,58.5,116.5,137.0
254,Basler_acA2500-14um__23891378__20221207_122104335_0267.tiff,206,93.5,158.0,191.0,197.0,200.0,202.0,203.5,205.0,204.5,205.0,205.5,28.5,58.0,117.0,137.0
255,Basler_acA2500-14um__23891378__20221207_122104335_0268.tiff,205,93.5,158.0,190.0,196.5,199.0,202.0,203.0,204.0,204.5,205.0,204.5,28.5,58.5,116.5,137.0
256,Basler_acA2500-14um__23891378__20221207_122104335_0269.tiff,204,93.5,158.5,190.0,196.0,199.0,201.0,202.5,203.5,203.5,204.0,204.5,28.5,58.0,117.0,136.5
257,Basler_acA2500-14um__23891378__20221207_122104335_0270.tiff,204,93.5,158.0,189.5,195.0,198.0,200.0,202.0,203.0,203.0,204.0,203.5,28.5,57.5,116.5,136.5
258,Basler_acA2500-14um__23891378__20221207_122104335_0271.tiff,203,93.5,158.0,189.0,194.5,198.0,200.0,201.0,202.5,202.5,203.0,202.5,28.0,57.5,116.5,136.5
259,Basler_acA2500-14um__23891378__20221207_122104335_0272.tiff,203,93.0,158.0,189.0,194.5,197.0,199.0,201.0,202.0,202.0,202.5,202.5,28.0,57.5,116.0,136.5
260,Basler_acA2500-14um__23891378__20221207_122104335_0273.tiff,202,93.0,158.0,188.5,193.5,196.5,198.5,200.0,201.5,201.5,202.0,202.0,28.5,57.5,116.5,136.5
261,Basler_acA2500-14um__23891378__20221207_122104335_0274.tiff,202,93.0,158.5,188.0,193.0,196.5,198.0,200.0,201.0,200.5,201.5,201.0,28.0,57.5,116.5,136.5
262,Basler_acA2500-14um__23891378__20221207_122104335_0275.tiff,201,92.5,158.0,188.0,192.5,195.5,197.5,199.0,200.0,200.5,201.0,201.0,28.0,57.5,116.0,136.5
263,Basler_acA2500-14um__23891378__20221207_122104335_0276.tiff,201,93.0,158.0,187.0,192.0,195.0,196.5,198.0,199.5,199.5,200.0,200.0,28.0,57.5,116.5,136.5
264,Basler_acA2500-14um__23891378__20221207_122104335_0277.tiff,200,93.0,158.0,187.0,191.5,194.5,196.5,198.0,199.0,199.0,199.5,199.0,27.5,57.5,116.0,136.5
265,Basler_acA2500-14um__23891378__20221207_122104335_0278.tiff,200,92.5,157.5,186.5,191.0,194.5,195.5,197.5,198.0,199.0,199.0,199.0,28.0,57.0,116.0,136.5
266,Basler_acA2500-14um__23891378__20221207_122104335_0279.tiff,199,92.0,157.5,186.0,190.5,193.5,195.0,197.0,198.0,198.0,198.5,198.0,27.5,57.0,116.0,136.0
267,Basler_acA2500-14um__23891378__20221207_122104335_0280.tiff,198,92.0,158.0,185.5,190.0,193.0,194.5,196.0,197.0,197.0,198.0,198.0,27.5,57.0,116.0,136.5
268,Basler_acA2500-14um__23891378__20221207_122104335_0281.tiff,198,92.0,158.0,185.5,189.5,192.5,194.0,195.5,197.0,197.0,197.5,197.0,27.5,56.5,115.5,136.0
269,Basler_acA2500-14um__23891378__20221207_122104335_0282.tiff,197,92.0,157.5,184.5,189.0,192.0,193.0,195.0,196.0,196.0,196.5,196.5,27.5,56.5,116.0,136.0
270,Basler_acA2500-14um__23891378__20221207_122104335_0283.tiff,197,91.5,158.0,184.5,189.0,191.5,193.0,194.5,196.0,196.0,196.5,196.0,27.5,56.0,115.0,136.0
271,Basler_acA2500-14um__23891378__20221207_122104335_0284.tiff,196,91.5,157.5,184.5,188.0,191.5,192.5,194.0,195.0,195.0,195.5,195.5,27.5,56.0,115.0,136.0
272,Basler_acA2500-14um__23891378__20221207_122104335_0285.tiff,196,91.0,157.0,183.5,188.0,190.5,192.0,193.5,194.5,195.0,195.0,195.0,27.5,56.0,115.0,136.0
273,Basler_acA2500-14um__23891378__20221207_122104335_0286.tiff,195,91.5,157.5,183.5,187.0,190.5,191.0,193.0,194.0,194.0,194.5,194.5,27.5,56.0,115.5,136.0
274,Basler_acA2500-14um__23891378__20221207_122104335_0287.tiff,195,91.0,157.5,182.5,186.5,189.5,191.0,192.0,193.0,194.0,194.0,194.0,27.5,56.0,115.0,136.0
275,Basler_acA2500-14um__23891378__20221207_122104335_0288.tiff,194,91.5,157.5,182.5,186.0,189.0,190.0,192.0,193.0,193.0,193.5,193.5,27.0,55.5,115.0,136.0
276,Basler_acA2500-14um__23891378__20221207_122104335_0289.tiff,194,91.0,157.5,182.5,186.0,188.5,190.0,191.0,192.0,193.0,193.0,193.5,27.5,56.0,115.0,136.0
277,Basler_acA2500-14um__23891378__20221207_122104335_0290.tiff,193,90.5,157.0,181.5,185.0,188.0,189.0,191.0,192.0,192.0,192.5,192.5,27.0,55.5,115.0,136.0
278,Basler_acA2500-14um__23891378__20221207_122104335_0291.tiff,193,90.5,157.0,181.0,185.0,187.5,189.0,190.0,191.0,192.0,192.0,192.0,27.0,55.5,115.0,136.0
279,Basler_acA2500-14um__23891378__20221207_122104335_0292.tiff,192,90.5,157.0,180.5,184.5,187.0,188.0,190.0,191.0,191.0,191.5,191.5,27.0,55.5,115.0,136.0
280,Basler_acA2500-14um__23891378__20221207_122104335_0293.tiff,192,90.5,157.0,180.5,184.0,186.5,188.0,189.5,190.0,191.0,191.0,191.0,27.0,55.5,115.0,136.0
281,Basler_acA2500-14um__23891378__20221207_122104335_0294.tiff,191,90.5,156.5,179.5,183.5,186.5,187.0,189.0,190.0,190.0,190.5,190.5,27.0,55.5,115.0,136.0
282,Basler_acA2500-14um__23891378__20221207_122104335_0295.tiff,191,90.0,157.0,179.5,183.0,185.5,186.5,188.5,189.0,190.0,190.0,190.0,27.0,55.5,115.0,136.0
283,Basler_acA2500-14um__23891378__20221207_122104335_0296.tiff,190,90.0,157.0,179.5,182.5,185.0,186.0,188.0,189.0,189.5,189.5,189.5,26.5,55.5,115.0,136.0
284,Basler_acA2500-14um__23891378__20221207_122104335_0297.tiff,190,90.0,157.0,178.5,182.0,184.5,186.0,187.5,188.0,189.0,189.0,189.0,27.0,54.5,114.5,136.0
285,Basler_acA2500-14um__23891378__20221207_122104335_0298.tiff,189,90.0,157.0,178.0,181.5,184.0,185.0,186.5,187.5,188.0,188.5,188.5,26.5,55.0,115.0,136.0
