,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221123_144413974_0149.tiff,1548,1114,523,134,121,215,203,276,264,328,315,376,360,418,402,453,439,480,469,500,492,514,508,521,518,48,42,96,84,162,149,188,176
136,Basler_acA2500-14um__23891378__20221123_144413974_0150.tiff,1548,1115,521,134,121,215,202,276,264,328,314,374,358,416,399,450,436,477,466,497,489,510,505,519,516,48,42,96,84,162,149,188,175
137,Basler_acA2500-14um__23891378__20221123_144413974_0151.tiff,1548,1113,517,134,121,215,202,276,263,327,313,372,356,413,396,447,432,474,462,494,485,507,502,515,512,48,42,96,84,161,149,188,175
138,Basler_acA2500-14um__23891378__20221123_144413974_0152.tiff,1548,1115,514,133,121,215,202,275,263,326,312,370,354,410,393,444,429,471,459,491,482,504,498,512,509,47,42,96,83,161,148,188,175
139,Basler_acA2500-14um__23891378__20221123_144413974_0153.tiff,1548,1115,511,134,121,215,201,275,263,325,312,368,353,407,390,440,425,467,455,487,478,501,495,509,506,47,42,96,83,161,148,188,175
140,Basler_acA2500-14um__23891378__20221123_144413974_0154.tiff,1548,1114,507,133,120,214,201,274,262,323,311,366,351,404,388,437,422,464,452,484,475,497,491,505,502,47,41,96,83,161,148,187,174
141,Basler_acA2500-14um__23891378__20221123_144413974_0155.tiff,1548,1114,504,133,120,214,201,274,262,322,311,364,351,401,386,433,419,460,448,480,471,494,487,502,498,47,41,95,83,161,148,187,174
142,Basler_acA2500-14um__23891378__20221123_144413974_0156.tiff,1548,1114,500,133,120,213,201,273,262,322,310,362,349,398,384,429,416,456,444,476,467,490,483,498,494,47,41,96,83,161,147,187,174
143,Basler_acA2500-14um__23891378__20221123_144413974_0157.tiff,1548,1115,495,133,120,213,200,273,261,321,309,360,348,395,382,425,412,451,439,471,462,485,479,493,490,46,41,95,83,160,148,187,174
144,Basler_acA2500-14um__23891378__20221123_144413974_0158.tiff,1548,1114,491,133,120,213,200,273,261,320,309,359,348,392,380,422,409,447,436,467,458,481,474,489,485,46,41,95,83,160,147,186,173
145,Basler_acA2500-14um__23891378__20221123_144413974_0159.tiff,1548,1115,486,133,120,213,200,273,261,319,308,357,346,390,378,419,406,443,432,463,453,476,470,484,481,46,41,95,82,160,147,186,173
146,Basler_acA2500-14um__23891378__20221123_144413974_0160.tiff,1548,1114,481,132,119,213,200,272,261,319,308,356,346,387,377,415,404,439,428,458,449,472,465,479,476,46,40,95,82,160,147,186,173
147,Basler_acA2500-14um__23891378__20221123_144413974_0161.tiff,1548,1115,475,132,119,212,199,271,260,318,308,354,345,385,375,411,401,434,424,453,444,466,459,474,470,45,40,94,82,159,147,186,173
148,Basler_acA2500-14um__23891378__20221123_144413974_0162.tiff,1548,1114,470,132,119,212,199,271,260,317,307,354,344,384,374,408,399,430,420,448,439,461,454,468,464,45,40,94,82,159,147,185,173
149,Basler_acA2500-14um__23891378__20221123_144413974_0163.tiff,1548,1113,464,132,119,212,199,271,259,317,306,353,343,382,373,406,396,426,416,443,434,456,448,463,458,45,40,94,81,159,146,185,172
150,Basler_acA2500-14um__23891378__20221123_144413974_0164.tiff,1548,1115,457,132,118,212,198,271,259,317,306,352,343,381,371,403,394,422,411,438,427,450,441,456,451,44,40,94,81,159,145,185,172
151,Basler_acA2500-14um__23891378__20221123_144413974_0165.tiff,1548,1114,451,131,118,212,198,271,258,316,305,352,342,380,370,401,391,419,408,434,423,445,435,451,445,44,39,94,80,159,145,185,172
152,Basler_acA2500-14um__23891378__20221123_144413974_0166.tiff,1548,1114,444,132,118,212,198,271,258,316,305,352,341,379,369,400,390,416,405,430,416,440,422,444,436,43,39,94,80,159,145,185,171
153,Basler_acA2500-14um__23891378__20221123_144413974_0167.tiff,1548,1115,438,131,118,211,198,270,259,316,306,351,342,379,370,400,391,414,406,427,417,433,420,437,436,43,39,93,81,158,145,185,172
154,Basler_acA2500-14um__23891378__20221123_144413974_0168.tiff,1548,1114,432,131,118,211,198,270,259,316,306,351,342,378,370,399,391,401,406,422,413,427,426,430,431,42,38,93,81,158,146,184,172
155,Basler_acA2500-14um__23891378__20221123_144413974_0169.tiff,1548,1114,426,131,118,211,199,270,259,315,306,350,342,378,371,398,392,402,406,418,408,422,422,425,425,42,38,93,81,158,146,184,172
156,Basler_acA2500-14um__23891378__20221123_144413974_0170.tiff,1548,1115,422,131,118,210,198,270,259,315,306,350,342,378,370,396,392,408,403,415,408,419,419,421,422,42,39,93,80,158,146,184,172
157,Basler_acA2500-14um__23891378__20221123_144413974_0171.tiff,1548,1114,418,131,118,211,198,270,259,315,306,350,342,378,370,394,392,407,400,412,411,415,416,417,418,41,38,93,81,158,146,184,172
158,Basler_acA2500-14um__23891378__20221123_144413974_0172.tiff,1548,1115,415,131,118,211,198,270,259,315,306,350,342,378,370,392,391,405,396,410,409,413,413,414,415,41,38,92,81,158,145,184,172
159,Basler_acA2500-14um__23891378__20221123_144413974_0173.tiff,1548,1114,412,130,118,210,198,269,258,314,305,350,342,377,370,389,390,403,393,407,406,410,409,411,411,40,38,92,80,158,145,184,171
160,Basler_acA2500-14um__23891378__20221123_144413974_0174.tiff,1548,1114,409,130,117,210,198,269,258,314,305,349,342,377,370,386,388,400,398,404,404,407,407,408,409,40,38,92,80,157,145,184,171
161,Basler_acA2500-14um__23891378__20221123_144413974_0175.tiff,1548,1114,406,130,117,210,197,269,258,314,305,349,341,377,370,383,386,398,396,402,401,404,404,405,406,40,37,92,80,157,145,183,171
162,Basler_acA2500-14um__23891378__20221123_144413974_0176.tiff,1548,1114,404,130,117,210,197,269,258,314,305,349,341,376,371,381,384,396,395,399,399,401,402,403,403,40,37,92,80,157,145,183,171
163,Basler_acA2500-14um__23891378__20221123_144413974_0177.tiff,1548,1114,401,130,117,210,197,269,258,314,305,349,341,376,371,379,382,394,393,397,397,399,399,400,401,40,37,92,79,157,144,183,171
164,Basler_acA2500-14um__23891378__20221123_144413974_0178.tiff,1548,1114,398,130,117,210,198,269,258,314,305,349,342,376,371,377,380,392,391,395,395,396,397,398,398,39,37,92,80,157,145,183,171
165,Basler_acA2500-14um__23891378__20221123_144413974_0179.tiff,1548,1114,396,130,117,210,198,269,258,313,305,349,342,375,371,384,378,390,389,392,393,394,395,395,396,39,37,91,80,157,145,183,171
166,Basler_acA2500-14um__23891378__20221123_144413974_0180.tiff,1548,1114,394,129,117,210,198,268,258,313,305,349,342,374,371,384,380,388,387,390,391,392,393,393,394,39,37,91,80,156,145,183,171
167,Basler_acA2500-14um__23891378__20221123_144413974_0181.tiff,1548,1115,392,129,117,209,197,268,258,313,305,349,342,373,370,383,380,386,386,388,389,390,391,391,391,39,37,90,80,156,144,182,171
168,Basler_acA2500-14um__23891378__20221123_144413974_0182.tiff,1548,1115,390,129,117,209,197,268,258,313,305,349,342,371,368,381,379,385,384,386,387,388,390,389,389,38,37,90,80,156,145,182,171
169,Basler_acA2500-14um__23891378__20221123_144413974_0183.tiff,1548,1114,387,129,117,209,197,268,257,313,305,349,342,370,367,380,377,383,382,384,385,386,388,387,387,38,36,90,79,156,144,182,171
170,Basler_acA2500-14um__23891378__20221123_144413974_0184.tiff,1548,1114,385,129,116,209,197,268,257,313,304,349,342,368,366,378,376,381,380,382,383,384,386,385,385,38,36,90,79,156,144,182,170
171,Basler_acA2500-14um__23891378__20221123_144413974_0185.tiff,1548,1114,384,129,117,209,197,268,257,313,304,350,342,366,365,377,375,379,379,381,382,382,384,383,383,38,36,91,79,156,144,182,171
172,Basler_acA2500-14um__23891378__20221123_144413974_0186.tiff,1548,1114,381,129,116,209,197,268,257,313,304,350,342,364,363,375,373,377,377,379,380,380,382,381,381,38,36,90,79,156,144,182,170
173,Basler_acA2500-14um__23891378__20221123_144413974_0187.tiff,1548,1115,380,129,116,209,197,268,257,313,304,350,342,362,362,374,372,376,376,377,378,378,380,379,379,38,35,90,79,156,144,182,170
174,Basler_acA2500-14um__23891378__20221123_144413974_0188.tiff,1548,1114,378,129,116,209,197,268,257,313,304,350,342,360,360,372,370,374,374,375,377,377,378,378,378,37,35,90,79,155,144,182,170
175,Basler_acA2500-14um__23891378__20221123_144413974_0189.tiff,1548,1115,376,128,116,208,197,267,257,313,304,350,342,359,358,370,369,372,372,374,375,375,377,376,376,37,35,89,79,155,144,181,170
176,Basler_acA2500-14um__23891378__20221123_144413974_0190.tiff,1548,1114,374,128,116,208,197,267,257,312,304,350,342,357,357,369,368,371,371,372,373,373,375,374,374,37,36,89,79,155,144,181,170
177,Basler_acA2500-14um__23891378__20221123_144413974_0191.tiff,1548,1114,373,128,116,208,197,267,257,312,304,350,342,360,355,367,366,369,370,370,372,372,374,372,372,37,35,89,79,155,144,181,170
178,Basler_acA2500-14um__23891378__20221123_144413974_0192.tiff,1548,1114,371,128,116,208,197,267,257,313,304,350,342,362,354,366,365,368,368,369,370,370,372,371,371,36,35,89,79,155,144,181,170
179,Basler_acA2500-14um__23891378__20221123_144413974_0193.tiff,1548,1114,369,128,116,208,197,267,257,313,304,349,342,361,352,364,363,366,367,367,369,369,371,369,369,37,35,89,79,155,143,181,170
180,Basler_acA2500-14um__23891378__20221123_144413974_0194.tiff,1548,1114,368,128,116,208,197,267,257,313,304,349,342,360,351,363,362,365,365,366,368,367,369,368,368,36,35,88,79,155,144,181,170
181,Basler_acA2500-14um__23891378__20221123_144413974_0195.tiff,1548,1114,366,127,116,208,196,267,257,312,304,348,341,359,351,362,361,363,364,364,366,366,368,366,366,36,35,88,78,155,144,180,170
182,Basler_acA2500-14um__23891378__20221123_144413974_0196.tiff,1548,1114,365,127,115,208,196,267,257,313,304,347,341,357,353,360,359,362,362,363,364,364,366,365,364,36,34,88,78,154,143,180,170
183,Basler_acA2500-14um__23891378__20221123_144413974_0197.tiff,1548,1114,363,128,116,208,196,267,257,313,304,346,341,356,353,359,358,360,361,361,363,363,364,363,363,36,34,88,78,155,143,181,169
184,Basler_acA2500-14um__23891378__20221123_144413974_0198.tiff,1548,1114,362,128,116,208,196,267,256,313,303,346,340,355,353,357,357,359,360,360,362,361,362,362,361,35,34,88,78,154,143,180,170
185,Basler_acA2500-14um__23891378__20221123_144413974_0199.tiff,1548,1114,360,128,115,208,196,267,256,313,303,345,340,354,352,356,356,357,358,359,360,360,360,361,360,36,34,88,78,154,143,181,169
186,Basler_acA2500-14um__23891378__20221123_144413974_0200.tiff,1548,1114,359,127,115,207,196,267,256,313,303,343,339,352,351,355,354,356,357,357,359,359,359,359,359,36,34,88,77,154,143,180,169
187,Basler_acA2500-14um__23891378__20221123_144413974_0201.tiff,1548,1115,358,128,115,208,196,267,257,314,303,342,339,351,350,353,353,354,356,356,358,357,357,358,357,35,34,88,78,154,143,180,170
188,Basler_acA2500-14um__23891378__20221123_144413974_0202.tiff,1548,1115,356,127,115,208,196,267,256,314,303,341,338,350,349,352,352,353,354,354,356,356,356,357,356,35,33,88,78,154,143,180,169
189,Basler_acA2500-14um__23891378__20221123_144413974_0203.tiff,1548,1115,355,127,115,208,196,267,256,314,303,340,337,349,348,351,351,352,353,353,355,355,355,355,355,35,33,87,78,154,143,180,169
190,Basler_acA2500-14um__23891378__20221123_144413974_0204.tiff,1548,1114,354,127,115,207,196,266,256,314,303,338,337,347,347,350,349,351,352,352,354,354,354,354,353,35,33,87,78,154,143,180,169
191,Basler_acA2500-14um__23891378__20221123_144413974_0205.tiff,1548,1114,352,127,115,207,196,266,256,314,303,337,336,346,346,348,348,349,351,351,353,352,352,353,352,35,33,87,77,154,142,180,169
192,Basler_acA2500-14um__23891378__20221123_144413974_0206.tiff,1548,1114,351,127,115,207,195,266,256,314,303,335,335,345,345,347,347,348,350,349,351,351,351,351,350,35,33,86,77,154,142,180,169
193,Basler_acA2500-14um__23891378__20221123_144413974_0207.tiff,1548,1114,350,127,115,207,196,266,256,314,303,334,334,344,344,346,346,347,348,348,350,350,350,350,349,35,33,86,77,153,142,179,169
194,Basler_acA2500-14um__23891378__20221123_144413974_0208.tiff,1548,1114,348,126,115,207,195,266,256,314,303,333,333,342,343,345,345,346,347,347,349,349,348,349,348,34,33,86,77,153,142,179,169
195,Basler_acA2500-14um__23891378__20221123_144413974_0209.tiff,1548,1114,347,127,115,207,195,266,256,314,303,332,332,341,342,343,344,345,346,346,348,347,347,348,347,34,32,86,78,153,142,179,169
196,Basler_acA2500-14um__23891378__20221123_144413974_0210.tiff,1548,1114,346,127,115,207,195,266,256,314,303,331,331,340,341,342,343,343,345,345,346,346,346,347,346,34,33,86,77,153,142,179,169
197,Basler_acA2500-14um__23891378__20221123_144413974_0211.tiff,1548,1115,345,127,115,207,195,266,255,314,303,329,331,339,340,341,342,342,344,343,345,345,345,346,345,34,32,86,77,153,142,179,169
198,Basler_acA2500-14um__23891378__20221123_144413974_0212.tiff,1548,1114,344,126,114,207,195,265,255,314,302,328,329,338,339,340,340,341,343,342,344,344,344,344,343,34,32,85,77,153,142,179,168
199,Basler_acA2500-14um__23891378__20221123_144413974_0213.tiff,1548,1114,343,126,114,207,194,266,255,314,303,327,328,336,337,339,339,340,341,341,343,343,343,343,342,34,32,85,77,153,142,179,168
200,Basler_acA2500-14um__23891378__20221123_144413974_0214.tiff,1548,1114,342,126,114,206,195,265,255,314,303,326,327,335,337,337,338,339,340,340,342,342,341,342,341,34,32,85,77,152,142,178,168
201,Basler_acA2500-14um__23891378__20221123_144413974_0215.tiff,1548,1114,340,126,115,206,195,265,255,314,303,326,326,334,336,336,337,338,339,339,341,341,340,341,340,33,32,84,77,152,142,178,168
202,Basler_acA2500-14um__23891378__20221123_144413974_0216.tiff,1548,1113,339,126,114,206,195,265,255,314,303,327,326,333,335,335,336,337,338,338,340,340,339,340,339,33,32,84,77,152,142,178,168
203,Basler_acA2500-14um__23891378__20221123_144413974_0217.tiff,1548,1115,338,126,114,206,194,265,255,314,303,327,324,332,334,334,335,335,337,337,338,338,338,339,338,34,32,84,77,152,142,178,168
204,Basler_acA2500-14um__23891378__20221123_144413974_0218.tiff,1548,1114,337,126,114,206,195,265,255,313,303,327,324,331,333,333,334,334,336,336,337,337,337,338,337,33,32,84,76,152,142,178,168
205,Basler_acA2500-14um__23891378__20221123_144413974_0219.tiff,1548,1114,336,126,115,206,195,265,255,313,303,326,323,330,332,332,333,333,335,335,336,336,336,337,336,33,31,84,77,152,142,178,168
206,Basler_acA2500-14um__23891378__20221123_144413974_0220.tiff,1548,1114,335,125,114,206,195,265,255,313,303,325,322,329,331,331,332,332,334,334,335,335,335,336,335,33,32,84,77,152,141,178,168
207,Basler_acA2500-14um__23891378__20221123_144413974_0221.tiff,1548,1114,334,125,114,206,194,264,255,313,303,325,321,328,330,330,331,331,333,333,334,334,334,335,334,33,31,83,76,152,142,177,168
208,Basler_acA2500-14um__23891378__20221123_144413974_0222.tiff,1548,1114,333,125,114,206,194,264,255,313,303,324,320,327,329,329,330,330,332,332,333,333,333,334,333,33,31,83,76,151,141,177,168
209,Basler_acA2500-14um__23891378__20221123_144413974_0223.tiff,1548,1114,332,125,114,205,194,264,255,312,303,323,319,326,328,328,329,329,331,330,332,332,332,332,332,33,31,82,76,151,141,177,168
210,Basler_acA2500-14um__23891378__20221123_144413974_0224.tiff,1548,1114,331,125,113,206,194,264,254,312,303,322,319,325,327,327,328,328,330,330,331,331,331,331,331,33,31,83,76,151,141,177,167
211,Basler_acA2500-14um__23891378__20221123_144413974_0225.tiff,1548,1114,330,125,113,205,194,264,254,311,303,322,319,324,326,326,327,327,329,329,330,330,330,330,330,32,31,82,75,151,141,177,167
212,Basler_acA2500-14um__23891378__20221123_144413974_0226.tiff,1548,1114,329,124,113,205,194,264,254,311,303,321,319,323,325,325,327,326,328,328,329,329,329,329,329,32,31,81,75,151,141,176,167
213,Basler_acA2500-14um__23891378__20221123_144413974_0227.tiff,1548,1114,328,125,114,205,194,264,255,311,304,320,319,323,325,324,326,326,327,327,328,328,328,329,328,32,31,81,76,150,141,176,168
214,Basler_acA2500-14um__23891378__20221123_144413974_0228.tiff,1548,1114,327,124,114,205,194,264,254,310,303,319,319,322,324,324,325,325,326,326,327,327,327,328,327,32,31,81,76,150,141,176,167
215,Basler_acA2500-14um__23891378__20221123_144413974_0229.tiff,1548,1114,326,124,113,205,194,263,254,309,303,318,318,321,323,323,324,324,325,325,326,326,326,327,326,32,30,81,76,150,140,175,167
216,Basler_acA2500-14um__23891378__20221123_144413974_0230.tiff,1548,1113,325,124,113,205,194,264,254,309,303,318,318,320,322,322,323,323,324,324,325,326,325,326,325,32,30,80,75,149,140,175,167
217,Basler_acA2500-14um__23891378__20221123_144413974_0231.tiff,1548,1114,324,124,113,205,194,264,254,308,303,317,317,319,321,321,322,322,323,323,324,325,324,325,324,32,31,81,76,150,141,176,167
218,Basler_acA2500-14um__23891378__20221123_144413974_0232.tiff,1548,1114,323,124,113,205,193,264,254,308,303,316,316,318,321,320,321,321,322,323,323,324,324,324,323,32,30,81,75,149,140,175,167
219,Basler_acA2500-14um__23891378__20221123_144413974_0233.tiff,1548,1114,323,124,113,204,193,264,253,307,303,315,316,318,320,320,321,321,322,322,322,323,323,323,323,32,30,80,75,149,140,175,167
220,Basler_acA2500-14um__23891378__20221123_144413974_0234.tiff,1548,1114,322,124,113,204,193,264,254,307,303,315,315,317,319,319,320,320,321,321,322,322,322,322,322,32,30,80,75,149,140,175,167
221,Basler_acA2500-14um__23891378__20221123_144413974_0235.tiff,1548,1114,321,124,113,205,193,264,254,306,303,314,315,316,318,318,319,319,320,320,321,321,321,321,321,32,30,80,75,149,140,175,167
222,Basler_acA2500-14um__23891378__20221123_144413974_0236.tiff,1548,1114,320,124,113,204,193,264,254,305,303,314,314,316,317,317,318,319,319,320,320,320,320,321,320,32,30,80,75,149,140,175,167
223,Basler_acA2500-14um__23891378__20221123_144413974_0237.tiff,1548,1114,320,124,113,204,193,264,254,305,303,313,313,315,317,317,317,318,318,319,319,320,320,320,320,32,30,79,75,148,140,175,167
224,Basler_acA2500-14um__23891378__20221123_144413974_0238.tiff,1548,1114,319,123,112,204,193,264,254,304,302,312,313,314,316,316,317,317,317,318,318,319,319,319,319,32,29,79,75,148,140,175,167
225,Basler_acA2500-14um__23891378__20221123_144413974_0239.tiff,1548,1114,318,123,112,204,193,265,253,303,302,311,312,314,315,315,316,316,317,317,317,318,318,318,318,32,30,79,74,148,139,175,166
226,Basler_acA2500-14um__23891378__20221123_144413974_0240.tiff,1548,1114,317,123,112,204,193,265,254,303,302,311,312,313,314,315,315,316,316,317,317,317,317,317,317,32,30,79,75,148,140,175,167
227,Basler_acA2500-14um__23891378__20221123_144413974_0241.tiff,1548,1114,317,122,112,203,193,265,254,302,302,310,311,312,314,314,315,315,315,316,316,317,317,317,317,31,30,79,75,147,140,175,167
228,Basler_acA2500-14um__23891378__20221123_144413974_0242.tiff,1548,1114,316,122,113,203,194,265,254,301,302,309,310,311,313,313,314,314,314,315,315,316,316,316,316,31,30,79,75,147,140,175,167
