,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
551,Basler_acA2500-14um__23891378__20221130_141901886_0564.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,69
552,Basler_acA2500-14um__23891378__20221130_141901886_0565.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,53,65,70
553,Basler_acA2500-14um__23891378__20221130_141901886_0566.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,53,65,69
554,Basler_acA2500-14um__23891378__20221130_141901886_0567.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,81,92,81,91,82,90,82,88,83,87,84,86,10,10,17,15,47,53,65,69
555,Basler_acA2500-14um__23891378__20221130_141901886_0568.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,70
556,Basler_acA2500-14um__23891378__20221130_141901886_0569.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,81,92,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,70
557,Basler_acA2500-14um__23891378__20221130_141901886_0570.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,69
558,Basler_acA2500-14um__23891378__20221130_141901886_0571.tiff,1547,644,85,30,30,72,79,76,89,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,69
559,Basler_acA2500-14um__23891378__20221130_141901886_0572.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,81,92,81,92,82,90,83,88,83,87,84,86,10,10,17,15,47,53,65,69
560,Basler_acA2500-14um__23891378__20221130_141901886_0573.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,48,53,65,69
561,Basler_acA2500-14um__23891378__20221130_141901886_0574.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,69
562,Basler_acA2500-14um__23891378__20221130_141901886_0575.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,81,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,69
563,Basler_acA2500-14um__23891378__20221130_141901886_0576.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,81,92,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,69
564,Basler_acA2500-14um__23891378__20221130_141901886_0577.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,17,15,47,53,65,69
565,Basler_acA2500-14um__23891378__20221130_141901886_0578.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,69
566,Basler_acA2500-14um__23891378__20221130_141901886_0579.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,69
567,Basler_acA2500-14um__23891378__20221130_141901886_0580.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,53,65,69
568,Basler_acA2500-14um__23891378__20221130_141901886_0581.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,53,65,69
569,Basler_acA2500-14um__23891378__20221130_141901886_0582.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,85,10,10,16,15,47,53,65,69
570,Basler_acA2500-14um__23891378__20221130_141901886_0583.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,65,69
571,Basler_acA2500-14um__23891378__20221130_141901886_0584.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,53,65,69
572,Basler_acA2500-14um__23891378__20221130_141901886_0585.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,16,15,47,53,65,69
573,Basler_acA2500-14um__23891378__20221130_141901886_0586.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,69
574,Basler_acA2500-14um__23891378__20221130_141901886_0587.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,69
575,Basler_acA2500-14um__23891378__20221130_141901886_0588.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,17,15,47,53,65,69
576,Basler_acA2500-14um__23891378__20221130_141901886_0589.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,52,65,69
577,Basler_acA2500-14um__23891378__20221130_141901886_0590.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,69
578,Basler_acA2500-14um__23891378__20221130_141901886_0591.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,69
579,Basler_acA2500-14um__23891378__20221130_141901886_0592.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,17,15,47,53,65,69
580,Basler_acA2500-14um__23891378__20221130_141901886_0593.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,16,15,47,53,65,69
581,Basler_acA2500-14um__23891378__20221130_141901886_0594.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,17,15,47,53,65,69
582,Basler_acA2500-14um__23891378__20221130_141901886_0595.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,17,15,47,53,65,69
583,Basler_acA2500-14um__23891378__20221130_141901886_0596.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,16,15,47,53,65,69
584,Basler_acA2500-14um__23891378__20221130_141901886_0597.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,17,15,47,53,65,69
585,Basler_acA2500-14um__23891378__20221130_141901886_0598.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,17,15,47,52,65,69
586,Basler_acA2500-14um__23891378__20221130_141901886_0599.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,17,15,47,52,65,69
587,Basler_acA2500-14um__23891378__20221130_141901886_0600.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
588,Basler_acA2500-14um__23891378__20221130_141901886_0601.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,65,69
589,Basler_acA2500-14um__23891378__20221130_141901886_0602.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,53,64,69
590,Basler_acA2500-14um__23891378__20221130_141901886_0603.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,65,69
591,Basler_acA2500-14um__23891378__20221130_141901886_0604.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
592,Basler_acA2500-14um__23891378__20221130_141901886_0605.tiff,1547,645,85,29,30,71,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,9,16,15,47,52,65,69
593,Basler_acA2500-14um__23891378__20221130_141901886_0606.tiff,1547,645,85,29,29,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,65,69
594,Basler_acA2500-14um__23891378__20221130_141901886_0607.tiff,1547,645,85,29,29,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,86,84,86,10,10,16,15,47,52,65,69
595,Basler_acA2500-14um__23891378__20221130_141901886_0608.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,17,15,47,52,65,69
596,Basler_acA2500-14um__23891378__20221130_141901886_0609.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
597,Basler_acA2500-14um__23891378__20221130_141901886_0610.tiff,1547,645,85,30,30,71,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,86,84,86,10,10,16,15,47,52,65,69
598,Basler_acA2500-14um__23891378__20221130_141901886_0611.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,65,69
599,Basler_acA2500-14um__23891378__20221130_141901886_0612.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,16,15,47,52,65,69
600,Basler_acA2500-14um__23891378__20221130_141901886_0613.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,65,69
601,Basler_acA2500-14um__23891378__20221130_141901886_0614.tiff,1547,645,85,29,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
602,Basler_acA2500-14um__23891378__20221130_141901886_0615.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
603,Basler_acA2500-14um__23891378__20221130_141901886_0616.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
604,Basler_acA2500-14um__23891378__20221130_141901886_0617.tiff,1547,645,85,29,29,72,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
605,Basler_acA2500-14um__23891378__20221130_141901886_0618.tiff,1547,645,85,29,30,71,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,53,64,69
606,Basler_acA2500-14um__23891378__20221130_141901886_0619.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,16,15,47,52,65,69
607,Basler_acA2500-14um__23891378__20221130_141901886_0620.tiff,1547,645,84,29,30,71,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
608,Basler_acA2500-14um__23891378__20221130_141901886_0621.tiff,1547,645,84,29,30,71,79,76,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
609,Basler_acA2500-14um__23891378__20221130_141901886_0622.tiff,1547,645,85,29,30,71,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,16,15,47,52,64,69
610,Basler_acA2500-14um__23891378__20221130_141901886_0623.tiff,1547,645,85,29,29,71,79,75,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,85,11,10,16,15,47,52,64,69
611,Basler_acA2500-14um__23891378__20221130_141901886_0624.tiff,1547,645,85,29,29,71,79,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
612,Basler_acA2500-14um__23891378__20221130_141901886_0625.tiff,1547,645,85,29,30,72,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
613,Basler_acA2500-14um__23891378__20221130_141901886_0626.tiff,1547,645,84,29,30,71,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,47,52,64,69
614,Basler_acA2500-14um__23891378__20221130_141901886_0627.tiff,1547,645,84,29,29,71,79,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,52,64,69
615,Basler_acA2500-14um__23891378__20221130_141901886_0628.tiff,1547,645,84,29,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,47,52,64,68
616,Basler_acA2500-14um__23891378__20221130_141901886_0629.tiff,1547,645,84,29,30,71,78,75,89,78,92,79,92,80,92,81,91,82,90,82,88,83,86,83,85,10,10,16,15,46,52,64,69
617,Basler_acA2500-14um__23891378__20221130_141901886_0630.tiff,1547,645,84,29,30,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,46,52,64,69
618,Basler_acA2500-14um__23891378__20221130_141901886_0631.tiff,1547,645,84,29,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
619,Basler_acA2500-14um__23891378__20221130_141901886_0632.tiff,1547,645,84,29,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,87,83,85,10,10,16,15,47,52,65,69
620,Basler_acA2500-14um__23891378__20221130_141901886_0633.tiff,1547,645,85,29,30,71,79,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,11,10,16,15,46,52,64,68
621,Basler_acA2500-14um__23891378__20221130_141901886_0634.tiff,1547,645,85,29,30,71,79,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,47,52,64,69
622,Basler_acA2500-14um__23891378__20221130_141901886_0635.tiff,1547,645,84,29,29,72,79,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,11,10,16,15,47,52,64,69
623,Basler_acA2500-14um__23891378__20221130_141901886_0636.tiff,1547,645,85,29,30,71,79,76,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,52,64,68
624,Basler_acA2500-14um__23891378__20221130_141901886_0637.tiff,1547,645,84,29,29,71,78,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,87,84,86,10,10,16,15,47,52,64,69
625,Basler_acA2500-14um__23891378__20221130_141901886_0638.tiff,1547,645,84,29,29,71,79,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
626,Basler_acA2500-14um__23891378__20221130_141901886_0639.tiff,1547,645,84,29,29,71,79,75,89,78,93,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,69
627,Basler_acA2500-14um__23891378__20221130_141901886_0640.tiff,1547,645,84,29,30,71,78,75,89,77,93,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,69
628,Basler_acA2500-14um__23891378__20221130_141901886_0641.tiff,1547,645,85,29,29,71,78,75,89,78,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
629,Basler_acA2500-14um__23891378__20221130_141901886_0642.tiff,1547,645,85,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
630,Basler_acA2500-14um__23891378__20221130_141901886_0643.tiff,1547,645,85,28,29,71,79,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,52,64,68
631,Basler_acA2500-14um__23891378__20221130_141901886_0644.tiff,1547,645,84,28,29,71,78,75,89,78,92,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,9,16,15,47,52,64,69
632,Basler_acA2500-14um__23891378__20221130_141901886_0645.tiff,1547,645,84,29,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,9,16,15,46,52,64,68
633,Basler_acA2500-14um__23891378__20221130_141901886_0646.tiff,1547,645,84,29,29,71,78,75,89,77,93,79,92,80,92,81,91,81,90,82,88,83,87,83,85,10,10,16,15,46,52,64,68
634,Basler_acA2500-14um__23891378__20221130_141901886_0647.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
635,Basler_acA2500-14um__23891378__20221130_141901886_0648.tiff,1547,645,84,28,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,11,10,16,15,46,52,64,68
636,Basler_acA2500-14um__23891378__20221130_141901886_0649.tiff,1547,645,84,29,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,52,64,69
637,Basler_acA2500-14um__23891378__20221130_141901886_0650.tiff,1547,645,84,28,29,71,78,75,89,77,93,78,91,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,69
638,Basler_acA2500-14um__23891378__20221130_141901886_0651.tiff,1547,645,84,28,29,71,79,75,89,77,93,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
639,Basler_acA2500-14um__23891378__20221130_141901886_0652.tiff,1547,645,84,29,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
640,Basler_acA2500-14um__23891378__20221130_141901886_0653.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
641,Basler_acA2500-14um__23891378__20221130_141901886_0654.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
642,Basler_acA2500-14um__23891378__20221130_141901886_0655.tiff,1547,645,84,29,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,9,16,15,46,52,64,68
643,Basler_acA2500-14um__23891378__20221130_141901886_0656.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,87,83,86,83,85,10,10,16,15,46,51,64,68
644,Basler_acA2500-14um__23891378__20221130_141901886_0657.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,52,64,68
645,Basler_acA2500-14um__23891378__20221130_141901886_0658.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,9,16,15,46,52,64,68
646,Basler_acA2500-14um__23891378__20221130_141901886_0659.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,9,16,14,46,52,64,68
647,Basler_acA2500-14um__23891378__20221130_141901886_0660.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,92,81,91,81,89,82,88,83,86,83,85,10,9,16,15,46,52,64,68
648,Basler_acA2500-14um__23891378__20221130_141901886_0661.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,64,68
649,Basler_acA2500-14um__23891378__20221130_141901886_0662.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,87,84,85,10,10,16,15,46,51,64,68
650,Basler_acA2500-14um__23891378__20221130_141901886_0663.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,14,46,52,64,68
651,Basler_acA2500-14um__23891378__20221130_141901886_0664.tiff,1547,644,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,87,83,85,10,10,16,15,46,52,64,68
652,Basler_acA2500-14um__23891378__20221130_141901886_0665.tiff,1547,645,84,28,29,71,78,75,89,77,93,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
653,Basler_acA2500-14um__23891378__20221130_141901886_0666.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,69
654,Basler_acA2500-14um__23891378__20221130_141901886_0667.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
655,Basler_acA2500-14um__23891378__20221130_141901886_0668.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,9,16,15,46,51,64,68
656,Basler_acA2500-14um__23891378__20221130_141901886_0669.tiff,1547,645,84,28,30,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,52,64,68
657,Basler_acA2500-14um__23891378__20221130_141901886_0670.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
658,Basler_acA2500-14um__23891378__20221130_141901886_0671.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
659,Basler_acA2500-14um__23891378__20221130_141901886_0672.tiff,1547,645,84,28,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,87,84,85,10,10,16,15,46,52,64,68
660,Basler_acA2500-14um__23891378__20221130_141901886_0673.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,89,82,88,83,86,83,85,10,10,16,15,46,51,64,68
661,Basler_acA2500-14um__23891378__20221130_141901886_0674.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
662,Basler_acA2500-14um__23891378__20221130_141901886_0675.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,52,64,68
663,Basler_acA2500-14um__23891378__20221130_141901886_0676.tiff,1547,645,84,28,29,71,78,75,89,77,93,79,92,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
664,Basler_acA2500-14um__23891378__20221130_141901886_0677.tiff,1547,644,85,28,29,71,78,75,89,77,92,79,91,80,92,81,91,82,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
665,Basler_acA2500-14um__23891378__20221130_141901886_0678.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,89,82,88,83,86,84,85,10,10,16,15,46,51,64,68
666,Basler_acA2500-14um__23891378__20221130_141901886_0679.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,52,64,68
667,Basler_acA2500-14um__23891378__20221130_141901886_0680.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
668,Basler_acA2500-14um__23891378__20221130_141901886_0681.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,51,64,68
669,Basler_acA2500-14um__23891378__20221130_141901886_0682.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
670,Basler_acA2500-14um__23891378__20221130_141901886_0683.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,90,82,88,83,87,83,85,10,10,16,15,46,52,64,68
671,Basler_acA2500-14um__23891378__20221130_141901886_0684.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,64,68
672,Basler_acA2500-14um__23891378__20221130_141901886_0685.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,91,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
673,Basler_acA2500-14um__23891378__20221130_141901886_0686.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,91,80,92,81,91,81,90,82,88,83,86,83,85,10,9,16,14,46,51,63,68
674,Basler_acA2500-14um__23891378__20221130_141901886_0687.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,84,85,10,9,16,15,46,51,64,68
675,Basler_acA2500-14um__23891378__20221130_141901886_0688.tiff,1547,645,84,28,29,71,78,75,89,77,93,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,51,63,68
676,Basler_acA2500-14um__23891378__20221130_141901886_0689.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
677,Basler_acA2500-14um__23891378__20221130_141901886_0690.tiff,1547,644,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
678,Basler_acA2500-14um__23891378__20221130_141901886_0691.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,82,89,82,88,83,86,83,85,10,10,16,14,46,51,64,68
679,Basler_acA2500-14um__23891378__20221130_141901886_0692.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
680,Basler_acA2500-14um__23891378__20221130_141901886_0693.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,51,63,68
681,Basler_acA2500-14um__23891378__20221130_141901886_0694.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,63,68
682,Basler_acA2500-14um__23891378__20221130_141901886_0695.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,63,68
683,Basler_acA2500-14um__23891378__20221130_141901886_0696.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,91,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,14,46,51,63,68
684,Basler_acA2500-14um__23891378__20221130_141901886_0697.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,63,68
685,Basler_acA2500-14um__23891378__20221130_141901886_0698.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,64,68
686,Basler_acA2500-14um__23891378__20221130_141901886_0699.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,92,80,92,81,91,81,89,82,87,83,86,83,85,10,10,16,15,46,51,63,68
687,Basler_acA2500-14um__23891378__20221130_141901886_0700.tiff,1547,644,84,28,29,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,63,68
688,Basler_acA2500-14um__23891378__20221130_141901886_0701.tiff,1547,644,84,28,28,71,78,75,89,77,92,78,92,80,91,81,91,81,90,82,88,83,86,83,85,10,9,16,14,46,51,63,68
