,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_130608996_0558.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,25,25,61,61,79,76
547,Basler_acA2500-14um__23891378__20221219_130608996_0559.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
548,Basler_acA2500-14um__23891378__20221219_130608996_0560.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,26,24,60,61,78,76
549,Basler_acA2500-14um__23891378__20221219_130608996_0561.tiff,1554,1001,103,39,42,85,82,93,91,94,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,25,25,60,61,79,76
550,Basler_acA2500-14um__23891378__20221219_130608996_0562.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,99,102,101,102,102,102,19,17,25,25,60,62,78,75
551,Basler_acA2500-14um__23891378__20221219_130608996_0563.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,25,25,60,61,79,75
552,Basler_acA2500-14um__23891378__20221219_130608996_0564.tiff,1554,1002,103,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,26,24,61,61,79,75
553,Basler_acA2500-14um__23891378__20221219_130608996_0565.tiff,1554,1002,102,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,26,24,60,61,79,76
554,Basler_acA2500-14um__23891378__20221219_130608996_0566.tiff,1554,1001,103,39,42,85,82,93,91,94,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,26,25,60,61,79,75
555,Basler_acA2500-14um__23891378__20221219_130608996_0567.tiff,1554,1001,103,39,42,85,81,93,91,94,96,95,100,96,103,97,104,98,102,100,102,101,101,102,102,19,17,25,24,60,61,78,75
556,Basler_acA2500-14um__23891378__20221219_130608996_0568.tiff,1554,1001,102,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,25,24,60,61,78,75
557,Basler_acA2500-14um__23891378__20221219_130608996_0569.tiff,1554,1002,102,39,41,85,82,93,91,94,96,95,100,96,103,97,104,98,103,99,102,101,102,102,102,19,17,25,24,61,61,79,75
558,Basler_acA2500-14um__23891378__20221219_130608996_0570.tiff,1554,1001,102,39,41,85,82,93,91,94,96,95,100,96,103,96,104,98,103,99,102,101,101,102,102,19,17,26,25,60,61,78,75
559,Basler_acA2500-14um__23891378__20221219_130608996_0571.tiff,1554,1001,103,39,42,85,81,93,91,94,96,95,100,96,103,97,104,98,102,99,102,101,102,102,102,19,17,25,25,60,61,79,75
560,Basler_acA2500-14um__23891378__20221219_130608996_0572.tiff,1554,1002,102,39,42,85,82,93,91,94,96,95,100,96,103,97,104,98,102,99,102,101,102,102,102,19,17,25,25,60,61,78,75
561,Basler_acA2500-14um__23891378__20221219_130608996_0573.tiff,1554,1001,102,39,42,85,82,93,91,94,96,95,100,96,103,97,104,98,102,99,102,101,102,102,102,19,17,25,25,60,61,78,75
562,Basler_acA2500-14um__23891378__20221219_130608996_0574.tiff,1554,1001,102,39,42,85,82,93,91,94,96,95,100,95,103,96,104,98,102,99,102,101,102,102,102,19,17,26,25,60,61,79,75
563,Basler_acA2500-14um__23891378__20221219_130608996_0575.tiff,1554,1000,102,39,41,85,81,93,91,94,96,95,100,96,103,97,104,98,102,99,101,101,101,102,102,19,17,25,24,60,61,78,75
564,Basler_acA2500-14um__23891378__20221219_130608996_0576.tiff,1554,1001,102,39,41,85,82,93,91,94,96,95,100,96,103,97,104,98,102,99,102,101,101,102,102,19,17,26,25,60,61,78,75
565,Basler_acA2500-14um__23891378__20221219_130608996_0577.tiff,1554,1001,102,39,42,85,81,93,91,94,96,95,100,96,103,97,104,98,102,99,102,101,101,102,102,19,17,26,24,60,61,78,75
566,Basler_acA2500-14um__23891378__20221219_130608996_0578.tiff,1554,1000,102,39,41,85,81,93,91,94,96,95,99,95,103,96,103,98,102,99,101,101,101,102,102,19,17,26,24,60,61,78,75
567,Basler_acA2500-14um__23891378__20221219_130608996_0579.tiff,1554,1002,102,39,41,85,81,93,91,94,96,95,100,95,103,96,103,98,102,99,101,101,101,102,102,19,17,25,24,60,61,78,75
568,Basler_acA2500-14um__23891378__20221219_130608996_0580.tiff,1554,1001,102,38,41,85,81,93,91,94,96,95,100,95,103,96,103,98,102,99,102,101,101,102,102,19,17,25,25,60,60,78,75
569,Basler_acA2500-14um__23891378__20221219_130608996_0581.tiff,1554,1001,102,39,42,85,81,93,91,94,96,95,100,95,103,96,103,98,102,99,102,101,101,102,102,19,17,26,24,60,61,78,75
570,Basler_acA2500-14um__23891378__20221219_130608996_0582.tiff,1554,1002,102,39,41,85,81,93,91,94,95,95,100,95,103,96,103,98,102,99,101,101,101,102,102,19,17,25,24,60,61,78,75
571,Basler_acA2500-14um__23891378__20221219_130608996_0583.tiff,1554,1000,102,39,41,84,81,93,91,94,96,95,99,95,103,96,103,98,102,99,101,101,101,102,102,19,17,26,24,60,61,78,75
572,Basler_acA2500-14um__23891378__20221219_130608996_0584.tiff,1554,1001,102,39,41,85,81,93,91,94,95,95,100,95,103,96,103,98,102,99,101,101,101,102,102,19,17,25,24,60,60,78,75
573,Basler_acA2500-14um__23891378__20221219_130608996_0585.tiff,1554,1001,102,39,41,85,81,93,91,94,95,95,100,95,103,96,103,98,102,99,101,101,101,102,102,19,17,25,25,59,60,78,75
574,Basler_acA2500-14um__23891378__20221219_130608996_0586.tiff,1554,1001,102,38,41,84,81,92,91,94,95,95,100,95,103,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,61,78,75
575,Basler_acA2500-14um__23891378__20221219_130608996_0587.tiff,1554,1000,102,39,42,85,81,92,91,94,95,95,99,95,103,96,103,98,102,99,101,101,101,102,101,19,17,25,25,59,60,78,75
576,Basler_acA2500-14um__23891378__20221219_130608996_0588.tiff,1554,1002,102,39,41,85,81,93,90,94,95,95,100,95,103,96,103,98,102,99,101,101,101,102,102,19,17,26,24,59,60,78,74
577,Basler_acA2500-14um__23891378__20221219_130608996_0589.tiff,1554,1001,102,38,41,85,81,92,90,94,95,95,99,95,103,96,103,97,102,99,101,101,101,101,101,19,17,25,24,60,60,78,74
578,Basler_acA2500-14um__23891378__20221219_130608996_0590.tiff,1554,1002,102,38,41,84,81,92,90,94,95,95,99,95,103,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,75
579,Basler_acA2500-14um__23891378__20221219_130608996_0591.tiff,1554,1001,102,39,41,84,81,92,90,94,95,95,99,95,103,96,103,97,102,99,101,101,101,101,101,19,17,26,24,59,60,78,75
580,Basler_acA2500-14um__23891378__20221219_130608996_0592.tiff,1554,1001,102,38,41,85,81,92,90,94,95,95,99,95,103,96,103,97,102,99,101,101,101,102,101,19,17,25,24,60,60,78,75
581,Basler_acA2500-14um__23891378__20221219_130608996_0593.tiff,1554,1001,102,38,41,84,81,92,90,94,95,95,99,95,103,96,103,97,102,99,101,100,101,101,102,19,17,25,24,59,60,78,75
582,Basler_acA2500-14um__23891378__20221219_130608996_0594.tiff,1554,1001,102,38,41,84,81,92,91,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,75
583,Basler_acA2500-14um__23891378__20221219_130608996_0595.tiff,1554,1002,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,60,60,78,75
584,Basler_acA2500-14um__23891378__20221219_130608996_0596.tiff,1554,1002,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,74
585,Basler_acA2500-14um__23891378__20221219_130608996_0597.tiff,1554,1001,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,26,24,59,60,78,75
586,Basler_acA2500-14um__23891378__20221219_130608996_0598.tiff,1554,1002,102,38,41,84,81,92,90,94,95,95,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,74
587,Basler_acA2500-14um__23891378__20221219_130608996_0599.tiff,1554,1000,102,38,41,84,81,92,90,94,95,95,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,75
588,Basler_acA2500-14um__23891378__20221219_130608996_0600.tiff,1554,1001,102,39,41,84,81,92,90,94,95,94,99,95,103,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,74
589,Basler_acA2500-14um__23891378__20221219_130608996_0601.tiff,1554,1000,102,38,41,84,81,92,90,94,95,94,99,95,103,96,103,97,102,99,101,100,101,101,101,19,17,25,25,59,60,78,74
590,Basler_acA2500-14um__23891378__20221219_130608996_0602.tiff,1554,1002,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,18,17,25,24,59,60,77,74
591,Basler_acA2500-14um__23891378__20221219_130608996_0603.tiff,1554,1000,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,77,74
592,Basler_acA2500-14um__23891378__20221219_130608996_0604.tiff,1554,1001,102,38,40,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,74
593,Basler_acA2500-14um__23891378__20221219_130608996_0605.tiff,1554,1001,102,38,40,84,81,92,90,94,95,94,99,95,102,96,103,97,101,99,101,100,101,101,101,19,17,25,24,59,60,78,74
594,Basler_acA2500-14um__23891378__20221219_130608996_0606.tiff,1554,1002,102,39,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,78,74
595,Basler_acA2500-14um__23891378__20221219_130608996_0607.tiff,1554,1001,101,39,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,77,74
596,Basler_acA2500-14um__23891378__20221219_130608996_0608.tiff,1554,1000,102,39,41,84,81,92,90,94,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,58,59,78,74
597,Basler_acA2500-14um__23891378__20221219_130608996_0609.tiff,1554,1002,102,38,41,84,81,92,90,93,95,94,99,95,102,96,103,97,102,99,101,100,101,101,101,19,17,25,24,59,60,77,74
598,Basler_acA2500-14um__23891378__20221219_130608996_0610.tiff,1554,1001,101,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,101,99,101,100,101,101,101,19,17,25,24,59,60,77,74
599,Basler_acA2500-14um__23891378__20221219_130608996_0611.tiff,1554,1002,102,38,40,84,81,92,90,94,95,94,99,95,102,96,103,97,102,98,101,100,101,101,101,19,17,25,24,59,60,77,74
600,Basler_acA2500-14um__23891378__20221219_130608996_0612.tiff,1554,1001,102,37,41,84,81,92,90,94,95,94,99,95,102,96,103,97,101,99,101,100,100,101,101,19,17,25,24,59,60,78,74
601,Basler_acA2500-14um__23891378__20221219_130608996_0613.tiff,1554,1001,102,38,41,84,81,92,90,94,95,94,99,95,102,96,103,97,101,98,101,100,100,101,101,19,17,25,24,59,59,77,74
602,Basler_acA2500-14um__23891378__20221219_130608996_0614.tiff,1554,1000,101,38,41,84,81,92,90,93,95,94,99,95,102,96,102,97,102,99,101,100,101,101,101,18,17,25,24,59,60,77,74
603,Basler_acA2500-14um__23891378__20221219_130608996_0615.tiff,1554,1001,101,38,41,84,80,92,90,94,95,94,99,95,102,96,103,97,101,99,100,100,101,101,101,19,17,25,24,58,60,77,74
604,Basler_acA2500-14um__23891378__20221219_130608996_0616.tiff,1554,1002,101,38,41,84,81,92,90,93,95,94,99,95,102,96,103,97,101,99,101,100,100,101,101,19,17,25,24,59,59,77,74
605,Basler_acA2500-14um__23891378__20221219_130608996_0617.tiff,1554,1002,101,38,41,84,81,92,90,93,95,94,99,95,102,96,103,97,101,98,101,100,101,101,101,18,17,25,24,58,60,78,74
606,Basler_acA2500-14um__23891378__20221219_130608996_0618.tiff,1554,1001,101,38,40,84,81,92,90,94,95,94,99,95,102,96,103,97,101,98,101,100,100,101,101,19,17,25,24,59,60,77,74
607,Basler_acA2500-14um__23891378__20221219_130608996_0619.tiff,1554,1001,101,38,41,84,80,92,90,93,95,94,99,95,102,96,103,97,101,98,100,100,100,101,101,19,17,25,24,58,59,77,74
608,Basler_acA2500-14um__23891378__20221219_130608996_0620.tiff,1554,1002,101,38,40,84,81,92,90,93,95,94,99,95,102,96,103,97,101,98,100,100,100,101,101,19,17,25,24,59,59,77,74
609,Basler_acA2500-14um__23891378__20221219_130608996_0621.tiff,1554,1001,101,38,40,84,81,92,90,93,95,94,99,95,102,96,103,97,101,98,100,100,100,101,101,19,17,25,24,58,59,77,74
610,Basler_acA2500-14um__23891378__20221219_130608996_0622.tiff,1554,1001,101,38,40,84,80,92,90,93,95,94,99,95,102,96,102,97,101,98,100,100,100,101,101,19,17,25,24,58,59,77,74
611,Basler_acA2500-14um__23891378__20221219_130608996_0623.tiff,1554,1000,101,38,41,84,80,92,90,93,95,94,99,95,102,96,102,97,101,98,101,100,100,101,101,18,16,25,24,59,59,77,74
612,Basler_acA2500-14um__23891378__20221219_130608996_0624.tiff,1554,1000,101,38,40,84,80,92,90,93,95,94,99,94,102,96,102,97,101,98,100,100,100,101,101,18,17,25,24,58,59,77,74
613,Basler_acA2500-14um__23891378__20221219_130608996_0625.tiff,1554,1001,101,38,40,84,80,92,90,93,95,94,98,94,102,95,102,97,101,98,100,100,100,101,101,19,16,25,24,59,59,77,74
614,Basler_acA2500-14um__23891378__20221219_130608996_0626.tiff,1554,1001,101,38,40,84,80,92,90,93,94,94,98,94,102,95,102,97,101,98,100,100,100,101,100,19,17,25,24,58,59,77,73
615,Basler_acA2500-14um__23891378__20221219_130608996_0627.tiff,1554,1001,101,37,40,84,80,92,90,93,95,94,98,94,102,95,102,97,101,98,100,100,100,101,101,19,17,25,24,58,59,77,74
616,Basler_acA2500-14um__23891378__20221219_130608996_0628.tiff,1554,1001,101,38,40,84,80,92,90,93,95,94,99,94,102,95,102,97,101,98,100,100,100,101,100,19,17,25,24,58,59,77,74
617,Basler_acA2500-14um__23891378__20221219_130608996_0629.tiff,1554,1000,101,38,40,84,80,92,90,93,94,94,99,94,102,95,102,97,101,98,100,100,100,100,101,19,17,25,24,58,59,77,73
618,Basler_acA2500-14um__23891378__20221219_130608996_0630.tiff,1554,1001,101,38,40,84,80,92,90,93,95,94,99,94,102,96,102,97,101,98,100,100,100,101,101,19,17,25,24,58,59,77,74
619,Basler_acA2500-14um__23891378__20221219_130608996_0631.tiff,1554,1001,101,38,40,84,80,92,90,93,94,94,99,94,102,95,102,97,101,98,100,100,100,101,100,19,17,25,24,58,59,77,74
620,Basler_acA2500-14um__23891378__20221219_130608996_0632.tiff,1554,1001,101,37,40,84,80,92,90,93,94,94,98,94,102,95,102,97,101,98,100,100,100,100,100,19,16,25,24,58,59,77,74
621,Basler_acA2500-14um__23891378__20221219_130608996_0633.tiff,1554,1001,101,38,40,84,80,92,90,93,94,94,99,94,102,95,102,97,101,98,100,100,100,100,100,19,17,25,24,58,59,77,74
622,Basler_acA2500-14um__23891378__20221219_130608996_0634.tiff,1554,1002,101,38,40,84,80,92,90,93,94,94,98,94,102,95,102,97,101,98,100,100,100,100,100,19,16,25,24,58,59,77,73
623,Basler_acA2500-14um__23891378__20221219_130608996_0635.tiff,1554,1001,101,38,40,84,80,92,89,93,94,94,98,94,102,95,102,97,101,98,100,100,100,101,100,18,16,25,24,58,59,77,74
624,Basler_acA2500-14um__23891378__20221219_130608996_0636.tiff,1554,1001,101,37,40,84,80,91,89,93,94,94,98,94,102,95,102,96,101,98,100,100,100,101,100,19,17,25,24,58,59,77,74
625,Basler_acA2500-14um__23891378__20221219_130608996_0637.tiff,1554,1001,101,38,40,84,80,92,90,93,94,94,98,94,102,95,102,97,101,98,100,99,100,101,100,19,16,25,24,58,59,77,73
626,Basler_acA2500-14um__23891378__20221219_130608996_0638.tiff,1554,1002,101,37,40,84,80,91,89,93,94,94,98,94,101,95,102,97,101,98,100,100,100,100,100,19,17,25,24,58,59,77,74
627,Basler_acA2500-14um__23891378__20221219_130608996_0639.tiff,1554,1001,101,37,40,84,80,92,90,93,94,94,98,94,102,95,102,96,101,98,100,100,100,100,100,19,17,25,24,58,59,77,73
628,Basler_acA2500-14um__23891378__20221219_130608996_0640.tiff,1554,1001,101,37,40,84,80,91,89,93,94,94,98,94,102,95,102,96,101,98,100,99,100,100,100,19,17,25,24,58,59,76,74
629,Basler_acA2500-14um__23891378__20221219_130608996_0641.tiff,1554,1001,101,37,40,83,80,91,89,93,94,94,98,94,102,95,102,96,101,98,100,100,100,100,100,19,17,25,24,58,59,77,73
630,Basler_acA2500-14um__23891378__20221219_130608996_0642.tiff,1554,1000,101,38,39,84,80,92,89,93,94,94,98,94,102,95,102,96,101,98,100,100,100,100,100,18,16,25,24,58,58,77,73
631,Basler_acA2500-14um__23891378__20221219_130608996_0643.tiff,1554,1001,101,37,40,84,80,91,89,93,94,94,98,94,101,95,102,96,101,98,100,99,100,100,100,19,16,25,24,58,59,77,73
632,Basler_acA2500-14um__23891378__20221219_130608996_0644.tiff,1554,1000,101,38,39,83,80,91,89,93,94,94,98,94,101,95,102,96,101,98,100,99,100,100,100,19,17,25,24,57,59,77,73
633,Basler_acA2500-14um__23891378__20221219_130608996_0645.tiff,1554,1002,101,38,40,83,80,91,89,93,94,93,98,94,102,95,102,96,101,98,100,99,100,100,100,18,17,25,24,58,58,77,73
634,Basler_acA2500-14um__23891378__20221219_130608996_0646.tiff,1554,1000,101,38,40,84,80,91,89,93,94,94,98,94,102,95,102,96,101,98,100,99,100,100,100,19,17,25,24,58,58,77,73
635,Basler_acA2500-14um__23891378__20221219_130608996_0647.tiff,1554,1001,101,38,40,83,80,91,89,93,94,94,98,94,101,95,102,96,101,98,100,99,100,100,100,18,16,25,24,58,58,77,73
636,Basler_acA2500-14um__23891378__20221219_130608996_0648.tiff,1554,1002,101,37,40,83,80,91,89,93,94,93,98,94,102,95,102,96,101,98,100,99,100,100,100,19,16,25,24,58,58,77,73
637,Basler_acA2500-14um__23891378__20221219_130608996_0649.tiff,1554,1001,101,38,40,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,100,100,100,19,17,25,24,58,58,77,73
638,Basler_acA2500-14um__23891378__20221219_130608996_0650.tiff,1554,1001,101,37,40,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,100,100,100,19,17,25,24,58,59,77,73
639,Basler_acA2500-14um__23891378__20221219_130608996_0651.tiff,1554,1000,101,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,100,100,100,18,16,25,24,57,58,77,73
640,Basler_acA2500-14um__23891378__20221219_130608996_0652.tiff,1554,1000,101,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,18,16,25,24,58,58,76,73
641,Basler_acA2500-14um__23891378__20221219_130608996_0653.tiff,1554,1001,101,38,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,18,16,25,24,57,58,76,73
642,Basler_acA2500-14um__23891378__20221219_130608996_0654.tiff,1554,1001,101,37,39,84,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,19,17,25,24,57,58,76,73
643,Basler_acA2500-14um__23891378__20221219_130608996_0655.tiff,1554,1002,101,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,19,17,25,24,57,58,76,73
644,Basler_acA2500-14um__23891378__20221219_130608996_0656.tiff,1554,1001,100,37,40,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,18,16,25,24,57,58,77,73
645,Basler_acA2500-14um__23891378__20221219_130608996_0657.tiff,1554,1000,101,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,99,100,100,19,17,25,24,58,58,76,73
646,Basler_acA2500-14um__23891378__20221219_130608996_0658.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,100,100,100,19,17,25,24,58,58,76,73
647,Basler_acA2500-14um__23891378__20221219_130608996_0659.tiff,1554,1000,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,100,100,100,18,16,25,24,57,58,76,73
648,Basler_acA2500-14um__23891378__20221219_130608996_0660.tiff,1554,1000,101,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,101,98,100,99,99,100,100,19,16,25,24,57,58,76,73
649,Basler_acA2500-14um__23891378__20221219_130608996_0661.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,19,16,25,24,57,58,76,73
650,Basler_acA2500-14um__23891378__20221219_130608996_0662.tiff,1554,1000,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,100,100,100,18,17,25,24,57,58,76,73
651,Basler_acA2500-14um__23891378__20221219_130608996_0663.tiff,1554,1002,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,99,100,100,19,16,25,24,57,58,76,73
652,Basler_acA2500-14um__23891378__20221219_130608996_0664.tiff,1554,1002,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,97,100,99,99,100,100,18,16,25,24,57,58,76,73
653,Basler_acA2500-14um__23891378__20221219_130608996_0665.tiff,1554,1002,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,99,100,100,18,17,25,24,57,58,76,73
654,Basler_acA2500-14um__23891378__20221219_130608996_0666.tiff,1554,1002,100,37,39,83,80,91,89,92,94,93,98,93,101,95,102,96,100,97,99,99,99,100,100,18,17,25,24,57,58,76,73
655,Basler_acA2500-14um__23891378__20221219_130608996_0667.tiff,1554,1002,100,37,40,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,99,100,100,19,16,25,24,57,58,76,73
656,Basler_acA2500-14um__23891378__20221219_130608996_0668.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,99,100,100,18,16,25,24,57,58,76,73
657,Basler_acA2500-14um__23891378__20221219_130608996_0669.tiff,1554,1000,100,37,39,83,79,91,89,93,94,93,98,94,101,95,102,96,100,97,100,99,99,100,100,18,16,25,24,57,58,76,73
658,Basler_acA2500-14um__23891378__20221219_130608996_0670.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,100,99,99,100,100,19,16,25,24,57,58,76,73
659,Basler_acA2500-14um__23891378__20221219_130608996_0671.tiff,1554,1000,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,99,99,99,100,100,18,17,25,24,57,58,76,73
660,Basler_acA2500-14um__23891378__20221219_130608996_0672.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,99,99,99,100,100,19,17,25,24,57,58,76,73
661,Basler_acA2500-14um__23891378__20221219_130608996_0673.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,100,99,99,100,100,18,16,25,24,58,58,76,73
662,Basler_acA2500-14um__23891378__20221219_130608996_0674.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,98,99,99,99,100,100,18,16,25,24,57,58,76,73
663,Basler_acA2500-14um__23891378__20221219_130608996_0675.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,100,99,99,100,100,19,17,25,24,57,58,76,73
664,Basler_acA2500-14um__23891378__20221219_130608996_0676.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,98,99,99,99,100,100,19,17,25,24,57,58,76,73
665,Basler_acA2500-14um__23891378__20221219_130608996_0677.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,102,96,100,97,99,99,99,100,100,19,16,25,24,57,58,76,73
666,Basler_acA2500-14um__23891378__20221219_130608996_0678.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,99,99,99,100,100,19,17,25,24,57,58,76,73
667,Basler_acA2500-14um__23891378__20221219_130608996_0679.tiff,1554,1001,100,37,39,83,79,91,89,93,94,93,98,94,101,95,102,96,100,97,99,99,99,100,100,18,17,25,23,57,58,76,73
668,Basler_acA2500-14um__23891378__20221219_130608996_0680.tiff,1554,1001,100,37,39,83,80,91,89,93,94,93,98,94,101,94,101,96,100,97,100,99,99,100,100,18,17,25,24,57,58,76,73
669,Basler_acA2500-14um__23891378__20221219_130608996_0681.tiff,1554,1002,100,37,40,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,99,99,99,100,100,19,16,24,24,56,58,76,73
670,Basler_acA2500-14um__23891378__20221219_130608996_0682.tiff,1554,1002,100,37,39,83,80,91,89,93,94,93,98,94,101,95,101,96,100,97,99,99,99,100,100,18,16,25,24,57,57,76,72
671,Basler_acA2500-14um__23891378__20221219_130608996_0683.tiff,1554,1001,100,37,39,83,79,91,89,93,94,93,98,93,101,95,101,96,100,97,99,99,99,100,100,18,16,25,24,56,58,76,73
672,Basler_acA2500-14um__23891378__20221219_130608996_0684.tiff,1554,1001,100,37,39,83,79,91,89,92,94,93,97,94,101,95,101,96,100,97,99,99,99,100,100,18,17,25,24,57,58,76,73
673,Basler_acA2500-14um__23891378__20221219_130608996_0685.tiff,1554,1002,100,37,39,83,79,91,89,92,94,93,98,94,101,94,101,96,100,97,99,99,99,100,99,18,16,25,24,56,58,76,72
674,Basler_acA2500-14um__23891378__20221219_130608996_0686.tiff,1554,1000,100,37,39,83,79,91,89,92,94,93,98,93,101,95,101,96,100,97,99,99,99,100,100,18,17,25,23,56,58,76,72
675,Basler_acA2500-14um__23891378__20221219_130608996_0687.tiff,1554,1001,100,37,39,83,79,91,89,93,94,93,98,93,101,95,101,96,100,97,99,99,99,100,100,19,17,25,24,56,58,76,73
676,Basler_acA2500-14um__23891378__20221219_130608996_0688.tiff,1554,1000,100,37,39,83,79,91,89,92,94,93,98,94,101,95,101,96,100,97,99,99,99,100,100,18,17,25,24,56,58,76,73
677,Basler_acA2500-14um__23891378__20221219_130608996_0689.tiff,1554,1001,100,38,39,83,79,91,89,92,94,93,98,93,101,95,101,96,100,97,99,99,99,100,100,18,16,25,24,56,57,76,72
678,Basler_acA2500-14um__23891378__20221219_130608996_0690.tiff,1554,1001,100,37,39,83,80,91,89,92,94,93,98,94,101,95,101,96,100,97,100,99,99,100,99,19,17,25,24,57,57,76,72
679,Basler_acA2500-14um__23891378__20221219_130608996_0691.tiff,1554,1001,100,37,39,83,79,91,89,92,94,93,98,94,101,94,101,96,100,97,99,99,99,100,100,19,17,25,24,56,58,76,72
680,Basler_acA2500-14um__23891378__20221219_130608996_0692.tiff,1554,1001,100,37,39,83,80,91,89,92,94,93,97,93,101,95,101,96,100,97,99,99,99,100,99,19,16,25,24,56,58,76,73
681,Basler_acA2500-14um__23891378__20221219_130608996_0693.tiff,1554,1001,100,37,39,83,79,91,89,92,93,93,97,93,101,94,101,96,100,97,99,99,99,99,100,19,17,25,24,56,58,76,72
682,Basler_acA2500-14um__23891378__20221219_130608996_0694.tiff,1554,1001,100,37,39,83,79,91,89,92,94,93,98,93,101,95,101,96,100,97,99,99,99,100,99,19,17,25,24,56,58,76,72
