,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_152729402_0559.tiff,1558,1558,81,32,28,59,57,69,66,73,70,71,72,70,73,70,75,71,77,72,80,75,83,77,83,18,13,23,19,43,37,53,48
547,Basler_acA2500-14um__23891378__20221216_152729402_0560.tiff,1558,1558,80,33,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,72,80,75,83,77,83,17,12,23,19,43,37,53,48
548,Basler_acA2500-14um__23891378__20221216_152729402_0561.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,72,80,75,83,77,83,17,12,23,19,43,36,53,47
549,Basler_acA2500-14um__23891378__20221216_152729402_0562.tiff,1558,1558,80,33,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,72,80,75,83,78,83,17,12,23,19,42,36,53,48
550,Basler_acA2500-14um__23891378__20221216_152729402_0563.tiff,1558,1558,80,33,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,73,80,75,83,77,83,17,13,23,19,43,36,53,47
551,Basler_acA2500-14um__23891378__20221216_152729402_0564.tiff,1558,1558,81,32,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,73,80,75,83,78,83,17,12,24,19,43,36,53,47
552,Basler_acA2500-14um__23891378__20221216_152729402_0565.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,72,70,73,69,75,70,77,72,80,75,83,77,83,17,12,23,19,42,37,53,47
553,Basler_acA2500-14um__23891378__20221216_152729402_0566.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,71,70,73,70,75,70,77,72,80,74,83,77,83,17,12,23,19,42,37,53,47
554,Basler_acA2500-14um__23891378__20221216_152729402_0567.tiff,1558,1558,80,32,28,58,57,69,66,73,70,71,72,70,73,70,75,70,77,72,80,75,83,77,83,17,12,23,19,43,37,53,48
555,Basler_acA2500-14um__23891378__20221216_152729402_0568.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,71,70,73,69,75,70,77,72,80,75,83,77,83,17,12,23,19,42,37,53,47
556,Basler_acA2500-14um__23891378__20221216_152729402_0569.tiff,1558,1558,80,33,28,59,57,69,66,73,70,71,72,70,73,70,75,70,77,72,79,75,83,77,83,18,13,23,19,42,37,52,47
557,Basler_acA2500-14um__23891378__20221216_152729402_0570.tiff,1558,1558,80,32,27,59,57,69,66,73,70,71,72,70,73,70,75,70,77,72,80,75,83,77,83,18,12,23,19,42,36,53,47
558,Basler_acA2500-14um__23891378__20221216_152729402_0571.tiff,1558,1558,80,32,27,59,57,69,66,73,70,71,71,70,73,69,75,70,77,72,79,75,83,77,82,17,12,23,19,43,36,52,47
559,Basler_acA2500-14um__23891378__20221216_152729402_0572.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,71,70,73,70,75,70,77,72,79,74,83,77,82,17,12,23,19,43,37,53,47
560,Basler_acA2500-14um__23891378__20221216_152729402_0573.tiff,1558,1558,80,32,28,59,56,68,66,73,69,71,71,70,73,69,75,70,77,72,79,74,83,77,82,17,12,23,19,42,36,53,47
561,Basler_acA2500-14um__23891378__20221216_152729402_0574.tiff,1558,1558,80,32,28,59,57,68,66,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,83,18,12,23,19,42,36,53,47
562,Basler_acA2500-14um__23891378__20221216_152729402_0575.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,71,70,73,70,75,70,77,72,79,74,83,77,83,17,13,23,19,42,37,53,47
563,Basler_acA2500-14um__23891378__20221216_152729402_0576.tiff,1558,1558,80,32,27,59,57,68,66,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,83,17,12,23,19,42,37,53,47
564,Basler_acA2500-14um__23891378__20221216_152729402_0577.tiff,1558,1558,80,32,27,59,56,68,66,73,70,71,71,70,73,69,75,70,77,72,79,75,83,77,83,18,12,23,19,42,36,53,47
565,Basler_acA2500-14um__23891378__20221216_152729402_0578.tiff,1558,1558,80,33,28,59,57,69,66,73,70,71,71,70,73,69,75,70,77,72,79,75,83,77,83,17,13,23,19,42,36,53,47
566,Basler_acA2500-14um__23891378__20221216_152729402_0579.tiff,1558,1558,80,32,28,59,56,68,65,73,70,71,71,70,73,70,75,70,77,72,79,75,82,77,83,17,12,23,19,42,36,53,47
567,Basler_acA2500-14um__23891378__20221216_152729402_0580.tiff,1558,1558,80,32,28,59,56,68,66,73,70,71,71,70,73,70,75,70,77,72,79,75,83,77,82,17,12,23,19,43,36,53,47
568,Basler_acA2500-14um__23891378__20221216_152729402_0581.tiff,1558,1558,80,32,28,59,56,68,65,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,83,17,12,23,19,42,36,53,47
569,Basler_acA2500-14um__23891378__20221216_152729402_0582.tiff,1558,1558,80,32,28,59,57,69,66,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,83,17,13,23,19,42,36,53,47
570,Basler_acA2500-14um__23891378__20221216_152729402_0583.tiff,1558,1558,80,33,27,59,56,68,66,73,70,71,71,70,73,70,75,70,77,72,79,75,82,77,83,18,13,23,19,42,36,53,47
571,Basler_acA2500-14um__23891378__20221216_152729402_0584.tiff,1558,1558,80,32,27,59,56,68,66,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,82,17,12,23,19,43,37,52,47
572,Basler_acA2500-14um__23891378__20221216_152729402_0585.tiff,1558,1558,80,32,27,59,57,68,65,73,70,71,71,70,73,69,75,70,77,72,79,74,83,77,83,17,12,23,19,42,36,53,47
573,Basler_acA2500-14um__23891378__20221216_152729402_0586.tiff,1558,1558,80,32,28,58,57,68,66,73,69,71,71,70,73,69,75,70,77,72,79,74,83,77,82,17,12,23,19,42,36,53,47
574,Basler_acA2500-14um__23891378__20221216_152729402_0587.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,75,70,77,72,79,74,82,77,82,17,12,23,19,42,36,52,47
575,Basler_acA2500-14um__23891378__20221216_152729402_0588.tiff,1558,1558,80,32,28,58,56,68,65,73,70,71,71,70,73,69,75,70,77,72,79,74,82,77,82,17,12,23,19,42,36,53,47
576,Basler_acA2500-14um__23891378__20221216_152729402_0589.tiff,1558,1558,80,32,27,59,56,68,65,73,70,71,71,70,73,69,75,70,77,72,79,74,82,77,82,17,13,23,19,42,36,52,47
577,Basler_acA2500-14um__23891378__20221216_152729402_0590.tiff,1558,1558,80,32,28,59,57,68,66,73,69,71,71,70,73,69,74,70,77,72,79,74,82,77,82,17,13,23,19,42,36,52,47
578,Basler_acA2500-14um__23891378__20221216_152729402_0591.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,77,72,79,74,82,77,82,17,12,23,19,42,36,53,47
579,Basler_acA2500-14um__23891378__20221216_152729402_0592.tiff,1558,1558,80,32,27,59,56,68,65,73,69,71,71,70,73,69,75,70,77,72,79,74,82,77,82,18,12,23,19,42,36,53,47
580,Basler_acA2500-14um__23891378__20221216_152729402_0593.tiff,1558,1558,80,32,28,59,56,68,65,73,69,71,71,70,73,69,75,70,77,72,79,74,82,77,82,17,12,23,19,42,36,52,47
581,Basler_acA2500-14um__23891378__20221216_152729402_0594.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
582,Basler_acA2500-14um__23891378__20221216_152729402_0595.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
583,Basler_acA2500-14um__23891378__20221216_152729402_0596.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
584,Basler_acA2500-14um__23891378__20221216_152729402_0597.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
585,Basler_acA2500-14um__23891378__20221216_152729402_0598.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,22,19,42,36,52,47
586,Basler_acA2500-14um__23891378__20221216_152729402_0599.tiff,1558,1558,80,32,28,59,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
587,Basler_acA2500-14um__23891378__20221216_152729402_0600.tiff,1558,1558,80,32,27,59,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
588,Basler_acA2500-14um__23891378__20221216_152729402_0601.tiff,1558,1558,80,32,28,59,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,13,23,19,42,36,52,47
589,Basler_acA2500-14um__23891378__20221216_152729402_0602.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,69,72,69,74,69,76,72,79,74,82,77,82,17,13,23,19,42,36,52,47
590,Basler_acA2500-14um__23891378__20221216_152729402_0603.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,47
591,Basler_acA2500-14um__23891378__20221216_152729402_0604.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,73,69,74,70,76,71,79,74,82,77,82,17,12,23,19,42,36,52,46
592,Basler_acA2500-14um__23891378__20221216_152729402_0605.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,47
593,Basler_acA2500-14um__23891378__20221216_152729402_0606.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,69,73,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,46
594,Basler_acA2500-14um__23891378__20221216_152729402_0607.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
595,Basler_acA2500-14um__23891378__20221216_152729402_0608.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,47
596,Basler_acA2500-14um__23891378__20221216_152729402_0609.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,76,82,17,13,23,19,42,36,52,47
597,Basler_acA2500-14um__23891378__20221216_152729402_0610.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,46
598,Basler_acA2500-14um__23891378__20221216_152729402_0611.tiff,1558,1558,79,32,28,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,47
599,Basler_acA2500-14um__23891378__20221216_152729402_0612.tiff,1558,1558,79,32,27,58,56,68,65,73,69,70,71,69,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,35,52,46
600,Basler_acA2500-14um__23891378__20221216_152729402_0613.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,47
601,Basler_acA2500-14um__23891378__20221216_152729402_0614.tiff,1558,1558,79,32,28,58,56,68,65,73,69,71,71,69,72,69,74,70,76,72,79,74,82,76,82,17,13,23,19,42,36,52,46
602,Basler_acA2500-14um__23891378__20221216_152729402_0615.tiff,1558,1558,80,32,27,59,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,53,46
603,Basler_acA2500-14um__23891378__20221216_152729402_0616.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,36,52,46
604,Basler_acA2500-14um__23891378__20221216_152729402_0617.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,73,69,74,70,76,72,79,74,82,77,82,17,13,23,19,42,36,52,47
605,Basler_acA2500-14um__23891378__20221216_152729402_0618.tiff,1558,1558,79,32,28,58,56,68,65,73,69,71,71,69,72,69,74,70,76,71,79,74,82,76,82,17,13,23,19,42,36,52,46
606,Basler_acA2500-14um__23891378__20221216_152729402_0619.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,69,72,69,74,70,76,71,79,74,82,76,82,17,12,23,19,42,36,52,47
607,Basler_acA2500-14um__23891378__20221216_152729402_0620.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,71,79,74,82,77,82,17,12,23,19,42,36,52,47
608,Basler_acA2500-14um__23891378__20221216_152729402_0621.tiff,1558,1558,79,32,28,58,56,68,65,72,69,71,71,70,72,69,74,70,76,72,79,74,82,77,82,17,12,23,19,41,36,52,46
609,Basler_acA2500-14um__23891378__20221216_152729402_0622.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,71,79,74,82,76,82,17,13,23,19,42,36,52,47
610,Basler_acA2500-14um__23891378__20221216_152729402_0623.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,71,78,74,82,76,82,17,12,23,19,42,35,52,46
611,Basler_acA2500-14um__23891378__20221216_152729402_0624.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,35,52,46
612,Basler_acA2500-14um__23891378__20221216_152729402_0625.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,69,72,69,74,69,76,71,79,74,82,76,82,17,12,23,19,42,35,52,46
613,Basler_acA2500-14um__23891378__20221216_152729402_0626.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,13,23,19,42,36,52,47
614,Basler_acA2500-14um__23891378__20221216_152729402_0627.tiff,1558,1558,80,32,27,58,56,68,65,73,69,71,71,69,72,69,74,69,76,71,79,74,82,76,82,17,12,23,19,42,36,52,46
615,Basler_acA2500-14um__23891378__20221216_152729402_0628.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,71,79,74,82,76,82,17,13,23,19,41,36,52,46
616,Basler_acA2500-14um__23891378__20221216_152729402_0629.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,69,72,69,74,69,76,72,79,74,82,76,82,17,12,23,19,42,36,52,46
617,Basler_acA2500-14um__23891378__20221216_152729402_0630.tiff,1558,1558,80,32,28,58,56,68,65,73,69,71,71,70,72,69,74,70,76,71,79,74,82,76,82,17,13,23,19,42,36,52,46
618,Basler_acA2500-14um__23891378__20221216_152729402_0631.tiff,1558,1558,79,32,27,58,56,68,65,73,69,71,71,70,72,69,74,70,76,72,79,74,82,77,82,17,12,23,19,42,35,52,46
619,Basler_acA2500-14um__23891378__20221216_152729402_0632.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,18,42,36,52,46
620,Basler_acA2500-14um__23891378__20221216_152729402_0633.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,70,72,69,74,70,76,72,79,74,82,76,82,17,12,23,19,42,36,52,46
621,Basler_acA2500-14um__23891378__20221216_152729402_0634.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,69,72,69,74,70,76,71,79,74,82,76,82,17,12,23,19,42,36,52,46
622,Basler_acA2500-14um__23891378__20221216_152729402_0635.tiff,1558,1558,79,32,28,58,56,68,65,72,69,71,71,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,35,52,46
623,Basler_acA2500-14um__23891378__20221216_152729402_0636.tiff,1558,1558,79,32,27,58,55,68,65,72,69,71,71,69,72,69,74,69,76,71,79,74,82,76,82,17,12,23,19,42,36,52,46
624,Basler_acA2500-14um__23891378__20221216_152729402_0637.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,71,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,35,52,46
625,Basler_acA2500-14um__23891378__20221216_152729402_0638.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,69,72,69,74,69,76,71,79,74,82,76,82,17,12,23,19,41,35,52,46
626,Basler_acA2500-14um__23891378__20221216_152729402_0639.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,36,52,46
627,Basler_acA2500-14um__23891378__20221216_152729402_0640.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,36,52,46
628,Basler_acA2500-14um__23891378__20221216_152729402_0641.tiff,1558,1558,79,31,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,73,82,76,81,17,12,23,19,41,36,52,46
629,Basler_acA2500-14um__23891378__20221216_152729402_0642.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,13,23,19,42,36,52,46
630,Basler_acA2500-14um__23891378__20221216_152729402_0643.tiff,1558,1558,79,32,27,58,56,68,65,72,69,71,71,69,72,69,74,69,76,71,78,74,82,76,81,17,12,23,19,42,36,52,46
631,Basler_acA2500-14um__23891378__20221216_152729402_0644.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,71,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,35,52,46
632,Basler_acA2500-14um__23891378__20221216_152729402_0645.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,35,52,46
633,Basler_acA2500-14um__23891378__20221216_152729402_0646.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,71,69,72,69,74,69,76,71,79,74,82,76,81,17,12,23,19,42,35,52,46
634,Basler_acA2500-14um__23891378__20221216_152729402_0647.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,73,82,76,81,17,12,23,19,42,35,51,46
635,Basler_acA2500-14um__23891378__20221216_152729402_0648.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,73,81,76,82,17,12,23,19,42,35,52,46
636,Basler_acA2500-14um__23891378__20221216_152729402_0649.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,12,23,19,42,36,52,46
637,Basler_acA2500-14um__23891378__20221216_152729402_0650.tiff,1558,1558,79,32,28,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,82,17,13,23,19,42,36,52,46
638,Basler_acA2500-14um__23891378__20221216_152729402_0651.tiff,1558,1558,79,32,27,58,56,68,64,72,69,70,70,69,72,69,74,69,76,71,78,74,81,76,81,17,12,23,19,41,35,52,46
639,Basler_acA2500-14um__23891378__20221216_152729402_0652.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,81,17,12,23,19,42,36,52,46
640,Basler_acA2500-14um__23891378__20221216_152729402_0653.tiff,1558,1558,79,32,27,58,56,68,65,72,69,70,70,69,72,69,74,69,76,71,78,73,81,76,81,17,13,23,18,42,35,52,46
641,Basler_acA2500-14um__23891378__20221216_152729402_0654.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,81,76,82,17,12,23,18,42,35,52,46
642,Basler_acA2500-14um__23891378__20221216_152729402_0655.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,74,69,76,71,78,74,82,76,81,17,12,23,19,42,36,52,46
643,Basler_acA2500-14um__23891378__20221216_152729402_0656.tiff,1558,1558,79,32,27,58,56,68,64,72,69,70,70,69,72,69,74,69,76,71,78,73,82,76,81,17,13,23,18,42,35,52,46
644,Basler_acA2500-14um__23891378__20221216_152729402_0657.tiff,1558,1558,79,32,27,58,55,68,65,72,68,70,70,69,72,69,74,69,76,71,78,74,81,76,81,17,12,23,19,41,36,52,46
645,Basler_acA2500-14um__23891378__20221216_152729402_0658.tiff,1558,1558,79,32,27,58,55,67,65,72,69,70,70,69,72,68,74,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,46
646,Basler_acA2500-14um__23891378__20221216_152729402_0659.tiff,1558,1558,79,32,27,58,55,67,65,72,69,70,70,69,72,69,74,69,76,71,78,73,81,76,81,17,13,23,19,42,35,51,46
647,Basler_acA2500-14um__23891378__20221216_152729402_0660.tiff,1558,1558,79,32,27,58,55,68,64,72,69,70,70,69,72,69,74,69,76,71,78,73,81,76,81,17,12,23,19,42,35,51,46
648,Basler_acA2500-14um__23891378__20221216_152729402_0661.tiff,1558,1558,79,32,27,58,55,68,64,72,69,70,70,69,72,69,74,69,76,71,78,73,82,76,81,18,12,23,18,41,35,52,46
649,Basler_acA2500-14um__23891378__20221216_152729402_0662.tiff,1558,1558,79,32,27,58,55,67,65,72,69,70,70,69,72,69,74,69,76,71,78,74,81,76,81,17,12,23,19,42,35,52,46
650,Basler_acA2500-14um__23891378__20221216_152729402_0663.tiff,1558,1558,79,31,27,58,55,68,64,72,69,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,46
651,Basler_acA2500-14um__23891378__20221216_152729402_0664.tiff,1558,1558,79,32,27,58,55,68,64,72,69,70,70,69,72,69,74,69,76,71,78,73,81,76,81,17,12,22,18,41,35,52,46
652,Basler_acA2500-14um__23891378__20221216_152729402_0665.tiff,1558,1558,79,32,27,58,55,68,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,13,23,19,41,35,52,46
653,Basler_acA2500-14um__23891378__20221216_152729402_0666.tiff,1558,1558,79,32,27,58,55,67,64,72,69,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,46
654,Basler_acA2500-14um__23891378__20221216_152729402_0667.tiff,1558,1558,79,31,27,58,55,68,65,72,69,70,70,69,72,68,74,69,76,71,78,73,81,76,81,17,12,23,18,41,35,52,46
655,Basler_acA2500-14um__23891378__20221216_152729402_0668.tiff,1558,1558,79,32,27,58,55,68,64,72,69,70,70,69,72,68,74,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,45
656,Basler_acA2500-14um__23891378__20221216_152729402_0669.tiff,1558,1558,79,32,27,58,55,68,65,72,69,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,23,19,42,35,51,46
657,Basler_acA2500-14um__23891378__20221216_152729402_0670.tiff,1558,1558,79,32,27,58,55,68,64,72,69,70,70,69,72,69,74,69,75,71,78,73,81,76,81,17,12,23,19,41,35,52,46
658,Basler_acA2500-14um__23891378__20221216_152729402_0671.tiff,1558,1558,78,32,27,58,55,67,64,72,68,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,13,23,19,42,35,51,46
659,Basler_acA2500-14um__23891378__20221216_152729402_0672.tiff,1558,1558,79,31,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,52,46
660,Basler_acA2500-14um__23891378__20221216_152729402_0673.tiff,1558,1558,79,31,27,58,55,68,64,72,68,70,70,69,72,69,74,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,46
661,Basler_acA2500-14um__23891378__20221216_152729402_0674.tiff,1558,1558,79,31,27,58,55,67,64,72,68,70,70,69,72,68,73,69,76,71,78,73,81,76,81,17,12,22,19,42,35,52,46
662,Basler_acA2500-14um__23891378__20221216_152729402_0675.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,69,74,69,75,71,78,73,81,76,81,17,12,23,19,42,35,51,46
663,Basler_acA2500-14um__23891378__20221216_152729402_0676.tiff,1558,1558,79,31,27,57,55,67,64,72,68,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,23,18,41,35,52,46
664,Basler_acA2500-14um__23891378__20221216_152729402_0677.tiff,1558,1558,79,31,27,58,55,68,64,72,68,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,22,18,41,35,52,46
665,Basler_acA2500-14um__23891378__20221216_152729402_0678.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,74,69,75,71,78,73,81,76,81,17,12,23,18,41,35,52,46
666,Basler_acA2500-14um__23891378__20221216_152729402_0679.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,13,23,18,41,35,52,46
667,Basler_acA2500-14um__23891378__20221216_152729402_0680.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,74,69,75,71,78,73,81,76,81,17,12,23,19,42,35,52,46
668,Basler_acA2500-14um__23891378__20221216_152729402_0681.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,35,52,45
669,Basler_acA2500-14um__23891378__20221216_152729402_0682.tiff,1558,1558,79,32,27,57,55,67,64,72,68,70,70,69,72,69,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,52,46
670,Basler_acA2500-14um__23891378__20221216_152729402_0683.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,76,71,78,73,81,76,81,17,12,23,19,41,35,51,46
671,Basler_acA2500-14um__23891378__20221216_152729402_0684.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,35,52,46
672,Basler_acA2500-14um__23891378__20221216_152729402_0685.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,69,73,69,76,71,78,73,81,76,81,17,12,23,18,41,35,51,45
673,Basler_acA2500-14um__23891378__20221216_152729402_0686.tiff,1558,1558,78,32,26,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,42,35,52,46
674,Basler_acA2500-14um__23891378__20221216_152729402_0687.tiff,1558,1558,78,32,27,58,55,68,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,35,51,46
675,Basler_acA2500-14um__23891378__20221216_152729402_0688.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,76,71,78,73,81,76,81,17,12,23,19,41,35,52,45
676,Basler_acA2500-14um__23891378__20221216_152729402_0689.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,22,19,42,35,51,46
677,Basler_acA2500-14um__23891378__20221216_152729402_0690.tiff,1558,1558,78,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,42,35,52,45
678,Basler_acA2500-14um__23891378__20221216_152729402_0691.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,52,45
679,Basler_acA2500-14um__23891378__20221216_152729402_0692.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,35,52,46
680,Basler_acA2500-14um__23891378__20221216_152729402_0693.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,18,12,22,18,41,35,51,46
681,Basler_acA2500-14um__23891378__20221216_152729402_0694.tiff,1558,1558,78,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,51,45
682,Basler_acA2500-14um__23891378__20221216_152729402_0695.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,51,46
