,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221130_135001867_0150.tiff,1556,701,81,42,43,71,77,77,86,78,87,78,89,79,84,80,84,80,83,80,82,81,82,81,81,15,16,25,26,54,54,65,66
138,Basler_acA2500-14um__23891378__20221130_135001867_0151.tiff,1556,701,81,42,42,71,77,76,86,77,87,78,89,79,84,79,83,79,82,79,82,80,81,80,81,15,16,26,26,54,54,65,65
139,Basler_acA2500-14um__23891378__20221130_135001867_0152.tiff,1556,701,80,42,42,70,77,76,86,77,86,77,88,78,83,79,83,79,82,79,81,80,81,80,81,15,17,25,25,54,54,64,65
140,Basler_acA2500-14um__23891378__20221130_135001867_0153.tiff,1556,700,80,42,41,70,77,76,86,77,86,77,88,78,83,79,83,78,82,79,81,79,81,80,80,15,16,25,25,54,53,64,65
141,Basler_acA2500-14um__23891378__20221130_135001867_0154.tiff,1556,701,79,42,41,70,77,75,85,76,86,77,88,78,83,78,82,78,81,78,81,79,80,79,80,15,16,25,25,54,52,64,65
142,Basler_acA2500-14um__23891378__20221130_135001867_0155.tiff,1556,701,79,42,40,70,76,75,85,76,86,76,87,77,82,78,82,78,81,78,80,78,80,79,80,15,16,25,25,53,52,64,65
143,Basler_acA2500-14um__23891378__20221130_135001867_0156.tiff,1556,701,79,41,40,69,76,75,85,75,85,76,87,77,82,77,82,77,80,77,80,78,80,78,79,15,16,25,24,53,52,63,64
144,Basler_acA2500-14um__23891378__20221130_135001867_0157.tiff,1556,701,78,41,40,69,76,74,85,75,85,76,87,76,82,77,81,77,80,77,79,78,79,78,79,15,15,24,24,53,51,63,64
145,Basler_acA2500-14um__23891378__20221130_135001867_0158.tiff,1556,701,78,41,39,68,75,74,84,75,85,75,86,76,81,76,81,76,80,77,79,77,79,77,79,15,15,24,24,53,51,63,64
146,Basler_acA2500-14um__23891378__20221130_135001867_0159.tiff,1556,701,77,41,39,68,75,74,84,74,85,75,86,75,81,76,81,76,79,76,79,77,78,77,78,15,15,24,24,53,51,63,63
147,Basler_acA2500-14um__23891378__20221130_135001867_0160.tiff,1556,701,77,41,38,68,75,73,84,74,85,75,86,75,81,75,80,75,79,76,78,76,78,77,78,15,15,24,23,53,50,63,63
148,Basler_acA2500-14um__23891378__20221130_135001867_0161.tiff,1556,700,77,40,38,67,75,73,84,74,84,74,86,74,80,75,80,75,79,75,78,76,78,76,77,15,15,24,24,52,50,62,63
149,Basler_acA2500-14um__23891378__20221130_135001867_0162.tiff,1556,700,76,40,37,67,75,73,84,73,84,74,86,74,80,74,80,75,79,75,78,75,77,76,77,15,15,24,23,52,49,62,63
150,Basler_acA2500-14um__23891378__20221130_135001867_0163.tiff,1556,699,76,40,37,67,74,73,83,73,84,74,85,74,79,74,79,74,78,75,77,75,77,76,77,14,15,24,23,52,49,61,62
151,Basler_acA2500-14um__23891378__20221130_135001867_0164.tiff,1556,699,76,40,37,67,74,72,83,73,84,73,85,73,79,74,79,74,78,74,77,75,77,75,76,15,15,24,23,52,49,61,62
152,Basler_acA2500-14um__23891378__20221130_135001867_0165.tiff,1556,700,76,39,37,66,74,72,83,73,83,73,85,73,79,74,79,74,78,74,77,75,76,75,76,15,15,23,23,51,49,61,62
153,Basler_acA2500-14um__23891378__20221130_135001867_0166.tiff,1556,701,75,40,36,66,74,72,83,72,83,73,84,73,78,73,79,74,78,74,77,74,76,75,76,15,15,23,23,51,48,61,61
154,Basler_acA2500-14um__23891378__20221130_135001867_0167.tiff,1556,700,75,39,36,66,74,72,82,72,83,73,84,72,78,73,79,73,77,74,76,74,76,74,76,14,15,23,22,51,48,61,61
155,Basler_acA2500-14um__23891378__20221130_135001867_0168.tiff,1556,699,75,39,36,65,73,71,82,72,83,72,84,72,78,73,78,73,77,73,76,74,76,74,75,15,14,23,22,51,48,61,61
156,Basler_acA2500-14um__23891378__20221130_135001867_0169.tiff,1556,699,74,38,35,65,73,71,82,72,82,72,84,72,78,73,78,73,77,73,76,74,76,74,75,15,15,23,22,51,48,61,61
157,Basler_acA2500-14um__23891378__20221130_135001867_0170.tiff,1556,700,74,38,35,65,73,71,82,71,82,72,83,72,78,73,78,72,77,73,76,73,75,74,75,14,14,23,22,51,47,60,60
158,Basler_acA2500-14um__23891378__20221130_135001867_0171.tiff,1556,700,74,38,34,65,73,71,82,71,82,72,83,72,77,72,78,72,76,73,76,73,75,73,75,14,14,23,22,50,47,60,60
159,Basler_acA2500-14um__23891378__20221130_135001867_0172.tiff,1556,700,74,38,34,65,72,71,81,71,82,72,83,71,77,72,77,72,76,72,75,73,75,73,74,14,14,23,22,50,47,60,60
160,Basler_acA2500-14um__23891378__20221130_135001867_0173.tiff,1556,701,74,38,35,65,72,71,81,71,81,71,83,71,77,72,77,72,76,72,75,73,75,73,74,14,14,23,21,50,47,60,60
161,Basler_acA2500-14um__23891378__20221130_135001867_0174.tiff,1556,700,73,38,34,65,72,70,81,71,81,71,82,71,77,72,77,72,76,72,75,72,74,73,74,14,14,22,21,50,46,59,59
162,Basler_acA2500-14um__23891378__20221130_135001867_0175.tiff,1556,699,73,38,34,64,72,70,81,71,81,71,82,71,77,71,77,72,75,72,75,72,74,73,74,14,14,22,21,49,46,59,59
163,Basler_acA2500-14um__23891378__20221130_135001867_0176.tiff,1556,700,73,37,34,64,72,70,81,71,81,71,82,71,76,71,76,71,75,71,74,72,74,72,74,14,14,22,21,49,46,59,59
164,Basler_acA2500-14um__23891378__20221130_135001867_0177.tiff,1556,700,73,37,33,64,71,70,81,70,81,71,82,70,76,71,76,71,75,71,74,72,74,72,73,14,14,22,21,49,46,59,59
165,Basler_acA2500-14um__23891378__20221130_135001867_0178.tiff,1556,699,73,37,33,64,71,70,80,70,81,70,82,70,76,71,76,71,75,71,74,71,74,72,73,14,14,22,21,49,45,59,59
166,Basler_acA2500-14um__23891378__20221130_135001867_0179.tiff,1556,700,72,37,33,63,71,69,80,70,80,70,82,70,76,71,76,71,75,71,74,71,74,72,73,14,14,22,21,49,45,58,58
167,Basler_acA2500-14um__23891378__20221130_135001867_0180.tiff,1556,701,72,36,33,63,71,69,80,70,80,70,81,70,76,70,76,71,74,71,74,71,73,72,73,14,14,22,21,49,45,58,58
168,Basler_acA2500-14um__23891378__20221130_135001867_0181.tiff,1556,700,72,36,32,63,71,69,80,70,80,70,81,70,76,70,76,71,74,70,74,71,73,71,73,14,14,22,21,48,45,58,58
169,Basler_acA2500-14um__23891378__20221130_135001867_0182.tiff,1556,700,72,36,32,63,71,69,80,70,80,70,81,70,76,70,75,70,74,70,73,71,73,71,72,14,14,22,21,48,45,58,58
170,Basler_acA2500-14um__23891378__20221130_135001867_0183.tiff,1556,700,72,36,32,63,70,69,80,70,80,70,81,70,76,70,75,70,74,70,73,71,73,71,72,14,14,22,20,48,44,58,57
171,Basler_acA2500-14um__23891378__20221130_135001867_0184.tiff,1556,699,72,36,33,63,70,69,79,70,80,69,80,69,76,70,75,70,74,70,73,71,73,71,72,14,14,22,20,48,44,58,58
172,Basler_acA2500-14um__23891378__20221130_135001867_0185.tiff,1556,699,71,35,32,63,70,69,79,69,79,69,80,69,76,70,75,70,74,70,73,70,72,71,72,14,14,21,20,47,44,57,57
173,Basler_acA2500-14um__23891378__20221130_135001867_0186.tiff,1556,700,71,35,32,62,70,69,79,69,79,69,80,69,76,70,75,70,73,70,73,70,72,71,72,14,14,21,20,47,44,57,57
174,Basler_acA2500-14um__23891378__20221130_135001867_0187.tiff,1556,699,71,35,32,62,70,68,79,69,79,69,80,69,76,69,75,70,73,70,73,70,72,70,72,14,14,21,20,47,43,57,57
175,Basler_acA2500-14um__23891378__20221130_135001867_0188.tiff,1556,700,71,35,32,62,70,68,79,69,79,69,80,69,76,70,75,70,73,69,73,70,72,70,72,14,13,21,20,47,43,57,57
176,Basler_acA2500-14um__23891378__20221130_135001867_0189.tiff,1556,701,71,34,32,62,69,68,79,69,79,69,80,69,76,69,74,70,73,70,72,70,72,70,72,14,13,21,20,46,44,57,57
177,Basler_acA2500-14um__23891378__20221130_135001867_0190.tiff,1556,700,71,34,31,62,69,68,79,69,79,69,79,69,75,69,74,69,73,69,72,70,72,70,71,14,14,21,20,46,43,57,56
178,Basler_acA2500-14um__23891378__20221130_135001867_0191.tiff,1556,699,71,34,32,62,69,68,79,69,79,69,79,69,75,69,74,69,73,69,72,70,72,70,71,14,13,21,20,46,43,57,56
179,Basler_acA2500-14um__23891378__20221130_135001867_0192.tiff,1556,699,70,34,32,62,69,68,79,69,79,69,79,69,75,69,74,69,73,69,72,69,72,70,71,14,13,21,20,46,43,56,56
180,Basler_acA2500-14um__23891378__20221130_135001867_0193.tiff,1556,701,70,34,32,62,69,68,78,69,78,69,79,69,75,69,74,69,73,69,72,69,72,70,71,14,13,21,20,46,43,56,56
181,Basler_acA2500-14um__23891378__20221130_135001867_0194.tiff,1556,700,70,34,31,61,69,68,78,68,78,68,79,69,75,69,74,69,72,69,72,69,71,70,71,14,13,21,20,46,43,56,56
182,Basler_acA2500-14um__23891378__20221130_135001867_0195.tiff,1556,701,70,33,31,61,69,67,78,68,78,68,79,68,75,69,74,69,72,69,72,69,71,70,71,13,13,20,20,46,43,56,56
183,Basler_acA2500-14um__23891378__20221130_135001867_0196.tiff,1556,700,70,33,31,61,68,67,78,68,78,68,79,68,75,69,73,69,72,69,71,69,71,69,71,14,13,21,20,46,43,56,56
184,Basler_acA2500-14um__23891378__20221130_135001867_0197.tiff,1556,699,70,33,31,61,68,67,78,68,78,68,78,68,75,68,73,69,72,69,71,69,71,69,70,13,13,21,20,45,42,56,55
185,Basler_acA2500-14um__23891378__20221130_135001867_0198.tiff,1556,699,70,33,31,61,68,67,78,68,78,68,78,68,75,68,73,68,72,68,71,69,71,69,70,13,13,21,19,45,43,56,55
186,Basler_acA2500-14um__23891378__20221130_135001867_0199.tiff,1556,699,70,33,31,61,68,67,78,68,78,68,78,68,74,68,73,68,72,68,71,69,71,69,70,13,13,20,20,45,42,55,55
187,Basler_acA2500-14um__23891378__20221130_135001867_0200.tiff,1556,699,70,33,31,61,68,67,78,68,78,68,78,68,74,68,73,68,72,68,71,68,71,69,70,13,13,20,20,44,42,56,55
188,Basler_acA2500-14um__23891378__20221130_135001867_0201.tiff,1556,699,69,33,31,61,68,67,78,68,77,68,78,68,74,68,73,68,71,68,71,68,70,69,70,13,13,20,19,45,42,55,55
189,Basler_acA2500-14um__23891378__20221130_135001867_0202.tiff,1556,700,69,32,31,60,68,67,77,68,77,68,78,68,74,68,73,68,71,68,71,68,70,69,70,13,13,20,19,44,42,55,54
190,Basler_acA2500-14um__23891378__20221130_135001867_0203.tiff,1556,700,69,32,30,60,67,67,77,68,77,68,78,67,74,68,73,68,71,68,71,68,70,68,70,13,13,20,20,44,42,55,54
191,Basler_acA2500-14um__23891378__20221130_135001867_0204.tiff,1556,699,69,32,31,60,67,67,77,68,77,67,77,67,74,68,73,68,71,68,70,68,70,68,70,13,13,20,20,44,42,55,55
192,Basler_acA2500-14um__23891378__20221130_135001867_0205.tiff,1556,701,69,32,31,60,67,66,77,68,77,67,77,67,74,68,72,68,71,68,70,68,70,68,70,13,13,20,19,44,42,55,54
193,Basler_acA2500-14um__23891378__20221130_135001867_0206.tiff,1556,700,69,32,30,60,67,66,77,68,77,67,77,67,74,68,72,68,71,68,70,68,70,68,70,13,13,20,19,44,42,55,54
194,Basler_acA2500-14um__23891378__20221130_135001867_0207.tiff,1556,700,69,32,30,60,67,66,77,68,77,67,77,67,74,68,72,68,71,68,70,68,70,68,69,13,13,20,19,44,41,54,54
195,Basler_acA2500-14um__23891378__20221130_135001867_0208.tiff,1556,700,69,32,30,60,67,66,77,67,77,67,77,67,74,68,72,67,71,67,70,68,70,68,69,13,13,20,19,44,41,55,54
196,Basler_acA2500-14um__23891378__20221130_135001867_0209.tiff,1556,700,69,31,30,60,67,66,77,67,77,67,77,67,74,67,72,67,71,67,70,68,70,68,69,13,13,20,19,43,41,55,54
197,Basler_acA2500-14um__23891378__20221130_135001867_0210.tiff,1556,699,68,31,30,60,66,66,77,67,77,67,77,67,74,67,72,67,71,67,70,67,70,68,69,13,13,20,19,43,41,54,54
198,Basler_acA2500-14um__23891378__20221130_135001867_0211.tiff,1556,700,68,31,30,59,66,66,77,67,76,67,77,67,73,67,72,67,71,67,70,67,70,68,69,13,13,20,19,43,41,54,54
199,Basler_acA2500-14um__23891378__20221130_135001867_0212.tiff,1556,699,68,32,30,59,66,66,76,67,76,67,77,67,73,67,72,67,70,67,70,67,69,68,69,13,13,20,19,43,41,54,53
200,Basler_acA2500-14um__23891378__20221130_135001867_0213.tiff,1556,700,68,32,30,59,66,66,76,67,76,67,77,67,73,67,72,67,70,67,70,67,69,68,69,13,13,20,19,43,41,54,53
201,Basler_acA2500-14um__23891378__20221130_135001867_0214.tiff,1556,699,68,31,30,59,66,65,76,67,76,67,77,67,73,67,72,67,70,67,70,67,69,68,69,13,13,20,19,43,41,54,54
202,Basler_acA2500-14um__23891378__20221130_135001867_0215.tiff,1556,700,68,31,30,59,66,66,76,67,76,67,76,66,73,67,72,67,70,67,70,67,69,67,69,13,13,20,19,43,41,54,53
203,Basler_acA2500-14um__23891378__20221130_135001867_0216.tiff,1556,701,68,31,30,59,66,65,76,67,76,67,76,66,73,67,71,67,70,67,69,67,69,67,69,13,13,20,19,42,41,54,53
204,Basler_acA2500-14um__23891378__20221130_135001867_0217.tiff,1556,699,68,30,30,59,66,65,76,67,76,67,76,66,73,67,72,67,70,67,69,67,69,67,68,13,13,20,19,43,40,53,53
205,Basler_acA2500-14um__23891378__20221130_135001867_0218.tiff,1556,699,68,31,30,59,66,65,76,67,76,66,76,66,73,67,71,67,70,67,69,67,69,67,68,13,13,20,19,42,40,53,53
206,Basler_acA2500-14um__23891378__20221130_135001867_0219.tiff,1556,699,68,31,29,59,66,65,76,67,76,66,76,66,73,67,71,67,70,67,69,67,69,67,68,13,13,20,19,42,40,53,53
207,Basler_acA2500-14um__23891378__20221130_135001867_0220.tiff,1556,699,68,30,29,59,66,65,76,67,76,66,76,66,73,67,71,67,70,67,69,67,69,67,68,13,13,20,19,42,40,53,53
208,Basler_acA2500-14um__23891378__20221130_135001867_0221.tiff,1556,699,67,30,29,59,65,65,76,67,76,66,76,66,73,66,71,66,70,66,69,67,69,67,68,13,13,19,19,42,40,53,52
209,Basler_acA2500-14um__23891378__20221130_135001867_0222.tiff,1556,700,67,30,29,59,65,65,76,66,76,66,76,66,72,66,71,66,70,66,69,66,69,67,68,13,13,19,19,42,40,53,53
210,Basler_acA2500-14um__23891378__20221130_135001867_0223.tiff,1556,699,67,30,29,58,65,65,76,66,76,66,76,66,72,66,71,66,70,66,69,66,69,67,68,13,13,19,19,42,40,53,52
211,Basler_acA2500-14um__23891378__20221130_135001867_0224.tiff,1556,699,67,30,29,58,65,65,75,66,76,66,76,66,72,66,71,66,69,66,69,66,68,67,68,13,13,20,19,42,40,53,52
212,Basler_acA2500-14um__23891378__20221130_135001867_0225.tiff,1556,698,67,30,29,58,65,65,75,66,75,66,76,66,72,66,71,66,69,66,69,66,68,67,68,13,12,19,19,41,40,52,52
213,Basler_acA2500-14um__23891378__20221130_135001867_0226.tiff,1556,699,67,30,29,58,65,65,75,66,75,66,76,66,72,66,71,66,69,66,69,66,68,67,68,13,13,19,19,41,40,52,52
214,Basler_acA2500-14um__23891378__20221130_135001867_0227.tiff,1556,699,67,30,29,58,65,65,75,66,75,66,76,66,72,66,71,66,69,66,69,66,68,67,68,13,13,19,19,41,40,53,52
215,Basler_acA2500-14um__23891378__20221130_135001867_0228.tiff,1556,699,67,30,29,58,65,65,75,66,75,66,75,66,72,66,71,66,69,66,69,66,68,67,68,13,13,19,19,41,39,53,52
216,Basler_acA2500-14um__23891378__20221130_135001867_0229.tiff,1556,699,67,30,29,58,65,65,75,66,75,66,76,66,72,66,70,66,69,66,69,66,68,66,68,13,13,19,19,41,40,52,52
217,Basler_acA2500-14um__23891378__20221130_135001867_0230.tiff,1556,699,67,30,29,58,65,65,75,66,75,66,75,66,72,66,71,66,69,66,68,66,68,66,67,13,13,19,19,41,40,52,52
218,Basler_acA2500-14um__23891378__20221130_135001867_0231.tiff,1556,699,67,30,28,58,65,65,75,66,75,65,75,65,72,66,70,66,69,66,68,66,68,66,67,13,12,19,19,40,39,52,52
219,Basler_acA2500-14um__23891378__20221130_135001867_0232.tiff,1556,699,67,29,29,58,65,64,75,66,75,66,75,65,72,66,70,66,69,66,68,66,68,66,67,13,13,19,19,40,39,52,52
220,Basler_acA2500-14um__23891378__20221130_135001867_0233.tiff,1556,699,67,29,29,58,64,64,75,66,75,66,75,65,72,66,70,66,69,65,68,66,68,66,67,13,13,19,19,41,39,52,51
221,Basler_acA2500-14um__23891378__20221130_135001867_0234.tiff,1556,700,67,29,28,58,65,64,75,66,75,66,75,65,72,66,70,66,69,66,68,66,68,66,67,13,13,19,18,40,39,52,52
222,Basler_acA2500-14um__23891378__20221130_135001867_0235.tiff,1556,699,67,29,29,58,65,64,75,66,75,65,75,65,72,66,70,66,69,65,68,66,68,66,67,13,12,19,19,40,39,52,51
223,Basler_acA2500-14um__23891378__20221130_135001867_0236.tiff,1556,700,66,29,28,58,64,64,75,65,75,65,75,65,72,65,70,65,69,66,68,66,68,66,67,13,13,19,19,41,39,52,51
224,Basler_acA2500-14um__23891378__20221130_135001867_0237.tiff,1556,699,67,29,29,58,64,64,74,66,75,65,75,65,71,65,70,65,69,65,68,65,68,66,67,13,13,19,18,40,39,52,51
225,Basler_acA2500-14um__23891378__20221130_135001867_0238.tiff,1556,699,66,29,28,58,64,64,75,66,75,65,75,65,72,66,70,65,69,65,68,66,68,66,67,13,13,19,19,40,39,52,51
226,Basler_acA2500-14um__23891378__20221130_135001867_0239.tiff,1556,699,66,29,29,58,64,64,74,65,75,65,75,65,72,65,70,65,69,65,68,65,67,66,67,13,13,19,18,40,39,52,51
227,Basler_acA2500-14um__23891378__20221130_135001867_0240.tiff,1556,699,66,29,28,58,64,64,74,65,75,65,75,65,71,65,70,65,69,65,68,65,67,66,67,13,13,19,18,40,39,51,51
228,Basler_acA2500-14um__23891378__20221130_135001867_0241.tiff,1556,700,66,29,28,58,64,64,74,65,75,65,75,65,71,65,70,65,68,65,68,65,67,66,67,13,12,19,18,40,38,52,51
229,Basler_acA2500-14um__23891378__20221130_135001867_0242.tiff,1556,699,66,29,28,57,64,64,74,65,75,65,75,65,71,65,70,65,68,65,68,65,67,66,67,13,12,19,18,40,39,52,51
230,Basler_acA2500-14um__23891378__20221130_135001867_0243.tiff,1556,700,66,29,28,57,64,64,74,65,75,65,75,65,71,65,70,65,68,65,68,65,67,66,67,13,13,19,19,40,39,52,51
231,Basler_acA2500-14um__23891378__20221130_135001867_0244.tiff,1556,701,66,29,28,57,64,64,74,65,75,65,75,65,71,65,70,65,68,65,68,65,67,66,67,13,13,19,18,40,39,52,51
232,Basler_acA2500-14um__23891378__20221130_135001867_0245.tiff,1556,699,66,28,28,58,64,64,74,65,75,65,75,65,71,65,70,65,68,65,68,65,67,65,67,13,13,19,19,39,39,51,51
233,Basler_acA2500-14um__23891378__20221130_135001867_0246.tiff,1556,699,66,29,28,57,63,64,74,65,75,65,74,65,71,65,70,65,68,65,68,65,67,65,67,13,13,19,19,39,39,51,51
234,Basler_acA2500-14um__23891378__20221130_135001867_0247.tiff,1556,699,66,29,28,57,63,64,74,65,74,65,74,65,71,65,69,65,68,65,67,65,67,66,67,13,12,19,19,40,39,51,51
235,Basler_acA2500-14um__23891378__20221130_135001867_0248.tiff,1556,699,66,29,28,57,63,64,74,65,74,65,74,65,71,65,70,65,68,65,67,65,67,65,66,13,13,19,18,40,38,51,50
236,Basler_acA2500-14um__23891378__20221130_135001867_0249.tiff,1556,699,66,28,28,57,63,64,74,65,74,65,74,64,71,65,69,65,68,65,67,65,67,65,66,13,12,19,18,39,38,51,51
237,Basler_acA2500-14um__23891378__20221130_135001867_0250.tiff,1556,700,66,28,28,57,63,64,74,65,74,65,74,64,71,65,69,65,68,65,67,65,67,65,66,13,13,19,18,39,38,51,50
238,Basler_acA2500-14um__23891378__20221130_135001867_0251.tiff,1556,699,66,28,28,57,63,64,74,65,74,65,74,64,71,65,69,65,68,65,67,65,67,65,66,13,13,19,18,39,38,51,50
239,Basler_acA2500-14um__23891378__20221130_135001867_0252.tiff,1556,699,66,28,28,57,63,63,74,65,74,65,74,64,71,65,69,65,68,64,67,65,67,65,66,13,12,19,18,39,38,51,50
240,Basler_acA2500-14um__23891378__20221130_135001867_0253.tiff,1556,699,66,28,28,57,63,63,74,65,74,64,74,64,71,65,69,65,68,65,67,65,67,65,66,13,12,19,18,39,38,51,50
241,Basler_acA2500-14um__23891378__20221130_135001867_0254.tiff,1556,699,66,28,28,57,63,63,74,65,74,64,74,64,70,65,69,65,68,65,67,65,67,65,66,13,12,19,18,39,38,51,50
242,Basler_acA2500-14um__23891378__20221130_135001867_0255.tiff,1556,700,65,28,28,57,63,63,74,65,74,64,74,64,70,65,69,65,68,64,67,65,67,65,66,13,12,19,18,39,38,51,50
243,Basler_acA2500-14um__23891378__20221130_135001867_0256.tiff,1556,699,65,28,28,57,63,63,74,65,74,64,74,64,70,65,69,65,68,64,67,64,67,65,66,13,12,19,18,39,38,51,50
244,Basler_acA2500-14um__23891378__20221130_135001867_0257.tiff,1556,700,65,28,28,57,63,64,74,65,74,64,74,64,70,65,69,64,68,64,67,65,66,65,66,13,12,19,18,39,38,51,50
245,Basler_acA2500-14um__23891378__20221130_135001867_0258.tiff,1556,701,65,28,28,57,63,63,74,65,74,64,74,64,70,64,69,64,68,64,67,64,66,65,66,13,12,19,18,39,38,51,50
246,Basler_acA2500-14um__23891378__20221130_135001867_0259.tiff,1556,700,65,28,28,57,63,63,73,65,74,64,74,64,70,64,69,64,67,64,67,64,66,65,66,13,12,19,18,38,38,51,50
247,Basler_acA2500-14um__23891378__20221130_135001867_0260.tiff,1556,699,65,28,28,57,63,63,73,64,74,64,74,64,70,64,69,64,67,64,67,64,66,65,66,13,12,19,18,38,38,50,50
248,Basler_acA2500-14um__23891378__20221130_135001867_0261.tiff,1556,699,65,28,28,57,63,63,73,65,74,64,74,64,70,64,69,64,67,64,67,64,66,65,66,13,12,19,18,38,38,51,50
249,Basler_acA2500-14um__23891378__20221130_135001867_0262.tiff,1556,700,65,28,28,57,63,63,73,65,74,64,74,64,70,64,69,64,67,64,67,64,66,65,66,13,12,19,18,39,38,50,50
250,Basler_acA2500-14um__23891378__20221130_135001867_0263.tiff,1556,699,65,28,28,57,62,63,73,64,74,64,74,64,70,64,69,64,67,64,67,64,66,65,66,13,12,19,18,38,38,50,50
251,Basler_acA2500-14um__23891378__20221130_135001867_0264.tiff,1556,699,65,27,28,56,62,63,73,64,74,64,74,64,70,64,69,64,67,64,67,64,66,64,66,13,12,19,18,38,38,50,49
252,Basler_acA2500-14um__23891378__20221130_135001867_0265.tiff,1556,699,65,28,28,56,62,63,73,64,74,64,74,64,70,64,69,64,67,64,67,64,66,64,66,13,12,19,19,38,38,50,50
253,Basler_acA2500-14um__23891378__20221130_135001867_0266.tiff,1556,699,65,27,28,56,62,63,73,64,74,64,74,64,70,64,69,64,67,64,66,64,66,64,65,13,12,19,18,38,38,50,49
