,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221130_135001867_0591.tiff,60,23.0,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.5
579,Basler_acA2500-14um__23891378__20221130_135001867_0592.tiff,60,23.0,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
580,Basler_acA2500-14um__23891378__20221130_135001867_0593.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.5,43.5
581,Basler_acA2500-14um__23891378__20221130_135001867_0594.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.0,11.5,16.5,31.5,43.5
582,Basler_acA2500-14um__23891378__20221130_135001867_0595.tiff,60,23.0,54.0,63.5,65.0,64.5,62.5,62.0,61.0,61.0,60.5,60.5,11.0,16.5,31.0,43.0
583,Basler_acA2500-14um__23891378__20221130_135001867_0596.tiff,60,23.0,54.0,63.5,65.0,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.0,16.5,31.5,43.5
584,Basler_acA2500-14um__23891378__20221130_135001867_0597.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.0,43.5
585,Basler_acA2500-14um__23891378__20221130_135001867_0598.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.0,11.0,16.5,31.5,43.5
586,Basler_acA2500-14um__23891378__20221130_135001867_0599.tiff,60,23.0,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.0
587,Basler_acA2500-14um__23891378__20221130_135001867_0600.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.0,16.5,31.0,43.5
588,Basler_acA2500-14um__23891378__20221130_135001867_0601.tiff,60,23.0,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.0,11.0,16.5,31.5,43.5
589,Basler_acA2500-14um__23891378__20221130_135001867_0602.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.0,60.0,11.0,16.5,31.5,43.0
590,Basler_acA2500-14um__23891378__20221130_135001867_0603.tiff,60,23.0,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.0,16.5,31.5,43.5
591,Basler_acA2500-14um__23891378__20221130_135001867_0604.tiff,60,23.5,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.0,60.5,11.0,16.5,31.5,43.0
592,Basler_acA2500-14um__23891378__20221130_135001867_0605.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.5
593,Basler_acA2500-14um__23891378__20221130_135001867_0606.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,61.0,60.5,60.0,11.5,16.5,31.0,43.0
594,Basler_acA2500-14um__23891378__20221130_135001867_0607.tiff,60,23.0,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.0,11.0,16.5,31.0,43.5
595,Basler_acA2500-14um__23891378__20221130_135001867_0608.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.0,11.0,16.5,31.0,43.5
596,Basler_acA2500-14um__23891378__20221130_135001867_0609.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.5
597,Basler_acA2500-14um__23891378__20221130_135001867_0610.tiff,60,23.5,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.5,11.0,16.5,31.0,43.5
598,Basler_acA2500-14um__23891378__20221130_135001867_0611.tiff,60,23.0,54.0,63.5,65.0,64.5,62.5,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.0,43.0
599,Basler_acA2500-14um__23891378__20221130_135001867_0612.tiff,60,23.5,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.5,11.0,16.5,31.5,43.5
600,Basler_acA2500-14um__23891378__20221130_135001867_0613.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.0,43.5
601,Basler_acA2500-14um__23891378__20221130_135001867_0614.tiff,60,23.5,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.5,11.0,16.5,31.0,43.5
602,Basler_acA2500-14um__23891378__20221130_135001867_0615.tiff,60,23.0,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.0
603,Basler_acA2500-14um__23891378__20221130_135001867_0616.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.0,11.5,16.5,31.0,43.5
604,Basler_acA2500-14um__23891378__20221130_135001867_0617.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.5,11.0,16.5,31.0,43.0
605,Basler_acA2500-14um__23891378__20221130_135001867_0618.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.0,11.5,16.5,31.0,43.5
606,Basler_acA2500-14um__23891378__20221130_135001867_0619.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,43.5
607,Basler_acA2500-14um__23891378__20221130_135001867_0620.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,43.0
608,Basler_acA2500-14um__23891378__20221130_135001867_0621.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,43.0
609,Basler_acA2500-14um__23891378__20221130_135001867_0622.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.5,16.5,31.0,43.5
610,Basler_acA2500-14um__23891378__20221130_135001867_0623.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.5,11.5,16.5,31.5,42.5
611,Basler_acA2500-14um__23891378__20221130_135001867_0624.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,43.0
612,Basler_acA2500-14um__23891378__20221130_135001867_0625.tiff,60,23.0,54.0,63.5,64.5,65.0,62.0,62.0,61.0,60.5,60.5,60.0,11.0,16.5,31.0,43.5
613,Basler_acA2500-14um__23891378__20221130_135001867_0626.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.5,16.5,31.0,42.5
614,Basler_acA2500-14um__23891378__20221130_135001867_0627.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.0,31.0,42.5
615,Basler_acA2500-14um__23891378__20221130_135001867_0628.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,43.0
616,Basler_acA2500-14um__23891378__20221130_135001867_0629.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.0,11.0,16.5,31.0,43.0
617,Basler_acA2500-14um__23891378__20221130_135001867_0630.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.5,16.5,31.0,43.5
618,Basler_acA2500-14um__23891378__20221130_135001867_0631.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.5,43.0
619,Basler_acA2500-14um__23891378__20221130_135001867_0632.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
620,Basler_acA2500-14um__23891378__20221130_135001867_0633.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,43.0
621,Basler_acA2500-14um__23891378__20221130_135001867_0634.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.5,31.0,43.0
622,Basler_acA2500-14um__23891378__20221130_135001867_0635.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.5,60.5,60.0,11.5,16.5,31.0,43.0
623,Basler_acA2500-14um__23891378__20221130_135001867_0636.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,42.5
624,Basler_acA2500-14um__23891378__20221130_135001867_0637.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,43.0
625,Basler_acA2500-14um__23891378__20221130_135001867_0638.tiff,60,23.0,53.5,63.5,64.5,64.5,62.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,43.5
626,Basler_acA2500-14um__23891378__20221130_135001867_0639.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.5,59.5,11.0,16.5,31.0,43.0
627,Basler_acA2500-14um__23891378__20221130_135001867_0640.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.5,60.5,60.0,11.0,16.5,31.0,43.0
628,Basler_acA2500-14um__23891378__20221130_135001867_0641.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,43.0
629,Basler_acA2500-14um__23891378__20221130_135001867_0642.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.0,31.0,42.5
630,Basler_acA2500-14um__23891378__20221130_135001867_0643.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
631,Basler_acA2500-14um__23891378__20221130_135001867_0644.tiff,60,23.5,53.5,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.5,31.0,43.0
632,Basler_acA2500-14um__23891378__20221130_135001867_0645.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,43.0
633,Basler_acA2500-14um__23891378__20221130_135001867_0646.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,43.0
634,Basler_acA2500-14um__23891378__20221130_135001867_0647.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.0,11.0,16.5,31.0,42.5
635,Basler_acA2500-14um__23891378__20221130_135001867_0648.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,43.5
636,Basler_acA2500-14um__23891378__20221130_135001867_0649.tiff,60,23.0,53.5,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.0,31.0,43.0
637,Basler_acA2500-14um__23891378__20221130_135001867_0650.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,42.5
638,Basler_acA2500-14um__23891378__20221130_135001867_0651.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,42.5
639,Basler_acA2500-14um__23891378__20221130_135001867_0652.tiff,60,23.0,53.5,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,42.5
640,Basler_acA2500-14um__23891378__20221130_135001867_0653.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,43.0
641,Basler_acA2500-14um__23891378__20221130_135001867_0654.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.5,60.0,60.0,11.0,16.5,31.0,42.5
642,Basler_acA2500-14um__23891378__20221130_135001867_0655.tiff,60,23.0,53.5,63.0,65.0,64.5,61.5,62.0,61.0,60.0,60.0,60.0,11.0,16.5,31.0,42.5
643,Basler_acA2500-14um__23891378__20221130_135001867_0656.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.0,31.0,42.5
644,Basler_acA2500-14um__23891378__20221130_135001867_0657.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
645,Basler_acA2500-14um__23891378__20221130_135001867_0658.tiff,60,23.0,54.0,63.0,65.0,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
646,Basler_acA2500-14um__23891378__20221130_135001867_0659.tiff,60,23.0,53.5,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
647,Basler_acA2500-14um__23891378__20221130_135001867_0660.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
648,Basler_acA2500-14um__23891378__20221130_135001867_0661.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
649,Basler_acA2500-14um__23891378__20221130_135001867_0662.tiff,60,23.0,53.5,63.5,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
650,Basler_acA2500-14um__23891378__20221130_135001867_0663.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.5,31.0,42.5
651,Basler_acA2500-14um__23891378__20221130_135001867_0664.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
652,Basler_acA2500-14um__23891378__20221130_135001867_0665.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
653,Basler_acA2500-14um__23891378__20221130_135001867_0666.tiff,60,23.0,53.5,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
654,Basler_acA2500-14um__23891378__20221130_135001867_0667.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.0,16.5,30.5,43.0
655,Basler_acA2500-14um__23891378__20221130_135001867_0668.tiff,60,23.0,54.0,63.5,64.5,64.5,62.0,62.0,61.0,60.0,60.0,60.0,11.5,16.0,31.0,43.0
656,Basler_acA2500-14um__23891378__20221130_135001867_0669.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.5,31.0,42.5
657,Basler_acA2500-14um__23891378__20221130_135001867_0670.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.5,16.0,31.0,42.5
658,Basler_acA2500-14um__23891378__20221130_135001867_0671.tiff,60,23.0,54.0,63.0,65.0,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
659,Basler_acA2500-14um__23891378__20221130_135001867_0672.tiff,60,23.0,54.0,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
660,Basler_acA2500-14um__23891378__20221130_135001867_0673.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
661,Basler_acA2500-14um__23891378__20221130_135001867_0674.tiff,60,23.0,54.0,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
662,Basler_acA2500-14um__23891378__20221130_135001867_0675.tiff,60,23.0,54.0,63.5,65.0,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
663,Basler_acA2500-14um__23891378__20221130_135001867_0676.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
664,Basler_acA2500-14um__23891378__20221130_135001867_0677.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
665,Basler_acA2500-14um__23891378__20221130_135001867_0678.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,10.5,15.5,30.5,42.5
666,Basler_acA2500-14um__23891378__20221130_135001867_0679.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,15.5,31.0,42.5
667,Basler_acA2500-14um__23891378__20221130_135001867_0680.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,61.5,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
668,Basler_acA2500-14um__23891378__20221130_135001867_0681.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.5
669,Basler_acA2500-14um__23891378__20221130_135001867_0682.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,61.5,61.0,60.0,60.0,59.5,11.0,15.5,31.0,42.5
670,Basler_acA2500-14um__23891378__20221130_135001867_0683.tiff,60,22.5,54.0,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,31.0,42.5
671,Basler_acA2500-14um__23891378__20221130_135001867_0684.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,60.5,60.0,60.0,59.5,11.0,16.0,31.0,42.5
672,Basler_acA2500-14um__23891378__20221130_135001867_0685.tiff,60,23.0,53.5,63.0,65.0,64.5,62.0,62.0,60.5,60.0,60.0,59.5,11.0,16.5,31.0,42.5
673,Basler_acA2500-14um__23891378__20221130_135001867_0686.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
674,Basler_acA2500-14um__23891378__20221130_135001867_0687.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,59.5,59.5,11.0,16.5,31.0,42.5
675,Basler_acA2500-14um__23891378__20221130_135001867_0688.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,43.0
676,Basler_acA2500-14um__23891378__20221130_135001867_0689.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,15.5,31.0,42.5
677,Basler_acA2500-14um__23891378__20221130_135001867_0690.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
678,Basler_acA2500-14um__23891378__20221130_135001867_0691.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
679,Basler_acA2500-14um__23891378__20221130_135001867_0692.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,30.5,42.5
680,Basler_acA2500-14um__23891378__20221130_135001867_0693.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
681,Basler_acA2500-14um__23891378__20221130_135001867_0694.tiff,60,23.0,53.5,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
682,Basler_acA2500-14um__23891378__20221130_135001867_0695.tiff,60,22.5,54.0,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
683,Basler_acA2500-14um__23891378__20221130_135001867_0696.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,31.0,42.5
684,Basler_acA2500-14um__23891378__20221130_135001867_0697.tiff,60,23.0,53.5,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
685,Basler_acA2500-14um__23891378__20221130_135001867_0698.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
686,Basler_acA2500-14um__23891378__20221130_135001867_0699.tiff,60,23.0,53.5,63.0,65.0,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.5,16.5,30.5,42.5
687,Basler_acA2500-14um__23891378__20221130_135001867_0700.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
688,Basler_acA2500-14um__23891378__20221130_135001867_0701.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
689,Basler_acA2500-14um__23891378__20221130_135001867_0702.tiff,60,23.0,54.0,63.0,65.0,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
690,Basler_acA2500-14um__23891378__20221130_135001867_0703.tiff,60,23.0,53.5,63.0,65.0,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
691,Basler_acA2500-14um__23891378__20221130_135001867_0704.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
692,Basler_acA2500-14um__23891378__20221130_135001867_0705.tiff,60,23.0,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
693,Basler_acA2500-14um__23891378__20221130_135001867_0706.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,60.5,60.0,60.0,59.5,11.5,16.0,30.5,42.5
694,Basler_acA2500-14um__23891378__20221130_135001867_0707.tiff,60,23.0,54.0,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
695,Basler_acA2500-14um__23891378__20221130_135001867_0708.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,31.0,42.5
696,Basler_acA2500-14um__23891378__20221130_135001867_0709.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,31.0,42.5
697,Basler_acA2500-14um__23891378__20221130_135001867_0710.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
698,Basler_acA2500-14um__23891378__20221130_135001867_0711.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,60.0,59.5,11.0,16.0,30.0,42.5
699,Basler_acA2500-14um__23891378__20221130_135001867_0712.tiff,59,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,30.5,42.5
700,Basler_acA2500-14um__23891378__20221130_135001867_0713.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,30.5,42.5
701,Basler_acA2500-14um__23891378__20221130_135001867_0714.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,15.5,30.0,42.5
702,Basler_acA2500-14um__23891378__20221130_135001867_0715.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.5
703,Basler_acA2500-14um__23891378__20221130_135001867_0716.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
704,Basler_acA2500-14um__23891378__20221130_135001867_0717.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
705,Basler_acA2500-14um__23891378__20221130_135001867_0718.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.0,42.5
706,Basler_acA2500-14um__23891378__20221130_135001867_0719.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.5
707,Basler_acA2500-14um__23891378__20221130_135001867_0720.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.5,16.5,30.5,42.5
708,Basler_acA2500-14um__23891378__20221130_135001867_0721.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,31.0,42.5
709,Basler_acA2500-14um__23891378__20221130_135001867_0722.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.5,16.5,30.0,42.5
710,Basler_acA2500-14um__23891378__20221130_135001867_0723.tiff,60,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
711,Basler_acA2500-14um__23891378__20221130_135001867_0724.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.5,42.5
712,Basler_acA2500-14um__23891378__20221130_135001867_0725.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.5,42.5
713,Basler_acA2500-14um__23891378__20221130_135001867_0726.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
714,Basler_acA2500-14um__23891378__20221130_135001867_0727.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
715,Basler_acA2500-14um__23891378__20221130_135001867_0728.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.5
716,Basler_acA2500-14um__23891378__20221130_135001867_0729.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.5,42.5
717,Basler_acA2500-14um__23891378__20221130_135001867_0730.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,10.5,16.0,30.0,42.5
718,Basler_acA2500-14um__23891378__20221130_135001867_0731.tiff,59,22.5,53.5,63.0,64.5,64.5,62.0,62.0,61.0,60.0,60.0,59.5,11.0,15.5,31.0,42.5
719,Basler_acA2500-14um__23891378__20221130_135001867_0732.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
720,Basler_acA2500-14um__23891378__20221130_135001867_0733.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,59.5,59.5,11.0,16.5,31.0,42.5
721,Basler_acA2500-14um__23891378__20221130_135001867_0734.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
722,Basler_acA2500-14um__23891378__20221130_135001867_0735.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,31.0,42.5
