,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_144636930_0558.tiff,1548,1151,99,48,46,92,84,95,92,97,95,99,98,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,71,72,86,81
547,Basler_acA2500-14um__23891378__20221219_144636930_0559.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,98,99,100,98,103,97,103,97,103,97,102,97,100,18,17,31,27,70,72,86,81
548,Basler_acA2500-14um__23891378__20221219_144636930_0560.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,98,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,71,72,86,81
549,Basler_acA2500-14um__23891378__20221219_144636930_0561.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,98,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,71,72,86,81
550,Basler_acA2500-14um__23891378__20221219_144636930_0562.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,26,70,72,86,81
551,Basler_acA2500-14um__23891378__20221219_144636930_0563.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,98,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,71,71,86,81
552,Basler_acA2500-14um__23891378__20221219_144636930_0564.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,96,103,97,102,97,100,18,17,30,27,70,72,86,81
553,Basler_acA2500-14um__23891378__20221219_144636930_0565.tiff,1548,1151,99,48,45,92,84,94,92,97,95,99,97,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,70,72,86,81
554,Basler_acA2500-14um__23891378__20221219_144636930_0566.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,96,103,97,102,97,100,18,17,31,27,70,71,86,81
555,Basler_acA2500-14um__23891378__20221219_144636930_0567.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,97,103,97,102,97,100,18,17,31,27,71,71,86,81
556,Basler_acA2500-14um__23891378__20221219_144636930_0568.tiff,1548,1151,99,48,45,92,84,94,92,97,95,99,97,99,100,98,102,97,103,97,103,96,102,97,100,18,17,31,27,70,71,86,81
557,Basler_acA2500-14um__23891378__20221219_144636930_0569.tiff,1548,1151,98,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,96,103,96,102,97,100,18,17,31,26,70,71,86,81
558,Basler_acA2500-14um__23891378__20221219_144636930_0570.tiff,1548,1151,98,48,46,92,84,94,92,97,95,98,97,99,100,98,102,97,103,96,102,96,102,97,100,18,17,31,26,70,71,86,81
559,Basler_acA2500-14um__23891378__20221219_144636930_0571.tiff,1548,1152,99,48,46,92,84,94,92,97,95,99,97,99,100,98,102,97,103,96,102,96,102,97,100,18,17,31,26,70,71,86,81
560,Basler_acA2500-14um__23891378__20221219_144636930_0572.tiff,1548,1151,98,48,46,92,84,94,92,97,95,99,97,98,100,98,102,97,103,96,102,96,101,97,100,18,17,31,26,70,71,86,81
561,Basler_acA2500-14um__23891378__20221219_144636930_0573.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,97,98,100,98,102,97,103,96,102,96,102,97,100,18,17,31,27,70,71,86,81
562,Basler_acA2500-14um__23891378__20221219_144636930_0574.tiff,1548,1152,99,48,45,92,84,94,92,97,95,98,97,99,100,98,102,97,103,96,102,96,101,97,100,18,17,31,27,70,71,86,81
563,Basler_acA2500-14um__23891378__20221219_144636930_0575.tiff,1548,1151,98,48,45,91,84,94,92,97,95,99,97,98,100,98,102,97,103,96,102,96,101,97,100,18,17,30,26,70,71,86,81
564,Basler_acA2500-14um__23891378__20221219_144636930_0576.tiff,1548,1151,98,47,46,91,83,94,92,97,95,98,97,99,100,98,102,97,103,96,102,96,101,97,100,18,17,31,27,70,71,86,81
565,Basler_acA2500-14um__23891378__20221219_144636930_0577.tiff,1548,1151,98,48,45,92,84,94,92,97,95,98,97,98,100,98,102,97,103,96,102,96,101,97,100,18,17,31,27,70,71,86,81
566,Basler_acA2500-14um__23891378__20221219_144636930_0578.tiff,1548,1151,98,48,45,92,83,94,92,97,95,98,97,98,100,98,102,97,103,96,102,96,101,97,100,18,17,31,27,70,71,86,80
567,Basler_acA2500-14um__23891378__20221219_144636930_0579.tiff,1548,1152,98,48,45,92,83,94,92,97,95,98,97,98,100,97,102,97,103,96,102,96,101,97,100,18,17,31,26,70,71,86,81
568,Basler_acA2500-14um__23891378__20221219_144636930_0580.tiff,1548,1151,98,47,45,91,83,94,92,96,95,98,97,98,100,97,102,97,103,96,102,96,101,97,100,18,17,31,27,69,71,86,80
569,Basler_acA2500-14um__23891378__20221219_144636930_0581.tiff,1548,1151,98,48,45,91,83,94,92,96,95,98,97,98,99,97,102,96,103,96,102,96,101,97,99,18,17,30,26,70,71,86,80
570,Basler_acA2500-14um__23891378__20221219_144636930_0582.tiff,1548,1152,98,47,45,91,84,94,92,96,94,98,97,98,99,97,102,97,103,96,102,96,101,97,100,18,17,31,27,70,71,86,80
571,Basler_acA2500-14um__23891378__20221219_144636930_0583.tiff,1548,1152,98,48,45,91,83,94,92,96,94,98,97,98,100,97,102,96,102,96,102,96,101,97,100,18,17,31,27,70,71,86,80
572,Basler_acA2500-14um__23891378__20221219_144636930_0584.tiff,1548,1150,98,48,45,91,83,94,92,96,95,98,97,98,100,97,102,96,103,96,102,96,101,97,100,18,17,30,27,70,71,85,80
573,Basler_acA2500-14um__23891378__20221219_144636930_0585.tiff,1548,1151,98,48,45,91,83,94,92,96,94,98,97,98,99,97,102,97,102,96,102,96,101,97,99,18,17,31,26,70,71,86,80
574,Basler_acA2500-14um__23891378__20221219_144636930_0586.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,97,100,18,17,31,26,69,71,86,80
575,Basler_acA2500-14um__23891378__20221219_144636930_0587.tiff,1548,1152,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,70,70,85,80
576,Basler_acA2500-14um__23891378__20221219_144636930_0588.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,70,70,85,80
577,Basler_acA2500-14um__23891378__20221219_144636930_0589.tiff,1548,1151,98,47,45,91,83,94,92,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,31,26,70,71,85,80
578,Basler_acA2500-14um__23891378__20221219_144636930_0590.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,71,85,80
579,Basler_acA2500-14um__23891378__20221219_144636930_0591.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
580,Basler_acA2500-14um__23891378__20221219_144636930_0592.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
581,Basler_acA2500-14um__23891378__20221219_144636930_0593.tiff,1548,1150,98,47,45,91,83,94,91,96,94,98,97,98,99,97,102,96,102,96,102,96,101,97,99,18,17,30,26,69,70,85,80
582,Basler_acA2500-14um__23891378__20221219_144636930_0594.tiff,1548,1152,98,47,45,91,83,93,91,96,94,98,96,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
583,Basler_acA2500-14um__23891378__20221219_144636930_0595.tiff,1548,1151,98,47,45,91,83,94,91,96,94,98,96,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
584,Basler_acA2500-14um__23891378__20221219_144636930_0596.tiff,1548,1151,98,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,96,102,96,101,96,99,18,17,31,26,69,70,85,80
585,Basler_acA2500-14um__23891378__20221219_144636930_0597.tiff,1548,1151,98,47,45,91,83,93,91,96,94,98,97,98,99,97,101,96,102,95,102,96,101,96,99,18,17,31,26,69,70,85,80
586,Basler_acA2500-14um__23891378__20221219_144636930_0598.tiff,1548,1152,98,47,45,91,83,93,91,96,94,98,96,98,99,97,101,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
587,Basler_acA2500-14um__23891378__20221219_144636930_0599.tiff,1548,1151,98,47,44,91,83,93,91,96,94,98,96,98,99,97,102,96,102,96,102,96,101,96,99,18,17,30,26,69,70,85,80
588,Basler_acA2500-14um__23891378__20221219_144636930_0600.tiff,1548,1151,98,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,96,101,96,99,18,17,30,26,69,70,85,80
589,Basler_acA2500-14um__23891378__20221219_144636930_0601.tiff,1548,1152,98,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,95,101,96,99,18,17,30,26,69,70,85,80
590,Basler_acA2500-14um__23891378__20221219_144636930_0602.tiff,1548,1151,97,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
591,Basler_acA2500-14um__23891378__20221219_144636930_0603.tiff,1548,1151,97,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,95,101,96,99,18,17,30,26,69,70,85,80
592,Basler_acA2500-14um__23891378__20221219_144636930_0604.tiff,1548,1151,97,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,96,101,96,99,18,17,30,26,69,70,85,80
593,Basler_acA2500-14um__23891378__20221219_144636930_0605.tiff,1548,1151,97,47,45,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,95,101,96,99,18,17,30,26,69,70,85,80
594,Basler_acA2500-14um__23891378__20221219_144636930_0606.tiff,1548,1151,98,47,44,91,83,93,91,96,94,98,96,98,99,97,101,96,102,95,102,95,100,96,99,18,17,30,26,69,70,85,80
595,Basler_acA2500-14um__23891378__20221219_144636930_0607.tiff,1548,1150,97,47,44,91,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
596,Basler_acA2500-14um__23891378__20221219_144636930_0608.tiff,1548,1151,97,47,44,90,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,101,96,99,18,17,30,26,69,70,85,80
597,Basler_acA2500-14um__23891378__20221219_144636930_0609.tiff,1548,1151,98,47,44,90,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
598,Basler_acA2500-14um__23891378__20221219_144636930_0610.tiff,1548,1151,97,47,44,90,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
599,Basler_acA2500-14um__23891378__20221219_144636930_0611.tiff,1548,1152,97,47,44,91,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
600,Basler_acA2500-14um__23891378__20221219_144636930_0612.tiff,1548,1152,98,47,44,90,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,69,70,85,80
601,Basler_acA2500-14um__23891378__20221219_144636930_0613.tiff,1548,1151,97,47,44,90,83,93,91,96,94,97,96,97,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,68,70,84,80
602,Basler_acA2500-14um__23891378__20221219_144636930_0614.tiff,1548,1151,97,46,44,90,83,93,91,96,94,97,96,98,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,68,70,85,79
603,Basler_acA2500-14um__23891378__20221219_144636930_0615.tiff,1548,1151,97,47,44,90,83,93,91,96,94,97,96,97,99,97,101,96,102,95,101,95,100,96,99,18,17,30,26,68,70,85,80
604,Basler_acA2500-14um__23891378__20221219_144636930_0616.tiff,1548,1152,97,46,44,90,83,93,91,96,94,97,96,97,99,96,101,96,102,95,101,95,100,96,99,18,17,30,26,69,69,85,79
605,Basler_acA2500-14um__23891378__20221219_144636930_0617.tiff,1548,1151,97,47,44,90,83,93,91,96,94,97,96,97,99,96,101,95,102,95,101,95,100,96,99,18,17,30,26,68,69,84,79
606,Basler_acA2500-14um__23891378__20221219_144636930_0618.tiff,1548,1150,97,47,44,90,83,93,91,96,94,97,96,97,99,96,101,96,102,95,101,95,100,96,99,18,17,30,26,68,69,84,79
607,Basler_acA2500-14um__23891378__20221219_144636930_0619.tiff,1548,1150,97,47,44,90,82,93,91,95,94,97,96,97,98,96,101,96,102,95,101,95,100,96,98,18,17,30,26,68,69,84,79
608,Basler_acA2500-14um__23891378__20221219_144636930_0620.tiff,1548,1152,97,46,44,90,82,93,91,95,93,97,96,97,98,96,101,96,101,95,101,95,100,96,98,18,17,30,26,68,69,84,79
609,Basler_acA2500-14um__23891378__20221219_144636930_0621.tiff,1548,1152,97,47,43,90,82,93,91,95,93,97,96,97,98,96,101,96,102,95,101,95,100,96,99,18,17,30,26,68,70,84,79
610,Basler_acA2500-14um__23891378__20221219_144636930_0622.tiff,1548,1151,97,46,44,90,82,93,91,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
611,Basler_acA2500-14um__23891378__20221219_144636930_0623.tiff,1548,1152,97,47,43,90,82,93,91,95,93,97,96,97,98,96,101,96,101,95,101,95,100,96,98,18,17,30,26,68,69,84,79
612,Basler_acA2500-14um__23891378__20221219_144636930_0624.tiff,1548,1151,97,46,44,90,82,93,91,95,93,97,96,97,98,96,101,95,101,95,101,95,100,96,98,18,17,30,26,68,69,84,79
613,Basler_acA2500-14um__23891378__20221219_144636930_0625.tiff,1548,1151,97,46,44,90,82,93,91,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
614,Basler_acA2500-14um__23891378__20221219_144636930_0626.tiff,1548,1151,97,46,43,90,82,92,91,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
615,Basler_acA2500-14um__23891378__20221219_144636930_0627.tiff,1548,1151,97,47,43,90,82,93,90,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
616,Basler_acA2500-14um__23891378__20221219_144636930_0628.tiff,1548,1151,97,46,43,90,82,93,90,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
617,Basler_acA2500-14um__23891378__20221219_144636930_0629.tiff,1548,1151,97,46,44,90,82,92,91,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
618,Basler_acA2500-14um__23891378__20221219_144636930_0630.tiff,1548,1151,97,46,43,90,82,93,90,95,93,97,96,97,98,96,100,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
619,Basler_acA2500-14um__23891378__20221219_144636930_0631.tiff,1548,1152,97,46,44,90,82,92,90,95,93,97,95,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
620,Basler_acA2500-14um__23891378__20221219_144636930_0632.tiff,1548,1150,97,46,43,90,82,92,90,95,93,97,96,97,98,96,100,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
621,Basler_acA2500-14um__23891378__20221219_144636930_0633.tiff,1548,1152,97,46,44,90,82,92,90,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
622,Basler_acA2500-14um__23891378__20221219_144636930_0634.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,96,97,98,96,101,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
623,Basler_acA2500-14um__23891378__20221219_144636930_0635.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,96,97,98,96,100,95,101,95,101,95,100,95,98,17,17,30,26,68,69,84,79
624,Basler_acA2500-14um__23891378__20221219_144636930_0636.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,96,97,98,96,100,95,101,95,101,95,100,95,98,18,17,30,26,68,69,84,79
625,Basler_acA2500-14um__23891378__20221219_144636930_0637.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,96,97,98,96,100,95,101,94,101,95,100,95,98,18,17,30,26,67,69,84,79
626,Basler_acA2500-14um__23891378__20221219_144636930_0638.tiff,1548,1151,96,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,95,100,95,100,95,98,18,17,30,26,68,69,84,79
627,Basler_acA2500-14um__23891378__20221219_144636930_0639.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,95,100,95,98,18,17,29,26,67,69,84,79
628,Basler_acA2500-14um__23891378__20221219_144636930_0640.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,95,99,95,98,18,17,30,26,68,69,84,79
629,Basler_acA2500-14um__23891378__20221219_144636930_0641.tiff,1548,1151,97,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,95,100,95,98,18,17,30,26,68,69,84,79
630,Basler_acA2500-14um__23891378__20221219_144636930_0642.tiff,1548,1151,96,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,94,99,95,98,18,17,30,26,68,69,84,79
631,Basler_acA2500-14um__23891378__20221219_144636930_0643.tiff,1548,1152,96,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,94,99,95,98,18,17,30,26,67,69,84,79
632,Basler_acA2500-14um__23891378__20221219_144636930_0644.tiff,1548,1151,97,46,43,89,82,92,90,95,93,96,95,97,98,96,100,95,101,94,101,94,99,95,98,18,17,30,26,68,68,84,79
633,Basler_acA2500-14um__23891378__20221219_144636930_0645.tiff,1548,1150,97,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,94,99,95,98,18,17,30,26,68,69,84,79
634,Basler_acA2500-14um__23891378__20221219_144636930_0646.tiff,1548,1151,96,46,43,90,82,92,90,95,93,97,95,97,98,96,100,95,101,94,100,94,100,95,98,18,17,30,26,68,68,84,79
635,Basler_acA2500-14um__23891378__20221219_144636930_0647.tiff,1548,1152,96,46,43,89,82,92,90,95,93,97,95,97,98,96,100,95,101,94,100,94,99,95,98,18,17,30,26,67,68,84,79
636,Basler_acA2500-14um__23891378__20221219_144636930_0648.tiff,1548,1151,96,45,43,89,82,92,90,95,93,97,95,97,98,96,100,95,101,94,101,94,100,95,98,17,17,30,26,67,68,83,79
637,Basler_acA2500-14um__23891378__20221219_144636930_0649.tiff,1548,1151,96,46,43,89,82,92,90,95,93,97,95,97,98,96,100,95,101,94,100,94,99,95,98,18,17,30,26,68,68,84,79
638,Basler_acA2500-14um__23891378__20221219_144636930_0650.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,97,98,96,100,95,101,94,100,94,99,95,98,18,17,29,26,67,68,84,79
639,Basler_acA2500-14um__23891378__20221219_144636930_0651.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,97,98,96,100,95,101,94,100,94,99,95,98,18,17,30,26,67,68,83,79
640,Basler_acA2500-14um__23891378__20221219_144636930_0652.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,97,98,96,100,95,101,94,100,94,99,95,97,18,17,29,26,67,68,83,79
641,Basler_acA2500-14um__23891378__20221219_144636930_0653.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,96,98,96,100,95,101,94,100,94,99,95,98,18,17,30,25,67,68,84,78
642,Basler_acA2500-14um__23891378__20221219_144636930_0654.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,96,97,95,100,95,101,94,100,94,99,95,98,18,17,29,26,67,68,83,79
643,Basler_acA2500-14um__23891378__20221219_144636930_0655.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,96,98,96,100,95,101,94,100,94,99,95,98,18,17,30,26,67,68,83,78
644,Basler_acA2500-14um__23891378__20221219_144636930_0656.tiff,1548,1151,96,46,43,89,82,92,90,95,93,96,95,96,98,95,100,95,101,94,100,94,99,95,98,17,17,30,25,67,68,83,79
645,Basler_acA2500-14um__23891378__20221219_144636930_0657.tiff,1548,1151,96,45,42,89,82,92,90,94,93,96,95,96,98,95,100,95,101,94,100,94,99,95,98,18,17,29,26,67,68,83,78
646,Basler_acA2500-14um__23891378__20221219_144636930_0658.tiff,1548,1151,96,46,43,89,82,92,90,94,93,96,95,96,98,95,100,94,101,94,100,94,99,95,97,18,17,30,26,67,68,83,78
647,Basler_acA2500-14um__23891378__20221219_144636930_0659.tiff,1548,1150,96,45,43,89,82,92,90,94,93,96,95,96,97,95,100,95,101,94,100,94,99,95,97,17,17,30,25,67,68,83,78
648,Basler_acA2500-14um__23891378__20221219_144636930_0660.tiff,1548,1151,96,46,43,89,82,92,90,94,93,96,95,96,97,95,100,95,101,94,100,94,99,95,97,18,17,30,25,67,68,83,78
649,Basler_acA2500-14um__23891378__20221219_144636930_0661.tiff,1548,1151,96,46,42,89,82,92,90,95,93,96,95,96,97,95,100,95,101,94,100,94,99,95,98,17,17,30,25,67,68,83,78
650,Basler_acA2500-14um__23891378__20221219_144636930_0662.tiff,1548,1151,96,46,42,89,82,92,90,94,92,96,95,96,97,95,100,95,101,94,100,94,99,95,98,18,17,29,25,67,68,83,78
651,Basler_acA2500-14um__23891378__20221219_144636930_0663.tiff,1548,1152,96,46,43,89,82,92,90,94,93,96,95,96,97,95,100,95,101,94,100,94,99,95,98,18,17,29,26,67,68,83,78
652,Basler_acA2500-14um__23891378__20221219_144636930_0664.tiff,1548,1151,96,45,43,89,81,92,90,94,93,96,95,96,97,95,100,94,101,94,100,94,99,95,98,18,17,30,25,67,68,83,78
653,Basler_acA2500-14um__23891378__20221219_144636930_0665.tiff,1548,1151,96,46,43,89,82,92,90,94,93,96,95,96,97,95,100,94,101,94,100,94,99,95,97,18,17,29,25,67,68,83,78
654,Basler_acA2500-14um__23891378__20221219_144636930_0666.tiff,1548,1151,96,45,42,89,81,91,90,94,92,96,95,96,97,95,100,94,100,94,100,94,99,94,98,18,16,29,26,67,68,83,78
655,Basler_acA2500-14um__23891378__20221219_144636930_0667.tiff,1548,1150,96,46,42,89,82,92,90,94,93,96,95,96,97,95,100,94,100,94,100,94,99,95,97,18,17,30,25,67,68,83,78
656,Basler_acA2500-14um__23891378__20221219_144636930_0668.tiff,1548,1151,96,46,43,89,81,92,90,94,92,96,95,96,97,95,100,94,100,94,100,94,99,95,97,17,17,30,25,67,68,83,78
657,Basler_acA2500-14um__23891378__20221219_144636930_0669.tiff,1548,1151,96,45,42,89,82,92,90,94,92,96,95,96,97,95,100,94,100,94,100,94,99,95,97,17,17,30,26,67,68,83,78
658,Basler_acA2500-14um__23891378__20221219_144636930_0670.tiff,1548,1152,96,45,42,89,81,92,89,94,92,96,95,96,97,95,100,94,100,94,100,94,99,95,97,17,17,30,25,67,68,83,78
659,Basler_acA2500-14um__23891378__20221219_144636930_0671.tiff,1548,1151,96,45,42,89,81,92,90,94,92,96,94,96,97,95,100,94,100,94,100,94,99,94,97,17,17,29,25,67,68,83,78
660,Basler_acA2500-14um__23891378__20221219_144636930_0672.tiff,1548,1151,96,45,42,89,81,92,90,94,92,96,95,96,97,95,100,94,100,94,100,94,99,95,97,18,17,29,25,67,68,83,78
661,Basler_acA2500-14um__23891378__20221219_144636930_0673.tiff,1548,1150,96,45,42,89,81,92,89,94,92,96,94,96,97,95,99,94,100,94,100,94,99,94,97,18,17,29,25,67,68,83,78
662,Basler_acA2500-14um__23891378__20221219_144636930_0674.tiff,1548,1151,96,45,42,89,81,92,90,94,92,96,94,96,97,95,99,94,100,94,100,94,99,94,97,18,17,29,25,66,68,83,78
663,Basler_acA2500-14um__23891378__20221219_144636930_0675.tiff,1548,1152,96,45,42,89,81,91,89,94,92,96,94,96,97,95,100,94,100,94,100,94,99,94,97,18,17,29,26,67,67,83,78
664,Basler_acA2500-14um__23891378__20221219_144636930_0676.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,95,96,97,95,99,94,100,94,100,94,99,94,97,18,17,29,25,67,68,83,78
665,Basler_acA2500-14um__23891378__20221219_144636930_0677.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,94,99,94,97,17,17,29,25,67,68,83,78
666,Basler_acA2500-14um__23891378__20221219_144636930_0678.tiff,1548,1150,96,45,42,89,81,91,89,94,92,96,94,96,97,95,100,94,100,94,100,94,99,94,97,17,17,29,25,67,68,83,78
667,Basler_acA2500-14um__23891378__20221219_144636930_0679.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,95,96,97,95,99,94,100,94,100,94,99,94,97,18,17,29,25,66,68,83,78
668,Basler_acA2500-14um__23891378__20221219_144636930_0680.tiff,1548,1152,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,94,100,94,99,94,97,18,17,29,25,66,68,83,78
669,Basler_acA2500-14um__23891378__20221219_144636930_0681.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,94,100,94,99,94,97,17,17,29,25,66,67,82,78
670,Basler_acA2500-14um__23891378__20221219_144636930_0682.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,94,99,94,97,17,17,29,25,66,67,82,78
671,Basler_acA2500-14um__23891378__20221219_144636930_0683.tiff,1548,1151,96,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,98,94,97,17,17,29,25,66,67,82,78
672,Basler_acA2500-14um__23891378__20221219_144636930_0684.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,99,93,99,94,97,17,16,30,25,66,67,82,78
673,Basler_acA2500-14um__23891378__20221219_144636930_0685.tiff,1548,1152,95,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,94,99,94,97,17,16,30,25,66,67,83,78
674,Basler_acA2500-14um__23891378__20221219_144636930_0686.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,99,94,97,18,17,29,25,66,68,82,78
675,Basler_acA2500-14um__23891378__20221219_144636930_0687.tiff,1548,1150,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,94,100,93,99,94,97,18,17,29,25,66,67,83,78
676,Basler_acA2500-14um__23891378__20221219_144636930_0688.tiff,1548,1150,96,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,98,94,97,18,17,29,25,66,67,83,78
677,Basler_acA2500-14um__23891378__20221219_144636930_0689.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,99,94,97,18,17,30,25,66,67,83,78
678,Basler_acA2500-14um__23891378__20221219_144636930_0690.tiff,1548,1150,95,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,99,93,99,94,97,17,17,29,25,66,67,83,78
679,Basler_acA2500-14um__23891378__20221219_144636930_0691.tiff,1548,1152,95,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,99,94,97,17,17,29,25,66,67,83,78
680,Basler_acA2500-14um__23891378__20221219_144636930_0692.tiff,1548,1151,96,45,42,89,81,91,89,94,92,96,94,96,97,95,99,94,100,94,100,93,99,94,97,18,17,29,25,66,67,83,78
681,Basler_acA2500-14um__23891378__20221219_144636930_0693.tiff,1548,1151,96,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,99,94,97,17,16,29,25,66,67,82,78
682,Basler_acA2500-14um__23891378__20221219_144636930_0694.tiff,1548,1151,96,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,99,94,97,18,16,29,25,66,67,82,78
