,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_115541543_0149.tiff,1551,1551,359,117,121,185,191,234,241,272,280,302,309,325,329,339,343,345,352,349,357,353,359,356,359,42,42,85,86,140,144,162,167
136,Basler_acA2500-14um__23891378__20221217_115541543_0150.tiff,1551,1551,355,117,121,185,191,233,241,272,280,302,309,325,329,338,341,342,350,346,354,350,356,353,356,41,43,84,87,140,145,162,168
137,Basler_acA2500-14um__23891378__20221217_115541543_0151.tiff,1551,1551,352,117,121,185,191,234,241,272,281,301,310,324,328,336,340,340,347,343,351,347,353,349,353,41,41,84,86,140,144,162,167
138,Basler_acA2500-14um__23891378__20221217_115541543_0152.tiff,1551,1551,349,117,121,185,191,233,241,271,281,301,310,324,327,335,338,338,345,342,348,344,350,347,350,40,41,84,87,139,144,162,167
139,Basler_acA2500-14um__23891378__20221217_115541543_0153.tiff,1551,1551,346,117,121,184,191,233,242,271,281,301,310,323,326,333,337,336,342,340,345,342,347,344,348,40,41,83,87,140,144,162,167
140,Basler_acA2500-14um__23891378__20221217_115541543_0154.tiff,1551,1551,344,117,120,184,190,233,242,271,281,301,309,322,325,332,335,335,340,338,342,340,344,342,345,39,40,84,86,139,144,162,167
141,Basler_acA2500-14um__23891378__20221217_115541543_0155.tiff,1551,1551,341,116,121,184,191,233,242,271,282,300,309,322,324,331,333,333,337,336,340,338,341,339,342,38,39,83,86,139,144,162,167
142,Basler_acA2500-14um__23891378__20221217_115541543_0156.tiff,1551,1551,339,116,120,184,191,232,242,270,282,300,308,321,322,329,331,331,334,334,337,336,339,337,340,38,39,83,86,139,144,161,167
143,Basler_acA2500-14um__23891378__20221217_115541543_0157.tiff,1551,1551,336,116,121,184,191,232,242,270,282,300,306,321,321,327,329,329,332,332,334,334,336,335,337,37,39,83,87,139,145,161,167
144,Basler_acA2500-14um__23891378__20221217_115541543_0158.tiff,1551,1551,334,116,121,184,191,232,242,270,282,299,305,320,319,326,327,328,329,330,332,332,334,333,335,38,37,83,86,139,144,161,167
145,Basler_acA2500-14um__23891378__20221217_115541543_0159.tiff,1551,1551,332,115,121,184,191,232,242,270,282,299,304,319,318,324,324,327,327,328,330,330,332,331,332,36,37,82,86,139,145,161,168
146,Basler_acA2500-14um__23891378__20221217_115541543_0160.tiff,1551,1551,330,116,121,183,191,232,242,269,282,299,302,318,316,323,322,325,325,327,328,329,329,330,330,36,37,82,86,139,145,160,167
147,Basler_acA2500-14um__23891378__20221217_115541543_0161.tiff,1551,1551,328,115,121,183,191,231,242,269,282,299,301,317,315,321,320,323,323,325,325,327,327,328,328,35,37,81,87,138,144,160,168
148,Basler_acA2500-14um__23891378__20221217_115541543_0162.tiff,1551,1551,326,115,120,183,191,232,242,269,282,299,300,316,313,319,318,322,320,324,323,326,325,326,326,35,35,81,87,138,144,161,168
149,Basler_acA2500-14um__23891378__20221217_115541543_0163.tiff,1551,1551,325,115,121,183,191,231,242,269,282,299,299,315,312,318,316,320,318,322,321,324,323,325,324,35,35,81,87,138,144,160,167
150,Basler_acA2500-14um__23891378__20221217_115541543_0164.tiff,1551,1551,323,115,120,183,190,231,242,269,282,299,297,314,310,317,314,319,317,321,319,322,321,323,322,35,34,81,86,138,144,160,168
151,Basler_acA2500-14um__23891378__20221217_115541543_0165.tiff,1551,1551,321,115,120,183,190,231,241,269,281,299,296,314,308,315,312,317,315,319,317,321,319,322,320,34,34,81,86,138,144,160,167
152,Basler_acA2500-14um__23891378__20221217_115541543_0166.tiff,1551,1551,320,115,120,183,191,231,241,268,281,299,295,312,307,314,310,316,313,318,316,319,317,320,319,34,33,80,86,138,144,160,167
153,Basler_acA2500-14um__23891378__20221217_115541543_0167.tiff,1551,1551,318,115,120,182,190,231,241,268,280,299,293,311,305,313,309,314,312,316,314,318,316,319,317,33,33,80,86,138,144,159,167
154,Basler_acA2500-14um__23891378__20221217_115541543_0168.tiff,1551,1551,317,114,120,182,190,230,241,268,280,299,292,310,304,311,307,313,310,314,312,317,314,317,315,33,32,79,86,137,144,159,167
155,Basler_acA2500-14um__23891378__20221217_115541543_0169.tiff,1551,1551,315,114,119,182,190,230,241,268,279,299,291,309,302,310,306,312,308,313,311,315,312,316,313,32,32,78,86,137,144,159,167
156,Basler_acA2500-14um__23891378__20221217_115541543_0170.tiff,1551,1551,314,114,120,182,190,230,241,268,279,299,290,307,301,309,304,310,307,312,309,314,311,315,312,33,31,79,86,137,144,159,167
157,Basler_acA2500-14um__23891378__20221217_115541543_0171.tiff,1551,1551,312,114,120,182,190,230,241,268,278,298,289,306,299,307,303,309,306,311,308,312,309,313,310,33,32,79,86,137,143,159,167
158,Basler_acA2500-14um__23891378__20221217_115541543_0172.tiff,1551,1551,311,114,119,182,189,230,240,268,277,298,288,305,297,306,301,308,304,309,306,311,308,312,309,32,30,77,85,137,143,159,166
159,Basler_acA2500-14um__23891378__20221217_115541543_0173.tiff,1551,1551,309,114,119,182,189,230,240,268,277,298,287,303,296,305,300,306,302,308,304,310,306,311,307,32,30,77,85,137,143,159,166
160,Basler_acA2500-14um__23891378__20221217_115541543_0174.tiff,1551,1551,308,114,119,182,189,230,240,268,276,297,286,302,294,303,298,305,301,306,303,309,304,309,306,31,29,77,85,137,143,159,166
161,Basler_acA2500-14um__23891378__20221217_115541543_0175.tiff,1551,1551,307,114,118,182,189,230,240,268,276,297,285,301,293,302,297,304,300,305,301,307,303,308,305,31,30,76,84,136,143,158,166
162,Basler_acA2500-14um__23891378__20221217_115541543_0176.tiff,1551,1551,305,113,118,182,189,230,240,268,275,296,284,300,291,301,295,303,298,304,300,306,302,307,303,31,29,76,84,136,143,158,166
163,Basler_acA2500-14um__23891378__20221217_115541543_0177.tiff,1551,1551,304,113,118,182,189,229,239,268,274,295,283,299,290,300,294,301,297,303,299,305,300,306,302,31,28,75,84,136,142,158,165
164,Basler_acA2500-14um__23891378__20221217_115541543_0178.tiff,1551,1551,303,113,118,181,189,229,239,268,274,295,282,297,289,298,293,300,295,301,297,303,299,304,300,30,28,75,84,136,142,158,165
165,Basler_acA2500-14um__23891378__20221217_115541543_0179.tiff,1551,1551,302,113,118,181,188,229,239,268,273,294,281,296,288,297,292,299,294,300,296,302,298,303,299,30,27,74,84,136,142,158,165
166,Basler_acA2500-14um__23891378__20221217_115541543_0180.tiff,1551,1551,301,113,118,181,188,229,239,269,272,293,281,295,287,296,290,298,293,299,295,301,296,302,298,30,27,74,83,136,142,158,165
167,Basler_acA2500-14um__23891378__20221217_115541543_0181.tiff,1551,1551,299,113,117,181,188,229,239,269,271,292,280,294,286,295,289,297,292,298,294,300,295,301,297,30,27,74,84,136,142,158,165
168,Basler_acA2500-14um__23891378__20221217_115541543_0182.tiff,1551,1551,298,113,117,181,188,229,239,269,271,291,279,293,284,294,288,296,291,296,293,298,294,299,296,29,26,72,83,136,141,158,165
169,Basler_acA2500-14um__23891378__20221217_115541543_0183.tiff,1551,1551,297,112,117,181,188,229,239,269,270,290,278,292,283,293,287,294,290,295,291,297,293,298,294,29,26,72,83,136,142,158,165
170,Basler_acA2500-14um__23891378__20221217_115541543_0184.tiff,1551,1551,296,112,117,181,188,229,239,270,269,289,277,291,282,292,286,293,289,294,290,295,292,297,293,29,26,71,83,135,141,158,165
171,Basler_acA2500-14um__23891378__20221217_115541543_0185.tiff,1551,1551,294,113,117,181,187,229,238,270,268,288,276,289,281,290,285,292,288,293,289,294,290,296,292,28,25,71,82,136,141,158,164
172,Basler_acA2500-14um__23891378__20221217_115541543_0186.tiff,1551,1551,293,112,116,181,187,229,239,270,268,287,275,288,280,289,284,291,286,292,288,293,289,294,291,28,25,70,82,135,140,158,164
173,Basler_acA2500-14um__23891378__20221217_115541543_0187.tiff,1551,1551,292,112,117,181,187,229,239,271,267,286,274,287,279,289,283,290,285,291,287,292,288,293,290,29,26,70,82,135,141,158,164
174,Basler_acA2500-14um__23891378__20221217_115541543_0188.tiff,1551,1551,291,112,116,181,187,229,239,271,266,285,273,286,278,287,281,289,284,290,286,291,287,292,289,28,25,70,82,135,141,157,164
175,Basler_acA2500-14um__23891378__20221217_115541543_0189.tiff,1551,1551,290,111,116,181,187,229,240,271,266,284,272,285,277,287,280,288,283,289,285,290,286,291,288,28,24,68,82,134,141,157,164
176,Basler_acA2500-14um__23891378__20221217_115541543_0190.tiff,1551,1551,289,111,116,181,187,228,240,271,265,283,272,284,276,285,279,287,282,288,284,289,285,290,286,28,25,68,82,135,141,157,164
177,Basler_acA2500-14um__23891378__20221217_115541543_0191.tiff,1551,1551,288,111,116,181,187,229,240,271,264,282,271,283,275,285,278,286,281,287,282,287,284,289,285,28,24,68,82,135,140,157,164
178,Basler_acA2500-14um__23891378__20221217_115541543_0192.tiff,1551,1551,287,110,116,181,187,229,240,271,264,282,270,282,274,284,278,285,280,286,282,286,283,287,284,28,23,68,82,136,140,157,163
179,Basler_acA2500-14um__23891378__20221217_115541543_0193.tiff,1551,1551,285,110,116,181,187,229,240,271,263,281,269,281,273,283,276,284,279,285,280,285,282,286,283,28,23,67,81,135,140,157,163
180,Basler_acA2500-14um__23891378__20221217_115541543_0194.tiff,1551,1551,285,110,116,181,187,228,241,271,262,279,268,280,272,282,276,282,278,284,279,284,281,285,282,27,23,66,81,135,140,157,164
181,Basler_acA2500-14um__23891378__20221217_115541543_0195.tiff,1551,1551,284,109,116,180,187,229,241,270,262,279,267,279,271,281,275,281,277,283,279,283,280,284,281,27,23,66,81,135,140,157,164
182,Basler_acA2500-14um__23891378__20221217_115541543_0196.tiff,1551,1551,282,108,116,181,187,229,241,270,261,278,267,279,270,280,274,281,276,282,278,282,279,283,280,27,23,65,81,135,140,157,164
183,Basler_acA2500-14um__23891378__20221217_115541543_0197.tiff,1551,1551,281,107,115,180,187,229,242,270,260,277,266,278,270,279,273,280,275,281,277,281,279,282,279,27,22,64,81,135,140,157,164
184,Basler_acA2500-14um__23891378__20221217_115541543_0198.tiff,1551,1551,280,107,115,181,187,229,242,269,260,276,265,277,269,278,272,279,274,280,276,280,278,281,279,26,23,64,81,134,140,157,164
185,Basler_acA2500-14um__23891378__20221217_115541543_0199.tiff,1551,1551,279,106,116,180,188,229,242,269,260,275,264,276,268,277,271,278,273,279,275,279,277,280,278,26,23,63,81,134,140,157,164
186,Basler_acA2500-14um__23891378__20221217_115541543_0200.tiff,1551,1551,279,106,115,181,188,229,243,269,259,274,264,275,267,276,270,277,272,279,274,279,276,279,277,26,23,63,81,134,141,157,164
187,Basler_acA2500-14um__23891378__20221217_115541543_0201.tiff,1551,1551,278,104,116,180,188,229,243,268,258,274,263,274,266,276,269,276,271,278,273,278,275,278,276,26,22,62,80,134,140,157,164
188,Basler_acA2500-14um__23891378__20221217_115541543_0202.tiff,1551,1551,277,103,116,180,188,230,243,267,258,273,263,274,266,275,269,276,271,277,272,277,275,277,276,26,22,61,80,133,140,157,164
189,Basler_acA2500-14um__23891378__20221217_115541543_0203.tiff,1551,1551,276,102,116,180,188,230,243,267,257,272,262,273,265,274,268,275,270,276,271,276,274,276,275,26,22,61,80,133,140,157,165
190,Basler_acA2500-14um__23891378__20221217_115541543_0204.tiff,1551,1551,275,101,116,181,188,230,244,266,257,271,261,272,264,273,267,274,269,275,271,275,273,275,274,26,22,60,81,132,141,157,165
191,Basler_acA2500-14um__23891378__20221217_115541543_0205.tiff,1551,1551,274,100,116,180,188,231,244,266,256,270,260,271,263,272,266,274,268,275,270,274,272,274,273,26,22,59,80,131,141,157,165
192,Basler_acA2500-14um__23891378__20221217_115541543_0206.tiff,1551,1551,273,99,116,181,189,231,244,265,256,270,260,271,263,272,266,273,268,274,270,274,272,273,272,26,22,59,80,130,141,157,165
193,Basler_acA2500-14um__23891378__20221217_115541543_0207.tiff,1551,1551,272,98,116,181,189,232,243,265,255,269,259,270,262,271,265,272,267,273,269,273,271,273,272,25,21,58,81,129,141,157,165
194,Basler_acA2500-14um__23891378__20221217_115541543_0208.tiff,1551,1551,272,97,117,181,189,232,243,264,255,268,259,269,261,271,265,272,267,273,269,273,271,272,271,25,22,58,80,128,141,157,165
195,Basler_acA2500-14um__23891378__20221217_115541543_0209.tiff,1551,1551,271,94,117,181,189,232,243,263,254,268,258,269,261,270,264,271,266,272,268,272,270,272,270,25,22,57,81,126,141,156,165
196,Basler_acA2500-14um__23891378__20221217_115541543_0210.tiff,1551,1551,270,93,117,182,189,233,243,263,254,267,257,268,260,269,264,270,265,272,267,271,269,271,270,25,21,56,81,124,141,155,164
197,Basler_acA2500-14um__23891378__20221217_115541543_0211.tiff,1551,1551,270,92,117,182,189,233,243,262,253,266,257,267,260,269,263,270,265,271,267,271,269,270,269,25,22,55,81,122,140,153,164
198,Basler_acA2500-14um__23891378__20221217_115541543_0212.tiff,1551,1551,269,90,117,182,189,234,243,262,253,266,257,267,259,268,262,269,264,271,266,270,268,270,269,25,21,55,81,120,140,151,163
199,Basler_acA2500-14um__23891378__20221217_115541543_0213.tiff,1551,1551,269,88,117,181,189,234,242,261,252,265,256,266,259,268,262,269,264,270,266,269,268,269,268,25,21,54,81,117,140,148,163
200,Basler_acA2500-14um__23891378__20221217_115541543_0214.tiff,1551,1551,268,87,116,180,188,234,242,261,252,265,255,266,258,267,261,268,263,269,265,269,267,268,268,24,21,53,82,116,140,146,163
201,Basler_acA2500-14um__23891378__20221217_115541543_0215.tiff,1551,1551,267,86,116,177,189,235,242,260,251,264,255,265,258,267,261,268,263,269,265,268,267,268,267,24,21,52,81,113,139,143,162
202,Basler_acA2500-14um__23891378__20221217_115541543_0216.tiff,1551,1551,267,84,116,174,188,235,242,260,251,264,255,265,257,266,260,268,262,268,264,268,266,267,267,24,20,52,81,111,139,141,163
203,Basler_acA2500-14um__23891378__20221217_115541543_0217.tiff,1551,1551,267,82,116,171,189,235,242,259,250,263,254,265,257,266,260,267,262,268,264,268,266,267,266,24,21,51,81,109,139,138,163
204,Basler_acA2500-14um__23891378__20221217_115541543_0218.tiff,1551,1551,266,81,115,168,189,235,241,259,250,263,253,264,256,265,260,267,262,267,264,267,266,266,266,24,20,50,82,107,139,135,163
205,Basler_acA2500-14um__23891378__20221217_115541543_0219.tiff,1551,1551,266,80,115,165,189,235,241,259,250,262,253,264,256,265,259,266,261,267,263,267,265,266,265,23,20,49,82,105,139,133,163
206,Basler_acA2500-14um__23891378__20221217_115541543_0220.tiff,1551,1551,265,79,116,162,190,235,241,258,249,262,253,263,256,265,259,266,261,266,263,266,265,265,265,23,20,49,81,103,139,130,164
207,Basler_acA2500-14um__23891378__20221217_115541543_0221.tiff,1551,1551,265,77,116,158,190,234,241,258,249,261,252,263,255,264,258,265,260,266,263,266,264,265,265,23,20,48,82,101,140,128,164
208,Basler_acA2500-14um__23891378__20221217_115541543_0222.tiff,1551,1551,264,76,116,155,190,231,241,257,248,261,252,262,255,264,258,265,260,266,262,265,264,264,264,22,20,48,82,99,141,125,165
209,Basler_acA2500-14um__23891378__20221217_115541543_0223.tiff,1551,1551,264,75,117,153,191,228,240,257,248,260,251,262,254,263,258,264,260,265,262,265,264,264,264,22,20,47,82,98,141,123,166
210,Basler_acA2500-14um__23891378__20221217_115541543_0224.tiff,1551,1551,263,74,117,151,191,226,240,256,247,260,251,262,254,263,257,264,259,265,261,264,263,264,263,22,20,46,83,96,142,121,166
211,Basler_acA2500-14um__23891378__20221217_115541543_0225.tiff,1551,1551,263,73,118,149,191,223,240,256,247,260,251,261,254,262,257,263,259,264,261,264,263,263,263,22,20,46,83,95,142,120,166
212,Basler_acA2500-14um__23891378__20221217_115541543_0226.tiff,1551,1551,263,72,118,147,192,221,239,255,247,259,250,261,253,262,256,263,258,264,260,263,262,263,263,22,19,46,83,94,142,119,167
213,Basler_acA2500-14um__23891378__20221217_115541543_0227.tiff,1551,1551,262,71,118,145,192,219,239,255,246,258,250,260,253,261,256,262,258,263,260,262,262,262,262,21,19,45,83,93,143,117,167
214,Basler_acA2500-14um__23891378__20221217_115541543_0228.tiff,1551,1551,261,70,119,144,192,216,239,254,246,258,249,259,252,261,255,262,258,262,260,262,262,261,262,21,19,45,84,92,143,115,167
215,Basler_acA2500-14um__23891378__20221217_115541543_0229.tiff,1551,1551,261,70,119,142,192,215,239,253,245,257,249,259,252,260,255,261,257,262,259,261,261,261,261,21,19,44,84,91,143,114,167
216,Basler_acA2500-14um__23891378__20221217_115541543_0230.tiff,1551,1551,261,69,119,140,193,212,238,253,245,257,249,258,251,259,255,261,257,261,259,261,261,261,261,21,19,44,85,89,144,113,168
217,Basler_acA2500-14um__23891378__20221217_115541543_0231.tiff,1551,1551,261,69,120,139,192,211,238,252,245,256,248,258,251,259,254,261,257,261,259,261,260,260,261,21,19,44,85,89,144,112,168
218,Basler_acA2500-14um__23891378__20221217_115541543_0232.tiff,1551,1551,260,68,120,137,193,208,238,252,245,256,248,258,251,259,254,260,256,260,258,260,260,260,260,21,19,43,86,88,144,111,168
219,Basler_acA2500-14um__23891378__20221217_115541543_0233.tiff,1551,1551,259,67,121,136,193,207,237,251,244,255,247,257,250,258,254,259,256,260,258,260,260,259,260,20,18,43,86,87,144,109,168
220,Basler_acA2500-14um__23891378__20221217_115541543_0234.tiff,1551,1551,259,66,121,135,193,205,237,250,244,255,247,257,250,258,253,259,255,260,258,259,259,259,260,20,18,42,87,86,144,108,168
221,Basler_acA2500-14um__23891378__20221217_115541543_0235.tiff,1551,1551,259,66,121,133,193,203,237,250,243,254,247,256,250,257,253,258,255,259,257,259,259,259,259,20,18,42,87,85,144,107,168
222,Basler_acA2500-14um__23891378__20221217_115541543_0236.tiff,1551,1551,258,65,122,132,193,201,236,249,243,254,246,256,249,257,252,258,255,258,257,258,259,258,259,20,18,42,87,85,145,106,168
223,Basler_acA2500-14um__23891378__20221217_115541543_0237.tiff,1551,1551,258,65,122,130,193,200,236,248,243,253,246,255,249,256,252,257,255,258,257,258,258,258,258,20,18,41,87,84,145,105,168
224,Basler_acA2500-14um__23891378__20221217_115541543_0238.tiff,1551,1551,257,64,122,129,193,198,236,248,242,252,245,254,248,256,251,257,254,257,256,257,258,257,258,19,18,41,88,83,144,104,168
225,Basler_acA2500-14um__23891378__20221217_115541543_0239.tiff,1551,1551,257,64,122,128,193,197,235,247,242,252,245,254,248,255,251,256,254,257,256,257,257,257,257,19,18,41,88,83,144,103,167
226,Basler_acA2500-14um__23891378__20221217_115541543_0240.tiff,1551,1551,256,63,122,127,193,195,235,247,242,252,244,253,247,254,251,256,253,256,256,256,257,256,257,19,18,40,87,82,144,102,168
227,Basler_acA2500-14um__23891378__20221217_115541543_0241.tiff,1551,1551,256,63,122,126,193,193,235,246,241,251,244,253,247,254,250,255,253,256,255,256,257,256,257,19,17,40,88,81,144,101,168
228,Basler_acA2500-14um__23891378__20221217_115541543_0242.tiff,1551,1551,256,62,121,125,193,192,234,245,241,250,244,252,247,253,250,255,252,255,255,255,256,255,256,19,17,40,88,80,144,101,167
