,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221217_132306434_0561.tiff,1551,1551,153,62,47,94,110,131,122,151,120,147,122,139,124,138,127,137,132,139,137,141,145,146,152,17,13,26,19,75,83,85,104
547,Basler_acA2500-14um__23891378__20221217_132306434_0562.tiff,1551,1551,152,62,47,94,110,131,122,151,120,147,121,139,124,138,127,137,131,139,137,141,145,146,152,18,13,26,19,76,83,85,104
548,Basler_acA2500-14um__23891378__20221217_132306434_0563.tiff,1551,1551,152,62,47,94,110,131,122,151,120,146,121,139,124,138,127,137,131,138,137,141,145,146,152,18,13,26,19,75,83,85,104
549,Basler_acA2500-14um__23891378__20221217_132306434_0564.tiff,1551,1551,153,61,47,94,110,131,122,151,120,146,121,139,124,138,127,137,131,138,137,141,145,146,152,18,13,26,19,75,83,85,104
550,Basler_acA2500-14um__23891378__20221217_132306434_0565.tiff,1551,1551,152,62,47,94,110,131,122,151,120,146,121,139,124,138,127,137,131,138,137,141,145,146,152,17,13,26,19,75,83,85,104
551,Basler_acA2500-14um__23891378__20221217_132306434_0566.tiff,1551,1551,152,62,46,94,110,131,122,151,120,146,121,139,124,138,127,137,131,138,137,141,145,146,152,17,13,27,19,75,83,85,103
552,Basler_acA2500-14um__23891378__20221217_132306434_0567.tiff,1551,1551,152,61,46,94,110,131,122,151,120,146,121,139,124,138,127,136,131,138,137,141,145,146,152,17,13,26,19,75,83,85,104
553,Basler_acA2500-14um__23891378__20221217_132306434_0568.tiff,1551,1551,152,62,46,94,110,131,122,151,120,146,121,139,124,138,127,136,131,138,137,141,144,145,152,18,13,26,19,75,83,85,103
554,Basler_acA2500-14um__23891378__20221217_132306434_0569.tiff,1551,1551,152,61,46,94,110,131,122,151,120,146,121,139,124,138,127,136,131,138,137,141,145,145,151,17,13,26,19,75,83,85,104
555,Basler_acA2500-14um__23891378__20221217_132306434_0570.tiff,1551,1551,152,62,46,94,110,131,122,151,120,146,121,139,124,138,127,136,131,138,137,140,144,145,151,17,13,25,19,75,83,85,103
556,Basler_acA2500-14um__23891378__20221217_132306434_0571.tiff,1551,1551,152,61,47,94,110,131,122,151,120,146,121,139,123,138,127,136,131,138,137,140,144,145,151,17,13,26,19,75,82,85,103
557,Basler_acA2500-14um__23891378__20221217_132306434_0572.tiff,1551,1551,152,61,46,93,110,131,122,151,120,146,121,139,124,138,127,136,131,138,136,140,144,145,151,17,13,26,19,75,83,85,104
558,Basler_acA2500-14um__23891378__20221217_132306434_0573.tiff,1551,1551,152,61,46,94,109,130,122,151,120,146,121,139,123,138,127,136,131,138,136,140,144,145,151,17,13,26,19,75,83,85,104
559,Basler_acA2500-14um__23891378__20221217_132306434_0574.tiff,1551,1551,152,61,46,94,110,131,122,150,120,146,121,138,123,137,127,136,131,138,136,140,144,145,151,17,13,26,19,75,82,84,103
560,Basler_acA2500-14um__23891378__20221217_132306434_0575.tiff,1551,1551,152,61,46,93,110,131,122,150,120,146,121,138,123,137,127,136,131,138,136,140,144,145,151,17,13,26,19,75,82,84,103
561,Basler_acA2500-14um__23891378__20221217_132306434_0576.tiff,1551,1551,152,61,46,93,110,130,122,150,119,146,121,138,123,137,127,136,131,138,136,140,144,145,151,17,13,25,19,75,82,84,103
562,Basler_acA2500-14um__23891378__20221217_132306434_0577.tiff,1551,1551,152,61,46,93,109,130,122,150,119,146,121,138,123,137,127,136,131,138,136,140,144,145,151,17,13,26,19,75,82,84,103
563,Basler_acA2500-14um__23891378__20221217_132306434_0578.tiff,1551,1551,152,61,46,93,109,130,122,150,119,146,121,138,123,137,127,136,131,137,136,140,144,145,151,18,13,26,19,75,82,84,103
564,Basler_acA2500-14um__23891378__20221217_132306434_0579.tiff,1551,1551,152,61,46,93,109,130,122,150,119,146,121,138,123,137,126,136,130,137,136,140,144,145,151,17,13,26,19,75,82,84,103
565,Basler_acA2500-14um__23891378__20221217_132306434_0580.tiff,1551,1551,151,61,46,93,109,130,121,150,119,146,120,138,123,137,126,136,130,137,136,140,144,145,151,17,13,26,19,75,82,84,103
566,Basler_acA2500-14um__23891378__20221217_132306434_0581.tiff,1551,1551,151,61,46,93,109,130,121,150,119,145,120,138,123,137,126,136,130,137,136,140,144,145,151,17,13,26,19,75,82,84,103
567,Basler_acA2500-14um__23891378__20221217_132306434_0582.tiff,1551,1551,152,61,46,93,109,130,122,150,119,145,120,138,123,137,126,136,130,137,136,140,144,145,151,17,13,26,19,75,82,84,103
568,Basler_acA2500-14um__23891378__20221217_132306434_0583.tiff,1551,1551,151,61,45,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,140,144,144,151,17,13,25,19,75,82,84,103
569,Basler_acA2500-14um__23891378__20221217_132306434_0584.tiff,1551,1551,151,61,46,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,140,144,145,151,17,13,26,19,75,82,84,102
570,Basler_acA2500-14um__23891378__20221217_132306434_0585.tiff,1551,1551,151,61,46,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,139,143,144,151,17,13,25,19,75,82,84,103
571,Basler_acA2500-14um__23891378__20221217_132306434_0586.tiff,1551,1551,151,61,45,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,140,143,144,151,18,13,26,19,75,82,84,103
572,Basler_acA2500-14um__23891378__20221217_132306434_0587.tiff,1551,1551,151,61,46,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,139,143,144,150,17,13,25,19,75,82,84,102
573,Basler_acA2500-14um__23891378__20221217_132306434_0588.tiff,1551,1551,151,61,46,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,136,139,143,144,150,17,13,26,19,74,82,84,103
574,Basler_acA2500-14um__23891378__20221217_132306434_0589.tiff,1551,1551,151,61,45,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,135,139,143,144,150,17,13,26,19,74,82,84,103
575,Basler_acA2500-14um__23891378__20221217_132306434_0590.tiff,1551,1551,151,61,45,93,109,130,121,150,119,145,120,138,123,137,126,135,130,137,135,139,143,144,150,17,13,26,19,74,82,84,102
576,Basler_acA2500-14um__23891378__20221217_132306434_0591.tiff,1551,1551,151,61,45,93,109,129,121,150,119,145,120,138,123,137,126,135,130,137,135,139,143,144,150,17,13,25,19,74,81,84,102
577,Basler_acA2500-14um__23891378__20221217_132306434_0592.tiff,1551,1551,151,61,45,93,109,130,121,149,119,145,120,138,123,136,126,135,130,137,135,139,143,144,150,16,13,26,19,74,82,84,102
578,Basler_acA2500-14um__23891378__20221217_132306434_0593.tiff,1551,1551,151,61,45,93,109,129,121,149,119,145,120,137,123,136,126,135,130,137,135,139,143,144,150,17,13,26,19,75,81,84,102
579,Basler_acA2500-14um__23891378__20221217_132306434_0594.tiff,1551,1551,151,61,45,93,109,129,121,149,119,145,120,137,123,136,126,135,130,136,135,139,143,144,150,17,13,26,19,74,81,84,102
580,Basler_acA2500-14um__23891378__20221217_132306434_0595.tiff,1551,1551,151,61,45,92,109,129,121,149,119,145,120,137,122,136,126,135,130,137,135,139,143,144,150,17,13,25,19,74,81,84,102
581,Basler_acA2500-14um__23891378__20221217_132306434_0596.tiff,1551,1551,151,61,45,93,109,129,121,149,119,145,120,137,122,136,126,135,130,136,135,139,143,144,150,17,13,26,19,74,81,84,102
582,Basler_acA2500-14um__23891378__20221217_132306434_0597.tiff,1551,1551,151,60,45,93,109,129,121,149,119,145,120,137,122,136,126,135,130,136,135,139,143,144,150,17,13,25,19,74,81,84,102
583,Basler_acA2500-14um__23891378__20221217_132306434_0598.tiff,1551,1551,151,60,45,92,109,129,121,149,119,145,120,137,122,136,126,135,130,136,135,139,143,144,150,17,13,26,19,74,81,84,102
584,Basler_acA2500-14um__23891378__20221217_132306434_0599.tiff,1551,1551,151,61,45,92,109,129,121,149,119,145,120,137,122,136,126,135,130,136,135,139,143,144,150,17,13,26,19,74,81,83,102
585,Basler_acA2500-14um__23891378__20221217_132306434_0600.tiff,1551,1551,150,61,45,92,109,129,121,149,119,145,120,137,122,136,126,135,130,136,135,139,143,144,150,17,13,25,19,74,81,83,102
586,Basler_acA2500-14um__23891378__20221217_132306434_0601.tiff,1551,1551,151,60,45,92,109,129,121,149,118,145,120,137,122,136,125,135,129,136,135,139,143,144,150,17,13,26,19,74,81,83,102
587,Basler_acA2500-14um__23891378__20221217_132306434_0602.tiff,1551,1551,151,60,45,92,109,129,121,149,118,145,120,137,122,136,125,135,129,136,135,139,143,144,150,17,13,25,19,74,81,83,102
588,Basler_acA2500-14um__23891378__20221217_132306434_0603.tiff,1551,1551,150,61,44,92,109,129,121,149,118,144,120,137,122,136,125,134,129,136,135,139,143,144,150,17,13,25,19,74,81,83,102
589,Basler_acA2500-14um__23891378__20221217_132306434_0604.tiff,1551,1551,150,60,44,92,109,129,121,149,118,145,119,137,122,136,125,134,129,136,135,139,143,143,150,17,13,25,19,74,81,83,102
590,Basler_acA2500-14um__23891378__20221217_132306434_0605.tiff,1551,1551,150,61,44,92,109,129,121,149,118,144,119,137,122,136,125,134,129,136,135,138,143,144,150,17,13,26,19,74,81,83,102
591,Basler_acA2500-14um__23891378__20221217_132306434_0606.tiff,1551,1551,150,60,44,92,108,129,121,149,118,144,119,137,122,136,125,134,129,136,135,138,142,143,149,17,13,25,19,74,81,83,101
592,Basler_acA2500-14um__23891378__20221217_132306434_0607.tiff,1551,1551,150,60,44,92,109,129,121,149,118,144,119,137,122,136,125,134,129,136,135,138,142,143,149,17,13,25,19,74,81,83,102
593,Basler_acA2500-14um__23891378__20221217_132306434_0608.tiff,1551,1551,150,60,44,92,108,129,121,149,118,144,119,137,122,135,125,134,129,136,134,138,142,143,149,17,13,25,19,74,81,83,101
594,Basler_acA2500-14um__23891378__20221217_132306434_0609.tiff,1551,1551,150,60,44,92,108,129,121,149,118,144,119,137,122,135,125,134,129,136,134,138,142,143,149,17,13,25,18,74,81,83,102
595,Basler_acA2500-14um__23891378__20221217_132306434_0610.tiff,1551,1551,150,60,44,92,108,129,121,149,118,144,119,137,122,135,125,134,129,136,134,138,142,143,149,17,13,26,19,74,80,83,101
596,Basler_acA2500-14um__23891378__20221217_132306434_0611.tiff,1551,1551,150,60,44,92,108,129,121,149,118,144,119,137,122,135,125,134,129,136,135,138,142,143,149,17,13,25,18,74,81,83,101
597,Basler_acA2500-14um__23891378__20221217_132306434_0612.tiff,1551,1551,150,60,45,92,108,128,121,149,118,144,119,137,122,135,125,134,129,136,135,138,142,143,149,17,13,26,19,74,81,83,101
598,Basler_acA2500-14um__23891378__20221217_132306434_0613.tiff,1551,1551,150,60,44,92,108,128,121,149,118,144,119,136,122,135,125,134,129,136,134,138,142,143,149,17,13,25,19,74,81,83,101
599,Basler_acA2500-14um__23891378__20221217_132306434_0614.tiff,1551,1551,150,60,44,92,108,128,121,149,118,144,119,136,122,135,125,134,129,135,134,138,142,143,149,17,13,25,19,74,80,83,101
600,Basler_acA2500-14um__23891378__20221217_132306434_0615.tiff,1551,1551,150,60,44,92,108,128,121,149,118,144,119,136,122,135,125,134,129,136,134,138,142,143,149,17,13,25,19,74,80,83,101
601,Basler_acA2500-14um__23891378__20221217_132306434_0616.tiff,1551,1551,150,60,44,92,108,128,121,148,118,144,119,136,122,135,125,134,129,136,134,138,142,143,149,17,13,26,19,73,80,83,101
602,Basler_acA2500-14um__23891378__20221217_132306434_0617.tiff,1551,1551,150,60,44,92,108,128,120,148,118,144,119,136,121,135,125,134,129,135,134,138,142,143,149,16,13,25,19,74,81,83,101
603,Basler_acA2500-14um__23891378__20221217_132306434_0618.tiff,1551,1551,150,60,44,91,108,128,120,148,118,144,119,136,121,135,125,134,129,135,134,138,142,143,149,16,13,25,19,73,80,83,101
604,Basler_acA2500-14um__23891378__20221217_132306434_0619.tiff,1551,1551,150,60,44,91,108,128,120,148,118,144,119,136,121,135,125,134,128,135,134,138,142,143,149,17,13,25,19,74,80,83,101
605,Basler_acA2500-14um__23891378__20221217_132306434_0620.tiff,1551,1551,150,60,44,92,108,128,120,148,118,144,119,136,121,135,125,134,129,135,134,138,142,143,149,17,13,25,19,74,80,83,101
606,Basler_acA2500-14um__23891378__20221217_132306434_0621.tiff,1551,1551,150,60,44,92,108,128,121,148,118,144,119,136,121,135,125,134,128,135,134,138,142,143,149,17,13,25,19,73,80,83,101
607,Basler_acA2500-14um__23891378__20221217_132306434_0622.tiff,1551,1551,150,60,44,92,108,128,120,148,118,144,119,136,121,135,125,134,129,135,134,138,142,143,149,17,13,25,19,73,80,83,101
608,Basler_acA2500-14um__23891378__20221217_132306434_0623.tiff,1551,1551,149,60,44,92,108,128,120,148,118,144,119,136,121,135,125,134,129,135,134,138,142,143,149,17,13,25,19,73,80,83,101
609,Basler_acA2500-14um__23891378__20221217_132306434_0624.tiff,1551,1551,150,60,44,91,108,128,120,148,118,144,119,136,121,135,125,133,128,135,134,138,142,143,149,17,13,25,19,74,80,83,101
610,Basler_acA2500-14um__23891378__20221217_132306434_0625.tiff,1551,1551,149,60,44,91,108,128,120,148,118,144,119,136,121,135,125,134,128,135,134,138,142,143,149,17,13,25,19,73,80,83,101
611,Basler_acA2500-14um__23891378__20221217_132306434_0626.tiff,1551,1551,150,59,44,91,108,128,120,148,118,144,119,136,121,135,125,133,128,135,134,138,142,143,149,17,13,25,19,73,80,83,101
612,Basler_acA2500-14um__23891378__20221217_132306434_0627.tiff,1551,1551,150,60,44,91,108,128,120,148,117,144,119,136,121,135,125,133,128,135,134,137,142,142,149,17,13,25,19,73,80,83,101
613,Basler_acA2500-14um__23891378__20221217_132306434_0628.tiff,1551,1551,149,60,44,91,108,128,120,148,118,144,119,136,121,135,124,133,128,135,134,137,142,143,149,17,13,25,18,73,80,83,101
614,Basler_acA2500-14um__23891378__20221217_132306434_0629.tiff,1551,1551,149,60,44,91,108,128,120,148,117,143,119,136,121,135,124,133,128,135,134,138,142,142,149,17,13,25,19,73,80,83,101
615,Basler_acA2500-14um__23891378__20221217_132306434_0630.tiff,1551,1551,149,60,43,91,108,128,120,148,117,144,119,136,121,135,124,133,128,135,134,137,141,143,149,16,13,25,19,73,80,82,100
616,Basler_acA2500-14um__23891378__20221217_132306434_0631.tiff,1551,1551,149,60,43,91,108,128,120,148,117,143,119,136,121,135,124,133,128,135,134,137,141,142,148,17,13,25,18,73,79,83,100
617,Basler_acA2500-14um__23891378__20221217_132306434_0632.tiff,1551,1551,149,60,44,91,108,128,120,148,117,143,118,136,121,135,124,133,128,135,134,137,141,142,148,17,13,25,18,73,79,82,100
618,Basler_acA2500-14um__23891378__20221217_132306434_0633.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,119,136,121,135,124,133,128,135,133,137,141,142,148,17,13,25,19,73,79,83,100
619,Basler_acA2500-14um__23891378__20221217_132306434_0634.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,118,136,121,135,124,133,128,135,134,137,141,142,148,17,13,26,19,73,79,82,100
620,Basler_acA2500-14um__23891378__20221217_132306434_0635.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
621,Basler_acA2500-14um__23891378__20221217_132306434_0636.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,118,135,121,135,124,133,128,134,133,137,141,142,148,17,13,25,18,73,79,82,100
622,Basler_acA2500-14um__23891378__20221217_132306434_0637.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,118,135,121,134,124,133,128,135,133,137,141,142,148,17,13,25,19,73,79,82,100
623,Basler_acA2500-14um__23891378__20221217_132306434_0638.tiff,1551,1551,149,60,43,91,107,127,120,147,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
624,Basler_acA2500-14um__23891378__20221217_132306434_0639.tiff,1551,1551,149,60,43,91,108,127,120,148,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
625,Basler_acA2500-14um__23891378__20221217_132306434_0640.tiff,1551,1551,149,59,43,91,108,127,120,148,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
626,Basler_acA2500-14um__23891378__20221217_132306434_0641.tiff,1551,1551,149,59,43,91,107,127,120,147,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,18,73,79,82,100
627,Basler_acA2500-14um__23891378__20221217_132306434_0642.tiff,1551,1551,149,59,43,91,107,127,120,147,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
628,Basler_acA2500-14um__23891378__20221217_132306434_0643.tiff,1551,1551,149,59,43,91,108,127,120,147,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,18,73,79,82,100
629,Basler_acA2500-14um__23891378__20221217_132306434_0644.tiff,1551,1551,149,59,43,91,107,127,120,147,117,143,118,135,120,134,124,133,128,134,133,137,141,142,148,17,13,25,18,73,79,82,100
630,Basler_acA2500-14um__23891378__20221217_132306434_0645.tiff,1551,1551,149,60,43,91,107,127,120,147,117,143,118,135,121,134,124,132,128,134,133,137,141,142,148,17,13,25,18,73,79,82,100
631,Basler_acA2500-14um__23891378__20221217_132306434_0646.tiff,1551,1551,149,60,43,91,108,127,120,147,117,143,118,135,120,134,124,133,128,134,133,137,141,142,148,16,13,25,18,73,79,82,100
632,Basler_acA2500-14um__23891378__20221217_132306434_0647.tiff,1551,1551,149,59,42,91,107,127,120,147,117,143,118,135,121,134,124,133,128,134,133,137,141,142,148,17,13,25,19,73,79,82,100
633,Basler_acA2500-14um__23891378__20221217_132306434_0648.tiff,1551,1551,149,59,43,90,107,127,120,147,117,143,118,135,120,134,124,133,128,134,133,137,141,142,148,16,13,26,18,73,78,82,100
634,Basler_acA2500-14um__23891378__20221217_132306434_0649.tiff,1551,1551,148,59,43,91,107,127,120,147,117,143,118,135,120,134,124,132,127,134,133,136,141,142,148,17,13,25,19,73,79,82,100
635,Basler_acA2500-14um__23891378__20221217_132306434_0650.tiff,1551,1551,149,59,43,91,107,127,120,147,117,143,118,135,120,134,124,133,128,134,133,137,141,141,148,17,13,25,18,73,79,82,100
636,Basler_acA2500-14um__23891378__20221217_132306434_0651.tiff,1551,1551,149,59,43,91,107,127,120,147,117,143,118,135,120,134,123,132,128,134,133,137,141,142,148,16,13,25,18,73,79,82,100
637,Basler_acA2500-14um__23891378__20221217_132306434_0652.tiff,1551,1551,149,59,43,90,107,127,120,147,117,143,118,135,120,134,124,132,127,134,133,136,141,142,148,17,13,25,19,73,78,82,100
638,Basler_acA2500-14um__23891378__20221217_132306434_0653.tiff,1551,1551,149,59,42,91,107,127,120,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,148,17,13,25,18,73,78,82,99
639,Basler_acA2500-14um__23891378__20221217_132306434_0654.tiff,1551,1551,149,59,43,90,107,127,120,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,148,17,13,25,18,73,78,82,99
640,Basler_acA2500-14um__23891378__20221217_132306434_0655.tiff,1551,1551,148,59,42,90,107,127,119,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,148,17,13,25,18,73,78,82,99
641,Basler_acA2500-14um__23891378__20221217_132306434_0656.tiff,1551,1551,148,59,42,90,107,127,120,147,117,143,118,135,120,133,123,132,127,134,133,136,140,141,148,16,13,25,18,73,78,82,99
642,Basler_acA2500-14um__23891378__20221217_132306434_0657.tiff,1551,1551,148,59,42,90,107,127,119,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,147,17,13,25,18,73,78,82,99
643,Basler_acA2500-14um__23891378__20221217_132306434_0658.tiff,1551,1551,148,59,42,90,107,126,119,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,148,17,13,25,18,72,78,82,99
644,Basler_acA2500-14um__23891378__20221217_132306434_0659.tiff,1551,1551,148,59,42,90,107,126,120,147,117,143,118,134,120,134,123,132,127,134,133,136,140,141,148,16,13,25,18,73,78,82,99
645,Basler_acA2500-14um__23891378__20221217_132306434_0660.tiff,1551,1551,148,59,42,90,107,126,119,147,117,143,118,135,120,134,123,132,127,134,133,136,140,141,147,17,13,25,19,73,78,82,99
646,Basler_acA2500-14um__23891378__20221217_132306434_0661.tiff,1551,1551,148,59,42,90,107,126,119,147,117,143,118,134,120,134,123,132,127,134,133,136,140,141,148,17,13,25,18,73,78,82,99
647,Basler_acA2500-14um__23891378__20221217_132306434_0662.tiff,1551,1551,148,59,42,90,107,126,119,147,117,142,118,135,120,134,123,132,127,134,132,136,140,141,147,17,13,25,18,73,78,82,99
648,Basler_acA2500-14um__23891378__20221217_132306434_0663.tiff,1551,1551,148,59,42,90,107,126,119,147,117,142,118,134,120,134,123,132,127,133,132,136,140,141,147,17,13,25,19,73,78,82,99
649,Basler_acA2500-14um__23891378__20221217_132306434_0664.tiff,1551,1551,148,59,42,90,107,126,119,147,117,142,118,134,120,133,123,132,127,133,133,136,140,141,147,17,13,25,19,72,78,82,99
650,Basler_acA2500-14um__23891378__20221217_132306434_0665.tiff,1551,1551,148,59,42,90,107,126,119,147,117,142,118,135,120,133,123,132,127,133,132,136,140,141,147,16,13,25,18,72,78,82,99
651,Basler_acA2500-14um__23891378__20221217_132306434_0666.tiff,1551,1551,148,59,42,90,107,126,119,147,116,142,118,134,120,133,123,132,127,133,133,136,140,141,147,17,13,25,19,73,78,82,99
652,Basler_acA2500-14um__23891378__20221217_132306434_0667.tiff,1551,1551,148,59,42,90,107,126,119,147,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,19,73,78,81,99
653,Basler_acA2500-14um__23891378__20221217_132306434_0668.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,118,134,120,133,123,132,127,133,132,136,140,141,147,16,13,25,18,73,78,82,99
654,Basler_acA2500-14um__23891378__20221217_132306434_0669.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,24,18,72,78,82,99
655,Basler_acA2500-14um__23891378__20221217_132306434_0670.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,18,72,78,82,99
656,Basler_acA2500-14um__23891378__20221217_132306434_0671.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,18,73,78,82,99
657,Basler_acA2500-14um__23891378__20221217_132306434_0672.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,18,72,78,82,99
658,Basler_acA2500-14um__23891378__20221217_132306434_0673.tiff,1551,1551,148,58,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,16,13,25,18,72,78,81,99
659,Basler_acA2500-14um__23891378__20221217_132306434_0674.tiff,1551,1551,148,58,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,19,72,78,82,99
660,Basler_acA2500-14um__23891378__20221217_132306434_0675.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,18,72,78,82,99
661,Basler_acA2500-14um__23891378__20221217_132306434_0676.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,132,127,133,132,136,140,141,147,17,13,25,19,72,78,81,99
662,Basler_acA2500-14um__23891378__20221217_132306434_0677.tiff,1551,1551,148,59,41,90,107,126,119,146,116,142,117,134,120,133,123,131,127,133,132,136,140,141,147,17,13,25,18,72,78,81,99
663,Basler_acA2500-14um__23891378__20221217_132306434_0678.tiff,1551,1551,148,59,41,90,107,126,119,146,116,142,117,134,119,133,123,132,126,133,132,136,140,141,147,17,13,24,19,72,77,81,99
664,Basler_acA2500-14um__23891378__20221217_132306434_0679.tiff,1551,1551,148,59,42,90,106,126,119,146,116,142,117,134,120,133,123,131,127,133,132,135,140,141,147,17,13,25,18,72,77,81,99
665,Basler_acA2500-14um__23891378__20221217_132306434_0680.tiff,1551,1551,148,59,41,90,106,126,119,146,116,142,117,134,120,133,123,132,126,133,132,135,140,141,147,17,13,24,18,72,78,81,99
666,Basler_acA2500-14um__23891378__20221217_132306434_0681.tiff,1551,1551,148,59,42,90,107,126,119,146,116,142,117,134,120,133,123,131,127,133,132,136,140,141,147,17,13,25,19,72,77,81,99
667,Basler_acA2500-14um__23891378__20221217_132306434_0682.tiff,1551,1551,148,58,42,90,107,126,119,146,116,142,117,134,119,133,123,131,126,133,132,135,140,140,147,16,13,25,18,72,77,81,99
668,Basler_acA2500-14um__23891378__20221217_132306434_0683.tiff,1551,1551,147,58,42,90,106,126,119,146,116,142,117,134,119,133,123,131,126,133,132,135,139,140,147,17,13,25,18,72,77,81,98
669,Basler_acA2500-14um__23891378__20221217_132306434_0684.tiff,1551,1551,147,59,42,90,106,125,119,146,116,142,117,134,119,133,123,131,126,133,132,135,139,140,147,17,13,25,18,72,77,81,98
670,Basler_acA2500-14um__23891378__20221217_132306434_0685.tiff,1551,1551,147,59,42,90,106,125,119,146,116,142,117,134,119,133,123,131,126,133,132,135,139,140,147,17,13,25,19,72,77,81,98
671,Basler_acA2500-14um__23891378__20221217_132306434_0686.tiff,1551,1551,148,59,41,89,106,125,119,146,116,142,117,134,119,133,123,131,126,133,132,135,139,140,147,16,13,25,18,72,77,81,98
672,Basler_acA2500-14um__23891378__20221217_132306434_0687.tiff,1551,1551,147,58,41,90,107,125,119,146,116,142,117,134,119,133,123,131,126,133,132,135,139,140,147,17,13,25,18,72,77,81,98
673,Basler_acA2500-14um__23891378__20221217_132306434_0688.tiff,1551,1551,147,58,42,89,106,125,119,146,116,142,117,134,119,133,122,131,126,133,132,135,139,140,147,17,13,25,18,72,77,81,98
674,Basler_acA2500-14um__23891378__20221217_132306434_0689.tiff,1551,1551,147,58,41,89,106,125,119,146,116,142,117,134,119,133,122,131,126,132,132,135,139,140,147,17,13,26,18,72,77,81,98
675,Basler_acA2500-14um__23891378__20221217_132306434_0690.tiff,1551,1551,147,59,42,89,106,125,119,146,116,142,117,134,119,133,122,131,126,133,131,135,139,140,147,17,13,25,18,72,77,81,98
676,Basler_acA2500-14um__23891378__20221217_132306434_0691.tiff,1551,1551,147,59,42,90,106,125,119,146,116,142,117,134,119,133,122,131,126,132,132,135,139,140,147,16,13,24,18,72,77,81,98
677,Basler_acA2500-14um__23891378__20221217_132306434_0692.tiff,1551,1551,147,59,41,89,106,125,119,146,116,142,117,134,119,133,122,131,126,132,132,135,139,140,146,16,13,25,18,72,77,81,98
678,Basler_acA2500-14um__23891378__20221217_132306434_0693.tiff,1551,1551,147,58,42,89,106,125,119,146,116,142,117,134,119,133,122,131,126,133,131,135,139,140,147,17,13,25,18,72,77,81,98
679,Basler_acA2500-14um__23891378__20221217_132306434_0694.tiff,1551,1551,147,59,41,89,106,125,119,146,116,142,117,134,119,133,122,131,126,132,132,135,139,140,146,16,13,25,18,72,77,81,98
680,Basler_acA2500-14um__23891378__20221217_132306434_0695.tiff,1551,1551,147,59,41,89,106,125,119,146,116,142,117,134,119,133,122,131,126,132,132,135,139,140,146,17,13,25,18,72,77,81,98
681,Basler_acA2500-14um__23891378__20221217_132306434_0696.tiff,1551,1551,147,58,41,89,106,125,119,146,116,142,117,134,119,132,122,131,126,132,132,135,139,140,147,16,13,25,18,72,77,81,98
682,Basler_acA2500-14um__23891378__20221217_132306434_0697.tiff,1551,1551,147,58,41,89,106,125,119,146,116,142,117,134,119,132,122,131,126,132,131,135,139,140,146,16,13,25,19,72,77,81,98
