,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
543,Basler_acA2500-14um__23891378__20221121_140555793_0560.tiff,839,37.5,90.5,100.0,101.5,102.0,102.0,102.0,102.0,103.0,103.5,103.5,104,16.0,23.5,37.5,49.0,68.5
544,Basler_acA2500-14um__23891378__20221121_140555793_0561.tiff,839,37.5,90.5,100.0,101.0,102.0,101.5,102.0,102.0,102.0,103.0,103.5,104,16.0,23.5,37.5,49.0,68.0
545,Basler_acA2500-14um__23891378__20221121_140555793_0562.tiff,840,37.5,90.5,100.0,101.5,102.0,102.0,102.0,102.0,102.0,103.5,103.5,104,16.0,23.5,37.5,49.0,68.5
546,Basler_acA2500-14um__23891378__20221121_140555793_0563.tiff,839,38.0,90.5,100.0,101.5,102.0,101.5,102.5,102.0,102.5,103.0,103.5,104,16.0,23.5,38.0,49.0,68.5
547,Basler_acA2500-14um__23891378__20221121_140555793_0564.tiff,840,38.5,90.0,100.0,101.5,102.0,101.5,102.5,102.0,102.5,103.0,103.5,104,17.0,23.5,38.5,49.5,68.0
548,Basler_acA2500-14um__23891378__20221121_140555793_0565.tiff,840,37.5,90.5,100.0,101.5,102.0,102.0,102.0,102.0,102.5,103.0,103.5,104,16.0,23.5,37.5,49.0,68.0
549,Basler_acA2500-14um__23891378__20221121_140555793_0566.tiff,840,37.5,90.0,100.0,101.5,102.0,101.5,102.0,102.0,102.5,103.5,103.5,103,16.0,23.5,37.5,49.0,68.5
550,Basler_acA2500-14um__23891378__20221121_140555793_0567.tiff,839,38.0,90.0,100.0,101.5,102.0,101.5,102.5,102.0,102.0,103.5,103.5,104,16.5,23.5,38.0,49.0,68.5
551,Basler_acA2500-14um__23891378__20221121_140555793_0568.tiff,839,37.5,90.5,100.0,101.5,102.0,101.5,101.5,102.0,102.5,103.0,103.5,104,16.0,23.5,37.5,48.5,68.5
552,Basler_acA2500-14um__23891378__20221121_140555793_0569.tiff,840,38.0,90.0,100.0,101.5,102.0,101.5,102.0,102.0,102.0,103.0,103.5,104,16.5,23.5,38.0,49.0,68.0
553,Basler_acA2500-14um__23891378__20221121_140555793_0570.tiff,840,37.5,90.0,100.0,101.5,102.0,101.5,101.5,102.0,102.0,103.0,103.5,104,16.0,23.5,37.5,49.0,67.5
554,Basler_acA2500-14um__23891378__20221121_140555793_0571.tiff,840,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,103.0,103.5,104,16.5,24.0,37.5,48.5,68.0
555,Basler_acA2500-14um__23891378__20221121_140555793_0572.tiff,839,37.5,90.0,100.0,101.0,102.0,101.5,102.0,102.0,102.5,103.0,103.5,104,16.0,23.5,37.5,48.5,68.0
556,Basler_acA2500-14um__23891378__20221121_140555793_0573.tiff,839,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,103.0,103.5,103,16.0,23.5,37.5,48.5,68.0
557,Basler_acA2500-14um__23891378__20221121_140555793_0574.tiff,840,37.5,90.0,100.0,101.5,102.0,101.5,101.5,102.0,102.0,103.0,103.5,104,16.0,23.5,37.5,49.0,67.5
558,Basler_acA2500-14um__23891378__20221121_140555793_0575.tiff,839,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,103.0,103.5,104,16.0,23.5,37.5,49.0,68.0
559,Basler_acA2500-14um__23891378__20221121_140555793_0576.tiff,840,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,102.5,103.5,103,16.0,23.5,37.5,48.5,68.0
560,Basler_acA2500-14um__23891378__20221121_140555793_0577.tiff,839,37.5,90.0,99.5,101.0,102.0,101.5,101.5,102.0,102.0,102.5,103.5,104,16.0,23.5,37.5,48.5,67.5
561,Basler_acA2500-14um__23891378__20221121_140555793_0578.tiff,840,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,103.0,103.5,104,16.0,23.5,37.5,48.5,67.5
562,Basler_acA2500-14um__23891378__20221121_140555793_0579.tiff,840,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,102.5,103.5,103,16.0,23.5,37.5,48.5,67.5
563,Basler_acA2500-14um__23891378__20221121_140555793_0580.tiff,840,37.5,90.0,100.0,101.0,102.0,101.5,101.5,102.0,102.0,102.5,103.5,104,16.0,23.5,37.5,48.5,67.5
564,Basler_acA2500-14um__23891378__20221121_140555793_0581.tiff,840,37.5,90.0,99.5,101.0,102.0,101.5,101.5,102.0,102.0,102.5,103.5,104,16.5,23.5,37.5,48.5,67.5
565,Basler_acA2500-14um__23891378__20221121_140555793_0582.tiff,839,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.5,103,16.5,23.5,37.5,48.5,67.5
566,Basler_acA2500-14um__23891378__20221121_140555793_0583.tiff,840,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.5,103,16.0,23.0,37.5,48.5,68.0
567,Basler_acA2500-14um__23891378__20221121_140555793_0584.tiff,839,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.5,103,16.5,23.5,37.5,48.5,67.5
568,Basler_acA2500-14um__23891378__20221121_140555793_0585.tiff,840,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.5,103,16.0,23.5,37.5,48.5,67.5
569,Basler_acA2500-14um__23891378__20221121_140555793_0586.tiff,839,37.5,89.5,99.5,100.5,101.5,101.5,101.5,101.5,102.0,102.5,103.5,103,16.0,23.5,37.5,48.5,67.5
570,Basler_acA2500-14um__23891378__20221121_140555793_0587.tiff,840,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.0,103,16.0,23.0,37.5,48.5,67.5
571,Basler_acA2500-14um__23891378__20221121_140555793_0588.tiff,839,37.5,90.0,99.5,100.5,101.0,101.5,101.5,102.0,102.0,102.5,103.0,103,16.0,23.0,37.5,48.5,67.5
572,Basler_acA2500-14um__23891378__20221121_140555793_0589.tiff,839,37.5,89.5,99.5,100.5,101.5,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.5,37.5,48.5,67.5
573,Basler_acA2500-14um__23891378__20221121_140555793_0590.tiff,839,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.0,103,16.0,23.5,37.5,48.5,67.5
574,Basler_acA2500-14um__23891378__20221121_140555793_0591.tiff,840,37.0,89.5,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.5,37.0,48.5,67.5
575,Basler_acA2500-14um__23891378__20221121_140555793_0592.tiff,839,37.5,89.0,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.5,37.5,48.5,67.5
576,Basler_acA2500-14um__23891378__20221121_140555793_0593.tiff,840,37.5,89.5,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.5,37.5,48.5,67.5
577,Basler_acA2500-14um__23891378__20221121_140555793_0594.tiff,839,37.0,89.0,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.5,37.0,48.5,67.5
578,Basler_acA2500-14um__23891378__20221121_140555793_0595.tiff,839,37.5,90.0,99.5,100.5,101.5,101.5,101.5,102.0,102.0,102.5,103.0,103,16.0,23.0,37.5,48.5,67.0
579,Basler_acA2500-14um__23891378__20221121_140555793_0596.tiff,839,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.0,102.0,102.5,103.0,103,16.0,23.0,37.5,48.5,67.5
580,Basler_acA2500-14um__23891378__20221121_140555793_0597.tiff,840,37.5,89.5,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.5,37.5,48.5,67.0
581,Basler_acA2500-14um__23891378__20221121_140555793_0598.tiff,840,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.5,23.0,37.5,48.0,67.0
582,Basler_acA2500-14um__23891378__20221121_140555793_0599.tiff,840,37.5,89.0,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.0,37.5,48.0,67.0
583,Basler_acA2500-14um__23891378__20221121_140555793_0600.tiff,839,37.5,89.0,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.0,37.5,48.5,67.5
584,Basler_acA2500-14um__23891378__20221121_140555793_0601.tiff,840,37.5,89.5,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.5,37.5,48.0,67.0
585,Basler_acA2500-14um__23891378__20221121_140555793_0602.tiff,840,37.0,89.0,99.5,100.5,101.0,101.5,101.5,101.5,102.0,102.5,103.0,103,16.0,23.0,37.0,48.5,67.5
586,Basler_acA2500-14um__23891378__20221121_140555793_0603.tiff,839,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.0,37.5,48.0,67.0
587,Basler_acA2500-14um__23891378__20221121_140555793_0604.tiff,840,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.5,37.0,48.0,67.0
588,Basler_acA2500-14um__23891378__20221121_140555793_0605.tiff,839,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.0,101.5,102.5,102.5,103,16.0,23.5,37.5,48.0,66.5
589,Basler_acA2500-14um__23891378__20221121_140555793_0606.tiff,840,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,101.5,102.5,102.5,103,16.0,23.0,37.0,48.0,66.5
590,Basler_acA2500-14um__23891378__20221121_140555793_0607.tiff,839,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,102.0,102.5,102.5,103,16.0,23.0,37.0,48.0,67.5
591,Basler_acA2500-14um__23891378__20221121_140555793_0608.tiff,840,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.5,37.5,48.0,66.5
592,Basler_acA2500-14um__23891378__20221121_140555793_0609.tiff,840,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,101.5,102.5,102.5,103,16.5,23.5,37.0,48.0,66.5
593,Basler_acA2500-14um__23891378__20221121_140555793_0610.tiff,840,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.0,102.0,102.5,102.5,103,16.0,23.5,37.5,48.0,67.0
594,Basler_acA2500-14um__23891378__20221121_140555793_0611.tiff,840,37.5,89.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,102.5,102.5,103,16.0,23.5,37.5,48.0,67.0
595,Basler_acA2500-14um__23891378__20221121_140555793_0612.tiff,839,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,101.5,102.5,102.5,103,16.0,23.0,37.0,48.0,67.0
596,Basler_acA2500-14um__23891378__20221121_140555793_0613.tiff,839,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,102.0,102.5,102.5,103,16.0,23.0,37.0,48.0,67.0
597,Basler_acA2500-14um__23891378__20221121_140555793_0614.tiff,839,37.0,89.0,99.0,100.5,101.0,101.5,101.5,101.0,102.0,102.5,102.5,103,16.0,23.0,37.0,48.0,67.0
598,Basler_acA2500-14um__23891378__20221121_140555793_0615.tiff,840,37.0,89.0,99.0,100.5,101.0,101.0,101.5,101.0,101.5,102.5,102.5,103,16.0,23.0,37.0,48.0,66.5
599,Basler_acA2500-14um__23891378__20221121_140555793_0616.tiff,840,37.0,89.0,99.0,100.5,101.0,101.0,101.5,101.0,101.5,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
600,Basler_acA2500-14um__23891378__20221121_140555793_0617.tiff,839,37.0,89.0,99.0,100.5,101.0,101.0,101.5,101.0,101.5,102.0,102.5,103,16.0,23.5,37.0,48.0,66.5
601,Basler_acA2500-14um__23891378__20221121_140555793_0618.tiff,839,37.0,89.0,99.0,100.0,101.0,100.5,100.5,101.0,101.0,102.0,102.5,102,16.0,23.0,37.0,47.5,66.5
602,Basler_acA2500-14um__23891378__20221121_140555793_0619.tiff,839,36.5,89.0,99.0,100.5,101.0,100.5,100.5,101.0,101.0,102.0,102.5,103,16.0,22.5,36.5,48.0,66.5
603,Basler_acA2500-14um__23891378__20221121_140555793_0620.tiff,839,37.0,89.0,98.5,100.5,101.0,100.5,101.0,101.0,101.0,102.0,102.5,103,16.0,22.5,37.0,48.0,66.5
604,Basler_acA2500-14um__23891378__20221121_140555793_0621.tiff,839,37.0,89.0,98.5,100.5,101.0,100.5,101.0,101.0,101.0,102.0,102.5,103,16.0,22.5,37.0,48.0,66.5
605,Basler_acA2500-14um__23891378__20221121_140555793_0622.tiff,839,37.0,89.0,98.5,100.0,101.0,100.5,100.5,101.0,101.0,102.0,102.5,102,16.0,23.0,37.0,48.0,66.5
606,Basler_acA2500-14um__23891378__20221121_140555793_0623.tiff,839,37.0,89.0,99.0,99.5,101.0,100.5,101.0,101.0,101.0,102.0,102.5,103,16.0,22.5,37.0,48.0,66.5
607,Basler_acA2500-14um__23891378__20221121_140555793_0624.tiff,840,37.0,89.0,99.0,100.5,101.0,100.5,101.0,101.0,101.0,102.0,102.5,102,16.0,23.0,37.0,48.0,66.5
608,Basler_acA2500-14um__23891378__20221121_140555793_0625.tiff,839,37.0,89.0,99.0,100.5,101.0,101.0,101.5,101.0,101.5,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
609,Basler_acA2500-14um__23891378__20221121_140555793_0626.tiff,840,37.0,89.0,98.5,100.5,101.0,100.5,101.0,101.0,101.5,102.0,102.5,102,16.0,23.0,37.0,48.0,66.5
610,Basler_acA2500-14um__23891378__20221121_140555793_0627.tiff,840,37.0,89.0,99.0,100.5,101.0,100.5,101.0,101.0,101.0,102.0,102.5,103,16.0,23.5,37.0,48.0,66.5
611,Basler_acA2500-14um__23891378__20221121_140555793_0628.tiff,840,37.0,88.5,99.0,100.5,101.0,100.5,101.0,101.0,101.5,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
612,Basler_acA2500-14um__23891378__20221121_140555793_0629.tiff,839,37.0,88.5,99.0,100.5,101.0,100.5,101.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
613,Basler_acA2500-14um__23891378__20221121_140555793_0630.tiff,839,37.0,89.0,99.0,100.5,101.0,101.0,101.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
614,Basler_acA2500-14um__23891378__20221121_140555793_0631.tiff,840,37.0,88.5,99.0,100.5,101.0,101.0,101.0,101.0,101.5,102.0,102.5,102,16.0,23.0,37.0,48.0,66.5
615,Basler_acA2500-14um__23891378__20221121_140555793_0632.tiff,840,37.0,89.0,98.5,100.5,101.0,101.0,101.0,101.0,101.5,102.0,102.5,103,16.0,23.5,37.0,47.5,66.5
616,Basler_acA2500-14um__23891378__20221121_140555793_0633.tiff,839,37.0,89.0,98.5,100.5,101.0,100.5,101.5,101.0,101.5,102.0,102.5,102,16.0,23.5,37.0,48.0,66.5
617,Basler_acA2500-14um__23891378__20221121_140555793_0634.tiff,840,37.0,89.0,98.5,100.0,101.0,100.5,100.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,48.0,66.0
618,Basler_acA2500-14um__23891378__20221121_140555793_0635.tiff,839,37.0,88.5,98.5,100.5,101.0,100.5,100.5,101.0,101.0,102.0,102.5,102,16.0,23.0,37.0,48.0,66.5
619,Basler_acA2500-14um__23891378__20221121_140555793_0636.tiff,839,37.0,88.5,99.0,100.0,101.0,100.5,100.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
620,Basler_acA2500-14um__23891378__20221121_140555793_0637.tiff,839,37.0,88.5,98.5,100.5,101.0,100.5,100.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,48.0,66.5
621,Basler_acA2500-14um__23891378__20221121_140555793_0638.tiff,840,37.0,88.5,99.0,100.0,101.0,100.5,100.5,101.0,101.0,102.0,102.5,103,16.0,23.0,37.0,47.5,65.5
622,Basler_acA2500-14um__23891378__20221121_140555793_0639.tiff,839,37.0,89.0,98.5,100.0,101.0,100.5,100.5,101.0,101.0,101.5,102.5,103,16.0,22.5,37.0,48.0,66.5
623,Basler_acA2500-14um__23891378__20221121_140555793_0640.tiff,839,37.0,88.5,98.5,100.0,101.0,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.5,37.0,48.0,66.0
624,Basler_acA2500-14um__23891378__20221121_140555793_0641.tiff,840,37.0,88.5,98.5,99.5,101.0,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,22.5,37.0,47.5,66.0
625,Basler_acA2500-14um__23891378__20221121_140555793_0642.tiff,839,37.0,88.5,98.5,99.5,101.0,100.5,100.5,101.0,101.0,101.5,102.5,103,16.0,23.0,37.0,47.5,66.0
626,Basler_acA2500-14um__23891378__20221121_140555793_0643.tiff,839,37.0,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,37.0,47.5,66.5
627,Basler_acA2500-14um__23891378__20221121_140555793_0644.tiff,839,37.0,88.5,98.5,100.0,101.0,100.5,101.0,101.0,101.0,102.0,102.5,102,16.0,23.0,37.0,47.5,66.0
628,Basler_acA2500-14um__23891378__20221121_140555793_0645.tiff,839,36.5,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,36.5,47.5,65.5
629,Basler_acA2500-14um__23891378__20221121_140555793_0646.tiff,839,37.0,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,37.0,47.5,66.0
630,Basler_acA2500-14um__23891378__20221121_140555793_0647.tiff,840,37.0,88.5,98.5,99.5,101.0,100.5,100.5,101.0,101.0,101.5,102.5,103,16.0,23.0,37.0,48.0,65.5
631,Basler_acA2500-14um__23891378__20221121_140555793_0648.tiff,839,37.0,88.5,98.5,99.5,101.0,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,37.0,48.0,66.0
632,Basler_acA2500-14um__23891378__20221121_140555793_0649.tiff,839,36.5,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,36.5,47.5,66.0
633,Basler_acA2500-14um__23891378__20221121_140555793_0650.tiff,839,36.5,88.5,98.5,100.0,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,36.5,47.0,65.5
634,Basler_acA2500-14um__23891378__20221121_140555793_0651.tiff,839,36.5,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,22.5,36.5,47.0,66.0
635,Basler_acA2500-14um__23891378__20221121_140555793_0652.tiff,839,36.5,88.5,98.5,99.5,100.5,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.5,65.5
636,Basler_acA2500-14um__23891378__20221121_140555793_0653.tiff,840,36.5,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,36.5,48.0,65.5
637,Basler_acA2500-14um__23891378__20221121_140555793_0654.tiff,839,37.0,88.0,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,37.0,47.5,65.5
638,Basler_acA2500-14um__23891378__20221121_140555793_0655.tiff,839,37.0,88.5,98.5,99.5,100.5,100.5,100.5,100.5,101.0,101.5,102.5,102,16.0,23.0,37.0,47.0,65.5
639,Basler_acA2500-14um__23891378__20221121_140555793_0656.tiff,840,37.0,88.0,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,37.0,47.0,65.5
640,Basler_acA2500-14um__23891378__20221121_140555793_0657.tiff,839,37.0,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,37.0,47.0,66.0
641,Basler_acA2500-14um__23891378__20221121_140555793_0658.tiff,840,37.0,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.5,102,16.0,23.0,37.0,47.0,65.5
642,Basler_acA2500-14um__23891378__20221121_140555793_0659.tiff,839,36.5,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
643,Basler_acA2500-14um__23891378__20221121_140555793_0660.tiff,840,37.0,88.5,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,37.0,47.0,65.5
644,Basler_acA2500-14um__23891378__20221121_140555793_0661.tiff,839,37.0,88.0,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,37.0,47.0,65.5
645,Basler_acA2500-14um__23891378__20221121_140555793_0662.tiff,840,37.0,88.0,98.5,99.5,100.0,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.5,37.0,47.5,65.5
646,Basler_acA2500-14um__23891378__20221121_140555793_0663.tiff,840,36.5,88.0,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
647,Basler_acA2500-14um__23891378__20221121_140555793_0664.tiff,840,36.5,88.0,98.5,99.5,100.0,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
648,Basler_acA2500-14um__23891378__20221121_140555793_0665.tiff,840,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.5,36.5,47.0,65.5
649,Basler_acA2500-14um__23891378__20221121_140555793_0666.tiff,839,36.5,88.5,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
650,Basler_acA2500-14um__23891378__20221121_140555793_0667.tiff,840,37.0,88.0,98.5,99.5,100.5,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.5,37.0,47.0,65.5
651,Basler_acA2500-14um__23891378__20221121_140555793_0668.tiff,839,37.0,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,37.0,47.0,65.5
652,Basler_acA2500-14um__23891378__20221121_140555793_0669.tiff,839,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.5,65.5
653,Basler_acA2500-14um__23891378__20221121_140555793_0670.tiff,839,37.0,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,37.0,47.0,65.5
654,Basler_acA2500-14um__23891378__20221121_140555793_0671.tiff,839,36.5,88.0,98.5,99.5,100.5,100.5,100.5,101.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
655,Basler_acA2500-14um__23891378__20221121_140555793_0672.tiff,840,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
656,Basler_acA2500-14um__23891378__20221121_140555793_0673.tiff,840,36.5,88.0,98.5,99.5,100.5,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
657,Basler_acA2500-14um__23891378__20221121_140555793_0674.tiff,840,37.0,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.5,37.0,47.0,65.5
658,Basler_acA2500-14um__23891378__20221121_140555793_0675.tiff,840,36.5,88.0,98.5,99.5,100.5,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.5
659,Basler_acA2500-14um__23891378__20221121_140555793_0676.tiff,840,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.5
660,Basler_acA2500-14um__23891378__20221121_140555793_0677.tiff,840,36.5,87.5,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.5
661,Basler_acA2500-14um__23891378__20221121_140555793_0678.tiff,840,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.5
662,Basler_acA2500-14um__23891378__20221121_140555793_0679.tiff,840,36.0,88.0,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.0,36.0,47.0,65.5
663,Basler_acA2500-14um__23891378__20221121_140555793_0680.tiff,839,36.5,88.0,98.5,99.5,100.0,100.5,100.5,100.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
664,Basler_acA2500-14um__23891378__20221121_140555793_0681.tiff,840,36.0,87.5,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,101.5,102,16.0,23.5,36.0,47.0,65.5
665,Basler_acA2500-14um__23891378__20221121_140555793_0682.tiff,840,37.0,88.0,98.5,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,22.5,37.0,47.0,65.5
666,Basler_acA2500-14um__23891378__20221121_140555793_0683.tiff,840,36.5,87.5,98.5,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,23.5,36.5,47.0,65.0
667,Basler_acA2500-14um__23891378__20221121_140555793_0684.tiff,839,36.5,87.5,98.5,99.5,100.0,100.5,100.5,100.5,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.5
668,Basler_acA2500-14um__23891378__20221121_140555793_0685.tiff,839,36.5,88.0,98.0,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,22.5,36.5,47.0,65.5
669,Basler_acA2500-14um__23891378__20221121_140555793_0686.tiff,840,36.5,87.5,98.5,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.5
670,Basler_acA2500-14um__23891378__20221121_140555793_0687.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,22.5,36.0,47.0,65.5
671,Basler_acA2500-14um__23891378__20221121_140555793_0688.tiff,840,36.5,88.0,98.0,99.5,100.0,100.5,100.5,100.0,101.0,101.5,102.0,102,16.0,23.0,36.5,47.0,65.0
672,Basler_acA2500-14um__23891378__20221121_140555793_0689.tiff,839,37.0,88.0,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,37.0,47.0,65.5
673,Basler_acA2500-14um__23891378__20221121_140555793_0690.tiff,840,36.5,87.5,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.0
674,Basler_acA2500-14um__23891378__20221121_140555793_0691.tiff,840,36.0,87.5,98.0,99.5,100.0,100.5,100.5,100.0,100.5,101.5,101.5,102,16.0,22.5,36.0,47.0,65.5
675,Basler_acA2500-14um__23891378__20221121_140555793_0692.tiff,839,36.5,87.5,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.0
676,Basler_acA2500-14um__23891378__20221121_140555793_0693.tiff,839,36.0,88.0,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.0,47.0,65.5
677,Basler_acA2500-14um__23891378__20221121_140555793_0694.tiff,840,36.0,87.5,98.5,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,65.5
678,Basler_acA2500-14um__23891378__20221121_140555793_0695.tiff,839,36.0,88.0,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,22.5,36.0,47.0,65.5
