,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
551,Basler_acA2500-14um__23891378__20221121_140555793_0568.tiff,1528,839,104,46,29,93,88,99,101,100,103,100,104,100,103,101,102,102,102,103,102,103,103,104,103,22,10,30,17,59,38,77,60
552,Basler_acA2500-14um__23891378__20221121_140555793_0569.tiff,1528,840,104,46,30,93,87,99,101,100,103,100,104,100,103,101,103,102,102,102,102,103,103,104,103,22,11,30,17,59,39,76,60
553,Basler_acA2500-14um__23891378__20221121_140555793_0570.tiff,1528,840,104,46,29,93,87,99,101,100,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,22,10,30,17,59,39,76,59
554,Basler_acA2500-14um__23891378__20221121_140555793_0571.tiff,1528,840,104,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,23,10,31,17,59,38,76,60
555,Basler_acA2500-14um__23891378__20221121_140555793_0572.tiff,1528,839,104,46,29,93,87,99,101,99,103,100,104,100,103,101,103,102,102,103,102,103,103,104,103,22,10,30,17,59,38,76,60
556,Basler_acA2500-14um__23891378__20221121_140555793_0573.tiff,1528,839,103,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,22,10,30,17,59,38,76,60
557,Basler_acA2500-14um__23891378__20221121_140555793_0574.tiff,1528,840,104,46,29,93,87,99,101,100,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,22,10,30,17,59,39,76,59
558,Basler_acA2500-14um__23891378__20221121_140555793_0575.tiff,1528,839,104,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,22,10,30,17,59,39,77,59
559,Basler_acA2500-14um__23891378__20221121_140555793_0576.tiff,1528,840,103,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,17,59,38,76,60
560,Basler_acA2500-14um__23891378__20221121_140555793_0577.tiff,1528,839,104,46,29,93,87,99,100,99,103,100,104,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,17,59,38,76,59
561,Basler_acA2500-14um__23891378__20221121_140555793_0578.tiff,1528,840,104,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,103,104,103,22,10,30,17,59,38,76,59
562,Basler_acA2500-14um__23891378__20221121_140555793_0579.tiff,1528,840,103,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,17,59,38,76,59
563,Basler_acA2500-14um__23891378__20221121_140555793_0580.tiff,1528,840,104,46,29,93,87,99,101,99,103,100,104,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,17,59,38,76,59
564,Basler_acA2500-14um__23891378__20221121_140555793_0581.tiff,1528,840,104,46,29,93,87,99,100,99,103,100,104,100,103,101,102,102,102,102,102,103,102,104,103,22,11,30,17,59,38,76,59
565,Basler_acA2500-14um__23891378__20221121_140555793_0582.tiff,1528,839,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,104,103,22,11,30,17,59,38,76,59
566,Basler_acA2500-14um__23891378__20221121_140555793_0583.tiff,1528,840,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,16,59,38,76,60
567,Basler_acA2500-14um__23891378__20221121_140555793_0584.tiff,1528,839,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,104,103,23,10,30,17,59,38,76,59
568,Basler_acA2500-14um__23891378__20221121_140555793_0585.tiff,1528,840,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,104,103,22,10,30,17,59,38,76,59
569,Basler_acA2500-14um__23891378__20221121_140555793_0586.tiff,1528,839,103,46,29,93,86,99,100,99,102,100,103,100,103,101,102,101,102,102,102,103,102,104,103,22,10,30,17,59,38,76,59
570,Basler_acA2500-14um__23891378__20221121_140555793_0587.tiff,1528,840,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,103,103,22,10,30,16,59,38,76,59
571,Basler_acA2500-14um__23891378__20221121_140555793_0588.tiff,1528,839,103,46,29,93,87,99,100,99,102,99,103,100,103,101,102,102,102,102,102,103,102,103,103,22,10,30,16,59,38,76,59
572,Basler_acA2500-14um__23891378__20221121_140555793_0589.tiff,1528,839,103,46,29,92,87,99,100,99,102,100,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
573,Basler_acA2500-14um__23891378__20221121_140555793_0590.tiff,1528,839,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
574,Basler_acA2500-14um__23891378__20221121_140555793_0591.tiff,1528,840,103,45,29,92,87,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
575,Basler_acA2500-14um__23891378__20221121_140555793_0592.tiff,1528,839,103,46,29,92,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
576,Basler_acA2500-14um__23891378__20221121_140555793_0593.tiff,1528,840,103,46,29,93,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
577,Basler_acA2500-14um__23891378__20221121_140555793_0594.tiff,1528,839,103,45,29,92,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,17,59,38,76,59
578,Basler_acA2500-14um__23891378__20221121_140555793_0595.tiff,1528,839,103,46,29,93,87,99,100,99,102,100,103,100,103,101,102,102,102,102,102,103,102,103,103,22,10,30,16,59,38,76,58
579,Basler_acA2500-14um__23891378__20221121_140555793_0596.tiff,1528,839,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,102,103,102,103,103,22,10,30,16,59,38,76,59
580,Basler_acA2500-14um__23891378__20221121_140555793_0597.tiff,1528,840,103,46,29,92,87,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,17,59,38,76,58
581,Basler_acA2500-14um__23891378__20221121_140555793_0598.tiff,1528,840,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,11,30,16,58,38,75,59
582,Basler_acA2500-14um__23891378__20221121_140555793_0599.tiff,1528,840,103,46,29,92,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,16,58,38,76,58
583,Basler_acA2500-14um__23891378__20221121_140555793_0600.tiff,1528,839,103,46,29,92,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,16,59,38,76,59
584,Basler_acA2500-14um__23891378__20221121_140555793_0601.tiff,1528,840,103,46,29,92,87,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,17,58,38,76,58
585,Basler_acA2500-14um__23891378__20221121_140555793_0602.tiff,1528,840,103,45,29,92,86,99,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,103,22,10,30,16,59,38,76,59
586,Basler_acA2500-14um__23891378__20221121_140555793_0603.tiff,1528,839,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,16,58,38,75,59
587,Basler_acA2500-14um__23891378__20221121_140555793_0604.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,17,58,38,75,59
588,Basler_acA2500-14um__23891378__20221121_140555793_0605.tiff,1528,839,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,101,103,102,103,102,22,10,30,17,58,38,75,58
589,Basler_acA2500-14um__23891378__20221121_140555793_0606.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,101,103,102,103,102,22,10,30,16,58,38,75,58
590,Basler_acA2500-14um__23891378__20221121_140555793_0607.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,102,103,102,103,102,22,10,30,16,58,38,76,59
591,Basler_acA2500-14um__23891378__20221121_140555793_0608.tiff,1528,840,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,17,58,38,75,58
592,Basler_acA2500-14um__23891378__20221121_140555793_0609.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,101,103,102,103,102,23,10,30,17,58,38,75,58
593,Basler_acA2500-14um__23891378__20221121_140555793_0610.tiff,1528,840,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,102,103,102,103,102,22,10,30,17,58,38,76,58
594,Basler_acA2500-14um__23891378__20221121_140555793_0611.tiff,1528,840,103,46,29,92,86,98,100,99,102,99,103,100,103,101,102,101,102,102,102,103,102,103,102,22,10,30,17,58,38,75,59
595,Basler_acA2500-14um__23891378__20221121_140555793_0612.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,101,103,102,103,102,22,10,30,16,58,38,75,59
596,Basler_acA2500-14um__23891378__20221121_140555793_0613.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,102,103,102,103,102,22,10,30,16,58,38,75,59
597,Basler_acA2500-14um__23891378__20221121_140555793_0614.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,103,101,102,101,101,102,102,103,102,103,102,22,10,30,16,58,38,75,59
598,Basler_acA2500-14um__23891378__20221121_140555793_0615.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,99,103,101,102,101,101,102,101,103,102,103,102,22,10,30,16,58,38,75,58
599,Basler_acA2500-14um__23891378__20221121_140555793_0616.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,100,102,101,102,101,101,102,101,102,102,103,102,22,10,30,16,58,38,75,58
600,Basler_acA2500-14um__23891378__20221121_140555793_0617.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,102,101,102,101,101,102,101,102,102,103,102,22,10,30,17,58,38,75,58
601,Basler_acA2500-14um__23891378__20221121_140555793_0618.tiff,1528,839,102,45,29,92,86,98,100,98,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,37,75,58
602,Basler_acA2500-14um__23891378__20221121_140555793_0619.tiff,1528,839,103,45,28,92,86,98,100,99,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,29,16,58,38,75,58
603,Basler_acA2500-14um__23891378__20221121_140555793_0620.tiff,1528,839,103,45,29,92,86,98,99,99,102,99,103,99,102,100,102,101,101,101,101,102,102,103,102,22,10,29,16,58,38,75,58
604,Basler_acA2500-14um__23891378__20221121_140555793_0621.tiff,1528,839,103,45,29,92,86,98,99,99,102,99,103,99,102,100,102,101,101,101,101,102,102,103,102,22,10,29,16,58,38,75,58
605,Basler_acA2500-14um__23891378__20221121_140555793_0622.tiff,1528,839,102,45,29,92,86,98,99,98,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
606,Basler_acA2500-14um__23891378__20221121_140555793_0623.tiff,1528,839,103,45,29,92,86,98,100,98,101,99,103,99,102,100,102,101,101,101,101,102,102,103,102,22,10,29,16,58,38,75,58
607,Basler_acA2500-14um__23891378__20221121_140555793_0624.tiff,1528,840,102,45,29,92,86,98,100,99,102,99,103,99,102,100,102,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
608,Basler_acA2500-14um__23891378__20221121_140555793_0625.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,102,101,102,101,101,102,101,102,102,103,102,22,10,30,16,58,38,75,58
609,Basler_acA2500-14um__23891378__20221121_140555793_0626.tiff,1528,840,102,45,29,92,86,98,99,99,102,99,103,99,102,100,102,101,101,102,101,102,102,103,102,22,10,30,16,58,38,75,58
610,Basler_acA2500-14um__23891378__20221121_140555793_0627.tiff,1528,840,103,45,29,92,86,98,100,99,102,99,103,99,102,100,102,101,101,101,101,102,102,103,102,22,10,30,17,58,38,75,58
611,Basler_acA2500-14um__23891378__20221121_140555793_0628.tiff,1528,840,103,45,29,92,85,98,100,99,102,99,103,99,102,100,102,101,101,102,101,102,102,103,102,22,10,30,16,58,38,75,58
612,Basler_acA2500-14um__23891378__20221121_140555793_0629.tiff,1528,839,103,45,29,92,85,98,100,99,102,99,103,99,102,101,102,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
613,Basler_acA2500-14um__23891378__20221121_140555793_0630.tiff,1528,839,103,45,29,92,86,98,100,99,102,99,103,100,102,101,102,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
614,Basler_acA2500-14um__23891378__20221121_140555793_0631.tiff,1528,840,102,45,29,92,85,98,100,99,102,99,103,100,102,100,102,101,101,102,101,102,102,103,102,22,10,30,16,58,38,75,58
615,Basler_acA2500-14um__23891378__20221121_140555793_0632.tiff,1528,840,103,45,29,92,86,98,99,99,102,99,103,100,102,100,102,101,101,102,101,102,102,103,102,22,10,30,17,58,37,75,58
616,Basler_acA2500-14um__23891378__20221121_140555793_0633.tiff,1528,839,102,45,29,92,86,98,99,99,102,99,103,99,102,101,102,101,101,102,101,102,102,103,102,22,10,30,17,58,38,75,58
617,Basler_acA2500-14um__23891378__20221121_140555793_0634.tiff,1528,840,103,45,29,92,86,98,99,98,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,38,74,58
618,Basler_acA2500-14um__23891378__20221121_140555793_0635.tiff,1528,839,102,45,29,92,85,98,99,99,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
619,Basler_acA2500-14um__23891378__20221121_140555793_0636.tiff,1528,839,103,45,29,92,85,98,100,98,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
620,Basler_acA2500-14um__23891378__20221121_140555793_0637.tiff,1528,839,103,45,29,92,85,98,99,99,102,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,38,75,58
621,Basler_acA2500-14um__23891378__20221121_140555793_0638.tiff,1528,840,103,45,29,92,85,98,100,99,101,99,103,99,102,100,101,101,101,101,101,102,102,103,102,22,10,30,16,58,37,74,57
622,Basler_acA2500-14um__23891378__20221121_140555793_0639.tiff,1528,839,103,45,29,92,86,98,99,98,102,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,29,16,58,38,75,58
623,Basler_acA2500-14um__23891378__20221121_140555793_0640.tiff,1528,839,102,45,29,92,85,98,99,99,101,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,17,58,38,75,57
624,Basler_acA2500-14um__23891378__20221121_140555793_0641.tiff,1528,840,102,45,29,92,85,98,99,98,101,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,29,16,58,37,74,58
625,Basler_acA2500-14um__23891378__20221121_140555793_0642.tiff,1528,839,103,45,29,92,85,98,99,98,101,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,37,75,57
626,Basler_acA2500-14um__23891378__20221121_140555793_0643.tiff,1528,839,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,37,75,58
627,Basler_acA2500-14um__23891378__20221121_140555793_0644.tiff,1528,839,102,45,29,92,85,98,99,98,102,99,103,99,102,101,101,101,101,101,101,102,102,103,102,22,10,30,16,58,37,75,57
628,Basler_acA2500-14um__23891378__20221121_140555793_0645.tiff,1528,839,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,37,74,57
629,Basler_acA2500-14um__23891378__20221121_140555793_0646.tiff,1528,839,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,58,37,75,57
630,Basler_acA2500-14um__23891378__20221121_140555793_0647.tiff,1528,840,103,45,29,92,85,98,99,98,101,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,38,74,57
631,Basler_acA2500-14um__23891378__20221121_140555793_0648.tiff,1528,839,102,45,29,92,85,98,99,98,101,99,103,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,38,75,57
632,Basler_acA2500-14um__23891378__20221121_140555793_0649.tiff,1528,839,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,58,37,75,57
633,Basler_acA2500-14um__23891378__20221121_140555793_0650.tiff,1528,839,102,45,28,92,85,98,99,98,102,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,57,37,74,57
634,Basler_acA2500-14um__23891378__20221121_140555793_0651.tiff,1528,839,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,29,16,57,37,74,58
635,Basler_acA2500-14um__23891378__20221121_140555793_0652.tiff,1528,839,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,58,37,74,57
636,Basler_acA2500-14um__23891378__20221121_140555793_0653.tiff,1528,840,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,58,38,74,57
637,Basler_acA2500-14um__23891378__20221121_140555793_0654.tiff,1528,839,102,45,29,91,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,38,74,57
638,Basler_acA2500-14um__23891378__20221121_140555793_0655.tiff,1528,839,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,100,101,101,101,102,101,103,102,22,10,30,16,57,37,74,57
639,Basler_acA2500-14um__23891378__20221121_140555793_0656.tiff,1528,840,102,45,29,91,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,57,37,74,57
640,Basler_acA2500-14um__23891378__20221121_140555793_0657.tiff,1528,839,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,57,37,75,57
641,Basler_acA2500-14um__23891378__20221121_140555793_0658.tiff,1528,840,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,103,102,22,10,30,16,57,37,74,57
642,Basler_acA2500-14um__23891378__20221121_140555793_0659.tiff,1528,839,102,45,28,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
643,Basler_acA2500-14um__23891378__20221121_140555793_0660.tiff,1528,840,102,45,29,92,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
644,Basler_acA2500-14um__23891378__20221121_140555793_0661.tiff,1528,839,102,45,29,91,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
645,Basler_acA2500-14um__23891378__20221121_140555793_0662.tiff,1528,840,102,45,29,91,85,98,99,98,101,98,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,17,58,37,74,57
646,Basler_acA2500-14um__23891378__20221121_140555793_0663.tiff,1528,840,102,45,28,91,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
647,Basler_acA2500-14um__23891378__20221121_140555793_0664.tiff,1528,840,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
648,Basler_acA2500-14um__23891378__20221121_140555793_0665.tiff,1528,840,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,17,57,37,74,57
649,Basler_acA2500-14um__23891378__20221121_140555793_0666.tiff,1528,839,102,45,28,92,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
650,Basler_acA2500-14um__23891378__20221121_140555793_0667.tiff,1528,840,102,45,29,91,85,98,99,98,101,99,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,17,57,37,74,57
651,Basler_acA2500-14um__23891378__20221121_140555793_0668.tiff,1528,839,102,45,29,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
652,Basler_acA2500-14um__23891378__20221121_140555793_0669.tiff,1528,839,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,58,37,74,57
653,Basler_acA2500-14um__23891378__20221121_140555793_0670.tiff,1528,839,102,45,29,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
654,Basler_acA2500-14um__23891378__20221121_140555793_0671.tiff,1528,839,102,45,28,91,85,98,99,98,101,99,102,99,102,100,101,101,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
655,Basler_acA2500-14um__23891378__20221121_140555793_0672.tiff,1528,840,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,101,100,101,101,102,101,102,102,22,10,30,16,57,37,74,57
656,Basler_acA2500-14um__23891378__20221121_140555793_0673.tiff,1528,840,102,45,28,91,85,98,99,98,101,99,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
657,Basler_acA2500-14um__23891378__20221121_140555793_0674.tiff,1528,840,102,45,29,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,17,57,37,74,57
658,Basler_acA2500-14um__23891378__20221121_140555793_0675.tiff,1528,840,102,44,29,91,85,98,99,98,101,99,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,16,57,37,74,57
659,Basler_acA2500-14um__23891378__20221121_140555793_0676.tiff,1528,840,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,16,57,37,74,57
660,Basler_acA2500-14um__23891378__20221121_140555793_0677.tiff,1528,840,102,45,28,91,84,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,16,57,37,74,57
661,Basler_acA2500-14um__23891378__20221121_140555793_0678.tiff,1528,840,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,16,57,37,74,57
662,Basler_acA2500-14um__23891378__20221121_140555793_0679.tiff,1528,840,102,44,28,91,85,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,16,57,37,74,57
663,Basler_acA2500-14um__23891378__20221121_140555793_0680.tiff,1528,839,102,45,28,91,85,98,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,102,22,10,30,16,57,37,74,57
664,Basler_acA2500-14um__23891378__20221121_140555793_0681.tiff,1528,840,102,44,28,91,84,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,101,22,10,30,17,57,37,74,57
665,Basler_acA2500-14um__23891378__20221121_140555793_0682.tiff,1528,840,102,45,29,91,85,98,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,29,16,57,37,74,57
666,Basler_acA2500-14um__23891378__20221121_140555793_0683.tiff,1528,840,102,45,28,91,84,98,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,30,17,57,37,73,57
667,Basler_acA2500-14um__23891378__20221121_140555793_0684.tiff,1528,839,102,44,29,91,84,98,99,98,101,98,102,99,102,100,101,100,101,101,101,102,101,102,102,22,10,30,16,57,37,74,57
668,Basler_acA2500-14um__23891378__20221121_140555793_0685.tiff,1528,839,102,45,28,91,85,97,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,29,16,57,37,74,57
669,Basler_acA2500-14um__23891378__20221121_140555793_0686.tiff,1528,840,102,45,28,91,84,98,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,74,57
670,Basler_acA2500-14um__23891378__20221121_140555793_0687.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,29,16,57,37,74,57
671,Basler_acA2500-14um__23891378__20221121_140555793_0688.tiff,1528,840,102,45,28,91,85,97,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,102,22,10,30,16,57,37,74,56
672,Basler_acA2500-14um__23891378__20221121_140555793_0689.tiff,1528,839,102,45,29,91,85,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,74,57
673,Basler_acA2500-14um__23891378__20221121_140555793_0690.tiff,1528,840,102,45,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,73,57
674,Basler_acA2500-14um__23891378__20221121_140555793_0691.tiff,1528,840,102,44,28,91,84,97,99,98,101,98,102,99,102,100,101,100,100,101,100,102,101,102,101,22,10,29,16,57,37,74,57
675,Basler_acA2500-14um__23891378__20221121_140555793_0692.tiff,1528,839,102,45,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,74,56
676,Basler_acA2500-14um__23891378__20221121_140555793_0693.tiff,1528,839,102,44,28,91,85,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,74,57
677,Basler_acA2500-14um__23891378__20221121_140555793_0694.tiff,1528,840,102,44,28,91,84,98,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,74,57
678,Basler_acA2500-14um__23891378__20221121_140555793_0695.tiff,1528,839,102,44,28,91,85,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,29,16,57,37,74,57
679,Basler_acA2500-14um__23891378__20221121_140555793_0696.tiff,1528,839,102,45,28,91,84,97,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,74,56
680,Basler_acA2500-14um__23891378__20221121_140555793_0697.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,73,57
681,Basler_acA2500-14um__23891378__20221121_140555793_0698.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,30,16,57,37,73,56
682,Basler_acA2500-14um__23891378__20221121_140555793_0699.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,101,102,101,102,101,22,10,29,16,57,37,73,57
683,Basler_acA2500-14um__23891378__20221121_140555793_0700.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,102,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,73,56
684,Basler_acA2500-14um__23891378__20221121_140555793_0701.tiff,1528,840,102,45,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,74,56
685,Basler_acA2500-14um__23891378__20221121_140555793_0702.tiff,1528,840,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,74,56
686,Basler_acA2500-14um__23891378__20221121_140555793_0703.tiff,1528,839,102,45,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,101,101,102,101,22,10,30,16,57,37,74,56
687,Basler_acA2500-14um__23891378__20221121_140555793_0704.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,102,100,101,100,100,101,101,102,101,102,101,22,10,29,16,57,37,73,56
688,Basler_acA2500-14um__23891378__20221121_140555793_0705.tiff,1528,840,102,44,28,91,84,97,98,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,29,16,57,37,74,56
