,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221129_123054302_0150.tiff,1549,783,341,166,168,232,232,276,276,311,312,325,328,332,335,336,338,338,340,339,341,340,341,341,342,81,87,129,131,186,187,207,207
138,Basler_acA2500-14um__23891378__20221129_123054302_0151.tiff,1549,783,340,166,168,231,232,275,276,311,312,324,327,330,334,335,336,337,339,337,340,339,340,340,340,80,88,128,131,185,187,206,208
139,Basler_acA2500-14um__23891378__20221129_123054302_0152.tiff,1549,783,338,165,167,231,232,275,276,310,311,323,326,329,332,333,335,335,337,336,338,337,338,338,339,79,87,128,131,185,187,206,207
140,Basler_acA2500-14um__23891378__20221129_123054302_0153.tiff,1549,782,337,165,167,231,232,275,275,309,311,322,325,328,331,332,334,334,336,335,337,336,337,337,338,78,88,128,131,185,187,206,208
141,Basler_acA2500-14um__23891378__20221129_123054302_0154.tiff,1549,783,336,165,167,231,232,275,275,308,310,321,324,327,330,331,333,333,335,333,336,334,336,336,336,78,87,128,131,185,186,206,207
142,Basler_acA2500-14um__23891378__20221129_123054302_0155.tiff,1549,783,335,165,167,231,232,275,276,307,310,320,324,326,329,330,332,331,334,332,334,333,335,334,335,79,86,128,131,185,186,206,207
143,Basler_acA2500-14um__23891378__20221129_123054302_0156.tiff,1549,783,333,165,167,230,231,275,276,306,309,319,322,324,328,329,330,330,332,331,333,332,333,333,334,76,87,127,131,184,186,206,207
144,Basler_acA2500-14um__23891378__20221129_123054302_0157.tiff,1549,783,332,165,167,230,231,276,276,306,308,318,321,323,326,327,329,329,331,329,332,331,332,332,332,74,86,127,131,184,186,206,207
145,Basler_acA2500-14um__23891378__20221129_123054302_0158.tiff,1549,782,331,165,167,231,231,276,276,305,308,317,320,322,325,326,328,327,330,328,330,329,331,330,331,77,87,128,131,185,186,206,207
146,Basler_acA2500-14um__23891378__20221129_123054302_0159.tiff,1549,783,329,165,166,230,231,275,276,305,307,316,319,321,324,325,327,326,328,327,329,328,329,329,330,74,87,127,130,184,186,205,207
147,Basler_acA2500-14um__23891378__20221129_123054302_0160.tiff,1549,783,328,164,166,230,231,276,276,304,307,315,318,320,323,324,326,325,327,326,328,327,328,328,329,73,86,127,130,185,186,206,207
148,Basler_acA2500-14um__23891378__20221129_123054302_0161.tiff,1549,782,327,164,166,230,231,276,276,304,306,314,318,319,322,323,324,324,326,325,327,326,327,327,327,73,84,126,130,184,185,205,206
149,Basler_acA2500-14um__23891378__20221129_123054302_0162.tiff,1549,784,326,164,166,230,231,276,276,303,306,313,317,318,321,322,323,323,325,323,326,325,326,326,326,71,85,126,130,185,186,206,206
150,Basler_acA2500-14um__23891378__20221129_123054302_0163.tiff,1549,783,325,164,166,230,231,277,276,302,305,312,316,317,320,320,322,322,324,322,324,323,325,324,325,71,86,127,130,184,185,205,206
151,Basler_acA2500-14um__23891378__20221129_123054302_0164.tiff,1549,782,323,164,166,230,231,277,276,302,304,311,315,316,319,319,321,320,323,321,323,322,323,323,324,71,85,126,130,184,185,205,206
152,Basler_acA2500-14um__23891378__20221129_123054302_0165.tiff,1549,783,322,164,166,230,231,277,276,301,304,310,314,315,318,318,320,319,322,320,322,321,322,322,323,71,84,126,130,184,185,205,206
153,Basler_acA2500-14um__23891378__20221129_123054302_0166.tiff,1549,783,321,164,166,230,231,277,277,300,303,309,313,314,317,317,319,318,320,319,321,320,321,321,322,68,84,126,130,184,185,205,206
154,Basler_acA2500-14um__23891378__20221129_123054302_0167.tiff,1549,783,320,164,166,230,230,277,277,300,303,308,312,313,316,316,318,317,319,318,320,319,320,320,320,70,84,125,129,184,185,205,206
155,Basler_acA2500-14um__23891378__20221129_123054302_0168.tiff,1549,782,319,164,166,230,230,278,277,299,302,307,311,312,315,315,317,316,318,317,319,318,319,319,319,65,85,125,129,184,185,205,206
156,Basler_acA2500-14um__23891378__20221129_123054302_0169.tiff,1549,783,318,164,166,230,230,278,277,298,301,306,310,311,314,314,316,315,317,316,318,317,318,318,318,64,85,126,129,183,185,205,206
157,Basler_acA2500-14um__23891378__20221129_123054302_0170.tiff,1549,783,317,163,165,229,230,278,277,298,301,305,309,310,313,313,315,314,316,315,317,316,317,316,317,62,84,125,129,183,185,204,205
158,Basler_acA2500-14um__23891378__20221129_123054302_0171.tiff,1549,781,316,163,165,229,230,278,278,297,300,304,308,309,312,312,314,313,315,314,315,315,316,315,316,61,84,125,128,183,185,204,206
159,Basler_acA2500-14um__23891378__20221129_123054302_0172.tiff,1549,783,315,163,165,229,230,278,278,296,300,303,307,308,311,311,313,312,314,313,314,314,315,314,315,61,84,125,128,183,185,204,205
160,Basler_acA2500-14um__23891378__20221129_123054302_0173.tiff,1549,783,313,163,165,229,229,278,278,296,299,302,306,307,310,310,312,311,313,311,313,313,314,313,314,60,84,124,128,183,184,204,205
161,Basler_acA2500-14um__23891378__20221129_123054302_0174.tiff,1549,782,312,163,165,229,230,277,278,295,298,302,305,306,309,309,311,310,312,310,312,312,313,312,313,60,83,125,128,183,184,204,205
162,Basler_acA2500-14um__23891378__20221129_123054302_0175.tiff,1549,781,311,163,165,229,229,278,278,294,298,301,304,305,308,308,310,309,311,309,311,311,312,311,312,60,83,125,128,183,184,204,205
163,Basler_acA2500-14um__23891378__20221129_123054302_0176.tiff,1549,782,310,163,165,228,229,277,278,293,297,300,303,304,307,306,309,308,310,308,310,309,311,310,311,55,84,124,128,182,185,204,205
164,Basler_acA2500-14um__23891378__20221129_123054302_0177.tiff,1549,783,309,162,165,228,229,277,278,293,296,299,302,303,306,305,308,307,309,307,309,308,310,309,310,56,83,124,128,182,184,203,205
165,Basler_acA2500-14um__23891378__20221129_123054302_0178.tiff,1549,783,308,162,165,228,229,276,278,292,295,298,301,302,305,304,307,306,308,306,308,307,309,308,309,52,82,124,128,182,184,204,205
166,Basler_acA2500-14um__23891378__20221129_123054302_0179.tiff,1549,783,308,163,165,228,229,276,278,291,294,297,301,301,304,304,306,305,307,305,307,306,308,307,308,52,82,124,128,182,184,203,205
167,Basler_acA2500-14um__23891378__20221129_123054302_0180.tiff,1549,784,307,162,164,228,229,275,277,290,294,296,300,300,303,303,305,304,306,305,306,306,307,306,307,51,83,123,128,182,184,203,205
168,Basler_acA2500-14um__23891378__20221129_123054302_0181.tiff,1549,782,306,162,164,228,229,275,277,289,293,295,299,299,302,302,304,303,305,304,306,305,306,305,306,50,81,124,128,182,184,203,205
169,Basler_acA2500-14um__23891378__20221129_123054302_0182.tiff,1549,783,305,162,164,228,229,274,277,289,292,295,298,298,302,301,303,302,304,303,305,304,305,304,305,49,81,123,127,182,183,203,204
170,Basler_acA2500-14um__23891378__20221129_123054302_0183.tiff,1549,783,304,162,164,227,229,273,276,288,291,294,297,298,301,300,302,301,303,302,304,303,304,303,304,48,81,123,127,182,184,203,204
171,Basler_acA2500-14um__23891378__20221129_123054302_0184.tiff,1549,783,303,162,164,228,229,273,276,287,290,293,296,297,300,299,301,300,302,301,303,302,303,302,303,48,81,123,127,182,184,203,204
172,Basler_acA2500-14um__23891378__20221129_123054302_0185.tiff,1549,782,302,161,163,227,229,272,275,286,290,292,296,296,299,298,300,299,301,300,302,301,302,302,302,46,81,124,127,182,183,203,204
173,Basler_acA2500-14um__23891378__20221129_123054302_0186.tiff,1549,783,301,161,164,228,229,271,274,286,289,292,295,295,298,297,299,298,300,299,301,300,301,301,301,46,81,123,127,181,183,203,204
174,Basler_acA2500-14um__23891378__20221129_123054302_0187.tiff,1549,782,300,161,164,228,229,271,274,285,288,291,294,294,297,296,299,298,300,298,300,299,300,300,300,45,81,123,128,182,183,202,204
175,Basler_acA2500-14um__23891378__20221129_123054302_0188.tiff,1549,782,299,161,164,227,229,270,274,284,287,290,293,293,296,295,298,297,299,297,299,298,299,299,299,45,79,122,127,181,183,202,204
176,Basler_acA2500-14um__23891378__20221129_123054302_0189.tiff,1549,783,298,161,164,228,229,270,273,284,287,289,292,292,295,294,297,296,298,296,298,297,298,298,298,47,80,123,126,181,183,203,204
177,Basler_acA2500-14um__23891378__20221129_123054302_0190.tiff,1549,782,297,161,164,227,228,270,273,283,286,288,291,291,294,293,296,295,297,295,297,296,297,297,297,43,81,122,127,181,183,202,204
178,Basler_acA2500-14um__23891378__20221129_123054302_0191.tiff,1549,782,296,161,163,228,228,269,272,282,285,287,291,290,294,292,295,294,296,295,296,296,297,296,297,43,80,122,126,181,183,202,204
179,Basler_acA2500-14um__23891378__20221129_123054302_0192.tiff,1549,782,296,161,163,228,229,269,272,281,284,287,290,290,293,292,294,293,295,294,296,295,296,295,296,44,80,122,126,181,183,202,203
180,Basler_acA2500-14um__23891378__20221129_123054302_0193.tiff,1549,782,295,161,163,228,228,268,271,281,284,286,289,289,292,291,293,292,294,293,295,294,295,294,295,43,78,122,125,181,182,202,203
181,Basler_acA2500-14um__23891378__20221129_123054302_0194.tiff,1549,782,294,160,163,228,229,268,271,280,283,285,288,288,291,290,292,291,293,292,294,293,294,293,294,41,79,121,125,181,183,201,203
182,Basler_acA2500-14um__23891378__20221129_123054302_0195.tiff,1549,783,293,160,163,228,229,267,271,279,282,284,287,287,290,289,292,291,293,291,293,292,293,293,293,41,80,121,126,180,182,201,204
183,Basler_acA2500-14um__23891378__20221129_123054302_0196.tiff,1549,781,292,160,163,228,229,267,270,278,282,283,287,286,289,288,291,290,292,290,292,291,292,292,292,41,78,122,125,181,183,201,203
184,Basler_acA2500-14um__23891378__20221129_123054302_0197.tiff,1549,782,291,161,163,228,229,266,270,278,281,283,286,286,289,287,290,289,291,290,291,290,291,291,291,41,80,122,125,180,182,201,203
185,Basler_acA2500-14um__23891378__20221129_123054302_0198.tiff,1549,782,290,160,163,228,229,266,269,277,280,282,285,285,288,287,289,288,290,289,290,290,291,290,291,41,78,122,125,180,182,201,203
186,Basler_acA2500-14um__23891378__20221129_123054302_0199.tiff,1549,783,290,160,163,228,229,265,268,276,279,281,284,284,287,286,288,287,289,288,290,289,290,289,290,42,77,122,125,180,182,201,203
187,Basler_acA2500-14um__23891378__20221129_123054302_0200.tiff,1549,781,289,160,163,229,229,265,268,276,279,280,284,283,286,285,287,286,288,287,289,288,289,288,289,44,79,122,125,180,182,201,203
188,Basler_acA2500-14um__23891378__20221129_123054302_0201.tiff,1549,782,288,160,163,229,229,264,268,275,278,280,283,282,285,284,287,286,287,286,288,287,288,288,288,42,79,121,125,180,182,201,203
189,Basler_acA2500-14um__23891378__20221129_123054302_0202.tiff,1549,783,287,160,163,230,229,264,267,274,277,279,282,281,284,283,286,285,287,285,287,286,287,287,287,41,79,121,125,180,182,201,203
190,Basler_acA2500-14um__23891378__20221129_123054302_0203.tiff,1549,781,286,159,162,229,230,263,266,273,277,278,281,281,284,283,285,284,286,285,286,285,286,286,286,40,79,121,125,179,182,200,203
191,Basler_acA2500-14um__23891378__20221129_123054302_0204.tiff,1549,781,286,160,163,230,230,263,266,273,276,277,280,280,283,282,284,283,285,284,285,285,286,285,286,39,79,120,125,179,182,200,203
192,Basler_acA2500-14um__23891378__20221129_123054302_0205.tiff,1549,782,285,160,163,230,230,262,266,272,275,277,280,279,282,281,283,282,284,283,285,284,285,284,285,41,78,120,125,179,182,200,203
193,Basler_acA2500-14um__23891378__20221129_123054302_0206.tiff,1549,782,284,159,162,231,230,262,265,271,275,276,279,278,281,280,283,282,283,282,284,283,284,284,284,40,77,120,125,179,182,200,202
194,Basler_acA2500-14um__23891378__20221129_123054302_0207.tiff,1549,781,283,160,162,231,230,261,265,271,274,275,278,278,281,280,282,281,283,282,283,282,283,283,283,41,79,119,125,179,181,200,202
195,Basler_acA2500-14um__23891378__20221129_123054302_0208.tiff,1549,783,283,160,162,232,230,261,264,270,273,275,277,277,280,279,281,280,282,281,282,282,282,282,282,41,78,118,125,178,181,200,202
196,Basler_acA2500-14um__23891378__20221129_123054302_0209.tiff,1549,783,282,160,162,232,231,260,264,270,273,274,277,276,279,278,280,279,281,280,282,281,282,281,282,37,78,117,124,178,181,199,202
197,Basler_acA2500-14um__23891378__20221129_123054302_0210.tiff,1549,781,281,159,162,232,231,260,263,269,272,273,276,275,278,277,280,279,280,280,281,280,281,281,281,37,78,116,124,178,181,199,202
198,Basler_acA2500-14um__23891378__20221129_123054302_0211.tiff,1549,781,280,159,162,233,232,259,263,268,271,272,275,275,278,277,279,278,280,279,280,279,280,280,280,36,78,113,124,178,181,199,202
199,Basler_acA2500-14um__23891378__20221129_123054302_0212.tiff,1549,782,280,158,162,233,232,259,262,268,271,272,275,274,277,276,278,277,279,278,280,279,280,279,280,34,78,112,124,177,181,199,202
200,Basler_acA2500-14um__23891378__20221129_123054302_0213.tiff,1549,782,279,158,161,233,232,259,261,267,270,271,274,273,276,275,278,277,278,277,279,278,279,278,279,33,76,110,124,177,181,199,202
201,Basler_acA2500-14um__23891378__20221129_123054302_0214.tiff,1549,782,278,158,162,234,233,258,261,266,269,270,273,273,276,274,277,276,278,277,278,277,278,278,278,31,78,109,124,177,181,199,202
202,Basler_acA2500-14um__23891378__20221129_123054302_0215.tiff,1549,781,278,158,161,234,233,257,261,266,268,270,273,272,275,274,276,275,277,276,277,277,277,277,277,30,78,106,124,177,181,199,202
203,Basler_acA2500-14um__23891378__20221129_123054302_0216.tiff,1549,782,277,155,161,234,233,257,260,265,268,269,272,271,274,273,275,274,276,275,277,276,277,276,277,28,76,102,124,176,181,198,202
204,Basler_acA2500-14um__23891378__20221129_123054302_0217.tiff,1549,782,276,153,162,234,234,256,259,264,267,268,271,271,273,272,275,274,275,275,276,275,276,276,276,28,77,99,125,176,181,198,203
205,Basler_acA2500-14um__23891378__20221129_123054302_0218.tiff,1549,782,275,150,162,234,234,256,259,264,267,268,271,270,273,272,274,273,275,274,275,275,276,275,276,27,76,93,125,174,181,198,203
206,Basler_acA2500-14um__23891378__20221129_123054302_0219.tiff,1549,781,275,147,161,234,235,256,259,263,266,267,270,270,272,271,273,273,274,273,275,274,275,275,275,26,76,88,124,170,181,198,203
207,Basler_acA2500-14um__23891378__20221129_123054302_0220.tiff,1549,781,274,142,161,235,235,255,258,263,266,267,270,269,272,271,273,272,274,273,274,273,274,274,274,25,76,82,124,165,181,195,203
208,Basler_acA2500-14um__23891378__20221129_123054302_0221.tiff,1549,781,274,133,161,234,235,255,258,262,265,266,269,268,271,270,272,271,273,272,274,273,274,273,274,24,74,75,124,163,181,191,204
209,Basler_acA2500-14um__23891378__20221129_123054302_0222.tiff,1549,781,273,123,161,233,235,254,257,262,265,266,269,268,271,270,272,271,273,272,273,272,273,273,273,20,75,70,124,155,181,190,204
210,Basler_acA2500-14um__23891378__20221129_123054302_0223.tiff,1549,781,273,115,161,230,235,254,257,261,264,265,268,268,270,269,271,271,272,271,273,272,273,272,273,20,73,65,124,147,182,183,204
211,Basler_acA2500-14um__23891378__20221129_123054302_0224.tiff,1549,781,272,111,162,230,235,254,257,261,264,265,268,267,270,269,271,270,272,271,272,272,273,272,273,19,73,63,124,143,183,179,205
212,Basler_acA2500-14um__23891378__20221129_123054302_0225.tiff,1549,781,272,107,162,228,236,253,256,260,263,264,267,267,269,268,271,270,271,271,272,271,272,272,272,18,72,61,124,138,184,175,206
213,Basler_acA2500-14um__23891378__20221129_123054302_0226.tiff,1549,781,272,105,163,227,236,253,256,260,263,264,267,266,269,268,270,269,271,270,271,271,272,271,272,18,73,60,125,136,184,172,207
214,Basler_acA2500-14um__23891378__20221129_123054302_0227.tiff,1549,782,271,102,165,226,236,252,255,259,262,263,266,266,268,267,270,269,270,270,271,270,271,271,271,17,72,58,125,132,186,168,208
215,Basler_acA2500-14um__23891378__20221129_123054302_0228.tiff,1549,781,271,100,166,225,236,252,255,259,262,263,266,265,268,267,269,268,270,269,270,270,271,271,271,17,71,56,125,128,186,165,208
216,Basler_acA2500-14um__23891378__20221129_123054302_0229.tiff,1549,781,271,97,167,223,236,251,254,259,262,262,265,265,268,267,269,268,270,269,270,270,270,270,271,17,71,55,127,125,187,161,209
217,Basler_acA2500-14um__23891378__20221129_123054302_0230.tiff,1549,781,270,95,168,221,236,251,254,258,261,262,265,264,267,266,268,268,269,269,270,269,270,270,270,16,71,54,128,122,188,158,209
218,Basler_acA2500-14um__23891378__20221129_123054302_0231.tiff,1549,781,270,93,169,220,236,250,253,257,261,261,265,264,267,266,268,267,269,268,269,269,270,269,270,16,72,53,129,119,189,154,210
219,Basler_acA2500-14um__23891378__20221129_123054302_0232.tiff,1549,782,269,91,170,218,236,250,253,257,260,261,264,263,266,265,268,267,268,268,269,269,269,269,270,17,71,52,131,117,189,151,211
220,Basler_acA2500-14um__23891378__20221129_123054302_0233.tiff,1549,781,269,89,171,216,236,249,252,256,260,260,264,263,266,265,267,266,268,267,269,268,269,269,269,15,74,50,133,115,190,147,210
221,Basler_acA2500-14um__23891378__20221129_123054302_0234.tiff,1549,781,269,88,172,214,235,249,252,256,259,260,263,262,265,265,267,266,268,267,268,268,269,268,269,15,73,49,134,112,190,145,211
222,Basler_acA2500-14um__23891378__20221129_123054302_0235.tiff,1549,781,269,86,172,212,235,248,251,256,259,259,263,262,265,264,266,266,267,267,268,268,268,268,269,15,72,49,135,111,191,142,211
223,Basler_acA2500-14um__23891378__20221129_123054302_0236.tiff,1549,782,268,85,173,212,235,248,251,255,258,259,262,262,265,264,266,265,267,266,268,267,268,268,268,14,72,47,136,109,192,140,211
224,Basler_acA2500-14um__23891378__20221129_123054302_0237.tiff,1549,781,268,84,173,211,234,248,250,255,258,258,262,261,264,263,266,265,267,266,267,267,268,268,268,15,71,47,136,107,191,137,212
225,Basler_acA2500-14um__23891378__20221129_123054302_0238.tiff,1549,782,268,83,173,202,234,247,250,254,257,258,261,261,264,263,265,265,266,266,267,267,267,267,268,14,68,46,135,106,191,136,211
226,Basler_acA2500-14um__23891378__20221129_123054302_0239.tiff,1549,781,267,82,174,201,233,247,249,254,257,258,261,261,264,263,265,264,266,266,267,266,267,267,267,14,66,46,135,104,192,134,211
227,Basler_acA2500-14um__23891378__20221129_123054302_0240.tiff,1549,781,267,81,174,199,233,246,248,253,256,257,261,260,263,262,265,264,266,265,266,266,267,267,267,15,63,45,134,103,191,132,211
228,Basler_acA2500-14um__23891378__20221129_123054302_0241.tiff,1549,780,267,80,174,198,233,246,248,253,256,257,261,260,263,262,265,264,266,265,266,266,267,267,267,14,60,44,134,102,191,130,211
