,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221122_115207272_0149.tiff,1550,954,189,66,75,114,124,148,158,165,180,169,185,171,193,177,195,181,195,184,193,187,188,188,189,23,27,44,52,85,94,101,110
138,Basler_acA2500-14um__23891378__20221122_115207272_0150.tiff,1550,955,188,66,75,115,124,148,158,164,179,168,184,171,192,176,194,180,193,183,192,186,188,187,188,23,27,44,52,85,94,101,110
139,Basler_acA2500-14um__23891378__20221122_115207272_0151.tiff,1550,954,187,66,75,115,124,148,158,164,179,166,182,170,191,175,192,179,192,182,190,185,186,186,187,23,27,43,51,85,94,100,110
140,Basler_acA2500-14um__23891378__20221122_115207272_0152.tiff,1550,954,185,66,75,114,124,148,158,163,178,165,181,170,190,174,191,177,191,180,189,183,185,185,186,22,27,43,50,84,93,100,109
141,Basler_acA2500-14um__23891378__20221122_115207272_0153.tiff,1550,954,184,65,74,114,124,148,157,161,177,164,180,169,189,173,190,176,190,180,188,182,184,183,184,23,26,43,50,84,93,100,109
142,Basler_acA2500-14um__23891378__20221122_115207272_0154.tiff,1550,954,183,66,74,115,124,148,158,161,176,163,179,168,188,172,189,175,188,179,186,181,184,182,184,22,26,43,51,85,93,100,109
143,Basler_acA2500-14um__23891378__20221122_115207272_0155.tiff,1550,955,182,66,74,115,124,148,157,160,176,163,178,168,187,171,188,175,187,178,185,181,183,181,183,22,26,43,50,85,93,100,109
144,Basler_acA2500-14um__23891378__20221122_115207272_0156.tiff,1550,954,181,66,75,114,124,148,157,159,175,162,177,167,186,170,187,173,186,176,184,179,183,180,182,22,26,43,50,84,93,100,109
145,Basler_acA2500-14um__23891378__20221122_115207272_0157.tiff,1550,954,180,65,75,114,124,148,157,158,174,161,176,166,185,169,186,172,185,176,183,178,182,179,181,22,26,42,51,84,93,100,109
146,Basler_acA2500-14um__23891378__20221122_115207272_0158.tiff,1550,954,179,65,75,114,124,148,157,157,174,160,175,165,184,168,184,171,184,174,182,177,181,178,180,22,26,42,50,84,93,100,109
147,Basler_acA2500-14um__23891378__20221122_115207272_0159.tiff,1550,954,178,65,74,114,123,148,156,156,173,159,176,164,183,167,184,170,183,173,181,176,180,177,179,22,26,42,50,84,93,100,109
148,Basler_acA2500-14um__23891378__20221122_115207272_0160.tiff,1550,953,177,65,74,113,123,147,156,155,172,158,177,163,182,166,182,169,182,172,180,175,179,176,178,22,26,42,49,84,93,99,108
149,Basler_acA2500-14um__23891378__20221122_115207272_0161.tiff,1550,954,176,65,74,114,123,147,156,155,171,157,178,162,181,166,181,168,181,172,179,174,178,175,177,22,25,42,49,84,92,99,109
150,Basler_acA2500-14um__23891378__20221122_115207272_0162.tiff,1550,953,175,65,74,114,122,147,156,154,170,157,177,162,180,165,181,168,180,171,178,173,177,174,176,22,25,42,49,84,92,99,108
151,Basler_acA2500-14um__23891378__20221122_115207272_0163.tiff,1550,954,174,65,74,114,123,147,156,153,170,156,176,161,179,164,179,167,179,170,177,172,176,173,175,22,25,41,49,83,92,100,108
152,Basler_acA2500-14um__23891378__20221122_115207272_0164.tiff,1550,954,173,65,74,113,123,146,155,152,169,155,176,160,178,163,178,166,178,169,176,171,175,172,174,22,25,41,49,84,92,99,108
153,Basler_acA2500-14um__23891378__20221122_115207272_0165.tiff,1550,954,172,64,73,114,122,146,155,151,168,154,175,159,177,162,177,165,177,168,175,170,174,171,173,22,25,42,47,83,92,99,108
154,Basler_acA2500-14um__23891378__20221122_115207272_0166.tiff,1550,954,171,64,73,114,122,146,154,151,167,153,174,158,176,161,177,164,176,167,174,169,173,170,172,22,25,42,48,83,91,99,107
155,Basler_acA2500-14um__23891378__20221122_115207272_0167.tiff,1550,954,170,64,72,114,121,145,154,150,166,152,173,157,175,161,176,163,175,166,173,168,172,169,171,22,24,41,47,83,91,99,107
156,Basler_acA2500-14um__23891378__20221122_115207272_0168.tiff,1550,954,169,64,72,114,122,145,154,149,165,151,173,157,174,160,175,162,174,165,172,167,171,168,170,22,24,42,47,83,91,99,107
157,Basler_acA2500-14um__23891378__20221122_115207272_0169.tiff,1550,954,168,64,72,114,121,144,154,148,164,151,172,156,173,159,174,162,173,164,171,166,171,167,169,22,24,41,47,83,91,99,107
158,Basler_acA2500-14um__23891378__20221122_115207272_0170.tiff,1550,953,167,64,72,114,121,144,153,147,164,150,171,155,173,158,173,161,172,163,171,165,170,166,169,21,24,41,46,83,91,99,107
159,Basler_acA2500-14um__23891378__20221122_115207272_0171.tiff,1550,954,166,64,72,114,121,143,153,146,163,150,171,154,172,157,172,160,171,163,170,164,169,165,168,22,24,41,46,83,90,99,107
160,Basler_acA2500-14um__23891378__20221122_115207272_0172.tiff,1550,954,165,64,72,114,121,143,153,145,162,148,170,154,171,157,171,160,170,162,169,163,168,164,167,22,24,41,46,83,91,99,106
161,Basler_acA2500-14um__23891378__20221122_115207272_0173.tiff,1550,954,165,64,72,114,121,142,153,145,161,148,169,153,170,156,170,158,170,161,168,162,167,163,166,21,24,40,46,83,91,99,107
162,Basler_acA2500-14um__23891378__20221122_115207272_0174.tiff,1550,954,164,63,72,114,121,141,153,144,160,147,169,152,170,155,170,158,169,160,168,161,166,162,165,21,24,41,46,83,91,99,107
163,Basler_acA2500-14um__23891378__20221122_115207272_0175.tiff,1550,954,163,63,72,114,121,140,152,144,160,146,168,152,169,155,169,157,168,159,167,161,166,161,165,21,24,41,46,82,91,99,107
164,Basler_acA2500-14um__23891378__20221122_115207272_0176.tiff,1550,954,162,63,72,114,121,140,152,143,159,146,167,151,168,154,168,156,167,158,166,160,165,161,164,21,24,40,46,83,91,99,107
165,Basler_acA2500-14um__23891378__20221122_115207272_0177.tiff,1550,954,161,63,71,114,121,139,152,142,158,145,167,150,168,153,167,156,166,158,165,159,164,160,163,21,24,40,46,83,91,99,106
166,Basler_acA2500-14um__23891378__20221122_115207272_0178.tiff,1550,954,160,63,71,114,120,138,151,142,157,144,166,150,167,153,166,155,165,157,164,158,164,159,162,21,23,40,45,82,90,99,106
167,Basler_acA2500-14um__23891378__20221122_115207272_0179.tiff,1550,953,160,63,71,114,120,138,151,141,156,144,165,149,166,152,166,154,165,156,164,157,163,158,161,21,23,40,44,83,90,99,106
168,Basler_acA2500-14um__23891378__20221122_115207272_0180.tiff,1550,954,159,63,71,115,120,137,151,140,155,143,164,148,165,151,165,153,164,155,163,157,162,158,161,21,24,40,45,83,90,99,106
169,Basler_acA2500-14um__23891378__20221122_115207272_0181.tiff,1550,954,158,63,71,114,120,136,150,140,155,142,164,148,165,150,164,152,163,154,162,156,161,157,160,21,23,39,44,83,90,99,106
170,Basler_acA2500-14um__23891378__20221122_115207272_0182.tiff,1550,954,157,63,71,115,121,136,150,139,154,142,163,147,164,150,164,152,163,154,162,155,161,157,159,21,23,40,45,82,90,99,106
171,Basler_acA2500-14um__23891378__20221122_115207272_0183.tiff,1550,954,157,63,71,115,121,134,150,138,157,141,163,146,163,149,163,151,162,153,161,155,160,156,158,21,23,39,44,82,91,99,106
172,Basler_acA2500-14um__23891378__20221122_115207272_0184.tiff,1550,954,156,62,71,115,121,134,150,138,158,141,162,146,162,149,162,151,161,152,160,154,159,155,158,21,23,39,44,82,90,99,106
173,Basler_acA2500-14um__23891378__20221122_115207272_0185.tiff,1550,955,155,62,70,115,120,133,149,137,159,140,161,145,162,148,161,150,161,152,160,153,159,154,157,21,23,39,44,82,90,99,106
174,Basler_acA2500-14um__23891378__20221122_115207272_0186.tiff,1550,954,154,62,71,115,121,133,149,137,158,140,161,144,161,147,160,149,160,151,159,152,158,154,156,21,23,39,44,82,90,99,106
175,Basler_acA2500-14um__23891378__20221122_115207272_0187.tiff,1550,955,154,62,70,115,121,132,149,136,158,140,160,144,160,147,159,149,159,150,158,152,157,153,155,20,23,39,44,82,90,99,106
176,Basler_acA2500-14um__23891378__20221122_115207272_0188.tiff,1550,954,153,62,70,115,120,131,148,135,157,139,159,143,159,146,159,148,158,149,158,151,156,152,155,21,23,39,43,82,90,99,106
177,Basler_acA2500-14um__23891378__20221122_115207272_0189.tiff,1550,953,153,62,70,115,120,131,148,135,157,139,159,142,159,145,158,147,157,149,157,150,156,151,154,20,23,39,43,82,90,99,106
178,Basler_acA2500-14um__23891378__20221122_115207272_0190.tiff,1550,953,152,61,70,115,121,130,147,134,156,139,158,142,158,145,157,146,157,148,156,150,155,151,153,21,23,39,43,82,90,99,106
179,Basler_acA2500-14um__23891378__20221122_115207272_0191.tiff,1550,954,151,62,70,115,120,129,147,133,156,138,157,141,157,144,156,146,156,147,155,149,154,150,152,20,22,39,43,82,90,99,106
180,Basler_acA2500-14um__23891378__20221122_115207272_0192.tiff,1550,953,150,61,70,115,120,129,146,133,155,138,157,141,156,143,156,145,155,147,155,148,154,149,152,20,23,38,43,82,90,99,106
181,Basler_acA2500-14um__23891378__20221122_115207272_0193.tiff,1550,954,150,61,70,116,121,128,146,132,154,137,156,140,155,142,155,144,155,146,154,147,153,149,151,20,23,38,43,82,89,99,106
182,Basler_acA2500-14um__23891378__20221122_115207272_0194.tiff,1550,954,149,61,69,116,120,127,146,132,154,137,155,139,154,142,155,144,154,145,153,147,152,148,150,20,23,38,43,82,90,99,106
183,Basler_acA2500-14um__23891378__20221122_115207272_0195.tiff,1550,954,149,61,69,116,120,127,145,131,153,136,155,139,154,141,154,143,153,145,153,146,151,148,150,20,23,38,42,81,89,99,106
184,Basler_acA2500-14um__23891378__20221122_115207272_0196.tiff,1550,953,148,61,69,115,121,126,145,131,153,136,154,138,153,141,153,142,152,144,152,145,151,147,149,20,23,38,42,82,89,99,106
185,Basler_acA2500-14um__23891378__20221122_115207272_0197.tiff,1550,954,147,61,69,115,121,126,144,130,152,136,153,137,152,140,153,142,151,143,151,145,150,146,148,20,22,38,42,82,89,100,106
186,Basler_acA2500-14um__23891378__20221122_115207272_0198.tiff,1550,954,147,60,69,115,121,125,144,130,152,135,152,137,151,139,152,141,151,142,151,144,149,145,147,20,22,38,41,81,89,99,106
187,Basler_acA2500-14um__23891378__20221122_115207272_0199.tiff,1550,954,146,60,69,115,120,125,143,129,151,134,152,136,151,139,151,140,150,142,150,144,149,145,147,20,22,38,41,81,89,100,105
188,Basler_acA2500-14um__23891378__20221122_115207272_0200.tiff,1550,953,145,60,69,115,121,124,143,129,151,134,151,136,150,138,150,140,149,141,149,143,148,144,146,20,22,38,41,81,89,99,106
189,Basler_acA2500-14um__23891378__20221122_115207272_0201.tiff,1550,954,145,60,68,115,120,124,142,128,150,133,150,135,149,138,149,139,148,140,148,142,148,144,145,20,22,38,41,81,89,99,105
190,Basler_acA2500-14um__23891378__20221122_115207272_0202.tiff,1550,954,144,60,68,115,121,123,142,128,149,133,150,135,148,137,148,138,148,140,148,141,147,143,145,20,22,37,41,81,89,99,105
191,Basler_acA2500-14um__23891378__20221122_115207272_0203.tiff,1550,954,143,60,68,115,120,123,141,127,149,132,149,134,147,136,147,138,147,139,147,141,146,142,144,20,22,37,41,81,88,100,105
192,Basler_acA2500-14um__23891378__20221122_115207272_0204.tiff,1550,953,143,60,68,115,121,123,140,127,148,132,148,134,145,136,146,137,146,139,146,140,145,142,144,20,22,37,41,81,88,100,105
193,Basler_acA2500-14um__23891378__20221122_115207272_0205.tiff,1550,953,142,60,68,115,120,122,140,126,147,131,147,133,144,135,146,137,145,138,146,139,145,141,143,20,22,37,40,81,88,100,105
194,Basler_acA2500-14um__23891378__20221122_115207272_0206.tiff,1550,954,141,59,67,115,120,122,139,126,147,130,146,132,143,135,145,136,145,137,145,139,144,140,142,20,22,37,40,81,88,100,105
195,Basler_acA2500-14um__23891378__20221122_115207272_0207.tiff,1550,953,141,59,67,114,121,121,139,125,146,130,145,132,143,134,144,135,144,137,144,138,143,140,141,20,22,37,40,81,88,100,105
196,Basler_acA2500-14um__23891378__20221122_115207272_0208.tiff,1550,955,140,59,67,114,121,121,138,125,145,130,144,131,142,134,143,135,143,136,144,138,143,139,141,20,22,36,40,81,88,100,105
197,Basler_acA2500-14um__23891378__20221122_115207272_0209.tiff,1550,954,140,59,67,114,121,121,137,125,145,129,143,131,142,133,143,134,143,135,143,137,142,138,140,20,22,36,40,80,88,100,105
198,Basler_acA2500-14um__23891378__20221122_115207272_0210.tiff,1550,954,139,59,67,114,120,120,137,124,144,128,143,130,141,132,142,133,142,135,143,136,142,138,140,20,21,36,40,80,88,100,105
199,Basler_acA2500-14um__23891378__20221122_115207272_0211.tiff,1550,954,138,58,66,114,120,120,136,123,143,128,142,130,141,132,141,133,141,134,142,136,141,137,139,19,21,36,39,80,88,100,105
200,Basler_acA2500-14um__23891378__20221122_115207272_0212.tiff,1550,954,138,58,66,113,120,119,136,123,142,127,141,130,140,131,140,132,141,133,141,135,140,137,139,19,21,36,39,80,87,99,105
201,Basler_acA2500-14um__23891378__20221122_115207272_0213.tiff,1550,954,137,58,65,113,120,119,135,122,142,127,140,129,140,131,140,132,140,133,141,135,140,136,138,20,21,36,39,80,87,99,105
202,Basler_acA2500-14um__23891378__20221122_115207272_0214.tiff,1550,954,137,58,65,113,120,118,134,122,141,127,140,129,140,130,139,131,139,133,140,134,139,136,138,20,21,36,39,80,88,99,105
203,Basler_acA2500-14um__23891378__20221122_115207272_0215.tiff,1550,954,136,58,65,113,120,118,134,122,140,126,139,128,139,130,139,131,139,132,139,133,139,135,137,20,21,36,39,80,87,100,105
204,Basler_acA2500-14um__23891378__20221122_115207272_0216.tiff,1550,955,136,58,65,112,120,118,134,122,140,125,138,128,139,129,138,130,138,131,139,133,138,135,136,19,21,36,39,79,87,99,105
205,Basler_acA2500-14um__23891378__20221122_115207272_0217.tiff,1550,954,135,58,64,112,120,118,133,121,139,125,138,127,138,129,138,129,138,131,138,133,138,134,136,19,21,36,38,79,87,99,105
206,Basler_acA2500-14um__23891378__20221122_115207272_0218.tiff,1550,954,135,57,64,112,120,118,133,121,138,124,137,127,138,128,137,129,137,130,138,132,137,134,135,19,21,36,38,79,87,99,105
207,Basler_acA2500-14um__23891378__20221122_115207272_0219.tiff,1550,954,134,58,64,112,120,117,132,121,137,124,136,126,137,128,137,129,137,130,137,131,136,133,135,19,21,36,39,79,87,100,105
208,Basler_acA2500-14um__23891378__20221122_115207272_0220.tiff,1550,954,134,57,64,112,120,117,132,120,137,124,136,126,137,128,136,128,136,129,137,131,136,133,134,20,21,36,38,80,87,99,105
209,Basler_acA2500-14um__23891378__20221122_115207272_0221.tiff,1550,954,133,57,63,111,120,116,132,120,136,123,135,125,136,127,136,128,136,129,136,130,135,132,134,19,21,35,38,80,87,100,105
210,Basler_acA2500-14um__23891378__20221122_115207272_0222.tiff,1550,954,133,57,64,111,119,116,132,119,135,123,135,125,136,126,135,127,135,128,136,130,135,132,133,19,21,35,37,79,86,99,105
211,Basler_acA2500-14um__23891378__20221122_115207272_0223.tiff,1550,953,132,57,63,111,119,116,131,119,134,122,134,124,136,126,135,127,135,128,135,129,135,131,133,19,21,35,37,79,86,99,105
212,Basler_acA2500-14um__23891378__20221122_115207272_0224.tiff,1550,952,132,57,63,110,119,115,131,119,133,122,133,124,135,126,134,127,134,127,135,129,134,131,133,19,21,35,37,79,86,99,105
213,Basler_acA2500-14um__23891378__20221122_115207272_0225.tiff,1550,954,131,57,63,110,119,115,131,118,132,122,133,124,135,125,134,126,134,127,134,128,134,130,132,19,21,35,37,79,86,99,105
214,Basler_acA2500-14um__23891378__20221122_115207272_0226.tiff,1550,954,131,56,62,110,119,114,130,118,132,121,132,123,134,125,134,125,133,127,134,128,133,130,132,19,20,35,37,79,86,99,105
215,Basler_acA2500-14um__23891378__20221122_115207272_0227.tiff,1550,954,130,57,62,109,118,114,130,117,131,121,132,123,134,124,133,125,133,126,134,128,133,129,131,19,21,34,37,79,86,99,105
216,Basler_acA2500-14um__23891378__20221122_115207272_0228.tiff,1550,954,130,56,62,109,118,114,130,117,130,120,132,122,133,123,133,124,132,125,133,127,132,129,131,19,21,34,37,79,86,99,105
217,Basler_acA2500-14um__23891378__20221122_115207272_0229.tiff,1550,953,129,56,62,109,118,113,129,117,130,120,131,122,133,123,132,124,132,125,133,127,132,128,130,19,21,34,36,78,86,99,105
218,Basler_acA2500-14um__23891378__20221122_115207272_0230.tiff,1550,953,129,56,62,108,118,113,129,116,129,119,131,121,132,123,132,124,132,124,132,126,131,128,130,19,20,34,36,78,86,98,105
219,Basler_acA2500-14um__23891378__20221122_115207272_0231.tiff,1550,954,129,56,62,108,118,112,129,116,129,119,130,121,132,122,131,123,131,124,132,126,131,128,130,19,20,34,36,79,86,99,105
220,Basler_acA2500-14um__23891378__20221122_115207272_0232.tiff,1550,953,128,56,61,108,118,112,128,116,128,119,130,121,132,122,131,123,131,124,132,125,131,127,129,19,20,34,36,79,86,98,105
221,Basler_acA2500-14um__23891378__20221122_115207272_0233.tiff,1550,954,128,55,61,107,117,112,128,115,128,118,130,120,131,122,130,122,130,123,131,125,130,127,129,19,20,34,36,79,86,98,105
222,Basler_acA2500-14um__23891378__20221122_115207272_0234.tiff,1550,954,127,56,61,107,117,111,127,115,127,118,129,120,131,121,130,122,130,123,131,124,130,126,128,19,20,34,36,79,86,98,105
223,Basler_acA2500-14um__23891378__20221122_115207272_0235.tiff,1550,954,127,55,60,107,117,111,127,115,127,117,129,119,130,121,129,121,130,122,130,124,129,126,128,18,20,34,36,78,86,98,105
224,Basler_acA2500-14um__23891378__20221122_115207272_0236.tiff,1550,954,127,55,60,106,117,110,126,114,126,117,128,119,130,120,129,121,129,122,130,124,129,125,127,19,20,34,35,79,85,98,105
225,Basler_acA2500-14um__23891378__20221122_115207272_0237.tiff,1550,954,126,55,60,106,117,110,126,114,126,116,128,119,130,120,129,120,129,122,129,123,129,125,127,19,20,34,35,78,85,98,105
226,Basler_acA2500-14um__23891378__20221122_115207272_0238.tiff,1550,953,126,55,61,106,116,110,126,114,126,116,128,118,129,119,128,120,128,121,129,123,128,124,126,19,20,34,36,78,86,98,105
227,Basler_acA2500-14um__23891378__20221122_115207272_0239.tiff,1550,953,125,55,60,105,116,109,125,113,125,116,127,118,129,119,128,120,128,121,129,122,128,124,126,18,20,33,35,78,86,97,106
228,Basler_acA2500-14um__23891378__20221122_115207272_0240.tiff,1550,953,125,55,60,105,116,109,124,113,125,115,127,118,128,119,128,119,128,120,128,122,127,124,126,18,20,33,35,79,86,97,105
229,Basler_acA2500-14um__23891378__20221122_115207272_0241.tiff,1550,953,125,55,59,105,116,109,124,113,124,115,127,117,128,118,127,119,127,120,128,121,127,123,125,19,20,33,36,78,85,97,105
230,Basler_acA2500-14um__23891378__20221122_115207272_0242.tiff,1550,953,124,55,59,104,115,108,124,112,124,114,126,117,128,118,127,118,127,119,128,121,126,123,125,18,20,33,35,78,85,97,105
231,Basler_acA2500-14um__23891378__20221122_115207272_0243.tiff,1550,953,124,55,59,104,115,108,123,112,124,114,126,116,127,118,126,118,126,119,127,121,126,123,124,19,20,33,35,78,86,97,105
232,Basler_acA2500-14um__23891378__20221122_115207272_0244.tiff,1550,953,123,54,59,103,115,107,123,112,123,114,126,116,127,117,126,118,126,119,126,120,126,122,124,19,20,33,34,78,86,97,105
233,Basler_acA2500-14um__23891378__20221122_115207272_0245.tiff,1550,954,123,54,59,103,115,107,122,111,123,114,125,116,127,117,126,117,126,118,126,120,125,122,124,18,20,33,34,78,86,96,105
234,Basler_acA2500-14um__23891378__20221122_115207272_0246.tiff,1550,954,122,54,59,103,114,107,122,111,123,113,125,115,126,116,125,117,125,118,126,119,125,121,123,18,20,33,35,78,86,96,105
