,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221217_110847054_0569.tiff,1554,1554,240,139,31,189,62,210,85,215,102,221,186,229,215,236,230,241,237,243,239,242,240,240,240,14,16,113,21,158,43,173,53
547,Basler_acA2500-14um__23891378__20221217_110847054_0570.tiff,1554,1554,240,139,31,188,62,210,85,214,103,221,186,229,215,237,230,241,237,243,239,242,240,240,240,14,16,113,21,158,43,173,54
548,Basler_acA2500-14um__23891378__20221217_110847054_0571.tiff,1554,1554,240,139,31,188,62,210,85,215,103,221,186,229,215,236,230,241,237,243,240,242,240,240,240,14,16,113,22,158,43,174,53
549,Basler_acA2500-14um__23891378__20221217_110847054_0572.tiff,1554,1554,240,139,31,188,63,210,85,214,102,221,185,229,215,236,230,241,236,243,239,242,240,240,240,14,16,113,22,158,43,173,53
550,Basler_acA2500-14um__23891378__20221217_110847054_0573.tiff,1554,1554,240,139,31,188,62,210,85,215,102,221,185,229,214,236,230,241,237,243,239,241,240,240,240,14,16,113,21,158,43,173,53
551,Basler_acA2500-14um__23891378__20221217_110847054_0574.tiff,1554,1554,240,139,31,188,62,210,85,214,102,221,186,229,215,236,230,241,237,243,239,242,240,240,239,14,16,113,22,158,43,173,53
552,Basler_acA2500-14um__23891378__20221217_110847054_0575.tiff,1554,1554,240,139,31,188,62,210,85,215,102,221,186,229,215,236,230,241,237,243,239,242,240,240,239,14,15,113,22,158,43,173,53
553,Basler_acA2500-14um__23891378__20221217_110847054_0576.tiff,1554,1554,240,139,31,188,62,210,85,215,102,221,185,229,214,236,230,241,237,243,239,241,240,240,239,13,16,113,22,158,43,173,53
554,Basler_acA2500-14um__23891378__20221217_110847054_0577.tiff,1554,1554,240,138,31,188,62,210,85,214,102,221,185,229,215,236,230,241,236,243,239,241,240,240,239,14,16,113,22,157,42,173,53
555,Basler_acA2500-14um__23891378__20221217_110847054_0578.tiff,1554,1554,240,138,31,188,62,210,85,214,102,221,185,229,215,236,230,241,237,243,239,241,239,240,239,13,16,113,21,157,43,173,53
556,Basler_acA2500-14um__23891378__20221217_110847054_0579.tiff,1554,1554,239,138,31,188,62,210,85,215,102,221,185,229,214,236,230,241,237,243,239,242,240,240,240,14,16,113,21,157,42,173,53
557,Basler_acA2500-14um__23891378__20221217_110847054_0580.tiff,1554,1554,240,138,31,188,62,210,85,214,102,221,185,229,214,236,230,241,236,243,239,241,239,240,239,14,15,112,22,157,43,173,53
558,Basler_acA2500-14um__23891378__20221217_110847054_0581.tiff,1554,1554,239,138,31,188,62,210,84,214,102,221,185,229,214,236,230,241,236,243,239,241,240,240,239,14,16,112,21,157,42,173,53
559,Basler_acA2500-14um__23891378__20221217_110847054_0582.tiff,1554,1554,240,138,31,188,62,210,85,215,102,221,185,229,214,236,230,241,236,243,239,241,240,240,240,14,16,112,21,157,43,173,53
560,Basler_acA2500-14um__23891378__20221217_110847054_0583.tiff,1554,1554,240,139,31,188,62,210,84,214,102,221,185,229,215,236,230,241,236,243,239,241,239,240,239,14,16,112,21,157,43,173,53
561,Basler_acA2500-14um__23891378__20221217_110847054_0584.tiff,1554,1554,239,138,30,188,62,210,84,214,102,221,185,229,214,236,230,241,237,243,239,241,239,240,239,14,16,112,21,157,42,173,53
562,Basler_acA2500-14um__23891378__20221217_110847054_0585.tiff,1554,1554,239,138,30,188,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,240,240,239,14,16,112,21,157,43,173,53
563,Basler_acA2500-14um__23891378__20221217_110847054_0586.tiff,1554,1554,240,138,31,187,62,210,84,214,102,221,185,229,214,236,230,241,236,243,239,241,239,240,239,14,16,112,21,157,43,173,53
564,Basler_acA2500-14um__23891378__20221217_110847054_0587.tiff,1554,1554,239,138,31,187,62,210,85,214,102,221,185,229,215,236,229,241,237,243,239,241,239,240,239,14,16,112,22,157,43,173,53
565,Basler_acA2500-14um__23891378__20221217_110847054_0588.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,229,214,236,230,241,237,243,239,241,239,240,239,13,16,112,21,157,42,173,53
566,Basler_acA2500-14um__23891378__20221217_110847054_0589.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,229,214,236,230,241,236,243,239,241,239,240,239,14,15,112,21,157,42,172,53
567,Basler_acA2500-14um__23891378__20221217_110847054_0590.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,13,16,112,21,157,42,173,53
568,Basler_acA2500-14um__23891378__20221217_110847054_0591.tiff,1554,1554,239,138,30,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,14,16,112,22,157,42,172,53
569,Basler_acA2500-14um__23891378__20221217_110847054_0592.tiff,1554,1554,239,137,30,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,240,239,13,16,111,21,157,42,172,53
570,Basler_acA2500-14um__23891378__20221217_110847054_0593.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,229,214,236,230,241,236,243,239,241,239,239,239,13,16,112,21,157,42,172,53
571,Basler_acA2500-14um__23891378__20221217_110847054_0594.tiff,1554,1554,239,138,30,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,14,16,112,21,156,42,172,53
572,Basler_acA2500-14um__23891378__20221217_110847054_0595.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,228,214,236,229,241,236,243,239,241,239,239,239,14,16,111,22,157,42,172,53
573,Basler_acA2500-14um__23891378__20221217_110847054_0596.tiff,1554,1554,239,137,30,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,14,16,111,22,157,42,172,53
574,Basler_acA2500-14um__23891378__20221217_110847054_0597.tiff,1554,1554,239,138,31,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,13,16,111,22,157,42,172,53
575,Basler_acA2500-14um__23891378__20221217_110847054_0598.tiff,1554,1554,239,137,31,187,62,210,84,214,101,221,185,229,214,236,229,241,236,243,239,241,239,239,239,13,16,111,22,157,42,172,53
576,Basler_acA2500-14um__23891378__20221217_110847054_0599.tiff,1554,1554,239,137,31,187,62,210,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,13,16,111,21,157,42,172,53
577,Basler_acA2500-14um__23891378__20221217_110847054_0600.tiff,1554,1554,239,137,31,187,62,210,84,214,101,221,185,228,214,236,229,241,236,243,239,241,239,239,239,14,16,111,22,156,43,172,53
578,Basler_acA2500-14um__23891378__20221217_110847054_0601.tiff,1554,1554,239,137,31,186,62,210,84,214,102,221,185,228,214,236,229,241,236,243,239,241,239,239,239,14,16,111,21,156,42,172,53
579,Basler_acA2500-14um__23891378__20221217_110847054_0602.tiff,1554,1554,239,137,30,187,62,209,84,214,102,221,185,229,214,236,229,241,236,243,239,241,239,239,239,13,16,111,21,156,42,172,53
580,Basler_acA2500-14um__23891378__20221217_110847054_0603.tiff,1554,1554,239,137,31,187,62,209,84,214,102,220,185,228,214,235,229,241,236,243,239,241,239,239,239,14,16,112,21,156,42,172,53
581,Basler_acA2500-14um__23891378__20221217_110847054_0604.tiff,1554,1554,239,137,31,187,62,209,84,214,101,221,185,228,214,236,229,240,236,243,238,241,239,239,239,13,16,111,22,156,42,172,53
582,Basler_acA2500-14um__23891378__20221217_110847054_0605.tiff,1554,1554,239,138,31,186,62,210,84,214,101,220,185,228,214,236,229,241,236,243,239,241,239,239,239,14,16,111,21,156,42,172,53
583,Basler_acA2500-14um__23891378__20221217_110847054_0606.tiff,1554,1554,239,137,30,186,62,209,84,214,101,221,185,229,214,236,229,241,236,242,239,241,239,239,239,13,16,111,21,156,42,172,53
584,Basler_acA2500-14um__23891378__20221217_110847054_0607.tiff,1554,1554,239,137,31,186,62,209,84,214,101,221,185,228,214,236,229,241,236,242,239,241,239,239,239,14,16,111,21,157,42,172,53
585,Basler_acA2500-14um__23891378__20221217_110847054_0608.tiff,1554,1554,239,137,31,186,62,209,84,214,101,221,185,228,214,236,229,240,236,242,239,241,239,239,239,14,16,111,21,156,42,172,53
586,Basler_acA2500-14um__23891378__20221217_110847054_0609.tiff,1554,1554,239,137,31,186,62,210,84,214,101,221,185,228,214,235,229,241,236,242,239,241,239,239,239,14,16,111,21,156,42,172,53
587,Basler_acA2500-14um__23891378__20221217_110847054_0610.tiff,1554,1554,239,137,30,186,62,209,84,214,101,220,185,228,214,235,229,241,236,242,239,241,239,239,239,13,16,110,21,156,42,172,53
588,Basler_acA2500-14um__23891378__20221217_110847054_0611.tiff,1554,1554,239,136,31,186,61,209,84,214,101,221,185,228,214,235,229,241,236,242,239,241,239,239,239,14,16,110,21,156,42,172,52
589,Basler_acA2500-14um__23891378__20221217_110847054_0612.tiff,1554,1554,239,137,31,186,62,209,84,214,101,221,184,228,214,235,229,240,236,242,239,241,239,239,239,13,16,111,21,156,42,172,53
590,Basler_acA2500-14um__23891378__20221217_110847054_0613.tiff,1554,1554,239,136,30,186,62,209,84,214,101,221,184,228,214,236,229,240,236,242,239,241,239,239,239,14,16,111,21,156,42,172,52
591,Basler_acA2500-14um__23891378__20221217_110847054_0614.tiff,1554,1554,239,136,30,186,61,209,84,214,101,220,185,228,214,236,229,240,236,242,238,241,239,239,239,13,15,110,22,156,42,171,53
592,Basler_acA2500-14um__23891378__20221217_110847054_0615.tiff,1554,1554,239,136,30,186,62,209,84,214,101,220,185,228,214,235,229,240,236,242,238,241,239,239,238,14,15,110,22,156,42,171,53
593,Basler_acA2500-14um__23891378__20221217_110847054_0616.tiff,1554,1554,239,137,31,186,61,209,84,214,101,220,185,228,214,235,229,240,236,242,238,241,239,239,239,13,16,110,22,156,42,172,53
594,Basler_acA2500-14um__23891378__20221217_110847054_0617.tiff,1554,1554,239,137,30,186,61,209,84,214,101,220,184,228,214,235,229,240,236,242,239,241,239,239,238,14,16,110,21,156,42,171,53
595,Basler_acA2500-14um__23891378__20221217_110847054_0618.tiff,1554,1554,239,137,30,186,61,209,84,214,101,220,184,228,214,235,229,240,236,242,238,241,239,239,239,13,16,110,22,156,42,171,53
596,Basler_acA2500-14um__23891378__20221217_110847054_0619.tiff,1554,1554,239,136,30,186,61,209,84,214,101,220,185,228,214,235,229,240,236,242,238,241,239,239,239,14,16,111,21,156,42,171,53
597,Basler_acA2500-14um__23891378__20221217_110847054_0620.tiff,1554,1554,239,136,30,186,61,209,84,214,101,220,185,228,214,235,229,240,236,242,238,240,239,239,239,13,16,110,21,155,42,171,52
598,Basler_acA2500-14um__23891378__20221217_110847054_0621.tiff,1554,1554,238,136,31,186,61,209,84,214,101,220,184,228,214,235,229,240,236,242,239,240,238,239,238,14,15,111,21,155,42,171,52
599,Basler_acA2500-14um__23891378__20221217_110847054_0622.tiff,1554,1554,239,136,30,186,61,209,84,214,101,220,184,228,214,235,229,240,236,242,238,241,239,239,238,13,16,110,21,155,42,171,53
600,Basler_acA2500-14um__23891378__20221217_110847054_0623.tiff,1554,1554,239,136,31,186,62,209,84,214,101,220,184,228,214,235,229,240,236,242,238,241,239,239,238,14,16,110,22,155,42,171,53
601,Basler_acA2500-14um__23891378__20221217_110847054_0624.tiff,1554,1554,239,136,31,186,61,209,84,214,101,220,184,228,213,235,229,240,236,242,239,240,239,239,239,13,16,110,21,155,42,171,52
602,Basler_acA2500-14um__23891378__20221217_110847054_0625.tiff,1554,1554,238,136,30,185,62,209,84,213,101,220,184,228,214,235,229,240,236,242,238,240,239,239,238,13,15,110,21,155,42,171,53
603,Basler_acA2500-14um__23891378__20221217_110847054_0626.tiff,1554,1554,239,136,30,186,61,209,83,214,101,220,184,228,213,235,229,240,235,242,238,240,239,239,238,13,15,109,22,155,42,171,52
604,Basler_acA2500-14um__23891378__20221217_110847054_0627.tiff,1554,1554,238,136,31,185,61,209,84,213,101,220,184,228,213,235,229,240,236,242,238,240,239,238,238,13,16,109,21,155,42,171,52
605,Basler_acA2500-14um__23891378__20221217_110847054_0628.tiff,1554,1554,238,136,31,186,61,209,83,213,101,220,184,228,213,235,228,240,236,242,238,240,238,239,238,14,15,110,21,155,42,171,52
606,Basler_acA2500-14um__23891378__20221217_110847054_0629.tiff,1554,1554,238,136,30,186,61,209,83,213,101,220,184,228,213,235,229,240,235,242,238,240,238,239,238,13,16,109,21,155,42,171,52
607,Basler_acA2500-14um__23891378__20221217_110847054_0630.tiff,1554,1554,238,136,30,185,61,209,83,213,101,220,184,228,213,235,228,240,235,242,238,240,238,238,238,13,16,109,21,155,42,171,52
608,Basler_acA2500-14um__23891378__20221217_110847054_0631.tiff,1554,1554,238,136,30,186,61,209,83,213,101,220,184,228,213,235,228,240,235,242,238,240,238,238,238,13,15,109,21,155,42,171,52
609,Basler_acA2500-14um__23891378__20221217_110847054_0632.tiff,1554,1554,238,136,30,185,61,209,83,213,100,220,184,228,213,235,228,240,235,242,238,240,239,238,238,13,15,109,21,155,42,171,52
610,Basler_acA2500-14um__23891378__20221217_110847054_0633.tiff,1554,1554,238,136,30,186,61,209,83,213,101,220,184,228,213,235,228,240,235,242,238,240,238,239,238,13,15,109,21,155,42,171,52
611,Basler_acA2500-14um__23891378__20221217_110847054_0634.tiff,1554,1554,238,136,30,185,61,209,83,213,100,220,184,228,213,235,228,240,235,242,238,240,238,238,238,13,16,108,21,155,42,171,53
612,Basler_acA2500-14um__23891378__20221217_110847054_0635.tiff,1554,1554,238,136,30,185,61,209,83,213,101,220,184,228,213,235,228,240,235,242,238,240,238,238,238,14,16,109,21,155,42,171,52
613,Basler_acA2500-14um__23891378__20221217_110847054_0636.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,228,213,235,228,240,235,242,238,240,238,238,238,13,16,108,21,155,42,171,52
614,Basler_acA2500-14um__23891378__20221217_110847054_0637.tiff,1554,1554,238,135,30,185,61,209,83,213,101,220,184,228,213,235,228,240,235,242,238,240,238,238,238,14,16,109,21,155,42,170,52
615,Basler_acA2500-14um__23891378__20221217_110847054_0638.tiff,1554,1554,238,135,30,185,61,209,83,213,101,219,184,227,213,235,228,240,236,242,238,240,238,238,238,13,16,108,21,155,41,170,52
616,Basler_acA2500-14um__23891378__20221217_110847054_0639.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,227,213,235,228,240,235,242,238,240,238,238,238,13,16,108,21,154,42,170,52
617,Basler_acA2500-14um__23891378__20221217_110847054_0640.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,228,213,235,228,240,235,242,238,240,239,238,238,13,16,108,21,155,42,171,52
618,Basler_acA2500-14um__23891378__20221217_110847054_0641.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,228,213,235,228,240,236,242,238,240,239,239,238,14,16,108,21,155,42,170,53
619,Basler_acA2500-14um__23891378__20221217_110847054_0642.tiff,1554,1554,238,135,30,185,61,209,83,213,100,219,183,227,213,235,228,240,235,242,238,240,238,238,238,13,16,108,21,155,41,170,52
620,Basler_acA2500-14um__23891378__20221217_110847054_0643.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,227,213,234,228,240,235,241,238,240,238,238,238,13,15,108,21,155,42,170,52
621,Basler_acA2500-14um__23891378__20221217_110847054_0644.tiff,1554,1554,238,135,30,185,61,208,83,213,100,220,184,228,213,235,228,240,235,241,238,240,238,238,238,13,16,108,21,155,42,170,52
622,Basler_acA2500-14um__23891378__20221217_110847054_0645.tiff,1554,1554,238,135,31,185,61,208,83,213,100,219,184,228,213,235,228,240,235,242,238,240,238,238,238,14,16,109,21,155,42,171,52
623,Basler_acA2500-14um__23891378__20221217_110847054_0646.tiff,1554,1554,238,135,30,185,61,209,83,213,100,220,184,228,213,235,228,240,235,242,238,240,238,238,238,14,16,108,21,154,42,171,52
624,Basler_acA2500-14um__23891378__20221217_110847054_0647.tiff,1554,1554,238,135,30,185,61,208,83,213,100,219,184,227,213,235,228,240,235,241,238,240,238,238,238,14,16,108,21,154,41,170,52
625,Basler_acA2500-14um__23891378__20221217_110847054_0648.tiff,1554,1554,238,135,30,185,61,208,83,213,100,219,184,228,213,234,228,239,235,242,238,240,238,238,238,13,16,109,21,154,42,170,52
626,Basler_acA2500-14um__23891378__20221217_110847054_0649.tiff,1554,1554,238,135,30,184,61,209,83,213,100,219,183,227,213,234,228,239,235,241,238,240,238,238,238,13,16,108,21,154,41,170,52
627,Basler_acA2500-14um__23891378__20221217_110847054_0650.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,184,227,213,234,228,240,235,241,238,240,238,238,238,13,16,108,21,154,42,170,52
628,Basler_acA2500-14um__23891378__20221217_110847054_0651.tiff,1554,1554,238,134,30,184,61,208,83,213,100,219,183,227,213,234,228,239,235,241,237,240,238,238,238,13,16,109,21,154,42,170,52
629,Basler_acA2500-14um__23891378__20221217_110847054_0652.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,183,227,213,234,228,239,235,241,238,240,238,238,238,13,15,108,21,154,41,170,52
630,Basler_acA2500-14um__23891378__20221217_110847054_0653.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,184,227,213,234,228,239,235,241,238,240,238,238,237,13,16,108,22,154,42,170,52
631,Basler_acA2500-14um__23891378__20221217_110847054_0654.tiff,1554,1554,238,135,30,185,61,208,83,213,100,219,183,227,213,234,228,239,235,241,238,240,238,238,238,14,16,108,21,154,42,170,52
632,Basler_acA2500-14um__23891378__20221217_110847054_0655.tiff,1554,1554,238,135,30,184,60,208,83,213,100,219,183,227,213,234,227,239,235,241,237,240,238,238,238,13,15,108,21,154,42,170,52
633,Basler_acA2500-14um__23891378__20221217_110847054_0656.tiff,1554,1554,238,135,30,185,61,208,83,212,100,219,183,227,213,234,228,239,235,241,237,240,238,238,238,13,16,107,21,154,41,170,52
634,Basler_acA2500-14um__23891378__20221217_110847054_0657.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,184,227,212,235,228,239,235,241,238,240,238,238,238,13,16,108,21,154,42,170,52
635,Basler_acA2500-14um__23891378__20221217_110847054_0658.tiff,1554,1554,238,135,30,185,61,208,83,213,100,219,183,227,213,234,228,239,235,241,238,240,238,238,238,13,15,108,21,154,42,170,52
636,Basler_acA2500-14um__23891378__20221217_110847054_0659.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,183,227,212,234,227,239,235,241,237,240,238,238,237,13,15,107,21,154,42,170,52
637,Basler_acA2500-14um__23891378__20221217_110847054_0660.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,183,227,212,234,228,239,235,241,238,240,238,238,238,13,16,108,21,154,42,170,52
638,Basler_acA2500-14um__23891378__20221217_110847054_0661.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,183,227,213,234,228,239,235,241,237,240,238,238,238,13,15,107,21,154,41,170,52
639,Basler_acA2500-14um__23891378__20221217_110847054_0662.tiff,1554,1554,238,135,30,184,61,208,83,213,100,219,183,227,213,234,228,239,235,241,237,239,238,238,238,13,16,108,21,154,42,170,52
640,Basler_acA2500-14um__23891378__20221217_110847054_0663.tiff,1554,1554,238,134,30,184,61,208,83,213,100,219,183,227,213,234,228,239,235,241,237,240,238,238,237,14,16,108,21,154,42,170,52
641,Basler_acA2500-14um__23891378__20221217_110847054_0664.tiff,1554,1554,237,135,30,184,61,208,83,212,100,219,183,227,213,234,228,239,235,241,237,240,238,238,237,14,16,107,21,154,42,170,52
642,Basler_acA2500-14um__23891378__20221217_110847054_0665.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,228,239,235,241,238,240,238,238,237,13,16,106,21,154,41,170,52
643,Basler_acA2500-14um__23891378__20221217_110847054_0666.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,228,239,235,241,237,239,238,238,237,14,16,108,21,154,41,169,52
644,Basler_acA2500-14um__23891378__20221217_110847054_0667.tiff,1554,1554,238,134,30,184,61,208,83,213,100,219,183,227,212,234,228,239,234,241,237,240,238,238,237,13,16,108,21,153,42,170,52
645,Basler_acA2500-14um__23891378__20221217_110847054_0668.tiff,1554,1554,237,134,30,184,61,208,83,212,100,219,183,227,213,234,227,239,235,241,237,240,238,238,237,13,16,107,21,154,42,169,52
646,Basler_acA2500-14um__23891378__20221217_110847054_0669.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,227,239,234,241,237,239,238,238,237,13,16,107,21,154,41,169,52
647,Basler_acA2500-14um__23891378__20221217_110847054_0670.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,228,239,235,241,237,240,238,238,237,13,15,107,22,154,41,169,52
648,Basler_acA2500-14um__23891378__20221217_110847054_0671.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,227,239,235,241,237,239,238,238,237,13,15,107,21,154,41,170,52
649,Basler_acA2500-14um__23891378__20221217_110847054_0672.tiff,1554,1554,237,134,30,184,61,208,83,212,100,219,183,227,212,234,228,239,234,241,237,239,237,238,237,14,15,107,21,154,41,169,52
650,Basler_acA2500-14um__23891378__20221217_110847054_0673.tiff,1554,1554,237,134,30,184,61,208,82,212,100,219,183,227,212,234,227,239,235,241,237,239,238,238,237,14,16,107,21,154,41,169,52
651,Basler_acA2500-14um__23891378__20221217_110847054_0674.tiff,1554,1554,238,134,30,184,60,208,82,212,100,219,183,227,212,234,227,239,234,241,237,239,238,238,237,13,15,107,21,154,42,169,52
652,Basler_acA2500-14um__23891378__20221217_110847054_0675.tiff,1554,1554,238,134,30,184,61,208,83,212,100,219,183,227,212,234,227,239,235,241,237,240,237,237,237,13,16,107,21,154,41,169,52
653,Basler_acA2500-14um__23891378__20221217_110847054_0676.tiff,1554,1554,237,134,30,184,61,208,83,212,100,219,183,227,212,234,228,239,234,241,237,240,238,238,237,14,15,107,22,153,41,169,52
654,Basler_acA2500-14um__23891378__20221217_110847054_0677.tiff,1554,1554,238,134,30,184,60,208,82,212,100,219,182,227,212,234,227,239,234,241,237,239,237,238,237,13,16,107,22,153,41,169,52
655,Basler_acA2500-14um__23891378__20221217_110847054_0678.tiff,1554,1554,237,134,30,184,61,208,82,212,99,219,182,226,212,234,227,239,234,241,237,239,238,238,237,13,16,107,21,153,41,169,52
656,Basler_acA2500-14um__23891378__20221217_110847054_0679.tiff,1554,1554,237,133,30,184,61,208,83,212,99,219,183,226,212,234,227,239,234,241,237,239,237,237,237,13,15,106,21,153,42,169,52
657,Basler_acA2500-14um__23891378__20221217_110847054_0680.tiff,1554,1554,237,133,30,183,60,208,82,212,100,218,183,227,212,233,227,239,234,241,237,239,237,237,237,13,15,107,21,153,41,169,52
658,Basler_acA2500-14um__23891378__20221217_110847054_0681.tiff,1554,1554,237,133,30,184,61,208,82,212,99,219,182,227,212,234,227,239,234,241,237,239,238,237,237,13,16,106,21,153,41,169,52
659,Basler_acA2500-14um__23891378__20221217_110847054_0682.tiff,1554,1554,237,134,30,184,60,208,82,212,99,219,183,227,212,234,228,239,234,241,237,239,237,237,237,14,16,107,21,153,41,169,52
660,Basler_acA2500-14um__23891378__20221217_110847054_0683.tiff,1554,1554,237,134,30,183,60,208,82,212,100,219,183,227,212,234,227,239,235,241,237,239,238,237,237,13,16,107,21,153,41,169,52
661,Basler_acA2500-14um__23891378__20221217_110847054_0684.tiff,1554,1554,237,134,30,184,61,208,82,212,99,219,182,226,212,234,227,239,234,241,237,239,238,238,237,13,16,106,21,153,42,169,52
662,Basler_acA2500-14um__23891378__20221217_110847054_0685.tiff,1554,1554,238,134,30,183,61,208,83,212,99,219,182,227,212,234,227,239,234,241,237,239,238,237,237,14,16,107,21,153,42,169,52
663,Basler_acA2500-14um__23891378__20221217_110847054_0686.tiff,1554,1554,237,134,30,183,60,208,82,212,99,219,182,227,212,234,227,239,234,241,237,239,237,237,237,13,16,107,21,153,41,169,52
664,Basler_acA2500-14um__23891378__20221217_110847054_0687.tiff,1554,1554,238,133,30,183,61,208,82,212,99,219,183,227,212,234,227,239,234,241,237,239,238,237,237,13,15,106,21,153,42,169,52
665,Basler_acA2500-14um__23891378__20221217_110847054_0688.tiff,1554,1554,237,133,30,183,61,208,82,212,99,218,183,226,212,234,227,239,234,241,237,239,237,237,237,13,16,107,21,153,41,168,52
666,Basler_acA2500-14um__23891378__20221217_110847054_0689.tiff,1554,1554,237,134,30,183,60,208,82,212,100,218,182,226,212,234,227,239,234,240,237,239,237,237,237,13,16,107,21,153,42,168,52
667,Basler_acA2500-14um__23891378__20221217_110847054_0690.tiff,1554,1554,237,134,30,183,60,208,82,212,99,218,182,226,212,234,228,239,234,241,237,239,237,237,237,13,16,107,21,153,41,169,52
668,Basler_acA2500-14um__23891378__20221217_110847054_0691.tiff,1554,1554,237,133,30,183,60,208,82,212,99,219,183,226,212,234,227,239,234,241,237,239,237,237,237,13,15,106,21,153,41,169,52
669,Basler_acA2500-14um__23891378__20221217_110847054_0692.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,234,227,239,234,240,237,239,237,237,237,13,15,106,21,153,41,168,52
670,Basler_acA2500-14um__23891378__20221217_110847054_0693.tiff,1554,1554,237,133,30,183,61,207,82,212,99,218,182,226,212,233,227,239,234,240,237,239,237,237,237,13,15,106,21,153,41,169,51
671,Basler_acA2500-14um__23891378__20221217_110847054_0694.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,238,234,240,237,239,237,237,237,13,15,106,21,152,41,169,52
672,Basler_acA2500-14um__23891378__20221217_110847054_0695.tiff,1554,1554,237,133,30,183,60,208,82,212,99,218,182,226,211,233,227,238,234,240,237,239,237,237,237,13,15,106,21,153,41,169,52
673,Basler_acA2500-14um__23891378__20221217_110847054_0696.tiff,1554,1554,237,133,30,183,60,208,82,212,99,218,182,226,212,233,227,238,234,240,237,239,237,237,237,13,15,106,21,152,41,168,51
674,Basler_acA2500-14um__23891378__20221217_110847054_0697.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,239,234,241,237,239,237,237,237,13,16,107,21,153,41,169,52
675,Basler_acA2500-14um__23891378__20221217_110847054_0698.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,239,234,240,237,239,237,237,237,13,16,106,21,153,41,169,52
676,Basler_acA2500-14um__23891378__20221217_110847054_0699.tiff,1554,1554,237,133,29,183,61,208,82,212,99,218,182,226,212,234,227,239,234,240,237,239,237,237,237,13,16,105,21,153,41,169,52
677,Basler_acA2500-14um__23891378__20221217_110847054_0700.tiff,1554,1554,237,134,30,183,61,207,82,211,99,218,182,226,212,233,227,239,234,240,237,239,237,237,237,13,16,106,21,153,41,168,52
678,Basler_acA2500-14um__23891378__20221217_110847054_0701.tiff,1554,1554,237,133,30,183,60,208,82,212,99,218,182,226,212,233,227,239,234,240,237,239,237,237,237,14,15,106,21,153,41,169,52
679,Basler_acA2500-14um__23891378__20221217_110847054_0702.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,238,234,240,237,239,237,237,237,13,16,106,22,153,41,168,52
680,Basler_acA2500-14um__23891378__20221217_110847054_0703.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,211,233,227,238,234,240,236,239,237,237,236,13,15,106,21,153,41,168,52
681,Basler_acA2500-14um__23891378__20221217_110847054_0704.tiff,1554,1554,237,133,30,183,60,207,82,211,99,218,182,226,211,233,227,238,234,240,236,239,237,237,237,14,16,107,21,153,41,169,52
682,Basler_acA2500-14um__23891378__20221217_110847054_0705.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,238,234,240,237,239,237,237,236,13,16,105,21,153,41,168,52
