,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
538,Basler_acA2500-14um__23891378__20221219_133622172_0550.tiff,1134,51.0,92.5,105.0,107.0,108.0,109.0,109.0,109.5,111.0,111.5,112.0,112,19.5,29.0,51.0,75.5,88.5
539,Basler_acA2500-14um__23891378__20221219_133622172_0551.tiff,1134,51.0,92.5,105.0,107.0,108.0,109.0,109.0,109.5,111.0,112.0,112.0,112,19.5,29.0,51.0,75.5,88.5
540,Basler_acA2500-14um__23891378__20221219_133622172_0552.tiff,1134,51.0,92.5,105.0,107.0,108.0,108.5,109.0,109.5,110.5,111.5,112.0,112,19.5,29.0,51.0,75.5,88.5
541,Basler_acA2500-14um__23891378__20221219_133622172_0553.tiff,1134,51.0,92.0,105.0,107.0,107.5,109.0,109.0,109.5,110.5,111.0,112.0,112,19.5,29.0,51.0,75.5,88.5
542,Basler_acA2500-14um__23891378__20221219_133622172_0554.tiff,1134,51.0,91.5,104.5,106.0,107.5,108.5,109.0,109.5,111.0,111.0,111.5,112,19.5,29.0,51.0,75.0,88.0
543,Basler_acA2500-14um__23891378__20221219_133622172_0555.tiff,1134,50.5,91.5,104.5,106.5,107.5,108.0,109.0,109.5,110.0,111.0,112.0,112,19.5,29.0,50.5,74.5,88.0
544,Basler_acA2500-14um__23891378__20221219_133622172_0556.tiff,1134,50.5,91.5,104.5,106.5,107.5,108.0,109.0,109.5,110.0,111.0,112.0,112,19.5,29.0,50.5,74.5,88.0
545,Basler_acA2500-14um__23891378__20221219_133622172_0557.tiff,1134,50.5,91.5,104.5,106.5,107.5,108.0,109.0,109.5,110.0,111.0,112.0,112,19.5,29.0,50.5,74.5,88.0
546,Basler_acA2500-14um__23891378__20221219_133622172_0558.tiff,1134,50.5,91.5,104.5,106.5,107.5,108.0,109.0,109.5,110.0,111.0,112.0,112,19.5,29.0,50.5,74.5,88.0
547,Basler_acA2500-14um__23891378__20221219_133622172_0559.tiff,1134,50.5,91.5,104.5,106.0,107.0,108.0,108.5,109.0,110.0,111.0,111.5,112,19.5,29.0,50.5,74.5,88.0
548,Basler_acA2500-14um__23891378__20221219_133622172_0560.tiff,1134,50.5,91.5,104.5,106.0,107.0,108.0,108.5,109.5,110.0,111.0,111.5,112,19.5,29.0,50.5,74.5,88.0
549,Basler_acA2500-14um__23891378__20221219_133622172_0561.tiff,1134,50.5,91.5,104.5,106.0,107.5,108.0,108.5,109.5,110.0,111.0,111.5,112,19.5,29.0,50.5,74.5,88.0
550,Basler_acA2500-14um__23891378__20221219_133622172_0562.tiff,1134,50.5,91.5,104.5,106.0,107.5,108.0,108.5,109.5,110.0,111.0,111.0,112,19.5,29.0,50.5,74.5,88.0
551,Basler_acA2500-14um__23891378__20221219_133622172_0563.tiff,1135,50.0,91.5,104.5,106.0,107.0,108.0,108.5,109.5,110.0,111.0,111.5,111,19.5,29.0,50.0,74.5,88.0
552,Basler_acA2500-14um__23891378__20221219_133622172_0564.tiff,1134,50.0,91.5,104.5,106.0,107.0,108.0,108.5,109.5,110.0,111.0,111.5,112,19.5,29.0,50.0,74.5,88.0
553,Basler_acA2500-14um__23891378__20221219_133622172_0565.tiff,1134,50.0,91.5,104.5,106.0,107.5,108.0,108.5,109.5,110.0,111.0,111.5,112,19.5,29.0,50.0,74.5,87.5
554,Basler_acA2500-14um__23891378__20221219_133622172_0566.tiff,1134,50.0,91.5,104.5,106.0,107.0,108.0,108.0,108.5,110.0,111.0,111.0,112,19.5,29.0,50.0,74.5,87.5
555,Basler_acA2500-14um__23891378__20221219_133622172_0567.tiff,1134,50.0,91.5,104.0,106.0,107.0,108.0,108.0,108.5,110.0,111.0,111.0,112,19.5,29.0,50.0,74.5,87.5
556,Basler_acA2500-14um__23891378__20221219_133622172_0568.tiff,1134,50.0,91.5,104.5,106.0,107.0,108.0,108.0,108.5,110.0,111.0,111.0,112,19.5,28.5,50.0,74.0,87.5
557,Basler_acA2500-14um__23891378__20221219_133622172_0569.tiff,1134,50.0,91.5,104.5,106.0,107.0,108.0,108.5,108.5,110.0,111.0,111.0,111,19.5,28.5,50.0,74.0,87.5
558,Basler_acA2500-14um__23891378__20221219_133622172_0570.tiff,1134,49.5,91.5,104.5,106.0,107.0,108.0,108.0,108.5,110.0,111.0,111.0,111,19.5,29.0,49.5,74.0,87.5
559,Basler_acA2500-14um__23891378__20221219_133622172_0571.tiff,1134,50.0,91.5,104.0,106.0,107.0,108.0,108.0,108.5,110.0,110.5,111.0,112,19.5,29.0,50.0,74.0,87.5
560,Basler_acA2500-14um__23891378__20221219_133622172_0572.tiff,1134,50.0,91.5,104.0,106.0,107.0,108.0,108.0,108.5,110.0,111.0,111.0,111,19.5,29.0,50.0,73.5,87.5
561,Basler_acA2500-14um__23891378__20221219_133622172_0573.tiff,1134,49.5,91.5,104.0,106.0,107.0,107.5,108.0,108.5,110.0,111.0,111.0,111,19.5,29.0,49.5,73.5,87.5
562,Basler_acA2500-14um__23891378__20221219_133622172_0574.tiff,1134,49.0,91.5,104.0,106.0,107.0,107.5,108.0,108.5,109.5,110.5,111.0,111,19.5,29.0,49.0,73.5,87.5
563,Basler_acA2500-14um__23891378__20221219_133622172_0575.tiff,1134,49.5,91.5,104.0,105.5,106.5,107.5,108.0,108.5,110.0,110.5,111.0,111,19.5,29.0,49.5,73.5,87.5
564,Basler_acA2500-14um__23891378__20221219_133622172_0576.tiff,1134,49.0,91.5,103.5,106.0,107.0,107.5,108.0,108.5,110.0,110.0,111.0,111,19.5,29.0,49.0,73.5,87.5
565,Basler_acA2500-14um__23891378__20221219_133622172_0577.tiff,1134,49.5,91.0,103.5,105.5,106.5,107.5,108.0,108.5,109.5,110.5,111.0,112,19.5,28.5,49.5,73.5,87.5
566,Basler_acA2500-14um__23891378__20221219_133622172_0578.tiff,1134,49.0,91.0,103.5,106.0,107.0,107.5,108.0,108.5,109.0,110.0,111.0,111,19.5,28.5,49.0,73.5,87.0
567,Basler_acA2500-14um__23891378__20221219_133622172_0579.tiff,1135,49.5,91.0,103.5,105.5,106.5,107.0,107.5,108.5,109.5,110.0,111.0,111,19.5,28.5,49.5,73.5,87.0
568,Basler_acA2500-14um__23891378__20221219_133622172_0580.tiff,1134,49.0,91.0,103.5,105.5,106.5,107.0,108.0,108.5,109.5,110.0,111.0,111,19.5,29.0,49.0,73.5,87.5
569,Basler_acA2500-14um__23891378__20221219_133622172_0581.tiff,1134,49.0,91.0,103.5,105.5,106.0,107.0,108.0,108.5,109.0,110.5,111.0,111,19.5,29.0,49.0,73.5,87.0
570,Basler_acA2500-14um__23891378__20221219_133622172_0582.tiff,1134,49.0,91.0,103.5,105.5,106.5,107.0,108.0,108.5,109.5,110.5,111.0,111,19.5,28.5,49.0,73.5,87.0
571,Basler_acA2500-14um__23891378__20221219_133622172_0583.tiff,1134,49.0,91.0,103.5,105.0,106.5,107.0,107.5,108.5,109.0,110.0,111.0,111,19.5,28.5,49.0,73.5,87.0
572,Basler_acA2500-14um__23891378__20221219_133622172_0584.tiff,1134,49.0,91.0,103.5,105.0,106.0,107.0,108.0,108.5,109.0,110.0,110.5,111,19.5,28.5,49.0,73.5,87.0
573,Basler_acA2500-14um__23891378__20221219_133622172_0585.tiff,1134,49.0,90.5,103.5,105.0,106.5,107.0,107.5,108.5,109.0,110.0,110.5,111,19.5,28.5,49.0,73.5,86.5
574,Basler_acA2500-14um__23891378__20221219_133622172_0586.tiff,1134,49.0,90.5,103.5,105.5,106.5,107.0,107.5,108.5,109.0,110.0,111.0,110,19.5,28.5,49.0,73.5,87.0
575,Basler_acA2500-14um__23891378__20221219_133622172_0587.tiff,1134,49.0,90.5,103.5,105.0,106.5,107.0,107.0,108.5,109.0,110.0,110.5,111,19.0,28.0,49.0,72.5,86.5
576,Basler_acA2500-14um__23891378__20221219_133622172_0588.tiff,1134,48.5,90.5,103.5,105.0,106.0,107.0,107.5,107.5,109.0,110.0,110.5,111,19.5,28.5,48.5,72.5,86.5
577,Basler_acA2500-14um__23891378__20221219_133622172_0589.tiff,1135,49.0,90.5,103.5,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111,19.5,28.0,49.0,73.0,86.5
578,Basler_acA2500-14um__23891378__20221219_133622172_0590.tiff,1134,48.5,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,111.0,111,19.5,28.5,48.5,72.5,86.5
579,Basler_acA2500-14um__23891378__20221219_133622172_0591.tiff,1134,49.0,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.5,111,19.0,28.5,49.0,72.5,86.5
580,Basler_acA2500-14um__23891378__20221219_133622172_0592.tiff,1135,48.0,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.0,110,19.5,28.0,48.0,72.5,86.5
581,Basler_acA2500-14um__23891378__20221219_133622172_0593.tiff,1134,48.0,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.5,110,19.5,28.0,48.0,72.5,86.5
582,Basler_acA2500-14um__23891378__20221219_133622172_0594.tiff,1134,48.5,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.0,111,19.5,28.0,48.5,72.5,86.5
583,Basler_acA2500-14um__23891378__20221219_133622172_0595.tiff,1134,48.0,90.5,103.5,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.0,111,19.5,28.0,48.0,72.5,86.5
584,Basler_acA2500-14um__23891378__20221219_133622172_0596.tiff,1134,48.0,90.5,103.0,105.0,106.0,107.0,107.0,107.5,109.0,110.0,110.0,111,19.0,28.0,48.0,72.5,86.5
585,Basler_acA2500-14um__23891378__20221219_133622172_0597.tiff,1134,48.0,90.5,102.5,104.5,106.0,106.5,107.0,107.5,109.0,110.0,110.0,110,19.5,28.0,48.0,72.5,86.5
586,Basler_acA2500-14um__23891378__20221219_133622172_0598.tiff,1134,48.0,90.5,103.0,105.0,106.0,106.5,107.0,107.5,109.0,109.5,110.0,110,19.0,28.0,48.0,72.5,86.5
587,Basler_acA2500-14um__23891378__20221219_133622172_0599.tiff,1135,48.0,90.5,102.5,105.0,106.0,106.5,107.0,107.5,109.0,109.5,110.0,110,19.5,28.0,48.0,72.5,86.5
588,Basler_acA2500-14um__23891378__20221219_133622172_0600.tiff,1134,48.0,90.5,102.5,105.0,106.0,106.5,107.0,107.5,108.5,109.5,110.0,110,19.5,28.0,48.0,72.5,86.5
589,Basler_acA2500-14um__23891378__20221219_133622172_0601.tiff,1134,48.0,90.0,102.5,105.0,106.0,106.0,107.0,107.5,108.5,109.5,110.0,110,19.0,28.0,48.0,72.5,86.5
590,Basler_acA2500-14um__23891378__20221219_133622172_0602.tiff,1134,48.0,90.5,102.5,105.0,105.5,106.0,107.0,107.5,108.0,109.5,110.0,110,19.0,28.0,48.0,72.5,86.5
591,Basler_acA2500-14um__23891378__20221219_133622172_0603.tiff,1134,48.0,90.5,102.5,105.0,106.0,106.5,107.0,107.5,108.5,109.5,110.0,111,19.0,28.0,48.0,72.5,86.5
592,Basler_acA2500-14um__23891378__20221219_133622172_0604.tiff,1134,48.0,90.5,102.5,105.0,106.0,106.5,107.0,107.5,108.5,109.5,110.0,110,19.5,28.0,48.0,72.5,86.5
593,Basler_acA2500-14um__23891378__20221219_133622172_0605.tiff,1134,48.0,90.0,102.5,104.5,106.0,106.0,106.5,107.5,108.0,109.5,110.0,110,19.0,28.0,48.0,72.5,86.0
594,Basler_acA2500-14um__23891378__20221219_133622172_0606.tiff,1134,48.0,90.0,102.5,104.5,105.5,106.0,107.0,107.5,108.5,109.5,110.0,110,19.0,28.0,48.0,71.5,86.0
595,Basler_acA2500-14um__23891378__20221219_133622172_0607.tiff,1134,47.5,90.0,102.5,104.5,105.5,106.0,107.0,107.5,108.0,109.5,110.0,110,19.0,28.0,47.5,72.0,86.0
596,Basler_acA2500-14um__23891378__20221219_133622172_0608.tiff,1134,48.0,90.0,102.5,104.5,105.5,106.0,106.5,107.5,108.5,109.0,110.0,110,19.5,28.0,48.0,71.5,86.0
597,Basler_acA2500-14um__23891378__20221219_133622172_0609.tiff,1134,47.5,90.0,102.5,104.5,105.5,106.0,107.0,107.5,108.0,109.5,110.0,110,19.0,28.0,47.5,71.5,85.5
598,Basler_acA2500-14um__23891378__20221219_133622172_0610.tiff,1134,47.5,90.0,102.5,104.5,105.5,106.0,106.5,107.5,108.0,109.0,109.5,110,19.0,28.0,47.5,71.5,86.0
599,Basler_acA2500-14um__23891378__20221219_133622172_0611.tiff,1134,47.5,90.0,102.5,104.0,105.5,106.0,106.5,107.0,108.0,109.0,110.0,110,19.0,28.0,47.5,71.5,85.5
600,Basler_acA2500-14um__23891378__20221219_133622172_0612.tiff,1134,47.5,90.0,102.5,104.0,105.5,106.0,106.5,107.5,108.0,109.5,109.5,110,19.0,28.0,47.5,71.5,85.5
601,Basler_acA2500-14um__23891378__20221219_133622172_0613.tiff,1134,47.5,90.0,102.5,104.0,105.5,106.0,106.0,107.0,108.0,109.0,110.0,110,19.0,28.0,47.5,71.5,85.5
602,Basler_acA2500-14um__23891378__20221219_133622172_0614.tiff,1134,47.5,90.0,102.5,104.0,105.5,106.0,106.5,107.5,108.0,109.0,109.5,110,19.5,28.0,47.5,71.5,85.5
603,Basler_acA2500-14um__23891378__20221219_133622172_0615.tiff,1134,47.5,90.0,102.5,104.0,105.5,106.0,106.0,107.0,108.0,109.0,109.5,110,19.0,28.0,47.5,71.5,85.5
604,Basler_acA2500-14um__23891378__20221219_133622172_0616.tiff,1134,47.0,89.5,102.5,104.0,105.0,106.0,106.5,106.5,108.0,109.0,109.5,110,19.0,28.0,47.0,71.5,85.5
605,Basler_acA2500-14um__23891378__20221219_133622172_0617.tiff,1134,47.5,89.5,102.5,104.0,105.0,106.0,106.0,106.5,108.0,109.0,109.0,110,19.0,28.0,47.5,71.5,85.5
606,Basler_acA2500-14um__23891378__20221219_133622172_0618.tiff,1134,47.0,89.5,102.5,104.0,105.0,106.0,106.0,106.5,108.0,108.5,109.5,110,19.5,28.0,47.0,71.5,85.5
607,Basler_acA2500-14um__23891378__20221219_133622172_0619.tiff,1134,47.0,89.5,102.5,104.0,105.0,106.0,106.0,106.5,108.0,109.0,109.5,110,19.0,28.0,47.0,71.5,85.5
608,Basler_acA2500-14um__23891378__20221219_133622172_0620.tiff,1134,47.0,89.5,102.5,104.0,105.0,106.0,106.0,106.5,108.0,109.0,109.5,110,19.0,28.0,47.0,71.5,85.5
609,Basler_acA2500-14um__23891378__20221219_133622172_0621.tiff,1134,47.0,89.5,102.5,104.0,105.0,105.5,106.0,106.5,108.0,109.0,109.0,110,19.0,28.0,47.0,71.5,85.5
610,Basler_acA2500-14um__23891378__20221219_133622172_0622.tiff,1134,47.0,89.5,102.5,104.0,105.0,105.5,106.0,106.5,108.0,108.5,109.5,110,19.0,28.0,47.0,71.0,85.5
611,Basler_acA2500-14um__23891378__20221219_133622172_0623.tiff,1134,47.0,89.5,102.5,104.0,105.0,105.5,106.0,106.5,108.0,108.5,109.5,109,19.0,28.0,47.0,71.5,85.5
612,Basler_acA2500-14um__23891378__20221219_133622172_0624.tiff,1134,47.0,89.5,102.5,104.0,105.0,105.5,106.0,106.5,108.0,109.0,109.0,110,19.0,28.0,47.0,71.5,85.5
613,Basler_acA2500-14um__23891378__20221219_133622172_0625.tiff,1134,47.0,89.5,102.0,104.0,105.0,105.5,106.0,106.5,107.5,108.5,109.0,110,19.0,28.0,47.0,71.5,85.5
614,Basler_acA2500-14um__23891378__20221219_133622172_0626.tiff,1134,47.0,89.5,102.0,104.0,105.0,106.0,106.0,106.5,108.0,109.0,109.5,109,19.0,28.0,47.0,71.0,85.5
615,Basler_acA2500-14um__23891378__20221219_133622172_0627.tiff,1134,47.0,89.5,102.5,104.0,105.0,105.5,106.0,106.5,108.0,108.5,109.0,110,19.0,28.0,47.0,70.5,85.5
616,Basler_acA2500-14um__23891378__20221219_133622172_0628.tiff,1134,46.5,89.5,101.5,104.0,105.0,105.5,106.0,106.5,108.0,108.5,109.0,110,19.0,28.0,46.5,70.5,85.5
617,Basler_acA2500-14um__23891378__20221219_133622172_0629.tiff,1134,46.5,89.5,101.5,104.0,105.0,105.5,106.0,106.5,108.0,108.5,109.0,110,19.0,27.5,46.5,70.5,85.0
618,Basler_acA2500-14um__23891378__20221219_133622172_0630.tiff,1134,46.5,89.5,101.5,104.0,105.0,105.5,106.0,106.5,107.5,108.5,109.0,109,19.0,28.0,46.5,70.5,85.5
619,Basler_acA2500-14um__23891378__20221219_133622172_0631.tiff,1134,46.5,89.5,102.0,104.0,105.0,105.5,106.0,106.5,107.5,108.5,109.0,109,19.0,27.5,46.5,70.5,85.5
620,Basler_acA2500-14um__23891378__20221219_133622172_0632.tiff,1135,46.5,89.0,101.5,103.5,104.5,105.5,106.0,106.5,107.0,108.5,109.0,109,19.0,27.5,46.5,70.5,85.0
621,Basler_acA2500-14um__23891378__20221219_133622172_0633.tiff,1134,46.5,89.0,101.5,104.0,104.5,105.5,106.0,106.5,107.5,108.0,109.0,109,19.0,28.0,46.5,70.5,84.5
622,Basler_acA2500-14um__23891378__20221219_133622172_0634.tiff,1134,46.5,89.0,102.0,104.0,105.0,105.0,106.0,106.5,107.5,108.5,109.0,109,19.0,28.0,46.5,70.5,84.5
623,Basler_acA2500-14um__23891378__20221219_133622172_0635.tiff,1135,46.5,89.0,101.5,103.5,105.0,105.0,105.5,106.5,107.5,108.5,109.0,109,19.0,28.0,46.5,70.5,84.5
624,Basler_acA2500-14um__23891378__20221219_133622172_0636.tiff,1134,46.5,89.0,101.5,103.5,104.5,105.0,105.5,106.5,107.0,108.5,109.0,109,19.0,28.0,46.5,70.5,84.5
625,Basler_acA2500-14um__23891378__20221219_133622172_0637.tiff,1134,46.5,89.0,101.5,103.5,104.5,105.0,105.5,106.5,107.5,108.5,109.0,109,19.0,27.5,46.5,70.5,84.5
626,Basler_acA2500-14um__23891378__20221219_133622172_0638.tiff,1134,46.5,89.0,101.5,103.5,105.0,105.0,106.0,106.5,107.0,108.5,109.0,109,19.0,27.5,46.5,70.5,84.5
627,Basler_acA2500-14um__23891378__20221219_133622172_0639.tiff,1134,46.5,89.0,101.5,103.5,105.0,105.0,106.0,106.5,107.0,108.5,109.0,109,19.5,27.5,46.5,70.5,85.0
628,Basler_acA2500-14um__23891378__20221219_133622172_0640.tiff,1134,46.5,89.0,101.5,103.5,104.5,105.0,105.5,106.5,107.0,108.0,109.0,109,19.0,28.0,46.5,70.5,84.5
629,Basler_acA2500-14um__23891378__20221219_133622172_0641.tiff,1134,46.5,89.0,101.5,103.5,104.5,105.0,106.0,106.5,107.0,108.5,109.0,109,19.0,27.5,46.5,70.5,84.5
630,Basler_acA2500-14um__23891378__20221219_133622172_0642.tiff,1134,46.0,89.0,101.5,103.5,104.5,105.0,105.5,106.5,107.0,108.5,109.0,109,19.0,28.0,46.0,70.5,84.5
631,Basler_acA2500-14um__23891378__20221219_133622172_0643.tiff,1134,46.5,89.0,101.5,103.5,104.5,105.0,106.0,106.0,107.0,108.0,109.0,109,19.0,27.5,46.5,70.5,84.5
632,Basler_acA2500-14um__23891378__20221219_133622172_0644.tiff,1134,46.5,89.0,101.5,103.5,104.0,105.0,105.5,106.0,107.0,108.0,109.0,109,18.5,27.5,46.5,70.5,84.5
633,Basler_acA2500-14um__23891378__20221219_133622172_0645.tiff,1135,46.0,89.0,101.5,103.5,104.0,105.0,105.5,106.5,107.0,108.0,109.0,109,19.0,27.5,46.0,70.5,84.5
634,Basler_acA2500-14um__23891378__20221219_133622172_0646.tiff,1134,45.5,89.0,101.5,103.5,104.0,105.0,105.0,106.0,107.0,108.0,109.0,109,19.0,27.5,45.5,70.5,84.5
635,Basler_acA2500-14um__23891378__20221219_133622172_0647.tiff,1134,46.5,89.0,101.5,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.5,109,19.0,28.0,46.5,70.0,84.5
636,Basler_acA2500-14um__23891378__20221219_133622172_0648.tiff,1134,46.0,89.0,101.5,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,109,19.0,28.0,46.0,70.0,84.5
637,Basler_acA2500-14um__23891378__20221219_133622172_0649.tiff,1134,46.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,108.0,108.5,109,19.0,27.5,46.5,70.0,84.5
638,Basler_acA2500-14um__23891378__20221219_133622172_0650.tiff,1135,45.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,108.0,108.5,109,19.0,27.5,45.5,70.0,84.5
639,Basler_acA2500-14um__23891378__20221219_133622172_0651.tiff,1134,45.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,108.0,108.5,109,19.0,28.0,45.5,70.0,84.5
640,Basler_acA2500-14um__23891378__20221219_133622172_0652.tiff,1134,46.0,88.5,101.5,103.0,104.0,105.0,105.0,105.5,107.0,108.0,108.5,109,18.5,27.5,46.0,69.5,84.5
641,Basler_acA2500-14um__23891378__20221219_133622172_0653.tiff,1134,45.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
642,Basler_acA2500-14um__23891378__20221219_133622172_0654.tiff,1134,45.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,108.0,108.5,109,19.0,27.5,45.5,69.5,84.5
643,Basler_acA2500-14um__23891378__20221219_133622172_0655.tiff,1134,45.5,89.0,101.0,103.0,104.0,104.5,105.0,105.5,107.0,108.0,108.5,109,19.0,27.0,45.5,70.0,84.5
644,Basler_acA2500-14um__23891378__20221219_133622172_0656.tiff,1134,46.0,89.0,101.5,103.0,104.0,105.0,105.0,105.5,106.5,107.5,108.5,109,19.0,27.5,46.0,69.5,84.5
645,Basler_acA2500-14um__23891378__20221219_133622172_0657.tiff,1134,45.5,89.0,101.5,103.0,104.0,105.0,105.0,105.5,107.0,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
646,Basler_acA2500-14um__23891378__20221219_133622172_0658.tiff,1134,45.5,89.0,101.0,103.0,104.0,105.0,105.0,105.5,107.0,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
647,Basler_acA2500-14um__23891378__20221219_133622172_0659.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,107.0,107.5,108.0,109,19.0,27.5,45.5,69.5,84.5
648,Basler_acA2500-14um__23891378__20221219_133622172_0660.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,107.0,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
649,Basler_acA2500-14um__23891378__20221219_133622172_0661.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
650,Basler_acA2500-14um__23891378__20221219_133622172_0662.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,19.0,27.0,45.5,69.5,84.5
651,Basler_acA2500-14um__23891378__20221219_133622172_0663.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,19.0,27.0,45.5,69.5,84.5
652,Basler_acA2500-14um__23891378__20221219_133622172_0664.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,19.0,27.5,45.5,69.5,84.5
653,Basler_acA2500-14um__23891378__20221219_133622172_0665.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,109,18.5,27.5,45.5,69.5,84.0
654,Basler_acA2500-14um__23891378__20221219_133622172_0666.tiff,1134,45.5,88.5,100.5,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,109,19.0,27.5,45.5,69.5,84.5
655,Basler_acA2500-14um__23891378__20221219_133622172_0667.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,18.5,27.0,45.5,69.5,83.5
656,Basler_acA2500-14um__23891378__20221219_133622172_0668.tiff,1135,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,108,19.0,27.5,45.5,69.0,84.5
657,Basler_acA2500-14um__23891378__20221219_133622172_0669.tiff,1134,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.5,109,19.0,27.0,45.5,69.5,83.5
658,Basler_acA2500-14um__23891378__20221219_133622172_0670.tiff,1135,45.5,88.5,101.0,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,109,19.0,27.0,45.5,69.5,84.5
659,Basler_acA2500-14um__23891378__20221219_133622172_0671.tiff,1134,45.5,88.5,100.5,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,108,19.0,27.5,45.5,69.5,84.0
660,Basler_acA2500-14um__23891378__20221219_133622172_0672.tiff,1134,45.5,88.5,100.5,102.5,104.0,104.5,105.0,105.5,106.5,107.5,108.0,109,19.0,27.0,45.5,69.5,84.0
661,Basler_acA2500-14um__23891378__20221219_133622172_0673.tiff,1134,45.5,88.5,100.5,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,108,18.5,27.5,45.5,69.0,83.5
662,Basler_acA2500-14um__23891378__20221219_133622172_0674.tiff,1134,45.5,88.5,100.5,103.0,104.0,104.5,105.0,105.5,106.5,107.5,108.0,108,19.0,27.0,45.5,69.0,83.5
663,Basler_acA2500-14um__23891378__20221219_133622172_0675.tiff,1134,45.0,88.5,100.5,102.5,104.0,104.5,105.0,105.5,106.5,107.5,108.0,109,19.0,27.0,45.0,69.0,83.5
664,Basler_acA2500-14um__23891378__20221219_133622172_0676.tiff,1135,45.5,88.5,100.5,103.0,104.0,104.5,105.0,105.5,106.0,107.5,108.0,108,19.0,27.0,45.5,69.0,84.0
665,Basler_acA2500-14um__23891378__20221219_133622172_0677.tiff,1134,45.0,88.0,100.5,102.5,103.5,104.5,104.5,105.0,106.0,107.5,108.0,109,19.0,27.0,45.0,68.5,83.5
666,Basler_acA2500-14um__23891378__20221219_133622172_0678.tiff,1134,45.0,88.5,100.5,102.5,104.0,104.0,105.0,105.5,106.5,107.0,108.0,108,19.0,27.5,45.0,69.0,83.5
667,Basler_acA2500-14um__23891378__20221219_133622172_0679.tiff,1134,45.0,88.0,100.5,102.5,104.0,104.5,104.5,105.5,106.5,107.5,108.0,108,19.0,27.5,45.0,69.0,83.5
668,Basler_acA2500-14um__23891378__20221219_133622172_0680.tiff,1135,44.5,88.0,100.5,102.5,103.5,104.0,104.5,105.5,106.5,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
669,Basler_acA2500-14um__23891378__20221219_133622172_0681.tiff,1134,45.0,88.0,100.5,102.5,103.0,104.0,104.0,105.0,106.5,107.5,108.0,108,18.5,27.0,45.0,68.5,83.5
670,Basler_acA2500-14um__23891378__20221219_133622172_0682.tiff,1134,44.5,88.0,100.5,102.5,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108,18.5,27.0,44.5,68.5,83.5
671,Basler_acA2500-14um__23891378__20221219_133622172_0683.tiff,1134,45.0,88.0,100.5,102.5,103.5,104.0,104.0,105.5,106.0,107.5,108.0,108,19.0,27.0,45.0,68.5,83.5
672,Basler_acA2500-14um__23891378__20221219_133622172_0684.tiff,1134,44.5,88.0,100.5,102.5,103.5,104.0,104.5,105.0,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
