,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
534,Basler_acA2500-14um__23891378__20221219_133622172_0546.tiff,1549,1134,112,51,52,92,93,104,107,106,108,108,108,111,107,112,106,113,106,114,108,114,110,113,111,22.0,18,30,29,76,75,89,89
535,Basler_acA2500-14um__23891378__20221219_133622172_0547.tiff,1549,1134,112,51,52,92,93,103,107,106,108,108,108,111,107,112,106,113,107,114,108,114,110,113,111,21.0,18,30,28,76,75,89,89
536,Basler_acA2500-14um__23891378__20221219_133622172_0548.tiff,1549,1134,112,51,52,92,93,103,107,106,108,108,108,111,107,112,106,113,106,114,108,114,110,113,111,21.0,18,30,28,76,75,89,88
537,Basler_acA2500-14um__23891378__20221219_133622172_0549.tiff,1549,1134,113,51,51,92,93,103,107,106,108,108,108,111,107,112,106,113,106,114,108,114,110,113,111,22.0,18,30,28,76,75,89,88
538,Basler_acA2500-14um__23891378__20221219_133622172_0550.tiff,1549,1134,112,51,51,92,93,103,107,106,108,108,108,111,107,112,106,113,106,114,108,114,109,113,111,21.0,18,30,28,76,75,89,88
539,Basler_acA2500-14um__23891378__20221219_133622172_0551.tiff,1549,1134,112,51,51,92,93,103,107,106,108,108,108,111,107,112,106,113,106,114,108,114,110,113,111,21.0,18,30,28,76,75,89,88
540,Basler_acA2500-14um__23891378__20221219_133622172_0552.tiff,1549,1134,112,51,51,92,93,103,107,106,108,108,108,110,107,112,106,113,106,113,108,114,109,113,111,21.0,18,30,28,76,75,89,88
541,Basler_acA2500-14um__23891378__20221219_133622172_0553.tiff,1549,1134,112,51,51,92,92,103,107,106,108,108,107,111,107,112,106,113,106,113,108,113,109,113,111,21.0,18,30,28,76,75,89,88
542,Basler_acA2500-14um__23891378__20221219_133622172_0554.tiff,1549,1134,112,51,51,91,92,103,106,105,107,108,107,110,107,112,106,113,106,114,108,113,109,113,110,21.0,18,30,28,76,74,88,88
543,Basler_acA2500-14um__23891378__20221219_133622172_0555.tiff,1549,1134,112,50,51,91,92,103,106,106,107,108,107,110,106,112,106,113,106,113,107,113,109,113,111,21.0,18,30,28,75,74,88,88
544,Basler_acA2500-14um__23891378__20221219_133622172_0556.tiff,1549,1134,112,50,51,91,92,103,106,106,107,108,107,110,106,112,106,113,106,113,107,113,109,113,111,21.0,18,30,28,75,74,88,88
545,Basler_acA2500-14um__23891378__20221219_133622172_0557.tiff,1549,1134,112,50,51,91,92,103,106,106,107,108,107,110,106,112,106,113,106,113,107,113,109,113,111,21.0,18,30,28,75,74,88,88
546,Basler_acA2500-14um__23891378__20221219_133622172_0558.tiff,1549,1134,112,50,51,91,92,103,106,106,107,108,107,110,106,112,106,113,106,113,107,113,109,113,111,21.0,18,30,28,75,74,88,88
547,Basler_acA2500-14um__23891378__20221219_133622172_0559.tiff,1549,1134,112,50,51,91,92,103,106,105,107,107,107,110,106,112,105,112,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,88
548,Basler_acA2500-14um__23891378__20221219_133622172_0560.tiff,1549,1134,112,50,51,91,92,103,106,105,107,107,107,110,106,112,105,113,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,88
549,Basler_acA2500-14um__23891378__20221219_133622172_0561.tiff,1549,1134,112,50,51,91,92,103,106,105,107,108,107,110,106,112,105,113,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,88
550,Basler_acA2500-14um__23891378__20221219_133622172_0562.tiff,1549,1134,112,50,51,91,92,103,106,105,107,108,107,110,106,112,105,113,106,113,107,113,109,112,110,21.0,18,30,28,75,74,88,88
551,Basler_acA2500-14um__23891378__20221219_133622172_0563.tiff,1549,1135,111,50,50,91,92,103,106,105,107,107,107,110,106,112,105,113,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,88
552,Basler_acA2500-14um__23891378__20221219_133622172_0564.tiff,1549,1134,112,50,50,91,92,103,106,105,107,107,107,110,106,112,105,113,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,88
553,Basler_acA2500-14um__23891378__20221219_133622172_0565.tiff,1549,1134,112,50,50,91,92,103,106,105,107,108,107,110,106,112,105,113,106,113,107,113,109,113,110,21.0,18,30,28,75,74,88,87
554,Basler_acA2500-14um__23891378__20221219_133622172_0566.tiff,1549,1134,112,50,50,91,92,103,106,105,107,107,107,110,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,28,75,74,88,87
555,Basler_acA2500-14um__23891378__20221219_133622172_0567.tiff,1549,1134,112,50,50,91,92,102,106,105,107,107,107,110,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,28,75,74,88,87
556,Basler_acA2500-14um__23891378__20221219_133622172_0568.tiff,1549,1134,112,50,50,91,92,103,106,105,107,107,107,110,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,27,75,73,88,87
557,Basler_acA2500-14um__23891378__20221219_133622172_0569.tiff,1549,1134,111,50,50,91,92,103,106,105,107,107,107,110,106,112,105,112,105,113,107,113,109,112,110,21.0,18,29,28,75,73,88,87
558,Basler_acA2500-14um__23891378__20221219_133622172_0570.tiff,1549,1134,111,49,50,91,92,103,106,105,107,107,107,110,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,28,74,74,88,87
559,Basler_acA2500-14um__23891378__20221219_133622172_0571.tiff,1549,1134,112,50,50,91,92,102,106,105,107,107,107,110,106,111,105,112,105,113,107,112,109,112,110,21.0,18,30,28,74,74,88,87
560,Basler_acA2500-14um__23891378__20221219_133622172_0572.tiff,1549,1134,111,50,50,91,92,102,106,105,107,107,107,110,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,28,74,73,88,87
561,Basler_acA2500-14um__23891378__20221219_133622172_0573.tiff,1549,1134,111,49,50,91,92,102,106,105,107,107,107,109,106,111,105,112,105,113,107,113,109,112,110,21.0,18,30,28,74,73,88,87
562,Basler_acA2500-14um__23891378__20221219_133622172_0574.tiff,1549,1134,111,49,49,91,92,102,106,105,107,107,107,109,106,111,105,112,105,113,106,113,108,112,110,21.0,18,30,28,74,73,88,87
563,Basler_acA2500-14um__23891378__20221219_133622172_0575.tiff,1549,1134,111,49,50,91,92,102,106,105,106,107,106,109,106,111,105,112,105,113,107,113,108,112,110,21.0,18,30,28,74,73,88,87
564,Basler_acA2500-14um__23891378__20221219_133622172_0576.tiff,1549,1134,111,49,49,91,92,102,105,105,107,107,107,109,106,111,105,112,105,113,107,112,108,112,110,21.0,18,30,28,74,73,88,87
565,Basler_acA2500-14um__23891378__20221219_133622172_0577.tiff,1549,1134,112,49,50,91,91,102,105,105,106,107,106,109,106,111,105,112,105,113,106,113,108,112,110,21.0,18,30,27,74,73,88,87
566,Basler_acA2500-14um__23891378__20221219_133622172_0578.tiff,1549,1134,111,49,49,91,91,102,105,105,107,107,107,109,106,111,105,112,105,112,106,112,108,112,110,21.0,18,30,27,74,73,87,87
567,Basler_acA2500-14um__23891378__20221219_133622172_0579.tiff,1549,1135,111,49,50,91,91,102,105,105,106,107,106,109,105,111,104,112,105,112,107,112,108,112,110,21.0,18,29,28,74,73,87,87
568,Basler_acA2500-14um__23891378__20221219_133622172_0580.tiff,1549,1134,111,49,49,91,91,102,105,105,106,107,106,109,105,111,105,112,105,113,106,112,108,112,110,21.0,18,30,28,74,73,88,87
569,Basler_acA2500-14um__23891378__20221219_133622172_0581.tiff,1549,1134,111,49,49,91,91,102,105,105,106,106,106,109,105,111,105,112,105,112,106,113,108,112,110,21.0,18,30,28,74,73,87,87
570,Basler_acA2500-14um__23891378__20221219_133622172_0582.tiff,1549,1134,111,49,49,91,91,102,105,105,106,107,106,109,105,111,105,112,105,113,106,113,108,112,110,21.0,18,30,27,74,73,87,87
571,Basler_acA2500-14um__23891378__20221219_133622172_0583.tiff,1549,1134,111,49,49,91,91,102,105,104,106,107,106,109,105,110,105,112,105,112,106,112,108,112,110,21.0,18,30,27,74,73,87,87
572,Basler_acA2500-14um__23891378__20221219_133622172_0584.tiff,1549,1134,111,49,49,91,91,102,105,104,106,106,106,109,105,111,105,112,105,112,106,112,108,112,109,21.0,18,30,27,74,73,87,87
573,Basler_acA2500-14um__23891378__20221219_133622172_0585.tiff,1549,1134,111,49,49,90,91,102,105,104,106,107,106,109,105,111,104,112,105,112,106,112,108,112,109,21.0,18,30,27,74,73,87,86
574,Basler_acA2500-14um__23891378__20221219_133622172_0586.tiff,1549,1134,110,49,49,90,91,102,105,105,106,107,106,109,105,111,104,112,105,112,106,112,108,112,110,21.0,18,30,27,74,73,87,87
575,Basler_acA2500-14um__23891378__20221219_133622172_0587.tiff,1549,1134,111,49,49,90,91,102,105,104,106,107,106,109,105,110,104,112,105,112,106,112,108,112,109,21.0,17,29,27,73,72,87,86
576,Basler_acA2500-14um__23891378__20221219_133622172_0588.tiff,1549,1134,111,48,49,90,91,102,105,104,106,106,106,109,105,111,104,111,104,112,106,112,108,112,109,21.0,18,30,27,73,72,87,86
577,Basler_acA2500-14um__23891378__20221219_133622172_0589.tiff,1549,1135,111,49,49,90,91,102,105,104,106,106,106,109,105,110,104,112,104,112,106,112,108,111,109,21.0,18,29,27,74,72,87,86
578,Basler_acA2500-14um__23891378__20221219_133622172_0590.tiff,1549,1134,111,48,49,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,112,110,21.0,18,30,27,73,72,87,86
579,Basler_acA2500-14um__23891378__20221219_133622172_0591.tiff,1549,1134,111,49,49,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,112,109,21.0,17,30,27,73,72,87,86
580,Basler_acA2500-14um__23891378__20221219_133622172_0592.tiff,1549,1135,110,48,48,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,111,109,21.0,18,29,27,73,72,87,86
581,Basler_acA2500-14um__23891378__20221219_133622172_0593.tiff,1549,1134,110,48,48,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,112,109,21.0,18,29,27,73,72,87,86
582,Basler_acA2500-14um__23891378__20221219_133622172_0594.tiff,1549,1134,111,49,48,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,111,109,21.0,18,29,27,73,72,87,86
583,Basler_acA2500-14um__23891378__20221219_133622172_0595.tiff,1549,1134,111,48,48,90,91,102,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,111,109,21.0,18,29,27,73,72,87,86
584,Basler_acA2500-14um__23891378__20221219_133622172_0596.tiff,1549,1134,111,48,48,90,91,101,105,104,106,106,106,109,105,110,104,111,104,112,106,112,108,111,109,21.0,17,29,27,73,72,87,86
585,Basler_acA2500-14um__23891378__20221219_133622172_0597.tiff,1549,1134,110,48,48,90,91,101,104,104,105,106,106,108,105,110,104,111,104,112,106,112,108,111,109,21.0,18,29,27,73,72,87,86
586,Basler_acA2500-14um__23891378__20221219_133622172_0598.tiff,1549,1134,110,48,48,90,91,102,104,104,106,106,106,108,105,110,104,111,104,112,106,112,107,111,109,21.0,17,29,27,73,72,87,86
587,Basler_acA2500-14um__23891378__20221219_133622172_0599.tiff,1549,1135,110,48,48,90,91,101,104,104,106,106,106,108,105,110,104,111,104,112,106,112,107,111,109,21.0,18,29,27,73,72,87,86
588,Basler_acA2500-14um__23891378__20221219_133622172_0600.tiff,1549,1134,110,48,48,90,91,101,104,104,106,106,106,108,105,110,104,111,104,112,105,112,107,111,109,21.0,18,29,27,73,72,87,86
589,Basler_acA2500-14um__23891378__20221219_133622172_0601.tiff,1549,1134,110,48,48,90,90,101,104,104,106,106,106,108,104,110,104,111,104,112,105,112,107,111,109,21.0,17,29,27,73,72,87,86
590,Basler_acA2500-14um__23891378__20221219_133622172_0602.tiff,1549,1134,110,48,48,90,91,101,104,104,106,106,105,108,104,110,104,111,104,111,105,112,107,111,109,21.0,17,29,27,73,72,87,86
591,Basler_acA2500-14um__23891378__20221219_133622172_0603.tiff,1549,1134,111,48,48,90,91,101,104,104,106,106,106,108,105,110,104,111,104,112,105,112,107,111,109,21.0,17,29,27,73,72,87,86
592,Basler_acA2500-14um__23891378__20221219_133622172_0604.tiff,1549,1134,110,48,48,90,91,101,104,104,106,106,106,108,105,110,104,111,104,112,105,112,107,111,109,21.0,18,29,27,73,72,87,86
593,Basler_acA2500-14um__23891378__20221219_133622172_0605.tiff,1549,1134,110,48,48,90,90,101,104,104,105,106,106,108,104,110,103,111,104,111,105,112,107,111,109,21.0,17,29,27,73,72,86,86
594,Basler_acA2500-14um__23891378__20221219_133622172_0606.tiff,1549,1134,110,48,48,90,90,101,104,104,105,106,105,108,104,110,104,111,104,112,105,112,107,111,109,21.0,17,29,27,72,71,86,86
595,Basler_acA2500-14um__23891378__20221219_133622172_0607.tiff,1549,1134,110,48,47,90,90,101,104,104,105,106,105,108,104,110,104,111,104,111,105,112,107,111,109,21.0,17,29,27,73,71,86,86
596,Basler_acA2500-14um__23891378__20221219_133622172_0608.tiff,1549,1134,110,48,48,90,90,101,104,104,105,106,105,108,104,110,103,111,104,112,105,111,107,111,109,21.0,18,29,27,72,71,86,86
597,Basler_acA2500-14um__23891378__20221219_133622172_0609.tiff,1549,1134,110,48,47,90,90,101,104,104,105,105,106,108,104,110,104,111,104,111,105,112,107,111,109,21.0,17,29,27,72,71,86,85
598,Basler_acA2500-14um__23891378__20221219_133622172_0610.tiff,1549,1134,110,48,47,90,90,101,104,104,105,106,105,108,104,110,103,111,104,111,105,111,107,111,108,21.0,17,29,27,72,71,86,86
599,Basler_acA2500-14um__23891378__20221219_133622172_0611.tiff,1549,1134,110,48,47,90,90,101,104,103,105,106,105,108,104,109,104,110,104,111,105,111,107,111,109,21.0,17,29,27,72,71,86,85
600,Basler_acA2500-14um__23891378__20221219_133622172_0612.tiff,1549,1134,110,48,47,90,90,101,104,103,105,106,105,108,104,110,103,111,104,111,105,112,107,111,108,21.0,17,29,27,72,71,86,85
601,Basler_acA2500-14um__23891378__20221219_133622172_0613.tiff,1549,1134,110,48,47,90,90,101,104,103,105,106,105,108,104,109,103,110,104,111,105,111,107,111,109,21.0,17,29,27,72,71,86,85
602,Basler_acA2500-14um__23891378__20221219_133622172_0614.tiff,1549,1134,110,48,47,90,90,101,104,103,105,106,105,108,104,110,103,111,104,111,105,111,107,111,108,21.0,18,29,27,72,71,86,85
603,Basler_acA2500-14um__23891378__20221219_133622172_0615.tiff,1549,1134,110,48,47,90,90,101,104,103,105,106,105,108,104,109,103,111,103,111,105,111,107,111,108,21.0,17,29,27,72,71,86,85
604,Basler_acA2500-14um__23891378__20221219_133622172_0616.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,108,104,110,103,110,103,111,105,111,107,111,108,21.0,17,29,27,72,71,86,85
605,Basler_acA2500-14um__23891378__20221219_133622172_0617.tiff,1549,1134,110,48,47,89,90,101,104,103,105,105,105,108,104,109,103,110,103,111,105,111,107,110,108,21.0,17,29,27,72,71,86,85
606,Basler_acA2500-14um__23891378__20221219_133622172_0618.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,108,104,109,103,110,103,111,105,111,106,111,108,21.0,18,29,27,72,71,86,85
607,Basler_acA2500-14um__23891378__20221219_133622172_0619.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,108,104,109,103,110,103,111,105,111,107,111,108,21.0,17,29,27,72,71,86,85
608,Basler_acA2500-14um__23891378__20221219_133622172_0620.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,108,104,109,103,110,103,111,105,111,107,111,108,21.0,17,29,27,72,71,86,85
609,Basler_acA2500-14um__23891378__20221219_133622172_0621.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,107,104,109,103,110,103,111,105,111,107,110,108,21.0,17,29,27,72,71,86,85
610,Basler_acA2500-14um__23891378__20221219_133622172_0622.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,107,104,109,103,110,103,111,105,111,106,111,108,21.0,17,29,27,72,70,86,85
611,Basler_acA2500-14um__23891378__20221219_133622172_0623.tiff,1549,1134,109,47,47,89,90,101,104,103,105,105,105,107,104,109,103,110,103,111,105,111,106,111,108,21.0,17,29,27,72,71,86,85
612,Basler_acA2500-14um__23891378__20221219_133622172_0624.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,107,104,109,103,110,103,111,105,111,107,110,108,21.0,17,29,27,72,71,86,85
613,Basler_acA2500-14um__23891378__20221219_133622172_0625.tiff,1549,1134,110,47,47,89,90,100,104,103,105,105,105,107,104,109,103,110,103,111,104,111,106,110,108,21.0,17,29,27,72,71,86,85
614,Basler_acA2500-14um__23891378__20221219_133622172_0626.tiff,1549,1134,109,47,47,89,90,101,103,103,105,105,105,108,104,109,103,110,103,111,105,111,107,111,108,21.0,17,29,27,71,71,86,85
615,Basler_acA2500-14um__23891378__20221219_133622172_0627.tiff,1549,1134,110,47,47,89,90,101,104,103,105,105,105,107,104,109,103,110,103,111,105,111,106,110,108,21.0,17,29,27,71,70,86,85
616,Basler_acA2500-14um__23891378__20221219_133622172_0628.tiff,1549,1134,110,47,46,89,90,100,103,103,105,105,105,107,104,109,103,110,103,111,105,111,106,110,108,21.0,17,29,27,71,70,86,85
617,Basler_acA2500-14um__23891378__20221219_133622172_0629.tiff,1549,1134,110,47,46,89,90,100,103,103,105,105,105,107,104,109,103,110,103,111,105,111,106,110,108,21.0,17,29,26,71,70,85,85
618,Basler_acA2500-14um__23891378__20221219_133622172_0630.tiff,1549,1134,109,47,46,89,90,100,103,103,105,105,105,107,104,109,103,110,103,111,104,111,106,110,108,21.0,17,29,27,71,70,86,85
619,Basler_acA2500-14um__23891378__20221219_133622172_0631.tiff,1549,1134,109,47,46,89,90,101,103,103,105,105,105,107,104,109,103,110,103,111,104,111,106,110,108,21.0,17,29,26,71,70,86,85
620,Basler_acA2500-14um__23891378__20221219_133622172_0632.tiff,1549,1135,109,47,46,89,89,100,103,103,104,105,104,107,104,109,103,110,103,110,104,111,106,110,108,21.0,17,29,26,71,70,85,85
621,Basler_acA2500-14um__23891378__20221219_133622172_0633.tiff,1549,1134,109,47,46,89,89,100,103,103,105,105,104,107,104,109,103,110,103,111,104,110,106,110,108,21.0,17,29,27,71,70,85,84
622,Basler_acA2500-14um__23891378__20221219_133622172_0634.tiff,1549,1134,109,47,46,89,89,101,103,103,105,105,105,107,103,109,103,110,103,111,104,111,106,110,108,21.0,17,29,27,71,70,85,84
623,Basler_acA2500-14um__23891378__20221219_133622172_0635.tiff,1549,1135,109,47,46,89,89,100,103,103,104,105,105,107,103,109,102,110,103,111,104,111,106,110,108,21.0,17,29,27,71,70,85,84
624,Basler_acA2500-14um__23891378__20221219_133622172_0636.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,104,107,103,109,102,110,103,110,104,111,106,110,108,21.0,17,29,27,71,70,85,84
625,Basler_acA2500-14um__23891378__20221219_133622172_0637.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,104,107,103,109,102,110,103,111,104,111,106,110,108,21.0,17,29,26,71,70,85,84
626,Basler_acA2500-14um__23891378__20221219_133622172_0638.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,105,107,103,109,103,110,103,110,104,111,106,110,108,21.0,17,29,26,71,70,85,84
627,Basler_acA2500-14um__23891378__20221219_133622172_0639.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,105,107,103,109,103,110,103,110,104,111,106,110,108,21.0,18,29,26,71,70,85,85
628,Basler_acA2500-14um__23891378__20221219_133622172_0640.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,104,107,103,109,102,110,103,110,104,110,106,110,108,21.0,17,29,27,71,70,85,84
629,Basler_acA2500-14um__23891378__20221219_133622172_0641.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,104,107,103,109,103,110,103,110,104,111,106,110,108,21.0,17,29,26,71,70,85,84
630,Basler_acA2500-14um__23891378__20221219_133622172_0642.tiff,1549,1134,109,47,45,89,89,100,103,103,104,105,104,107,103,109,102,110,103,110,104,111,106,110,108,21.0,17,29,27,71,70,85,84
631,Basler_acA2500-14um__23891378__20221219_133622172_0643.tiff,1549,1134,109,47,46,89,89,100,103,103,104,105,104,107,103,109,103,109,103,110,104,110,106,110,108,21.0,17,29,26,71,70,85,84
632,Basler_acA2500-14um__23891378__20221219_133622172_0644.tiff,1549,1134,109,47,46,89,89,100,103,103,104,104,104,107,103,109,102,110,102,110,104,110,106,110,108,20.0,17,29,26,71,70,85,84
633,Basler_acA2500-14um__23891378__20221219_133622172_0645.tiff,1549,1135,109,46,46,89,89,100,103,103,104,104,104,107,103,109,102,110,103,110,104,110,106,110,108,21.0,17,29,26,71,70,85,84
634,Basler_acA2500-14um__23891378__20221219_133622172_0646.tiff,1549,1134,109,46,45,89,89,100,103,103,104,104,104,107,103,108,102,110,102,110,104,110,106,110,108,21.0,17,29,26,71,70,85,84
635,Basler_acA2500-14um__23891378__20221219_133622172_0647.tiff,1549,1134,109,47,46,89,89,100,103,102,104,104,104,107,103,108,102,110,102,110,104,110,106,110,107,21.0,17,29,27,71,69,85,84
636,Basler_acA2500-14um__23891378__20221219_133622172_0648.tiff,1549,1134,109,46,46,89,89,100,103,102,104,104,104,107,103,108,102,109,103,110,104,110,106,110,108,21.0,17,29,27,71,69,85,84
637,Basler_acA2500-14um__23891378__20221219_133622172_0649.tiff,1549,1134,109,47,46,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,106,110,107,21.0,17,29,26,71,69,85,84
638,Basler_acA2500-14um__23891378__20221219_133622172_0650.tiff,1549,1135,109,46,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,106,110,107,21.0,17,29,26,71,69,85,84
639,Basler_acA2500-14um__23891378__20221219_133622172_0651.tiff,1549,1134,109,46,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,106,110,107,21.0,17,29,27,71,69,85,84
640,Basler_acA2500-14um__23891378__20221219_133622172_0652.tiff,1549,1134,109,47,45,88,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,106,110,107,20.0,17,29,26,70,69,85,84
641,Basler_acA2500-14um__23891378__20221219_133622172_0653.tiff,1549,1134,109,46,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,105,110,107,21.0,17,29,26,70,69,85,84
642,Basler_acA2500-14um__23891378__20221219_133622172_0654.tiff,1549,1134,109,46,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,106,110,107,21.0,17,29,26,70,69,85,84
643,Basler_acA2500-14um__23891378__20221219_133622172_0655.tiff,1549,1134,109,46,45,89,89,100,102,102,104,104,104,106,103,108,102,109,102,110,104,110,106,110,107,21.0,17,28,26,71,69,85,84
644,Basler_acA2500-14um__23891378__20221219_133622172_0656.tiff,1549,1134,109,47,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,103,110,105,110,107,21.0,17,29,26,70,69,85,84
645,Basler_acA2500-14um__23891378__20221219_133622172_0657.tiff,1549,1134,109,46,45,89,89,100,103,102,104,104,104,107,103,108,102,109,102,110,104,110,105,110,107,21.0,17,29,26,70,69,85,84
646,Basler_acA2500-14um__23891378__20221219_133622172_0658.tiff,1549,1134,109,46,45,89,89,100,102,102,104,104,104,107,103,108,102,109,102,110,104,110,105,110,107,21.0,17,29,26,70,69,85,84
647,Basler_acA2500-14um__23891378__20221219_133622172_0659.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,104,110,105,109,107,21.0,17,29,26,70,69,85,84
648,Basler_acA2500-14um__23891378__20221219_133622172_0660.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,104,110,105,110,107,21.0,17,29,26,70,69,85,84
649,Basler_acA2500-14um__23891378__20221219_133622172_0661.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,21.0,17,29,26,70,69,85,84
650,Basler_acA2500-14um__23891378__20221219_133622172_0662.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,21.0,17,28,26,70,69,85,84
651,Basler_acA2500-14um__23891378__20221219_133622172_0663.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,21.0,17,28,26,70,69,85,84
652,Basler_acA2500-14um__23891378__20221219_133622172_0664.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,21.0,17,29,26,70,69,85,84
653,Basler_acA2500-14um__23891378__20221219_133622172_0665.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,20.0,17,29,26,70,69,85,83
654,Basler_acA2500-14um__23891378__20221219_133622172_0666.tiff,1549,1134,109,46,45,88,89,99,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,29,26,70,69,85,84
655,Basler_acA2500-14um__23891378__20221219_133622172_0667.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,20.0,17,28,26,70,69,84,83
656,Basler_acA2500-14um__23891378__20221219_133622172_0668.tiff,1549,1135,108,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,29,26,70,68,85,84
657,Basler_acA2500-14um__23891378__20221219_133622172_0669.tiff,1549,1134,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,110,107,21.0,17,28,26,70,69,84,83
658,Basler_acA2500-14um__23891378__20221219_133622172_0670.tiff,1549,1135,109,46,45,88,89,100,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,28,26,70,69,85,84
659,Basler_acA2500-14um__23891378__20221219_133622172_0671.tiff,1549,1134,108,46,45,88,89,99,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,29,26,70,69,85,83
660,Basler_acA2500-14um__23891378__20221219_133622172_0672.tiff,1549,1134,109,46,45,88,89,99,102,102,103,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,28,26,70,69,85,83
661,Basler_acA2500-14um__23891378__20221219_133622172_0673.tiff,1549,1134,108,46,45,88,89,99,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,20.0,17,29,26,69,69,84,83
662,Basler_acA2500-14um__23891378__20221219_133622172_0674.tiff,1549,1134,108,46,45,88,89,99,102,102,104,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,28,26,70,68,84,83
663,Basler_acA2500-14um__23891378__20221219_133622172_0675.tiff,1549,1134,109,45,45,88,89,99,102,102,103,104,104,106,103,108,102,109,102,110,103,110,105,109,107,21.0,17,28,26,70,68,84,83
664,Basler_acA2500-14um__23891378__20221219_133622172_0676.tiff,1549,1135,108,46,45,88,89,99,102,102,104,104,104,106,103,108,102,109,102,109,103,110,105,109,107,21.0,17,28,26,70,68,85,83
665,Basler_acA2500-14um__23891378__20221219_133622172_0677.tiff,1549,1134,109,46,44,88,88,99,102,102,103,104,103,106,103,108,101,109,101,109,103,110,105,109,107,21.0,17,28,26,69,68,84,83
666,Basler_acA2500-14um__23891378__20221219_133622172_0678.tiff,1549,1134,108,46,44,88,89,99,102,102,103,104,104,106,102,108,102,109,102,110,103,109,105,109,107,21.0,17,29,26,70,68,84,83
667,Basler_acA2500-14um__23891378__20221219_133622172_0679.tiff,1549,1134,108,46,44,88,88,99,102,102,103,104,104,106,103,107,102,109,102,110,103,110,105,109,107,21.0,17,29,26,70,68,84,83
