,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221130_122211302_0596.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.5,69.5,69.5,70.0,71.0,9.5,13.0,37.5,50.0
579,Basler_acA2500-14um__23891378__20221130_122211302_0597.tiff,71,19.5,55.5,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.5,71.0,9.5,13.0,37.0,50.5
580,Basler_acA2500-14um__23891378__20221130_122211302_0598.tiff,71,19.0,55.0,63.0,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,9.5,13.0,37.5,50.5
581,Basler_acA2500-14um__23891378__20221130_122211302_0599.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.5,70.5,9.5,13.0,37.0,50.0
582,Basler_acA2500-14um__23891378__20221130_122211302_0600.tiff,71,19.5,55.5,62.5,66.5,68.5,69.5,69.5,69.5,70.0,70.0,71.0,9.5,13.0,37.5,50.5
583,Basler_acA2500-14um__23891378__20221130_122211302_0601.tiff,71,18.5,55.5,63.0,66.5,68.5,69.0,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.0,50.5
584,Basler_acA2500-14um__23891378__20221130_122211302_0602.tiff,71,19.0,55.5,63.0,66.5,68.5,68.5,69.0,69.5,69.5,70.0,71.0,9.0,13.0,37.5,50.0
585,Basler_acA2500-14um__23891378__20221130_122211302_0603.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,9.0,13.0,37.0,50.0
586,Basler_acA2500-14um__23891378__20221130_122211302_0604.tiff,71,18.5,55.5,62.5,66.5,68.5,69.0,69.0,69.5,69.5,70.0,70.5,9.5,13.0,37.5,50.0
587,Basler_acA2500-14um__23891378__20221130_122211302_0605.tiff,71,19.0,55.5,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.0,70.5,9.0,13.0,37.5,50.0
588,Basler_acA2500-14um__23891378__20221130_122211302_0606.tiff,71,19.0,55.5,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.0,71.0,9.5,13.0,37.5,50.0
589,Basler_acA2500-14um__23891378__20221130_122211302_0607.tiff,71,19.0,55.5,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.0,71.0,9.5,13.0,37.0,49.5
590,Basler_acA2500-14um__23891378__20221130_122211302_0608.tiff,71,19.0,55.5,62.5,66.5,68.0,69.0,69.0,69.5,69.5,70.0,71.0,9.5,13.0,36.5,50.0
591,Basler_acA2500-14um__23891378__20221130_122211302_0609.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.0,69.0,69.5,70.0,71.0,9.5,13.5,37.0,49.5
592,Basler_acA2500-14um__23891378__20221130_122211302_0610.tiff,71,18.5,55.0,63.0,66.5,68.5,69.0,69.5,69.5,69.5,70.0,71.0,8.5,13.0,37.5,50.0
593,Basler_acA2500-14um__23891378__20221130_122211302_0611.tiff,71,19.0,55.5,62.5,66.5,68.5,69.0,69.0,69.5,69.5,69.5,70.5,9.5,13.0,37.0,49.5
594,Basler_acA2500-14um__23891378__20221130_122211302_0612.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.5,69.5,69.5,70.0,70.5,8.5,13.0,37.0,49.5
595,Basler_acA2500-14um__23891378__20221130_122211302_0613.tiff,71,18.5,55.0,62.5,66.5,68.0,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
596,Basler_acA2500-14um__23891378__20221130_122211302_0614.tiff,71,19.0,55.5,62.5,66.5,68.5,68.5,69.0,69.5,69.5,70.0,70.5,9.5,13.0,36.5,49.5
597,Basler_acA2500-14um__23891378__20221130_122211302_0615.tiff,71,19.0,55.0,63.0,66.5,68.5,69.0,69.5,69.0,69.5,70.0,70.5,9.0,13.0,36.5,49.5
598,Basler_acA2500-14um__23891378__20221130_122211302_0616.tiff,71,18.5,55.0,62.5,66.5,68.0,69.0,69.0,69.5,69.5,70.0,71.0,9.0,13.0,37.0,49.5
599,Basler_acA2500-14um__23891378__20221130_122211302_0617.tiff,71,19.0,55.0,63.0,66.5,68.5,69.0,69.5,69.5,69.5,70.0,70.0,9.0,13.0,37.0,49.5
600,Basler_acA2500-14um__23891378__20221130_122211302_0618.tiff,71,18.5,55.0,62.5,66.5,68.0,69.0,69.0,69.0,69.5,69.5,70.5,9.5,13.0,36.5,49.5
601,Basler_acA2500-14um__23891378__20221130_122211302_0619.tiff,71,18.5,55.0,62.5,66.5,68.5,69.0,69.0,69.5,69.5,69.5,70.5,9.5,13.0,37.0,50.0
602,Basler_acA2500-14um__23891378__20221130_122211302_0620.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.0,69.5,69.5,70.0,71.0,9.5,13.0,36.5,49.5
603,Basler_acA2500-14um__23891378__20221130_122211302_0621.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.0,69.5,69.5,70.0,70.0,8.5,13.0,37.0,49.5
604,Basler_acA2500-14um__23891378__20221130_122211302_0622.tiff,71,19.0,55.0,62.5,66.5,68.0,69.0,68.5,69.5,69.5,69.5,70.5,9.0,13.0,37.0,49.5
605,Basler_acA2500-14um__23891378__20221130_122211302_0623.tiff,71,19.0,55.0,62.5,66.5,68.5,68.5,69.0,69.0,69.5,69.5,70.5,9.5,13.0,37.0,49.5
606,Basler_acA2500-14um__23891378__20221130_122211302_0624.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.0,69.0,69.5,69.5,70.5,9.0,13.0,37.0,49.5
607,Basler_acA2500-14um__23891378__20221130_122211302_0625.tiff,71,19.0,55.0,62.5,66.5,68.5,68.5,69.0,69.0,69.5,70.0,70.5,8.5,13.0,37.0,49.5
608,Basler_acA2500-14um__23891378__20221130_122211302_0626.tiff,71,19.0,55.0,62.5,66.5,68.5,68.5,69.5,69.5,69.0,70.0,70.5,9.0,13.0,37.0,49.5
609,Basler_acA2500-14um__23891378__20221130_122211302_0627.tiff,71,19.0,55.0,62.5,66.5,68.5,69.0,69.0,69.0,69.5,69.5,70.5,9.0,13.0,37.0,49.5
610,Basler_acA2500-14um__23891378__20221130_122211302_0628.tiff,71,18.5,55.0,62.5,66.5,68.0,69.0,68.5,69.0,69.0,69.5,70.0,8.5,13.0,36.5,49.5
611,Basler_acA2500-14um__23891378__20221130_122211302_0629.tiff,71,18.5,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.5,69.5,70.0,9.0,13.0,36.5,49.5
612,Basler_acA2500-14um__23891378__20221130_122211302_0630.tiff,71,19.0,55.0,62.5,66.5,68.0,68.5,69.0,69.5,69.0,69.5,70.0,8.5,13.0,37.0,49.5
613,Basler_acA2500-14um__23891378__20221130_122211302_0631.tiff,71,19.0,55.0,62.5,66.5,68.0,69.0,68.5,69.0,69.5,70.0,70.5,9.5,13.0,36.5,49.5
614,Basler_acA2500-14um__23891378__20221130_122211302_0632.tiff,71,18.5,55.0,62.5,66.5,68.5,69.0,69.0,69.0,69.5,69.5,70.5,9.5,13.0,37.0,49.5
615,Basler_acA2500-14um__23891378__20221130_122211302_0633.tiff,71,19.0,55.0,62.5,66.5,68.0,69.0,69.0,69.5,69.0,69.5,70.0,9.0,13.0,36.5,49.5
616,Basler_acA2500-14um__23891378__20221130_122211302_0634.tiff,71,18.5,55.0,62.5,66.5,68.0,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
617,Basler_acA2500-14um__23891378__20221130_122211302_0635.tiff,71,19.0,55.0,62.5,66.5,68.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
618,Basler_acA2500-14um__23891378__20221130_122211302_0636.tiff,71,18.5,55.0,62.5,66.5,68.5,69.0,68.5,69.0,69.0,69.5,70.0,9.5,13.0,36.5,49.5
619,Basler_acA2500-14um__23891378__20221130_122211302_0637.tiff,71,19.0,55.0,62.5,66.0,68.0,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
620,Basler_acA2500-14um__23891378__20221130_122211302_0638.tiff,71,19.0,55.5,62.5,66.0,68.0,68.5,69.0,69.0,69.5,69.5,71.0,9.0,13.0,36.5,49.5
621,Basler_acA2500-14um__23891378__20221130_122211302_0639.tiff,71,18.5,55.0,62.5,66.5,68.5,68.5,68.5,69.0,69.0,69.5,70.0,8.5,13.0,37.0,49.5
622,Basler_acA2500-14um__23891378__20221130_122211302_0640.tiff,71,18.5,55.0,62.5,66.0,68.0,68.5,69.0,69.0,69.0,69.5,70.5,8.5,13.0,36.5,49.5
623,Basler_acA2500-14um__23891378__20221130_122211302_0641.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
624,Basler_acA2500-14um__23891378__20221130_122211302_0642.tiff,71,18.5,55.0,62.5,66.5,68.0,68.5,68.5,69.0,69.5,69.5,70.0,9.0,13.0,36.5,49.5
625,Basler_acA2500-14um__23891378__20221130_122211302_0643.tiff,71,18.5,55.0,62.5,66.5,68.0,68.5,68.5,69.0,69.0,70.0,70.0,9.5,13.0,36.5,49.5
626,Basler_acA2500-14um__23891378__20221130_122211302_0644.tiff,71,18.5,55.0,62.5,66.0,68.0,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
627,Basler_acA2500-14um__23891378__20221130_122211302_0645.tiff,70,18.5,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
628,Basler_acA2500-14um__23891378__20221130_122211302_0646.tiff,71,18.5,55.0,62.5,66.5,68.0,68.5,69.0,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
629,Basler_acA2500-14um__23891378__20221130_122211302_0647.tiff,71,18.5,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.5,13.0,36.5,49.5
630,Basler_acA2500-14um__23891378__20221130_122211302_0648.tiff,70,18.0,55.0,62.5,66.0,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.5,49.5
631,Basler_acA2500-14um__23891378__20221130_122211302_0649.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
632,Basler_acA2500-14um__23891378__20221130_122211302_0650.tiff,71,18.5,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
633,Basler_acA2500-14um__23891378__20221130_122211302_0651.tiff,70,18.5,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
634,Basler_acA2500-14um__23891378__20221130_122211302_0652.tiff,71,18.5,55.0,62.0,66.0,68.0,68.5,68.5,68.5,69.0,69.5,70.0,9.5,13.0,37.0,49.5
635,Basler_acA2500-14um__23891378__20221130_122211302_0653.tiff,71,18.0,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,8.5,13.0,36.5,49.5
636,Basler_acA2500-14um__23891378__20221130_122211302_0654.tiff,70,18.0,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
637,Basler_acA2500-14um__23891378__20221130_122211302_0655.tiff,70,18.0,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
638,Basler_acA2500-14um__23891378__20221130_122211302_0656.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
639,Basler_acA2500-14um__23891378__20221130_122211302_0657.tiff,70,18.5,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
640,Basler_acA2500-14um__23891378__20221130_122211302_0658.tiff,70,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,8.5,13.0,36.5,49.5
641,Basler_acA2500-14um__23891378__20221130_122211302_0659.tiff,71,18.5,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.5,49.0
642,Basler_acA2500-14um__23891378__20221130_122211302_0660.tiff,70,18.5,55.0,62.0,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
643,Basler_acA2500-14um__23891378__20221130_122211302_0661.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.5,13.0,36.5,49.5
644,Basler_acA2500-14um__23891378__20221130_122211302_0662.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.5,13.0,36.5,49.5
645,Basler_acA2500-14um__23891378__20221130_122211302_0663.tiff,71,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
646,Basler_acA2500-14um__23891378__20221130_122211302_0664.tiff,71,18.5,54.5,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
647,Basler_acA2500-14um__23891378__20221130_122211302_0665.tiff,71,19.0,55.0,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
648,Basler_acA2500-14um__23891378__20221130_122211302_0666.tiff,70,19.0,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
649,Basler_acA2500-14um__23891378__20221130_122211302_0667.tiff,71,18.5,54.5,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
650,Basler_acA2500-14um__23891378__20221130_122211302_0668.tiff,71,18.5,55.0,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,36.0,49.0
651,Basler_acA2500-14um__23891378__20221130_122211302_0669.tiff,70,18.5,54.5,62.5,66.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
652,Basler_acA2500-14um__23891378__20221130_122211302_0670.tiff,70,18.0,54.5,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.0,49.0
653,Basler_acA2500-14um__23891378__20221130_122211302_0671.tiff,70,18.0,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
654,Basler_acA2500-14um__23891378__20221130_122211302_0672.tiff,70,18.5,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.5,49.0
655,Basler_acA2500-14um__23891378__20221130_122211302_0673.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,8.5,13.0,36.0,49.5
656,Basler_acA2500-14um__23891378__20221130_122211302_0674.tiff,70,18.5,55.0,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,8.5,13.0,36.0,49.5
657,Basler_acA2500-14um__23891378__20221130_122211302_0675.tiff,70,19.0,54.5,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
658,Basler_acA2500-14um__23891378__20221130_122211302_0676.tiff,71,18.5,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.0,49.5
659,Basler_acA2500-14um__23891378__20221130_122211302_0677.tiff,70,18.0,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
660,Basler_acA2500-14um__23891378__20221130_122211302_0678.tiff,70,18.0,54.5,62.5,66.0,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.0,49.5
661,Basler_acA2500-14um__23891378__20221130_122211302_0679.tiff,70,18.5,55.0,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.0,49.5
662,Basler_acA2500-14um__23891378__20221130_122211302_0680.tiff,71,18.5,55.0,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.5,49.5
663,Basler_acA2500-14um__23891378__20221130_122211302_0681.tiff,70,18.0,55.0,62.0,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.5,49.5
664,Basler_acA2500-14um__23891378__20221130_122211302_0682.tiff,70,18.5,54.5,62.0,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,36.0,49.0
665,Basler_acA2500-14um__23891378__20221130_122211302_0683.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,49.0
666,Basler_acA2500-14um__23891378__20221130_122211302_0684.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
667,Basler_acA2500-14um__23891378__20221130_122211302_0685.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,49.0
668,Basler_acA2500-14um__23891378__20221130_122211302_0686.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,49.0
669,Basler_acA2500-14um__23891378__20221130_122211302_0687.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
670,Basler_acA2500-14um__23891378__20221130_122211302_0688.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
671,Basler_acA2500-14um__23891378__20221130_122211302_0689.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
672,Basler_acA2500-14um__23891378__20221130_122211302_0690.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.5,13.0,35.5,49.0
673,Basler_acA2500-14um__23891378__20221130_122211302_0691.tiff,70,18.5,55.0,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,35.5,49.0
674,Basler_acA2500-14um__23891378__20221130_122211302_0692.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
675,Basler_acA2500-14um__23891378__20221130_122211302_0693.tiff,70,18.5,54.5,62.5,65.5,67.5,68.5,68.5,69.0,69.0,69.5,70.0,9.0,13.0,35.5,49.0
676,Basler_acA2500-14um__23891378__20221130_122211302_0694.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
677,Basler_acA2500-14um__23891378__20221130_122211302_0695.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.0,48.5
678,Basler_acA2500-14um__23891378__20221130_122211302_0696.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.5
679,Basler_acA2500-14um__23891378__20221130_122211302_0697.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
680,Basler_acA2500-14um__23891378__20221130_122211302_0698.tiff,70,18.0,54.5,62.0,66.0,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
681,Basler_acA2500-14um__23891378__20221130_122211302_0699.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
682,Basler_acA2500-14um__23891378__20221130_122211302_0700.tiff,70,18.5,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
683,Basler_acA2500-14um__23891378__20221130_122211302_0701.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,36.0,49.0
684,Basler_acA2500-14um__23891378__20221130_122211302_0702.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
685,Basler_acA2500-14um__23891378__20221130_122211302_0703.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
686,Basler_acA2500-14um__23891378__20221130_122211302_0704.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
687,Basler_acA2500-14um__23891378__20221130_122211302_0705.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,49.0
688,Basler_acA2500-14um__23891378__20221130_122211302_0706.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
689,Basler_acA2500-14um__23891378__20221130_122211302_0707.tiff,70,18.5,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
690,Basler_acA2500-14um__23891378__20221130_122211302_0708.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
691,Basler_acA2500-14um__23891378__20221130_122211302_0709.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
692,Basler_acA2500-14um__23891378__20221130_122211302_0710.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
693,Basler_acA2500-14um__23891378__20221130_122211302_0711.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
694,Basler_acA2500-14um__23891378__20221130_122211302_0712.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
695,Basler_acA2500-14um__23891378__20221130_122211302_0713.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
696,Basler_acA2500-14um__23891378__20221130_122211302_0714.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
697,Basler_acA2500-14um__23891378__20221130_122211302_0715.tiff,70,18.0,54.5,61.5,65.5,67.5,67.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
698,Basler_acA2500-14um__23891378__20221130_122211302_0716.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.5,70.0,8.5,13.0,35.5,48.5
699,Basler_acA2500-14um__23891378__20221130_122211302_0717.tiff,70,18.0,54.5,62.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
700,Basler_acA2500-14um__23891378__20221130_122211302_0718.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
701,Basler_acA2500-14um__23891378__20221130_122211302_0719.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.5,70.0,9.0,13.0,35.5,48.5
702,Basler_acA2500-14um__23891378__20221130_122211302_0720.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
703,Basler_acA2500-14um__23891378__20221130_122211302_0721.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.0,70.0,9.0,13.0,35.5,49.0
704,Basler_acA2500-14um__23891378__20221130_122211302_0722.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,8.5,12.5,35.5,48.5
705,Basler_acA2500-14um__23891378__20221130_122211302_0723.tiff,70,18.0,54.5,62.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
706,Basler_acA2500-14um__23891378__20221130_122211302_0724.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.0,70.0,9.0,13.0,35.5,48.5
707,Basler_acA2500-14um__23891378__20221130_122211302_0725.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
708,Basler_acA2500-14um__23891378__20221130_122211302_0726.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
709,Basler_acA2500-14um__23891378__20221130_122211302_0727.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
710,Basler_acA2500-14um__23891378__20221130_122211302_0728.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,12.5,35.5,48.5
711,Basler_acA2500-14um__23891378__20221130_122211302_0729.tiff,70,18.0,54.5,62.5,65.5,67.5,68.0,68.0,68.5,68.5,69.5,70.0,8.5,13.0,35.5,48.5
712,Basler_acA2500-14um__23891378__20221130_122211302_0730.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
713,Basler_acA2500-14um__23891378__20221130_122211302_0731.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
714,Basler_acA2500-14um__23891378__20221130_122211302_0732.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
715,Basler_acA2500-14um__23891378__20221130_122211302_0733.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
716,Basler_acA2500-14um__23891378__20221130_122211302_0734.tiff,70,18.0,54.5,62.0,65.5,67.5,68.5,68.5,68.5,68.5,69.5,70.0,9.0,13.0,35.5,48.5
717,Basler_acA2500-14um__23891378__20221130_122211302_0735.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
718,Basler_acA2500-14um__23891378__20221130_122211302_0736.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
719,Basler_acA2500-14um__23891378__20221130_122211302_0737.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.0,68.5,69.0,69.5,70.0,8.5,13.0,35.0,48.5
720,Basler_acA2500-14um__23891378__20221130_122211302_0738.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.5,13.0,35.5,48.5
721,Basler_acA2500-14um__23891378__20221130_122211302_0739.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
722,Basler_acA2500-14um__23891378__20221130_122211302_0740.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
