,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_121843184_0558.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,87,93,89,94,91,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,71
547,Basler_acA2500-14um__23891378__20221219_121843184_0559.tiff,1547,1002,95,37,33,75,74,86,82,89,85,91,87,93,89,94,91,94,92,94,93,95,94,95,94,15,14,19,19,57,58,71,71
548,Basler_acA2500-14um__23891378__20221219_121843184_0560.tiff,1547,1002,95,37,33,75,74,86,82,89,84,91,86,93,88,94,90,94,92,94,94,95,94,95,94,15,14,19,19,57,58,72,71
549,Basler_acA2500-14um__23891378__20221219_121843184_0561.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,86,93,88,93,90,94,92,94,93,95,93,95,94,15,14,19,19,56,58,71,71
550,Basler_acA2500-14um__23891378__20221219_121843184_0562.tiff,1547,1002,95,37,33,75,74,86,82,89,84,91,86,93,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
551,Basler_acA2500-14um__23891378__20221219_121843184_0563.tiff,1547,1002,95,39,33,75,74,85,82,89,84,91,87,93,88,93,90,93,92,94,93,95,94,95,94,15,14,19,19,56,58,71,71
552,Basler_acA2500-14um__23891378__20221219_121843184_0564.tiff,1547,1002,95,37,33,75,74,86,82,89,84,91,86,93,88,93,91,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,71
553,Basler_acA2500-14um__23891378__20221219_121843184_0565.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,86,93,88,93,91,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
554,Basler_acA2500-14um__23891378__20221219_121843184_0566.tiff,1547,1002,95,36,33,75,74,86,82,89,84,91,86,93,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
555,Basler_acA2500-14um__23891378__20221219_121843184_0567.tiff,1547,1002,95,36,33,75,74,86,82,89,84,91,86,93,89,93,90,94,92,94,94,95,93,95,93,15,14,19,19,56,58,71,70
556,Basler_acA2500-14um__23891378__20221219_121843184_0568.tiff,1547,1002,94,37,33,75,74,86,82,89,84,91,86,92,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
557,Basler_acA2500-14um__23891378__20221219_121843184_0569.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,86,93,88,93,90,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
558,Basler_acA2500-14um__23891378__20221219_121843184_0570.tiff,1547,1002,95,39,33,75,74,85,82,89,84,91,86,92,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
559,Basler_acA2500-14um__23891378__20221219_121843184_0571.tiff,1547,1002,95,37,33,75,74,86,82,89,84,91,86,92,89,93,90,93,92,94,93,95,93,95,94,15,14,19,19,56,58,71,70
560,Basler_acA2500-14um__23891378__20221219_121843184_0572.tiff,1547,1002,94,39,33,75,74,85,82,89,84,91,86,92,89,93,90,93,92,94,93,94,94,95,93,15,14,19,19,56,58,71,70
561,Basler_acA2500-14um__23891378__20221219_121843184_0573.tiff,1547,1002,94,37,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,94,93,95,93,95,93,15,14,19,19,56,58,71,70
562,Basler_acA2500-14um__23891378__20221219_121843184_0574.tiff,1547,1002,94,36,33,75,74,86,82,89,84,91,86,92,88,93,90,93,92,94,93,95,94,95,94,15,14,19,19,56,58,71,70
563,Basler_acA2500-14um__23891378__20221219_121843184_0575.tiff,1547,1002,95,36,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,58,71,70
564,Basler_acA2500-14um__23891378__20221219_121843184_0576.tiff,1547,1002,94,37,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,71,70
565,Basler_acA2500-14um__23891378__20221219_121843184_0577.tiff,1547,1002,95,36,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,71,70
566,Basler_acA2500-14um__23891378__20221219_121843184_0578.tiff,1547,1002,94,36,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,58,71,70
567,Basler_acA2500-14um__23891378__20221219_121843184_0579.tiff,1547,1002,94,36,33,75,74,85,82,89,84,90,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,71,70
568,Basler_acA2500-14um__23891378__20221219_121843184_0580.tiff,1547,1002,94,36,33,75,74,85,82,89,84,91,86,92,88,93,90,93,92,93,93,94,93,95,93,15,14,19,19,56,57,71,70
569,Basler_acA2500-14um__23891378__20221219_121843184_0581.tiff,1547,1002,94,36,32,75,74,85,82,89,84,90,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,71,70
570,Basler_acA2500-14um__23891378__20221219_121843184_0582.tiff,1547,1002,94,36,33,75,74,85,82,89,84,90,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,70,70
571,Basler_acA2500-14um__23891378__20221219_121843184_0583.tiff,1547,1002,94,36,33,75,74,85,82,89,84,90,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,56,57,71,70
572,Basler_acA2500-14um__23891378__20221219_121843184_0584.tiff,1547,1002,94,36,33,75,74,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,56,57,71,70
573,Basler_acA2500-14um__23891378__20221219_121843184_0585.tiff,1547,1002,94,36,32,75,73,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,55,57,71,70
574,Basler_acA2500-14um__23891378__20221219_121843184_0586.tiff,1547,1002,94,36,33,75,73,85,82,89,84,90,86,92,88,93,90,93,92,93,93,94,93,95,93,15,14,19,19,55,57,70,70
575,Basler_acA2500-14um__23891378__20221219_121843184_0587.tiff,1547,1001,94,36,33,75,73,85,82,89,84,90,86,92,88,93,90,93,92,94,93,94,93,95,93,15,14,19,19,55,57,70,70
576,Basler_acA2500-14um__23891378__20221219_121843184_0588.tiff,1547,1002,94,36,32,75,73,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,56,57,70,70
577,Basler_acA2500-14um__23891378__20221219_121843184_0589.tiff,1547,1002,94,36,32,75,73,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,55,57,71,70
578,Basler_acA2500-14um__23891378__20221219_121843184_0590.tiff,1547,1002,94,36,32,75,73,85,82,88,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,55,57,70,70
579,Basler_acA2500-14um__23891378__20221219_121843184_0591.tiff,1547,1002,94,36,32,75,73,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,55,57,70,70
580,Basler_acA2500-14um__23891378__20221219_121843184_0592.tiff,1547,1002,94,36,32,75,73,85,81,88,84,90,86,92,88,93,89,93,91,93,93,94,93,94,93,15,14,19,19,55,57,70,70
581,Basler_acA2500-14um__23891378__20221219_121843184_0593.tiff,1547,1002,94,36,32,74,73,85,81,88,84,90,86,92,88,93,90,93,91,93,92,94,93,95,93,15,14,19,19,55,57,70,70
582,Basler_acA2500-14um__23891378__20221219_121843184_0594.tiff,1547,1002,94,36,32,74,73,85,82,89,84,90,86,92,88,93,90,93,91,93,93,94,93,95,93,15,14,19,19,55,57,70,70
583,Basler_acA2500-14um__23891378__20221219_121843184_0595.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,86,92,88,93,90,93,91,93,92,94,93,95,93,15,14,19,19,55,57,70,70
584,Basler_acA2500-14um__23891378__20221219_121843184_0596.tiff,1547,1002,94,35,32,74,73,85,82,88,84,90,86,92,88,93,90,93,91,93,93,94,93,94,93,15,14,19,19,55,57,70,70
585,Basler_acA2500-14um__23891378__20221219_121843184_0597.tiff,1547,1002,94,36,32,74,73,85,82,88,83,90,86,92,88,92,90,93,91,93,93,94,93,94,93,15,14,19,19,55,57,70,70
586,Basler_acA2500-14um__23891378__20221219_121843184_0598.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,85,92,88,92,89,93,91,93,93,94,93,94,93,15,14,19,19,55,57,70,70
587,Basler_acA2500-14um__23891378__20221219_121843184_0599.tiff,1547,1002,94,36,32,74,73,85,81,88,84,90,85,92,88,93,89,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,69
588,Basler_acA2500-14um__23891378__20221219_121843184_0600.tiff,1547,1002,94,33,32,74,73,85,81,88,83,90,86,92,88,93,90,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,70
589,Basler_acA2500-14um__23891378__20221219_121843184_0601.tiff,1547,1002,94,36,32,74,73,85,81,88,84,90,86,92,88,92,89,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,70
590,Basler_acA2500-14um__23891378__20221219_121843184_0602.tiff,1547,1002,94,36,32,74,73,85,81,88,84,90,86,92,88,92,90,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,70
591,Basler_acA2500-14um__23891378__20221219_121843184_0603.tiff,1547,1002,94,35,32,74,73,85,81,88,84,90,85,91,88,92,89,92,91,93,92,94,93,94,93,15,14,19,19,55,56,70,70
592,Basler_acA2500-14um__23891378__20221219_121843184_0604.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,85,91,88,92,89,92,91,93,92,94,93,94,93,15,14,19,19,55,56,70,69
593,Basler_acA2500-14um__23891378__20221219_121843184_0605.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,85,91,88,92,89,93,91,93,92,94,93,94,93,15,14,19,19,55,56,70,69
594,Basler_acA2500-14um__23891378__20221219_121843184_0606.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,86,92,88,92,89,93,91,93,92,94,93,94,93,15,14,19,19,55,56,70,70
595,Basler_acA2500-14um__23891378__20221219_121843184_0607.tiff,1547,1002,94,36,32,74,73,85,81,88,83,90,85,92,88,92,89,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,70
596,Basler_acA2500-14um__23891378__20221219_121843184_0608.tiff,1547,1002,93,36,32,74,73,85,81,88,83,90,86,91,88,92,90,93,91,93,92,94,93,94,93,15,14,19,19,55,57,70,69
597,Basler_acA2500-14um__23891378__20221219_121843184_0609.tiff,1547,1002,93,35,32,74,73,85,81,88,83,90,85,91,88,92,89,92,91,93,92,94,93,94,93,15,14,19,19,55,57,70,70
598,Basler_acA2500-14um__23891378__20221219_121843184_0610.tiff,1547,1002,93,35,32,74,73,85,81,88,83,90,85,91,87,92,89,92,91,93,92,94,93,94,93,15,14,19,19,54,56,70,69
599,Basler_acA2500-14um__23891378__20221219_121843184_0611.tiff,1547,1002,94,36,32,74,73,84,81,88,83,90,85,91,88,92,89,92,91,93,92,93,92,94,93,15,14,19,19,54,56,70,69
600,Basler_acA2500-14um__23891378__20221219_121843184_0612.tiff,1547,1002,93,35,32,74,73,84,81,88,83,90,85,91,87,92,89,92,91,93,92,93,92,94,93,15,14,18,19,54,56,70,69
601,Basler_acA2500-14um__23891378__20221219_121843184_0613.tiff,1547,1002,94,36,32,74,73,84,81,88,83,90,85,91,87,92,89,92,91,93,92,93,93,94,93,15,14,19,19,55,56,70,69
602,Basler_acA2500-14um__23891378__20221219_121843184_0614.tiff,1547,1002,94,35,32,74,73,84,81,88,83,90,85,91,88,92,89,92,91,93,92,94,93,94,93,15,14,19,19,54,56,70,70
603,Basler_acA2500-14um__23891378__20221219_121843184_0615.tiff,1547,1002,93,36,32,74,73,84,81,88,83,90,85,91,87,92,89,92,91,93,92,93,92,94,93,15,14,19,18,54,56,70,69
604,Basler_acA2500-14um__23891378__20221219_121843184_0616.tiff,1547,1002,94,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,93,92,93,92,94,92,15,14,19,19,54,56,70,69
605,Basler_acA2500-14um__23891378__20221219_121843184_0617.tiff,1547,1002,93,35,32,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,19,54,56,70,69
606,Basler_acA2500-14um__23891378__20221219_121843184_0618.tiff,1547,1002,93,35,32,74,73,84,81,88,83,90,85,91,87,92,89,92,91,93,92,93,92,94,93,15,14,19,19,54,56,70,69
607,Basler_acA2500-14um__23891378__20221219_121843184_0619.tiff,1547,1002,93,35,32,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,13,18,19,54,56,70,69
608,Basler_acA2500-14um__23891378__20221219_121843184_0620.tiff,1547,1002,93,32,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,19,54,56,70,69
609,Basler_acA2500-14um__23891378__20221219_121843184_0621.tiff,1547,1002,93,35,32,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,19,54,56,70,69
610,Basler_acA2500-14um__23891378__20221219_121843184_0622.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,19,54,56,70,69
611,Basler_acA2500-14um__23891378__20221219_121843184_0623.tiff,1547,1002,93,32,31,74,73,84,81,88,83,90,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,18,54,56,70,69
612,Basler_acA2500-14um__23891378__20221219_121843184_0624.tiff,1547,1002,93,35,32,74,73,84,81,88,83,89,85,91,87,92,89,92,90,93,92,93,92,94,92,15,14,19,19,54,56,70,69
613,Basler_acA2500-14um__23891378__20221219_121843184_0625.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,13,18,19,54,56,70,69
614,Basler_acA2500-14um__23891378__20221219_121843184_0626.tiff,1547,1002,93,32,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,92,92,93,92,94,92,15,14,18,19,54,56,70,69
615,Basler_acA2500-14um__23891378__20221219_121843184_0627.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,92,92,93,92,94,92,15,14,18,19,54,56,70,69
616,Basler_acA2500-14um__23891378__20221219_121843184_0628.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,19,54,56,69,69
617,Basler_acA2500-14um__23891378__20221219_121843184_0629.tiff,1547,1002,93,33,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,92,92,93,92,94,92,15,14,18,19,54,56,70,69
618,Basler_acA2500-14um__23891378__20221219_121843184_0630.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,94,92,15,14,19,19,54,56,69,69
619,Basler_acA2500-14um__23891378__20221219_121843184_0631.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,92,91,93,92,94,92,15,14,19,19,54,56,69,69
620,Basler_acA2500-14um__23891378__20221219_121843184_0632.tiff,1547,1002,93,36,31,74,73,84,81,88,83,89,85,91,87,92,89,92,91,93,92,93,92,94,92,15,14,19,18,54,56,69,69
621,Basler_acA2500-14um__23891378__20221219_121843184_0633.tiff,1547,1002,93,33,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,94,92,15,14,18,19,54,56,69,69
622,Basler_acA2500-14um__23891378__20221219_121843184_0634.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,93,92,15,14,18,19,54,56,69,69
623,Basler_acA2500-14um__23891378__20221219_121843184_0635.tiff,1547,1002,93,32,31,74,73,84,81,87,83,89,85,91,87,92,89,92,91,92,92,93,92,93,92,15,14,19,19,54,56,69,69
624,Basler_acA2500-14um__23891378__20221219_121843184_0636.tiff,1547,1002,93,32,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,94,92,15,14,19,19,54,56,69,69
625,Basler_acA2500-14um__23891378__20221219_121843184_0637.tiff,1547,1002,93,32,31,74,72,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,93,92,15,14,19,19,54,56,69,69
626,Basler_acA2500-14um__23891378__20221219_121843184_0638.tiff,1547,1002,93,32,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,94,92,15,14,19,19,54,55,69,69
627,Basler_acA2500-14um__23891378__20221219_121843184_0639.tiff,1547,1002,93,35,31,74,73,84,81,88,83,89,85,91,87,92,89,92,90,92,92,93,92,94,92,15,13,18,19,54,55,69,69
628,Basler_acA2500-14um__23891378__20221219_121843184_0640.tiff,1547,1002,93,35,31,74,73,84,81,87,83,89,85,91,87,92,89,92,90,92,92,93,92,93,92,15,14,18,19,54,55,69,69
629,Basler_acA2500-14um__23891378__20221219_121843184_0641.tiff,1547,1002,93,35,31,74,72,84,81,88,83,89,85,91,87,91,89,92,90,92,92,93,92,94,92,15,14,19,19,54,55,69,69
630,Basler_acA2500-14um__23891378__20221219_121843184_0642.tiff,1547,1002,93,32,31,74,73,84,81,87,83,89,85,91,87,92,89,92,90,92,91,93,92,93,92,15,14,19,19,54,55,69,69
631,Basler_acA2500-14um__23891378__20221219_121843184_0643.tiff,1547,1002,93,32,31,73,73,84,81,87,83,89,85,91,87,92,89,92,90,92,91,93,92,93,92,15,14,19,18,53,55,69,69
632,Basler_acA2500-14um__23891378__20221219_121843184_0644.tiff,1547,1002,93,35,31,73,73,84,80,87,83,89,85,91,87,91,89,92,90,92,92,93,92,94,92,15,14,18,18,53,55,69,69
633,Basler_acA2500-14um__23891378__20221219_121843184_0645.tiff,1547,1002,93,35,31,74,73,84,81,87,83,89,85,91,87,91,89,92,90,92,92,93,92,93,92,15,13,19,19,53,55,69,69
634,Basler_acA2500-14um__23891378__20221219_121843184_0646.tiff,1547,1002,93,32,31,73,72,84,80,87,83,89,85,91,87,91,89,92,90,92,92,93,92,93,92,15,13,19,19,53,55,69,69
635,Basler_acA2500-14um__23891378__20221219_121843184_0647.tiff,1547,1002,93,35,31,73,73,84,81,87,83,89,85,91,87,91,89,92,90,92,91,93,92,93,92,15,13,18,19,53,55,69,69
636,Basler_acA2500-14um__23891378__20221219_121843184_0648.tiff,1547,1002,93,34,31,73,72,84,81,88,82,89,85,90,87,91,89,92,90,92,92,93,92,93,92,15,13,18,18,53,55,69,69
637,Basler_acA2500-14um__23891378__20221219_121843184_0649.tiff,1547,1002,93,32,31,73,72,84,80,87,83,89,85,91,87,91,89,92,90,92,91,93,92,93,92,15,13,18,19,53,55,69,69
638,Basler_acA2500-14um__23891378__20221219_121843184_0650.tiff,1547,1002,93,35,31,74,72,84,81,87,83,89,85,91,87,91,89,92,90,92,92,93,92,93,92,15,14,18,19,53,55,69,69
639,Basler_acA2500-14um__23891378__20221219_121843184_0651.tiff,1547,1002,93,32,31,74,73,84,81,88,83,89,85,91,87,91,89,92,90,92,91,93,92,93,92,15,14,18,19,53,55,69,69
640,Basler_acA2500-14um__23891378__20221219_121843184_0652.tiff,1547,1002,93,35,31,73,72,84,80,87,83,89,85,91,87,91,89,92,90,92,91,93,92,93,92,15,14,19,19,53,55,69,69
641,Basler_acA2500-14um__23891378__20221219_121843184_0653.tiff,1547,1002,93,32,31,73,72,84,81,87,83,89,85,91,87,91,89,91,90,92,91,93,92,93,92,15,14,19,18,53,55,69,69
642,Basler_acA2500-14um__23891378__20221219_121843184_0654.tiff,1547,1002,93,35,31,73,72,84,81,87,83,89,85,91,87,91,89,91,90,92,91,93,92,93,92,15,14,18,19,53,55,69,68
643,Basler_acA2500-14um__23891378__20221219_121843184_0655.tiff,1547,1002,93,32,31,73,72,84,80,87,83,89,85,90,87,91,88,92,90,92,91,93,92,93,91,15,13,18,18,53,55,69,68
644,Basler_acA2500-14um__23891378__20221219_121843184_0656.tiff,1547,1002,93,32,31,73,72,83,80,87,83,89,84,90,87,91,89,92,90,92,91,93,91,93,92,15,14,18,19,53,55,69,68
645,Basler_acA2500-14um__23891378__20221219_121843184_0657.tiff,1547,1002,93,32,31,73,72,84,81,87,82,89,84,90,87,91,88,91,90,92,91,93,92,93,92,15,14,19,19,53,55,69,69
646,Basler_acA2500-14um__23891378__20221219_121843184_0658.tiff,1547,1002,93,35,31,73,72,84,80,87,83,89,85,90,87,91,88,91,90,92,91,93,92,93,92,15,13,19,18,53,55,69,69
647,Basler_acA2500-14um__23891378__20221219_121843184_0659.tiff,1547,1002,93,32,31,73,72,84,80,87,83,89,85,91,87,91,88,91,90,92,91,93,92,93,92,15,14,19,19,53,55,69,69
648,Basler_acA2500-14um__23891378__20221219_121843184_0660.tiff,1547,1002,92,34,31,73,72,84,80,87,83,89,84,90,87,91,89,91,90,92,91,93,92,93,91,15,14,19,18,53,55,69,69
649,Basler_acA2500-14um__23891378__20221219_121843184_0661.tiff,1547,1002,92,32,30,73,72,84,80,87,82,89,85,90,87,91,89,92,90,92,91,93,91,93,92,15,14,18,18,53,55,69,69
650,Basler_acA2500-14um__23891378__20221219_121843184_0662.tiff,1547,1002,93,32,31,73,72,83,80,87,82,89,84,90,87,91,89,91,90,92,91,93,92,93,92,15,14,19,19,53,55,69,68
651,Basler_acA2500-14um__23891378__20221219_121843184_0663.tiff,1547,1002,93,35,31,73,72,84,80,87,83,89,84,90,87,91,89,91,90,92,91,93,91,93,92,15,14,18,18,53,55,69,68
652,Basler_acA2500-14um__23891378__20221219_121843184_0664.tiff,1547,1002,92,32,30,73,72,84,80,87,82,89,84,90,87,91,88,92,90,92,91,93,91,93,92,15,13,18,18,53,55,69,68
653,Basler_acA2500-14um__23891378__20221219_121843184_0665.tiff,1547,1002,93,32,30,73,72,84,80,87,82,89,84,90,86,91,89,92,90,92,91,92,91,93,91,15,13,18,18,53,55,69,68
654,Basler_acA2500-14um__23891378__20221219_121843184_0666.tiff,1547,1002,92,32,30,73,72,84,80,87,82,88,84,90,87,91,88,91,90,92,91,93,91,93,92,15,14,18,19,53,55,69,68
655,Basler_acA2500-14um__23891378__20221219_121843184_0667.tiff,1547,1002,93,35,30,73,72,84,80,87,82,89,84,90,87,91,88,91,90,92,91,93,92,93,92,15,14,18,18,53,55,69,68
656,Basler_acA2500-14um__23891378__20221219_121843184_0668.tiff,1547,1002,92,35,30,73,72,84,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,92,15,14,18,19,53,55,69,68
657,Basler_acA2500-14um__23891378__20221219_121843184_0669.tiff,1547,1002,92,32,30,73,72,84,80,87,82,89,84,90,87,91,88,91,90,92,91,92,92,93,91,15,13,18,18,53,55,69,68
658,Basler_acA2500-14um__23891378__20221219_121843184_0670.tiff,1547,1002,92,32,30,73,72,84,80,87,82,89,84,90,87,91,88,91,90,92,91,92,91,93,92,15,13,18,19,53,55,69,68
659,Basler_acA2500-14um__23891378__20221219_121843184_0671.tiff,1547,1002,92,35,30,73,72,83,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,53,55,69,68
660,Basler_acA2500-14um__23891378__20221219_121843184_0672.tiff,1547,1002,92,32,30,73,72,83,80,87,82,89,84,90,87,91,88,91,90,92,91,92,91,93,91,15,14,18,18,53,55,69,68
661,Basler_acA2500-14um__23891378__20221219_121843184_0673.tiff,1547,1002,93,32,30,73,72,83,80,87,82,88,84,90,87,91,88,91,90,91,91,92,91,93,91,15,13,18,18,52,55,68,68
662,Basler_acA2500-14um__23891378__20221219_121843184_0674.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,52,55,69,68
663,Basler_acA2500-14um__23891378__20221219_121843184_0675.tiff,1547,1002,93,32,30,73,72,83,80,87,82,89,84,90,86,91,88,91,89,92,91,92,91,93,91,15,13,18,18,52,55,68,68
664,Basler_acA2500-14um__23891378__20221219_121843184_0676.tiff,1547,1002,93,32,30,73,72,83,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,92,15,13,18,18,52,55,69,68
665,Basler_acA2500-14um__23891378__20221219_121843184_0677.tiff,1547,1002,92,32,30,73,72,84,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,53,55,68,68
666,Basler_acA2500-14um__23891378__20221219_121843184_0678.tiff,1547,1002,92,31,30,73,72,83,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,92,15,13,18,18,52,55,69,68
667,Basler_acA2500-14um__23891378__20221219_121843184_0679.tiff,1547,1002,92,31,30,73,72,83,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,91,15,14,18,18,53,55,68,68
668,Basler_acA2500-14um__23891378__20221219_121843184_0680.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,92,91,92,91,93,91,15,14,18,19,52,55,68,68
669,Basler_acA2500-14um__23891378__20221219_121843184_0681.tiff,1547,1002,92,32,30,73,72,83,80,87,82,89,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,52,55,68,68
670,Basler_acA2500-14um__23891378__20221219_121843184_0682.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,52,55,69,68
671,Basler_acA2500-14um__23891378__20221219_121843184_0683.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,92,91,92,91,93,91,15,14,18,18,52,54,69,68
672,Basler_acA2500-14um__23891378__20221219_121843184_0684.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,91,91,92,91,93,91,15,13,18,18,52,54,68,68
673,Basler_acA2500-14um__23891378__20221219_121843184_0685.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,91,91,92,91,93,91,15,14,18,18,52,54,68,68
674,Basler_acA2500-14um__23891378__20221219_121843184_0686.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
675,Basler_acA2500-14um__23891378__20221219_121843184_0687.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,90,92,91,92,91,93,91,15,13,18,18,52,54,68,68
676,Basler_acA2500-14um__23891378__20221219_121843184_0688.tiff,1547,1002,92,31,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
677,Basler_acA2500-14um__23891378__20221219_121843184_0689.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
678,Basler_acA2500-14um__23891378__20221219_121843184_0690.tiff,1547,1002,92,31,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,14,18,18,52,54,68,68
679,Basler_acA2500-14um__23891378__20221219_121843184_0691.tiff,1547,1002,92,34,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,14,18,18,52,54,68,68
680,Basler_acA2500-14um__23891378__20221219_121843184_0692.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,14,18,18,52,54,68,68
681,Basler_acA2500-14um__23891378__20221219_121843184_0693.tiff,1547,1002,92,31,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
682,Basler_acA2500-14um__23891378__20221219_121843184_0694.tiff,1547,1002,92,29,30,73,72,83,80,86,82,88,84,90,86,91,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
