,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221207_133644134_0591.tiff,87,36.0,74.5,85.0,87.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,14.5,22.0,53.0,67.5
579,Basler_acA2500-14um__23891378__20221207_133644134_0592.tiff,87,36.0,74.5,85.0,87.0,88.5,89.0,88.5,88.0,87.0,87.0,86.5,14.5,22.0,52.5,67.5
580,Basler_acA2500-14um__23891378__20221207_133644134_0593.tiff,86,36.0,74.5,85.0,87.0,88.0,89.0,88.5,88.0,87.5,87.0,86.5,14.5,21.5,52.5,67.5
581,Basler_acA2500-14um__23891378__20221207_133644134_0594.tiff,86,36.0,74.5,85.0,87.0,88.5,88.5,88.5,88.0,87.0,87.0,87.0,14.5,22.0,52.5,67.5
582,Basler_acA2500-14um__23891378__20221207_133644134_0595.tiff,86,36.0,74.5,85.0,87.0,88.0,88.5,88.5,88.0,87.5,87.0,86.5,14.5,21.5,52.5,67.5
583,Basler_acA2500-14um__23891378__20221207_133644134_0596.tiff,87,36.0,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,21.5,52.5,67.5
584,Basler_acA2500-14um__23891378__20221207_133644134_0597.tiff,87,36.0,75.0,85.0,87.0,88.0,88.0,88.5,88.0,88.0,87.0,86.5,15.0,22.0,52.5,67.5
585,Basler_acA2500-14um__23891378__20221207_133644134_0598.tiff,86,36.0,74.5,85.0,87.0,88.5,89.0,88.5,88.0,87.0,87.0,86.5,14.5,22.0,52.0,67.5
586,Basler_acA2500-14um__23891378__20221207_133644134_0599.tiff,86,36.0,74.5,85.0,87.0,88.0,89.0,88.5,88.0,87.0,87.0,86.5,14.5,22.0,52.5,67.5
587,Basler_acA2500-14um__23891378__20221207_133644134_0600.tiff,87,36.0,74.5,85.0,87.0,88.0,89.0,88.5,88.0,87.0,87.0,87.0,15.0,22.0,52.0,67.5
588,Basler_acA2500-14um__23891378__20221207_133644134_0601.tiff,86,36.0,74.5,85.0,87.0,88.0,89.0,88.5,88.0,87.5,87.0,87.0,15.0,22.0,52.5,67.5
589,Basler_acA2500-14um__23891378__20221207_133644134_0602.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.5
590,Basler_acA2500-14um__23891378__20221207_133644134_0603.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.5
591,Basler_acA2500-14um__23891378__20221207_133644134_0604.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.5,87.0,86.5,15.5,21.5,52.0,67.5
592,Basler_acA2500-14um__23891378__20221207_133644134_0605.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.5
593,Basler_acA2500-14um__23891378__20221207_133644134_0606.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.0,15.0,22.0,52.0,67.5
594,Basler_acA2500-14um__23891378__20221207_133644134_0607.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,15.0,21.5,52.0,67.5
595,Basler_acA2500-14um__23891378__20221207_133644134_0608.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,14.5,22.0,52.0,67.5
596,Basler_acA2500-14um__23891378__20221207_133644134_0609.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.5
597,Basler_acA2500-14um__23891378__20221207_133644134_0610.tiff,86,35.5,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,15.0,22.0,52.0,67.0
598,Basler_acA2500-14um__23891378__20221207_133644134_0611.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,15.0,21.5,52.0,67.5
599,Basler_acA2500-14um__23891378__20221207_133644134_0612.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,15.0,21.5,52.0,67.0
600,Basler_acA2500-14um__23891378__20221207_133644134_0613.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.5
601,Basler_acA2500-14um__23891378__20221207_133644134_0614.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,22.0,52.0,67.5
602,Basler_acA2500-14um__23891378__20221207_133644134_0615.tiff,86,36.0,74.5,85.0,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.0,14.5,21.5,52.0,67.5
603,Basler_acA2500-14um__23891378__20221207_133644134_0616.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.5,14.5,22.0,52.0,67.5
604,Basler_acA2500-14um__23891378__20221207_133644134_0617.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,15.0,21.5,52.0,67.0
605,Basler_acA2500-14um__23891378__20221207_133644134_0618.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,88.5,88.0,87.0,87.0,86.0,15.0,21.5,52.0,67.0
606,Basler_acA2500-14um__23891378__20221207_133644134_0619.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,87.5,88.0,87.0,87.0,86.0,14.5,22.0,52.0,67.0
607,Basler_acA2500-14um__23891378__20221207_133644134_0620.tiff,86,36.0,74.5,84.5,87.0,88.0,88.0,88.0,88.0,87.0,87.0,86.5,14.5,21.5,52.0,67.0
608,Basler_acA2500-14um__23891378__20221207_133644134_0621.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,88.0,87.5,87.0,87.0,86.5,14.5,21.5,52.0,67.0
609,Basler_acA2500-14um__23891378__20221207_133644134_0622.tiff,86,35.5,74.5,84.5,86.5,88.0,88.0,87.5,88.0,87.0,87.0,86.0,14.5,21.5,52.0,67.0
610,Basler_acA2500-14um__23891378__20221207_133644134_0623.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,87.5,87.5,87.0,87.0,86.0,14.5,21.5,52.0,66.5
611,Basler_acA2500-14um__23891378__20221207_133644134_0624.tiff,86,35.5,74.0,84.5,86.5,88.0,88.0,88.0,87.5,87.0,87.0,86.5,14.5,21.5,52.0,67.0
612,Basler_acA2500-14um__23891378__20221207_133644134_0625.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,87.5,87.5,87.0,86.5,86.0,15.0,21.5,52.0,67.0
613,Basler_acA2500-14um__23891378__20221207_133644134_0626.tiff,86,35.5,74.5,84.5,86.5,88.0,88.0,88.0,87.0,87.0,87.0,86.0,14.5,21.5,51.5,67.0
614,Basler_acA2500-14um__23891378__20221207_133644134_0627.tiff,86,35.5,74.0,84.5,87.0,88.0,88.0,87.5,87.5,87.0,87.0,86.0,14.5,21.5,52.0,66.5
615,Basler_acA2500-14um__23891378__20221207_133644134_0628.tiff,86,35.5,74.5,84.5,87.0,88.0,88.0,87.5,88.0,87.0,87.0,86.0,14.5,21.5,52.0,67.0
616,Basler_acA2500-14um__23891378__20221207_133644134_0629.tiff,86,35.5,74.0,84.5,86.5,88.0,88.0,87.5,87.0,87.0,86.5,86.0,14.5,21.5,52.0,66.5
617,Basler_acA2500-14um__23891378__20221207_133644134_0630.tiff,86,35.5,74.5,84.5,86.0,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.5,66.5
618,Basler_acA2500-14um__23891378__20221207_133644134_0631.tiff,86,35.5,74.5,84.5,86.0,88.0,88.0,87.5,87.0,87.0,86.5,86.0,14.5,21.5,52.0,66.5
619,Basler_acA2500-14um__23891378__20221207_133644134_0632.tiff,86,35.5,74.5,84.5,86.5,88.0,88.0,87.5,87.5,87.0,86.5,86.0,15.0,22.0,52.0,66.5
620,Basler_acA2500-14um__23891378__20221207_133644134_0633.tiff,86,35.5,74.5,84.5,86.5,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,52.0,67.0
621,Basler_acA2500-14um__23891378__20221207_133644134_0634.tiff,86,35.5,74.0,84.5,86.5,88.0,88.0,87.5,87.0,87.0,86.5,86.0,15.0,21.5,52.0,66.5
622,Basler_acA2500-14um__23891378__20221207_133644134_0635.tiff,86,35.5,74.0,84.0,86.5,88.0,88.0,87.5,87.5,87.0,86.0,86.0,14.5,21.5,52.0,66.5
623,Basler_acA2500-14um__23891378__20221207_133644134_0636.tiff,86,35.0,74.0,84.5,86.5,88.0,88.0,87.5,87.0,87.0,86.0,86.0,15.5,21.5,51.5,66.5
624,Basler_acA2500-14um__23891378__20221207_133644134_0637.tiff,86,35.5,74.0,84.5,86.0,88.0,88.0,87.5,87.0,87.0,86.5,86.0,14.5,21.5,51.5,66.5
625,Basler_acA2500-14um__23891378__20221207_133644134_0638.tiff,86,35.0,74.0,84.0,86.0,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.5,66.5
626,Basler_acA2500-14um__23891378__20221207_133644134_0639.tiff,86,35.5,74.0,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
627,Basler_acA2500-14um__23891378__20221207_133644134_0640.tiff,86,35.5,74.0,84.0,86.0,88.0,88.0,87.5,87.0,87.0,86.5,86.0,15.0,21.5,51.0,66.5
628,Basler_acA2500-14um__23891378__20221207_133644134_0641.tiff,86,35.5,74.0,84.0,86.0,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.5,66.5
629,Basler_acA2500-14um__23891378__20221207_133644134_0642.tiff,86,35.5,74.0,84.0,86.0,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
630,Basler_acA2500-14um__23891378__20221207_133644134_0643.tiff,86,35.0,73.5,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.5,66.5
631,Basler_acA2500-14um__23891378__20221207_133644134_0644.tiff,86,35.0,74.0,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
632,Basler_acA2500-14um__23891378__20221207_133644134_0645.tiff,86,35.0,73.5,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,15.0,21.5,51.0,66.5
633,Basler_acA2500-14um__23891378__20221207_133644134_0646.tiff,86,35.5,74.0,84.0,86.0,88.0,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
634,Basler_acA2500-14um__23891378__20221207_133644134_0647.tiff,86,35.5,73.5,84.0,86.0,87.5,88.0,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.5
635,Basler_acA2500-14um__23891378__20221207_133644134_0648.tiff,86,35.0,73.5,84.0,86.0,87.5,88.0,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.0
636,Basler_acA2500-14um__23891378__20221207_133644134_0649.tiff,86,35.5,73.5,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
637,Basler_acA2500-14um__23891378__20221207_133644134_0650.tiff,86,35.5,74.0,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,85.5,14.5,21.5,51.0,66.5
638,Basler_acA2500-14um__23891378__20221207_133644134_0651.tiff,86,35.5,73.5,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
639,Basler_acA2500-14um__23891378__20221207_133644134_0652.tiff,85,35.5,73.5,84.0,86.0,87.5,88.0,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
640,Basler_acA2500-14um__23891378__20221207_133644134_0653.tiff,86,35.0,73.5,84.0,86.0,87.5,88.0,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.5
641,Basler_acA2500-14um__23891378__20221207_133644134_0654.tiff,86,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.0
642,Basler_acA2500-14um__23891378__20221207_133644134_0655.tiff,85,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,87.0,86.0,86.0,14.5,21.5,51.0,66.5
643,Basler_acA2500-14um__23891378__20221207_133644134_0656.tiff,86,35.0,73.5,84.0,86.0,87.5,88.0,87.5,87.0,86.5,86.0,86.0,15.0,21.5,51.0,66.5
644,Basler_acA2500-14um__23891378__20221207_133644134_0657.tiff,85,35.0,73.5,84.0,86.0,87.0,88.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.5
645,Basler_acA2500-14um__23891378__20221207_133644134_0658.tiff,86,35.0,73.5,84.0,86.0,87.0,88.0,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.5
646,Basler_acA2500-14um__23891378__20221207_133644134_0659.tiff,86,35.0,73.5,84.0,86.0,87.0,88.0,87.5,87.0,87.0,86.0,86.0,15.0,21.5,51.0,66.0
647,Basler_acA2500-14um__23891378__20221207_133644134_0660.tiff,85,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
648,Basler_acA2500-14um__23891378__20221207_133644134_0661.tiff,85,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.0
649,Basler_acA2500-14um__23891378__20221207_133644134_0662.tiff,86,35.0,73.5,84.0,86.0,87.0,88.0,87.5,87.0,86.5,86.0,85.5,14.5,21.5,51.0,66.0
650,Basler_acA2500-14um__23891378__20221207_133644134_0663.tiff,85,35.0,73.5,84.0,86.0,87.5,87.5,87.5,87.0,86.5,86.0,85.5,14.5,21.5,51.0,66.5
651,Basler_acA2500-14um__23891378__20221207_133644134_0664.tiff,86,35.0,73.5,84.0,86.0,87.0,88.0,87.5,87.0,86.0,86.0,86.0,14.5,21.5,51.0,66.0
652,Basler_acA2500-14um__23891378__20221207_133644134_0665.tiff,85,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.5,86.0,86.0,14.5,21.5,51.0,66.0
653,Basler_acA2500-14um__23891378__20221207_133644134_0666.tiff,85,35.5,73.5,83.5,86.0,87.0,88.0,87.0,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
654,Basler_acA2500-14um__23891378__20221207_133644134_0667.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,15.0,21.5,51.0,66.0
655,Basler_acA2500-14um__23891378__20221207_133644134_0668.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,50.5,66.0
656,Basler_acA2500-14um__23891378__20221207_133644134_0669.tiff,85,35.0,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
657,Basler_acA2500-14um__23891378__20221207_133644134_0670.tiff,85,34.5,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,65.5
658,Basler_acA2500-14um__23891378__20221207_133644134_0671.tiff,85,35.0,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.0,51.0,66.0
659,Basler_acA2500-14um__23891378__20221207_133644134_0672.tiff,85,34.5,73.5,84.0,86.0,87.0,87.5,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
660,Basler_acA2500-14um__23891378__20221207_133644134_0673.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
661,Basler_acA2500-14um__23891378__20221207_133644134_0674.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.0,51.0,66.0
662,Basler_acA2500-14um__23891378__20221207_133644134_0675.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.0,50.5,66.0
663,Basler_acA2500-14um__23891378__20221207_133644134_0676.tiff,85,34.5,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
664,Basler_acA2500-14um__23891378__20221207_133644134_0677.tiff,85,35.0,73.5,84.0,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.0,50.5,66.0
665,Basler_acA2500-14um__23891378__20221207_133644134_0678.tiff,85,35.0,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,51.0,66.0
666,Basler_acA2500-14um__23891378__20221207_133644134_0679.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.0,86.5,86.0,86.0,85.5,14.5,21.5,50.5,66.0
667,Basler_acA2500-14um__23891378__20221207_133644134_0680.tiff,85,35.0,73.5,83.5,86.0,87.0,87.5,87.5,87.0,86.0,86.0,85.5,14.5,21.5,50.5,65.5
668,Basler_acA2500-14um__23891378__20221207_133644134_0681.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,50.5,65.5
669,Basler_acA2500-14um__23891378__20221207_133644134_0682.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.0,86.0,86.0,86.0,85.5,14.5,21.5,50.5,66.0
670,Basler_acA2500-14um__23891378__20221207_133644134_0683.tiff,85,34.5,73.0,83.5,85.5,87.0,87.0,87.0,86.5,86.0,86.0,85.0,14.5,21.5,50.5,66.0
671,Basler_acA2500-14um__23891378__20221207_133644134_0684.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.0,86.5,86.0,85.5,85.5,14.5,21.5,50.5,65.5
672,Basler_acA2500-14um__23891378__20221207_133644134_0685.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.0,86.5,86.0,86.0,85.5,14.5,21.0,50.5,65.5
673,Basler_acA2500-14um__23891378__20221207_133644134_0686.tiff,85,34.5,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,15.0,21.5,50.0,65.5
674,Basler_acA2500-14um__23891378__20221207_133644134_0687.tiff,85,35.0,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.5,14.5,21.5,50.5,65.5
675,Basler_acA2500-14um__23891378__20221207_133644134_0688.tiff,85,35.0,73.5,83.5,86.0,87.0,87.0,87.5,87.0,86.0,86.0,85.0,14.5,21.5,50.5,66.0
676,Basler_acA2500-14um__23891378__20221207_133644134_0689.tiff,85,35.0,73.5,83.5,86.0,87.0,87.0,86.5,87.0,86.0,86.0,85.0,14.5,21.5,50.5,65.5
677,Basler_acA2500-14um__23891378__20221207_133644134_0690.tiff,85,34.5,73.5,83.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,85.5,14.5,21.5,51.0,65.5
678,Basler_acA2500-14um__23891378__20221207_133644134_0691.tiff,85,35.0,73.5,83.5,85.5,87.0,87.0,87.0,87.0,86.0,85.5,85.0,14.5,21.5,50.0,65.5
679,Basler_acA2500-14um__23891378__20221207_133644134_0692.tiff,85,34.5,73.5,83.5,85.5,87.0,87.0,87.0,86.5,86.0,86.0,85.5,14.5,21.5,50.5,65.5
680,Basler_acA2500-14um__23891378__20221207_133644134_0693.tiff,85,34.5,73.5,83.5,85.5,87.0,87.0,86.5,86.5,86.0,86.0,85.5,14.5,21.0,50.5,65.5
681,Basler_acA2500-14um__23891378__20221207_133644134_0694.tiff,85,34.5,73.5,83.0,85.0,87.0,87.0,86.5,86.5,86.0,85.5,85.0,14.5,21.5,50.0,65.5
682,Basler_acA2500-14um__23891378__20221207_133644134_0695.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.0
683,Basler_acA2500-14um__23891378__20221207_133644134_0696.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
684,Basler_acA2500-14um__23891378__20221207_133644134_0697.tiff,85,34.5,73.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.5
685,Basler_acA2500-14um__23891378__20221207_133644134_0698.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.5,86.0,85.5,85.0,14.5,21.0,50.0,65.5
686,Basler_acA2500-14um__23891378__20221207_133644134_0699.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.5,50.0,65.5
687,Basler_acA2500-14um__23891378__20221207_133644134_0700.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
688,Basler_acA2500-14um__23891378__20221207_133644134_0701.tiff,85,34.5,73.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
689,Basler_acA2500-14um__23891378__20221207_133644134_0702.tiff,85,34.0,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.5,50.0,65.5
690,Basler_acA2500-14um__23891378__20221207_133644134_0703.tiff,85,34.0,73.0,83.0,85.5,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
691,Basler_acA2500-14um__23891378__20221207_133644134_0704.tiff,85,34.0,73.5,83.0,86.0,87.0,87.0,87.0,86.5,86.0,85.0,85.0,14.5,21.0,50.5,65.5
692,Basler_acA2500-14um__23891378__20221207_133644134_0705.tiff,85,34.5,73.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.5
693,Basler_acA2500-14um__23891378__20221207_133644134_0706.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
694,Basler_acA2500-14um__23891378__20221207_133644134_0707.tiff,85,34.5,73.0,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
695,Basler_acA2500-14um__23891378__20221207_133644134_0708.tiff,85,34.5,73.5,83.5,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.5
696,Basler_acA2500-14um__23891378__20221207_133644134_0709.tiff,85,34.0,73.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.5
697,Basler_acA2500-14um__23891378__20221207_133644134_0710.tiff,85,34.5,73.0,83.0,85.5,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.5
698,Basler_acA2500-14um__23891378__20221207_133644134_0711.tiff,85,34.5,73.5,83.5,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.5
699,Basler_acA2500-14um__23891378__20221207_133644134_0712.tiff,85,34.0,73.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.5
700,Basler_acA2500-14um__23891378__20221207_133644134_0713.tiff,85,34.0,72.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.5
701,Basler_acA2500-14um__23891378__20221207_133644134_0714.tiff,85,34.5,73.5,83.0,85.5,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.5,50.0,65.5
702,Basler_acA2500-14um__23891378__20221207_133644134_0715.tiff,85,34.0,73.0,83.5,85.0,87.0,87.0,86.5,86.5,86.0,85.5,85.0,14.5,21.5,50.0,65.5
703,Basler_acA2500-14um__23891378__20221207_133644134_0716.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
704,Basler_acA2500-14um__23891378__20221207_133644134_0717.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
705,Basler_acA2500-14um__23891378__20221207_133644134_0718.tiff,85,34.0,72.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
706,Basler_acA2500-14um__23891378__20221207_133644134_0719.tiff,85,34.5,73.0,83.0,85.0,86.5,87.0,86.5,86.5,86.0,85.0,85.0,14.5,21.5,50.0,65.0
707,Basler_acA2500-14um__23891378__20221207_133644134_0720.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.5
708,Basler_acA2500-14um__23891378__20221207_133644134_0721.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.5,50.0,65.0
709,Basler_acA2500-14um__23891378__20221207_133644134_0722.tiff,85,34.5,73.0,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.5,50.0,65.0
710,Basler_acA2500-14um__23891378__20221207_133644134_0723.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
711,Basler_acA2500-14um__23891378__20221207_133644134_0724.tiff,85,34.5,72.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
712,Basler_acA2500-14um__23891378__20221207_133644134_0725.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
713,Basler_acA2500-14um__23891378__20221207_133644134_0726.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.5,50.0,65.0
714,Basler_acA2500-14um__23891378__20221207_133644134_0727.tiff,85,34.5,72.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
715,Basler_acA2500-14um__23891378__20221207_133644134_0728.tiff,85,34.5,73.0,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.0
716,Basler_acA2500-14um__23891378__20221207_133644134_0729.tiff,85,34.5,72.5,83.0,85.0,87.0,87.0,86.5,86.0,86.0,85.5,85.0,14.5,21.0,50.0,65.0
717,Basler_acA2500-14um__23891378__20221207_133644134_0730.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
718,Basler_acA2500-14um__23891378__20221207_133644134_0731.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
719,Basler_acA2500-14um__23891378__20221207_133644134_0732.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
720,Basler_acA2500-14um__23891378__20221207_133644134_0733.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
721,Basler_acA2500-14um__23891378__20221207_133644134_0734.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
722,Basler_acA2500-14um__23891378__20221207_133644134_0735.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
